8 #anatomical sites
9 #samples
62 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
3	M2_0	2	M2	47	48	233	0
3	M2_0	2	M2	48	49	189	0
3	M2_0	2	M2	49	50	212	1
3	M2_0	2	M2	50	52	218	0
3	M2_0	2	M2	51	54	200	0
3	M2_0	2	M2	52	57	186	0
3	M2_0	2	M2	53	59	216	0
3	M2_0	2	M2	54	60	193	1
3	M2_0	2	M2	55	62	217	0
3	M2_0	2	M2	56	67	209	0
3	M2_0	2	M2	57	69	187	0
3	M2_0	2	M2	58	70	195	0
3	M2_0	2	M2	59	71	187	0
3	M2_0	2	M2	60	73	202	0
3	M2_0	2	M2	61	74	199	0
4	M3_0	3	M3	0	0	104	91
4	M3_0	3	M3	1	1	206	0
4	M3_0	3	M3	2	2	100	82
4	M3_0	3	M3	3	3	188	0
4	M3_0	3	M3	4	4	194	0
4	M3_0	3	M3	5	5	206	0
4	M3_0	3	M3	6	6	192	1
4	M3_0	3	M3	7	7	118	102
4	M3_0	3	M3	8	8	89	109
4	M3_0	3	M3	9	9	86	82
4	M3_0	3	M3	10	10	96	86
4	M3_0	3	M3	11	11	110	105
4	M3_0	3	M3	12	12	78	81
4	M3_0	3	M3	13	13	110	98
4	M3_0	3	M3	14	14	191	0
4	M3_0	3	M3	15	15	88	126
4	M3_0	3	M3	16	16	84	86
4	M3_0	3	M3	17	17	174	2
4	M3_0	3	M3	18	18	98	108
4	M3_0	3	M3	19	19	222	0
4	M3_0	3	M3	20	20	203	0
4	M3_0	3	M3	21	21	187	0
4	M3_0	3	M3	22	22	103	103
4	M3_0	3	M3	23	23	182	0
4	M3_0	3	M3	24	24	205	0
4	M3_0	3	M3	25	25	108	105
4	M3_0	3	M3	26	26	106	93
4	M3_0	3	M3	27	27	181	0
4	M3_0	3	M3	28	28	89	92
4	M3_0	3	M3	29	29	206	1
4	M3_0	3	M3	30	30	102	97
4	M3_0	3	M3	31	31	86	95
4	M3_0	3	M3	32	32	106	100
4	M3_0	3	M3	33	33	177	0
4	M3_0	3	M3	34	34	91	104
4	M3_0	3	M3	35	35	93	96
4	M3_0	3	M3	36	36	190	0
4	M3_0	3	M3	37	37	112	106
4	M3_0	3	M3	38	38	204	0
4	M3_0	3	M3	39	39	197	0
4	M3_0	3	M3	40	40	98	91
4	M3_0	3	M3	41	41	110	100
4	M3_0	3	M3	42	42	215	0
4	M3_0	3	M3	43	43	180	0
4	M3_0	3	M3	44	44	175	0
4	M3_0	3	M3	45	46	94	109
4	M3_0	3	M3	46	47	188	0
4	M3_0	3	M3	47	48	189	0
4	M3_0	3	M3	48	49	208	0
4	M3_0	3	M3	49	50	198	0
4	M3_0	3	M3	50	52	219	1
4	M3_0	3	M3	51	54	202	1
4	M3_0	3	M3	52	57	185	0
4	M3_0	3	M3	53	59	103	99
4	M3_0	3	M3	54	60	206	0
4	M3_0	3	M3	55	62	148	46
4	M3_0	3	M3	56	67	167	61
4	M3_0	3	M3	57	69	219	0
4	M3_0	3	M3	58	70	190	0
4	M3_0	3	M3	59	71	190	0
4	M3_0	3	M3	60	73	223	0
4	M3_0	3	M3	61	74	200	0
5	M4_0	4	M4	0	0	113	100
5	M4_0	4	M4	1	1	221	0
5	M4_0	4	M4	2	2	90	101
5	M4_0	4	M4	3	3	223	0
5	M4_0	4	M4	4	4	208	0
5	M4_0	4	M4	5	5	186	0
5	M4_0	4	M4	6	6	190	1
5	M4_0	4	M4	7	7	84	99
5	M4_0	4	M4	8	8	79	98
5	M4_0	4	M4	9	9	113	88
5	M4_0	4	M4	10	10	93	96
5	M4_0	4	M4	11	11	86	89
5	M4_0	4	M4	12	12	99	100
5	M4_0	4	M4	13	13	101	94
5	M4_0	4	M4	14	14	228	0
5	M4_0	4	M4	15	15	107	113
5	M4_0	4	M4	16	16	118	98
5	M4_0	4	M4	17	17	215	0
5	M4_0	4	M4	18	18	86	91
5	M4_0	4	M4	19	19	185	0
5	M4_0	4	M4	20	20	209	0
5	M4_0	4	M4	21	21	216	1
5	M4_0	4	M4	22	22	98	99
5	M4_0	4	M4	23	23	227	1
5	M4_0	4	M4	24	24	193	0
5	M4_0	4	M4	25	25	99	111
5	M4_0	4	M4	26	26	102	109
5	M4_0	4	M4	27	27	213	0
5	M4_0	4	M4	28	28	102	87
5	M4_0	4	M4	29	29	215	0
5	M4_0	4	M4	30	30	92	99
5	M4_0	4	M4	31	31	96	90
5	M4_0	4	M4	32	32	98	114
5	M4_0	4	M4	33	33	220	0
5	M4_0	4	M4	34	34	92	94
5	M4_0	4	M4	35	35	100	97
5	M4_0	4	M4	36	36	209	0
5	M4_0	4	M4	37	37	95	101
5	M4_0	4	M4	38	38	186	0
5	M4_0	4	M4	39	39	197	0
5	M4_0	4	M4	40	40	95	101
5	M4_0	4	M4	41	41	211	0
5	M4_0	4	M4	42	42	199	0
5	M4_0	4	M4	43	43	97	80
5	M4_0	4	M4	44	44	196	0
5	M4_0	4	M4	45	46	195	0
5	M4_0	4	M4	46	47	194	0
5	M4_0	4	M4	47	48	190	2
5	M4_0	4	M4	48	49	208	1
5	M4_0	4	M4	49	50	121	99
5	M4_0	4	M4	50	52	189	1
5	M4_0	4	M4	51	54	196	0
5	M4_0	4	M4	52	57	218	0
5	M4_0	4	M4	53	59	188	2
5	M4_0	4	M4	54	60	199	0
5	M4_0	4	M4	55	62	203	0
5	M4_0	4	M4	56	67	177	0
5	M4_0	4	M4	57	69	203	0
5	M4_0	4	M4	58	70	219	1
5	M4_0	4	M4	59	71	222	0
5	M4_0	4	M4	60	73	195	0
5	M4_0	4	M4	61	74	203	0
6	M5_0	5	M5	0	0	131	110
6	M5_0	5	M5	1	1	189	1
6	M5_0	5	M5	2	2	97	128
6	M5_0	5	M5	3	3	200	0
6	M5_0	5	M5	4	4	210	0
6	M5_0	5	M5	5	5	217	0
6	M5_0	5	M5	6	6	203	0
6	M5_0	5	M5	7	7	107	103
6	M5_0	5	M5	8	8	89	101
6	M5_0	5	M5	9	9	116	110
6	M5_0	5	M5	10	10	107	107
6	M5_0	5	M5	11	11	99	98
6	M5_0	5	M5	12	12	83	108
6	M5_0	5	M5	13	13	98	119
6	M5_0	5	M5	14	14	200	0
6	M5_0	5	M5	15	15	89	94
6	M5_0	5	M5	16	16	103	87
6	M5_0	5	M5	17	17	232	0
6	M5_0	5	M5	18	18	109	94
6	M5_0	5	M5	19	19	205	1
6	M5_0	5	M5	20	20	202	0
6	M5_0	5	M5	21	21	192	1
6	M5_0	5	M5	22	22	112	104
6	M5_0	5	M5	23	23	193	0
6	M5_0	5	M5	24	24	193	0
6	M5_0	5	M5	25	25	104	116
6	M5_0	5	M5	26	26	105	99
6	M5_0	5	M5	27	27	195	0
6	M5_0	5	M5	28	28	110	100
6	M5_0	5	M5	29	29	196	0
6	M5_0	5	M5	30	30	126	95
6	M5_0	5	M5	31	31	91	94
6	M5_0	5	M5	32	32	107	110
6	M5_0	5	M5	33	33	199	0
6	M5_0	5	M5	34	34	93	104
6	M5_0	5	M5	35	35	85	94
6	M5_0	5	M5	36	36	215	0
6	M5_0	5	M5	37	37	77	95
6	M5_0	5	M5	38	38	212	0
6	M5_0	5	M5	39	39	195	0
6	M5_0	5	M5	40	40	119	137
6	M5_0	5	M5	41	41	198	1
6	M5_0	5	M5	42	42	198	2
6	M5_0	5	M5	43	43	87	99
6	M5_0	5	M5	44	44	187	1
6	M5_0	5	M5	45	46	198	0
6	M5_0	5	M5	46	47	194	0
6	M5_0	5	M5	47	48	198	0
6	M5_0	5	M5	48	49	192	0
6	M5_0	5	M5	49	50	204	0
6	M5_0	5	M5	50	52	202	0
6	M5_0	5	M5	51	54	100	107
6	M5_0	5	M5	52	57	112	97
6	M5_0	5	M5	53	59	168	0
6	M5_0	5	M5	54	60	184	0
6	M5_0	5	M5	55	62	201	0
6	M5_0	5	M5	56	67	198	0
6	M5_0	5	M5	57	69	193	0
6	M5_0	5	M5	58	70	223	0
6	M5_0	5	M5	59	71	203	0
6	M5_0	5	M5	60	73	166	30
6	M5_0	5	M5	61	74	197	0
7	M6_0	6	M6	0	0	104	98
7	M6_0	6	M6	1	1	244	1
7	M6_0	6	M6	2	2	109	106
7	M6_0	6	M6	3	3	204	0
7	M6_0	6	M6	4	4	203	0
7	M6_0	6	M6	5	5	209	0
7	M6_0	6	M6	6	6	229	0
7	M6_0	6	M6	7	7	103	105
7	M6_0	6	M6	8	8	100	105
7	M6_0	6	M6	9	9	90	95
7	M6_0	6	M6	10	10	111	109
7	M6_0	6	M6	11	11	97	86
7	M6_0	6	M6	12	12	96	106
7	M6_0	6	M6	13	13	113	106
7	M6_0	6	M6	14	14	217	1
7	M6_0	6	M6	15	15	98	95
7	M6_0	6	M6	16	16	102	88
7	M6_0	6	M6	17	17	207	0
7	M6_0	6	M6	18	18	98	108
7	M6_0	6	M6	19	19	216	0
7	M6_0	6	M6	20	20	186	0
7	M6_0	6	M6	21	21	200	0
7	M6_0	6	M6	22	22	113	106
7	M6_0	6	M6	23	23	196	0
7	M6_0	6	M6	24	24	200	0
7	M6_0	6	M6	25	25	101	80
7	M6_0	6	M6	26	26	90	112
7	M6_0	6	M6	27	27	184	0
7	M6_0	6	M6	28	28	86	104
7	M6_0	6	M6	29	29	218	0
7	M6_0	6	M6	30	30	117	103
7	M6_0	6	M6	31	31	98	107
7	M6_0	6	M6	32	32	101	99
7	M6_0	6	M6	33	33	214	0
7	M6_0	6	M6	34	34	102	100
7	M6_0	6	M6	35	35	92	102
7	M6_0	6	M6	36	36	205	1
7	M6_0	6	M6	37	37	103	120
7	M6_0	6	M6	38	38	189	0
7	M6_0	6	M6	39	39	221	0
7	M6_0	6	M6	40	40	101	111
7	M6_0	6	M6	41	41	200	0
7	M6_0	6	M6	42	42	206	0
7	M6_0	6	M6	43	43	88	99
7	M6_0	6	M6	44	44	199	0
7	M6_0	6	M6	45	46	201	0
7	M6_0	6	M6	46	47	173	0
7	M6_0	6	M6	47	48	90	92
7	M6_0	6	M6	48	49	192	0
7	M6_0	6	M6	49	50	198	0
7	M6_0	6	M6	50	52	197	1
7	M6_0	6	M6	51	54	208	0
7	M6_0	6	M6	52	57	201	0
7	M6_0	6	M6	53	59	196	1
7	M6_0	6	M6	54	60	97	100
7	M6_0	6	M6	55	62	164	1
7	M6_0	6	M6	56	67	197	0
7	M6_0	6	M6	57	69	177	0
7	M6_0	6	M6	58	70	178	44
7	M6_0	6	M6	59	71	131	38
7	M6_0	6	M6	60	73	208	0
7	M6_0	6	M6	61	74	166	35
8	M7_0	7	M7	0	0	81	108
8	M7_0	7	M7	1	1	190	0
8	M7_0	7	M7	2	2	82	107
8	M7_0	7	M7	3	3	210	0
8	M7_0	7	M7	4	4	218	0
8	M7_0	7	M7	5	5	207	1
8	M7_0	7	M7	6	6	181	1
8	M7_0	7	M7	7	7	103	114
8	M7_0	7	M7	8	8	100	120
8	M7_0	7	M7	9	9	85	106
8	M7_0	7	M7	10	10	117	97
8	M7_0	7	M7	11	11	95	124
8	M7_0	7	M7	12	12	85	106
8	M7_0	7	M7	13	13	105	96
8	M7_0	7	M7	14	14	218	0
8	M7_0	7	M7	15	15	91	120
8	M7_0	7	M7	16	16	114	83
8	M7_0	7	M7	17	17	207	1
8	M7_0	7	M7	18	18	82	110
8	M7_0	7	M7	19	19	196	0
8	M7_0	7	M7	20	20	196	0
8	M7_0	7	M7	21	21	202	0
8	M7_0	7	M7	22	22	101	110
8	M7_0	7	M7	23	23	203	0
8	M7_0	7	M7	24	24	200	0
8	M7_0	7	M7	25	25	110	107
8	M7_0	7	M7	26	26	91	100
8	M7_0	7	M7	27	27	196	0
8	M7_0	7	M7	28	28	131	86
8	M7_0	7	M7	29	29	211	0
8	M7_0	7	M7	30	30	82	96
8	M7_0	7	M7	31	31	103	112
8	M7_0	7	M7	32	32	98	91
8	M7_0	7	M7	33	33	199	0
8	M7_0	7	M7	34	34	97	86
8	M7_0	7	M7	35	35	89	91
8	M7_0	7	M7	36	36	190	0
8	M7_0	7	M7	37	37	95	85
8	M7_0	7	M7	38	38	223	0
8	M7_0	7	M7	39	39	174	0
8	M7_0	7	M7	40	40	100	86
8	M7_0	7	M7	41	41	204	1
8	M7_0	7	M7	42	42	186	0
8	M7_0	7	M7	43	43	80	109
8	M7_0	7	M7	44	44	208	2
8	M7_0	7	M7	45	46	215	0
8	M7_0	7	M7	46	47	79	119
8	M7_0	7	M7	47	48	185	0
8	M7_0	7	M7	48	49	92	93
8	M7_0	7	M7	49	50	233	0
8	M7_0	7	M7	50	52	108	99
8	M7_0	7	M7	51	54	189	0
8	M7_0	7	M7	52	57	201	0
8	M7_0	7	M7	53	59	184	0
8	M7_0	7	M7	54	60	206	0
8	M7_0	7	M7	55	62	227	0
8	M7_0	7	M7	56	67	173	0
8	M7_0	7	M7	57	69	187	16
8	M7_0	7	M7	58	70	205	0
8	M7_0	7	M7	59	71	208	0
8	M7_0	7	M7	60	73	198	0
8	M7_0	7	M7	61	74	180	0
