6 #anatomical sites
7 #samples
49 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	36	42	158	51
1	P_1	0	P	37	43	218	0
1	P_1	0	P	38	44	224	0
1	P_1	0	P	39	45	210	0
1	P_1	0	P	40	47	216	0
1	P_1	0	P	41	50	174	1
1	P_1	0	P	42	53	229	0
1	P_1	0	P	43	54	149	58
1	P_1	0	P	44	56	212	1
1	P_1	0	P	45	57	206	17
1	P_1	0	P	46	62	212	0
1	P_1	0	P	47	65	198	1
1	P_1	0	P	48	66	206	0
2	M1_0	1	M1	0	0	106	101
2	M1_0	1	M1	1	1	193	0
2	M1_0	1	M1	2	2	219	0
2	M1_0	1	M1	3	3	89	97
2	M1_0	1	M1	4	4	188	0
2	M1_0	1	M1	5	5	202	0
2	M1_0	1	M1	6	6	184	0
2	M1_0	1	M1	7	7	198	0
2	M1_0	1	M1	8	8	186	0
2	M1_0	1	M1	9	9	205	0
2	M1_0	1	M1	10	10	202	0
2	M1_0	1	M1	11	11	197	0
2	M1_0	1	M1	12	12	211	0
2	M1_0	1	M1	13	13	161	0
2	M1_0	1	M1	14	14	186	0
2	M1_0	1	M1	15	15	203	0
2	M1_0	1	M1	16	16	103	85
2	M1_0	1	M1	17	17	208	0
2	M1_0	1	M1	18	18	204	0
2	M1_0	1	M1	19	19	191	0
2	M1_0	1	M1	20	21	135	59
2	M1_0	1	M1	21	24	175	0
2	M1_0	1	M1	22	26	201	1
2	M1_0	1	M1	23	28	198	1
2	M1_0	1	M1	24	29	227	0
2	M1_0	1	M1	25	30	188	0
2	M1_0	1	M1	26	31	190	0
2	M1_0	1	M1	27	32	196	0
2	M1_0	1	M1	28	33	204	0
2	M1_0	1	M1	29	34	218	1
2	M1_0	1	M1	30	35	200	0
2	M1_0	1	M1	31	36	206	0
2	M1_0	1	M1	32	38	196	0
2	M1_0	1	M1	33	39	166	0
2	M1_0	1	M1	34	40	204	0
2	M1_0	1	M1	35	41	198	0
2	M1_0	1	M1	36	42	178	0
2	M1_0	1	M1	37	43	178	0
2	M1_0	1	M1	38	44	212	0
2	M1_0	1	M1	39	45	194	0
2	M1_0	1	M1	40	47	192	0
2	M1_0	1	M1	41	50	195	0
2	M1_0	1	M1	42	53	199	0
2	M1_0	1	M1	43	54	221	0
2	M1_0	1	M1	44	56	176	0
2	M1_0	1	M1	45	57	183	1
2	M1_0	1	M1	46	62	208	0
2	M1_0	1	M1	47	65	197	1
2	M1_0	1	M1	48	66	195	0
3	M2_0	2	M2	0	0	83	88
3	M2_0	2	M2	1	1	95	106
3	M2_0	2	M2	2	2	109	92
3	M2_0	2	M2	3	3	182	0
3	M2_0	2	M2	4	4	184	0
3	M2_0	2	M2	5	5	215	0
3	M2_0	2	M2	6	6	222	0
3	M2_0	2	M2	7	7	213	0
3	M2_0	2	M2	8	8	106	84
3	M2_0	2	M2	9	9	207	1
3	M2_0	2	M2	10	10	95	110
3	M2_0	2	M2	11	11	91	110
3	M2_0	2	M2	12	12	227	0
3	M2_0	2	M2	13	13	112	97
3	M2_0	2	M2	14	14	216	0
3	M2_0	2	M2	15	15	86	78
3	M2_0	2	M2	16	16	225	0
3	M2_0	2	M2	17	17	100	96
3	M2_0	2	M2	18	18	223	0
3	M2_0	2	M2	19	19	104	102
3	M2_0	2	M2	20	21	199	0
3	M2_0	2	M2	21	24	182	0
3	M2_0	2	M2	22	26	214	0
3	M2_0	2	M2	23	28	207	0
3	M2_0	2	M2	24	29	202	0
3	M2_0	2	M2	25	30	212	0
3	M2_0	2	M2	26	31	187	0
3	M2_0	2	M2	27	32	205	0
3	M2_0	2	M2	28	33	210	0
3	M2_0	2	M2	29	34	197	0
3	M2_0	2	M2	30	35	211	0
3	M2_0	2	M2	31	36	218	0
3	M2_0	2	M2	32	38	107	106
3	M2_0	2	M2	33	39	209	0
3	M2_0	2	M2	34	40	172	44
3	M2_0	2	M2	35	41	220	1
3	M2_0	2	M2	36	42	195	0
3	M2_0	2	M2	37	43	201	0
3	M2_0	2	M2	38	44	138	52
3	M2_0	2	M2	39	45	200	0
3	M2_0	2	M2	40	47	244	0
3	M2_0	2	M2	41	50	208	0
3	M2_0	2	M2	42	53	230	0
3	M2_0	2	M2	43	54	200	0
3	M2_0	2	M2	44	56	180	0
3	M2_0	2	M2	45	57	231	0
3	M2_0	2	M2	46	62	195	0
3	M2_0	2	M2	47	65	199	1
3	M2_0	2	M2	48	66	241	0
4	M3_0	3	M3	0	0	101	82
4	M3_0	3	M3	1	1	89	90
4	M3_0	3	M3	2	2	89	109
4	M3_0	3	M3	3	3	218	0
4	M3_0	3	M3	4	4	102	103
4	M3_0	3	M3	5	5	99	122
4	M3_0	3	M3	6	6	94	101
4	M3_0	3	M3	7	7	101	114
4	M3_0	3	M3	8	8	196	0
4	M3_0	3	M3	9	9	109	93
4	M3_0	3	M3	10	10	190	1
4	M3_0	3	M3	11	11	205	0
4	M3_0	3	M3	12	12	99	88
4	M3_0	3	M3	13	13	212	0
4	M3_0	3	M3	14	14	88	101
4	M3_0	3	M3	15	15	207	0
4	M3_0	3	M3	16	16	198	0
4	M3_0	3	M3	17	17	201	0
4	M3_0	3	M3	18	18	110	113
4	M3_0	3	M3	19	19	205	0
4	M3_0	3	M3	20	21	202	0
4	M3_0	3	M3	21	24	210	0
4	M3_0	3	M3	22	26	249	1
4	M3_0	3	M3	23	28	184	0
4	M3_0	3	M3	24	29	188	0
4	M3_0	3	M3	25	30	177	0
4	M3_0	3	M3	26	31	202	0
4	M3_0	3	M3	27	32	101	92
4	M3_0	3	M3	28	33	230	0
4	M3_0	3	M3	29	34	194	0
4	M3_0	3	M3	30	35	86	96
4	M3_0	3	M3	31	36	203	0
4	M3_0	3	M3	32	38	206	0
4	M3_0	3	M3	33	39	193	0
4	M3_0	3	M3	34	40	235	0
4	M3_0	3	M3	35	41	209	0
4	M3_0	3	M3	36	42	192	0
4	M3_0	3	M3	37	43	103	87
4	M3_0	3	M3	38	44	201	0
4	M3_0	3	M3	39	45	194	1
4	M3_0	3	M3	40	47	190	0
4	M3_0	3	M3	41	50	209	0
4	M3_0	3	M3	42	53	186	1
4	M3_0	3	M3	43	54	193	0
4	M3_0	3	M3	44	56	213	0
4	M3_0	3	M3	45	57	205	0
4	M3_0	3	M3	46	62	189	0
4	M3_0	3	M3	47	65	191	0
4	M3_0	3	M3	48	66	227	0
5	M4_0	4	M4	0	0	114	106
5	M4_0	4	M4	1	1	93	101
5	M4_0	4	M4	2	2	83	118
5	M4_0	4	M4	3	3	210	0
5	M4_0	4	M4	4	4	105	106
5	M4_0	4	M4	5	5	107	89
5	M4_0	4	M4	6	6	92	87
5	M4_0	4	M4	7	7	81	110
5	M4_0	4	M4	8	8	198	0
5	M4_0	4	M4	9	9	110	89
5	M4_0	4	M4	10	10	223	0
5	M4_0	4	M4	11	11	197	0
5	M4_0	4	M4	12	12	109	103
5	M4_0	4	M4	13	13	208	0
5	M4_0	4	M4	14	14	102	92
5	M4_0	4	M4	15	15	219	0
5	M4_0	4	M4	16	16	181	0
5	M4_0	4	M4	17	17	194	0
5	M4_0	4	M4	18	18	95	86
5	M4_0	4	M4	19	19	232	0
5	M4_0	4	M4	20	21	204	0
5	M4_0	4	M4	21	24	97	96
5	M4_0	4	M4	22	26	206	0
5	M4_0	4	M4	23	28	109	105
5	M4_0	4	M4	24	29	224	0
5	M4_0	4	M4	25	30	206	1
5	M4_0	4	M4	26	31	229	0
5	M4_0	4	M4	27	32	187	0
5	M4_0	4	M4	28	33	96	105
5	M4_0	4	M4	29	34	200	1
5	M4_0	4	M4	30	35	186	0
5	M4_0	4	M4	31	36	218	0
5	M4_0	4	M4	32	38	192	2
5	M4_0	4	M4	33	39	216	0
5	M4_0	4	M4	34	40	199	1
5	M4_0	4	M4	35	41	109	83
5	M4_0	4	M4	36	42	183	0
5	M4_0	4	M4	37	43	205	0
5	M4_0	4	M4	38	44	214	0
5	M4_0	4	M4	39	45	99	84
5	M4_0	4	M4	40	47	214	0
5	M4_0	4	M4	41	50	170	25
5	M4_0	4	M4	42	53	165	31
5	M4_0	4	M4	43	54	176	1
5	M4_0	4	M4	44	56	190	0
5	M4_0	4	M4	45	57	164	0
5	M4_0	4	M4	46	62	184	0
5	M4_0	4	M4	47	65	192	0
5	M4_0	4	M4	48	66	216	1
6	M5_0	5	M5	0	0	92	107
6	M5_0	5	M5	1	1	107	95
6	M5_0	5	M5	2	2	111	118
6	M5_0	5	M5	3	3	212	0
6	M5_0	5	M5	4	4	200	0
6	M5_0	5	M5	5	5	184	0
6	M5_0	5	M5	6	6	208	0
6	M5_0	5	M5	7	7	207	0
6	M5_0	5	M5	8	8	97	106
6	M5_0	5	M5	9	9	193	0
6	M5_0	5	M5	10	10	107	99
6	M5_0	5	M5	11	11	98	109
6	M5_0	5	M5	12	12	194	0
6	M5_0	5	M5	13	13	91	99
6	M5_0	5	M5	14	14	216	0
6	M5_0	5	M5	15	15	77	94
6	M5_0	5	M5	16	16	174	0
6	M5_0	5	M5	17	17	81	103
6	M5_0	5	M5	18	18	216	0
6	M5_0	5	M5	19	19	98	107
6	M5_0	5	M5	20	21	212	0
6	M5_0	5	M5	21	24	198	0
6	M5_0	5	M5	22	26	177	0
6	M5_0	5	M5	23	28	208	0
6	M5_0	5	M5	24	29	91	94
6	M5_0	5	M5	25	30	188	0
6	M5_0	5	M5	26	31	200	0
6	M5_0	5	M5	27	32	175	1
6	M5_0	5	M5	28	33	182	1
6	M5_0	5	M5	29	34	212	0
6	M5_0	5	M5	30	35	206	0
6	M5_0	5	M5	31	36	206	0
6	M5_0	5	M5	32	38	215	1
6	M5_0	5	M5	33	39	192	0
6	M5_0	5	M5	34	40	200	0
6	M5_0	5	M5	35	41	198	1
6	M5_0	5	M5	36	42	195	0
6	M5_0	5	M5	37	43	197	0
6	M5_0	5	M5	38	44	192	0
6	M5_0	5	M5	39	45	207	0
6	M5_0	5	M5	40	47	101	114
6	M5_0	5	M5	41	50	228	0
6	M5_0	5	M5	42	53	186	0
6	M5_0	5	M5	43	54	192	0
6	M5_0	5	M5	44	56	98	99
6	M5_0	5	M5	45	57	209	0
6	M5_0	5	M5	46	62	121	88
6	M5_0	5	M5	47	65	168	32
6	M5_0	5	M5	48	66	161	23
