6 #anatomical sites
7 #samples
43 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
2	M1_0	1	M1	32	37	206	0
2	M1_0	1	M1	33	38	176	1
2	M1_0	1	M1	34	40	196	0
2	M1_0	1	M1	35	49	194	0
2	M1_0	1	M1	36	50	213	0
2	M1_0	1	M1	37	51	209	0
2	M1_0	1	M1	38	52	196	0
2	M1_0	1	M1	39	56	193	0
2	M1_0	1	M1	40	59	185	0
2	M1_0	1	M1	41	60	203	0
2	M1_0	1	M1	42	61	205	0
3	M2_0	2	M2	0	0	87	95
3	M2_0	2	M2	1	1	184	0
3	M2_0	2	M2	2	2	208	0
3	M2_0	2	M2	3	3	222	0
3	M2_0	2	M2	4	4	195	0
3	M2_0	2	M2	5	5	197	0
3	M2_0	2	M2	6	6	96	97
3	M2_0	2	M2	7	7	198	0
3	M2_0	2	M2	8	8	166	0
3	M2_0	2	M2	9	9	207	1
3	M2_0	2	M2	10	10	214	0
3	M2_0	2	M2	11	11	196	0
3	M2_0	2	M2	12	12	209	0
3	M2_0	2	M2	13	13	99	95
3	M2_0	2	M2	14	14	219	0
3	M2_0	2	M2	15	15	196	0
3	M2_0	2	M2	16	16	115	94
3	M2_0	2	M2	17	17	219	0
3	M2_0	2	M2	18	18	98	114
3	M2_0	2	M2	19	19	200	0
3	M2_0	2	M2	20	20	90	90
3	M2_0	2	M2	21	21	202	2
3	M2_0	2	M2	22	22	117	106
3	M2_0	2	M2	23	23	206	1
3	M2_0	2	M2	24	24	205	0
3	M2_0	2	M2	25	25	210	0
3	M2_0	2	M2	26	26	190	0
3	M2_0	2	M2	27	27	203	0
3	M2_0	2	M2	28	30	106	88
3	M2_0	2	M2	29	31	90	97
3	M2_0	2	M2	30	35	99	107
3	M2_0	2	M2	31	36	94	102
3	M2_0	2	M2	32	37	210	0
3	M2_0	2	M2	33	38	221	0
3	M2_0	2	M2	34	40	186	0
3	M2_0	2	M2	35	49	197	0
3	M2_0	2	M2	36	50	203	0
3	M2_0	2	M2	37	51	210	0
3	M2_0	2	M2	38	52	216	1
3	M2_0	2	M2	39	56	191	0
3	M2_0	2	M2	40	59	232	0
3	M2_0	2	M2	41	60	193	0
3	M2_0	2	M2	42	61	192	0
4	M3_0	3	M3	0	0	84	97
4	M3_0	3	M3	1	1	199	0
4	M3_0	3	M3	2	2	223	1
4	M3_0	3	M3	3	3	216	0
4	M3_0	3	M3	4	4	203	0
4	M3_0	3	M3	5	5	220	0
4	M3_0	3	M3	6	6	218	0
4	M3_0	3	M3	7	7	100	95
4	M3_0	3	M3	8	8	106	83
4	M3_0	3	M3	9	9	185	0
4	M3_0	3	M3	10	10	208	0
4	M3_0	3	M3	11	11	189	0
4	M3_0	3	M3	12	12	102	95
4	M3_0	3	M3	13	13	176	0
4	M3_0	3	M3	14	14	206	0
4	M3_0	3	M3	15	15	204	0
4	M3_0	3	M3	16	16	222	0
4	M3_0	3	M3	17	17	209	0
4	M3_0	3	M3	18	18	211	0
4	M3_0	3	M3	19	19	94	96
4	M3_0	3	M3	20	20	200	0
4	M3_0	3	M3	21	21	180	0
4	M3_0	3	M3	22	22	201	0
4	M3_0	3	M3	23	23	204	0
4	M3_0	3	M3	24	24	185	0
4	M3_0	3	M3	25	25	176	0
4	M3_0	3	M3	26	26	203	0
4	M3_0	3	M3	27	27	208	0
4	M3_0	3	M3	28	30	195	0
4	M3_0	3	M3	29	31	212	1
4	M3_0	3	M3	30	35	220	0
4	M3_0	3	M3	31	36	198	0
4	M3_0	3	M3	32	37	144	57
4	M3_0	3	M3	33	38	137	45
4	M3_0	3	M3	34	40	162	47
4	M3_0	3	M3	35	49	222	0
4	M3_0	3	M3	36	50	200	0
4	M3_0	3	M3	37	51	185	0
4	M3_0	3	M3	38	52	193	1
4	M3_0	3	M3	39	56	216	0
4	M3_0	3	M3	40	59	215	0
4	M3_0	3	M3	41	60	189	0
4	M3_0	3	M3	42	61	185	0
5	M4_0	4	M4	0	0	86	104
5	M4_0	4	M4	1	1	207	0
5	M4_0	4	M4	2	2	209	0
5	M4_0	4	M4	3	3	112	85
5	M4_0	4	M4	4	4	203	0
5	M4_0	4	M4	5	5	108	109
5	M4_0	4	M4	6	6	207	0
5	M4_0	4	M4	7	7	205	0
5	M4_0	4	M4	8	8	209	0
5	M4_0	4	M4	9	9	91	95
5	M4_0	4	M4	10	10	102	90
5	M4_0	4	M4	11	11	187	0
5	M4_0	4	M4	12	12	197	0
5	M4_0	4	M4	13	13	193	0
5	M4_0	4	M4	14	14	110	102
5	M4_0	4	M4	15	15	190	0
5	M4_0	4	M4	16	16	199	0
5	M4_0	4	M4	17	17	185	0
5	M4_0	4	M4	18	18	186	0
5	M4_0	4	M4	19	19	219	0
5	M4_0	4	M4	20	20	209	0
5	M4_0	4	M4	21	21	207	0
5	M4_0	4	M4	22	22	202	1
5	M4_0	4	M4	23	23	85	91
5	M4_0	4	M4	24	24	221	0
5	M4_0	4	M4	25	25	186	0
5	M4_0	4	M4	26	26	176	0
5	M4_0	4	M4	27	27	196	0
5	M4_0	4	M4	28	30	212	1
5	M4_0	4	M4	29	31	216	1
5	M4_0	4	M4	30	35	209	0
5	M4_0	4	M4	31	36	203	1
5	M4_0	4	M4	32	37	206	0
5	M4_0	4	M4	33	38	174	0
5	M4_0	4	M4	34	40	183	0
5	M4_0	4	M4	35	49	195	16
5	M4_0	4	M4	36	50	174	0
5	M4_0	4	M4	37	51	182	22
5	M4_0	4	M4	38	52	178	12
5	M4_0	4	M4	39	56	207	0
5	M4_0	4	M4	40	59	174	25
5	M4_0	4	M4	41	60	159	27
5	M4_0	4	M4	42	61	197	0
6	M5_0	5	M5	0	0	89	103
6	M5_0	5	M5	1	1	177	0
6	M5_0	5	M5	2	2	201	0
6	M5_0	5	M5	3	3	196	0
6	M5_0	5	M5	4	4	202	1
6	M5_0	5	M5	5	5	219	0
6	M5_0	5	M5	6	6	198	1
6	M5_0	5	M5	7	7	211	0
6	M5_0	5	M5	8	8	200	1
6	M5_0	5	M5	9	9	178	0
6	M5_0	5	M5	10	10	176	1
6	M5_0	5	M5	11	11	112	92
6	M5_0	5	M5	12	12	194	0
6	M5_0	5	M5	13	13	194	0
6	M5_0	5	M5	14	14	205	0
6	M5_0	5	M5	15	15	95	90
6	M5_0	5	M5	16	16	205	0
6	M5_0	5	M5	17	17	224	1
6	M5_0	5	M5	18	18	195	2
6	M5_0	5	M5	19	19	195	1
6	M5_0	5	M5	20	20	230	0
6	M5_0	5	M5	21	21	89	113
6	M5_0	5	M5	22	22	198	1
6	M5_0	5	M5	23	23	229	0
6	M5_0	5	M5	24	24	200	0
6	M5_0	5	M5	25	25	105	97
6	M5_0	5	M5	26	26	204	0
6	M5_0	5	M5	27	27	190	0
6	M5_0	5	M5	28	30	204	2
6	M5_0	5	M5	29	31	197	0
6	M5_0	5	M5	30	35	208	0
6	M5_0	5	M5	31	36	219	0
6	M5_0	5	M5	32	37	205	1
6	M5_0	5	M5	33	38	190	0
6	M5_0	5	M5	34	40	187	0
6	M5_0	5	M5	35	49	215	0
6	M5_0	5	M5	36	50	191	31
6	M5_0	5	M5	37	51	245	0
6	M5_0	5	M5	38	52	205	1
6	M5_0	5	M5	39	56	156	29
6	M5_0	5	M5	40	59	213	0
6	M5_0	5	M5	41	60	204	0
6	M5_0	5	M5	42	61	190	29
