6 #anatomical sites
7 #samples
38 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
3	M2_0	2	M2	5	5	109	94
3	M2_0	2	M2	6	6	200	0
3	M2_0	2	M2	7	7	94	111
3	M2_0	2	M2	8	8	110	92
3	M2_0	2	M2	9	9	104	84
3	M2_0	2	M2	10	10	100	93
3	M2_0	2	M2	11	11	103	106
3	M2_0	2	M2	12	12	189	1
3	M2_0	2	M2	13	13	101	105
3	M2_0	2	M2	14	14	204	0
3	M2_0	2	M2	15	15	204	0
3	M2_0	2	M2	16	16	205	0
3	M2_0	2	M2	17	17	202	0
3	M2_0	2	M2	18	18	190	0
3	M2_0	2	M2	19	19	198	0
3	M2_0	2	M2	20	20	187	0
3	M2_0	2	M2	21	21	103	113
3	M2_0	2	M2	22	22	199	0
3	M2_0	2	M2	23	23	108	91
3	M2_0	2	M2	24	24	201	0
3	M2_0	2	M2	25	25	193	0
3	M2_0	2	M2	26	26	200	1
3	M2_0	2	M2	27	27	198	1
3	M2_0	2	M2	28	28	210	1
3	M2_0	2	M2	29	29	175	18
3	M2_0	2	M2	30	30	177	19
3	M2_0	2	M2	31	34	207	1
3	M2_0	2	M2	32	35	209	0
3	M2_0	2	M2	33	38	204	0
3	M2_0	2	M2	34	39	188	0
3	M2_0	2	M2	35	43	217	0
3	M2_0	2	M2	36	45	191	0
3	M2_0	2	M2	37	48	200	0
4	M3_0	3	M3	0	0	111	91
4	M3_0	3	M3	1	1	205	0
4	M3_0	3	M3	2	2	89	100
4	M3_0	3	M3	3	3	210	0
4	M3_0	3	M3	4	4	119	108
4	M3_0	3	M3	5	5	88	118
4	M3_0	3	M3	6	6	192	0
4	M3_0	3	M3	7	7	102	103
4	M3_0	3	M3	8	8	108	114
4	M3_0	3	M3	9	9	109	112
4	M3_0	3	M3	10	10	192	0
4	M3_0	3	M3	11	11	203	0
4	M3_0	3	M3	12	12	207	0
4	M3_0	3	M3	13	13	191	0
4	M3_0	3	M3	14	14	113	111
4	M3_0	3	M3	15	15	97	88
4	M3_0	3	M3	16	16	103	83
4	M3_0	3	M3	17	17	194	0
4	M3_0	3	M3	18	18	97	99
4	M3_0	3	M3	19	19	198	0
4	M3_0	3	M3	20	20	95	90
4	M3_0	3	M3	21	21	212	0
4	M3_0	3	M3	22	22	92	88
4	M3_0	3	M3	23	23	199	0
4	M3_0	3	M3	24	24	100	93
4	M3_0	3	M3	25	25	199	0
4	M3_0	3	M3	26	26	188	0
4	M3_0	3	M3	27	27	207	0
4	M3_0	3	M3	28	28	208	0
4	M3_0	3	M3	29	29	196	0
4	M3_0	3	M3	30	30	188	0
4	M3_0	3	M3	31	34	199	2
4	M3_0	3	M3	32	35	201	0
4	M3_0	3	M3	33	38	210	1
4	M3_0	3	M3	34	39	153	62
4	M3_0	3	M3	35	43	183	1
4	M3_0	3	M3	36	45	173	0
4	M3_0	3	M3	37	48	194	0
5	M4_0	4	M4	0	0	85	104
5	M4_0	4	M4	1	1	213	0
5	M4_0	4	M4	2	2	93	89
5	M4_0	4	M4	3	3	202	0
5	M4_0	4	M4	4	4	92	121
5	M4_0	4	M4	5	5	101	105
5	M4_0	4	M4	6	6	208	0
5	M4_0	4	M4	7	7	107	105
5	M4_0	4	M4	8	8	107	94
5	M4_0	4	M4	9	9	92	84
5	M4_0	4	M4	10	10	200	1
5	M4_0	4	M4	11	11	223	0
5	M4_0	4	M4	12	12	117	114
5	M4_0	4	M4	13	13	202	1
5	M4_0	4	M4	14	14	200	0
5	M4_0	4	M4	15	15	200	0
5	M4_0	4	M4	16	16	196	0
5	M4_0	4	M4	17	17	172	0
5	M4_0	4	M4	18	18	207	0
5	M4_0	4	M4	19	19	204	0
5	M4_0	4	M4	20	20	197	0
5	M4_0	4	M4	21	21	186	1
5	M4_0	4	M4	22	22	186	1
5	M4_0	4	M4	23	23	204	0
5	M4_0	4	M4	24	24	212	0
5	M4_0	4	M4	25	25	103	95
5	M4_0	4	M4	26	26	193	0
5	M4_0	4	M4	27	27	206	1
5	M4_0	4	M4	28	28	107	89
5	M4_0	4	M4	29	29	220	0
5	M4_0	4	M4	30	30	206	0
5	M4_0	4	M4	31	34	186	0
5	M4_0	4	M4	32	35	87	95
5	M4_0	4	M4	33	38	183	0
5	M4_0	4	M4	34	39	180	0
5	M4_0	4	M4	35	43	197	0
5	M4_0	4	M4	36	45	148	36
5	M4_0	4	M4	37	48	189	0
6	M5_0	5	M5	0	0	112	93
6	M5_0	5	M5	1	1	210	0
6	M5_0	5	M5	2	2	97	103
6	M5_0	5	M5	3	3	187	0
6	M5_0	5	M5	4	4	110	87
6	M5_0	5	M5	5	5	113	96
6	M5_0	5	M5	6	6	202	0
6	M5_0	5	M5	7	7	90	94
6	M5_0	5	M5	8	8	104	96
6	M5_0	5	M5	9	9	105	111
6	M5_0	5	M5	10	10	235	0
6	M5_0	5	M5	11	11	190	0
6	M5_0	5	M5	12	12	191	0
6	M5_0	5	M5	13	13	190	1
6	M5_0	5	M5	14	14	207	0
6	M5_0	5	M5	15	15	200	0
6	M5_0	5	M5	16	16	208	1
6	M5_0	5	M5	17	17	98	88
6	M5_0	5	M5	18	18	208	0
6	M5_0	5	M5	19	19	195	0
6	M5_0	5	M5	20	20	213	0
6	M5_0	5	M5	21	21	198	0
6	M5_0	5	M5	22	22	212	1
6	M5_0	5	M5	23	23	223	0
6	M5_0	5	M5	24	24	210	1
6	M5_0	5	M5	25	25	205	0
6	M5_0	5	M5	26	26	127	103
6	M5_0	5	M5	27	27	176	0
6	M5_0	5	M5	28	28	221	1
6	M5_0	5	M5	29	29	193	0
6	M5_0	5	M5	30	30	191	0
6	M5_0	5	M5	31	34	91	84
6	M5_0	5	M5	32	35	197	0
6	M5_0	5	M5	33	38	178	0
6	M5_0	5	M5	34	39	224	0
6	M5_0	5	M5	35	43	171	31
6	M5_0	5	M5	36	45	187	0
6	M5_0	5	M5	37	48	179	36
