6 #anatomical sites
7 #samples
52 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	40	44	212	0
1	P_1	0	P	41	45	192	2
1	P_1	0	P	42	46	212	0
1	P_1	0	P	43	50	203	1
1	P_1	0	P	44	51	208	0
1	P_1	0	P	45	52	202	0
1	P_1	0	P	46	53	230	1
1	P_1	0	P	47	54	227	0
1	P_1	0	P	48	55	189	0
1	P_1	0	P	49	58	195	1
1	P_1	0	P	50	60	211	0
1	P_1	0	P	51	61	183	0
2	M1_0	1	M1	0	0	96	95
2	M1_0	1	M1	1	2	209	0
2	M1_0	1	M1	2	3	94	107
2	M1_0	1	M1	3	4	116	120
2	M1_0	1	M1	4	5	203	0
2	M1_0	1	M1	5	6	212	0
2	M1_0	1	M1	6	7	92	95
2	M1_0	1	M1	7	8	102	101
2	M1_0	1	M1	8	9	211	0
2	M1_0	1	M1	9	10	173	27
2	M1_0	1	M1	10	11	202	0
2	M1_0	1	M1	11	13	205	0
2	M1_0	1	M1	12	14	185	0
2	M1_0	1	M1	13	16	189	0
2	M1_0	1	M1	14	17	207	0
2	M1_0	1	M1	15	18	191	0
2	M1_0	1	M1	16	19	185	0
2	M1_0	1	M1	17	20	192	1
2	M1_0	1	M1	18	21	209	0
2	M1_0	1	M1	19	22	183	1
2	M1_0	1	M1	20	23	182	0
2	M1_0	1	M1	21	24	188	0
2	M1_0	1	M1	22	25	190	0
2	M1_0	1	M1	23	26	207	0
2	M1_0	1	M1	24	27	181	0
2	M1_0	1	M1	25	28	190	0
2	M1_0	1	M1	26	29	215	0
2	M1_0	1	M1	27	30	196	0
2	M1_0	1	M1	28	31	190	0
2	M1_0	1	M1	29	32	194	0
2	M1_0	1	M1	30	33	185	0
2	M1_0	1	M1	31	34	198	0
2	M1_0	1	M1	32	35	201	0
2	M1_0	1	M1	33	36	168	0
2	M1_0	1	M1	34	37	199	0
2	M1_0	1	M1	35	38	209	0
2	M1_0	1	M1	36	39	209	0
2	M1_0	1	M1	37	40	176	0
2	M1_0	1	M1	38	41	189	0
2	M1_0	1	M1	39	42	220	0
2	M1_0	1	M1	40	44	218	1
2	M1_0	1	M1	41	45	193	1
2	M1_0	1	M1	42	46	198	0
2	M1_0	1	M1	43	50	207	1
2	M1_0	1	M1	44	51	191	0
2	M1_0	1	M1	45	52	191	0
2	M1_0	1	M1	46	53	171	0
2	M1_0	1	M1	47	54	234	0
2	M1_0	1	M1	48	55	194	0
2	M1_0	1	M1	49	58	210	0
2	M1_0	1	M1	50	60	187	0
2	M1_0	1	M1	51	61	208	0
3	M2_0	2	M2	0	0	113	106
3	M2_0	2	M2	1	2	186	0
3	M2_0	2	M2	2	3	105	83
3	M2_0	2	M2	3	4	126	115
3	M2_0	2	M2	4	5	167	0
3	M2_0	2	M2	5	6	208	0
3	M2_0	2	M2	6	7	98	102
3	M2_0	2	M2	7	8	102	95
3	M2_0	2	M2	8	9	82	114
3	M2_0	2	M2	9	10	224	0
3	M2_0	2	M2	10	11	225	0
3	M2_0	2	M2	11	13	210	0
3	M2_0	2	M2	12	14	238	0
3	M2_0	2	M2	13	16	93	109
3	M2_0	2	M2	14	17	212	0
3	M2_0	2	M2	15	18	109	91
3	M2_0	2	M2	16	19	215	0
3	M2_0	2	M2	17	20	101	94
3	M2_0	2	M2	18	21	208	1
3	M2_0	2	M2	19	22	198	0
3	M2_0	2	M2	20	23	194	0
3	M2_0	2	M2	21	24	116	97
3	M2_0	2	M2	22	25	191	1
3	M2_0	2	M2	23	26	115	85
3	M2_0	2	M2	24	27	182	1
3	M2_0	2	M2	25	28	88	112
3	M2_0	2	M2	26	29	190	0
3	M2_0	2	M2	27	30	106	92
3	M2_0	2	M2	28	31	194	0
3	M2_0	2	M2	29	32	169	25
3	M2_0	2	M2	30	33	184	28
3	M2_0	2	M2	31	34	218	0
3	M2_0	2	M2	32	35	215	0
3	M2_0	2	M2	33	36	185	1
3	M2_0	2	M2	34	37	205	0
3	M2_0	2	M2	35	38	205	0
3	M2_0	2	M2	36	39	212	0
3	M2_0	2	M2	37	40	201	0
3	M2_0	2	M2	38	41	194	0
3	M2_0	2	M2	39	42	188	0
3	M2_0	2	M2	40	44	232	0
3	M2_0	2	M2	41	45	242	1
3	M2_0	2	M2	42	46	198	0
3	M2_0	2	M2	43	50	192	0
3	M2_0	2	M2	44	51	238	0
3	M2_0	2	M2	45	52	177	0
3	M2_0	2	M2	46	53	181	0
3	M2_0	2	M2	47	54	186	0
3	M2_0	2	M2	48	55	191	0
3	M2_0	2	M2	49	58	185	0
3	M2_0	2	M2	50	60	211	0
3	M2_0	2	M2	51	61	182	1
4	M3_0	3	M3	0	0	103	107
4	M3_0	3	M3	1	2	210	0
4	M3_0	3	M3	2	3	113	89
4	M3_0	3	M3	3	4	88	89
4	M3_0	3	M3	4	5	212	0
4	M3_0	3	M3	5	6	218	0
4	M3_0	3	M3	6	7	97	104
4	M3_0	3	M3	7	8	94	119
4	M3_0	3	M3	8	9	214	1
4	M3_0	3	M3	9	10	205	0
4	M3_0	3	M3	10	11	120	95
4	M3_0	3	M3	11	13	93	83
4	M3_0	3	M3	12	14	197	0
4	M3_0	3	M3	13	16	235	0
4	M3_0	3	M3	14	17	102	80
4	M3_0	3	M3	15	18	179	0
4	M3_0	3	M3	16	19	194	2
4	M3_0	3	M3	17	20	205	0
4	M3_0	3	M3	18	21	187	0
4	M3_0	3	M3	19	22	210	1
4	M3_0	3	M3	20	23	195	0
4	M3_0	3	M3	21	24	230	1
4	M3_0	3	M3	22	25	103	79
4	M3_0	3	M3	23	26	198	0
4	M3_0	3	M3	24	27	97	93
4	M3_0	3	M3	25	28	191	0
4	M3_0	3	M3	26	29	172	0
4	M3_0	3	M3	27	30	221	0
4	M3_0	3	M3	28	31	190	0
4	M3_0	3	M3	29	32	213	0
4	M3_0	3	M3	30	33	204	0
4	M3_0	3	M3	31	34	204	0
4	M3_0	3	M3	32	35	194	0
4	M3_0	3	M3	33	36	202	0
4	M3_0	3	M3	34	37	106	81
4	M3_0	3	M3	35	38	81	97
4	M3_0	3	M3	36	39	186	0
4	M3_0	3	M3	37	40	202	0
4	M3_0	3	M3	38	41	198	0
4	M3_0	3	M3	39	42	188	0
4	M3_0	3	M3	40	44	193	0
4	M3_0	3	M3	41	45	207	0
4	M3_0	3	M3	42	46	171	32
4	M3_0	3	M3	43	50	195	0
4	M3_0	3	M3	44	51	203	1
4	M3_0	3	M3	45	52	195	0
4	M3_0	3	M3	46	53	207	0
4	M3_0	3	M3	47	54	206	0
4	M3_0	3	M3	48	55	193	0
4	M3_0	3	M3	49	58	196	0
4	M3_0	3	M3	50	60	195	0
4	M3_0	3	M3	51	61	208	0
5	M4_0	4	M4	0	0	104	94
5	M4_0	4	M4	1	2	114	94
5	M4_0	4	M4	2	3	207	0
5	M4_0	4	M4	3	4	202	1
5	M4_0	4	M4	4	5	189	0
5	M4_0	4	M4	5	6	204	0
5	M4_0	4	M4	6	7	193	0
5	M4_0	4	M4	7	8	197	0
5	M4_0	4	M4	8	9	186	0
5	M4_0	4	M4	9	10	222	0
5	M4_0	4	M4	10	11	198	1
5	M4_0	4	M4	11	13	174	0
5	M4_0	4	M4	12	14	182	0
5	M4_0	4	M4	13	16	180	0
5	M4_0	4	M4	14	17	214	0
5	M4_0	4	M4	15	18	197	1
5	M4_0	4	M4	16	19	200	0
5	M4_0	4	M4	17	20	210	0
5	M4_0	4	M4	18	21	95	103
5	M4_0	4	M4	19	22	233	3
5	M4_0	4	M4	20	23	93	89
5	M4_0	4	M4	21	24	186	0
5	M4_0	4	M4	22	25	214	0
5	M4_0	4	M4	23	26	183	0
5	M4_0	4	M4	24	27	203	0
5	M4_0	4	M4	25	28	227	0
5	M4_0	4	M4	26	29	210	0
5	M4_0	4	M4	27	30	225	0
5	M4_0	4	M4	28	31	204	0
5	M4_0	4	M4	29	32	206	0
5	M4_0	4	M4	30	33	180	0
5	M4_0	4	M4	31	34	161	0
5	M4_0	4	M4	32	35	109	90
5	M4_0	4	M4	33	36	180	0
5	M4_0	4	M4	34	37	196	0
5	M4_0	4	M4	35	38	186	0
5	M4_0	4	M4	36	39	214	0
5	M4_0	4	M4	37	40	196	0
5	M4_0	4	M4	38	41	110	91
5	M4_0	4	M4	39	42	195	0
5	M4_0	4	M4	40	44	100	90
5	M4_0	4	M4	41	45	195	1
5	M4_0	4	M4	42	46	186	0
5	M4_0	4	M4	43	50	197	0
5	M4_0	4	M4	44	51	203	0
5	M4_0	4	M4	45	52	137	68
5	M4_0	4	M4	46	53	184	2
5	M4_0	4	M4	47	54	211	0
5	M4_0	4	M4	48	55	206	0
5	M4_0	4	M4	49	58	146	51
5	M4_0	4	M4	50	60	208	0
5	M4_0	4	M4	51	61	202	0
6	M5_0	5	M5	0	0	91	107
6	M5_0	5	M5	1	2	179	1
6	M5_0	5	M5	2	3	193	0
6	M5_0	5	M5	3	4	228	1
6	M5_0	5	M5	4	5	77	113
6	M5_0	5	M5	5	6	104	100
6	M5_0	5	M5	6	7	204	0
6	M5_0	5	M5	7	8	203	1
6	M5_0	5	M5	8	9	173	0
6	M5_0	5	M5	9	10	180	0
6	M5_0	5	M5	10	11	177	1
6	M5_0	5	M5	11	13	177	1
6	M5_0	5	M5	12	14	86	103
6	M5_0	5	M5	13	16	197	0
6	M5_0	5	M5	14	17	209	0
6	M5_0	5	M5	15	18	212	0
6	M5_0	5	M5	16	19	91	112
6	M5_0	5	M5	17	20	176	0
6	M5_0	5	M5	18	21	210	0
6	M5_0	5	M5	19	22	96	88
6	M5_0	5	M5	20	23	215	0
6	M5_0	5	M5	21	24	220	1
6	M5_0	5	M5	22	25	217	0
6	M5_0	5	M5	23	26	183	0
6	M5_0	5	M5	24	27	208	0
6	M5_0	5	M5	25	28	196	0
6	M5_0	5	M5	26	29	106	99
6	M5_0	5	M5	27	30	201	0
6	M5_0	5	M5	28	31	103	93
6	M5_0	5	M5	29	32	199	0
6	M5_0	5	M5	30	33	162	1
6	M5_0	5	M5	31	34	102	97
6	M5_0	5	M5	32	35	201	1
6	M5_0	5	M5	33	36	96	104
6	M5_0	5	M5	34	37	189	0
6	M5_0	5	M5	35	38	198	0
6	M5_0	5	M5	36	39	100	113
6	M5_0	5	M5	37	40	81	91
6	M5_0	5	M5	38	41	189	1
6	M5_0	5	M5	39	42	117	102
6	M5_0	5	M5	40	44	196	0
6	M5_0	5	M5	41	45	102	79
6	M5_0	5	M5	42	46	222	0
6	M5_0	5	M5	43	50	84	104
6	M5_0	5	M5	44	51	87	109
6	M5_0	5	M5	45	52	204	0
6	M5_0	5	M5	46	53	87	93
6	M5_0	5	M5	47	54	94	97
6	M5_0	5	M5	48	55	104	96
6	M5_0	5	M5	49	58	194	0
6	M5_0	5	M5	50	60	175	9
6	M5_0	5	M5	51	61	174	27
