6 #anatomical sites
7 #samples
44 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	23	32	202	0
1	P_1	0	P	24	33	200	1
1	P_1	0	P	25	35	200	0
1	P_1	0	P	26	37	202	1
1	P_1	0	P	27	39	123	50
1	P_1	0	P	28	41	167	50
1	P_1	0	P	29	42	199	0
1	P_1	0	P	30	43	211	0
1	P_1	0	P	31	44	209	0
1	P_1	0	P	32	45	215	0
1	P_1	0	P	33	47	196	2
1	P_1	0	P	34	48	197	0
1	P_1	0	P	35	49	204	0
1	P_1	0	P	36	51	206	1
1	P_1	0	P	37	53	211	0
1	P_1	0	P	38	55	215	0
1	P_1	0	P	39	60	200	1
1	P_1	0	P	40	61	211	0
1	P_1	0	P	41	62	206	0
1	P_1	0	P	42	64	190	0
1	P_1	0	P	43	67	216	1
2	M1_0	1	M1	0	0	99	102
2	M1_0	1	M1	1	2	97	96
2	M1_0	1	M1	2	3	206	0
2	M1_0	1	M1	3	4	205	0
2	M1_0	1	M1	4	5	200	0
2	M1_0	1	M1	5	6	185	0
2	M1_0	1	M1	6	7	196	0
2	M1_0	1	M1	7	9	99	101
2	M1_0	1	M1	8	11	185	0
2	M1_0	1	M1	9	13	188	0
2	M1_0	1	M1	10	14	174	0
2	M1_0	1	M1	11	15	209	1
2	M1_0	1	M1	12	16	205	0
2	M1_0	1	M1	13	17	179	0
2	M1_0	1	M1	14	18	210	0
2	M1_0	1	M1	15	20	229	1
2	M1_0	1	M1	16	21	209	0
2	M1_0	1	M1	17	22	209	0
2	M1_0	1	M1	18	23	215	0
2	M1_0	1	M1	19	25	193	0
2	M1_0	1	M1	20	26	206	0
2	M1_0	1	M1	21	27	207	0
2	M1_0	1	M1	22	28	212	0
2	M1_0	1	M1	23	32	173	34
2	M1_0	1	M1	24	33	182	11
2	M1_0	1	M1	25	35	210	1
2	M1_0	1	M1	26	37	196	0
2	M1_0	1	M1	27	39	188	0
2	M1_0	1	M1	28	41	203	0
2	M1_0	1	M1	29	42	200	0
2	M1_0	1	M1	30	43	195	1
2	M1_0	1	M1	31	44	212	0
2	M1_0	1	M1	32	45	193	0
2	M1_0	1	M1	33	47	217	0
2	M1_0	1	M1	34	48	191	0
2	M1_0	1	M1	35	49	210	0
2	M1_0	1	M1	36	51	179	1
2	M1_0	1	M1	37	53	200	0
2	M1_0	1	M1	38	55	203	0
2	M1_0	1	M1	39	60	175	0
2	M1_0	1	M1	40	61	200	0
2	M1_0	1	M1	41	62	215	0
2	M1_0	1	M1	42	64	210	0
2	M1_0	1	M1	43	67	205	0
3	M2_0	2	M2	0	0	117	93
3	M2_0	2	M2	1	2	200	0
3	M2_0	2	M2	2	3	211	0
3	M2_0	2	M2	3	4	92	94
3	M2_0	2	M2	4	5	205	0
3	M2_0	2	M2	5	6	191	0
3	M2_0	2	M2	6	7	105	100
3	M2_0	2	M2	7	9	190	0
3	M2_0	2	M2	8	11	185	0
3	M2_0	2	M2	9	13	212	0
3	M2_0	2	M2	10	14	211	0
3	M2_0	2	M2	11	15	194	0
3	M2_0	2	M2	12	16	224	0
3	M2_0	2	M2	13	17	219	0
3	M2_0	2	M2	14	18	193	1
3	M2_0	2	M2	15	20	235	0
3	M2_0	2	M2	16	21	202	0
3	M2_0	2	M2	17	22	227	0
3	M2_0	2	M2	18	23	176	0
3	M2_0	2	M2	19	25	203	0
3	M2_0	2	M2	20	26	185	0
3	M2_0	2	M2	21	27	198	0
3	M2_0	2	M2	22	28	220	0
3	M2_0	2	M2	23	32	204	1
3	M2_0	2	M2	24	33	219	0
3	M2_0	2	M2	25	35	97	85
3	M2_0	2	M2	26	37	84	95
3	M2_0	2	M2	27	39	191	1
3	M2_0	2	M2	28	41	211	0
3	M2_0	2	M2	29	42	209	1
3	M2_0	2	M2	30	43	190	0
3	M2_0	2	M2	31	44	197	2
3	M2_0	2	M2	32	45	205	0
3	M2_0	2	M2	33	47	198	30
3	M2_0	2	M2	34	48	207	0
3	M2_0	2	M2	35	49	163	17
3	M2_0	2	M2	36	51	200	0
3	M2_0	2	M2	37	53	194	0
3	M2_0	2	M2	38	55	135	25
3	M2_0	2	M2	39	60	208	0
3	M2_0	2	M2	40	61	179	0
3	M2_0	2	M2	41	62	205	0
3	M2_0	2	M2	42	64	191	0
3	M2_0	2	M2	43	67	222	0
4	M3_0	3	M3	0	0	112	89
4	M3_0	3	M3	1	2	201	0
4	M3_0	3	M3	2	3	190	1
4	M3_0	3	M3	3	4	200	0
4	M3_0	3	M3	4	5	197	0
4	M3_0	3	M3	5	6	109	108
4	M3_0	3	M3	6	7	192	0
4	M3_0	3	M3	7	9	195	0
4	M3_0	3	M3	8	11	102	96
4	M3_0	3	M3	9	13	100	110
4	M3_0	3	M3	10	14	89	94
4	M3_0	3	M3	11	15	199	0
4	M3_0	3	M3	12	16	107	103
4	M3_0	3	M3	13	17	180	0
4	M3_0	3	M3	14	18	90	128
4	M3_0	3	M3	15	20	205	0
4	M3_0	3	M3	16	21	101	110
4	M3_0	3	M3	17	22	101	102
4	M3_0	3	M3	18	23	204	0
4	M3_0	3	M3	19	25	117	114
4	M3_0	3	M3	20	26	90	89
4	M3_0	3	M3	21	27	90	105
4	M3_0	3	M3	22	28	172	1
4	M3_0	3	M3	23	32	182	0
4	M3_0	3	M3	24	33	196	0
4	M3_0	3	M3	25	35	216	0
4	M3_0	3	M3	26	37	193	0
4	M3_0	3	M3	27	39	198	0
4	M3_0	3	M3	28	41	199	0
4	M3_0	3	M3	29	42	178	0
4	M3_0	3	M3	30	43	101	103
4	M3_0	3	M3	31	44	201	0
4	M3_0	3	M3	32	45	228	0
4	M3_0	3	M3	33	47	202	0
4	M3_0	3	M3	34	48	187	0
4	M3_0	3	M3	35	49	195	0
4	M3_0	3	M3	36	51	205	0
4	M3_0	3	M3	37	53	176	21
4	M3_0	3	M3	38	55	192	0
4	M3_0	3	M3	39	60	193	0
4	M3_0	3	M3	40	61	202	0
4	M3_0	3	M3	41	62	196	0
4	M3_0	3	M3	42	64	219	0
4	M3_0	3	M3	43	67	187	0
5	M4_0	4	M4	0	0	86	93
5	M4_0	4	M4	1	2	192	0
5	M4_0	4	M4	2	3	185	0
5	M4_0	4	M4	3	4	210	0
5	M4_0	4	M4	4	5	199	0
5	M4_0	4	M4	5	6	109	88
5	M4_0	4	M4	6	7	203	0
5	M4_0	4	M4	7	9	208	0
5	M4_0	4	M4	8	11	107	102
5	M4_0	4	M4	9	13	109	108
5	M4_0	4	M4	10	14	115	85
5	M4_0	4	M4	11	15	214	1
5	M4_0	4	M4	12	16	102	93
5	M4_0	4	M4	13	17	188	0
5	M4_0	4	M4	14	18	104	98
5	M4_0	4	M4	15	20	219	0
5	M4_0	4	M4	16	21	99	119
5	M4_0	4	M4	17	22	110	98
5	M4_0	4	M4	18	23	195	0
5	M4_0	4	M4	19	25	95	94
5	M4_0	4	M4	20	26	85	105
5	M4_0	4	M4	21	27	89	105
5	M4_0	4	M4	22	28	207	0
5	M4_0	4	M4	23	32	181	0
5	M4_0	4	M4	24	33	205	1
5	M4_0	4	M4	25	35	207	1
5	M4_0	4	M4	26	37	204	0
5	M4_0	4	M4	27	39	197	0
5	M4_0	4	M4	28	41	205	0
5	M4_0	4	M4	29	42	104	113
5	M4_0	4	M4	30	43	194	1
5	M4_0	4	M4	31	44	85	121
5	M4_0	4	M4	32	45	193	0
5	M4_0	4	M4	33	47	211	0
5	M4_0	4	M4	34	48	186	0
5	M4_0	4	M4	35	49	230	0
5	M4_0	4	M4	36	51	219	0
5	M4_0	4	M4	37	53	208	0
5	M4_0	4	M4	38	55	187	1
5	M4_0	4	M4	39	60	136	43
5	M4_0	4	M4	40	61	168	33
5	M4_0	4	M4	41	62	211	0
5	M4_0	4	M4	42	64	199	14
5	M4_0	4	M4	43	67	232	0
6	M5_0	5	M5	0	0	97	101
6	M5_0	5	M5	1	2	180	1
6	M5_0	5	M5	2	3	116	105
6	M5_0	5	M5	3	4	191	0
6	M5_0	5	M5	4	5	98	106
6	M5_0	5	M5	5	6	195	1
6	M5_0	5	M5	6	7	196	0
6	M5_0	5	M5	7	9	204	0
6	M5_0	5	M5	8	11	204	0
6	M5_0	5	M5	9	13	184	0
6	M5_0	5	M5	10	14	198	1
6	M5_0	5	M5	11	15	94	94
6	M5_0	5	M5	12	16	184	0
6	M5_0	5	M5	13	17	109	96
6	M5_0	5	M5	14	18	216	0
6	M5_0	5	M5	15	20	97	121
6	M5_0	5	M5	16	21	208	0
6	M5_0	5	M5	17	22	198	0
6	M5_0	5	M5	18	23	99	98
6	M5_0	5	M5	19	25	212	1
6	M5_0	5	M5	20	26	202	0
6	M5_0	5	M5	21	27	208	0
6	M5_0	5	M5	22	28	98	98
6	M5_0	5	M5	23	32	192	0
6	M5_0	5	M5	24	33	169	1
6	M5_0	5	M5	25	35	203	0
6	M5_0	5	M5	26	37	196	1
6	M5_0	5	M5	27	39	118	93
6	M5_0	5	M5	28	41	94	95
6	M5_0	5	M5	29	42	192	0
6	M5_0	5	M5	30	43	217	1
6	M5_0	5	M5	31	44	189	1
6	M5_0	5	M5	32	45	91	91
6	M5_0	5	M5	33	47	187	0
6	M5_0	5	M5	34	48	88	105
6	M5_0	5	M5	35	49	187	1
6	M5_0	5	M5	36	51	110	105
6	M5_0	5	M5	37	53	215	0
6	M5_0	5	M5	38	55	187	0
6	M5_0	5	M5	39	60	217	0
6	M5_0	5	M5	40	61	212	0
6	M5_0	5	M5	41	62	188	8
6	M5_0	5	M5	42	64	187	0
6	M5_0	5	M5	43	67	144	40
