6 #anatomical sites
7 #samples
57 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	47	50	207	1
1	P_1	0	P	48	51	216	0
1	P_1	0	P	49	55	191	0
1	P_1	0	P	50	56	199	0
1	P_1	0	P	51	57	200	0
1	P_1	0	P	52	58	166	0
1	P_1	0	P	53	59	210	0
1	P_1	0	P	54	60	200	0
1	P_1	0	P	55	61	209	1
1	P_1	0	P	56	63	196	0
2	M1_0	1	M1	0	0	97	97
2	M1_0	1	M1	1	1	110	86
2	M1_0	1	M1	2	2	205	0
2	M1_0	1	M1	3	3	97	109
2	M1_0	1	M1	4	4	193	0
2	M1_0	1	M1	5	5	171	0
2	M1_0	1	M1	6	6	104	111
2	M1_0	1	M1	7	7	85	105
2	M1_0	1	M1	8	8	188	0
2	M1_0	1	M1	9	9	198	0
2	M1_0	1	M1	10	10	220	0
2	M1_0	1	M1	11	11	170	0
2	M1_0	1	M1	12	12	217	0
2	M1_0	1	M1	13	13	192	0
2	M1_0	1	M1	14	14	210	0
2	M1_0	1	M1	15	15	185	0
2	M1_0	1	M1	16	16	213	0
2	M1_0	1	M1	17	17	219	0
2	M1_0	1	M1	18	18	202	1
2	M1_0	1	M1	19	19	110	90
2	M1_0	1	M1	20	20	187	0
2	M1_0	1	M1	21	21	213	0
2	M1_0	1	M1	22	22	205	0
2	M1_0	1	M1	23	23	212	1
2	M1_0	1	M1	24	24	184	0
2	M1_0	1	M1	25	25	197	0
2	M1_0	1	M1	26	26	207	0
2	M1_0	1	M1	27	27	207	0
2	M1_0	1	M1	28	28	85	77
2	M1_0	1	M1	29	29	211	0
2	M1_0	1	M1	30	30	197	0
2	M1_0	1	M1	31	31	215	0
2	M1_0	1	M1	32	32	154	26
2	M1_0	1	M1	33	33	192	1
2	M1_0	1	M1	34	34	209	1
2	M1_0	1	M1	35	35	199	1
2	M1_0	1	M1	36	36	207	1
2	M1_0	1	M1	37	37	180	1
2	M1_0	1	M1	38	38	226	0
2	M1_0	1	M1	39	39	199	1
2	M1_0	1	M1	40	40	194	1
2	M1_0	1	M1	41	42	182	0
2	M1_0	1	M1	42	43	195	0
2	M1_0	1	M1	43	44	205	0
2	M1_0	1	M1	44	45	187	1
2	M1_0	1	M1	45	48	204	1
2	M1_0	1	M1	46	49	209	1
2	M1_0	1	M1	47	50	202	0
2	M1_0	1	M1	48	51	197	1
2	M1_0	1	M1	49	55	202	0
2	M1_0	1	M1	50	56	222	1
2	M1_0	1	M1	51	57	189	0
2	M1_0	1	M1	52	58	216	0
2	M1_0	1	M1	53	59	210	0
2	M1_0	1	M1	54	60	195	0
2	M1_0	1	M1	55	61	225	0
2	M1_0	1	M1	56	63	217	0
3	M2_0	2	M2	0	0	83	114
3	M2_0	2	M2	1	1	170	0
3	M2_0	2	M2	2	2	200	0
3	M2_0	2	M2	3	3	220	0
3	M2_0	2	M2	4	4	171	0
3	M2_0	2	M2	5	5	96	80
3	M2_0	2	M2	6	6	226	1
3	M2_0	2	M2	7	7	192	0
3	M2_0	2	M2	8	8	180	0
3	M2_0	2	M2	9	9	113	101
3	M2_0	2	M2	10	10	189	0
3	M2_0	2	M2	11	11	105	111
3	M2_0	2	M2	12	12	225	0
3	M2_0	2	M2	13	13	195	0
3	M2_0	2	M2	14	14	201	0
3	M2_0	2	M2	15	15	188	0
3	M2_0	2	M2	16	16	111	120
3	M2_0	2	M2	17	17	194	0
3	M2_0	2	M2	18	18	227	0
3	M2_0	2	M2	19	19	226	1
3	M2_0	2	M2	20	20	182	0
3	M2_0	2	M2	21	21	209	0
3	M2_0	2	M2	22	22	195	0
3	M2_0	2	M2	23	23	110	117
3	M2_0	2	M2	24	24	188	0
3	M2_0	2	M2	25	25	88	105
3	M2_0	2	M2	26	26	176	0
3	M2_0	2	M2	27	27	214	0
3	M2_0	2	M2	28	28	208	0
3	M2_0	2	M2	29	29	194	0
3	M2_0	2	M2	30	30	197	0
3	M2_0	2	M2	31	31	85	106
3	M2_0	2	M2	32	32	189	1
3	M2_0	2	M2	33	33	233	0
3	M2_0	2	M2	34	34	100	99
3	M2_0	2	M2	35	35	180	0
3	M2_0	2	M2	36	36	221	0
3	M2_0	2	M2	37	37	197	0
3	M2_0	2	M2	38	38	102	114
3	M2_0	2	M2	39	39	189	2
3	M2_0	2	M2	40	40	190	0
3	M2_0	2	M2	41	42	195	0
3	M2_0	2	M2	42	43	160	61
3	M2_0	2	M2	43	44	161	0
3	M2_0	2	M2	44	45	179	0
3	M2_0	2	M2	45	48	198	1
3	M2_0	2	M2	46	49	216	0
3	M2_0	2	M2	47	50	176	0
3	M2_0	2	M2	48	51	170	47
3	M2_0	2	M2	49	55	198	1
3	M2_0	2	M2	50	56	185	0
3	M2_0	2	M2	51	57	201	0
3	M2_0	2	M2	52	58	178	1
3	M2_0	2	M2	53	59	186	1
3	M2_0	2	M2	54	60	189	1
3	M2_0	2	M2	55	61	171	1
3	M2_0	2	M2	56	63	192	0
4	M3_0	3	M3	0	0	98	121
4	M3_0	3	M3	1	1	199	0
4	M3_0	3	M3	2	2	207	1
4	M3_0	3	M3	3	3	171	1
4	M3_0	3	M3	4	4	99	108
4	M3_0	3	M3	5	5	171	0
4	M3_0	3	M3	6	6	203	0
4	M3_0	3	M3	7	7	197	0
4	M3_0	3	M3	8	8	189	0
4	M3_0	3	M3	9	9	223	0
4	M3_0	3	M3	10	10	102	102
4	M3_0	3	M3	11	11	198	0
4	M3_0	3	M3	12	12	208	0
4	M3_0	3	M3	13	13	194	1
4	M3_0	3	M3	14	14	100	110
4	M3_0	3	M3	15	15	202	1
4	M3_0	3	M3	16	16	220	0
4	M3_0	3	M3	17	17	101	108
4	M3_0	3	M3	18	18	175	0
4	M3_0	3	M3	19	19	199	0
4	M3_0	3	M3	20	20	188	0
4	M3_0	3	M3	21	21	193	0
4	M3_0	3	M3	22	22	109	105
4	M3_0	3	M3	23	23	194	0
4	M3_0	3	M3	24	24	88	87
4	M3_0	3	M3	25	25	221	0
4	M3_0	3	M3	26	26	184	0
4	M3_0	3	M3	27	27	208	0
4	M3_0	3	M3	28	28	209	1
4	M3_0	3	M3	29	29	208	0
4	M3_0	3	M3	30	30	215	0
4	M3_0	3	M3	31	31	200	0
4	M3_0	3	M3	32	32	197	0
4	M3_0	3	M3	33	33	221	0
4	M3_0	3	M3	34	34	176	0
4	M3_0	3	M3	35	35	201	1
4	M3_0	3	M3	36	36	178	0
4	M3_0	3	M3	37	37	107	92
4	M3_0	3	M3	38	38	193	0
4	M3_0	3	M3	39	39	203	1
4	M3_0	3	M3	40	40	210	0
4	M3_0	3	M3	41	42	204	0
4	M3_0	3	M3	42	43	206	0
4	M3_0	3	M3	43	44	200	0
4	M3_0	3	M3	44	45	105	104
4	M3_0	3	M3	45	48	224	0
4	M3_0	3	M3	46	49	212	0
4	M3_0	3	M3	47	50	181	0
4	M3_0	3	M3	48	51	198	0
4	M3_0	3	M3	49	55	178	26
4	M3_0	3	M3	50	56	202	1
4	M3_0	3	M3	51	57	226	0
4	M3_0	3	M3	52	58	203	1
4	M3_0	3	M3	53	59	192	0
4	M3_0	3	M3	54	60	189	0
4	M3_0	3	M3	55	61	187	0
4	M3_0	3	M3	56	63	204	0
5	M4_0	4	M4	0	0	105	112
5	M4_0	4	M4	1	1	94	93
5	M4_0	4	M4	2	2	215	0
5	M4_0	4	M4	3	3	97	114
5	M4_0	4	M4	4	4	204	0
5	M4_0	4	M4	5	5	197	0
5	M4_0	4	M4	6	6	101	104
5	M4_0	4	M4	7	7	103	104
5	M4_0	4	M4	8	8	189	1
5	M4_0	4	M4	9	9	201	0
5	M4_0	4	M4	10	10	198	0
5	M4_0	4	M4	11	11	206	0
5	M4_0	4	M4	12	12	194	0
5	M4_0	4	M4	13	13	202	0
5	M4_0	4	M4	14	14	192	1
5	M4_0	4	M4	15	15	201	2
5	M4_0	4	M4	16	16	214	0
5	M4_0	4	M4	17	17	215	0
5	M4_0	4	M4	18	18	208	0
5	M4_0	4	M4	19	19	81	102
5	M4_0	4	M4	20	20	206	0
5	M4_0	4	M4	21	21	184	0
5	M4_0	4	M4	22	22	216	0
5	M4_0	4	M4	23	23	196	0
5	M4_0	4	M4	24	24	182	1
5	M4_0	4	M4	25	25	183	0
5	M4_0	4	M4	26	26	216	0
5	M4_0	4	M4	27	27	195	0
5	M4_0	4	M4	28	28	122	101
5	M4_0	4	M4	29	29	211	2
5	M4_0	4	M4	30	30	221	0
5	M4_0	4	M4	31	31	221	0
5	M4_0	4	M4	32	32	218	0
5	M4_0	4	M4	33	33	109	88
5	M4_0	4	M4	34	34	183	0
5	M4_0	4	M4	35	35	94	123
5	M4_0	4	M4	36	36	95	102
5	M4_0	4	M4	37	37	191	1
5	M4_0	4	M4	38	38	215	0
5	M4_0	4	M4	39	39	97	92
5	M4_0	4	M4	40	40	90	100
5	M4_0	4	M4	41	42	89	90
5	M4_0	4	M4	42	43	197	0
5	M4_0	4	M4	43	44	202	0
5	M4_0	4	M4	44	45	176	0
5	M4_0	4	M4	45	48	215	0
5	M4_0	4	M4	46	49	173	0
5	M4_0	4	M4	47	50	195	0
5	M4_0	4	M4	48	51	207	1
5	M4_0	4	M4	49	55	194	0
5	M4_0	4	M4	50	56	109	87
5	M4_0	4	M4	51	57	157	55
5	M4_0	4	M4	52	58	151	38
5	M4_0	4	M4	53	59	187	20
5	M4_0	4	M4	54	60	218	0
5	M4_0	4	M4	55	61	167	23
5	M4_0	4	M4	56	63	182	25
6	M5_0	5	M5	0	0	107	116
6	M5_0	5	M5	1	1	221	0
6	M5_0	5	M5	2	2	99	115
6	M5_0	5	M5	3	3	191	0
6	M5_0	5	M5	4	4	199	1
6	M5_0	5	M5	5	5	198	0
6	M5_0	5	M5	6	6	207	0
6	M5_0	5	M5	7	7	209	0
6	M5_0	5	M5	8	8	93	112
6	M5_0	5	M5	9	9	198	1
6	M5_0	5	M5	10	10	195	0
6	M5_0	5	M5	11	11	188	0
6	M5_0	5	M5	12	12	102	101
6	M5_0	5	M5	13	13	86	97
6	M5_0	5	M5	14	14	199	0
6	M5_0	5	M5	15	15	77	107
6	M5_0	5	M5	16	16	192	0
6	M5_0	5	M5	17	17	190	1
6	M5_0	5	M5	18	18	102	102
6	M5_0	5	M5	19	19	199	0
6	M5_0	5	M5	20	20	105	112
6	M5_0	5	M5	21	21	105	118
6	M5_0	5	M5	22	22	201	1
6	M5_0	5	M5	23	23	166	0
6	M5_0	5	M5	24	24	219	0
6	M5_0	5	M5	25	25	199	0
6	M5_0	5	M5	26	26	108	108
6	M5_0	5	M5	27	27	104	92
6	M5_0	5	M5	28	28	208	0
6	M5_0	5	M5	29	29	109	84
6	M5_0	5	M5	30	30	83	116
6	M5_0	5	M5	31	31	192	0
6	M5_0	5	M5	32	32	208	0
6	M5_0	5	M5	33	33	212	1
6	M5_0	5	M5	34	34	209	0
6	M5_0	5	M5	35	35	201	0
6	M5_0	5	M5	36	36	221	0
6	M5_0	5	M5	37	37	168	0
6	M5_0	5	M5	38	38	194	0
6	M5_0	5	M5	39	39	209	0
6	M5_0	5	M5	40	40	222	0
6	M5_0	5	M5	41	42	212	0
6	M5_0	5	M5	42	43	191	0
6	M5_0	5	M5	43	44	111	101
6	M5_0	5	M5	44	45	219	0
6	M5_0	5	M5	45	48	101	91
6	M5_0	5	M5	46	49	85	125
6	M5_0	5	M5	47	50	83	105
6	M5_0	5	M5	48	51	189	0
6	M5_0	5	M5	49	55	234	0
6	M5_0	5	M5	50	56	226	1
6	M5_0	5	M5	51	57	194	0
6	M5_0	5	M5	52	58	204	0
6	M5_0	5	M5	53	59	201	0
6	M5_0	5	M5	54	60	202	25
6	M5_0	5	M5	55	61	222	1
6	M5_0	5	M5	56	63	204	1
