7 #anatomical sites
8 #samples
92 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
4	M3_0	3	M3	7	7	112	92
4	M3_0	3	M3	8	8	196	0
4	M3_0	3	M3	9	9	97	75
4	M3_0	3	M3	10	10	189	0
4	M3_0	3	M3	11	11	199	0
4	M3_0	3	M3	12	12	218	1
4	M3_0	3	M3	13	13	190	1
4	M3_0	3	M3	14	14	218	0
4	M3_0	3	M3	15	15	202	0
4	M3_0	3	M3	16	16	178	0
4	M3_0	3	M3	17	17	207	0
4	M3_0	3	M3	18	18	182	1
4	M3_0	3	M3	19	19	93	89
4	M3_0	3	M3	20	20	93	116
4	M3_0	3	M3	21	21	202	0
4	M3_0	3	M3	22	22	203	0
4	M3_0	3	M3	23	23	205	0
4	M3_0	3	M3	24	24	99	104
4	M3_0	3	M3	25	25	185	0
4	M3_0	3	M3	26	26	179	0
4	M3_0	3	M3	27	27	205	0
4	M3_0	3	M3	28	28	221	0
4	M3_0	3	M3	29	29	179	1
4	M3_0	3	M3	30	30	117	100
4	M3_0	3	M3	31	31	171	0
4	M3_0	3	M3	32	32	100	94
4	M3_0	3	M3	33	33	202	0
4	M3_0	3	M3	34	34	103	124
4	M3_0	3	M3	35	35	229	0
4	M3_0	3	M3	36	36	101	104
4	M3_0	3	M3	37	37	208	0
4	M3_0	3	M3	38	38	190	0
4	M3_0	3	M3	39	39	100	89
4	M3_0	3	M3	40	40	181	0
4	M3_0	3	M3	41	41	109	85
4	M3_0	3	M3	42	42	182	0
4	M3_0	3	M3	43	43	206	0
4	M3_0	3	M3	44	44	197	0
4	M3_0	3	M3	45	45	198	1
4	M3_0	3	M3	46	46	223	0
4	M3_0	3	M3	47	47	191	0
4	M3_0	3	M3	48	48	190	0
4	M3_0	3	M3	49	49	196	0
4	M3_0	3	M3	50	50	205	0
4	M3_0	3	M3	51	51	213	1
4	M3_0	3	M3	52	52	200	1
4	M3_0	3	M3	53	53	208	0
4	M3_0	3	M3	54	54	162	0
4	M3_0	3	M3	55	55	211	0
4	M3_0	3	M3	56	56	194	0
4	M3_0	3	M3	57	57	126	90
4	M3_0	3	M3	58	58	192	0
4	M3_0	3	M3	59	59	171	0
4	M3_0	3	M3	60	60	171	0
4	M3_0	3	M3	61	61	193	0
4	M3_0	3	M3	62	62	201	0
4	M3_0	3	M3	63	63	214	0
4	M3_0	3	M3	64	64	189	0
4	M3_0	3	M3	65	65	183	0
4	M3_0	3	M3	66	66	197	0
4	M3_0	3	M3	67	67	189	0
4	M3_0	3	M3	68	68	203	0
4	M3_0	3	M3	69	69	103	97
4	M3_0	3	M3	70	70	209	0
4	M3_0	3	M3	71	71	186	1
4	M3_0	3	M3	72	72	189	1
4	M3_0	3	M3	73	73	101	99
4	M3_0	3	M3	74	74	183	0
4	M3_0	3	M3	75	75	211	1
4	M3_0	3	M3	76	76	198	1
4	M3_0	3	M3	77	77	241	1
4	M3_0	3	M3	78	78	189	1
4	M3_0	3	M3	79	79	128	58
4	M3_0	3	M3	80	80	155	60
4	M3_0	3	M3	81	81	160	46
4	M3_0	3	M3	82	82	190	0
4	M3_0	3	M3	83	83	229	0
4	M3_0	3	M3	84	84	199	0
4	M3_0	3	M3	85	87	174	0
4	M3_0	3	M3	86	88	200	0
4	M3_0	3	M3	87	92	168	1
4	M3_0	3	M3	88	95	184	1
4	M3_0	3	M3	89	97	201	1
4	M3_0	3	M3	90	99	193	1
4	M3_0	3	M3	91	104	200	1
5	M4_0	4	M4	0	0	97	106
5	M4_0	4	M4	1	1	121	99
5	M4_0	4	M4	2	2	208	0
5	M4_0	4	M4	3	3	201	0
5	M4_0	4	M4	4	4	189	0
5	M4_0	4	M4	5	5	192	0
5	M4_0	4	M4	6	6	205	0
5	M4_0	4	M4	7	7	191	0
5	M4_0	4	M4	8	8	170	0
5	M4_0	4	M4	9	9	205	0
5	M4_0	4	M4	10	10	224	0
5	M4_0	4	M4	11	11	185	0
5	M4_0	4	M4	12	12	87	100
5	M4_0	4	M4	13	13	196	0
5	M4_0	4	M4	14	14	179	1
5	M4_0	4	M4	15	15	107	84
5	M4_0	4	M4	16	16	202	0
5	M4_0	4	M4	17	17	89	101
5	M4_0	4	M4	18	18	203	0
5	M4_0	4	M4	19	19	188	0
5	M4_0	4	M4	20	20	189	1
5	M4_0	4	M4	21	21	213	0
5	M4_0	4	M4	22	22	101	100
5	M4_0	4	M4	23	23	204	0
5	M4_0	4	M4	24	24	196	1
5	M4_0	4	M4	25	25	196	0
5	M4_0	4	M4	26	26	188	0
5	M4_0	4	M4	27	27	179	0
5	M4_0	4	M4	28	28	217	0
5	M4_0	4	M4	29	29	91	105
5	M4_0	4	M4	30	30	192	0
5	M4_0	4	M4	31	31	99	95
5	M4_0	4	M4	32	32	189	0
5	M4_0	4	M4	33	33	191	0
5	M4_0	4	M4	34	34	196	1
5	M4_0	4	M4	35	35	194	0
5	M4_0	4	M4	36	36	195	0
5	M4_0	4	M4	37	37	186	1
5	M4_0	4	M4	38	38	212	0
5	M4_0	4	M4	39	39	185	0
5	M4_0	4	M4	40	40	207	0
5	M4_0	4	M4	41	41	200	2
5	M4_0	4	M4	42	42	231	0
5	M4_0	4	M4	43	43	192	0
5	M4_0	4	M4	44	44	200	0
5	M4_0	4	M4	45	45	199	1
5	M4_0	4	M4	46	46	216	0
5	M4_0	4	M4	47	47	183	0
5	M4_0	4	M4	48	48	103	104
5	M4_0	4	M4	49	49	97	106
5	M4_0	4	M4	50	50	177	0
5	M4_0	4	M4	51	51	214	0
5	M4_0	4	M4	52	52	231	0
5	M4_0	4	M4	53	53	214	0
5	M4_0	4	M4	54	54	211	0
5	M4_0	4	M4	55	55	194	0
5	M4_0	4	M4	56	56	95	101
5	M4_0	4	M4	57	57	199	0
5	M4_0	4	M4	58	58	100	102
5	M4_0	4	M4	59	59	96	115
5	M4_0	4	M4	60	60	195	0
5	M4_0	4	M4	61	61	218	1
5	M4_0	4	M4	62	62	101	91
5	M4_0	4	M4	63	63	213	0
5	M4_0	4	M4	64	64	197	0
5	M4_0	4	M4	65	65	100	109
5	M4_0	4	M4	66	66	92	97
5	M4_0	4	M4	67	67	202	0
5	M4_0	4	M4	68	68	195	0
5	M4_0	4	M4	69	69	201	0
5	M4_0	4	M4	70	70	202	0
5	M4_0	4	M4	71	71	230	0
5	M4_0	4	M4	72	72	208	1
5	M4_0	4	M4	73	73	205	0
5	M4_0	4	M4	74	74	96	122
5	M4_0	4	M4	75	75	195	2
5	M4_0	4	M4	76	76	95	92
5	M4_0	4	M4	77	77	178	0
5	M4_0	4	M4	78	78	95	92
5	M4_0	4	M4	79	79	192	0
5	M4_0	4	M4	80	80	190	0
5	M4_0	4	M4	81	81	178	0
5	M4_0	4	M4	82	82	206	0
5	M4_0	4	M4	83	83	92	108
5	M4_0	4	M4	84	84	202	0
5	M4_0	4	M4	85	87	200	0
5	M4_0	4	M4	86	88	192	0
5	M4_0	4	M4	87	92	80	114
5	M4_0	4	M4	88	95	179	38
5	M4_0	4	M4	89	97	175	28
5	M4_0	4	M4	90	99	205	0
5	M4_0	4	M4	91	104	196	1
6	M5_0	5	M5	0	0	86	97
6	M5_0	5	M5	1	1	193	1
6	M5_0	5	M5	2	2	91	114
6	M5_0	5	M5	3	3	189	0
6	M5_0	5	M5	4	4	196	0
6	M5_0	5	M5	5	5	213	1
6	M5_0	5	M5	6	6	111	89
6	M5_0	5	M5	7	7	195	0
6	M5_0	5	M5	8	8	89	112
6	M5_0	5	M5	9	9	182	0
6	M5_0	5	M5	10	10	98	97
6	M5_0	5	M5	11	11	214	0
6	M5_0	5	M5	12	12	199	0
6	M5_0	5	M5	13	13	191	0
6	M5_0	5	M5	14	14	95	105
6	M5_0	5	M5	15	15	197	0
6	M5_0	5	M5	16	16	198	0
6	M5_0	5	M5	17	17	179	1
6	M5_0	5	M5	18	18	208	0
6	M5_0	5	M5	19	19	202	0
6	M5_0	5	M5	20	20	190	0
6	M5_0	5	M5	21	21	205	1
6	M5_0	5	M5	22	22	198	1
6	M5_0	5	M5	23	23	228	0
6	M5_0	5	M5	24	24	177	0
6	M5_0	5	M5	25	25	184	0
6	M5_0	5	M5	26	26	176	0
6	M5_0	5	M5	27	27	201	0
6	M5_0	5	M5	28	28	207	0
6	M5_0	5	M5	29	29	204	1
6	M5_0	5	M5	30	30	200	0
6	M5_0	5	M5	31	31	187	0
6	M5_0	5	M5	32	32	202	0
6	M5_0	5	M5	33	33	98	106
6	M5_0	5	M5	34	34	199	0
6	M5_0	5	M5	35	35	117	99
6	M5_0	5	M5	36	36	205	0
6	M5_0	5	M5	37	37	196	0
6	M5_0	5	M5	38	38	194	0
6	M5_0	5	M5	39	39	221	2
6	M5_0	5	M5	40	40	84	89
6	M5_0	5	M5	41	41	232	0
6	M5_0	5	M5	42	42	96	112
6	M5_0	5	M5	43	43	180	0
6	M5_0	5	M5	44	44	223	0
6	M5_0	5	M5	45	45	204	0
6	M5_0	5	M5	46	46	208	0
6	M5_0	5	M5	47	47	82	102
6	M5_0	5	M5	48	48	197	0
6	M5_0	5	M5	49	49	192	0
6	M5_0	5	M5	50	50	92	109
6	M5_0	5	M5	51	51	193	0
6	M5_0	5	M5	52	52	194	0
6	M5_0	5	M5	53	53	210	0
6	M5_0	5	M5	54	54	208	3
6	M5_0	5	M5	55	55	209	0
6	M5_0	5	M5	56	56	183	0
6	M5_0	5	M5	57	57	205	0
6	M5_0	5	M5	58	58	191	0
6	M5_0	5	M5	59	59	196	0
6	M5_0	5	M5	60	60	226	0
6	M5_0	5	M5	61	61	206	0
6	M5_0	5	M5	62	62	198	0
6	M5_0	5	M5	63	63	191	0
6	M5_0	5	M5	64	64	200	0
6	M5_0	5	M5	65	65	173	0
6	M5_0	5	M5	66	66	193	1
6	M5_0	5	M5	67	67	228	0
6	M5_0	5	M5	68	68	120	87
6	M5_0	5	M5	69	69	209	0
6	M5_0	5	M5	70	70	206	0
6	M5_0	5	M5	71	71	193	0
6	M5_0	5	M5	72	72	109	113
6	M5_0	5	M5	73	73	208	0
6	M5_0	5	M5	74	74	198	1
6	M5_0	5	M5	75	75	189	0
6	M5_0	5	M5	76	76	201	1
6	M5_0	5	M5	77	77	100	113
6	M5_0	5	M5	78	78	179	0
6	M5_0	5	M5	79	79	197	0
6	M5_0	5	M5	80	80	178	0
6	M5_0	5	M5	81	81	198	0
6	M5_0	5	M5	82	82	167	1
6	M5_0	5	M5	83	83	216	0
6	M5_0	5	M5	84	84	231	0
6	M5_0	5	M5	85	87	192	0
6	M5_0	5	M5	86	88	194	1
6	M5_0	5	M5	87	92	198	0
6	M5_0	5	M5	88	95	225	0
6	M5_0	5	M5	89	97	184	0
6	M5_0	5	M5	90	99	185	25
6	M5_0	5	M5	91	104	207	1
7	M6_0	6	M6	0	0	99	105
7	M6_0	6	M6	1	1	180	0
7	M6_0	6	M6	2	2	95	102
7	M6_0	6	M6	3	3	181	1
7	M6_0	6	M6	4	4	213	1
7	M6_0	6	M6	5	5	187	0
7	M6_0	6	M6	6	6	87	93
7	M6_0	6	M6	7	7	184	0
7	M6_0	6	M6	8	8	109	91
7	M6_0	6	M6	9	9	206	0
7	M6_0	6	M6	10	10	95	101
7	M6_0	6	M6	11	11	174	0
7	M6_0	6	M6	12	12	189	0
7	M6_0	6	M6	13	13	192	0
7	M6_0	6	M6	14	14	103	108
7	M6_0	6	M6	15	15	206	0
7	M6_0	6	M6	16	16	194	0
7	M6_0	6	M6	17	17	196	0
7	M6_0	6	M6	18	18	182	0
7	M6_0	6	M6	19	19	220	0
7	M6_0	6	M6	20	20	207	0
7	M6_0	6	M6	21	21	175	0
7	M6_0	6	M6	22	22	201	0
7	M6_0	6	M6	23	23	187	1
7	M6_0	6	M6	24	24	201	0
7	M6_0	6	M6	25	25	207	0
7	M6_0	6	M6	26	26	208	0
7	M6_0	6	M6	27	27	176	0
7	M6_0	6	M6	28	28	186	0
7	M6_0	6	M6	29	29	181	0
7	M6_0	6	M6	30	30	201	0
7	M6_0	6	M6	31	31	218	0
7	M6_0	6	M6	32	32	206	0
7	M6_0	6	M6	33	33	98	93
7	M6_0	6	M6	34	34	196	0
7	M6_0	6	M6	35	35	88	93
7	M6_0	6	M6	36	36	217	1
7	M6_0	6	M6	37	37	200	0
7	M6_0	6	M6	38	38	206	1
7	M6_0	6	M6	39	39	213	1
7	M6_0	6	M6	40	40	93	88
7	M6_0	6	M6	41	41	197	0
7	M6_0	6	M6	42	42	118	102
7	M6_0	6	M6	43	43	201	1
7	M6_0	6	M6	44	44	184	0
7	M6_0	6	M6	45	45	178	1
7	M6_0	6	M6	46	46	210	0
7	M6_0	6	M6	47	47	114	118
7	M6_0	6	M6	48	48	210	0
7	M6_0	6	M6	49	49	212	0
7	M6_0	6	M6	50	50	97	110
7	M6_0	6	M6	51	51	199	0
7	M6_0	6	M6	52	52	198	0
7	M6_0	6	M6	53	53	196	0
7	M6_0	6	M6	54	54	202	0
7	M6_0	6	M6	55	55	212	0
7	M6_0	6	M6	56	56	195	0
7	M6_0	6	M6	57	57	169	0
7	M6_0	6	M6	58	58	253	0
7	M6_0	6	M6	59	59	223	0
7	M6_0	6	M6	60	60	216	1
7	M6_0	6	M6	61	61	195	0
7	M6_0	6	M6	62	62	217	0
7	M6_0	6	M6	63	63	183	0
7	M6_0	6	M6	64	64	178	0
7	M6_0	6	M6	65	65	219	0
7	M6_0	6	M6	66	66	206	0
