anatomical_site_index	anatomical_site_label	cluster_index	character_index	character_label	ref	var	var_read_prob	site_category
3	Locoregional skin metastasis 2, angle jaw	4	18	PVRL1	46	21	0.5	metastasis
0	Primary, forehead	5	19	ABCG2	272	129	0.5	primary
1	Parotid metastasis	5	19	ABCG2	466	55	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	19	ABCG2	378	79	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	19	ABCG2	222	126	0.5	metastasis
0	Primary, forehead	4	20	ATP1B3	248	134	0.5	primary
1	Parotid metastasis	4	20	ATP1B3	464	35	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	20	ATP1B3	386	97	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	20	ATP1B3	203	87	0.5	metastasis
0	Primary, forehead	7	21	CPN2	188	83	0.5	primary
1	Parotid metastasis	7	21	CPN2	256	30	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	7	21	CPN2	204	46	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	7	21	CPN2	146	37	0.5	metastasis
0	Primary, forehead	5	22	TECTA	122	106	0.5	primary
1	Parotid metastasis	5	22	TECTA	289	32	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	22	TECTA	202	65	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	22	TECTA	120	55	0.5	metastasis
0	Primary, forehead	1	23	KLHL6	106	67	0.5	primary
1	Parotid metastasis	1	23	KLHL6	211	0	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	1	23	KLHL6	131	44	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	1	23	KLHL6	164	0	0.5	metastasis
0	Primary, forehead	4	24	VWA5A	126	55	0.5	primary
1	Parotid metastasis	4	24	VWA5A	183	22	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	24	VWA5A	144	38	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	24	VWA5A	111	39	0.5	metastasis
0	Primary, forehead	4	25	KALRN	93	52	0.5	primary
1	Parotid metastasis	4	25	KALRN	140	11	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	25	KALRN	110	25	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	25	KALRN	72	30	0.5	metastasis
0	Primary, forehead	6	26	DYNC2H1	445	255	0.5	primary
1	Parotid metastasis	6	26	DYNC2H1	838	75	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	6	26	DYNC2H1	749	146	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	6	26	DYNC2H1	400	174	0.5	metastasis
0	Primary, forehead	6	27	ZNF148	117	58	0.5	primary
1	Parotid metastasis	6	27	ZNF148	259	12	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	6	27	ZNF148	207	36	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	6	27	ZNF148	110	54	0.5	metastasis
0	Primary, forehead	4	28	SMC4	7	8	0.5	primary
1	Parotid metastasis	4	28	SMC4	30	2	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	28	SMC4	22	5	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	28	SMC4	14	7	0.5	metastasis
0	Primary, forehead	4	29	ATP2C1	57	27	0.5	primary
1	Parotid metastasis	4	29	ATP2C1	104	9	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	29	ATP2C1	68	19	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	29	ATP2C1	47	24	0.5	metastasis
0	Primary, forehead	4	30	LRRC15	151	106	0.5	primary
1	Parotid metastasis	4	30	LRRC15	296	18	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	30	LRRC15	180	45	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	30	LRRC15	142	57	0.5	metastasis
0	Primary, forehead	5	31	ADCY5	215	134	0.5	primary
1	Parotid metastasis	5	31	ADCY5	351	39	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	31	ADCY5	293	75	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	31	ADCY5	173	63	0.5	metastasis
0	Primary, forehead	2	32	CEP57	46	14	0.5	primary
1	Parotid metastasis	2	32	CEP57	63	14	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	2	32	CEP57	87	4	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	2	32	CEP57	34	17	0.5	metastasis
0	Primary, forehead	5	33	BCL9L	81	56	0.5	primary
1	Parotid metastasis	5	33	BCL9L	90	12	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	33	BCL9L	99	27	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	33	BCL9L	46	35	0.5	metastasis
0	Primary, forehead	5	34	DMP1	135	90	0.5	primary
1	Parotid metastasis	5	34	DMP1	282	35	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	34	DMP1	210	51	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	34	DMP1	141	69	0.5	metastasis
0	Primary, forehead	4	35	UBE4A	216	141	0.5	primary
1	Parotid metastasis	4	35	UBE4A	354	35	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	35	UBE4A	288	75	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	35	UBE4A	181	72	0.5	metastasis
0	Primary, forehead	4	36	CD96	430	228	0.5	primary
1	Parotid metastasis	4	36	CD96	704	71	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	36	CD96	636	151	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	36	CD96	336	146	0.5	metastasis
0	Primary, forehead	5	37	TMEM25	216	123	0.5	primary
1	Parotid metastasis	5	37	TMEM25	343	40	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	37	TMEM25	263	67	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	37	TMEM25	167	80	0.5	metastasis
0	Primary, forehead	6	38	TREH	134	74	0.5	primary
1	Parotid metastasis	6	38	TREH	224	17	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	6	38	TREH	164	28	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	6	38	TREH	106	53	0.5	metastasis
0	Primary, forehead	4	39	SPICE1	384	231	0.5	primary
1	Parotid metastasis	4	39	SPICE1	644	52	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	39	SPICE1	586	169	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	39	SPICE1	335	135	0.5	metastasis
0	Primary, forehead	5	40	PRR23A	57	33	0.5	primary
1	Parotid metastasis	5	40	PRR23A	106	12	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	40	PRR23A	83	19	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	40	PRR23A	41	22	0.5	metastasis
0	Primary, forehead	4	41	SEC31A	69	55	0.5	primary
1	Parotid metastasis	4	41	SEC31A	158	14	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	41	SEC31A	129	38	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	41	SEC31A	74	35	0.5	metastasis
0	Primary, forehead	4	42	ENAM	324	176	0.5	primary
1	Parotid metastasis	4	42	ENAM	495	49	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	42	ENAM	445	127	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	42	ENAM	248	108	0.5	metastasis
0	Primary, forehead	4	43	FAT3	324	192	0.5	primary
1	Parotid metastasis	4	43	FAT3	677	55	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	43	FAT3	562	137	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	43	FAT3	299	158	0.5	metastasis
0	Primary, forehead	4	44	WDFY3	226	120	0.5	primary
1	Parotid metastasis	4	44	WDFY3	416	31	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	44	WDFY3	287	79	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	44	WDFY3	194	78	0.5	metastasis
0	Primary, forehead	5	45	HMBS	340	218	0.5	primary
1	Parotid metastasis	5	45	HMBS	550	67	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	45	HMBS	447	116	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	45	HMBS	289	153	0.5	metastasis
0	Primary, forehead	4	46	PLXND1	247	149	0.5	primary
1	Parotid metastasis	4	46	PLXND1	398	25	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	46	PLXND1	298	72	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	46	PLXND1	182	89	0.5	metastasis
0	Primary, forehead	5	47	CSN3	1029	607	0.5	primary
1	Parotid metastasis	5	47	CSN3	1957	242	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	47	CSN3	1617	385	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	47	CSN3	836	374	0.5	metastasis
0	Primary, forehead	4	48	CEP164	30	12	0.5	primary
1	Parotid metastasis	4	48	CEP164	53	3	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	48	CEP164	38	9	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	48	CEP164	22	17	0.5	metastasis
0	Primary, forehead	5	49	FRAS1	127	92	0.5	primary
1	Parotid metastasis	5	49	FRAS1	245	41	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	49	FRAS1	173	54	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	49	FRAS1	91	58	0.5	metastasis
0	Primary, forehead	5	50	EHHADH	704	412	0.5	primary
1	Parotid metastasis	5	50	EHHADH	1149	128	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	50	EHHADH	1016	238	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	50	EHHADH	591	246	0.5	metastasis
0	Primary, forehead	5	51	KALRN	42	127	0.5	primary
1	Parotid metastasis	5	51	KALRN	218	22	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	51	KALRN	136	65	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	51	KALRN	86	53	0.5	metastasis
0	Primary, forehead	4	52	ACRV1	119	84	0.5	primary
1	Parotid metastasis	4	52	ACRV1	251	19	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	52	ACRV1	157	40	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	52	ACRV1	124	62	0.5	metastasis
0	Primary, forehead	4	53	TMEM108	166	76	0.5	primary
1	Parotid metastasis	4	53	TMEM108	265	21	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	53	TMEM108	188	54	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	53	TMEM108	95	44	0.5	metastasis
0	Primary, forehead	5	54	SIDT1	67	37	0.5	primary
1	Parotid metastasis	5	54	SIDT1	74	9	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	54	SIDT1	67	16	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	54	SIDT1	54	24	0.5	metastasis
0	Primary, forehead	6	55	ADCY5	213	118	0.5	primary
1	Parotid metastasis	6	55	ADCY5	382	27	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	6	55	ADCY5	319	67	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	6	55	ADCY5	188	66	0.5	metastasis
0	Primary, forehead	4	56	ABCG4	102	57	0.5	primary
1	Parotid metastasis	4	56	ABCG4	151	11	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	56	ABCG4	122	31	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	56	ABCG4	58	38	0.5	metastasis
0	Primary, forehead	4	57	LPHN3	391	205	0.5	primary
1	Parotid metastasis	4	57	LPHN3	627	65	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	57	LPHN3	556	151	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	57	LPHN3	286	99	0.5	metastasis
0	Primary, forehead	5	58	PARP14	83	55	0.5	primary
1	Parotid metastasis	5	58	PARP14	166	24	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	58	PARP14	130	48	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	58	PARP14	85	33	0.5	metastasis
0	Primary, forehead	5	59	PLD1	264	177	0.5	primary
1	Parotid metastasis	5	59	PLD1	443	49	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	59	PLD1	334	73	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	59	PLD1	194	103	0.5	metastasis
0	Primary, forehead	3	60	ENAM	178	0	0.5	primary
1	Parotid metastasis	3	60	ENAM	280	0	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	3	60	ENAM	222	27	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	3	60	ENAM	150	0	0.5	metastasis
0	Primary, forehead	4	61	NOX4	17	18	0.5	primary
1	Parotid metastasis	4	61	NOX4	61	3	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	61	NOX4	47	13	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	61	NOX4	25	9	0.5	metastasis
0	Primary, forehead	4	62	PPP2R3A	186	106	0.5	primary
1	Parotid metastasis	4	62	PPP2R3A	395	25	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	62	PPP2R3A	291	69	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	62	PPP2R3A	181	83	0.5	metastasis
0	Primary, forehead	4	63	FAT3	303	176	0.5	primary
1	Parotid metastasis	4	63	FAT3	600	46	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	63	FAT3	493	111	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	63	FAT3	292	134	0.5	metastasis
0	Primary, forehead	4	64	OR8B12	160	97	0.5	primary
1	Parotid metastasis	4	64	OR8B12	327	31	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	64	OR8B12	246	64	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	64	OR8B12	159	67	0.5	metastasis
0	Primary, forehead	5	65	LRRC33	238	171	0.5	primary
1	Parotid metastasis	5	65	LRRC33	437	75	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	65	LRRC33	319	74	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	65	LRRC33	182	183	0.5	metastasis
0	Primary, forehead	5	66	TIPARP	987	607	0.5	primary
1	Parotid metastasis	5	66	TIPARP	1668	207	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	66	TIPARP	1500	312	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	66	TIPARP	945	379	0.5	metastasis
0	Primary, forehead	4	67	ZBTB16	297	131	0.5	primary
1	Parotid metastasis	4	67	ZBTB16	406	32	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	67	ZBTB16	326	86	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	67	ZBTB16	225	84	0.5	metastasis
0	Primary, forehead	2	68	SLC9A9	73	29	0.5	primary
1	Parotid metastasis	2	68	SLC9A9	115	6	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	2	68	SLC9A9	104	23	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	2	68	SLC9A9	55	16	0.5	metastasis
0	Primary, forehead	5	69	SLC12A8	130	95	0.5	primary
1	Parotid metastasis	5	69	SLC12A8	258	30	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	69	SLC12A8	162	52	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	69	SLC12A8	127	54	0.5	metastasis
0	Primary, forehead	5	70	ECT2	110	68	0.5	primary
1	Parotid metastasis	5	70	ECT2	238	26	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	70	ECT2	173	29	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	70	ECT2	122	38	0.5	metastasis
0	Primary, forehead	4	71	KIAA1731	211	106	0.5	primary
1	Parotid metastasis	4	71	KIAA1731	373	24	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	71	KIAA1731	288	93	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	71	KIAA1731	212	76	0.5	metastasis
0	Primary, forehead	5	72	CASP5	184	68	0.5	primary
1	Parotid metastasis	5	72	CASP5	265	37	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	72	CASP5	256	67	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	72	CASP5	143	72	0.5	metastasis
0	Primary, forehead	5	73	OLFR959	7	4	0.5	primary
1	Parotid metastasis	5	73	OLFR959	9	1	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	73	OLFR959	18	0	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	73	OLFR959	8	4	0.5	metastasis
0	Primary, forehead	4	74	COX18	92	42	0.5	primary
1	Parotid metastasis	4	74	COX18	212	17	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	74	COX18	82	35	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	74	COX18	76	30	0.5	metastasis
0	Primary, forehead	2	75	CBL	151	57	0.5	primary
1	Parotid metastasis	2	75	CBL	236	11	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	2	75	CBL	201	37	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	2	75	CBL	134	41	0.5	metastasis
0	Primary, forehead	2	76	UGT2B7	106	47	0.5	primary
1	Parotid metastasis	2	76	UGT2B7	185	15	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	2	76	UGT2B7	170	27	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	2	76	UGT2B7	84	35	0.5	metastasis
0	Primary, forehead	0	77	C11orf93	456	0	0.5	primary
1	Parotid metastasis	0	77	C11orf93	510	50	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	0	77	C11orf93	485	0	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	0	77	C11orf93	247	122	0.5	metastasis
0	Primary, forehead	4	78	TECTA	264	170	0.5	primary
1	Parotid metastasis	4	78	TECTA	499	47	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	78	TECTA	359	95	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	78	TECTA	236	102	0.5	metastasis
0	Primary, forehead	6	79	MUC4	97	64	0.5	primary
1	Parotid metastasis	6	79	MUC4	182	10	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	6	79	MUC4	102	15	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	6	79	MUC4	124	35	0.5	metastasis
0	Primary, forehead	2	80	TFDP2	143	58	0.5	primary
1	Parotid metastasis	2	80	TFDP2	246	19	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	2	80	TFDP2	191	36	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	2	80	TFDP2	113	41	0.5	metastasis
0	Primary, forehead	4	81	KBTBD12	73	40	0.5	primary
1	Parotid metastasis	4	81	KBTBD12	128	10	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	81	KBTBD12	77	26	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	81	KBTBD12	70	29	0.5	metastasis
0	Primary, forehead	6	82	SLC9A10	229	137	0.5	primary
1	Parotid metastasis	6	82	SLC9A10	482	29	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	6	82	SLC9A10	458	90	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	6	82	SLC9A10	252	93	0.5	metastasis
0	Primary, forehead	6	83	MRPS22	119	63	0.5	primary
1	Parotid metastasis	6	83	MRPS22	210	15	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	6	83	MRPS22	213	31	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	6	83	MRPS22	87	42	0.5	metastasis
0	Primary, forehead	4	84	PLCH1	115	79	0.5	primary
1	Parotid metastasis	4	84	PLCH1	218	13	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	84	PLCH1	159	38	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	84	PLCH1	128	35	0.5	metastasis
0	Primary, forehead	5	85	CLSTN2	123	79	0.5	primary
1	Parotid metastasis	5	85	CLSTN2	210	26	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	85	CLSTN2	146	41	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	85	CLSTN2	87	43	0.5	metastasis
0	Primary, forehead	3	86	DLG1	219	0	0.5	primary
1	Parotid metastasis	3	86	DLG1	244	0	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	3	86	DLG1	185	26	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	3	86	DLG1	229	0	0.5	metastasis
0	Primary, forehead	4	87	TRIM29	88	47	0.5	primary
1	Parotid metastasis	4	87	TRIM29	139	14	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	87	TRIM29	110	39	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	87	TRIM29	60	21	0.5	metastasis
0	Primary, forehead	4	88	MUC4	47	23	0.5	primary
1	Parotid metastasis	4	88	MUC4	85	3	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	88	MUC4	53	16	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	88	MUC4	46	9	0.5	metastasis
0	Primary, forehead	5	89	KBTBD12	178	120	0.5	primary
1	Parotid metastasis	5	89	KBTBD12	411	54	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	5	89	KBTBD12	308	78	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	5	89	KBTBD12	194	97	0.5	metastasis
0	Primary, forehead	4	90	DSCAML1	242	138	0.5	primary
1	Parotid metastasis	4	90	DSCAML1	446	42	0.5	metastasis
2	Locoregional skin metastasis 1, forehead	4	90	DSCAML1	345	92	0.5	metastasis
3	Locoregional skin metastasis 2, angle jaw	4	90	DSCAML1	229	81	0.5	metastasis
