anatomical_site_index	anatomical_site_label	cluster_index	character_index	character_label	ref	var	var_read_prob	site_category
0	Primary, right lower calf	6	17	ZNF791	86	29	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	17	ZNF791	54	34	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	17	ZNF791	110	21	0.5	metastasis
0	Primary, right lower calf	6	18	CACNA1B	150	68	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	18	CACNA1B	125	102	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	18	CACNA1B	170	46	0.5	metastasis
0	Primary, right lower calf	6	19	SERPINB4	191	80	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	19	SERPINB4	160	75	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	19	SERPINB4	221	50	0.5	metastasis
0	Primary, right lower calf	6	20	APBA2	69	23	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	20	APBA2	35	19	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	20	APBA2	53	21	0.5	metastasis
0	Primary, right lower calf	1	21	PPHLN1	70	14	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	21	PPHLN1	62	28	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	21	PPHLN1	93	22	0.5	metastasis
0	Primary, right lower calf	6	22	C16orf95	49	12	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	22	C16orf95	37	35	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	22	C16orf95	46	18	0.5	metastasis
0	Primary, right lower calf	6	23	MUC16	136	59	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	23	MUC16	98	69	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	23	MUC16	173	59	0.5	metastasis
0	Primary, right lower calf	1	24	RGS7	483	93	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	24	RGS7	299	225	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	24	RGS7	416	113	0.5	metastasis
0	Primary, right lower calf	1	25	OR10X1	200	51	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	25	OR10X1	143	80	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	25	OR10X1	232	52	0.5	metastasis
0	Primary, right lower calf	6	26	C2orf89	146	56	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	26	C2orf89	121	73	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	26	C2orf89	205	37	0.5	metastasis
0	Primary, right lower calf	6	27	CELF1	16	11	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	27	CELF1	18	16	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	27	CELF1	31	5	0.5	metastasis
0	Primary, right lower calf	1	28	SORL1	91	23	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	28	SORL1	53	33	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	28	SORL1	94	37	0.5	metastasis
0	Primary, right lower calf	4	29	CSMD2	111	12	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	29	CSMD2	70	53	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	29	CSMD2	125	33	0.5	metastasis
0	Primary, right lower calf	6	30	SLAMF6	53	19	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	30	SLAMF6	43	18	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	30	SLAMF6	62	15	0.5	metastasis
0	Primary, right lower calf	6	31	NUDC	39	18	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	31	NUDC	36	24	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	31	NUDC	42	9	0.5	metastasis
0	Primary, right lower calf	6	32	YTHDC2	301	110	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	32	YTHDC2	212	146	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	32	YTHDC2	335	119	0.5	metastasis
0	Primary, right lower calf	6	33	CCKAR	264	114	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	33	CCKAR	185	139	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	33	CCKAR	282	82	0.5	metastasis
0	Primary, right lower calf	2	34	TTN	1210	12	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	34	TTN	1105	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	34	TTN	1305	303	0.5	metastasis
0	Primary, right lower calf	1	35	ATP8B2	117	26	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	35	ATP8B2	90	48	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	35	ATP8B2	85	29	0.5	metastasis
0	Primary, right lower calf	6	36	ATF3	308	117	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	36	ATF3	222	162	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	36	ATF3	298	93	0.5	metastasis
0	Primary, right lower calf	6	37	CCDC130	287	120	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	37	CCDC130	232	147	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	37	CCDC130	263	78	0.5	metastasis
0	Primary, right lower calf	6	38	EYA2	916	300	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	38	EYA2	589	401	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	38	EYA2	888	302	0.5	metastasis
0	Primary, right lower calf	6	39	CERKL	116	67	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	39	CERKL	105	77	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	39	CERKL	188	59	0.5	metastasis
0	Primary, right lower calf	6	40	SCIN	324	106	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	40	SCIN	208	150	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	40	SCIN	361	107	0.5	metastasis
0	Primary, right lower calf	6	41	OR2T4	92	33	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	41	OR2T4	52	41	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	41	OR2T4	93	17	0.5	metastasis
0	Primary, right lower calf	4	42	FLG	417	50	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	42	FLG	242	157	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	42	FLG	329	102	0.5	metastasis
0	Primary, right lower calf	4	43	PGLYRP3	74	7	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	43	PGLYRP3	37	24	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	43	PGLYRP3	77	11	0.5	metastasis
0	Primary, right lower calf	6	44	OR56A5	32	9	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	44	OR56A5	20	14	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	44	OR56A5	51	21	0.5	metastasis
0	Primary, right lower calf	2	45	MTHFR	76	10	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	45	MTHFR	82	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	45	MTHFR	110	0	0.5	metastasis
0	Primary, right lower calf	1	46	GCNT1	241	74	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	46	GCNT1	196	122	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	46	GCNT1	290	75	0.5	metastasis
0	Primary, right lower calf	6	47	SNED1	95	55	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	47	SNED1	84	56	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	47	SNED1	116	36	0.5	metastasis
0	Primary, right lower calf	6	48	TGM3	238	116	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	48	TGM3	186	151	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	48	TGM3	259	88	0.5	metastasis
0	Primary, right lower calf	1	49	HSD11B1	117	21	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	49	HSD11B1	88	61	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	49	HSD11B1	120	36	0.5	metastasis
0	Primary, right lower calf	2	50	ZNF276	613	109	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	50	ZNF276	688	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	50	ZNF276	625	0	0.5	metastasis
0	Primary, right lower calf	4	51	PRDM11	175	16	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	51	PRDM11	128	81	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	51	PRDM11	137	56	0.5	metastasis
0	Primary, right lower calf	4	52	BCL11A	280	49	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	52	BCL11A	161	117	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	52	BCL11A	261	71	0.5	metastasis
0	Primary, right lower calf	6	53	PLEKHH2	73	28	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	53	PLEKHH2	83	62	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	53	PLEKHH2	104	47	0.5	metastasis
0	Primary, right lower calf	0	54	OR51F1	236	29	0.5	primary
1	Locoregional skin metastasis 1, right calf	0	54	OR51F1	144	125	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	0	54	OR51F1	304	14	0.5	metastasis
0	Primary, right lower calf	6	55	PAH	150	60	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	55	PAH	135	79	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	55	PAH	196	44	0.5	metastasis
0	Primary, right lower calf	1	56	WDR76	218	63	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	56	WDR76	180	108	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	56	WDR76	235	55	0.5	metastasis
0	Primary, right lower calf	1	57	COL2A1	129	35	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	57	COL2A1	111	67	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	57	COL2A1	136	48	0.5	metastasis
0	Primary, right lower calf	6	58	TPH1	87	42	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	58	TPH1	69	50	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	58	TPH1	132	47	0.5	metastasis
0	Primary, right lower calf	6	59	SIPA1L3	223	74	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	59	SIPA1L3	154	100	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	59	SIPA1L3	226	61	0.5	metastasis
0	Primary, right lower calf	1	60	STRA6	233	71	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	60	STRA6	200	104	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	60	STRA6	263	68	0.5	metastasis
0	Primary, right lower calf	6	61	ANKRD26P1	203	60	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	61	ANKRD26P1	132	101	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	61	ANKRD26P1	221	72	0.5	metastasis
0	Primary, right lower calf	2	62	CHD9	144	24	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	62	CHD9	161	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	62	CHD9	175	0	0.5	metastasis
0	Primary, right lower calf	6	63	MYCBP2	76	27	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	63	MYCBP2	73	47	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	63	MYCBP2	111	28	0.5	metastasis
0	Primary, right lower calf	1	64	EDC3	68	18	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	64	EDC3	62	35	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	64	EDC3	67	15	0.5	metastasis
0	Primary, right lower calf	4	65	B4GALNT4	245	41	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	65	B4GALNT4	121	122	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	65	B4GALNT4	225	74	0.5	metastasis
0	Primary, right lower calf	1	66	TTN	205	47	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	66	TTN	187	102	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	66	TTN	292	93	0.5	metastasis
0	Primary, right lower calf	6	67	YARS2	132	44	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	67	YARS2	119	105	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	67	YARS2	198	53	0.5	metastasis
0	Primary, right lower calf	1	68	CCDC168	312	90	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	68	CCDC168	224	140	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	68	CCDC168	370	137	0.5	metastasis
0	Primary, right lower calf	6	69	LGALS16	31	9	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	69	LGALS16	18	14	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	69	LGALS16	27	6	0.5	metastasis
0	Primary, right lower calf	6	70	ATP1A1	95	39	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	70	ATP1A1	84	55	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	70	ATP1A1	109	24	0.5	metastasis
0	Primary, right lower calf	6	71	AGTR1	526	164	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	71	AGTR1	459	337	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	71	AGTR1	736	250	0.5	metastasis
0	Primary, right lower calf	6	72	CA5A	149	66	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	72	CA5A	118	69	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	72	CA5A	126	52	0.5	metastasis
0	Primary, right lower calf	4	73	SEC24D	158	11	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	73	SEC24D	92	82	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	73	SEC24D	131	43	0.5	metastasis
0	Primary, right lower calf	4	74	ZFR2	107	7	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	74	ZFR2	70	45	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	74	ZFR2	62	19	0.5	metastasis
0	Primary, right lower calf	1	75	FGF12	166	35	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	75	FGF12	122	103	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	75	FGF12	229	45	0.5	metastasis
0	Primary, right lower calf	6	76	DPP3	60	24	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	76	DPP3	47	28	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	76	DPP3	63	25	0.5	metastasis
0	Primary, right lower calf	6	77	ZFP91	75	26	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	77	ZFP91	46	38	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	77	ZFP91	75	31	0.5	metastasis
0	Primary, right lower calf	1	78	USP34	346	88	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	78	USP34	247	155	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	78	USP34	333	118	0.5	metastasis
0	Primary, right lower calf	1	79	PTPRF	205	57	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	79	PTPRF	140	88	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	79	PTPRF	176	63	0.5	metastasis
0	Primary, right lower calf	4	80	SLITRK3	326	42	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	80	SLITRK3	238	143	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	80	SLITRK3	361	108	0.5	metastasis
0	Primary, right lower calf	6	81	KANK2	26	9	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	81	KANK2	13	7	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	81	KANK2	31	7	0.5	metastasis
0	Primary, right lower calf	6	82	CENPL	15	4	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	82	CENPL	7	1	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	82	CENPL	12	2	0.5	metastasis
0	Primary, right lower calf	0	83	MUC16	387	20	0.5	primary
1	Locoregional skin metastasis 1, right calf	0	83	MUC16	215	145	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	0	83	MUC16	459	32	0.5	metastasis
0	Primary, right lower calf	1	84	LCT	83	19	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	84	LCT	74	54	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	84	LCT	93	25	0.5	metastasis
0	Primary, right lower calf	1	85	PAEP	204	44	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	85	PAEP	133	96	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	85	PAEP	169	57	0.5	metastasis
0	Primary, right lower calf	6	86	PTPRB	632	214	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	86	PTPRB	482	355	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	86	PTPRB	718	155	0.5	metastasis
0	Primary, right lower calf	6	87	GLIS1	127	76	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	87	GLIS1	99	79	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	87	GLIS1	151	48	0.5	metastasis
0	Primary, right lower calf	6	88	DNAH5	38	18	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	88	DNAH5	35	27	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	88	DNAH5	54	29	0.5	metastasis
0	Primary, right lower calf	1	89	SLC6A9	507	135	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	89	SLC6A9	330	250	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	89	SLC6A9	498	153	0.5	metastasis
0	Primary, right lower calf	6	90	MLL4	424	149	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	90	MLL4	294	235	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	90	MLL4	435	134	0.5	metastasis
0	Primary, right lower calf	6	91	PRAMEF12	487	148	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	91	PRAMEF12	362	235	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	91	PRAMEF12	552	211	0.5	metastasis
0	Primary, right lower calf	6	92	MBD3L1	355	168	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	92	MBD3L1	316	183	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	92	MBD3L1	414	101	0.5	metastasis
0	Primary, right lower calf	1	93	XIRP1	232	45	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	93	XIRP1	184	138	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	93	XIRP1	294	70	0.5	metastasis
0	Primary, right lower calf	6	94	IL9	98	38	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	94	IL9	73	66	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	94	IL9	162	55	0.5	metastasis
0	Primary, right lower calf	6	95	CCDC73	117	50	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	95	CCDC73	116	59	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	95	CCDC73	151	40	0.5	metastasis
0	Primary, right lower calf	1	96	FAM205A	144	37	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	96	FAM205A	113	69	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	96	FAM205A	140	59	0.5	metastasis
0	Primary, right lower calf	1	97	PTPRZ1	63	14	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	97	PTPRZ1	34	28	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	97	PTPRZ1	69	19	0.5	metastasis
0	Primary, right lower calf	6	98	OR6B1	1114	450	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	98	OR6B1	834	536	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	98	OR6B1	1332	465	0.5	metastasis
0	Primary, right lower calf	6	99	ODZ4	102	44	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	99	ODZ4	54	53	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	99	ODZ4	108	25	0.5	metastasis
0	Primary, right lower calf	1	100	ZSCAN20	178	35	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	100	ZSCAN20	98	86	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	100	ZSCAN20	170	61	0.5	metastasis
0	Primary, right lower calf	6	101	ADAMTS20	39	14	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	101	ADAMTS20	25	23	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	101	ADAMTS20	49	21	0.5	metastasis
0	Primary, right lower calf	1	102	WDR88	42	7	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	102	WDR88	17	8	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	102	WDR88	22	5	0.5	metastasis
0	Primary, right lower calf	6	103	SLC29A4	67	21	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	103	SLC29A4	33	33	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	103	SLC29A4	66	22	0.5	metastasis
0	Primary, right lower calf	6	104	WDR92	172	66	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	104	WDR92	129	89	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	104	WDR92	192	55	0.5	metastasis
0	Primary, right lower calf	6	105	SPOCK3	71	23	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	105	SPOCK3	53	30	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	105	SPOCK3	90	31	0.5	metastasis
0	Primary, right lower calf	6	106	CFLAR	236	77	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	106	CFLAR	176	96	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	106	CFLAR	234	92	0.5	metastasis
0	Primary, right lower calf	6	107	OR52A1	333	130	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	107	OR52A1	262	169	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	107	OR52A1	359	108	0.5	metastasis
0	Primary, right lower calf	6	108	GNAO1	353	134	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	108	GNAO1	286	153	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	108	GNAO1	368	89	0.5	metastasis
0	Primary, right lower calf	6	109	WWC2	96	36	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	109	WWC2	47	34	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	109	WWC2	125	38	0.5	metastasis
0	Primary, right lower calf	6	110	SPPL2B	248	94	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	110	SPPL2B	153	103	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	110	SPPL2B	217	81	0.5	metastasis
0	Primary, right lower calf	6	111	CACNA1E	27	19	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	111	CACNA1E	22	16	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	111	CACNA1E	39	12	0.5	metastasis
0	Primary, right lower calf	6	112	SGMS2	198	79	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	112	SGMS2	169	115	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	112	SGMS2	293	76	0.5	metastasis
0	Primary, right lower calf	6	113	OR5K4	110	54	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	113	OR5K4	92	68	0.5	metastasis
