	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
14285	C16orf86:16:67701415	62	36	2	1	2
14290	TMED6:16:69381747	745	192	2	1	3
14295	PLCG2:16:81934272	219	76	2	1	1
14300	TAF1C:16:84215908	2	4	2	1	1
14307	FANCA:16:89858425	83229	1003	2	1	1
14314	FANCA:16:89858425	541	12	2	1	1
14319	NLRP1:17:5442901	611	14	2	0	3
14326	TP53:17:7578370	15724	67699	2	0	3
14333	TP53:17:7578370	198	993	2	0	3
14338	RHBDL3:17:30648364	906	12	2	0	2
14343	MED24:17:38179454	382	172	2	0	2
14348	KRT15:17:39671882	1274	691	2	0	3
14353	17:39681229	463	326	2	0	3
14358	GPATCH8:17:42477391	256	160	2	0	2
14363	TBKBP1:17:45774552	118	46	2	0	3
14368	BPTF:17:65944232	827	302	2	0	3
14373	ZBTB14:18:5291753	1118	5	2	2	8
14378	MIB1:18:19438541	1888	12	2	2	2
14385	18:38118657	54429	1177	2	2	4
14394	18:38260483	65508	456	2	2	4
14403	SETBP1:18:42449234	38129	39295	2	2	9
14410	SETBP1:18:42449234	6173	1399	2	2	9
14415	NEDD4L:18:56063466	1290	451	2	0	3
14420	18:59483110	168	72	2	0	3
14425	TNFAIP8L1:19:4652124	15	2	2	1	1
14430	VAV1:19:6828497	87	48	2	1	1
14435	LRRC8E:19:7964978	18	6	2	1	1
14440	FBN3:19:8188842	70	20	2	1	1
14445	ANGPTL6:19:10204088	44	49	2	1	1
14450	CYP4F22:19:15636150	3697	141	2	1	7
14455	19:16038076	2470	726	2	2	5
14462	19:29753590	93657	3174	2	1	26
14469	PLEKHF1:19:30165134	46	20	2	1	29
14474	LSM14A:19:34685419	9051	576	2	1	13
14479	19:35524682	1294	44	2	1	14
14484	19:36258733	85	9	2	1	11
14489	KIRREL2:19:36352831	968	143	2	1	11
14494	CAPNS1:19:36637195	1345	138	2	1	8
14499	LRFN1:19:39799127	66	0	2	1	14
14504	19:41351241	1034	366	2	1	2
14509	CYP2S1:19:41704664	132	52	2	1	1
14514	LIPE:19:42914585	4	0	2	1	1
14519	NPAS1:19:47548705	14	0	2	1	1
14524	19:49513799	107	3	2	1	1
14529	ZNF528:19:52919810	516	319	2	1	1
14534	KIR2DL4:19:55315378	227	587	2	1	1
14539	NLRP5:19:56545067	1749	1240	2	1	1
14544	PEG3:19:57335807	835	304	2	1	2
14549	19:58199341	74	116	2	1	2
14556	SNTG2:2:976220	28918	2	2	0	7
14563	MYT1L:2:1906882	2269	320	2	0	8
14568	TRAPPC12:2:3483073	557	229	2	1	6
14573	HEATR5B:2:37293024	821	3	2	0	3
14578	NRXN1:2:50765709	6913	820	2	0	9
14583	EFEMP1:2:56144983	3374	263	2	0	13
14588	CCT4:2:62106069	2518	1078	2	0	6
14593	GGCX:2:85783312	458	8	2	0	6
14598	SULT1C3:2:108875595	1638	18	2	0	5
14603	CLASP1:2:122182745	1011	827	2	0	3
14608	CNTNAP5:2:125671710	567	1641	2	0	3
14613	SPOPL:2:139318499	2790	40	2	0	3
14618	ITGB6:2:161051917	4769	92	2	0	3
14623	FAP:2:163031378	763	2312	2	0	3
14628	FAP:2:163055377	1391	1533	2	0	3
14633	2:166848430	1709	1932	2	0	3
14638	2:171806091	1541	12	2	0	3
14643	TTN:2:179464307	897	895	2	0	3
14648	TTN:2:179596863	3228	48	2	0	3
14655	2:184974366	946	0	2	0	3
14664	2:188486632	40365	241	2	0	3
14671	FASTKD2:2:207632183	1485	1656	2	0	3
14676	ABCA12:2:215818775	533	1857	2	0	3
14683	SPEG:2:220309459	86722	1795	2	0	4
14690	SPEG:2:220309459	24	4	2	0	4
14697	ACSL3:2:223773551	6624	219	2	0	3
14704	ACSL3:2:223773551	2051	70	2	0	3
14709	GIGYF2:2:233625281	46	122	2	0	3
14716	PRLH:2:238473493	16465	48210	2	0	3
14723	2:240969229	130	50	2	0	3
14728	ATRN:20:3584772	1979	30	2	1	2
14733	ISM1:20:13273107	2546	866	2	1	2
14738	MYLK2:20:30419856	228	86	2	1	2
14743	CTNNBL1:20:36361418	2146	384	2	1	4
14748	ZFP64:20:50769335	50	10	2	1	3
14753	CHODL:21:19629409	501	280	2	0	2
14758	RGL4:22:24041219	1375	846	2	1	1
14763	MN1:22:28146912	208	153	2	1	1
14768	RAC2:22:37627403	207	163	2	1	1
14775	22:50132491	56641	2	2	1	1
14782	FRMD4B:3:69230138	817	273	2	1	2
14787	OR5AC2:3:97806493	1001	261	2	2	2
14792	ABI3BP:3:100489663	2210	680	2	2	2
14799	CBLB:3:105389109	48922	14400	2	1	2
14806	CBLB:3:105389109	1692	520	2	1	2
14813	CBLB:3:105420994	82883	1088	2	1	2
14820	CBLB:3:105420994	3120	50	2	1	2
14825	TMPRSS7:3:111782473	1544	4	2	2	2
14832	LSAMP:3:116792641	48661	263	2	1	2
14839	3:142681930	4	1	2	2	2
14844	3:180349361	3167	397	2	2	7
14849	3:180349362	3168	396	2	2	7
14854	ETV5:3:185823625	2285	128	2	2	8
14859	AHSG:3:186338572	6652	662	2	2	9
14864	3:191861815	2487	249	2	2	7
14869	3:194362880	1607	188	2	2	8
14874	SPON2:4:1194495	121	68	2	0	2
14879	FAM184B:4:17661692	1516	886	2	0	2
14884	RHOH:4:40245576	1217	813	2	0	2
14889	4:41984385	287	155	2	0	2
14894	GSTCD:4:106639189	686	406	2	0	2
14899	PRDM5:4:121616282	1160	16	2	0	2
14904	QRFPR:4:122254132	657	456	2	0	2
14909	NPY5R:4:164272370	707	437	2	0	2
14914	5:156990	753	0	2	1	5
14919	5:225649	1254	241	2	1	5
14926	5:19255199	21180	25488	2	1	5
14933	5:23526450	2672	775	2	1	3
14940	5:25681671	24093	15195	2	1	3
14949	5:32511937	63218	17472	2	1	3
14956	SLC45A2:5:33984456	1103	310	2	1	3
14961	LMBRD2:5:36136424	3357	715	2	2	3
14966	OSMR:5:38876308	3125	753	2	2	3
14971	AP3B1:5:77511971	1767	0	2	1	1
14976	GPR98:5:89939707	1661	810	2	1	1
14983	PCDHB3:5:140477751	16973	5516	2	1	2
14990	FBXO38:5:147821550	574	209	2	1	2
14995	SLU7:5:159831480	770	20	2	1	1
15000	SLIT3:5:168112815	451	290	2	1	1
15005	6:27839820	12	10	2	0	2
15010	OR2B6:6:27925610	669	392	2	0	2
15015	6:30919366	571	131	2	2	2
15020	HLA-DOA:6:32975107	317	1123	2	0	2
15025	DNAH8:6:38881630	4179	14	2	3	9
15030	USP49:6:41764307	1416	182	2	2	7
15035	ZNF318:6:43320133	3834	607	2	2	4
15040	TMEM63B:6:44119685	1	0	2	2	6
15045	6:46047919	5020	586	2	2	6
15052	ELOVL5:6:53142417	62649	39	2	1	2
15059	DST:6:56469142	663	235	2	1	2
15064	MYO6:6:76623835	1997	649	2	1	2
15069	MDN1:6:90382016	2030	578	2	1	2
15074	FIG4:6:110083343	2418	824	2	0	3
15079	EYA4:6:133849902	2729	1003	2	0	3
15084	PNLDC1:6:160221353	4	2	2	0	3
15089	MAS1:6:160328438	1557	15	2	0	3
15096	6:169803062	93659	967	2	2	3
15103	WDR27:6:170067261	355	6	2	2	3
15108	6:170871004	1183	2	2	2	3
15113	6:170871013	1176	3	2	2	3
15118	7:5396693	127	29	2	1	2
15125	AC005062.2:7:20031363	31402	5323	2	3	3
15132	7:21906127	1679	479	2	2	2
15137	FAM126A:7:23017997	2703	655	2	2	2
15142	GLI3:7:42006113	28	15	2	1	3
15147	ABCB4:7:87074226	1416	12	2	1	2
15152	CTTNBP2:7:117432609	1595	459	2	2	2
15157	ZNF862:7:149559470	90	46	2	1	1
15162	RHOBTB2:8:22863570	75	2	2	0	1
15167	8:23003377	890	23	2	0	1
15172	PNMA2:8:26365996	221	243	2	0	1
15177	KCNU1:8:36693813	689	24	2	0	1
15182	RP11-386G21.2:8:56076975	2215	509	2	2	3
15187	EYA1:8:72128968	3126	711	2	1	3
15192	ZFHX4:8:77764831	1920	1300	2	1	3
15197	ZFHX4:8:77766770	2223	26	2	1	3
15202	FZD6:8:104337630	960	393	2	0	3
15209	8:118366416	48996	17473	2	0	3
15216	ANXA13:8:124693569	3518	55	2	2	3
15221	ZFAT:8:135614097	2360	23	2	0	3
15226	FAM135B:8:139144929	2658	40	2	0	3
15231	CCDC171:9:15657206	4518	76	2	1	4
15236	KIAA1045:9:34976631	1627	28	2	1	2
15241	TMEM2:9:74360245	2384	735	2	2	2
15246	ALG2:9:101980890	115	74	2	0	2
15253	KLF4:9:110249639	33399	14844	2	0	2
15260	KLF4:9:110249639	12	4	2	0	2
15265	SVEP1:9:113168963	1688	913	2	0	2
15270	ASTN2:9:119625907	443	381	2	0	2
15275	BRINP1:9:121930370	1880	24	2	0	2
15280	SPTAN1:9:131351224	700	243	2	0	3
15285	NLGN3:X:70367990	475	262	2	0	2
15290	COL4A5:X:107783034	1725	778	2	0	2
15295	RGAG1:X:109694487	1369	4	2	0	1
