	mutation_id	ref_counts	var_counts	normal_cn	minor_cn	major_cn
14153	PCDH20:13:61985758	389	109	2	1	2
14158	IPO5:13:98666366	1541	370	2	1	2
14163	ITGBL1:13:102359244	2328	2	2	1	2
14168	14:24003038	1719	0	2	2	3
14175	14:25663599	40552	22482	2	2	3
14184	14:41350891	54573	9114	2	1	2
14193	14:43717677	3179	660	2	1	2
14202	14:46671291	21489	183	2	1	3
14209	ALDH6A1:14:74527345	1816	0	2	1	1
14214	EFCAB11:14:90420296	358	99	2	1	1
14219	ZFYVE21:14:104196184	227	52	2	1	2
14224	TTBK2:15:43044926	1971	0	2	0	2
14229	UNC13C:15:54916089	3073	816	2	0	2
14234	15:72494810	906	2	2	0	2
14239	OR4F6:15:102345964	1304	455	2	0	2
14244	RPL3L:16:1997343	35	0	2	1	1
14249	SRL:16:4242841	1083	304	2	1	1
14254	16:4747060	6	5	2	1	1
14259	MAZ:16:29819016	15	12	2	1	1
14264	ITFG1:16:47196496	1016	345	2	2	2
14269	CES1:16:55844545	3220	0	2	1	2
14274	TEPP:16:58011785	505	163	2	1	2
14279	FHOD1:16:67263589	74	0	2	1	3
14284	C16orf86:16:67701415	77	21	2	1	2
14289	TMED6:16:69381747	968	2	2	1	2
14294	PLCG2:16:81934272	502	82	2	1	2
14299	TAF1C:16:84215908	12	0	2	1	2
14306	FANCA:16:89858425	70460	16924	2	1	2
14313	FANCA:16:89858425	737	120	2	1	2
14318	NLRP1:17:5442901	625	217	2	0	2
14325	TP53:17:7578370	46798	43165	2	0	2
14332	TP53:17:7578370	589	604	2	0	2
14337	RHBDL3:17:30648364	925	178	2	0	4
14342	MED24:17:38179454	517	3	2	0	2
14347	KRT15:17:39671882	1714	2	2	0	2
14352	17:39681229	606	231	2	0	2
14357	GPATCH8:17:42477391	262	71	2	0	2
14362	TBKBP1:17:45774552	106	0	2	0	3
14367	BPTF:17:65944232	1461	0	2	0	3
14372	ZBTB14:18:5291753	740	119	2	3	3
14377	MIB1:18:19438541	1569	433	2	1	2
14384	18:38118657	42467	1	2	1	2
14393	18:38260483	37427	8242	2	1	2
14402	SETBP1:18:42449234	41209	34159	2	2	6
14409	SETBP1:18:42449234	5513	1053	2	2	6
14414	NEDD4L:18:56063466	2039	2	2	1	1
14419	18:59483110	260	0	2	1	1
14424	TNFAIP8L1:19:4652124	18	5	2	0	1
14429	VAV1:19:6828497	114	0	2	0	1
14434	LRRC8E:19:7964978	10	0	2	0	1
14439	FBN3:19:8188842	106	36	2	0	1
14444	ANGPTL6:19:10204088	45	24	2	1	1
14449	CYP4F22:19:15636150	3310	8	2	1	6
14454	19:16038076	1853	566	2	2	4
14461	19:29753590	105802	6	2	1	16
14468	PLEKHF1:19:30165134	20	13	2	1	20
14473	LSM14A:19:34685419	5665	0	2	2	5
14478	19:35524682	504	0	2	1	6
14483	19:36258733	43	0	2	1	5
14488	KIRREL2:19:36352831	267	37	2	1	5
14493	CAPNS1:19:36637195	457	78	2	1	2
14498	LRFN1:19:39799127	15	2	2	0	4
14503	19:41351241	1587	2	2	1	2
14508	CYP2S1:19:41704664	261	28	2	1	1
14513	LIPE:19:42914585	6	0	2	1	1
14518	NPAS1:19:47548705	9	0	2	1	2
14523	19:49513799	65	22	2	0	1
14528	ZNF528:19:52919810	927	498	2	1	1
14533	KIR2DL4:19:55315378	547	513	2	1	1
14538	NLRP5:19:56545067	2289	1397	2	1	1
14543	PEG3:19:57335807	897	258	2	1	1
14548	19:58199341	166	74	2	1	1
14555	SNTG2:2:976220	14041	856	2	1	2
14562	MYT1L:2:1906882	1411	4	2	1	2
14567	TRAPPC12:2:3483073	354	91	2	1	2
14572	HEATR5B:2:37293024	860	199	2	1	2
14577	NRXN1:2:50765709	5203	752	2	1	5
14582	EFEMP1:2:56144983	2496	0	2	1	7
14587	CCT4:2:62106069	2401	460	2	1	3
14592	GGCX:2:85783312	353	146	2	1	4
14597	SULT1C3:2:108875595	1622	335	2	1	3
14602	CLASP1:2:122182745	2692	1	2	1	3
14607	CNTNAP5:2:125671710	3103	499	2	1	3
14612	SPOPL:2:139318499	3810	688	2	1	3
14617	ITGB6:2:161051917	5911	1043	2	1	3
14622	FAP:2:163031378	3509	666	2	1	3
14627	FAP:2:163055377	4237	0	2	1	3
14632	2:166848430	4548	2	2	1	3
14637	2:171806091	1700	348	2	1	3
14642	TTN:2:179464307	2547	4	2	1	3
14647	TTN:2:179596863	4060	847	2	1	3
14654	2:184974366	382	0	2	1	3
14663	2:188486632	27390	4665	2	1	3
14670	FASTKD2:2:207632183	3942	10	2	0	3
14675	ABCA12:2:215818775	2478	553	2	0	3
14682	SPEG:2:220309459	78804	18827	2	0	3
14689	SPEG:2:220309459	23	8	2	0	3
14696	ACSL3:2:223773551	957	517	2	0	3
14703	ACSL3:2:223773551	1736	1065	2	0	3
14708	GIGYF2:2:233625281	195	32	2	0	2
14715	PRLH:2:238473493	48515	12272	2	0	3
14722	2:240969229	253	0	2	0	3
14727	ATRN:20:3584772	2503	427	2	2	3
14732	ISM1:20:13273107	4985	764	2	2	3
14737	MYLK2:20:30419856	418	77	2	2	3
14742	CTNNBL1:20:36361418	2397	4	2	0	4
14747	ZFP64:20:50769335	28	5	2	0	4
14752	CHODL:21:19629409	1254	6	2	0	2
14757	RGL4:22:24041219	1942	649	2	1	1
14762	MN1:22:28146912	234	82	2	1	1
14767	RAC2:22:37627403	286	109	2	1	1
14774	22:50132491	59841	1	2	1	1
14781	FRMD4B:3:69230138	1184	237	2	1	2
14786	OR5AC2:3:97806493	1446	2	2	2	2
14791	ABI3BP:3:100489663	3627	625	2	2	2
14798	CBLB:3:105389109	37376	8234	2	1	2
14805	CBLB:3:105389109	2338	614	2	1	2
14812	CBLB:3:105420994	71891	18001	2	1	2
14819	CBLB:3:105420994	3414	736	2	1	2
14824	TMPRSS7:3:111782473	1998	145	2	2	2
14831	LSAMP:3:116792641	28514	5611	2	2	2
14838	3:142681930	17	4	2	2	2
14843	3:180349361	4634	7	2	2	8
14848	3:180349362	4644	0	2	2	8
14853	ETV5:3:185823625	948	2	2	1	2
14858	AHSG:3:186338572	3711	2	2	2	2
14863	3:191861815	1683	2	2	2	2
14868	3:194362880	960	4	2	2	2
14873	SPON2:4:1194495	148	44	2	0	2
14878	FAM184B:4:17661692	2443	768	2	0	2
14883	RHOH:4:40245576	2787	2	2	0	2
14888	4:41984385	565	0	2	0	2
14893	GSTCD:4:106639189	1439	450	2	0	2
14898	PRDM5:4:121616282	1205	372	2	0	2
14903	QRFPR:4:122254132	1144	437	2	0	2
14908	NPY5R:4:164272370	1517	0	2	0	2
14913	5:156990	436	16	2	1	2
14918	5:225649	642	181	2	1	2
14925	5:19255199	34666	46	2	1	2
14932	5:23526450	1820	612	2	1	1
14939	5:25681671	18635	7	2	1	1
14948	5:32511937	102717	3	2	1	1
14955	SLC45A2:5:33984456	1013	0	2	1	1
14960	LMBRD2:5:36136424	1993	759	2	1	1
14965	OSMR:5:38876308	1798	562	2	1	1
14970	AP3B1:5:77511971	2003	156	2	0	1
14975	GPR98:5:89939707	3265	0	2	0	1
14982	PCDHB3:5:140477751	7130	1476	2	1	1
14989	FBXO38:5:147821550	664	226	2	1	1
14994	SLU7:5:159831480	835	265	2	1	1
14999	SLIT3:5:168112815	750	220	2	1	1
15004	6:27839820	11	8	2	0	1
15009	OR2B6:6:27925610	1256	2	2	0	1
15014	6:30919366	875	0	2	1	2
15019	HLA-DOA:6:32975107	748	372	2	0	1
15024	DNAH8:6:38881630	3878	372	2	2	8
15029	USP49:6:41764307	1012	0	2	2	4
15034	ZNF318:6:43320133	4199	10	2	2	4
15039	TMEM63B:6:44119685	11	0	2	2	4
15044	6:46047919	5497	2	2	2	4
15051	ELOVL5:6:53142417	45469	2613	2	1	2
15058	DST:6:56469142	952	226	2	1	2
15063	MYO6:6:76623835	3390	2	2	1	2
15068	MDN1:6:90382016	3044	0	2	1	2
15073	FIG4:6:110083343	4557	4	2	0	3
15078	EYA4:6:133849902	3974	922	2	0	3
15083	PNLDC1:6:160221353	4	6	2	0	3
15088	MAS1:6:160328438	1658	349	2	0	3
15095	6:169803062	80355	10764	2	2	3
15102	WDR27:6:170067261	245	60	2	2	3
15107	6:170871004	1209	4	2	2	3
15112	6:170871013	1214	7	2	2	3
15117	7:5396693	92	23	2	1	1
15124	AC005062.2:7:20031363	15364	2	2	1	2
15131	7:21906127	2177	0	2	1	2
15136	FAM126A:7:23017997	3376	4	2	1	2
15141	GLI3:7:42006113	45	0	2	0	2
15146	ABCB4:7:87074226	1146	324	2	1	1
15151	CTTNBP2:7:117432609	969	440	2	1	1
15156	ZNF862:7:149559470	108	0	2	1	1
15161	RHOBTB2:8:22863570	77	20	2	1	1
15166	8:23003377	1287	405	2	1	1
15171	PNMA2:8:26365996	936	0	2	1	1
15176	KCNU1:8:36693813	1249	354	2	1	1
15181	RP11-386G21.2:8:56076975	2883	4	2	1	3
15186	EYA1:8:72128968	3696	540	2	1	3
15191	ZFHX4:8:77764831	5168	10	2	1	3
15196	ZFHX4:8:77766770	2256	388	2	1	3
15201	FZD6:8:104337630	1364	318	2	1	2
15208	8:118366416	37839	5687	2	1	3
15215	ANXA13:8:124693569	4707	554	2	2	5
15220	ZFAT:8:135614097	3303	469	2	2	4
15225	FAM135B:8:139144929	4574	628	2	2	4
15230	CCDC171:9:15657206	3829	943	2	1	2
15235	KIAA1045:9:34976631	1191	304	2	1	2
15240	TMEM2:9:74360245	3421	734	2	2	2
15245	ALG2:9:101980890	192	40	2	0	2
15252	KLF4:9:110249639	41488	11313	2	0	2
15259	KLF4:9:110249639	12	7	2	0	2
15264	SVEP1:9:113168963	3514	8	2	0	2
15269	ASTN2:9:119625907	552	232	2	0	2
15274	BRINP1:9:121930370	1642	396	2	0	2
15279	SPTAN1:9:131351224	984	239	2	0	2
15284	NLGN3:X:70367990	704	0	2	0	2
15289	COL4A5:X:107783034	2738	796	2	0	2
15294	RGAG1:X:109694487	2037	295	2	0	1
