5 #anatomical sites
6 #samples
31 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
3	M2_0	2	M2	23	29	167	0
3	M2_0	2	M2	24	31	198	0
3	M2_0	2	M2	25	33	199	0
3	M2_0	2	M2	26	37	177	0
3	M2_0	2	M2	27	38	208	0
3	M2_0	2	M2	28	39	222	0
3	M2_0	2	M2	29	40	187	0
3	M2_0	2	M2	30	43	201	0
4	M3_0	3	M3	0	0	86	104
4	M3_0	3	M3	1	1	197	0
4	M3_0	3	M3	2	2	197	0
4	M3_0	3	M3	3	3	209	0
4	M3_0	3	M3	4	6	233	0
4	M3_0	3	M3	5	7	195	0
4	M3_0	3	M3	6	8	203	0
4	M3_0	3	M3	7	9	186	0
4	M3_0	3	M3	8	10	177	1
4	M3_0	3	M3	9	11	212	0
4	M3_0	3	M3	10	12	83	98
4	M3_0	3	M3	11	13	193	1
4	M3_0	3	M3	12	14	194	0
4	M3_0	3	M3	13	15	201	1
4	M3_0	3	M3	14	16	206	0
4	M3_0	3	M3	15	17	95	110
4	M3_0	3	M3	16	18	197	0
4	M3_0	3	M3	17	23	97	98
4	M3_0	3	M3	18	24	220	1
4	M3_0	3	M3	19	25	121	104
4	M3_0	3	M3	20	26	196	1
4	M3_0	3	M3	21	27	232	0
4	M3_0	3	M3	22	28	110	104
4	M3_0	3	M3	23	29	99	118
4	M3_0	3	M3	24	31	103	112
4	M3_0	3	M3	25	33	193	0
4	M3_0	3	M3	26	37	184	24
4	M3_0	3	M3	27	38	200	0
4	M3_0	3	M3	28	39	208	0
4	M3_0	3	M3	29	40	184	0
4	M3_0	3	M3	30	43	198	0
5	M4_0	4	M4	0	0	97	98
5	M4_0	4	M4	1	1	187	0
5	M4_0	4	M4	2	2	193	0
5	M4_0	4	M4	3	3	195	0
5	M4_0	4	M4	4	6	199	0
5	M4_0	4	M4	5	7	200	0
5	M4_0	4	M4	6	8	116	107
5	M4_0	4	M4	7	9	211	1
5	M4_0	4	M4	8	10	106	89
5	M4_0	4	M4	9	11	197	1
5	M4_0	4	M4	10	12	231	0
5	M4_0	4	M4	11	13	208	0
5	M4_0	4	M4	12	14	215	0
5	M4_0	4	M4	13	15	117	105
5	M4_0	4	M4	14	16	116	105
5	M4_0	4	M4	15	17	205	0
5	M4_0	4	M4	16	18	113	96
5	M4_0	4	M4	17	23	204	1
5	M4_0	4	M4	18	24	203	1
5	M4_0	4	M4	19	25	182	0
5	M4_0	4	M4	20	26	97	104
5	M4_0	4	M4	21	27	90	109
5	M4_0	4	M4	22	28	209	0
5	M4_0	4	M4	23	29	203	0
5	M4_0	4	M4	24	31	194	1
5	M4_0	4	M4	25	33	91	95
5	M4_0	4	M4	26	37	216	0
5	M4_0	4	M4	27	38	100	92
5	M4_0	4	M4	28	39	106	93
5	M4_0	4	M4	29	40	143	47
5	M4_0	4	M4	30	43	207	16
