5 #anatomical sites
6 #samples
32 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
2	M1_0	1	M1	24	30	181	1
2	M1_0	1	M1	25	31	179	0
2	M1_0	1	M1	26	32	164	0
2	M1_0	1	M1	27	33	211	0
2	M1_0	1	M1	28	34	185	0
2	M1_0	1	M1	29	35	185	0
2	M1_0	1	M1	30	37	201	1
2	M1_0	1	M1	31	38	166	0
3	M2_0	2	M2	0	0	96	108
3	M2_0	2	M2	1	1	197	0
3	M2_0	2	M2	2	3	102	99
3	M2_0	2	M2	3	4	105	106
3	M2_0	2	M2	4	5	214	2
3	M2_0	2	M2	5	6	218	1
3	M2_0	2	M2	6	7	194	1
3	M2_0	2	M2	7	8	208	0
3	M2_0	2	M2	8	9	206	0
3	M2_0	2	M2	9	10	103	94
3	M2_0	2	M2	10	11	201	0
3	M2_0	2	M2	11	12	94	92
3	M2_0	2	M2	12	13	78	94
3	M2_0	2	M2	13	14	207	0
3	M2_0	2	M2	14	15	103	98
3	M2_0	2	M2	15	16	187	0
3	M2_0	2	M2	16	17	108	107
3	M2_0	2	M2	17	18	182	0
3	M2_0	2	M2	18	19	98	88
3	M2_0	2	M2	19	20	201	0
3	M2_0	2	M2	20	21	95	100
3	M2_0	2	M2	21	25	174	0
3	M2_0	2	M2	22	28	191	0
3	M2_0	2	M2	23	29	212	0
3	M2_0	2	M2	24	30	193	0
3	M2_0	2	M2	25	31	199	0
3	M2_0	2	M2	26	32	81	97
3	M2_0	2	M2	27	33	178	44
3	M2_0	2	M2	28	34	189	0
3	M2_0	2	M2	29	35	191	0
3	M2_0	2	M2	30	37	208	0
3	M2_0	2	M2	31	38	228	0
4	M3_0	3	M3	0	0	98	111
4	M3_0	3	M3	1	1	183	0
4	M3_0	3	M3	2	3	103	92
4	M3_0	3	M3	3	4	110	126
4	M3_0	3	M3	4	5	203	0
4	M3_0	3	M3	5	6	109	115
4	M3_0	3	M3	6	7	101	93
4	M3_0	3	M3	7	8	86	97
4	M3_0	3	M3	8	9	91	87
4	M3_0	3	M3	9	10	246	0
4	M3_0	3	M3	10	11	107	106
4	M3_0	3	M3	11	12	182	0
4	M3_0	3	M3	12	13	214	0
4	M3_0	3	M3	13	14	70	84
4	M3_0	3	M3	14	15	201	1
4	M3_0	3	M3	15	16	121	94
4	M3_0	3	M3	16	17	186	0
4	M3_0	3	M3	17	18	209	1
4	M3_0	3	M3	18	19	201	1
4	M3_0	3	M3	19	20	75	94
4	M3_0	3	M3	20	21	194	0
4	M3_0	3	M3	21	25	192	0
4	M3_0	3	M3	22	28	194	1
4	M3_0	3	M3	23	29	105	85
4	M3_0	3	M3	24	30	210	0
4	M3_0	3	M3	25	31	103	100
4	M3_0	3	M3	26	32	200	1
4	M3_0	3	M3	27	33	195	0
4	M3_0	3	M3	28	34	229	1
4	M3_0	3	M3	29	35	97	96
4	M3_0	3	M3	30	37	200	0
4	M3_0	3	M3	31	38	110	82
5	M4_0	4	M4	0	0	95	107
5	M4_0	4	M4	1	1	210	0
5	M4_0	4	M4	2	3	122	93
5	M4_0	4	M4	3	4	105	98
5	M4_0	4	M4	4	5	236	0
5	M4_0	4	M4	5	6	105	106
5	M4_0	4	M4	6	7	92	98
5	M4_0	4	M4	7	8	94	102
5	M4_0	4	M4	8	9	96	89
5	M4_0	4	M4	9	10	196	0
5	M4_0	4	M4	10	11	90	98
5	M4_0	4	M4	11	12	191	0
5	M4_0	4	M4	12	13	186	0
5	M4_0	4	M4	13	14	86	73
5	M4_0	4	M4	14	15	199	2
5	M4_0	4	M4	15	16	107	117
5	M4_0	4	M4	16	17	213	1
5	M4_0	4	M4	17	18	214	0
5	M4_0	4	M4	18	19	189	0
5	M4_0	4	M4	19	20	99	108
5	M4_0	4	M4	20	21	206	0
5	M4_0	4	M4	21	25	74	98
5	M4_0	4	M4	22	28	111	96
5	M4_0	4	M4	23	29	203	0
5	M4_0	4	M4	24	30	108	111
5	M4_0	4	M4	25	31	191	0
5	M4_0	4	M4	26	32	222	0
5	M4_0	4	M4	27	33	202	0
5	M4_0	4	M4	28	34	101	114
5	M4_0	4	M4	29	35	204	0
5	M4_0	4	M4	30	37	107	90
5	M4_0	4	M4	31	38	182	1
