9 #anatomical sites
10 #samples
95 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
1	P_1	0	P	0	0	101	108
1	P_1	0	P	1	1	107	99
1	P_1	0	P	2	2	177	0
1	P_1	0	P	3	3	167	40
1	P_1	0	P	4	4	211	0
1	P_1	0	P	5	5	196	1
1	P_1	0	P	6	6	205	0
1	P_1	0	P	7	7	166	30
1	P_1	0	P	8	8	175	22
1	P_1	0	P	9	9	196	0
1	P_1	0	P	10	10	201	0
1	P_1	0	P	11	11	201	0
1	P_1	0	P	12	12	202	0
1	P_1	0	P	13	13	181	27
1	P_1	0	P	14	14	198	0
1	P_1	0	P	15	15	201	0
1	P_1	0	P	16	16	221	0
1	P_1	0	P	17	17	212	0
1	P_1	0	P	18	18	186	0
1	P_1	0	P	19	19	185	0
1	P_1	0	P	20	20	197	0
1	P_1	0	P	21	21	182	0
1	P_1	0	P	22	22	189	0
1	P_1	0	P	23	23	186	0
1	P_1	0	P	24	24	186	22
1	P_1	0	P	25	25	174	30
1	P_1	0	P	26	26	198	0
1	P_1	0	P	27	27	211	0
1	P_1	0	P	28	28	161	35
1	P_1	0	P	29	29	195	0
1	P_1	0	P	30	30	192	1
1	P_1	0	P	31	31	176	26
1	P_1	0	P	32	32	205	1
1	P_1	0	P	33	33	202	0
1	P_1	0	P	34	34	202	0
1	P_1	0	P	35	35	205	0
1	P_1	0	P	36	36	192	23
1	P_1	0	P	37	37	211	0
1	P_1	0	P	38	38	194	0
1	P_1	0	P	39	39	211	0
1	P_1	0	P	40	40	196	1
1	P_1	0	P	41	41	224	0
1	P_1	0	P	42	42	190	0
1	P_1	0	P	43	43	167	0
1	P_1	0	P	44	44	213	1
1	P_1	0	P	45	45	181	27
1	P_1	0	P	46	46	202	1
1	P_1	0	P	47	47	190	1
1	P_1	0	P	48	48	220	0
1	P_1	0	P	49	49	202	0
1	P_1	0	P	50	50	208	0
1	P_1	0	P	51	51	186	0
1	P_1	0	P	52	52	194	0
1	P_1	0	P	53	53	213	0
1	P_1	0	P	54	54	178	0
1	P_1	0	P	55	56	164	17
1	P_1	0	P	56	58	228	0
1	P_1	0	P	57	59	219	1
1	P_1	0	P	58	60	184	0
1	P_1	0	P	59	61	205	0
1	P_1	0	P	60	62	194	1
1	P_1	0	P	61	63	196	0
1	P_1	0	P	62	64	205	0
1	P_1	0	P	63	65	198	0
1	P_1	0	P	64	66	208	0
1	P_1	0	P	65	67	196	1
1	P_1	0	P	66	69	193	0
1	P_1	0	P	67	70	189	0
1	P_1	0	P	68	72	200	0
1	P_1	0	P	69	73	182	1
1	P_1	0	P	70	74	165	18
1	P_1	0	P	71	75	191	0
1	P_1	0	P	72	76	194	0
1	P_1	0	P	73	77	211	0
1	P_1	0	P	74	78	194	1
1	P_1	0	P	75	79	191	1
1	P_1	0	P	76	80	207	0
1	P_1	0	P	77	81	214	1
1	P_1	0	P	78	85	220	1
1	P_1	0	P	79	86	183	0
1	P_1	0	P	80	87	184	0
1	P_1	0	P	81	89	213	0
1	P_1	0	P	82	94	238	0
1	P_1	0	P	83	96	203	0
1	P_1	0	P	84	97	242	0
1	P_1	0	P	85	98	202	0
1	P_1	0	P	86	100	207	0
1	P_1	0	P	87	103	190	0
1	P_1	0	P	88	107	207	0
1	P_1	0	P	89	109	206	0
1	P_1	0	P	90	110	189	0
1	P_1	0	P	91	112	191	1
1	P_1	0	P	92	117	180	1
1	P_1	0	P	93	119	191	0
1	P_1	0	P	94	123	218	0
2	M1_0	1	M1	0	0	95	96
2	M1_0	1	M1	1	1	104	110
2	M1_0	1	M1	2	2	221	0
2	M1_0	1	M1	3	3	209	1
2	M1_0	1	M1	4	4	203	0
2	M1_0	1	M1	5	5	187	19
2	M1_0	1	M1	6	6	175	0
2	M1_0	1	M1	7	7	202	0
2	M1_0	1	M1	8	8	197	0
2	M1_0	1	M1	9	9	179	1
2	M1_0	1	M1	10	10	165	14
2	M1_0	1	M1	11	11	218	1
2	M1_0	1	M1	12	12	196	0
2	M1_0	1	M1	13	13	191	0
2	M1_0	1	M1	14	14	174	17
2	M1_0	1	M1	15	15	196	0
2	M1_0	1	M1	16	16	190	18
2	M1_0	1	M1	17	17	208	2
2	M1_0	1	M1	18	18	201	0
2	M1_0	1	M1	19	19	202	15
2	M1_0	1	M1	20	20	214	1
2	M1_0	1	M1	21	21	175	19
2	M1_0	1	M1	22	22	234	0
2	M1_0	1	M1	23	23	177	0
2	M1_0	1	M1	24	24	201	0
2	M1_0	1	M1	25	25	198	0
2	M1_0	1	M1	26	26	196	0
2	M1_0	1	M1	27	27	191	0
2	M1_0	1	M1	28	28	188	0
2	M1_0	1	M1	29	29	207	0
2	M1_0	1	M1	30	30	183	0
2	M1_0	1	M1	31	31	212	0
2	M1_0	1	M1	32	32	157	12
2	M1_0	1	M1	33	33	191	23
2	M1_0	1	M1	34	34	190	20
2	M1_0	1	M1	35	35	208	0
2	M1_0	1	M1	36	36	199	0
2	M1_0	1	M1	37	37	202	0
2	M1_0	1	M1	38	38	213	0
2	M1_0	1	M1	39	39	165	0
2	M1_0	1	M1	40	40	187	31
2	M1_0	1	M1	41	41	226	0
2	M1_0	1	M1	42	42	176	0
2	M1_0	1	M1	43	43	176	23
2	M1_0	1	M1	44	44	183	0
2	M1_0	1	M1	45	45	192	0
2	M1_0	1	M1	46	46	184	1
2	M1_0	1	M1	47	47	184	0
2	M1_0	1	M1	48	48	193	0
2	M1_0	1	M1	49	49	211	1
2	M1_0	1	M1	50	50	201	0
2	M1_0	1	M1	51	51	216	0
2	M1_0	1	M1	52	52	224	0
2	M1_0	1	M1	53	53	190	19
2	M1_0	1	M1	54	54	188	1
2	M1_0	1	M1	55	56	190	0
2	M1_0	1	M1	56	58	196	0
2	M1_0	1	M1	57	59	208	1
2	M1_0	1	M1	58	60	192	0
2	M1_0	1	M1	59	61	203	0
2	M1_0	1	M1	60	62	190	0
2	M1_0	1	M1	61	63	189	0
2	M1_0	1	M1	62	64	171	1
2	M1_0	1	M1	63	65	187	0
2	M1_0	1	M1	64	66	187	0
2	M1_0	1	M1	65	67	190	0
2	M1_0	1	M1	66	69	183	0
2	M1_0	1	M1	67	70	218	1
2	M1_0	1	M1	68	72	192	0
2	M1_0	1	M1	69	73	175	19
2	M1_0	1	M1	70	74	180	0
2	M1_0	1	M1	71	75	190	1
2	M1_0	1	M1	72	76	179	0
2	M1_0	1	M1	73	77	212	0
2	M1_0	1	M1	74	78	219	1
2	M1_0	1	M1	75	79	204	3
2	M1_0	1	M1	76	80	217	0
2	M1_0	1	M1	77	81	195	0
2	M1_0	1	M1	78	85	188	0
2	M1_0	1	M1	79	86	202	0
2	M1_0	1	M1	80	87	198	0
2	M1_0	1	M1	81	89	175	15
2	M1_0	1	M1	82	94	208	0
2	M1_0	1	M1	83	96	198	0
2	M1_0	1	M1	84	97	208	0
2	M1_0	1	M1	85	98	228	0
2	M1_0	1	M1	86	100	213	0
2	M1_0	1	M1	87	103	219	0
2	M1_0	1	M1	88	107	199	0
2	M1_0	1	M1	89	109	225	0
2	M1_0	1	M1	90	110	184	0
2	M1_0	1	M1	91	112	210	0
2	M1_0	1	M1	92	117	196	0
2	M1_0	1	M1	93	119	189	0
2	M1_0	1	M1	94	123	220	0
3	M2_0	2	M2	0	0	93	94
3	M2_0	2	M2	1	1	94	102
3	M2_0	2	M2	2	2	192	0
3	M2_0	2	M2	3	3	182	18
3	M2_0	2	M2	4	4	204	0
3	M2_0	2	M2	5	5	187	1
3	M2_0	2	M2	6	6	200	0
3	M2_0	2	M2	7	7	190	0
3	M2_0	2	M2	8	8	212	0
3	M2_0	2	M2	9	9	190	19
3	M2_0	2	M2	10	10	219	0
3	M2_0	2	M2	11	11	120	86
3	M2_0	2	M2	12	12	184	20
3	M2_0	2	M2	13	13	173	0
3	M2_0	2	M2	14	14	200	0
3	M2_0	2	M2	15	15	119	77
3	M2_0	2	M2	16	16	202	0
3	M2_0	2	M2	17	17	181	22
3	M2_0	2	M2	18	18	189	13
3	M2_0	2	M2	19	19	195	1
3	M2_0	2	M2	20	20	127	93
3	M2_0	2	M2	21	21	187	0
3	M2_0	2	M2	22	22	188	23
3	M2_0	2	M2	23	23	185	18
3	M2_0	2	M2	24	24	176	0
3	M2_0	2	M2	25	25	206	0
3	M2_0	2	M2	26	26	105	78
3	M2_0	2	M2	27	27	169	19
3	M2_0	2	M2	28	28	199	0
3	M2_0	2	M2	29	29	184	13
3	M2_0	2	M2	30	30	107	80
3	M2_0	2	M2	31	31	209	0
3	M2_0	2	M2	32	32	185	0
3	M2_0	2	M2	33	33	208	0
3	M2_0	2	M2	34	34	219	0
3	M2_0	2	M2	35	35	208	21
3	M2_0	2	M2	36	36	183	1
3	M2_0	2	M2	37	37	212	0
3	M2_0	2	M2	38	38	176	0
3	M2_0	2	M2	39	39	196	0
3	M2_0	2	M2	40	40	213	0
3	M2_0	2	M2	41	41	183	18
3	M2_0	2	M2	42	42	205	0
3	M2_0	2	M2	43	43	193	0
3	M2_0	2	M2	44	44	171	1
3	M2_0	2	M2	45	45	200	0
3	M2_0	2	M2	46	46	204	0
3	M2_0	2	M2	47	47	199	0
3	M2_0	2	M2	48	48	115	86
3	M2_0	2	M2	49	49	188	0
3	M2_0	2	M2	50	50	116	72
3	M2_0	2	M2	51	51	221	0
3	M2_0	2	M2	52	52	109	88
3	M2_0	2	M2	53	53	212	0
3	M2_0	2	M2	54	54	216	0
3	M2_0	2	M2	55	56	201	0
3	M2_0	2	M2	56	58	214	1
3	M2_0	2	M2	57	59	110	77
3	M2_0	2	M2	58	60	192	0
3	M2_0	2	M2	59	61	201	0
3	M2_0	2	M2	60	62	208	0
3	M2_0	2	M2	61	63	192	0
3	M2_0	2	M2	62	64	205	2
3	M2_0	2	M2	63	65	128	72
3	M2_0	2	M2	64	66	191	23
3	M2_0	2	M2	65	67	215	0
3	M2_0	2	M2	66	69	197	0
3	M2_0	2	M2	67	70	210	0
3	M2_0	2	M2	68	72	187	1
3	M2_0	2	M2	69	73	202	0
3	M2_0	2	M2	70	74	200	0
3	M2_0	2	M2	71	75	173	0
3	M2_0	2	M2	72	76	169	0
3	M2_0	2	M2	73	77	202	0
3	M2_0	2	M2	74	78	199	0
3	M2_0	2	M2	75	79	191	0
3	M2_0	2	M2	76	80	202	0
3	M2_0	2	M2	77	81	196	0
3	M2_0	2	M2	78	85	180	0
3	M2_0	2	M2	79	86	211	0
3	M2_0	2	M2	80	87	207	0
3	M2_0	2	M2	81	89	202	0
3	M2_0	2	M2	82	94	224	0
3	M2_0	2	M2	83	96	145	89
3	M2_0	2	M2	84	97	199	0
3	M2_0	2	M2	85	98	207	0
3	M2_0	2	M2	86	100	116	82
3	M2_0	2	M2	87	103	196	0
3	M2_0	2	M2	88	107	204	0
3	M2_0	2	M2	89	109	199	0
3	M2_0	2	M2	90	110	217	2
3	M2_0	2	M2	91	112	171	25
3	M2_0	2	M2	92	117	228	0
3	M2_0	2	M2	93	119	180	2
3	M2_0	2	M2	94	123	196	0
4	M3_0	3	M3	0	0	103	80
4	M3_0	3	M3	1	1	93	101
4	M3_0	3	M3	2	2	177	0
4	M3_0	3	M3	3	3	216	0
4	M3_0	3	M3	4	4	190	0
4	M3_0	3	M3	5	5	211	0
4	M3_0	3	M3	6	6	168	0
4	M3_0	3	M3	7	7	192	0
4	M3_0	3	M3	8	8	179	0
4	M3_0	3	M3	9	9	204	0
4	M3_0	3	M3	10	10	211	0
4	M3_0	3	M3	11	11	204	0
4	M3_0	3	M3	12	12	216	0
4	M3_0	3	M3	13	13	192	0
4	M3_0	3	M3	14	14	204	0
4	M3_0	3	M3	15	15	205	1
4	M3_0	3	M3	16	16	215	0
4	M3_0	3	M3	17	17	189	0
4	M3_0	3	M3	18	18	196	1
4	M3_0	3	M3	19	19	201	0
4	M3_0	3	M3	20	20	223	0
4	M3_0	3	M3	21	21	206	0
4	M3_0	3	M3	22	22	195	1
4	M3_0	3	M3	23	23	198	0
4	M3_0	3	M3	24	24	165	0
4	M3_0	3	M3	25	25	182	0
4	M3_0	3	M3	26	26	199	0
4	M3_0	3	M3	27	27	205	0
4	M3_0	3	M3	28	28	198	1
4	M3_0	3	M3	29	29	191	0
4	M3_0	3	M3	30	30	211	0
4	M3_0	3	M3	31	31	202	0
4	M3_0	3	M3	32	32	209	1
4	M3_0	3	M3	33	33	193	0
4	M3_0	3	M3	34	34	213	0
4	M3_0	3	M3	35	35	184	0
4	M3_0	3	M3	36	36	224	0
4	M3_0	3	M3	37	37	171	0
4	M3_0	3	M3	38	38	217	0
4	M3_0	3	M3	39	39	94	107
4	M3_0	3	M3	40	40	172	0
4	M3_0	3	M3	41	41	198	0
4	M3_0	3	M3	42	42	209	0
4	M3_0	3	M3	43	43	196	0
4	M3_0	3	M3	44	44	115	97
4	M3_0	3	M3	45	45	181	0
4	M3_0	3	M3	46	46	195	0
4	M3_0	3	M3	47	47	211	0
4	M3_0	3	M3	48	48	198	0
4	M3_0	3	M3	49	49	226	0
4	M3_0	3	M3	50	50	204	0
4	M3_0	3	M3	51	51	187	0
4	M3_0	3	M3	52	52	204	0
4	M3_0	3	M3	53	53	201	0
4	M3_0	3	M3	54	54	95	102
4	M3_0	3	M3	55	56	183	0
4	M3_0	3	M3	56	58	183	1
4	M3_0	3	M3	57	59	222	0
4	M3_0	3	M3	58	60	102	98
4	M3_0	3	M3	59	61	235	0
4	M3_0	3	M3	60	62	219	0
4	M3_0	3	M3	61	63	199	1
4	M3_0	3	M3	62	64	212	0
4	M3_0	3	M3	63	65	219	0
4	M3_0	3	M3	64	66	187	0
4	M3_0	3	M3	65	67	207	0
4	M3_0	3	M3	66	69	213	0
4	M3_0	3	M3	67	70	206	0
4	M3_0	3	M3	68	72	202	0
4	M3_0	3	M3	69	73	184	0
4	M3_0	3	M3	70	74	197	0
4	M3_0	3	M3	71	75	207	0
4	M3_0	3	M3	72	76	103	94
4	M3_0	3	M3	73	77	214	0
4	M3_0	3	M3	74	78	228	0
4	M3_0	3	M3	75	79	197	0
4	M3_0	3	M3	76	80	87	94
4	M3_0	3	M3	77	81	199	1
4	M3_0	3	M3	78	85	219	0
4	M3_0	3	M3	79	86	195	0
4	M3_0	3	M3	80	87	235	0
4	M3_0	3	M3	81	89	177	0
4	M3_0	3	M3	82	94	204	0
4	M3_0	3	M3	83	96	218	0
4	M3_0	3	M3	84	97	113	58
4	M3_0	3	M3	85	98	197	0
4	M3_0	3	M3	86	100	197	0
4	M3_0	3	M3	87	103	210	0
4	M3_0	3	M3	88	107	188	0
4	M3_0	3	M3	89	109	169	24
4	M3_0	3	M3	90	110	214	0
4	M3_0	3	M3	91	112	198	0
4	M3_0	3	M3	92	117	191	0
4	M3_0	3	M3	93	119	184	1
4	M3_0	3	M3	94	123	200	0
5	M4_0	4	M4	0	0	99	90
5	M4_0	4	M4	1	1	111	93
5	M4_0	4	M4	2	2	176	0
5	M4_0	4	M4	3	3	191	0
5	M4_0	4	M4	4	4	185	0
5	M4_0	4	M4	5	5	201	0
5	M4_0	4	M4	6	6	190	0
5	M4_0	4	M4	7	7	171	0
5	M4_0	4	M4	8	8	189	0
5	M4_0	4	M4	9	9	208	1
5	M4_0	4	M4	10	10	214	0
5	M4_0	4	M4	11	11	76	113
5	M4_0	4	M4	12	12	207	0
5	M4_0	4	M4	13	13	206	0
5	M4_0	4	M4	14	14	221	0
5	M4_0	4	M4	15	15	112	103
5	M4_0	4	M4	16	16	190	0
5	M4_0	4	M4	17	17	181	0
5	M4_0	4	M4	18	18	196	1
5	M4_0	4	M4	19	19	173	0
5	M4_0	4	M4	20	20	105	81
5	M4_0	4	M4	21	21	212	2
5	M4_0	4	M4	22	22	203	0
5	M4_0	4	M4	23	23	208	1
5	M4_0	4	M4	24	24	215	0
5	M4_0	4	M4	25	25	190	0
5	M4_0	4	M4	26	26	95	108
5	M4_0	4	M4	27	27	198	0
5	M4_0	4	M4	28	28	211	1
5	M4_0	4	M4	29	29	188	0
5	M4_0	4	M4	30	30	105	94
5	M4_0	4	M4	31	31	207	0
5	M4_0	4	M4	32	32	188	0
5	M4_0	4	M4	33	33	202	0
5	M4_0	4	M4	34	34	210	0
5	M4_0	4	M4	35	35	212	1
5	M4_0	4	M4	36	36	190	0
5	M4_0	4	M4	37	37	184	0
5	M4_0	4	M4	38	38	206	0
5	M4_0	4	M4	39	39	179	0
5	M4_0	4	M4	40	40	187	0
5	M4_0	4	M4	41	41	187	0
5	M4_0	4	M4	42	42	222	0
5	M4_0	4	M4	43	43	192	0
5	M4_0	4	M4	44	44	193	0
5	M4_0	4	M4	45	45	193	0
5	M4_0	4	M4	46	46	225	0
5	M4_0	4	M4	47	47	199	0
5	M4_0	4	M4	48	48	111	94
5	M4_0	4	M4	49	49	195	0
5	M4_0	4	M4	50	50	114	124
5	M4_0	4	M4	51	51	203	0
5	M4_0	4	M4	52	52	112	111
5	M4_0	4	M4	53	53	195	0
5	M4_0	4	M4	54	54	176	0
5	M4_0	4	M4	55	56	203	0
5	M4_0	4	M4	56	58	220	0
5	M4_0	4	M4	57	59	95	101
5	M4_0	4	M4	58	60	194	0
5	M4_0	4	M4	59	61	228	1
5	M4_0	4	M4	60	62	186	1
5	M4_0	4	M4	61	63	204	0
5	M4_0	4	M4	62	64	185	1
5	M4_0	4	M4	63	65	193	0
5	M4_0	4	M4	64	66	211	0
5	M4_0	4	M4	65	67	191	0
5	M4_0	4	M4	66	69	105	94
5	M4_0	4	M4	67	70	91	108
5	M4_0	4	M4	68	72	196	0
5	M4_0	4	M4	69	73	188	1
5	M4_0	4	M4	70	74	232	0
5	M4_0	4	M4	71	75	193	0
5	M4_0	4	M4	72	76	178	0
5	M4_0	4	M4	73	77	193	1
5	M4_0	4	M4	74	78	249	0
5	M4_0	4	M4	75	79	226	0
5	M4_0	4	M4	76	80	178	0
5	M4_0	4	M4	77	81	190	1
5	M4_0	4	M4	78	85	216	0
5	M4_0	4	M4	79	86	201	0
5	M4_0	4	M4	80	87	220	0
5	M4_0	4	M4	81	89	216	0
5	M4_0	4	M4	82	94	202	0
5	M4_0	4	M4	83	96	216	0
5	M4_0	4	M4	84	97	196	1
5	M4_0	4	M4	85	98	202	0
5	M4_0	4	M4	86	100	191	1
5	M4_0	4	M4	87	103	179	0
5	M4_0	4	M4	88	107	195	1
5	M4_0	4	M4	89	109	183	0
5	M4_0	4	M4	90	110	187	13
5	M4_0	4	M4	91	112	182	0
5	M4_0	4	M4	92	117	189	13
5	M4_0	4	M4	93	119	198	1
5	M4_0	4	M4	94	123	195	21
6	M5_0	5	M5	0	0	102	84
6	M5_0	5	M5	1	1	106	104
6	M5_0	5	M5	2	2	204	0
6	M5_0	5	M5	3	3	203	0
6	M5_0	5	M5	4	4	192	0
6	M5_0	5	M5	5	5	97	104
6	M5_0	5	M5	6	6	214	0
6	M5_0	5	M5	7	7	183	0
6	M5_0	5	M5	8	8	190	0
6	M5_0	5	M5	9	9	216	0
6	M5_0	5	M5	10	10	108	100
6	M5_0	5	M5	11	11	170	0
6	M5_0	5	M5	12	12	187	1
6	M5_0	5	M5	13	13	209	0
6	M5_0	5	M5	14	14	114	90
6	M5_0	5	M5	15	15	178	1
6	M5_0	5	M5	16	16	89	99
6	M5_0	5	M5	17	17	188	0
6	M5_0	5	M5	18	18	197	0
6	M5_0	5	M5	19	19	102	120
6	M5_0	5	M5	20	20	213	0
6	M5_0	5	M5	21	21	100	102
6	M5_0	5	M5	22	22	194	0
6	M5_0	5	M5	23	23	210	1
6	M5_0	5	M5	24	24	211	0
6	M5_0	5	M5	25	25	193	0
6	M5_0	5	M5	26	26	216	0
6	M5_0	5	M5	27	27	205	0
6	M5_0	5	M5	28	28	196	0
6	M5_0	5	M5	29	29	228	1
6	M5_0	5	M5	30	30	191	0
6	M5_0	5	M5	31	31	214	0
6	M5_0	5	M5	32	32	198	0
6	M5_0	5	M5	33	33	195	0
6	M5_0	5	M5	34	34	110	99
6	M5_0	5	M5	35	35	197	1
6	M5_0	5	M5	36	36	205	0
6	M5_0	5	M5	37	37	208	0
6	M5_0	5	M5	38	38	94	99
6	M5_0	5	M5	39	39	203	0
6	M5_0	5	M5	40	40	180	0
6	M5_0	5	M5	41	41	188	1
6	M5_0	5	M5	42	42	175	0
6	M5_0	5	M5	43	43	179	0
6	M5_0	5	M5	44	44	206	0
6	M5_0	5	M5	45	45	200	0
6	M5_0	5	M5	46	46	174	0
6	M5_0	5	M5	47	47	225	0
6	M5_0	5	M5	48	48	201	0
6	M5_0	5	M5	49	49	214	0
6	M5_0	5	M5	50	50	219	0
6	M5_0	5	M5	51	51	79	81
6	M5_0	5	M5	52	52	183	0
6	M5_0	5	M5	53	53	213	1
6	M5_0	5	M5	54	54	216	1
6	M5_0	5	M5	55	56	178	1
6	M5_0	5	M5	56	58	193	0
6	M5_0	5	M5	57	59	186	0
6	M5_0	5	M5	58	60	214	1
6	M5_0	5	M5	59	61	108	112
6	M5_0	5	M5	60	62	183	0
6	M5_0	5	M5	61	63	190	1
6	M5_0	5	M5	62	64	191	0
6	M5_0	5	M5	63	65	210	0
6	M5_0	5	M5	64	66	206	0
6	M5_0	5	M5	65	67	98	106
6	M5_0	5	M5	66	69	174	1
6	M5_0	5	M5	67	70	198	0
6	M5_0	5	M5	68	72	106	111
6	M5_0	5	M5	69	73	186	0
6	M5_0	5	M5	70	74	186	0
6	M5_0	5	M5	71	75	210	0
6	M5_0	5	M5	72	76	201	0
6	M5_0	5	M5	73	77	173	27
6	M5_0	5	M5	74	78	169	38
6	M5_0	5	M5	75	79	179	0
6	M5_0	5	M5	76	80	208	0
6	M5_0	5	M5	77	81	170	32
6	M5_0	5	M5	78	85	203	1
6	M5_0	5	M5	79	86	226	1
6	M5_0	5	M5	80	87	221	0
6	M5_0	5	M5	81	89	216	0
6	M5_0	5	M5	82	94	201	1
6	M5_0	5	M5	83	96	197	0
6	M5_0	5	M5	84	97	202	0
6	M5_0	5	M5	85	98	221	0
6	M5_0	5	M5	86	100	213	0
6	M5_0	5	M5	87	103	173	0
6	M5_0	5	M5	88	107	223	0
6	M5_0	5	M5	89	109	175	0
6	M5_0	5	M5	90	110	217	1
6	M5_0	5	M5	91	112	197	2
6	M5_0	5	M5	92	117	201	0
6	M5_0	5	M5	93	119	211	0
6	M5_0	5	M5	94	123	215	0
7	M6_0	6	M6	0	0	129	111
7	M6_0	6	M6	1	1	97	100
7	M6_0	6	M6	2	2	119	94
7	M6_0	6	M6	3	3	193	0
7	M6_0	6	M6	4	4	97	103
7	M6_0	6	M6	5	5	203	1
7	M6_0	6	M6	6	6	109	84
7	M6_0	6	M6	7	7	192	1
7	M6_0	6	M6	8	8	188	1
7	M6_0	6	M6	9	9	200	0
7	M6_0	6	M6	10	10	213	1
7	M6_0	6	M6	11	11	200	0
7	M6_0	6	M6	12	12	195	0
7	M6_0	6	M6	13	13	198	0
7	M6_0	6	M6	14	14	192	0
7	M6_0	6	M6	15	15	195	0
7	M6_0	6	M6	16	16	200	1
7	M6_0	6	M6	17	17	208	0
7	M6_0	6	M6	18	18	171	1
7	M6_0	6	M6	19	19	193	0
7	M6_0	6	M6	20	20	206	0
7	M6_0	6	M6	21	21	206	0
7	M6_0	6	M6	22	22	212	0
7	M6_0	6	M6	23	23	194	0
7	M6_0	6	M6	24	24	196	0
7	M6_0	6	M6	25	25	192	0
7	M6_0	6	M6	26	26	194	0
7	M6_0	6	M6	27	27	197	1
7	M6_0	6	M6	28	28	216	0
7	M6_0	6	M6	29	29	216	0
7	M6_0	6	M6	30	30	203	0
7	M6_0	6	M6	31	31	210	1
7	M6_0	6	M6	32	32	193	0
7	M6_0	6	M6	33	33	204	0
7	M6_0	6	M6	34	34	194	0
7	M6_0	6	M6	35	35	201	0
7	M6_0	6	M6	36	36	191	1
7	M6_0	6	M6	37	37	189	0
7	M6_0	6	M6	38	38	169	0
7	M6_0	6	M6	39	39	175	0
7	M6_0	6	M6	40	40	183	1
7	M6_0	6	M6	41	41	212	0
7	M6_0	6	M6	42	42	100	103
7	M6_0	6	M6	43	43	207	0
7	M6_0	6	M6	44	44	204	0
7	M6_0	6	M6	45	45	201	0
7	M6_0	6	M6	46	46	202	0
