5 #anatomical sites
6 #samples
26 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
3	M2_0	2	M2	12	13	184	1
3	M2_0	2	M2	13	16	204	0
3	M2_0	2	M2	14	18	200	1
3	M2_0	2	M2	15	19	93	93
3	M2_0	2	M2	16	20	103	103
3	M2_0	2	M2	17	21	101	96
3	M2_0	2	M2	18	23	190	1
3	M2_0	2	M2	19	25	203	1
3	M2_0	2	M2	20	29	231	0
3	M2_0	2	M2	21	30	178	0
3	M2_0	2	M2	22	31	200	0
3	M2_0	2	M2	23	35	201	0
3	M2_0	2	M2	24	37	212	0
3	M2_0	2	M2	25	38	206	0
4	M3_0	3	M3	0	0	97	103
4	M3_0	3	M3	1	1	193	0
4	M3_0	3	M3	2	2	197	0
4	M3_0	3	M3	3	3	100	89
4	M3_0	3	M3	4	5	195	1
4	M3_0	3	M3	5	6	201	0
4	M3_0	3	M3	6	7	181	0
4	M3_0	3	M3	7	8	197	0
4	M3_0	3	M3	8	9	188	2
4	M3_0	3	M3	9	10	219	0
4	M3_0	3	M3	10	11	178	0
4	M3_0	3	M3	11	12	210	0
4	M3_0	3	M3	12	13	212	1
4	M3_0	3	M3	13	16	202	0
4	M3_0	3	M3	14	18	207	0
4	M3_0	3	M3	15	19	212	0
4	M3_0	3	M3	16	20	176	0
4	M3_0	3	M3	17	21	197	0
4	M3_0	3	M3	18	23	182	0
4	M3_0	3	M3	19	25	103	108
4	M3_0	3	M3	20	29	226	0
4	M3_0	3	M3	21	30	180	0
4	M3_0	3	M3	22	31	213	21
4	M3_0	3	M3	23	35	205	0
4	M3_0	3	M3	24	37	202	0
4	M3_0	3	M3	25	38	184	0
5	M4_0	4	M4	0	0	109	89
5	M4_0	4	M4	1	1	93	117
5	M4_0	4	M4	2	2	176	0
5	M4_0	4	M4	3	3	212	0
5	M4_0	4	M4	4	5	187	1
5	M4_0	4	M4	5	6	191	0
5	M4_0	4	M4	6	7	224	0
5	M4_0	4	M4	7	8	204	0
5	M4_0	4	M4	8	9	107	108
5	M4_0	4	M4	9	10	193	0
5	M4_0	4	M4	10	11	199	2
5	M4_0	4	M4	11	12	94	94
5	M4_0	4	M4	12	13	190	0
5	M4_0	4	M4	13	16	181	0
5	M4_0	4	M4	14	18	83	98
5	M4_0	4	M4	15	19	224	0
5	M4_0	4	M4	16	20	198	0
5	M4_0	4	M4	17	21	186	1
5	M4_0	4	M4	18	23	100	116
5	M4_0	4	M4	19	25	198	0
5	M4_0	4	M4	20	29	109	120
5	M4_0	4	M4	21	30	99	106
5	M4_0	4	M4	22	31	214	0
5	M4_0	4	M4	23	35	103	110
5	M4_0	4	M4	24	37	193	10
5	M4_0	4	M4	25	38	184	29
