9 #anatomical sites
10 #samples
58 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
0	P_0	0	P	53	77	201	0
0	P_0	0	P	54	79	206	0
0	P_0	0	P	55	80	214	0
0	P_0	0	P	56	81	188	1
0	P_0	0	P	57	83	178	0
1	P_1	0	P	0	0	122	117
1	P_1	0	P	1	1	105	78
1	P_1	0	P	2	2	190	0
1	P_1	0	P	3	4	214	0
1	P_1	0	P	4	5	185	0
1	P_1	0	P	5	6	195	0
1	P_1	0	P	6	7	214	0
1	P_1	0	P	7	8	190	24
1	P_1	0	P	8	10	194	0
1	P_1	0	P	9	13	195	0
1	P_1	0	P	10	14	173	0
1	P_1	0	P	11	15	204	0
1	P_1	0	P	12	16	199	0
1	P_1	0	P	13	20	190	0
1	P_1	0	P	14	21	195	1
1	P_1	0	P	15	22	227	1
1	P_1	0	P	16	23	194	1
1	P_1	0	P	17	24	197	1
1	P_1	0	P	18	25	228	0
1	P_1	0	P	19	26	191	0
1	P_1	0	P	20	27	195	0
1	P_1	0	P	21	28	222	0
1	P_1	0	P	22	29	198	0
1	P_1	0	P	23	30	209	0
1	P_1	0	P	24	31	205	0
1	P_1	0	P	25	32	204	0
1	P_1	0	P	26	33	214	0
1	P_1	0	P	27	35	209	1
1	P_1	0	P	28	36	175	0
1	P_1	0	P	29	37	196	0
1	P_1	0	P	30	38	195	0
1	P_1	0	P	31	39	197	0
1	P_1	0	P	32	44	215	0
1	P_1	0	P	33	46	220	1
1	P_1	0	P	34	47	206	0
1	P_1	0	P	35	51	206	0
1	P_1	0	P	36	52	207	0
1	P_1	0	P	37	54	191	0
1	P_1	0	P	38	55	179	0
1	P_1	0	P	39	56	173	0
1	P_1	0	P	40	58	194	0
1	P_1	0	P	41	60	183	1
1	P_1	0	P	42	61	197	0
1	P_1	0	P	43	63	203	0
1	P_1	0	P	44	64	201	0
1	P_1	0	P	45	65	189	1
1	P_1	0	P	46	66	217	0
1	P_1	0	P	47	68	214	0
1	P_1	0	P	48	71	221	0
1	P_1	0	P	49	73	199	0
1	P_1	0	P	50	74	208	0
1	P_1	0	P	51	75	200	0
1	P_1	0	P	52	76	191	0
1	P_1	0	P	53	77	201	0
1	P_1	0	P	54	79	186	0
1	P_1	0	P	55	80	213	0
1	P_1	0	P	56	81	204	0
1	P_1	0	P	57	83	212	0
2	M1_0	1	M1	0	0	110	82
2	M1_0	1	M1	1	1	93	94
2	M1_0	1	M1	2	2	89	98
2	M1_0	1	M1	3	4	216	0
2	M1_0	1	M1	4	5	171	0
2	M1_0	1	M1	5	6	202	0
2	M1_0	1	M1	6	7	193	0
2	M1_0	1	M1	7	8	185	0
2	M1_0	1	M1	8	10	188	0
2	M1_0	1	M1	9	13	228	0
2	M1_0	1	M1	10	14	205	0
2	M1_0	1	M1	11	15	194	0
2	M1_0	1	M1	12	16	202	0
2	M1_0	1	M1	13	20	198	1
2	M1_0	1	M1	14	21	192	0
2	M1_0	1	M1	15	22	102	97
2	M1_0	1	M1	16	23	210	0
2	M1_0	1	M1	17	24	199	1
2	M1_0	1	M1	18	25	193	1
2	M1_0	1	M1	19	26	195	0
2	M1_0	1	M1	20	27	111	129
2	M1_0	1	M1	21	28	200	1
2	M1_0	1	M1	22	29	196	0
2	M1_0	1	M1	23	30	225	0
2	M1_0	1	M1	24	31	175	14
2	M1_0	1	M1	25	32	190	1
2	M1_0	1	M1	26	33	195	0
2	M1_0	1	M1	27	35	193	0
2	M1_0	1	M1	28	36	197	0
2	M1_0	1	M1	29	37	179	16
2	M1_0	1	M1	30	38	197	2
2	M1_0	1	M1	31	39	198	0
2	M1_0	1	M1	32	44	200	0
2	M1_0	1	M1	33	46	212	1
2	M1_0	1	M1	34	47	205	0
2	M1_0	1	M1	35	51	199	0
2	M1_0	1	M1	36	52	214	0
2	M1_0	1	M1	37	54	202	0
2	M1_0	1	M1	38	55	193	0
2	M1_0	1	M1	39	56	178	1
2	M1_0	1	M1	40	58	174	0
2	M1_0	1	M1	41	60	195	0
2	M1_0	1	M1	42	61	200	1
2	M1_0	1	M1	43	63	216	0
2	M1_0	1	M1	44	64	202	0
2	M1_0	1	M1	45	65	190	0
2	M1_0	1	M1	46	66	191	1
2	M1_0	1	M1	47	68	206	1
2	M1_0	1	M1	48	71	189	0
2	M1_0	1	M1	49	73	214	0
2	M1_0	1	M1	50	74	187	0
2	M1_0	1	M1	51	75	188	0
2	M1_0	1	M1	52	76	192	0
2	M1_0	1	M1	53	77	206	1
2	M1_0	1	M1	54	79	198	0
2	M1_0	1	M1	55	80	204	0
2	M1_0	1	M1	56	81	210	0
2	M1_0	1	M1	57	83	214	0
3	M2_0	2	M2	0	0	90	102
3	M2_0	2	M2	1	1	102	98
3	M2_0	2	M2	2	2	180	0
3	M2_0	2	M2	3	4	209	1
3	M2_0	2	M2	4	5	202	0
3	M2_0	2	M2	5	6	160	55
3	M2_0	2	M2	6	7	205	1
3	M2_0	2	M2	7	8	174	39
3	M2_0	2	M2	8	10	192	0
3	M2_0	2	M2	9	13	215	0
3	M2_0	2	M2	10	14	154	65
3	M2_0	2	M2	11	15	156	68
3	M2_0	2	M2	12	16	174	45
3	M2_0	2	M2	13	20	197	0
3	M2_0	2	M2	14	21	127	60
3	M2_0	2	M2	15	22	197	0
3	M2_0	2	M2	16	23	209	0
3	M2_0	2	M2	17	24	200	1
3	M2_0	2	M2	18	25	210	1
3	M2_0	2	M2	19	26	215	0
3	M2_0	2	M2	20	27	191	0
3	M2_0	2	M2	21	28	235	0
3	M2_0	2	M2	22	29	181	0
3	M2_0	2	M2	23	30	208	0
3	M2_0	2	M2	24	31	205	0
3	M2_0	2	M2	25	32	197	1
3	M2_0	2	M2	26	33	207	1
3	M2_0	2	M2	27	35	217	0
3	M2_0	2	M2	28	36	145	60
3	M2_0	2	M2	29	37	198	0
3	M2_0	2	M2	30	38	243	0
3	M2_0	2	M2	31	39	199	0
3	M2_0	2	M2	32	44	202	0
3	M2_0	2	M2	33	46	196	0
3	M2_0	2	M2	34	47	162	28
3	M2_0	2	M2	35	51	216	0
3	M2_0	2	M2	36	52	187	0
3	M2_0	2	M2	37	54	214	0
3	M2_0	2	M2	38	55	197	0
3	M2_0	2	M2	39	56	195	0
3	M2_0	2	M2	40	58	200	0
3	M2_0	2	M2	41	60	194	0
3	M2_0	2	M2	42	61	196	0
3	M2_0	2	M2	43	63	161	0
3	M2_0	2	M2	44	64	222	0
3	M2_0	2	M2	45	65	175	1
3	M2_0	2	M2	46	66	191	0
3	M2_0	2	M2	47	68	200	0
3	M2_0	2	M2	48	71	208	0
3	M2_0	2	M2	49	73	206	0
3	M2_0	2	M2	50	74	219	1
3	M2_0	2	M2	51	75	206	0
3	M2_0	2	M2	52	76	194	0
3	M2_0	2	M2	53	77	210	0
3	M2_0	2	M2	54	79	186	0
3	M2_0	2	M2	55	80	208	1
3	M2_0	2	M2	56	81	204	0
3	M2_0	2	M2	57	83	217	0
4	M3_0	3	M3	0	0	111	102
4	M3_0	3	M3	1	1	95	112
4	M3_0	3	M3	2	2	191	0
4	M3_0	3	M3	3	4	212	2
4	M3_0	3	M3	4	5	189	0
4	M3_0	3	M3	5	6	200	0
4	M3_0	3	M3	6	7	212	0
4	M3_0	3	M3	7	8	207	0
4	M3_0	3	M3	8	10	194	0
4	M3_0	3	M3	9	13	103	92
4	M3_0	3	M3	10	14	193	0
4	M3_0	3	M3	11	15	173	0
4	M3_0	3	M3	12	16	187	2
4	M3_0	3	M3	13	20	200	0
4	M3_0	3	M3	14	21	207	1
4	M3_0	3	M3	15	22	170	0
4	M3_0	3	M3	16	23	231	0
4	M3_0	3	M3	17	24	96	96
4	M3_0	3	M3	18	25	193	0
4	M3_0	3	M3	19	26	206	0
4	M3_0	3	M3	20	27	213	0
4	M3_0	3	M3	21	28	212	1
4	M3_0	3	M3	22	29	216	0
4	M3_0	3	M3	23	30	172	0
4	M3_0	3	M3	24	31	196	0
4	M3_0	3	M3	25	32	195	0
4	M3_0	3	M3	26	33	221	1
4	M3_0	3	M3	27	35	185	0
4	M3_0	3	M3	28	36	202	0
4	M3_0	3	M3	29	37	212	0
4	M3_0	3	M3	30	38	210	0
4	M3_0	3	M3	31	39	229	2
4	M3_0	3	M3	32	44	191	0
4	M3_0	3	M3	33	46	194	0
4	M3_0	3	M3	34	47	225	0
4	M3_0	3	M3	35	51	214	2
4	M3_0	3	M3	36	52	203	0
4	M3_0	3	M3	37	54	213	0
4	M3_0	3	M3	38	55	206	0
4	M3_0	3	M3	39	56	214	1
4	M3_0	3	M3	40	58	184	1
4	M3_0	3	M3	41	60	180	35
4	M3_0	3	M3	42	61	188	1
4	M3_0	3	M3	43	63	191	2
4	M3_0	3	M3	44	64	198	0
4	M3_0	3	M3	45	65	211	0
4	M3_0	3	M3	46	66	171	1
4	M3_0	3	M3	47	68	178	0
4	M3_0	3	M3	48	71	202	0
4	M3_0	3	M3	49	73	212	0
4	M3_0	3	M3	50	74	178	0
4	M3_0	3	M3	51	75	185	1
4	M3_0	3	M3	52	76	202	0
4	M3_0	3	M3	53	77	208	0
4	M3_0	3	M3	54	79	210	0
4	M3_0	3	M3	55	80	177	1
4	M3_0	3	M3	56	81	217	0
4	M3_0	3	M3	57	83	209	0
5	M4_0	4	M4	0	0	86	113
5	M4_0	4	M4	1	1	110	101
5	M4_0	4	M4	2	2	106	108
5	M4_0	4	M4	3	4	200	0
5	M4_0	4	M4	4	5	206	0
5	M4_0	4	M4	5	6	214	1
5	M4_0	4	M4	6	7	191	0
5	M4_0	4	M4	7	8	183	0
5	M4_0	4	M4	8	10	200	0
5	M4_0	4	M4	9	13	204	1
5	M4_0	4	M4	10	14	183	0
5	M4_0	4	M4	11	15	203	0
5	M4_0	4	M4	12	16	205	1
5	M4_0	4	M4	13	20	187	0
5	M4_0	4	M4	14	21	195	0
5	M4_0	4	M4	15	22	109	108
5	M4_0	4	M4	16	23	197	1
5	M4_0	4	M4	17	24	185	0
5	M4_0	4	M4	18	25	187	0
5	M4_0	4	M4	19	26	207	0
5	M4_0	4	M4	20	27	105	107
5	M4_0	4	M4	21	28	217	0
5	M4_0	4	M4	22	29	213	0
5	M4_0	4	M4	23	30	174	1
5	M4_0	4	M4	24	31	209	0
5	M4_0	4	M4	25	32	217	1
5	M4_0	4	M4	26	33	197	0
5	M4_0	4	M4	27	35	199	0
5	M4_0	4	M4	28	36	218	0
5	M4_0	4	M4	29	37	216	0
5	M4_0	4	M4	30	38	192	1
5	M4_0	4	M4	31	39	199	0
5	M4_0	4	M4	32	44	88	117
5	M4_0	4	M4	33	46	213	0
5	M4_0	4	M4	34	47	184	0
5	M4_0	4	M4	35	51	100	99
5	M4_0	4	M4	36	52	220	0
5	M4_0	4	M4	37	54	176	0
5	M4_0	4	M4	38	55	211	0
5	M4_0	4	M4	39	56	101	111
5	M4_0	4	M4	40	58	216	0
5	M4_0	4	M4	41	60	202	0
5	M4_0	4	M4	42	61	125	60
5	M4_0	4	M4	43	63	202	0
5	M4_0	4	M4	44	64	204	0
5	M4_0	4	M4	45	65	200	0
5	M4_0	4	M4	46	66	186	18
5	M4_0	4	M4	47	68	228	0
5	M4_0	4	M4	48	71	181	0
5	M4_0	4	M4	49	73	183	0
5	M4_0	4	M4	50	74	197	1
5	M4_0	4	M4	51	75	210	1
5	M4_0	4	M4	52	76	207	1
5	M4_0	4	M4	53	77	211	0
5	M4_0	4	M4	54	79	203	0
5	M4_0	4	M4	55	80	210	0
5	M4_0	4	M4	56	81	205	0
5	M4_0	4	M4	57	83	202	0
6	M5_0	5	M5	0	0	104	107
6	M5_0	5	M5	1	1	99	95
6	M5_0	5	M5	2	2	200	0
6	M5_0	5	M5	3	4	211	0
6	M5_0	5	M5	4	5	236	1
6	M5_0	5	M5	5	6	99	100
6	M5_0	5	M5	6	7	207	1
6	M5_0	5	M5	7	8	203	0
6	M5_0	5	M5	8	10	197	0
6	M5_0	5	M5	9	13	204	1
6	M5_0	5	M5	10	14	114	84
6	M5_0	5	M5	11	15	89	93
6	M5_0	5	M5	12	16	228	0
6	M5_0	5	M5	13	20	219	1
6	M5_0	5	M5	14	21	104	84
6	M5_0	5	M5	15	22	232	1
6	M5_0	5	M5	16	23	222	0
6	M5_0	5	M5	17	24	199	0
6	M5_0	5	M5	18	25	210	0
6	M5_0	5	M5	19	26	201	1
6	M5_0	5	M5	20	27	182	0
6	M5_0	5	M5	21	28	182	0
6	M5_0	5	M5	22	29	202	0
6	M5_0	5	M5	23	30	197	0
6	M5_0	5	M5	24	31	185	0
6	M5_0	5	M5	25	32	209	1
6	M5_0	5	M5	26	33	183	0
6	M5_0	5	M5	27	35	195	0
6	M5_0	5	M5	28	36	103	114
6	M5_0	5	M5	29	37	209	0
6	M5_0	5	M5	30	38	208	1
6	M5_0	5	M5	31	39	239	1
6	M5_0	5	M5	32	44	225	0
6	M5_0	5	M5	33	46	221	0
6	M5_0	5	M5	34	47	195	0
6	M5_0	5	M5	35	51	226	1
6	M5_0	5	M5	36	52	205	0
6	M5_0	5	M5	37	54	174	0
6	M5_0	5	M5	38	55	179	2
6	M5_0	5	M5	39	56	189	0
6	M5_0	5	M5	40	58	203	0
6	M5_0	5	M5	41	60	191	0
6	M5_0	5	M5	42	61	177	1
6	M5_0	5	M5	43	63	205	1
6	M5_0	5	M5	44	64	197	0
6	M5_0	5	M5	45	65	198	0
6	M5_0	5	M5	46	66	201	0
6	M5_0	5	M5	47	68	194	0
6	M5_0	5	M5	48	71	200	0
6	M5_0	5	M5	49	73	211	0
6	M5_0	5	M5	50	74	94	91
6	M5_0	5	M5	51	75	174	0
6	M5_0	5	M5	52	76	78	82
6	M5_0	5	M5	53	77	131	68
6	M5_0	5	M5	54	79	162	30
6	M5_0	5	M5	55	80	190	0
6	M5_0	5	M5	56	81	157	49
6	M5_0	5	M5	57	83	225	0
7	M6_0	6	M6	0	0	101	85
7	M6_0	6	M6	1	1	103	83
7	M6_0	6	M6	2	2	204	0
7	M6_0	6	M6	3	4	212	0
7	M6_0	6	M6	4	5	215	0
7	M6_0	6	M6	5	6	206	0
7	M6_0	6	M6	6	7	201	0
7	M6_0	6	M6	7	8	198	0
7	M6_0	6	M6	8	10	232	0
7	M6_0	6	M6	9	13	95	120
7	M6_0	6	M6	10	14	193	0
7	M6_0	6	M6	11	15	202	0
7	M6_0	6	M6	12	16	206	0
7	M6_0	6	M6	13	20	205	1
7	M6_0	6	M6	14	21	188	0
7	M6_0	6	M6	15	22	180	0
7	M6_0	6	M6	16	23	177	1
7	M6_0	6	M6	17	24	179	0
7	M6_0	6	M6	18	25	90	93
7	M6_0	6	M6	19	26	174	0
7	M6_0	6	M6	20	27	205	0
7	M6_0	6	M6	21	28	212	1
7	M6_0	6	M6	22	29	193	0
7	M6_0	6	M6	23	30	94	110
7	M6_0	6	M6	24	31	217	1
7	M6_0	6	M6	25	32	204	0
7	M6_0	6	M6	26	33	221	0
7	M6_0	6	M6	27	35	215	0
7	M6_0	6	M6	28	36	207	0
7	M6_0	6	M6	29	37	216	0
7	M6_0	6	M6	30	38	104	95
7	M6_0	6	M6	31	39	185	0
7	M6_0	6	M6	32	44	194	0
7	M6_0	6	M6	33	46	220	0
7	M6_0	6	M6	34	47	195	0
7	M6_0	6	M6	35	51	191	0
7	M6_0	6	M6	36	52	194	1
7	M6_0	6	M6	37	54	159	0
7	M6_0	6	M6	38	55	81	87
7	M6_0	6	M6	39	56	205	0
7	M6_0	6	M6	40	58	187	0
7	M6_0	6	M6	41	60	203	0
7	M6_0	6	M6	42	61	187	0
7	M6_0	6	M6	43	63	94	87
7	M6_0	6	M6	44	64	107	109
7	M6_0	6	M6	45	65	209	0
7	M6_0	6	M6	46	66	203	0
7	M6_0	6	M6	47	68	100	121
7	M6_0	6	M6	48	71	189	0
7	M6_0	6	M6	49	73	205	0
7	M6_0	6	M6	50	74	195	0
7	M6_0	6	M6	51	75	191	0
7	M6_0	6	M6	52	76	191	1
7	M6_0	6	M6	53	77	206	0
7	M6_0	6	M6	54	79	209	1
7	M6_0	6	M6	55	80	201	0
7	M6_0	6	M6	56	81	198	0
7	M6_0	6	M6	57	83	186	15
8	M7_0	7	M7	0	0	107	94
8	M7_0	7	M7	1	1	95	122
8	M7_0	7	M7	2	2	189	1
8	M7_0	7	M7	3	4	94	106
8	M7_0	7	M7	4	5	190	0
8	M7_0	7	M7	5	6	197	0
8	M7_0	7	M7	6	7	115	110
8	M7_0	7	M7	7	8	208	1
8	M7_0	7	M7	8	10	194	0
8	M7_0	7	M7	9	13	202	0
8	M7_0	7	M7	10	14	173	0
8	M7_0	7	M7	11	15	219	0
8	M7_0	7	M7	12	16	209	0
8	M7_0	7	M7	13	20	211	0
8	M7_0	7	M7	14	21	194	0
8	M7_0	7	M7	15	22	240	0
8	M7_0	7	M7	16	23	115	93
8	M7_0	7	M7	17	24	207	0
8	M7_0	7	M7	18	25	205	1
8	M7_0	7	M7	19	26	108	100
8	M7_0	7	M7	20	27	190	1
8	M7_0	7	M7	21	28	206	0
8	M7_0	7	M7	22	29	213	1
8	M7_0	7	M7	23	30	211	0
8	M7_0	7	M7	24	31	215	0
8	M7_0	7	M7	25	32	115	99
8	M7_0	7	M7	26	33	102	102
8	M7_0	7	M7	27	35	197	0
8	M7_0	7	M7	28	36	193	0
8	M7_0	7	M7	29	37	185	1
8	M7_0	7	M7	30	38	211	0
8	M7_0	7	M7	31	39	196	1
8	M7_0	7	M7	32	44	210	0
8	M7_0	7	M7	33	46	198	0
8	M7_0	7	M7	34	47	204	0
8	M7_0	7	M7	35	51	201	0
8	M7_0	7	M7	36	52	199	0
8	M7_0	7	M7	37	54	212	0
8	M7_0	7	M7	38	55	195	0
8	M7_0	7	M7	39	56	201	0
8	M7_0	7	M7	40	58	90	94
8	M7_0	7	M7	41	60	186	0
8	M7_0	7	M7	42	61	195	0
8	M7_0	7	M7	43	63	214	0
8	M7_0	7	M7	44	64	190	1
8	M7_0	7	M7	45	65	191	0
8	M7_0	7	M7	46	66	212	0
8	M7_0	7	M7	47	68	198	0
8	M7_0	7	M7	48	71	181	0
8	M7_0	7	M7	49	73	209	0
8	M7_0	7	M7	50	74	187	0
8	M7_0	7	M7	51	75	211	0
8	M7_0	7	M7	52	76	224	0
8	M7_0	7	M7	53	77	204	0
8	M7_0	7	M7	54	79	198	0
8	M7_0	7	M7	55	80	104	101
8	M7_0	7	M7	56	81	192	1
8	M7_0	7	M7	57	83	206	0
9	M8_0	8	M8	0	0	105	91
9	M8_0	8	M8	1	1	91	104
9	M8_0	8	M8	2	2	173	0
9	M8_0	8	M8	3	4	206	0
9	M8_0	8	M8	4	5	99	95
9	M8_0	8	M8	5	6	207	0
9	M8_0	8	M8	6	7	204	1
9	M8_0	8	M8	7	8	207	2
9	M8_0	8	M8	8	10	98	94
9	M8_0	8	M8	9	13	201	0
9	M8_0	8	M8	10	14	175	0
9	M8_0	8	M8	11	15	190	0
9	M8_0	8	M8	12	16	160	0
9	M8_0	8	M8	13	20	101	105
9	M8_0	8	M8	14	21	179	0
9	M8_0	8	M8	15	22	207	0
9	M8_0	8	M8	16	23	173	0
9	M8_0	8	M8	17	24	187	0
9	M8_0	8	M8	18	25	214	0
9	M8_0	8	M8	19	26	206	0
9	M8_0	8	M8	20	27	200	0
9	M8_0	8	M8	21	28	96	107
9	M8_0	8	M8	22	29	90	88
9	M8_0	8	M8	23	30	207	0
9	M8_0	8	M8	24	31	218	0
9	M8_0	8	M8	25	32	179	0
9	M8_0	8	M8	26	33	177	0
9	M8_0	8	M8	27	35	101	101
9	M8_0	8	M8	28	36	204	0
9	M8_0	8	M8	29	37	205	0
9	M8_0	8	M8	30	38	182	1
9	M8_0	8	M8	31	39	94	87
9	M8_0	8	M8	32	44	188	2
9	M8_0	8	M8	33	46	92	94
9	M8_0	8	M8	34	47	186	0
9	M8_0	8	M8	35	51	206	0
9	M8_0	8	M8	36	52	82	98
9	M8_0	8	M8	37	54	90	94
9	M8_0	8	M8	38	55	186	0
9	M8_0	8	M8	39	56	200	0
9	M8_0	8	M8	40	58	222	1
9	M8_0	8	M8	41	60	228	0
9	M8_0	8	M8	42	61	201	0
9	M8_0	8	M8	43	63	235	1
9	M8_0	8	M8	44	64	186	1
9	M8_0	8	M8	45	65	97	86
9	M8_0	8	M8	46	66	165	1
9	M8_0	8	M8	47	68	164	0
9	M8_0	8	M8	48	71	110	97
9	M8_0	8	M8	49	73	105	104
9	M8_0	8	M8	50	74	189	0
9	M8_0	8	M8	51	75	86	104
9	M8_0	8	M8	52	76	223	0
9	M8_0	8	M8	53	77	168	0
9	M8_0	8	M8	54	79	187	0
9	M8_0	8	M8	55	80	202	0
9	M8_0	8	M8	56	81	206	0
9	M8_0	8	M8	57	83	191	0
