9 #anatomical sites
10 #samples
58 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
2	M1_0	1	M1	3	3	167	0
2	M1_0	1	M1	4	4	193	0
2	M1_0	1	M1	5	5	202	0
2	M1_0	1	M1	6	6	186	0
2	M1_0	1	M1	7	7	106	92
2	M1_0	1	M1	8	8	237	0
2	M1_0	1	M1	9	9	103	89
2	M1_0	1	M1	10	10	189	0
2	M1_0	1	M1	11	11	106	95
2	M1_0	1	M1	12	12	193	0
2	M1_0	1	M1	13	13	200	0
2	M1_0	1	M1	14	14	196	0
2	M1_0	1	M1	15	15	181	0
2	M1_0	1	M1	16	16	102	98
2	M1_0	1	M1	17	17	214	0
2	M1_0	1	M1	18	18	201	16
2	M1_0	1	M1	19	19	209	0
2	M1_0	1	M1	20	22	210	0
2	M1_0	1	M1	21	24	192	24
2	M1_0	1	M1	22	26	175	0
2	M1_0	1	M1	23	28	218	0
2	M1_0	1	M1	24	29	172	0
2	M1_0	1	M1	25	30	188	0
2	M1_0	1	M1	26	31	170	0
2	M1_0	1	M1	27	35	200	0
2	M1_0	1	M1	28	36	188	1
2	M1_0	1	M1	29	37	189	1
2	M1_0	1	M1	30	38	187	0
2	M1_0	1	M1	31	39	196	1
2	M1_0	1	M1	32	41	168	0
2	M1_0	1	M1	33	42	172	0
2	M1_0	1	M1	34	43	207	0
2	M1_0	1	M1	35	45	212	1
2	M1_0	1	M1	36	47	210	1
2	M1_0	1	M1	37	49	184	0
2	M1_0	1	M1	38	50	202	0
2	M1_0	1	M1	39	51	191	0
2	M1_0	1	M1	40	52	204	0
2	M1_0	1	M1	41	53	178	0
2	M1_0	1	M1	42	54	164	0
2	M1_0	1	M1	43	56	198	0
2	M1_0	1	M1	44	58	208	1
2	M1_0	1	M1	45	59	211	0
2	M1_0	1	M1	46	60	210	0
2	M1_0	1	M1	47	64	189	0
2	M1_0	1	M1	48	65	210	0
2	M1_0	1	M1	49	67	216	0
2	M1_0	1	M1	50	68	188	0
2	M1_0	1	M1	51	69	215	0
2	M1_0	1	M1	52	71	203	0
2	M1_0	1	M1	53	73	183	0
2	M1_0	1	M1	54	75	215	0
2	M1_0	1	M1	55	80	210	0
2	M1_0	1	M1	56	83	219	1
2	M1_0	1	M1	57	90	212	0
3	M2_0	2	M2	0	0	108	85
3	M2_0	2	M2	1	1	86	104
3	M2_0	2	M2	2	2	203	0
3	M2_0	2	M2	3	3	205	0
3	M2_0	2	M2	4	4	100	88
3	M2_0	2	M2	5	5	207	1
3	M2_0	2	M2	6	6	123	95
3	M2_0	2	M2	7	7	189	0
3	M2_0	2	M2	8	8	198	1
3	M2_0	2	M2	9	9	209	0
3	M2_0	2	M2	10	10	212	0
3	M2_0	2	M2	11	11	229	0
3	M2_0	2	M2	12	12	215	0
3	M2_0	2	M2	13	13	213	0
3	M2_0	2	M2	14	14	195	0
3	M2_0	2	M2	15	15	214	0
3	M2_0	2	M2	16	16	229	0
3	M2_0	2	M2	17	17	158	46
3	M2_0	2	M2	18	18	207	0
3	M2_0	2	M2	19	19	173	0
3	M2_0	2	M2	20	22	147	48
3	M2_0	2	M2	21	24	208	0
3	M2_0	2	M2	22	26	212	0
3	M2_0	2	M2	23	28	183	0
3	M2_0	2	M2	24	29	201	0
3	M2_0	2	M2	25	30	214	1
3	M2_0	2	M2	26	31	221	0
3	M2_0	2	M2	27	35	191	0
3	M2_0	2	M2	28	36	215	1
3	M2_0	2	M2	29	37	174	0
3	M2_0	2	M2	30	38	202	0
3	M2_0	2	M2	31	39	199	0
3	M2_0	2	M2	32	41	215	0
3	M2_0	2	M2	33	42	195	1
3	M2_0	2	M2	34	43	198	1
3	M2_0	2	M2	35	45	172	0
3	M2_0	2	M2	36	47	191	0
3	M2_0	2	M2	37	49	212	1
3	M2_0	2	M2	38	50	215	0
3	M2_0	2	M2	39	51	204	0
3	M2_0	2	M2	40	52	201	0
3	M2_0	2	M2	41	53	177	0
3	M2_0	2	M2	42	54	209	0
3	M2_0	2	M2	43	56	183	0
3	M2_0	2	M2	44	58	175	0
3	M2_0	2	M2	45	59	204	0
3	M2_0	2	M2	46	60	202	0
3	M2_0	2	M2	47	64	201	0
3	M2_0	2	M2	48	65	208	0
3	M2_0	2	M2	49	67	180	0
3	M2_0	2	M2	50	68	228	0
3	M2_0	2	M2	51	69	197	0
3	M2_0	2	M2	52	71	198	0
3	M2_0	2	M2	53	73	219	0
3	M2_0	2	M2	54	75	178	0
3	M2_0	2	M2	55	80	204	1
3	M2_0	2	M2	56	83	188	0
3	M2_0	2	M2	57	90	214	0
4	M3_0	3	M3	0	0	92	90
4	M3_0	3	M3	1	1	209	0
4	M3_0	3	M3	2	2	97	101
4	M3_0	3	M3	3	3	97	103
4	M3_0	3	M3	4	4	185	0
4	M3_0	3	M3	5	5	88	105
4	M3_0	3	M3	6	6	212	0
4	M3_0	3	M3	7	7	198	1
4	M3_0	3	M3	8	8	214	0
4	M3_0	3	M3	9	9	207	1
4	M3_0	3	M3	10	10	209	0
4	M3_0	3	M3	11	11	196	0
4	M3_0	3	M3	12	12	163	0
4	M3_0	3	M3	13	13	203	0
4	M3_0	3	M3	14	14	205	2
4	M3_0	3	M3	15	15	83	106
4	M3_0	3	M3	16	16	205	0
4	M3_0	3	M3	17	17	201	1
4	M3_0	3	M3	18	18	203	0
4	M3_0	3	M3	19	19	187	0
4	M3_0	3	M3	20	22	193	0
4	M3_0	3	M3	21	24	216	0
4	M3_0	3	M3	22	26	210	0
4	M3_0	3	M3	23	28	197	1
4	M3_0	3	M3	24	29	85	101
4	M3_0	3	M3	25	30	175	0
4	M3_0	3	M3	26	31	189	0
4	M3_0	3	M3	27	35	197	0
4	M3_0	3	M3	28	36	103	109
4	M3_0	3	M3	29	37	220	1
4	M3_0	3	M3	30	38	117	89
4	M3_0	3	M3	31	39	198	0
4	M3_0	3	M3	32	41	219	0
4	M3_0	3	M3	33	42	98	94
4	M3_0	3	M3	34	43	196	0
4	M3_0	3	M3	35	45	102	98
4	M3_0	3	M3	36	47	191	0
4	M3_0	3	M3	37	49	217	0
4	M3_0	3	M3	38	50	217	0
4	M3_0	3	M3	39	51	211	0
4	M3_0	3	M3	40	52	197	1
4	M3_0	3	M3	41	53	188	0
4	M3_0	3	M3	42	54	198	0
4	M3_0	3	M3	43	56	193	1
4	M3_0	3	M3	44	58	205	0
4	M3_0	3	M3	45	59	194	0
4	M3_0	3	M3	46	60	195	1
4	M3_0	3	M3	47	64	222	0
4	M3_0	3	M3	48	65	175	0
4	M3_0	3	M3	49	67	188	0
4	M3_0	3	M3	50	68	211	1
4	M3_0	3	M3	51	69	182	1
4	M3_0	3	M3	52	71	132	52
4	M3_0	3	M3	53	73	134	55
4	M3_0	3	M3	54	75	237	0
4	M3_0	3	M3	55	80	198	0
4	M3_0	3	M3	56	83	223	0
4	M3_0	3	M3	57	90	208	0
5	M4_0	4	M4	0	0	95	92
5	M4_0	4	M4	1	1	244	0
5	M4_0	4	M4	2	2	89	100
5	M4_0	4	M4	3	3	142	63
5	M4_0	4	M4	4	4	203	0
5	M4_0	4	M4	5	5	142	56
5	M4_0	4	M4	6	6	215	0
5	M4_0	4	M4	7	7	210	0
5	M4_0	4	M4	8	8	196	0
5	M4_0	4	M4	9	9	183	0
5	M4_0	4	M4	10	10	153	49
5	M4_0	4	M4	11	11	195	0
5	M4_0	4	M4	12	12	178	0
5	M4_0	4	M4	13	13	154	35
5	M4_0	4	M4	14	14	192	1
5	M4_0	4	M4	15	15	122	46
5	M4_0	4	M4	16	16	199	0
5	M4_0	4	M4	17	17	196	0
5	M4_0	4	M4	18	18	198	0
5	M4_0	4	M4	19	19	199	1
5	M4_0	4	M4	20	22	203	0
5	M4_0	4	M4	21	24	217	1
5	M4_0	4	M4	22	26	218	1
5	M4_0	4	M4	23	28	149	44
5	M4_0	4	M4	24	29	144	64
5	M4_0	4	M4	25	30	174	43
5	M4_0	4	M4	26	31	194	0
5	M4_0	4	M4	27	35	160	34
5	M4_0	4	M4	28	36	137	49
5	M4_0	4	M4	29	37	205	0
5	M4_0	4	M4	30	38	152	59
5	M4_0	4	M4	31	39	172	34
5	M4_0	4	M4	32	41	210	0
5	M4_0	4	M4	33	42	205	0
5	M4_0	4	M4	34	43	193	0
5	M4_0	4	M4	35	45	209	1
5	M4_0	4	M4	36	47	225	0
5	M4_0	4	M4	37	49	190	0
5	M4_0	4	M4	38	50	214	0
5	M4_0	4	M4	39	51	220	1
5	M4_0	4	M4	40	52	163	35
5	M4_0	4	M4	41	53	143	39
5	M4_0	4	M4	42	54	190	0
5	M4_0	4	M4	43	56	203	0
5	M4_0	4	M4	44	58	159	40
5	M4_0	4	M4	45	59	217	1
5	M4_0	4	M4	46	60	211	0
5	M4_0	4	M4	47	64	126	64
5	M4_0	4	M4	48	65	143	67
5	M4_0	4	M4	49	67	216	0
5	M4_0	4	M4	50	68	196	0
5	M4_0	4	M4	51	69	219	0
5	M4_0	4	M4	52	71	215	0
5	M4_0	4	M4	53	73	206	1
5	M4_0	4	M4	54	75	168	49
5	M4_0	4	M4	55	80	205	0
5	M4_0	4	M4	56	83	202	0
5	M4_0	4	M4	57	90	200	0
6	M5_0	5	M5	0	0	93	99
6	M5_0	5	M5	1	1	217	0
6	M5_0	5	M5	2	2	102	112
6	M5_0	5	M5	3	3	106	114
6	M5_0	5	M5	4	4	165	0
6	M5_0	5	M5	5	5	112	110
6	M5_0	5	M5	6	6	207	0
6	M5_0	5	M5	7	7	171	0
6	M5_0	5	M5	8	8	204	0
6	M5_0	5	M5	9	9	206	0
6	M5_0	5	M5	10	10	213	0
6	M5_0	5	M5	11	11	202	0
6	M5_0	5	M5	12	12	214	0
6	M5_0	5	M5	13	13	186	0
6	M5_0	5	M5	14	14	177	0
6	M5_0	5	M5	15	15	79	103
6	M5_0	5	M5	16	16	201	0
6	M5_0	5	M5	17	17	210	0
6	M5_0	5	M5	18	18	202	0
6	M5_0	5	M5	19	19	231	2
6	M5_0	5	M5	20	22	191	0
6	M5_0	5	M5	21	24	206	0
6	M5_0	5	M5	22	26	185	0
6	M5_0	5	M5	23	28	216	0
6	M5_0	5	M5	24	29	108	98
6	M5_0	5	M5	25	30	205	0
6	M5_0	5	M5	26	31	186	0
6	M5_0	5	M5	27	35	195	0
6	M5_0	5	M5	28	36	93	107
6	M5_0	5	M5	29	37	192	0
6	M5_0	5	M5	30	38	91	99
6	M5_0	5	M5	31	39	210	1
6	M5_0	5	M5	32	41	200	1
6	M5_0	5	M5	33	42	110	99
6	M5_0	5	M5	34	43	232	0
6	M5_0	5	M5	35	45	102	99
6	M5_0	5	M5	36	47	200	0
6	M5_0	5	M5	37	49	200	0
6	M5_0	5	M5	38	50	196	0
6	M5_0	5	M5	39	51	182	1
6	M5_0	5	M5	40	52	194	0
6	M5_0	5	M5	41	53	182	0
6	M5_0	5	M5	42	54	197	0
6	M5_0	5	M5	43	56	87	112
6	M5_0	5	M5	44	58	207	0
6	M5_0	5	M5	45	59	203	1
6	M5_0	5	M5	46	60	195	0
6	M5_0	5	M5	47	64	194	0
6	M5_0	5	M5	48	65	188	0
6	M5_0	5	M5	49	67	203	0
6	M5_0	5	M5	50	68	219	0
6	M5_0	5	M5	51	69	99	89
6	M5_0	5	M5	52	71	194	0
6	M5_0	5	M5	53	73	200	0
6	M5_0	5	M5	54	75	204	0
6	M5_0	5	M5	55	80	213	0
6	M5_0	5	M5	56	83	223	0
6	M5_0	5	M5	57	90	198	0
7	M6_0	6	M6	0	0	83	102
7	M6_0	6	M6	1	1	108	97
7	M6_0	6	M6	2	2	206	0
7	M6_0	6	M6	3	3	203	0
7	M6_0	6	M6	4	4	119	104
7	M6_0	6	M6	5	5	192	0
7	M6_0	6	M6	6	6	86	95
7	M6_0	6	M6	7	7	195	0
7	M6_0	6	M6	8	8	204	0
7	M6_0	6	M6	9	9	214	1
7	M6_0	6	M6	10	10	183	0
7	M6_0	6	M6	11	11	195	0
7	M6_0	6	M6	12	12	211	0
7	M6_0	6	M6	13	13	185	1
7	M6_0	6	M6	14	14	198	1
7	M6_0	6	M6	15	15	188	0
7	M6_0	6	M6	16	16	204	0
7	M6_0	6	M6	17	17	203	0
7	M6_0	6	M6	18	18	202	0
7	M6_0	6	M6	19	19	181	0
7	M6_0	6	M6	20	22	181	0
7	M6_0	6	M6	21	24	199	0
7	M6_0	6	M6	22	26	101	95
7	M6_0	6	M6	23	28	179	0
7	M6_0	6	M6	24	29	199	0
7	M6_0	6	M6	25	30	193	0
7	M6_0	6	M6	26	31	218	1
7	M6_0	6	M6	27	35	173	0
7	M6_0	6	M6	28	36	180	1
7	M6_0	6	M6	29	37	171	0
7	M6_0	6	M6	30	38	192	0
7	M6_0	6	M6	31	39	221	0
7	M6_0	6	M6	32	41	108	88
7	M6_0	6	M6	33	42	181	1
7	M6_0	6	M6	34	43	220	0
7	M6_0	6	M6	35	45	220	0
7	M6_0	6	M6	36	47	199	0
7	M6_0	6	M6	37	49	214	0
7	M6_0	6	M6	38	50	215	1
7	M6_0	6	M6	39	51	119	97
7	M6_0	6	M6	40	52	197	1
7	M6_0	6	M6	41	53	212	0
7	M6_0	6	M6	42	54	218	0
7	M6_0	6	M6	43	56	190	1
7	M6_0	6	M6	44	58	218	0
7	M6_0	6	M6	45	59	180	1
7	M6_0	6	M6	46	60	210	0
7	M6_0	6	M6	47	64	197	0
7	M6_0	6	M6	48	65	198	0
7	M6_0	6	M6	49	67	191	0
7	M6_0	6	M6	50	68	198	0
7	M6_0	6	M6	51	69	213	0
7	M6_0	6	M6	52	71	201	0
7	M6_0	6	M6	53	73	179	0
7	M6_0	6	M6	54	75	194	0
7	M6_0	6	M6	55	80	140	97
7	M6_0	6	M6	56	83	185	0
7	M6_0	6	M6	57	90	188	1
8	M7_0	7	M7	0	0	98	113
8	M7_0	7	M7	1	1	110	107
8	M7_0	7	M7	2	2	229	0
8	M7_0	7	M7	3	3	188	0
8	M7_0	7	M7	4	4	207	0
8	M7_0	7	M7	5	5	188	0
8	M7_0	7	M7	6	6	180	0
8	M7_0	7	M7	7	7	207	1
8	M7_0	7	M7	8	8	105	92
8	M7_0	7	M7	9	9	184	0
8	M7_0	7	M7	10	10	188	0
8	M7_0	7	M7	11	11	212	2
8	M7_0	7	M7	12	12	114	97
8	M7_0	7	M7	13	13	210	0
8	M7_0	7	M7	14	14	87	102
8	M7_0	7	M7	15	15	213	0
8	M7_0	7	M7	16	16	193	0
8	M7_0	7	M7	17	17	186	0
8	M7_0	7	M7	18	18	193	0
8	M7_0	7	M7	19	19	95	100
8	M7_0	7	M7	20	22	191	0
8	M7_0	7	M7	21	24	182	0
8	M7_0	7	M7	22	26	197	0
8	M7_0	7	M7	23	28	197	1
8	M7_0	7	M7	24	29	216	0
8	M7_0	7	M7	25	30	217	0
8	M7_0	7	M7	26	31	77	101
8	M7_0	7	M7	27	35	215	0
8	M7_0	7	M7	28	36	218	0
8	M7_0	7	M7	29	37	84	104
8	M7_0	7	M7	30	38	185	1
8	M7_0	7	M7	31	39	187	0
8	M7_0	7	M7	32	41	184	1
8	M7_0	7	M7	33	42	197	0
8	M7_0	7	M7	34	43	93	91
8	M7_0	7	M7	35	45	199	0
8	M7_0	7	M7	36	47	198	0
8	M7_0	7	M7	37	49	100	112
8	M7_0	7	M7	38	50	192	0
8	M7_0	7	M7	39	51	198	0
8	M7_0	7	M7	40	52	202	0
8	M7_0	7	M7	41	53	192	1
8	M7_0	7	M7	42	54	200	0
8	M7_0	7	M7	43	56	200	0
8	M7_0	7	M7	44	58	196	0
8	M7_0	7	M7	45	59	180	2
8	M7_0	7	M7	46	60	215	0
8	M7_0	7	M7	47	64	241	0
8	M7_0	7	M7	48	65	212	0
8	M7_0	7	M7	49	67	207	0
8	M7_0	7	M7	50	68	218	0
8	M7_0	7	M7	51	69	197	0
8	M7_0	7	M7	52	71	213	0
8	M7_0	7	M7	53	73	191	0
8	M7_0	7	M7	54	75	213	0
8	M7_0	7	M7	55	80	220	0
8	M7_0	7	M7	56	83	213	1
8	M7_0	7	M7	57	90	191	0
9	M8_0	8	M8	0	0	84	106
9	M8_0	8	M8	1	1	134	63
9	M8_0	8	M8	2	2	165	22
9	M8_0	8	M8	3	3	172	16
9	M8_0	8	M8	4	4	196	0
9	M8_0	8	M8	5	5	179	15
9	M8_0	8	M8	6	6	188	1
9	M8_0	8	M8	7	7	186	0
9	M8_0	8	M8	8	8	129	94
9	M8_0	8	M8	9	9	178	0
9	M8_0	8	M8	10	10	206	0
9	M8_0	8	M8	11	11	209	1
9	M8_0	8	M8	12	12	134	63
9	M8_0	8	M8	13	13	212	0
9	M8_0	8	M8	14	14	100	85
9	M8_0	8	M8	15	15	157	24
9	M8_0	8	M8	16	16	219	1
9	M8_0	8	M8	17	17	186	0
9	M8_0	8	M8	18	18	202	1
9	M8_0	8	M8	19	19	138	85
9	M8_0	8	M8	20	22	194	1
9	M8_0	8	M8	21	24	207	0
9	M8_0	8	M8	22	26	206	0
9	M8_0	8	M8	23	28	193	0
9	M8_0	8	M8	24	29	190	24
9	M8_0	8	M8	25	30	192	0
9	M8_0	8	M8	26	31	129	74
9	M8_0	8	M8	27	35	200	0
9	M8_0	8	M8	28	36	189	20
9	M8_0	8	M8	29	37	128	85
9	M8_0	8	M8	30	38	193	26
9	M8_0	8	M8	31	39	193	0
9	M8_0	8	M8	32	41	200	0
9	M8_0	8	M8	33	42	189	0
9	M8_0	8	M8	34	43	115	82
9	M8_0	8	M8	35	45	219	0
9	M8_0	8	M8	36	47	209	0
9	M8_0	8	M8	37	49	224	1
9	M8_0	8	M8	38	50	117	73
9	M8_0	8	M8	39	51	210	0
9	M8_0	8	M8	40	52	212	0
9	M8_0	8	M8	41	53	200	0
9	M8_0	8	M8	42	54	158	17
9	M8_0	8	M8	43	56	219	0
9	M8_0	8	M8	44	58	210	0
9	M8_0	8	M8	45	59	199	15
9	M8_0	8	M8	46	60	200	1
9	M8_0	8	M8	47	64	212	0
9	M8_0	8	M8	48	65	197	0
9	M8_0	8	M8	49	67	210	0
9	M8_0	8	M8	50	68	196	0
9	M8_0	8	M8	51	69	207	0
9	M8_0	8	M8	52	71	193	0
9	M8_0	8	M8	53	73	210	0
9	M8_0	8	M8	54	75	178	1
9	M8_0	8	M8	55	80	208	0
9	M8_0	8	M8	56	83	136	89
9	M8_0	8	M8	57	90	187	25
