9 #anatomical sites
10 #samples
50 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
3	M2_0	2	M2	13	15	208	1
3	M2_0	2	M2	14	16	90	100
3	M2_0	2	M2	15	17	190	0
3	M2_0	2	M2	16	18	95	107
3	M2_0	2	M2	17	19	182	1
3	M2_0	2	M2	18	20	104	94
3	M2_0	2	M2	19	21	197	0
3	M2_0	2	M2	20	22	196	0
3	M2_0	2	M2	21	24	179	0
3	M2_0	2	M2	22	25	194	0
3	M2_0	2	M2	23	27	205	0
3	M2_0	2	M2	24	28	182	0
3	M2_0	2	M2	25	29	188	0
3	M2_0	2	M2	26	30	103	104
3	M2_0	2	M2	27	32	187	0
3	M2_0	2	M2	28	33	214	0
3	M2_0	2	M2	29	34	211	0
3	M2_0	2	M2	30	35	219	0
3	M2_0	2	M2	31	36	218	0
3	M2_0	2	M2	32	37	184	0
3	M2_0	2	M2	33	44	100	87
3	M2_0	2	M2	34	45	198	0
3	M2_0	2	M2	35	48	201	0
3	M2_0	2	M2	36	49	92	103
3	M2_0	2	M2	37	50	189	1
3	M2_0	2	M2	38	51	91	59
3	M2_0	2	M2	39	56	208	0
3	M2_0	2	M2	40	57	203	1
3	M2_0	2	M2	41	60	206	1
3	M2_0	2	M2	42	62	216	0
3	M2_0	2	M2	43	63	216	1
3	M2_0	2	M2	44	66	188	0
3	M2_0	2	M2	45	67	169	0
3	M2_0	2	M2	46	69	95	97
3	M2_0	2	M2	47	70	198	0
3	M2_0	2	M2	48	71	214	0
3	M2_0	2	M2	49	72	200	0
4	M3_0	3	M3	0	0	99	80
4	M3_0	3	M3	1	1	116	114
4	M3_0	3	M3	2	2	163	2
4	M3_0	3	M3	3	3	197	0
4	M3_0	3	M3	4	4	199	0
4	M3_0	3	M3	5	5	201	0
4	M3_0	3	M3	6	8	199	0
4	M3_0	3	M3	7	9	215	0
4	M3_0	3	M3	8	10	185	0
4	M3_0	3	M3	9	11	229	1
4	M3_0	3	M3	10	12	88	119
4	M3_0	3	M3	11	13	164	0
4	M3_0	3	M3	12	14	177	0
4	M3_0	3	M3	13	15	202	0
4	M3_0	3	M3	14	16	181	0
4	M3_0	3	M3	15	17	210	0
4	M3_0	3	M3	16	18	169	0
4	M3_0	3	M3	17	19	188	0
4	M3_0	3	M3	18	20	190	0
4	M3_0	3	M3	19	21	206	0
4	M3_0	3	M3	20	22	200	0
4	M3_0	3	M3	21	24	203	0
4	M3_0	3	M3	22	25	205	0
4	M3_0	3	M3	23	27	90	98
4	M3_0	3	M3	24	28	86	93
4	M3_0	3	M3	25	29	192	0
4	M3_0	3	M3	26	30	164	1
4	M3_0	3	M3	27	32	188	0
4	M3_0	3	M3	28	33	172	0
4	M3_0	3	M3	29	34	206	0
4	M3_0	3	M3	30	35	188	0
4	M3_0	3	M3	31	36	92	105
4	M3_0	3	M3	32	37	196	0
4	M3_0	3	M3	33	44	215	2
4	M3_0	3	M3	34	45	212	0
4	M3_0	3	M3	35	48	170	13
4	M3_0	3	M3	36	49	187	0
4	M3_0	3	M3	37	50	184	1
4	M3_0	3	M3	38	51	216	1
4	M3_0	3	M3	39	56	188	0
4	M3_0	3	M3	40	57	181	0
4	M3_0	3	M3	41	60	197	0
4	M3_0	3	M3	42	62	200	0
4	M3_0	3	M3	43	63	200	0
4	M3_0	3	M3	44	66	218	0
4	M3_0	3	M3	45	67	204	0
4	M3_0	3	M3	46	69	184	0
4	M3_0	3	M3	47	70	184	0
4	M3_0	3	M3	48	71	227	0
4	M3_0	3	M3	49	72	195	0
5	M4_0	4	M4	0	0	98	112
5	M4_0	4	M4	1	1	92	105
5	M4_0	4	M4	2	2	208	0
5	M4_0	4	M4	3	3	189	1
5	M4_0	4	M4	4	4	190	1
5	M4_0	4	M4	5	5	186	0
5	M4_0	4	M4	6	8	207	1
5	M4_0	4	M4	7	9	214	0
5	M4_0	4	M4	8	10	201	0
5	M4_0	4	M4	9	11	177	0
5	M4_0	4	M4	10	12	99	90
5	M4_0	4	M4	11	13	191	0
5	M4_0	4	M4	12	14	215	0
5	M4_0	4	M4	13	15	213	0
5	M4_0	4	M4	14	16	197	0
5	M4_0	4	M4	15	17	233	1
5	M4_0	4	M4	16	18	190	0
5	M4_0	4	M4	17	19	197	1
5	M4_0	4	M4	18	20	207	0
5	M4_0	4	M4	19	21	199	0
5	M4_0	4	M4	20	22	104	110
5	M4_0	4	M4	21	24	224	0
5	M4_0	4	M4	22	25	201	0
5	M4_0	4	M4	23	27	189	1
5	M4_0	4	M4	24	28	181	0
5	M4_0	4	M4	25	29	213	1
5	M4_0	4	M4	26	30	186	1
5	M4_0	4	M4	27	32	214	0
5	M4_0	4	M4	28	33	209	0
5	M4_0	4	M4	29	34	204	0
5	M4_0	4	M4	30	35	173	0
5	M4_0	4	M4	31	36	219	0
5	M4_0	4	M4	32	37	188	0
5	M4_0	4	M4	33	44	207	0
5	M4_0	4	M4	34	45	205	0
5	M4_0	4	M4	35	48	193	1
5	M4_0	4	M4	36	49	199	0
5	M4_0	4	M4	37	50	188	0
5	M4_0	4	M4	38	51	188	0
5	M4_0	4	M4	39	56	203	1
5	M4_0	4	M4	40	57	96	99
5	M4_0	4	M4	41	60	208	0
5	M4_0	4	M4	42	62	189	0
5	M4_0	4	M4	43	63	217	0
5	M4_0	4	M4	44	66	197	0
5	M4_0	4	M4	45	67	197	0
5	M4_0	4	M4	46	69	208	0
5	M4_0	4	M4	47	70	208	0
5	M4_0	4	M4	48	71	208	0
5	M4_0	4	M4	49	72	97	96
6	M5_0	5	M5	0	0	113	99
6	M5_0	5	M5	1	1	99	102
6	M5_0	5	M5	2	2	223	0
6	M5_0	5	M5	3	3	199	0
6	M5_0	5	M5	4	4	209	0
6	M5_0	5	M5	5	5	184	0
6	M5_0	5	M5	6	8	213	0
6	M5_0	5	M5	7	9	194	0
6	M5_0	5	M5	8	10	195	1
6	M5_0	5	M5	9	11	188	0
6	M5_0	5	M5	10	12	119	94
6	M5_0	5	M5	11	13	188	1
6	M5_0	5	M5	12	14	219	2
6	M5_0	5	M5	13	15	179	0
6	M5_0	5	M5	14	16	215	0
6	M5_0	5	M5	15	17	193	0
6	M5_0	5	M5	16	18	185	0
6	M5_0	5	M5	17	19	80	95
6	M5_0	5	M5	18	20	201	0
6	M5_0	5	M5	19	21	220	0
6	M5_0	5	M5	20	22	232	0
6	M5_0	5	M5	21	24	196	0
6	M5_0	5	M5	22	25	227	0
6	M5_0	5	M5	23	27	186	0
6	M5_0	5	M5	24	28	191	0
6	M5_0	5	M5	25	29	203	0
6	M5_0	5	M5	26	30	188	0
6	M5_0	5	M5	27	32	238	1
6	M5_0	5	M5	28	33	212	1
6	M5_0	5	M5	29	34	203	0
6	M5_0	5	M5	30	35	97	92
6	M5_0	5	M5	31	36	196	0
6	M5_0	5	M5	32	37	185	0
6	M5_0	5	M5	33	44	209	1
6	M5_0	5	M5	34	45	220	0
6	M5_0	5	M5	35	48	237	0
6	M5_0	5	M5	36	49	201	0
6	M5_0	5	M5	37	50	192	1
6	M5_0	5	M5	38	51	226	0
6	M5_0	5	M5	39	56	186	0
6	M5_0	5	M5	40	57	185	0
6	M5_0	5	M5	41	60	185	0
6	M5_0	5	M5	42	62	209	0
6	M5_0	5	M5	43	63	207	0
6	M5_0	5	M5	44	66	187	0
6	M5_0	5	M5	45	67	180	0
6	M5_0	5	M5	46	69	185	1
6	M5_0	5	M5	47	70	223	1
6	M5_0	5	M5	48	71	194	0
6	M5_0	5	M5	49	72	183	0
7	M6_0	6	M6	0	0	95	93
7	M6_0	6	M6	1	1	112	97
7	M6_0	6	M6	2	2	198	0
7	M6_0	6	M6	3	3	198	1
7	M6_0	6	M6	4	4	191	0
7	M6_0	6	M6	5	5	210	0
7	M6_0	6	M6	6	8	191	0
7	M6_0	6	M6	7	9	184	0
7	M6_0	6	M6	8	10	234	0
7	M6_0	6	M6	9	11	233	0
7	M6_0	6	M6	10	12	99	99
7	M6_0	6	M6	11	13	213	0
7	M6_0	6	M6	12	14	207	0
7	M6_0	6	M6	13	15	94	110
7	M6_0	6	M6	14	16	181	0
7	M6_0	6	M6	15	17	105	103
7	M6_0	6	M6	16	18	215	1
7	M6_0	6	M6	17	19	193	0
7	M6_0	6	M6	18	20	181	0
7	M6_0	6	M6	19	21	177	0
7	M6_0	6	M6	20	22	199	0
7	M6_0	6	M6	21	24	99	109
7	M6_0	6	M6	22	25	222	0
7	M6_0	6	M6	23	27	188	0
7	M6_0	6	M6	24	28	192	0
7	M6_0	6	M6	25	29	83	91
7	M6_0	6	M6	26	30	216	0
7	M6_0	6	M6	27	32	189	2
7	M6_0	6	M6	28	33	194	0
7	M6_0	6	M6	29	34	212	0
7	M6_0	6	M6	30	35	191	1
7	M6_0	6	M6	31	36	200	0
7	M6_0	6	M6	32	37	196	0
7	M6_0	6	M6	33	44	205	0
7	M6_0	6	M6	34	45	203	0
7	M6_0	6	M6	35	48	189	0
7	M6_0	6	M6	36	49	199	0
7	M6_0	6	M6	37	50	201	0
7	M6_0	6	M6	38	51	187	0
7	M6_0	6	M6	39	56	203	1
7	M6_0	6	M6	40	57	222	0
7	M6_0	6	M6	41	60	186	0
7	M6_0	6	M6	42	62	196	1
7	M6_0	6	M6	43	63	199	0
7	M6_0	6	M6	44	66	212	0
7	M6_0	6	M6	45	67	185	0
7	M6_0	6	M6	46	69	196	0
7	M6_0	6	M6	47	70	171	0
7	M6_0	6	M6	48	71	183	1
7	M6_0	6	M6	49	72	215	0
8	M7_0	7	M7	0	0	101	107
8	M7_0	7	M7	1	1	85	107
8	M7_0	7	M7	2	2	89	86
8	M7_0	7	M7	3	3	100	107
8	M7_0	7	M7	4	4	207	0
8	M7_0	7	M7	5	5	186	0
8	M7_0	7	M7	6	8	217	2
8	M7_0	7	M7	7	9	208	0
8	M7_0	7	M7	8	10	103	81
8	M7_0	7	M7	9	11	210	0
8	M7_0	7	M7	10	12	193	0
8	M7_0	7	M7	11	13	104	102
8	M7_0	7	M7	12	14	215	0
8	M7_0	7	M7	13	15	201	0
8	M7_0	7	M7	14	16	111	114
8	M7_0	7	M7	15	17	194	0
8	M7_0	7	M7	16	18	97	113
8	M7_0	7	M7	17	19	210	0
8	M7_0	7	M7	18	20	90	99
8	M7_0	7	M7	19	21	214	0
8	M7_0	7	M7	20	22	229	0
8	M7_0	7	M7	21	24	209	1
8	M7_0	7	M7	22	25	200	0
8	M7_0	7	M7	23	27	197	1
8	M7_0	7	M7	24	28	181	0
8	M7_0	7	M7	25	29	211	0
8	M7_0	7	M7	26	30	195	0
8	M7_0	7	M7	27	32	225	0
8	M7_0	7	M7	28	33	206	1
8	M7_0	7	M7	29	34	204	0
8	M7_0	7	M7	30	35	206	1
8	M7_0	7	M7	31	36	192	1
8	M7_0	7	M7	32	37	199	1
8	M7_0	7	M7	33	44	207	0
8	M7_0	7	M7	34	45	102	99
8	M7_0	7	M7	35	48	181	0
8	M7_0	7	M7	36	49	211	0
8	M7_0	7	M7	37	50	210	0
8	M7_0	7	M7	38	51	204	0
8	M7_0	7	M7	39	56	229	0
8	M7_0	7	M7	40	57	199	0
8	M7_0	7	M7	41	60	159	55
8	M7_0	7	M7	42	62	208	0
8	M7_0	7	M7	43	63	176	13
8	M7_0	7	M7	44	66	201	0
8	M7_0	7	M7	45	67	221	0
8	M7_0	7	M7	46	69	198	0
8	M7_0	7	M7	47	70	192	1
8	M7_0	7	M7	48	71	210	0
8	M7_0	7	M7	49	72	185	0
9	M8_0	8	M8	0	0	125	107
9	M8_0	8	M8	1	1	92	115
9	M8_0	8	M8	2	2	98	85
9	M8_0	8	M8	3	3	106	109
9	M8_0	8	M8	4	4	192	1
9	M8_0	8	M8	5	5	212	0
9	M8_0	8	M8	6	8	214	1
9	M8_0	8	M8	7	9	204	0
9	M8_0	8	M8	8	10	112	114
9	M8_0	8	M8	9	11	208	0
9	M8_0	8	M8	10	12	204	0
9	M8_0	8	M8	11	13	95	111
9	M8_0	8	M8	12	14	197	0
9	M8_0	8	M8	13	15	189	0
9	M8_0	8	M8	14	16	97	123
9	M8_0	8	M8	15	17	208	1
9	M8_0	8	M8	16	18	103	111
9	M8_0	8	M8	17	19	221	1
9	M8_0	8	M8	18	20	202	0
9	M8_0	8	M8	19	21	234	0
9	M8_0	8	M8	20	22	201	0
9	M8_0	8	M8	21	24	192	0
9	M8_0	8	M8	22	25	214	1
9	M8_0	8	M8	23	27	198	0
9	M8_0	8	M8	24	28	195	0
9	M8_0	8	M8	25	29	193	1
9	M8_0	8	M8	26	30	183	1
9	M8_0	8	M8	27	32	88	88
9	M8_0	8	M8	28	33	91	101
9	M8_0	8	M8	29	34	93	103
9	M8_0	8	M8	30	35	198	0
9	M8_0	8	M8	31	36	199	0
9	M8_0	8	M8	32	37	210	1
9	M8_0	8	M8	33	44	190	0
9	M8_0	8	M8	34	45	186	1
9	M8_0	8	M8	35	48	192	2
9	M8_0	8	M8	36	49	190	1
9	M8_0	8	M8	37	50	98	94
9	M8_0	8	M8	38	51	200	0
9	M8_0	8	M8	39	56	96	98
9	M8_0	8	M8	40	57	215	0
9	M8_0	8	M8	41	60	177	0
9	M8_0	8	M8	42	62	196	18
9	M8_0	8	M8	43	63	201	1
9	M8_0	8	M8	44	66	197	26
9	M8_0	8	M8	45	67	185	21
9	M8_0	8	M8	46	69	208	0
9	M8_0	8	M8	47	70	164	30
9	M8_0	8	M8	48	71	184	21
9	M8_0	8	M8	49	72	218	0
