8 #anatomical sites
9 #samples
51 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	1852_1853_1854_1855_1856_1857_1858_1859_1860_1861_2062_2063_2064_2065_2066_2067_2068_2070_2071_2212_2213_2214_2215_2216_2217_2218_2219_2220_2221_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2682_2683_2684_2685_2686_2687_2688_2689_2690_2691_2762_2763_2764_2765_2766_2767_2768_2769_2770_2771_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871_3032_3033_3034_3035_3036_3037_3038_3039_3040_3041_3242_3243_3244_3245_3246_3247_3248_3249_3250_3251_3292_3293_3294_3295_3296_3297_3298_3299_3300_3301_3372_3373_3374_3375_3376_3377_3378_3379_3380_3381_3432_3433_3434_3435_3436_3437_3438_3439_3440_3441_3482_3483_3484_3485_3486_3487_3488_3489_3490_3491_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3672_3673_3674_3675_3676_3677_3678_3679_3680_3681_3732_3733_3734_3735_3736_3737_3738_3739_3740_3741_3872_3873_3874_3875_3876_3877_3878_3879_3880_3881_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_3992_3993_3994_3995_3996_3997_3998_3999_4000_4001_4042_4043_4044_4045_4046_4047_4048_4049_4050_4051_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461_4502_4503_4504_4505_4507_4508_4509_4510_4511_4572_4573_4574_4575_4576_4577_4578_4579_4580_4581_4652_4653_4654_4655_4656_4657_4658_4659_4660_4661_4712_4713_4714_4715_4716_4718_4719_4720_4721_4772_4773_4774_4775_4776_4777_4778_4779_4780_4781_4863_4864_4866_4867_4868_4869_4870_4871_4872_4913_4914_4915_4916_4917_4918_4919_4920_4921_4922_5003_5004_5005_5006_5007_5008_5009_5010_5011_5012_5013_5014_5015_5016_5017_5018_5019_5020_5021_5022_5113_5114_5115_5116_5117_5118_5119_5120_5121_5122_5163_5164_5165_5166_5167_5168_5169_5170_5171_5172_5283_5284_5285_5286_5287_5288_5289_5290_5291_5292_5523_5524_5525_5526_5527_5528_5529_5530_5531_5532_5573_5574_5575_5576_5577_5578_5579_5580_5581_5582_5673_5674_5675_5676_5677_5678_5679_5680_5681_5682_5703_5704_5705_5706_5707_5708_5709_5710_5711_5712_5773_5774_5775_5776_5777_5778_5779_5780_5781_5782_5833_5834_5835_5836_5837_5838_5839_5840_5841_5842_6013_6014_6015_6016_6017_6019_6021_6022_6083_6084_6085_6086_6087_6088_6089_6090_6091_6092_6294_6295_6296_6297_6298_6299_6300_6301_6302_6303_6304_6415_6416_6417_6418_6419_6420_6421_6422_6423_6424_6515_6516_6517_6518_6519_6520_6521_6522_6523_6524	0.43756	0.448452
0	P_0	0	P	11	2042_2043_2044_2045_2046_2047_2048_2049_2050_2051_2112_2113_2114_2115_2116_2117_2118_2119_2120_2121_2202_2203_2204_2205_2206_2207_2208_2209_2210_2211_2282_2283_2284_2285_2286_2287_2288_2289_2290_2291_2532_2533_2534_2535_2536_2537_2538_2539_2540_2541_2622_2623_2624_2625_2626_2627_2628_2629_2630_2631_2742_2743_2744_2745_2746_2747_2748_2749_2750_2751_3082_3083_3084_3085_3086_3087_3088_3089_3090_3091_3352_3353_3354_3355_3356_3357_3358_3359_3360_3361_3422_3423_3424_3425_3426_3427_3428_3429_3430_3431_3472_3473_3474_3475_3476_3477_3478_3479_3480_3481_3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3662_3663_3664_3665_3666_3667_3668_3669_3670_3671_3712_3713_3714_3715_3716_3717_3718_3719_3720_3721_3862_3863_3864_3865_3866_3867_3868_3869_3870_3871_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_4172_4173_4174_4175_4176_4177_4178_4179_4180_4181_4263_4264_4265_4266_4267_4268_4269_4270_4271_4332_4333_4334_4335_4336_4337_4338_4339_4340_4341_4562_4563_4564_4565_4566_4567_4568_4569_4570_4571_4702_4703_4704_4705_4706_4707_4708_4709_4710_4711_4762_4763_4764_4765_4766_4767_4768_4769_4770_4771_4853_4854_4855_4856_4857_4858_4859_4860_4861_4862_4903_4904_4905_4906_4907_4908_4909_4910_4911_4912_4993_4994_4995_4996_4997_4998_4999_5000_5002_5103_5104_5105_5106_5107_5108_5109_5110_5111_5112_5273_5274_5275_5276_5277_5278_5279_5280_5281_5282_5513_5514_5515_5516_5517_5518_5519_5520_5521_5522_5613_5614_5615_5616_5617_5618_5619_5620_5622_5663_5664_5665_5666_5667_5668_5669_5670_5671_5672_5693_5694_5695_5696_5697_5698_5699_5700_5701_5702_5913_5914_5915_5916_5917_5918_5919_5920_5921_5922_6003_6004_6005_6006_6007_6008_6009_6010_6011_6012_6073_6074_6075_6076_6077_6078_6079_6080_6081_6082_6153_6154_6155_6156_6157_6158_6159_6160_6161_6162_6163_6214_6215_6216_6217_6218_6219_6220_6221_6222_6223_6315_6316_6317_6318_6319_6320_6321_6322_6323_6324_6405_6406_6407_6408_6410_6411_6412_6413_6414_6505_6506_6507_6508_6509_6510_6511_6512_6514	0	0
0	P_0	0	P	12	5621_6513	0.0126944	0.0582297
0	P_0	0	P	13	6409	0	0
0	P_0	0	P	14	6369	0	0
0	P_0	0	P	15	6093	0	0
0	P_0	0	P	16	6020	0.392664	0.644725
0	P_0	0	P	17	6018	0.383495	0.616086
0	P_0	0	P	18	3575_5609	0.0136486	0.0625526
0	P_0	0	P	19	1712_1713_1714_1715_1716_1717_1718_1719_1720_1721_1802_1803_1804_1805_1806_1807_1808_1809_1810_1811_2132_2133_2134_2135_2136_2137_2138_2139_2140_2141_2302_2303_2304_2305_2306_2307_2308_2309_2310_2311_2402_2403_2404_2405_2406_2407_2408_2409_2410_2411_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2692_2693_2694_2695_2696_2697_2698_2699_2700_2701_2772_2773_2774_2775_2776_2777_2778_2779_2780_2781_2872_2873_2874_2875_2876_2877_2878_2879_2880_2881_2962_2963_2964_2965_2966_2967_2968_2969_2970_2971_3103_3104_3105_3106_3107_3108_3109_3110_3111_3172_3173_3174_3175_3176_3177_3178_3179_3180_3181_3492_3493_3494_3495_3496_3497_3498_3499_3500_3501_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611_3762_3763_3764_3765_3766_3767_3768_3769_3770_3771_3832_3833_3834_3835_3836_3837_3838_3839_3840_3841_3882_3883_3884_3885_3886_3887_3888_3889_3890_3891_3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_4052_4053_4054_4055_4056_4057_4058_4059_4060_4061_4192_4193_4194_4195_4196_4197_4198_4199_4200_4201_4402_4403_4404_4405_4406_4407_4408_4409_4410_4411_4462_4463_4464_4465_4466_4467_4468_4469_4470_4471_4802_4803_4804_4805_4806_4807_4808_4809_4810_4811_4883_4884_4885_4886_4887_4888_4889_4890_4891_4892_4963_4964_4965_4966_4967_4968_4969_4970_4971_4972_5053_5054_5055_5056_5057_5058_5059_5060_5061_5062_5323_5324_5325_5326_5327_5328_5329_5330_5331_5332	0	0
0	P_0	0	P	20	5183	0	0
