8 #anatomical sites
9 #samples
45 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	5993	0	0
0	P_0	0	P	11	5564	0	0
0	P_0	0	P	12	4990_5383	0	0
0	P_0	0	P	13	201_202_203_204_205_206_207_208_209_210_411_412_413_414_415_416_417_418_419_420_461_462_463_464_465_466_467_468_469_470_551_552_553_554_555_556_557_558_559_560_671_672_673_674_675_676_677_678_679_680_711_712_713_714_715_716_717_718_719_741_742_743_744_745_746_747_748_749_750_781_782_783_784_785_786_787_788_789_790_821_822_823_824_825_826_827_828_829_830_851_852_853_854_855_856_857_858_859_860_881_882_883_884_885_886_887_888_889_890_941_942_943_944_945_946_947_948_949_950_1022_1023_1024_1025_1026_1027_1028_1029_1030_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1201_1202_1203_1204_1205_1207_1208_1209_1210_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1431_1432_1433_1434_1435_1436_1437_1439_1440_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1551_1552_1553_1554_1555_1556_1557_1558_1560_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1671_1672_1673_1674_1675_1676_1678_1679_1680_1741_1742_1743_1744_1745_1746_1747_1748_1749_1750_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1861_1862_1863_1864_1865_1866_1867_1868_1869_1870_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_2001_2002_2003_2004_2005_2006_2007_2008_2009_2010_2021_2022_2023_2025_2026_2027_2028_2029_2030_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2061_2062_2063_2064_2065_2066_2067_2068_2069_2070_2091_2092_2093_2094_2095_2096_2097_2098_2099_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2341_2342_2343_2344_2345_2346_2347_2348_2349_2350_2411_2412_2413_2414_2415_2416_2417_2418_2419_2420_2511_2512_2513_2514_2515_2516_2517_2518_2519_2520_2561_2562_2563_2564_2565_2566_2567_2568_2569_2570_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2711_2712_2713_2714_2715_2716_2717_2718_2719_2720_2741_2742_2743_2744_2745_2746_2747_2748_2749_2750_2751_2752_2753_2754_2755_2756_2757_2758_2759_2760_2771_2772_2773_2774_2775_2776_2777_2778_2779_2780_2831_2832_2833_2834_2835_2836_2837_2838_2839_2840_2871_2872_2873_2874_2875_2876_2877_2878_2879_2880_2911_2912_2913_2914_2915_2916_2917_2918_2919_2920_2941_2942_2943_2944_2945_2946_2947_2948_2949_2950_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3031_3032_3033_3034_3035_3036_3037_3038_3039_3040_3081_3082_3083_3084_3085_3086_3087_3088_3089_3090_3132_3133_3134_3135_3136_3137_3138_3139_3140_3191_3192_3193_3194_3195_3196_3197_3198_3199_3200_3251_3252_3253_3254_3255_3256_3257_3258_3259_3260_3271_3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3282_3283_3284_3285_3286_3287_3288_3289_3290_3301_3302_3303_3304_3305_3306_3307_3308_3309_3310_3351_3352_3353_3354_3355_3356_3357_3358_3359_3360_3371_3372_3373_3374_3375_3376_3377_3378_3379_3380_3401_3402_3403_3405_3406_3407_3408_3409_3410_3471_3472_3473_3474_3475_3476_3477_3478_3479_3480_3501_3502_3503_3504_3505_3506_3507_3508_3509_3510_3511_3512_3513_3514_3515_3516_3517_3518_3519_3520_3571_3572_3573_3574_3575_3576_3577_3578_3579_3580_3611_3612_3613_3614_3615_3616_3617_3618_3619_3620_3671_3672_3673_3674_3675_3676_3677_3678_3679_3680_3712_3713_3714_3715_3716_3717_3718_3719_3720_3721_3742_3743_3744_3745_3746_3747_3748_3749_3750_3751_3962_3963_3964_3965_3966_3967_3968_3969_3970_3971_4062_4063_4064_4066_4067_4068_4069_4070_4071_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4312_4313_4314_4315_4316_4317_4318_4319_4320_4321_4342_4343_4344_4345_4346_4347_4348_4349_4350_4351_4382_4383_4384_4385_4386_4387_4388_4389_4390_4391_4392_4393_4394_4395_4396_4397_4398_4399_4400_4401_4792_4793_4794_4795_4796_4797_4798_4799_4800_4801_4852_4853_4854_4855_4856_4857_4858_4859_4860_4861_4922_4923_4924_4925_4926_4927_4928_4929_4930_4931_4942_4943_4944_4945_4946_4947_4948_4949_4950_4951_5072_5073_5074_5075_5076_5077_5078_5079_5080_5081_5152_5153_5154_5155_5156_5157_5158_5159_5160_5161_5252_5253_5254_5255_5256_5257_5258_5259_5260_5261_5352_5353_5354_5355_5356_5357_5358_5359_5360_5361	0	0
0	P_0	0	P	14	147_2205_5340	0	0
0	P_0	0	P	15	5334	0	0
0	P_0	0	P	16	2700_4983	0	0
0	P_0	0	P	17	4535	0.0169284	0.104425
0	P_0	0	P	18	2191_2192_2193_2194_2195_2196_2197_2198_2199_2200_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2291_2292_2293_2294_2295_2296_2297_2298_2299_2300_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2321_2322_2323_2324_2325_2326_2327_2328_2329_2330_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500_3892_3893_3894_3895_3896_3897_3898_3899_3900_3901_3982_3983_3984_3985_3986_3987_3988_3989_3990_3991_4102_4103_4104_4105_4106_4107_4108_4109_4110_4111_4162_4163_4164_4165_4166_4167_4168_4169_4170_4171	0	0
0	P_0	0	P	19	331_4079	0	0
0	P_0	0	P	20	720_2024_3131_4065	0	0
0	P_0	0	P	21	2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2781_2782_2783_2784_2785_2786_2787_2788_2789_2790_2811_2812_2813_2814_2815_2816_2817_2818_2819_2820_2851_2852_2853_2854_2855_2856_2857_2858_2859_2860_2951_2952_2953_2954_2955_2956_2957_2958_2959_2960_2981_2982_2983_2984_2985_2986_2987_2988_2989_2990_3021_3022_3023_3024_3025_3026_3027_3028_3029_3030_3061_3062_3063_3064_3065_3066_3067_3068_3069_3070_3101_3102_3103_3104_3105_3106_3107_3108_3109_3110_3151_3152_3153_3154_3155_3156_3157_3158_3159_3160_3321_3322_3323_3324_3325_3326_3327_3328_3329_3330_3601_3602_3603_3604_3605_3606_3607_3608_3609_3610_3631_3632_3633_3634_3635_3636_3638_3639_3640_3661_3662_3663_3664_3665_3666_3667_3668_3669_3670_3701_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3732_3733_3734_3735_3736_3737_3738_3739_3740_3741_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791_3852_3853_3854_3855_3856_3857_3858_3859_3860_3861	0	0
0	P_0	0	P	22	2978_3843	0	0
0	P_0	0	P	23	3689	0	0
0	P_0	0	P	24	3637	0	0
0	P_0	0	P	25	3481	0	0
0	P_0	0	P	26	1021_3404	0	0
0	P_0	0	P	27	3072	0	0
0	P_0	0	P	28	2241_2242_2243_2244_2245_2246_2247_2248_2249_2250_2271_2272_2273_2274_2275_2276_2277_2278_2279_2280_2351_2352_2353_2354_2355_2356_2357_2358_2359_2360_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2521_2522_2523_2524_2525_2526_2527_2528_2529_2530_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2611_2612_2613_2614_2615_2616_2617_2618_2619_2620_2681_2682_2683_2684_2685_2686_2687_2688_2689_2690	0	0
0	P_0	0	P	29	2161_2162_2163_2164_2165_2166_2167_2168_2169_2170	0	0
0	P_0	0	P	30	431_432_433_434_435_436_437_438_439_440_561_562_563_564_565_566_567_568_569_570_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_631_632_633_634_635_636_637_638_639_640_661_662_663_664_665_666_667_668_669_670_681_682_683_684_685_686_687_688_689_690_761_762_763_764_765_766_767_768_769_770_891_892_893_894_895_896_897_898_899_900_921_922_923_924_925_926_927_928_929_930_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670_1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_1961_1962_1963_1964_1965_1966_1968_1969_1970_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2111_2112_2113_2114_2115_2116_2117_2118_2119_2120_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150	0	0
0	P_0	0	P	31	1559_2100	0	0
0	P_0	0	P	32	1967	0	0
0	P_0	0	P	33	1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_61_62_63_64_65_66_67_68_69_70_1933	0.101886	0.124901
0	P_0	0	P	34	1677	0	0
0	P_0	0	P	35	1438	0.00968588	0.076602
0	P_0	0	P	36	1206	0	0
0	P_0	0	P	37	71_72_73_74_75_76_77_78_79_80_111_112_113_114_115_116_117_118_119_120_151_152_153_154_155_156_157_158_159_160_281_282_283_284_285_286_287_288_289_290_512_513_514_515_516_517_518_519_520	0.108042	0.126817
