8 #anatomical sites
9 #samples
52 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	13	3141_3142_3143_3144_3145_3146_3147_3148_3149_3150_3301_3302_3303_3304_3305_3306_3307_3308_3309_3310_3351_3352_3353_3354_3355_3356_3357_3358_3359_3360_3381_3382_3383_3384_3385_3386_3387_3388_3389_3390_3481_3482_3483_3484_3485_3486_3487_3488_3489_3490_3551_3552_3553_3554_3555_3556_3557_3558_3559_3560_3621_3622_3623_3624_3625_3626_3627_3628_3629_3630_3671_3672_3673_3674_3675_3676_3677_3678_3679_3680_3721_3722_3723_3724_3725_3726_3727_3728_3729_3730_3801_3802_3803_3804_3805_3807_3808_3809_3810_3821_3822_3823_3824_3825_3826_3827_3828_3829_3830_3851_3852_3853_3854_3855_3856_3857_3859_3860_3871_3872_3873_3874_3875_3876_3877_3878_3879_3880_3901_3902_3903_3904_3905_3906_3907_3908_3909_3910_3921_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_3932_3933_3934_3935_3936_3937_3938_3939_3940_3961_3962_3963_3964_3965_3966_3967_3968_3969_3970_3981_3982_3983_3984_3985_3986_3987_3988_3989_3990_3991_3992_3993_3994_3995_3996_3997_3998_3999_4000_4011_4012_4013_4014_4015_4016_4017_4018_4019_4051_4052_4053_4054_4055_4056_4057_4058_4059_4060_4091_4092_4093_4094_4095_4096_4097_4098_4099_4100_4101_4102_4103_4104_4105_4106_4107_4108_4109_4110_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4162_4163_4164_4165_4166_4167_4168_4169_4170_4171_4422_4423_4424_4425_4426_4427_4428_4429_4430_4431_4542_4543_4544_4545_4546_4547_4548_4549_4550_4551_4622_4623_4624_4625_4626_4627_4628_4629_4630_4631_4732_4733_4734_4735_4736_4737_4738_4739_4740_4741_4762_4763_4764_4765_4766_4767_4768_4769_4770_4771_4772_4773_4774_4775_4776_4777_4778_4779_4780_4781_4822_4823_4824_4826_4827_4828_4829_4830_4831_4852_4853_4854_4855_4856_4857_4858_4859_4860_4861_4862_4863_4864_4865_4866_4867_4868_4869_4870_4871_4902_4903_4904_4905_4906_4907_4908_4909_4910_4911_4912_4913_4914_4915_4916_4917_4918_4919_4920_4921_4942_4943_4944_4945_4946_4947_4948_4949_4950_4951_4952_4953_4954_4955_4956_4957_4958_4959_4960_4961_4992_4993_4994_4995_4996_4998_4999_5000_5001_5022_5023_5024_5025_5026_5027_5028_5029_5030_5031_5032_5033_5034_5035_5036_5037_5038_5039_5040_5041_5092_5093_5094_5095_5096_5097_5098_5099_5100_5101_5102_5103_5104_5105_5106_5107_5108_5109_5110_5111_5132_5133_5134_5135_5136_5137_5138_5139_5140_5141_5142_5143_5144_5145_5146_5147_5148_5149_5150_5151_5152_5153_5154_5155_5156_5157_5158_5159_5160_5161_5162_5163_5164_5165_5166_5167_5168_5169_5170_5171_5212_5213_5214_5216_5217_5218_5219_5220_5221_5282_5283_5284_5285_5286_5287_5288_5289_5290_5291_5302_5303_5304_5305_5306_5307_5308_5309_5310_5311_5352_5353_5354_5355_5356_5357_5358_5359_5360_5361_5362_5363_5364_5365_5366_5367_5368_5369_5370_5371_5402_5403_5404_5405_5406_5407_5408_5409_5410_5411_5442_5443_5444_5445_5446_5447_5448_5449_5450_5451_5452_5453_5454_5455_5456_5457_5458_5459_5460_5461_5462_5463_5464_5465_5466_5467_5468_5469_5470_5471_5472_5473_5474_5475_5476_5477_5478_5479_5480_5481_5482_5483_5484_5485_5486_5487_5488_5489_5490_5491_5522_5523_5524_5525_5526_5527_5528_5529_5530_5531_5542_5543_5544_5545_5546_5547_5548_5549_5550_5551_5572_5573_5574_5575_5576_5577_5578_5579_5580_5581_5582_5583_5584_5585_5586_5587_5588_5589_5590_5591_5592_5593_5594_5595_5596_5597_5598_5599_5600_5601_5662_5663_5664_5665_5666_5667_5668_5669_5670_5671_5682_5683_5684_5685_5686_5687_5688_5689_5690_5691_5732_5733_5734_5735_5736_5737_5738_5739_5740_5741_5802_5803_5804_5805_5806_5807_5808_5809_5810_5811_5862_5863_5864_5865_5867_5868_5869_5870_5871	0	0
0	P_0	0	P	14	5611	0	0
0	P_0	0	P	15	5269	0	0
0	P_0	0	P	16	4997	0	0
0	P_0	0	P	17	4825	0	0
0	P_0	0	P	18	4726	0	0
0	P_0	0	P	19	4379	0	0
0	P_0	0	P	20	4212_4213_4214_4215_4216_4217_4218_4219_4220_4221_4242_4243_4244_4245_4246_4247_4248_4249_4250_4251_4376	0	0
0	P_0	0	P	21	4252_4253_4254_4255_4256_4257_4258_4259_4260_4261	0.170692	0.222032
0	P_0	0	P	22	4222_4223_4224_4225_4226_4227_4228_4229_4231	0.179588	0.23501
0	P_0	0	P	23	4230	0.0430838	0.160076
0	P_0	0	P	24	4182_4183_4184_4185_4186_4187_4188_4189_4190_4191_4192_4193_4194_4195_4196_4197_4198_4199_4200_4201	0.189147	0.227266
0	P_0	0	P	25	4172_4173_4174_4175_4176_4177_4178_4179_4180_4181	0	0
0	P_0	0	P	26	4152_4153_4154_4155_4156_4157_4158_4159_4160_4161	0.146677	0.195304
0	P_0	0	P	27	471_472_473_474_475_476_477_478_479_480_491_492_493_494_495_496_497_498_499_500_521_522_523_524_525_526_527_528_529_530_551_552_553_554_555_556_557_558_559_560_621_622_623_624_625_626_627_628_629_630_651_652_653_654_655_656_657_658_659_660_701_702_703_704_705_706_707_708_709_710_731_732_733_734_735_736_737_738_739_740_771_772_773_774_775_776_777_778_779_780_821_822_823_824_825_826_827_828_829_830_841_842_843_844_845_846_847_848_849_850_881_882_883_884_885_886_887_888_889_890_961_962_963_964_965_966_967_968_969_970_991_992_993_994_995_996_997_998_999_1000_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1261_1262_1263_1264_1265_1267_1268_1269_1270_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1701_1702_1703_1704_1705_1706_1707_1708_1709_1710_1731_1732_1733_1734_1735_1736_1737_1738_1739_1740_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2111_2112_2113_2114_2115_2116_2117_2118_2119_2120_2191_2192_2193_2194_2195_2196_2197_2198_2199_2251_2252_2253_2254_2255_2256_2257_2258_2259_2260_2321_2322_2323_2324_2325_2326_2327_2328_2329_2330_2351_2352_2353_2354_2355_2356_2357_2358_2359_2360_2401_2402_2403_2404_2405_2406_2407_2408_2409_2410_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2531_2532_2533_2534_2535_2536_2537_2538_2539_2540_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2721_2722_2723_2724_2725_2726_2727_2728_2729_2730_2771_2772_2773_2774_2775_2776_2777_2778_2779_2780_2861_2862_2863_2864_2865_2866_2867_2868_2869_2870_2921_2922_2923_2924_2925_2926_2927_2928_2929_2930_3031_3032_3033_3034_3035_3036_3037_3038_3039_3040_3051_3052_3053_3054_3055_3056_3057_3058_3059_3060_3081_3082_3083_3084_3085_3086_3087_3088_3089_3090_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3161_3162_3163_3164_3165_3166_3167_3168_3169_3170_3171_3172_3173_3174_3175_3176_3177_3178_3179_3180_3211_3212_3213_3214_3215_3216_3217_3218_3219_3220_3291_3292_3293_3294_3295_3296_3297_3298_3299_3300_3421_3422_3423_3424_3425_3426_3427_3428_3429_3430_3471_3472_3473_3474_3475_3476_3477_3478_3479_3480_3541_3542_3543_3544_3545_3546_3547_3548_3549_3550_3711_3712_3713_3714_3715_3716_3717_3718_3719_3720_3771_3772_3773_3774_3775_3776_3777_3778_3779_3780_3791_3792_3793_3794_3795_3796_3797_3798_3799_3800_3811_3812_3813_3814_3815_3816_3817_3818_3819_3820_3831_3832_3833_3834_3835_3836_3837_3838_3839_3840_3841_3842_3843_3844_3845_3846_3847_3848_3849_3850_3861_3862_3863_3864_3865_3866_3867_3868_3869_3870_3881_3882_3883_3884_3885_3886_3887_3888_3889_3890_3891_3892_3893_3894_3895_3896_3897_3898_3899_3900_3911_3912_3913_3914_3915_3916_3917_3918_3919_3920_3941_3942_3943_3944_3945_3946_3947_3948_3949_3950_3951_3952_3953_3954_3955_3956_3957_3958_3959_3960_3971_3972_3973_3974_3975_3976_3977_3978_3979_3980_4001_4002_4003_4004_4005_4006_4007_4008_4009_4010_4021_4022_4023_4024_4025_4026_4027_4028_4029_4030_4031_4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_4042_4043_4044_4045_4046_4047_4048_4049_4050_4061_4062_4063_4064_4065_4066_4067_4068_4069_4070_4071_4072_4073_4074_4075_4076_4077_4078_4079_4080_4081_4082_4083_4084_4085_4086_4087_4088_4089_4090_4111_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4132_4133_4134_4135_4136_4137_4138_4139_4140_4141	0.192195	0.197908
0	P_0	0	P	28	4020	0	0
0	P_0	0	P	29	3858	0	0
0	P_0	0	P	30	3806	0	0
