9 #anatomical sites
10 #samples
76 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	8272	0	0
0	P_0	0	P	11	8224	0	0
0	P_0	0	P	12	8176	0	0
0	P_0	0	P	13	4152_4153_4154_4155_4156_4157_4158_4159_4160_4161_4472_4473_4474_4475_4476_4477_4478_4479_4480_4481_4542_4543_4544_4545_4546_4547_4548_4549_4550_4551_4652_4653_4654_4655_4656_4657_4658_4659_4660_4661_4822_4823_4824_4825_4826_4827_4828_4829_4830_4831_4992_4993_4994_4995_4996_4997_4998_4999_5000_5001_5032_5033_5034_5035_5036_5037_5038_5039_5040_5041_5072_5073_5074_5075_5076_5077_5078_5079_5080_5081_5212_5213_5214_5215_5216_5217_5218_5219_5220_5221_5312_5313_5314_5315_5316_5317_5318_5319_5320_5321_5362_5363_5364_5365_5366_5367_5368_5369_5370_5371_5422_5423_5424_5425_5426_5427_5428_5429_5430_5431_5503_5504_5505_5506_5507_5508_5509_5510_5511_5512_5543_5545_5546_5547_5548_5549_5550_5551_5552_5593_5594_5595_5596_5597_5598_5599_5600_5601_5602_5663_5664_5665_5666_5667_5668_5669_5670_5671_5672_5723_5724_5725_5726_5727_5728_5729_5730_5731_5732_5753_5754_5755_5756_5757_5758_5759_5760_5761_5762_5833_5834_5835_5836_5837_5838_5839_5841_5842_5963_5964_5965_5966_5967_5968_5969_5970_5971_5972_6033_6034_6035_6036_6037_6038_6039_6040_6041_6042_6093_6094_6095_6096_6097_6098_6099_6100_6101_6102_6343_6344_6345_6346_6347_6348_6349_6350_6351_6352_6443_6444_6445_6446_6447_6448_6449_6450_6451_6452_6543_6544_6545_6546_6547_6548_6549_6550_6551_6552_6623_6624_6625_6626_6627_6628_6629_6630_6631_6632_6693_6694_6695_6696_6697_6698_6699_6700_6701_6702_6753_6754_6755_6756_6757_6758_6759_6760_6761_6762_6843_6844_6845_6846_6847_6848_6849_6850_6851_6852_6913_6914_6915_6916_6917_6918_6919_6920_6921_6922_6923_6924_6925_6926_6927_6928_6929_6930_6931_6932_6984_6985_6986_6987_6988_6989_6990_6991_6992_6993_6994_6995_6996_6997_6998_6999_7000_7001_7002_7003_7045_7046_7047_7048_7049_7050_7052_7053_7054_7065_7066_7067_7068_7069_7070_7071_7072_7073_7074_7125_7126_7127_7128_7129_7130_7131_7132_7133_7134_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7275_7276_7277_7278_7279_7280_7281_7282_7283_7284_7285_7286_7287_7288_7289_7290_7291_7292_7293_7294_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7355_7356_7358_7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7395_7396_7397_7398_7399_7400_7401_7403_7404_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7495_7496_7497_7498_7499_7500_7501_7502_7503_7504_7535_7536_7537_7538_7539_7540_7541_7542_7543_7544_7545_7546_7547_7548_7549_7550_7551_7552_7553_7554_7565_7566_7567_7568_7569_7570_7571_7572_7573_7574_7595_7596_7597_7598_7599_7600_7601_7602_7603_7604_7685_7686_7687_7688_7689_7690_7691_7692_7693_7694	0	0
0	P_0	0	P	14	7402	0	0
0	P_0	0	P	15	7357	0	0
0	P_0	0	P	16	3552_3553_3554_3555_3556_3557_3558_3559_3560_3561_3692_3693_3694_3695_3696_3697_3698_3699_3700_3701_3722_3723_3725_3726_3727_3728_3729_3730_3731_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_4192_4193_4194_4195_4196_4197_4198_4199_4200_4201_4262_4263_4264_4265_4266_4267_4268_4269_4270_4271_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461_4582_4583_4584_4585_4586_4587_4588_4589_4590_4591_4642_4643_4644_4645_4646_4647_4648_4649_4650_4651_4722_4723_4724_4725_4726_4727_4728_4729_4730_4731_4892_4893_4894_4895_4896_4897_4898_4899_4900_4901_4982_4984_4985_4986_4987_4988_4989_4990_4991_5102_5103_5104_5105_5106_5107_5109_5110_5111_5252_5253_5254_5255_5256_5257_5258_5259_5260_5292_5293_5294_5296_5297_5298_5299_5300_5301_5342_5343_5344_5345_5346_5347_5348_5349_5350_5351_5432_5433_5434_5435_5436_5437_5438_5439_5440_5452_5453_5454_5455_5456_5457_5458_5459_5460_5461_5493_5494_5495_5496_5497_5498_5499_5500_5501_5502_5563_5564_5565_5566_5567_5568_5569_5570_5571_5572_5603_5604_5605_5606_5607_5608_5609_5610_5611_5612_5784_5785_5786_5787_5788_5789_5790_5791_5792_5943_5944_5945_5946_5947_5948_5949_5950_5951_5952_6073_6074_6075_6076_6077_6078_6079_6080_6081_6082_6273_6274_6275_6276_6277_6278_6279_6280_6281_6282_6533_6534_6535_6536_6537_6538_6539_6540_6541_6542_6683_6684_6685_6686_6687_6688_6689_6690_6691_6692_6873_6874_6875_6876_6877_6878_6879_6880_6881_6882_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7095_7096_7097_7098_7099_7100_7101_7102_7103_7104_7175_7176_7177_7178_7179_7180_7181_7182_7183_7184	0.231192	0.24135
0	P_0	0	P	17	7051	0	0
0	P_0	0	P	18	3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3732_3733_3734_3735_3736_3737_3738_3739_3741_3792_3793_3794_3796_3797_3798_3799_3800_3801_3852_3853_3854_3855_3856_3857_3858_3859_3860_3861_3972_3973_3974_3975_3976_3977_3978_3979_3980_3981_4092_4093_4094_4095_4096_4097_4098_4099_4100_4101_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4342_4343_4344_4345_4346_4347_4348_4349_4350_4351_4392_4393_4394_4395_4396_4397_4398_4399_4400_4401_4462_4463_4464_4465_4466_4467_4468_4469_4470_4471_4532_4533_4534_4535_4536_4537_4538_4539_4540_4541_4812_4813_4814_4815_4816_4817_4818_4819_4820_4821_4902_4903_4904_4905_4906_4907_4908_4909_4910_4911_5112_5113_5114_5115_5116_5117_5118_5119_5120_5121_5152_5153_5154_5155_5156_5157_5158_5159_5160_5161_5202_5203_5204_5205_5206_5207_5208_5209_5210_5211_5262_5263_5264_5265_5266_5267_5268_5269_5270_5271_5352_5353_5354_5355_5356_5357_5358_5359_5360_5361_5412_5413_5414_5415_5416_5417_5418_5419_5420_5421_5623_5624_5625_5626_5627_5628_5629_5630_5631_5673_5674_5675_5676_5677_5678_5679_5680_5681_5682_5763_5764_5765_5766_5767_5768_5769_5770_5771_5772_5843_5844_5845_5846_5848_5849_5850_5851_5852_6043_6044_6045_6046_6047_6048_6049_6050_6051_6052_6453_6454_6455_6456_6457_6458_6459_6460_6461_6462_6553_6554_6555_6556_6557_6558_6559_6560_6561_6562_6743_6744_6745_6746_6747_6748_6749_6750_6751_6752_6793_6794_6795_6796_6797_6798_6799_6800_6801_6802_6863_6864_6865_6866_6867_6868_6869_6870_6871_6872_6943_6944_6945_6946_6947_6948_6949_6950_6951_6952_6953_7025_7026_7027_7028_7029_7030_7031_7032_7033_7034	0.557336	0.571389
0	P_0	0	P	19	7024	0.11935	0.290679
