8 #anatomical sites
9 #samples
28 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	3	138_174_186_188_207_209_214_224_231_241_243_247_256_258_277_280_299_311_313_318_325_330_332_338_340_355_360_363_374_379_384_386_393_400_402_409_410_416_420_429_431_436_443_445_449_451_455_456_462_464_484_529_537_558_568_577_579_584_588_589_593_599_602_609_617_632_653_685_699_705_713_728	0	0
2	M1_0	1	M1	4	631_641_663_672_683	0	0
2	M1_0	1	M1	5	163_170_190_197_221_228_286_296_303_309_316_328_335_343_353_359_372_377_387_405_414_418_426_438_444_450_463_512_528_552_559_563_567_578_601_624_640_671_682	0	0
2	M1_0	1	M1	6	187_208_223_265_270_278_288_305_326_331_339_345_350_361_369_375_389_394_401_406_430_447_452_459_467_473_479_489_494_503_504_514_519_531_555_560_570_573_580_586_604_611_633_634_646_656	0	0
2	M1_0	1	M1	7	206_213_222_230_255_264_276_310_337_344_349_354_368_373_388_392_419_428_435_458_472_478_488_493_502_513_530_554_564_569_572_594_603_610_618_619_625_636_644_645_655	0	0
2	M1_0	1	M1	8	587	0	0
2	M1_0	1	M1	9	545	0	0
2	M1_0	1	M1	10	173_182_215_232_242_257_271_279_289_298_312_319_351_362_378_385_390_395_407_421_442_448_461_470_476_483_492_500_509_511_517_526_544	0	0
2	M1_0	1	M1	11	527	0	0
2	M1_0	1	M1	12	495_505_515_520	0	0
2	M1_0	1	M1	13	155_171_191_198_229_240_254_263_275_287_297_304_317_329_336_348_367_383_415_427_434_439_465_471_485_486	0	0
2	M1_0	1	M1	14	323	0	0
2	M1_0	1	M1	15	320	0	0
2	M1_0	1	M1	16	7_8_9_10_11_14_17_22_24_30_33_34_38_41_42_45_48_53_54_60_62_64_66_69_71_74_76_79_80_82_83_88_91_92_94_97_101_104_108_114_131_136_143_149_162_189_195_237_250_251_261_262_273_284_295	0	0
2	M1_0	1	M1	17	246	0	0
2	M1_0	1	M1	18	204	0	0
2	M1_0	1	M1	19	6_15_18_20_23_25_27_29_31_35_36_39_43_46_47_49_52_56_58_63_70_72_77_84_86_89_93_99_103_107_112_120_124_130_135_141_142_148_154_160_167_168_179_184_201	0.548377	0.585551
2	M1_0	1	M1	20	96_100_102_110_113_116_117_118_121_125_128_146_153_158_161_169_176	0.221312	0.264971
2	M1_0	1	M1	21	164_172	0	0
2	M1_0	1	M1	22	144_151_165	0	0
2	M1_0	1	M1	23	137_150	0	0
2	M1_0	1	M1	24	132	0	0
2	M1_0	1	M1	25	12_13_16_19_21_26_28_32_37_40_44_50_51_55_57_59_61_65_67_68_73_75_78_81_85_87_90_95_98_105_109_115_122_126_127	0	0
2	M1_0	1	M1	26	4_5	0	0
2	M1_0	1	M1	27	0_1_2_3	0.745866	0.880461
3	M2_0	2	M2	0	764	0	0
3	M2_0	2	M2	1	106_111_119_123_129_134_177_185_193_200_202_210_217_218_233_234_235_244_249_259_260_266_267_268_282_290_291_301_306_307_315_322_324_327_333_334_341_342_347_352_357_358_365_366_370_371_376_381_382_391_397_398_399_403_404_411_412_413_417_423_424_425_433_440_441_453_454_460_468_469_474_475_480_481_490_496_497_506_516_521_532_533_538_539_548_549_556_561_562_566_575_576_582_583_591_592_596_597_598_606_607_614_621_626_637_647_648_657_659_676_678_679_686_689_697_703_710_732_734_751_759_763	0	0
3	M2_0	2	M2	2	547_565_574_581_595_605_612_620_654_665_694_700_707_718_719_731_739_750_757_762	0	0
3	M2_0	2	M2	3	138_174_186_188_207_209_214_224_231_241_243_247_256_258_277_280_299_311_313_318_325_330_332_338_340_355_360_363_374_379_384_386_393_400_402_409_410_416_420_429_431_436_443_445_449_451_455_456_462_464_484_529_537_558_568_577_579_584_588_589_593_599_602_609_617_632_653_685_699_705_713_728	0	0
3	M2_0	2	M2	4	631_641_663_672_683	0	0
3	M2_0	2	M2	5	163_170_190_197_221_228_286_296_303_309_316_328_335_343_353_359_372_377_387_405_414_418_426_438_444_450_463_512_528_552_559_563_567_578_601_624_640_671_682	0	0
3	M2_0	2	M2	6	187_208_223_265_270_278_288_305_326_331_339_345_350_361_369_375_389_394_401_406_430_447_452_459_467_473_479_489_494_503_504_514_519_531_555_560_570_573_580_586_604_611_633_634_646_656	0	0
3	M2_0	2	M2	7	206_213_222_230_255_264_276_310_337_344_349_354_368_373_388_392_419_428_435_458_472_478_488_493_502_513_530_554_564_569_572_594_603_610_618_619_625_636_644_645_655	0	0
3	M2_0	2	M2	8	587	0	0
3	M2_0	2	M2	9	545	0	0
3	M2_0	2	M2	10	173_182_215_232_242_257_271_279_289_298_312_319_351_362_378_385_390_395_407_421_442_448_461_470_476_483_492_500_509_511_517_526_544	0	0
3	M2_0	2	M2	11	527	0	0
3	M2_0	2	M2	12	495_505_515_520	0	0
3	M2_0	2	M2	13	155_171_191_198_229_240_254_263_275_287_297_304_317_329_336_348_367_383_415_427_434_439_465_471_485_486	0	0
3	M2_0	2	M2	14	323	0	0
3	M2_0	2	M2	15	320	0	0
3	M2_0	2	M2	16	7_8_9_10_11_14_17_22_24_30_33_34_38_41_42_45_48_53_54_60_62_64_66_69_71_74_76_79_80_82_83_88_91_92_94_97_101_104_108_114_131_136_143_149_162_189_195_237_250_251_261_262_273_284_295	0.709132	0.744949
3	M2_0	2	M2	17	246	0.222497	0.418433
3	M2_0	2	M2	18	204	0.147873	0.32203
3	M2_0	2	M2	19	6_15_18_20_23_25_27_29_31_35_36_39_43_46_47_49_52_56_58_63_70_72_77_84_86_89_93_99_103_107_112_120_124_130_135_141_142_148_154_160_167_168_179_184_201	0	0
3	M2_0	2	M2	20	96_100_102_110_113_116_117_118_121_125_128_146_153_158_161_169_176	0	0
3	M2_0	2	M2	21	164_172	0	0
3	M2_0	2	M2	22	144_151_165	0	0
3	M2_0	2	M2	23	137_150	0	0
3	M2_0	2	M2	24	132	0	0
3	M2_0	2	M2	25	12_13_16_19_21_26_28_32_37_40_44_50_51_55_57_59_61_65_67_68_73_75_78_81_85_87_90_95_98_105_109_115_122_126_127	0	0
3	M2_0	2	M2	26	4_5	0.724215	0.914724
3	M2_0	2	M2	27	0_1_2_3	0.726093	0.858582
4	M3_0	3	M3	0	764	0	0
4	M3_0	3	M3	1	106_111_119_123_129_134_177_185_193_200_202_210_217_218_233_234_235_244_249_259_260_266_267_268_282_290_291_301_306_307_315_322_324_327_333_334_341_342_347_352_357_358_365_366_370_371_376_381_382_391_397_398_399_403_404_411_412_413_417_423_424_425_433_440_441_453_454_460_468_469_474_475_480_481_490_496_497_506_516_521_532_533_538_539_548_549_556_561_562_566_575_576_582_583_591_592_596_597_598_606_607_614_621_626_637_647_648_657_659_676_678_679_686_689_697_703_710_732_734_751_759_763	0	0
4	M3_0	3	M3	2	547_565_574_581_595_605_612_620_654_665_694_700_707_718_719_731_739_750_757_762	0	0
4	M3_0	3	M3	3	138_174_186_188_207_209_214_224_231_241_243_247_256_258_277_280_299_311_313_318_325_330_332_338_340_355_360_363_374_379_384_386_393_400_402_409_410_416_420_429_431_436_443_445_449_451_455_456_462_464_484_529_537_558_568_577_579_584_588_589_593_599_602_609_617_632_653_685_699_705_713_728	0	0
4	M3_0	3	M3	4	631_641_663_672_683	0	0
4	M3_0	3	M3	5	163_170_190_197_221_228_286_296_303_309_316_328_335_343_353_359_372_377_387_405_414_418_426_438_444_450_463_512_528_552_559_563_567_578_601_624_640_671_682	0	0
4	M3_0	3	M3	6	187_208_223_265_270_278_288_305_326_331_339_345_350_361_369_375_389_394_401_406_430_447_452_459_467_473_479_489_494_503_504_514_519_531_555_560_570_573_580_586_604_611_633_634_646_656	0	0
4	M3_0	3	M3	7	206_213_222_230_255_264_276_310_337_344_349_354_368_373_388_392_419_428_435_458_472_478_488_493_502_513_530_554_564_569_572_594_603_610_618_619_625_636_644_645_655	0	0
4	M3_0	3	M3	8	587	0	0
4	M3_0	3	M3	9	545	0	0
4	M3_0	3	M3	10	173_182_215_232_242_257_271_279_289_298_312_319_351_362_378_385_390_395_407_421_442_448_461_470_476_483_492_500_509_511_517_526_544	0.6318	0.67778
4	M3_0	3	M3	11	527	0	0
4	M3_0	3	M3	12	495_505_515_520	0	0
4	M3_0	3	M3	13	155_171_191_198_229_240_254_263_275_287_297_304_317_329_336_348_367_383_415_427_434_439_465_471_485_486	0	0
4	M3_0	3	M3	14	323	0.0110623	0.0872767
4	M3_0	3	M3	15	320	0	0
4	M3_0	3	M3	16	7_8_9_10_11_14_17_22_24_30_33_34_38_41_42_45_48_53_54_60_62_64_66_69_71_74_76_79_80_82_83_88_91_92_94_97_101_104_108_114_131_136_143_149_162_189_195_237_250_251_261_262_273_284_295	0	0
4	M3_0	3	M3	17	246	0	0
4	M3_0	3	M3	18	204	0	0
4	M3_0	3	M3	19	6_15_18_20_23_25_27_29_31_35_36_39_43_46_47_49_52_56_58_63_70_72_77_84_86_89_93_99_103_107_112_120_124_130_135_141_142_148_154_160_167_168_179_184_201	0	0
4	M3_0	3	M3	20	96_100_102_110_113_116_117_118_121_125_128_146_153_158_161_169_176	0	0
4	M3_0	3	M3	21	164_172	0	0
4	M3_0	3	M3	22	144_151_165	0.685746	0.837086
4	M3_0	3	M3	23	137_150	0	0
4	M3_0	3	M3	24	132	0.760186	1
4	M3_0	3	M3	25	12_13_16_19_21_26_28_32_37_40_44_50_51_55_57_59_61_65_67_68_73_75_78_81_85_87_90_95_98_105_109_115_122_126_127	0.770233	0.815773
4	M3_0	3	M3	26	4_5	0.696054	0.886157
4	M3_0	3	M3	27	0_1_2_3	0.70891	0.844627
5	M4_0	4	M4	0	764	0	0
5	M4_0	4	M4	1	106_111_119_123_129_134_177_185_193_200_202_210_217_218_233_234_235_244_249_259_260_266_267_268_282_290_291_301_306_307_315_322_324_327_333_334_341_342_347_352_357_358_365_366_370_371_376_381_382_391_397_398_399_403_404_411_412_413_417_423_424_425_433_440_441_453_454_460_468_469_474_475_480_481_490_496_497_506_516_521_532_533_538_539_548_549_556_561_562_566_575_576_582_583_591_592_596_597_598_606_607_614_621_626_637_647_648_657_659_676_678_679_686_689_697_703_710_732_734_751_759_763	0	0
5	M4_0	4	M4	2	547_565_574_581_595_605_612_620_654_665_694_700_707_718_719_731_739_750_757_762	0.531892	0.586912
5	M4_0	4	M4	3	138_174_186_188_207_209_214_224_231_241_243_247_256_258_277_280_299_311_313_318_325_330_332_338_340_355_360_363_374_379_384_386_393_400_402_409_410_416_420_429_431_436_443_445_449_451_455_456_462_464_484_529_537_558_568_577_579_584_588_589_593_599_602_609_617_632_653_685_699_705_713_728	0	0
5	M4_0	4	M4	4	631_641_663_672_683	0	0
5	M4_0	4	M4	5	163_170_190_197_221_228_286_296_303_309_316_328_335_343_353_359_372_377_387_405_414_418_426_438_444_450_463_512_528_552_559_563_567_578_601_624_640_671_682	0	0
5	M4_0	4	M4	6	187_208_223_265_270_278_288_305_326_331_339_345_350_361_369_375_389_394_401_406_430_447_452_459_467_473_479_489_494_503_504_514_519_531_555_560_570_573_580_586_604_611_633_634_646_656	0	0
5	M4_0	4	M4	7	206_213_222_230_255_264_276_310_337_344_349_354_368_373_388_392_419_428_435_458_472_478_488_493_502_513_530_554_564_569_572_594_603_610_618_619_625_636_644_645_655	0	0
5	M4_0	4	M4	8	587	0	0
5	M4_0	4	M4	9	545	0	0
5	M4_0	4	M4	10	173_182_215_232_242_257_271_279_289_298_312_319_351_362_378_385_390_395_407_421_442_448_461_470_476_483_492_500_509_511_517_526_544	0	0
5	M4_0	4	M4	11	527	0	0
5	M4_0	4	M4	12	495_505_515_520	0.736414	0.868244
5	M4_0	4	M4	13	155_171_191_198_229_240_254_263_275_287_297_304_317_329_336_348_367_383_415_427_434_439_465_471_485_486	0.781469	0.834463
5	M4_0	4	M4	14	323	0	0
5	M4_0	4	M4	15	320	0	0
5	M4_0	4	M4	16	7_8_9_10_11_14_17_22_24_30_33_34_38_41_42_45_48_53_54_60_62_64_66_69_71_74_76_79_80_82_83_88_91_92_94_97_101_104_108_114_131_136_143_149_162_189_195_237_250_251_261_262_273_284_295	0	0
5	M4_0	4	M4	17	246	0	0
5	M4_0	4	M4	18	204	0	0
5	M4_0	4	M4	19	6_15_18_20_23_25_27_29_31_35_36_39_43_46_47_49_52_56_58_63_70_72_77_84_86_89_93_99_103_107_112_120_124_130_135_141_142_148_154_160_167_168_179_184_201	0	0
5	M4_0	4	M4	20	96_100_102_110_113_116_117_118_121_125_128_146_153_158_161_169_176	0	0
5	M4_0	4	M4	21	164_172	0	0
5	M4_0	4	M4	22	144_151_165	0	0
5	M4_0	4	M4	23	137_150	0.721312	0.908934
5	M4_0	4	M4	24	132	0	0
5	M4_0	4	M4	25	12_13_16_19_21_26_28_32_37_40_44_50_51_55_57_59_61_65_67_68_73_75_78_81_85_87_90_95_98_105_109_115_122_126_127	0.76698	0.813282
5	M4_0	4	M4	26	4_5	0.694911	0.892286
5	M4_0	4	M4	27	0_1_2_3	0.78129	0.913119
6	M5_0	5	M5	0	764	0.0698056	0.196111
6	M5_0	5	M5	1	106_111_119_123_129_134_177_185_193_200_202_210_217_218_233_234_235_244_249_259_260_266_267_268_282_290_291_301_306_307_315_322_324_327_333_334_341_342_347_352_357_358_365_366_370_371_376_381_382_391_397_398_399_403_404_411_412_413_417_423_424_425_433_440_441_453_454_460_468_469_474_475_480_481_490_496_497_506_516_521_532_533_538_539_548_549_556_561_562_566_575_576_582_583_591_592_596_597_598_606_607_614_621_626_637_647_648_657_659_676_678_679_686_689_697_703_710_732_734_751_759_763	0.278776	0.29632
6	M5_0	5	M5	2	547_565_574_581_595_605_612_620_654_665_694_700_707_718_719_731_739_750_757_762	0	0
6	M5_0	5	M5	3	138_174_186_188_207_209_214_224_231_241_243_247_256_258_277_280_299_311_313_318_325_330_332_338_340_355_360_363_374_379_384_386_393_400_402_409_410_416_420_429_431_436_443_445_449_451_455_456_462_464_484_529_537_558_568_577_579_584_588_589_593_599_602_609_617_632_653_685_699_705_713_728	0	0
6	M5_0	5	M5	4	631_641_663_672_683	0	0
6	M5_0	5	M5	5	163_170_190_197_221_228_286_296_303_309_316_328_335_343_353_359_372_377_387_405_414_418_426_438_444_450_463_512_528_552_559_563_567_578_601_624_640_671_682	0	0
6	M5_0	5	M5	6	187_208_223_265_270_278_288_305_326_331_339_345_350_361_369_375_389_394_401_406_430_447_452_459_467_473_479_489_494_503_504_514_519_531_555_560_570_573_580_586_604_611_633_634_646_656	0	0
6	M5_0	5	M5	7	206_213_222_230_255_264_276_310_337_344_349_354_368_373_388_392_419_428_435_458_472_478_488_493_502_513_530_554_564_569_572_594_603_610_618_619_625_636_644_645_655	0	0
6	M5_0	5	M5	8	587	0.0795178	0.214659
6	M5_0	5	M5	9	545	0	0
6	M5_0	5	M5	10	173_182_215_232_242_257_271_279_289_298_312_319_351_362_378_385_390_395_407_421_442_448_461_470_476_483_492_500_509_511_517_526_544	0	0
6	M5_0	5	M5	11	527	0	0
6	M5_0	5	M5	12	495_505_515_520	0	0
6	M5_0	5	M5	13	155_171_191_198_229_240_254_263_275_287_297_304_317_329_336_348_367_383_415_427_434_439_465_471_485_486	0	0
6	M5_0	5	M5	14	323	0.0826498	0.222798
6	M5_0	5	M5	15	320	0	0
6	M5_0	5	M5	16	7_8_9_10_11_14_17_22_24_30_33_34_38_41_42_45_48_53_54_60_62_64_66_69_71_74_76_79_80_82_83_88_91_92_94_97_101_104_108_114_131_136_143_149_162_189_195_237_250_251_261_262_273_284_295	0	0
6	M5_0	5	M5	17	246	0	0
6	M5_0	5	M5	18	204	0	0
6	M5_0	5	M5	19	6_15_18_20_23_25_27_29_31_35_36_39_43_46_47_49_52_56_58_63_70_72_77_84_86_89_93_99_103_107_112_120_124_130_135_141_142_148_154_160_167_168_179_184_201	0.602927	0.641134
6	M5_0	5	M5	20	96_100_102_110_113_116_117_118_121_125_128_146_153_158_161_169_176	0	0
6	M5_0	5	M5	21	164_172	0	0
6	M5_0	5	M5	22	144_151_165	0	0
6	M5_0	5	M5	23	137_150	0	0
6	M5_0	5	M5	24	132	0	0
6	M5_0	5	M5	25	12_13_16_19_21_26_28_32_37_40_44_50_51_55_57_59_61_65_67_68_73_75_78_81_85_87_90_95_98_105_109_115_122_126_127	0	0
6	M5_0	5	M5	26	4_5	0	0
6	M5_0	5	M5	27	0_1_2_3	0.720533	0.853422
7	M6_0	6	M6	0	764	0	0
7	M6_0	6	M6	1	106_111_119_123_129_134_177_185_193_200_202_210_217_218_233_234_235_244_249_259_260_266_267_268_282_290_291_301_306_307_315_322_324_327_333_334_341_342_347_352_357_358_365_366_370_371_376_381_382_391_397_398_399_403_404_411_412_413_417_423_424_425_433_440_441_453_454_460_468_469_474_475_480_481_490_496_497_506_516_521_532_533_538_539_548_549_556_561_562_566_575_576_582_583_591_592_596_597_598_606_607_614_621_626_637_647_648_657_659_676_678_679_686_689_697_703_710_732_734_751_759_763	0	0
7	M6_0	6	M6	2	547_565_574_581_595_605_612_620_654_665_694_700_707_718_719_731_739_750_757_762	0	0
7	M6_0	6	M6	3	138_174_186_188_207_209_214_224_231_241_243_247_256_258_277_280_299_311_313_318_325_330_332_338_340_355_360_363_374_379_384_386_393_400_402_409_410_416_420_429_431_436_443_445_449_451_455_456_462_464_484_529_537_558_568_577_579_584_588_589_593_599_602_609_617_632_653_685_699_705_713_728	0	0
7	M6_0	6	M6	4	631_641_663_672_683	0.0971917	0.157686
7	M6_0	6	M6	5	163_170_190_197_221_228_286_296_303_309_316_328_335_343_353_359_372_377_387_405_414_418_426_438_444_450_463_512_528_552_559_563_567_578_601_624_640_671_682	0.755123	0.798693
7	M6_0	6	M6	6	187_208_223_265_270_278_288_305_326_331_339_345_350_361_369_375_389_394_401_406_430_447_452_459_467_473_479_489_494_503_504_514_519_531_555_560_570_573_580_586_604_611_633_634_646_656	0	0
7	M6_0	6	M6	7	206_213_222_230_255_264_276_310_337_344_349_354_368_373_388_392_419_428_435_458_472_478_488_493_502_513_530_554_564_569_572_594_603_610_618_619_625_636_644_645_655	0	0
7	M6_0	6	M6	8	587	0	0
7	M6_0	6	M6	9	545	0.724593	0.99806
7	M6_0	6	M6	10	173_182_215_232_242_257_271_279_289_298_312_319_351_362_378_385_390_395_407_421_442_448_461_470_476_483_492_500_509_511_517_526_544	0	0
7	M6_0	6	M6	11	527	0.00972912	0.0769381
7	M6_0	6	M6	12	495_505_515_520	0	0
7	M6_0	6	M6	13	155_171_191_198_229_240_254_263_275_287_297_304_317_329_336_348_367_383_415_427_434_439_465_471_485_486	0	0
7	M6_0	6	M6	14	323	0	0
7	M6_0	6	M6	15	320	0	0
7	M6_0	6	M6	16	7_8_9_10_11_14_17_22_24_30_33_34_38_41_42_45_48_53_54_60_62_64_66_69_71_74_76_79_80_82_83_88_91_92_94_97_101_104_108_114_131_136_143_149_162_189_195_237_250_251_261_262_273_284_295	0	0
7	M6_0	6	M6	17	246	0	0
7	M6_0	6	M6	18	204	0	0
7	M6_0	6	M6	19	6_15_18_20_23_25_27_29_31_35_36_39_43_46_47_49_52_56_58_63_70_72_77_84_86_89_93_99_103_107_112_120_124_130_135_141_142_148_154_160_167_168_179_184_201	0	0
7	M6_0	6	M6	20	96_100_102_110_113_116_117_118_121_125_128_146_153_158_161_169_176	0	0
7	M6_0	6	M6	21	164_172	0	0
7	M6_0	6	M6	22	144_151_165	0	0
7	M6_0	6	M6	23	137_150	0.72777	0.915854
7	M6_0	6	M6	24	132	0	0
7	M6_0	6	M6	25	12_13_16_19_21_26_28_32_37_40_44_50_51_55_57_59_61_65_67_68_73_75_78_81_85_87_90_95_98_105_109_115_122_126_127	0.772313	0.81827
7	M6_0	6	M6	26	4_5	0.645685	0.843312
7	M6_0	6	M6	27	0_1_2_3	0.764712	0.898709
8	M7_0	7	M7	0	764	0	0
