9 #anatomical sites
10 #samples
53 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	5419	0	0
0	P_0	0	P	11	1742_1743_1744_1745_1746_1747_1748_1749_1750_1751_1822_1824_1825_1826_1827_1828_1829_1830_1831_1862_1863_1864_1865_1866_1867_1868_1869_1870_1871_1902_1903_1904_1905_1906_1907_1908_1909_1910_1911_1953_1954_1955_1956_1957_1958_1959_1960_1961_2002_2003_2004_2005_2006_2007_2008_2009_2010_2011_2142_2143_2144_2146_2147_2148_2149_2150_2151_2182_2183_2184_2185_2186_2187_2188_2189_2190_2191_2222_2223_2224_2225_2226_2227_2228_2229_2230_2231_2272_2273_2274_2275_2276_2277_2278_2279_2280_2281_2352_2353_2354_2356_2357_2358_2359_2360_2361_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511_2582_2583_2584_2585_2586_2587_2588_2589_2590_2591_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2672_2673_2674_2675_2676_2677_2678_2679_2680_3062_3063_3064_3065_3066_3067_3068_3069_3070_3071_3222_3223_3224_3225_3226_3227_3228_3229_3230_3231_3302_3303_3304_3305_3306_3307_3308_3309_3310_3311_3412_3413_3414_3415_3416_3417_3418_3419_3420_3421_3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3612_3613_3614_3615_3616_3617_3618_3619_3620_3621_3692_3693_3694_3695_3696_3697_3698_3699_3700_3701_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3882_3883_3884_3885_3886_3887_3888_3889_3890_3891_4273_4274_4275_4276_4277_4278_4279_4280_4281_4282_4403_4404_4405_4406_4407_4408_4409_4410_4411_4412_4693_4694_4696_4697_4698_4699_4700_4701_4702_4783_4785_4786_4787_4788_4789_4790_4791_4792_4793_4794_4795_4796_4797_4798_4799_4800_4801_4802_4953_4954_4955_4956_4957_4958_4959_4960_4961_4962_5183_5184_5185_5186_5187_5188_5189_5190_5191_5192_5193_5194_5195_5196_5197_5198_5199_5200_5201_5202	0	0
0	P_0	0	P	12	5111	0.0109511	0.0864166
0	P_0	0	P	13	4862	0	0
0	P_0	0	P	14	4828	0	0
0	P_0	0	P	15	2355_4784	0	0
0	P_0	0	P	16	4593_4594_4595_4596_4597_4598_4599_4600_4601_4602_4683_4684_4685_4686_4687_4688_4689_4690_4691_4692_4763_4764_4765_4766_4767_4768_4769_4770_4771_4772	0	0
0	P_0	0	P	17	4759	0	0
0	P_0	0	P	18	4695	0	0
0	P_0	0	P	19	4514	0	0
0	P_0	0	P	20	4253_4254_4255_4256_4257_4258_4259_4260_4261_4262_4383_4384_4385_4386_4387_4388_4389_4390_4391_4392_4503_4504_4505_4506_4507_4508_4509_4510_4511_4512	0	0
0	P_0	0	P	21	4313_4314_4315_4316_4317_4318_4320_4321_4322_4483_4484_4485_4486_4487_4488_4489_4490_4491_4492	0.314248	0.362721
0	P_0	0	P	22	1672_1673_1674_1675_1676_1677_1678_1679_1680_1681_4363_4364_4365_4366_4367_4368_4369_4370_4371_4372_4473_4474_4475_4476_4477_4478_4479_4480_4481_4482	0.247617	0.28173
0	P_0	0	P	23	4324	0	0
0	P_0	0	P	24	4319	0.273395	0.487042
0	P_0	0	P	25	4291	0	0
0	P_0	0	P	26	4221	0	0
0	P_0	0	P	27	2422_2423_2424_2425_2426_2427_2428_2429_2430_2431_2722_2723_2724_2725_2726_2727_2728_2729_2730_2731_2772_2773_2774_2775_2776_2777_2778_2779_2780_2781_2882_2883_2884_2885_2886_2887_2888_2889_2890_2891_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3432_3433_3434_3435_3436_3437_3438_3439_3440_3441_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4152	0.604482	0.628743
0	P_0	0	P	28	3125_4005	0	0
0	P_0	0	P	29	3898	0	0
0	P_0	0	P	30	3733	0	0
0	P_0	0	P	31	3102_3103_3104_3105_3106_3107_3108_3109_3110_3111_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3282_3283_3284_3285_3286_3287_3288_3289_3290_3291_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611	0	0
0	P_0	0	P	32	3042_3043_3044_3045_3046_3047_3048_3049_3050_3051_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3262_3263_3264_3265_3266_3267_3268_3269_3270_3271_3502_3503_3504_3505_3506_3507_3508_3509_3510_3511	0	0
0	P_0	0	P	33	2116_3470	0	0
0	P_0	0	P	34	3338	0	0
0	P_0	0	P	35	3096	0	0
0	P_0	0	P	36	2962_2963_2964_2965_2966_2967_2968_2969_2970_2971	0	0
0	P_0	0	P	37	2372_2373_2374_2375_2376_2377_2378_2379_2380_2381_2492_2493_2494_2495_2496_2497_2498_2499_2500_2501_2732_2733_2735_2736_2737_2738_2739_2740_2741_2782_2783_2784_2785_2786_2787_2788_2789_2790_2791_2812_2813_2814_2815_2816_2817_2818_2819_2820_2821_2912_2913_2914_2915_2916_2917_2918_2919_2920_2921	0	0
0	P_0	0	P	38	2734	0	0
0	P_0	0	P	39	1823_2681	0	0
0	P_0	0	P	40	2574	0	0
0	P_0	0	P	41	2042_2043_2044_2045_2046_2047_2048_2049_2050_2051_2172_2173_2174_2175_2176_2177_2178_2179_2180_2181_2302_2303_2304_2305_2306_2307_2308_2309_2310_2311	0.578253	0.624591
0	P_0	0	P	42	2145	0	0
0	P_0	0	P	43	1812_1813_1814_1815_1816_1817_1818_1819_1820_1821_1852_1853_1854_1855_1856_1857_1858_1859_1860_1861_1892_1893_1894_1895_1896_1897_1898_1899_1900_1901_1992_1993_1994_1995_1996_1997_1998_1999_2000_2001	0.602321	0.643019
0	P_0	0	P	44	1952	0	0
0	P_0	0	P	45	1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1412_1413_1414_1415_1416_1417_1418_1419_1420_1421_1462_1463_1464_1465_1466_1467_1468_1469_1470_1471_1492_1493_1494_1495_1496_1497_1498_1499_1500_1501_1682_1683_1684_1685_1686_1687_1688_1689_1690_1691_1762_1763_1764_1765_1766_1767_1768_1769_1770_1771	0	0
0	P_0	0	P	46	1592_1593_1594_1595_1596_1597_1598_1599_1600_1601	0.169777	0.221295
0	P_0	0	P	47	51_52_53_54_55_56_57_58_59_60_81_82_83_84_85_86_87_88_89_90_101_102_103_104_105_106_107_108_109_110_121_122_123_124_125_126_127_128_129_130_151_152_153_154_155_156_157_158_159_160_241_242_243_244_245_246_247_248_249_250_271_272_273_274_275_276_277_278_279_280_301_302_303_304_305_306_307_308_309_310_401_402_403_404_405_406_407_408_409_410_491_492_493_494_495_496_497_498_499_500_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_601_602_603_604_605_606_607_608_609_610_651_652_653_654_655_656_657_658_659_660_691_692_693_694_695_696_697_698_699_700_751_752_753_754_755_756_757_758_759_760_781_782_783_784_785_786_787_788_789_790_821_822_823_824_825_826_827_828_829_830_871_872_873_874_875_876_877_878_879_880_901_902_903_904_905_906_907_908_909_910_921_922_923_924_925_926_927_928_929_930_961_962_963_964_965_966_967_968_969_970_981_982_983_984_985_986_987_988_989_990_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1391_1532_1533_1534_1535_1536_1537_1538_1539_1540_1541	0.796175	0.811065
0	P_0	0	P	48	71_72_73_74_76_77_78_79_80_91_92_93_94_95_96_97_98_99_100_111_112_113_114_115_116_117_118_119_120_191_192_193_194_195_196_197_198_199_200_221_222_223_224_225_226_227_228_229_230_261_262_263_264_265_266_267_269_270_331_332_333_334_335_336_337_338_339_340_381_382_383_384_385_386_387_388_389_390_421_422_423_424_425_426_427_428_429_430_441_442_443_444_445_446_447_448_449_450_471_472_473_474_475_476_477_478_479_480_511_512_513_514_515_516_517_518_519_520_531_532_533_534_535_536_537_538_539_540_551_552_553_554_555_556_557_558_559_560_611_612_613_614_615_616_617_618_619_620_631_632_633_634_635_636_637_638_639_640_671_672_673_674_675_676_677_678_679_680_701_702_703_704_705_706_707_708_709_710_731_732_733_734_735_736_737_738_739_740_801_802_803_804_805_806_807_808_809_810_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190	0	0
0	P_0	0	P	49	799	0	0
0	P_0	0	P	50	268	0	0
0	P_0	0	P	51	75	0	0
0	P_0	0	P	52	0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_41_42_43_44_45_46_47_48_49_50	0.776928	0.819355
1	P_1	0	P	0	4673_4674_4675_4676_4677_4678_4679_4680_4681_4682_4853_4854_4855_4856_4857_4858_4859_4860_4861_5153_5154_5155_5156_5157_5158_5159_5160_5161_5162_5433_5434_5435_5436_5437_5438_5439_5440_5441_5442_5643_5644_5645_5646_5647_5648_5649_5650_5651_5652_5813_5814_5815_5816_5817_5818_5819_5820_5821_5822_5913_5914_5915_5916_5917_5918_5919_5920_5921_5922_5963_5964_5965_5966_5967_5968_5969_5970_5971_5972_6043_6044_6045_6046_6047_6048_6049_6050_6051_6052_6103_6104_6105_6106_6107_6108_6109_6110_6111_6112_6223_6224_6225_6227_6228_6229_6230_6231_6232_6443_6444_6445_6446_6447_6448_6449_6450_6451_6452_6523_6524_6525_6526_6527_6528_6529_6530_6531_6532_6533_6534_6535_6536_6537_6538_6539_6540_6541_6542_6643_6644_6645_6646_6647_6648_6649_6650_6651_6652_6794_6795_6796_6797_6798_6799_6800_6801_6802_6893_6894_6895_6896_6897_6898_6899_6900_6901_6902_6993_6994_6995_6996_6997_6998_6999_7000_7001_7002_7003_7004_7005_7006_7007_7008_7009_7010_7011_7012	0	0
1	P_1	0	P	1	2522_2523_2524_2525_2526_2527_2528_2529_2530_2531_2572_2573_2575_2576_2577_2578_2579_2580_2581_2622_2623_2624_2625_2626_2627_2628_2629_2630_2631_2662_2663_2664_2665_2666_2667_2668_2669_2670_2671_2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_3122_3123_3124_3126_3127_3128_3129_3130_3131_3312_3313_3314_3315_3316_3317_3318_3319_3320_3321_3422_3423_3424_3425_3426_3427_3428_3429_3430_3431_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3622_3623_3624_3625_3626_3627_3628_3629_3630_3631_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3772_3773_3774_3775_3776_3777_3778_3779_3780_3781_3813_3814_3815_3816_3817_3818_3819_3820_3821_3892_3893_3894_3895_3896_3897_3899_3900_3901_4002_4003_4004_4006_4007_4008_4009_4010_4011_4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_4102_4103_4104_4105_4106_4107_4108_4109_4110_4111_4173_4174_4175_4176_4177_4178_4179_4180_4181_4182_4303_4304_4305_4306_4307_4308_4309_4310_4311_4312_4353_4354_4355_4356_4357_4358_4359_4360_4361_4362_4463_4464_4465_4466_4467_4468_4469_4470_4471_4472_4753_4754_4755_4756_4757_4758_4760_4761_4762_5033_5034_5035_5036_5037_5038_5039_5040_5041_5042_5133_5134_5135_5136_5137_5138_5139_5140_5141_5142_5303_5304_5305_5306_5307_5308_5309_5310_5311_5312_5413_5414_5415_5416_5417_5418_5420_5421_5422_5503_5504_5505_5506_5507_5508_5509_5510_5511_5512_5563_5564_5565_5566_5567_5568_5569_5570_5572_5633_5634_5635_5636_5637_5638_5639_5640_5641_5642_5673_5674_5675_5676_5677_5678_5679_5680_5681_5682_5743_5744_5745_5746_5747_5748_5749_5750_5751_5752_5863_5864_5865_5866_5867_5868_5869_5870_5871_5872_6093_6094_6095_6096_6097_6098_6099_6100_6101_6102_6143_6144_6145_6146_6147_6148_6149_6150_6151_6152_6313_6314_6315_6316_6317_6318_6319_6320_6321_6322_6363_6364_6365_6366_6367_6368_6369_6370_6371_6372_6503_6504_6505_6506_6507_6508_6509_6510_6511_6512_6613_6614_6615_6616_6617_6618_6619_6620_6621_6622_6753_6754_6755_6756_6757_6758_6759_6760_6761_6762_6863_6864_6865_6866_6867_6868_6869_6870_6871_6872_6953_6954_6955_6956_6957_6958_6959_6960_6961_6962	0	0
1	P_1	0	P	2	6793	0	0
