8 #anatomical sites
9 #samples
49 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3662_3663_3664_3665_3666_3667_3668_3669_3670_3671_3722_3723_3724_3725_3726_3727_3728_3729_3730_3731_3772_3773_3774_3775_3776_3777_3778_3779_3780_3781_3812_3813_3814_3815_3816_3817_3818_3819_3820_3821_3872_3873_3874_3875_3876_3877_3878_3879_3880_3881_3912_3913_3914_3915_3916_3917_3918_3919_3920_3921_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_4012_4013_4014_4015_4016_4017_4018_4019_4020_4021_4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_4152_4153_4154_4155_4156_4157_4158_4159_4160_4161_4212_4213_4214_4215_4216_4217_4218_4219_4220_4221_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4343_4344_4345_4346_4347_4348_4349_4350_4351_4442_4443_4444_4445_4446_4447_4448_4449_4450_4451_4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_4912_4913_4914_4915_4916_4917_4918_4919_4920_4921_5042_5043_5044_5045_5046_5047_5048_5049_5050_5051_5102_5103_5104_5105_5106_5107_5108_5109_5110_5111_5172_5173_5174_5175_5176_5177_5178_5179_5180_5181	0	0
0	P_0	0	P	11	5121	0	0
0	P_0	0	P	12	211_212_213_214_215_216_217_218_219_220_241_242_243_244_245_246_247_248_249_250_281_282_283_284_285_286_287_288_289_290_331_332_333_334_335_337_338_339_340_361_362_363_364_365_366_367_368_369_370_381_382_383_384_385_386_387_388_389_390_561_562_563_564_565_566_567_568_569_570_621_622_623_624_625_626_627_628_629_630_651_652_653_654_655_656_657_658_659_660_671_672_673_674_675_676_677_678_679_680_711_712_713_714_715_716_717_718_719_720_761_762_763_764_765_766_767_768_769_770_811_812_813_814_815_816_817_818_819_820_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_901_902_903_904_905_906_907_908_909_910_931_932_933_934_935_936_937_938_939_940_961_962_963_964_965_966_967_968_969_970_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1331_1332_1333_1334_1335_1336_1337_1339_1340_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1741_1742_1743_1745_1746_1747_1748_1749_1750_1791_1792_1793_1794_1795_1796_1798_1799_1800_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1871_1872_1873_1874_1875_1876_1877_1878_1879_1880_2071_2072_2073_2074_2075_2076_2077_2078_2079_2080_2091_2092_2093_2094_2095_2096_2097_2098_2099_2100_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2211_2212_2213_2214_2215_2216_2217_2218_2219_2220_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2251_2252_2253_2254_2255_2256_2257_2258_2259_2260_2291_2293_2294_2296_2297_2298_2299_2300_2361_2362_2363_2364_2365_2366_2367_2368_2369_2370_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2522_2523_2524_2525_2526_2527_2528_2529_2530_2531_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841_2902_2903_2904_2905_2906_2907_2908_2909_2910_2911_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3172_3173_3174_3175_3176_3177_3178_3179_3180_3181_3242_3243_3244_3245_3246_3247_3248_3249_3250_3251_3462_3463_3464_3465_3466_3467_3468_3469_3470_3471_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3702_3703_3704_3706_3707_3708_3709_3710_3711_3792_3793_3794_3795_3796_3797_3798_3799_3800_3801_3962_3963_3964_3965_3966_3967_3968_3969_3970_3971_4002_4003_4004_4005_4006_4007_4008_4010_4011_4052_4054_4055_4056_4057_4058_4059_4060_4061_4102_4103_4104_4105_4106_4107_4108_4109_4110_4172_4173_4174_4175_4176_4177_4178_4179_4180_4181_4232_4233_4234_4236_4237_4238_4239_4240_4241_4362_4363_4364_4365_4366_4367_4368_4369_4370_4371_4372_4373_4374_4375_4376_4377_4378_4379_4380_4381_4412_4413_4414_4415_4416_4417_4418_4419_4420_4421_4462_4463_4464_4465_4466_4467_4468_4469_4470_4471_4472_4473_4474_4475_4476_4477_4478_4479_4480_4481_4502_4503_4504_4505_4506_4507_4508_4509_4510_4511_4562_4563_4564_4565_4566_4567_4568_4569_4570_4571_4572_4573_4574_4575_4577_4578_4579_4580_4581_4602_4603_4604_4605_4606_4607_4609_4610_4611_4662_4663_4664_4665_4666_4668_4669_4670_4671_4702_4703_4704_4705_4706_4707_4708_4709_4710_4711_4732_4733_4734_4735_4736_4737_4738_4739_4740_4741_4762_4763_4764_4765_4766_4767_4768_4769_4770_4771_4782_4783_4784_4785_4786_4787_4788_4789_4790_4791	0	0
0	P_0	0	P	13	4745	0	0
0	P_0	0	P	14	4235_4667	0	0
0	P_0	0	P	15	4608	0	0
0	P_0	0	P	16	4576	0.0114698	0.090427
0	P_0	0	P	17	973_4541	0	0
0	P_0	0	P	18	4342	0	0
0	P_0	0	P	19	4111	0	0
0	P_0	0	P	20	4053	0	0
0	P_0	0	P	21	2295_4009	0	0
0	P_0	0	P	22	3705	0	0
0	P_0	0	P	23	32_33_34_35_36_37_38_39_40_51_52_53_54_55_56_57_58_59_60_81_82_83_84_85_86_87_88_89_90_101_102_103_104_105_106_107_108_109_110_151_152_153_154_155_156_157_158_159_160_181_182_183_184_185_186_187_188_189_190_231_232_233_234_235_236_237_238_239_240_271_272_274_275_276_277_278_279_280_311_312_313_314_315_316_317_318_319_320_411_412_413_414_415_416_417_419_420_431_432_433_434_435_436_437_438_439_440_461_462_463_464_465_466_467_468_469_470_501_502_503_504_505_506_507_508_509_510_531_532_533_534_535_536_537_538_539_540_581_582_583_584_585_586_587_588_589_590_601_602_603_604_605_606_607_608_609_610_691_692_693_694_695_696_697_698_699_700_721_722_723_724_725_726_727_728_729_730_751_752_753_754_755_756_757_758_759_760_801_802_803_804_805_806_807_808_809_810_831_832_833_834_835_836_837_838_839_840_981_982_983_984_985_986_987_988_989_990_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1091_1092_1093_1095_1096_1097_1098_1099_1100_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_2001_2002_2003_2004_2005_2006_2007_2008_2009_2010_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2241_2242_2243_2244_2245_2246_2247_2248_2249_2250_2271_2272_2273_2274_2275_2276_2277_2278_2279_2280_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2421_2422_2423_2424_2425_2426_2427_2428_2429_2430_2441_2442_2443_2444_2445_2446_2447_2448_2449_2450_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511_2543_2544_2545_2546_2547_2548_2549_2550_2551_2582_2583_2584_2585_2586_2587_2588_2589_2590_2591_2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2722_2723_2724_2725_2726_2727_2728_2729_2730_2731_2732_2733_2734_2735_2736_2737_2738_2739_2740_2741_2772_2773_2774_2775_2776_2777_2778_2779_2780_2781_2812_2813_2814_2815_2816_2817_2818_2819_2820_2821_2882_2883_2884_2885_2886_2887_2888_2889_2890_2891_2932_2933_2934_2935_2936_2937_2938_2939_2940_2941_2962_2963_2964_2965_2966_2967_2968_2969_2970_2971_3012_3013_3014_3015_3016_3017_3018_3019_3020_3021_3062_3063_3064_3065_3066_3067_3068_3069_3070_3071_3292_3293_3294_3295_3296_3297_3298_3299_3300_3301_3312_3313_3314_3315_3316_3317_3318_3319_3320_3321_3452_3453_3454_3455_3456_3457_3458_3459_3460_3461_3492_3493_3494_3495_3496_3497_3498_3499_3500_3501_3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3622_3623_3624_3625_3626_3627_3628_3629_3630_3631_3692_3693_3694_3695_3696_3697_3698_3699_3700_3701	0	0
0	P_0	0	P	24	3092_3093_3094_3095_3096_3097_3098_3099_3100_3101_3412_3413_3414_3415_3416_3417_3418_3419_3420_3421	0	0
0	P_0	0	P	25	2912_2913_2914_2915_2916_2917_2918_2919_2920_2921_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3112_3113_3114_3115_3116_3117_3118_3119_3120_3121_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3282_3283_3284_3285_3286_3287_3288_3289_3290_3291	0.359736	0.385684
0	P_0	0	P	26	3262	0	0
0	P_0	0	P	27	2303_3257	0.0133255	0.0610897
0	P_0	0	P	28	2852_2853_2854_2855_2856_2857_2858_2859_2860_2861_3102_3103_3104_3105_3106_3107_3108_3109_3110_3111	0	0
0	P_0	0	P	29	2922_2923_2924_2925_2926_2927_2928_2929_2930_2931	0.115953	0.159554
0	P_0	0	P	30	2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2802_2803_2804_2805_2806_2807_2808_2809_2810_2811_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871	0.124147	0.149604
0	P_0	0	P	31	2792_2793_2794_2795_2796_2797_2798_2799_2800_2801	0.626126	0.708497
