8 #anatomical sites
9 #samples
57 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	3	5573_5574_5575_5576_5577_5578_5579_5580_5581_5582_5643_5644_5645_5646_5647_5648_5649_5650_5651_5652_5683_5684_5685_5686_5687_5688_5689_5690_5691_5692_5763_5764_5765_5766_5767_5768_5769_5770_5771_5772_5933_5934_5935_5936_5937_5938_5939_5940_5941_5942_6183_6184_6185_6186_6187_6188_6189_6190_6191_6192_6503_6504_6505_6506_6507_6508_6509_6510_6511_6512_7083_7084_7085_7086_7087_7088_7089_7090_7091_7092_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7324_7325_7326_7327_7328_7329_7330_7331_7332_7333_7574_7575_7576_7577_7578_7579_7580_7581_7582_7583_7674_7675_7676_7677_7678_7679_7680_7681_7682_7683_7894_7895_7896_7897_7898_7899_7900_7901_7902_7903_8104_8105_8106_8107_8108_8109_8110_8111_8112_8113_8254_8255_8256_8257_8258_8259_8260_8261_8262_8263_8324_8325_8326_8327_8328_8329_8330_8331_8332_8333_8414_8415_8416_8417_8418_8419_8420_8421_8422_8423_8445_8446_8447_8448_8449_8450_8451_8452_8453_8454_8735_8736_8737_8738_8739_8740_8741_8742_8743_8744_8805_8806_8807_8808_8809_8810_8811_8812_8813_8814_8955_8956_8957_8958_8959_8960_8961_8962_8963_8964_8985_8986_8987_8988_8989_8990_8991_8992_8993_8994	0	0
2	M1_0	1	M1	4	5990_8917	0	0
2	M1_0	1	M1	5	8864	0	0
2	M1_0	1	M1	6	5583_5584_5585_5586_5587_5588_5589_5590_5591_5592_5653_5654_5655_5656_5657_5658_5659_5660_5661_5662_5693_5694_5695_5696_5697_5698_5699_5700_5701_5702_5773_5774_5775_5776_5777_5778_5779_5780_5781_5782_6873_6874_6875_6876_6877_6878_6879_6880_6881_6882_6973_6974_6975_6976_6977_6978_6979_6980_6981_6982_7233_7234_7235_7236_7237_7238_7239_7241_7242_7994_7995_7996_7997_7998_7999_8000_8001_8002_8003_8094_8095_8096_8097_8098_8099_8100_8101_8102_8103_8164_8165_8166_8167_8168_8169_8170_8171_8172_8173_8244_8245_8246_8247_8248_8249_8250_8251_8252_8253_8394_8395_8396_8397_8398_8399_8400_8401_8402_8403_8434_8435_8436_8437_8438_8439_8440_8441_8442_8443_8444_8515_8516_8517_8518_8519_8520_8521_8522_8523_8524_8695_8696_8697_8698_8699_8700_8701_8702_8703_8704_8775_8776_8777_8778_8779_8780_8781_8782_8784	0	0
2	M1_0	1	M1	7	8783	0.0107354	0.0847461
2	M1_0	1	M1	8	4141_4912_8508	0	0
2	M1_0	1	M1	9	7073_7074_7075_7076_7077_7078_7079_7080_7081_7082_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7564_7565_7566_7567_7568_7569_7570_7571_7572_7573_7824_7825_7826_7827_7828_7829_7830_7831_7832_7833_7884_7885_7886_7887_7888_7889_7890_7891_7892_7893_8154_8155_8156_8157_8158_8159_8160_8161_8162_8163_8234_8235_8236_8237_8238_8239_8240_8241_8242_8243_8264_8265_8266_8267_8268_8269_8270_8271_8272_8273	0	0
2	M1_0	1	M1	10	441_442_443_444_445_446_447_448_449_450_561_562_563_564_565_566_567_568_569_570_801_802_803_804_805_806_807_808_809_810_841_842_843_844_845_846_847_848_849_850_861_862_863_864_865_866_867_868_869_870_881_882_883_884_885_886_887_888_889_890_931_932_933_934_935_936_937_938_939_940_961_962_963_964_965_966_967_968_969_970_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1311_1312_1313_1314_1316_1317_1318_1319_1320_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1701_1702_1703_1704_1705_1706_1707_1708_1709_1710_1731_1732_1733_1734_1735_1736_1737_1738_1739_1740_1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1851_1852_1853_1854_1855_1856_1857_1858_1859_1860_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1911_1912_1913_1914_1915_1916_1917_1918_1919_1920_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_2021_2022_2023_2024_2025_2026_2027_2028_2029_2030_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2291_2292_2293_2294_2295_2296_2297_2298_2299_2300_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2371_2372_2373_2374_2375_2376_2377_2378_2379_2380_2421_2422_2423_2424_2425_2426_2427_2428_2429_2430_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2641_2642_2643_2644_2645_2646_2647_2648_2649_2650_2731_2732_2733_2734_2735_2736_2737_2738_2739_2740_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2881_2882_2883_2884_2885_2886_2887_2888_2889_2890_3011_3012_3013_3014_3015_3016_3017_3018_3019_3121_3122_3123_3124_3125_3126_3127_3128_3129_3130_3151_3152_3153_3155_3156_3157_3158_3159_3160_3161_3162_3163_3164_3165_3166_3167_3168_3169_3170_3241_3242_3243_3244_3245_3246_3247_3249_3250_3251_3252_3253_3254_3255_3256_3257_3258_3259_3260_3311_3312_3313_3314_3315_3316_3317_3318_3319_3320_3371_3372_3373_3374_3375_3376_3377_3378_3379_3380_3581_3582_3583_3584_3585_3586_3587_3588_3589_3590_3621_3622_3623_3624_3625_3626_3627_3628_3629_3630_3721_3722_3723_3724_3725_3726_3727_3728_3729_3730_3831_3832_3833_3834_3835_3836_3837_3838_3839_3840_3941_3942_3943_3944_3945_3946_3947_3948_3949_3950_3971_3972_3973_3974_3975_3976_3977_3978_3979_3980_4211_4212_4213_4214_4215_4216_4217_4218_4219_4220_4261_4262_4263_4264_4265_4266_4267_4268_4269_4270_4291_4292_4293_4294_4295_4296_4297_4298_4299_4300_4341_4342_4343_4344_4345_4346_4347_4348_4349_4350_4501_4502_4503_4504_4505_4507_4508_4509_4510_4541_4542_4543_4544_4545_4546_4547_4548_4549_4550_4831_4832_4833_4834_4835_4836_4837_4838_4839_4840_4882_4883_4884_4885_4886_4887_4888_4889_4890_4891_5052_5053_5054_5055_5056_5057_5058_5059_5060_5061_5182_5183_5184_5185_5186_5187_5188_5189_5190_5191_5433_5434_5435_5436_5437_5438_5439_5440_5441_5442_5493_5494_5495_5496_5497_5498_5499_5500_5501_5502_5673_5674_5675_5676_5677_5678_5679_5680_5681_5682_5963_5964_5965_5966_5967_5968_5969_5970_5971_5972_6103_6104_6105_6106_6109_6110_6111_6112_6253_6254_6255_6256_6257_6258_6259_6260_6261_6262_6333_6334_6335_6336_6337_6338_6339_6340_6341_6342_6363_6364_6365_6366_6367_6368_6369_6370_6371_6372_6463_6464_6465_6466_6467_6468_6469_6470_6472_6763_6764_6765_6766_6767_6768_6769_6770_6771_6772_6843_6844_6845_6846_6847_6848_6849_6850_6851_6852_6933_6934_6935_6936_6937_6938_6939_6940_6941_6942_7193_7194_7195_7196_7197_7198_7199_7200_7201_7202_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7404_7405_7406_7407_7408_7409_7410_7411_7412_7413_7524_7525_7526_7527_7528_7529_7530_7531_7532_7533_7644_7645_7646_7647_7648_7649_7650_7651_7652_7653_7764_7765_7766_7767_7768_7769_7770_7771_7772_7773_7774_7775_7776_7777_7778_7779_7780_7781_7782_7783_7874_7875_7876_7877_7878_7879_7880_7881_7882_7944_7945_7946_7947_7948_7949_7950_7951_7952_7953_7954_7955_7956_7957_7958_7959_7960_7961_7962_7963_8054_8055_8056_8057_8058_8059_8060_8061_8062_8063_8074_8075_8076_8077_8078_8079_8080_8081_8082_8083_8124_8125_8126_8127_8129_8130_8131_8132_8133_8184_8185_8186_8187_8188_8189_8190_8191_8192_8193	0	0
2	M1_0	1	M1	11	8064_8065_8066_8067_8068_8069_8070_8071_8072_8073_8114_8115_8116_8117_8118_8119_8120_8121_8122_8123_8174_8175_8176_8177_8178_8179_8180_8181_8182_8183	0	0
2	M1_0	1	M1	12	8128	0.0110623	0.0872767
2	M1_0	1	M1	13	4914_6943_8092	0	0
2	M1_0	1	M1	14	51_52_53_54_55_56_57_58_59_60_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_161_162_163_164_165_166_167_168_169_170_201_202_203_204_205_206_207_208_209_210_281_282_283_284_285_286_287_288_289_290_351_352_353_354_355_356_357_358_359_360_401_402_403_404_405_406_407_408_409_410_431_432_433_434_435_436_437_438_439_440_471_472_473_474_475_476_477_478_479_480_511_512_513_514_515_516_517_518_519_520_541_542_543_544_545_546_547_548_549_550_641_642_643_644_645_646_647_648_649_650_701_702_703_704_705_706_707_708_709_710_741_742_743_744_745_746_747_748_749_750_781_782_783_784_785_786_787_788_789_790_911_912_913_914_915_916_917_918_919_920_951_952_953_954_955_956_957_958_959_960_971_972_973_974_975_976_977_978_979_980_981_983_984_985_986_987_988_989_990_1111_1112_1113_1114_1115_1116_1117_1119_1120_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1591_1592_1593_1594_1595_1596_1597_1598_1599_1600_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1871_1872_1873_1874_1875_1876_1877_1878_1879_1880_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150_2181_2182_2183_2184_2185_2186_2187_2188_2189_2190_2201_2202_2203_2204_2205_2206_2207_2208_2209_2210_2241_2242_2243_2244_2245_2246_2247_2248_2249_2250_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2611_2612_2613_2614_2615_2616_2617_2618_2619_2620_2681_2682_2683_2684_2685_2686_2687_2688_2689_2690_2831_2832_2833_2834_2835_2836_2837_2838_2839_2840_2891_2892_2893_2894_2895_2896_2897_2898_2899_2900_3021_3022_3023_3024_3025_3026_3027_3028_3029_3030_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100_3131_3132_3133_3134_3135_3136_3137_3138_3139_3140_3201_3202_3203_3204_3205_3206_3207_3208_3209_3210_3261_3262_3263_3264_3265_3266_3267_3268_3269_3270_3291_3292_3293_3294_3295_3296_3297_3298_3299_3300_3321_3322_3323_3324_3325_3326_3327_3328_3329_3330_3391_3392_3393_3394_3395_3396_3397_3398_3399_3400_3441_3442_3443_3444_3445_3446_3447_3448_3449_3450_3481_3482_3483_3484_3485_3486_3487_3488_3489_3490_3671_3672_3673_3674_3675_3676_3677_3678_3679_3680_3741_3742_3743_3744_3745_3746_3747_3748_3749_3750_3841_3842_3843_3844_3845_3846_3847_3848_3849_3850_3871_3872_3873_3874_3875_3876_3877_3878_3879_3880_3991_3992_3993_3994_3995_3996_3998_3999_4000_4021_4022_4023_4024_4025_4026_4027_4028_4029_4030_4051_4052_4053_4054_4055_4056_4057_4058_4059_4060_4081_4082_4083_4084_4085_4086_4087_4088_4089_4090_4181_4182_4183_4184_4185_4186_4187_4188_4189_4190_4221_4222_4223_4224_4225_4226_4227_4228_4229_4230_4311_4312_4313_4314_4315_4316_4317_4318_4319_4320_4461_4462_4463_4464_4465_4466_4467_4468_4469_4470_4601_4602_4603_4604_4605_4606_4607_4608_4609_4610_4651_4652_4653_4654_4655_4656_4657_4658_4659_4660_4711_4712_4713_4714_4715_4716_4717_4718_4719_4720_4741_4742_4743_4744_4745_4746_4747_4748_4749_4750_4902_4903_4904_4905_4906_4907_4908_4909_4910_4911_4952_4953_4954_4955_4956_4957_4958_4959_4960_4961_5042_5043_5044_5045_5046_5047_5048_5049_5050_5051_5243_5244_5245_5246_5247_5248_5249_5250_5251_5252_5314_5315_5316_5317_5318_5319_5320_5321_5322_5373_5374_5375_5377_5378_5379_5380_5381_5382_5423_5424_5425_5426_5427_5428_5429_5430_5431_5432_5543_5544_5545_5546_5547_5548_5549_5550_5551_5552_5723_5724_5725_5726_5727_5728_5729_5730_5731_5732_5793_5794_5795_5796_5797_5798_5799_5800_5801_5802_5863_5864_5865_5866_5867_5868_5869_5870_5871_5872_5973_5974_5975_5976_5977_5978_5979_5980_5981_5982_6233_6234_6235_6236_6237_6238_6239_6240_6241_6242_6443_6444_6445_6446_6447_6448_6449_6450_6451_6452_6543_6544_6545_6546_6547_6548_6549_6550_6551_6552_6753_6754_6755_6756_6757_6758_6759_6761_6762_6833_6834_6835_6836_6837_6838_6839_6840_6841_6842_6913_6914_6915_6916_6917_6918_6919_6920_6921_6922_7023_7024_7025_7026_7027_7028_7029_7030_7031_7032_7033_7034_7035_7036_7037_7038_7039_7040_7041_7042_7173_7174_7175_7176_7177_7178_7179_7180_7181_7182_7283_7284_7285_7286_7287_7288_7289_7290_7291_7292_7684_7685_7686_7687_7688_7689_7690_7691_7692_7693_7924_7925_7926_7927_7928_7929_7930_7931_7932_7933	0	0
2	M1_0	1	M1	15	1315_3154_7883	0	0
2	M1_0	1	M1	16	481_482_483_484_485_486_487_488_489_490_531_532_533_534_535_536_537_538_539_540_552_553_554_555_556_557_558_559_560_581_582_583_584_585_586_587_588_590_611_612_613_614_615_616_617_618_619_620_651_652_653_654_655_656_657_658_659_660_711_712_713_714_715_716_717_718_720_751_752_753_754_755_756_757_758_759_760_791_792_793_794_795_797_798_799_800_851_852_853_855_856_857_858_859_860_871_872_873_874_875_876_877_878_879_880_921_922_923_924_925_926_927_928_929_930_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1082_1083_1084_1085_1086_1087_1088_1089_1090_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1121_1122_1123_1125_1126_1127_1128_1129_1130_1141_1142_1143_1144_1146_1147_1148_1149_1150_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1501_1502_1503_1504_1505_1506_1507_1508_1509_1510_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1981_1982_1983_1984_1985_1986_1987_1988_1989_1990_2111_2112_2113_2114_2115_2116_2117_2118_2119_2120_2251_2252_2253_2254_2255_2256_2257_2258_2259_2260_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2402_2403_2404_2405_2406_2407_2408_2409_2410_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2521_2522_2523_2524_2525_2526_2527_2528_2529_2530_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2741_2742_2743_2744_2745_2746_2747_2748_2749_2750_2771_2772_2773_2774_2775_2776_2777_2778_2779_2780_2982_2983_2984_2985_2986_2987_2988_2989_2990_3061_3062_3063_3064_3065_3066_3067_3068_3069_3070_3171_3172_3173_3174_3175_3176_3177_3178_3180_3381_3382_3383_3384_3385_3386_3387_3388_3389_3390_3431_3432_3433_3434_3435_3436_3437_3438_3439_3440_3501_3502_3503_3504_3505_3506_3507_3508_3509_3510_3541_3542_3543_3544_3545_3546_3547_3548_3549_3550_3731_3732_3733_3734_3735_3736_3737_3738_3739_3740_3781_3782_3784_3785_3786_3787_3788_3789_3790_3861_3862_3863_3864_3865_3866_3867_3868_3869_3870_3901_3902_3903_3904_3905_3906_3907_3908_3909_3910_3951_3952_3953_3955_3957_3958_3959_3960_3981_3982_3983_3984_3985_3986_3987_3988_3989_3990_4011_4012_4013_4014_4015_4016_4017_4018_4019_4020_4121_4122_4123_4124_4125_4126_4127_4128_4129_4130_4171_4172_4173_4174_4175_4176_4177_4178_4179_4180_4271_4272_4273_4274_4275_4276_4277_4278_4279_4280_4301_4302_4303_4304_4305_4306_4307_4308_4309_4310_4351_4352_4353_4354_4355_4356_4357_4358_4359_4360_4451_4452_4453_4454_4455_4456_4457_4458_4459_4460_4511_4512_4513_4514_4515_4516_4517_4518_4519_4520_4551_4552_4553_4554_4555_4556_4557_4558_4559_4560_4591_4592_4593_4594_4595_4596_4597_4598_4599_4600_4701_4702_4703_4704_4705_4706_4707_4708_4709_4710_4801_4802_4803_4804_4805_4806_4807_4808_4809_4810_4841_4842_4843_4844_4846_4847_4848_4849_4850_4892_4893_4894_4895_4896_4897_4898_4899_4900_4901_4942_4943_4944_4945_4946_4947_4948_4949_4950_4951_4992_4993_4994_4995_4996_4997_4998_4999_5000_5001_5032_5033_5034_5035_5036_5037_5038_5039_5040_5041_5092_5093_5094_5095_5096_5097_5098_5099_5100_5101_5172_5173_5174_5175_5176_5177_5178_5179_5180_5181_5303_5304_5305_5306_5307_5308_5309_5310_5311_5312_5413_5414_5415_5416_5417_5418_5419_5420_5421_5422_5483_5484_5485_5486_5487_5488_5489_5490_5491_5492_5533_5534_5535_5536_5537_5538_5539_5540_5541_5542_5663_5664_5665_5666_5667_5668_5669_5670_5671_5672_5713_5714_5715_5716_5717_5718_5719_5720_5721_5722_5783_5784_5785_5786_5787_5788_5789_5790_5791_5792_5913_5914_5915_5916_5917_5918_5919_5920_5921_5922_6043_6044_6045_6046_6047_6048_6049_6050_6051_6052_6223_6224_6225_6226_6227_6228_6229_6230_6231_6232_6303_6304_6305_6306_6307_6308_6309_6310_6311_6312_6593_6594_6595_6596_6597_6598_6599_6600_6601_6602_6653_6654_6655_6656_6657_6658_6659_6660_6661_6662_6663_6664_6665_6666_6667_6668_6669_6670_6671_6672_6713_6714_6715_6716_6717_6718_6719_6720_6721_6722_6723_6724_6725_6726_6727_6728_6729_6730_6731_6732_6733_6734_6735_6736_6737_6738_6739_6740_6741_6813_6814_6815_6816_6817_6818_6819_6820_6821_6822_6883_6884_6885_6886_6887_6888_6889_6890_6891_6892_6893_6894_6895_6896_6897_6898_6899_6900_6901_6902_7113_7114_7115_7116_7117_7118_7119_7120_7121_7122_7123_7124_7125_7126_7127_7128_7129_7130_7131_7132_7143_7144_7145_7146_7147_7148_7149_7150_7151_7152_7253_7254_7255_7256_7257_7258_7259_7260_7261_7262_7263_7264_7265_7266_7267_7268_7269_7270_7271_7272_7354_7355_7356_7357_7358_7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7464_7465_7466_7467_7468_7469_7470_7471_7472_7473_7474_7475_7476_7477_7478_7479_7480_7481_7482_7483_7484_7485_7486_7487_7488_7489_7490_7491_7492_7493_7604_7605_7606_7607_7608_7609_7610_7611_7612_7613	0	0
2	M1_0	1	M1	17	7591	0	0
2	M1_0	1	M1	18	7240	0	0
2	M1_0	1	M1	19	982_6760	0	0
2	M1_0	1	M1	20	6742	0	0
2	M1_0	1	M1	21	5633_5634_5635_5636_5637_5638_5639_5640_5641_5642_5753_5754_5755_5756_5757_5758_5759_5760_5761_5762_5823_5824_5825_5826_5827_5828_5829_5830_5831_5832_5883_5884_5885_5886_5887_5888_5889_5890_5891_5892_5923_5924_5926_5927_5928_5929_5930_5931_5932_6013_6014_6015_6016_6017_6018_6019_6020_6021_6022_6124_6125_6126_6127_6128_6129_6130_6131_6132_6293_6294_6295_6296_6297_6298_6299_6300_6301_6302_6413_6414_6415_6416_6417_6418_6419_6420_6421_6422_6493_6494_6495_6496_6497_6498_6499_6500_6501_6502_6573_6574_6575_6577_6578_6579_6580_6581_6582	0	0
2	M1_0	1	M1	22	6576	0	0
2	M1_0	1	M1	23	3020_6471	0.014567	0.066706
2	M1_0	1	M1	24	6429	0	0
2	M1_0	1	M1	25	6123	0	0
2	M1_0	1	M1	26	6108	0	0
2	M1_0	1	M1	27	3248_6107	0	0
2	M1_0	1	M1	28	6025	0	0
2	M1_0	1	M1	29	5925	0	0
2	M1_0	1	M1	30	5403_5404_5405_5406_5407_5408_5409_5410_5411_5412	0	0
2	M1_0	1	M1	31	4922_4923_4924_4925_4926_4927_4928_4929_4930_4931_4972_4973_4974_4975_4976_4977_4978_4979_4980_4981_5022_5023_5024_5025_5026_5027_5028_5029_5030_5031_5122_5123_5124_5125_5126_5127_5128_5129_5130_5131_5142_5143_5144_5145_5146_5147_5148_5149_5150_5151_5212_5213_5214_5215_5216_5217_5218_5219_5220_5221_5273_5274_5275_5276_5277_5278_5279_5280_5281_5282_5283_5284_5285_5286_5287_5288_5289_5290_5291_5292_5393_5394_5395_5396_5397_5398_5399_5400_5401_5402	0.280253	0.30094
2	M1_0	1	M1	32	5376	0	0
2	M1_0	1	M1	33	261_262_263_264_265_266_267_268_269_270_291_292_293_294_295_296_297_298_299_300_321_322_323_324_325_326_327_328_329_330_341_342_343_344_345_346_347_348_349_350_371_372_373_374_375_376_377_378_379_380_391_392_393_394_395_396_397_398_399_400_421_422_423_424_425_426_427_428_429_430_451_452_453_454_455_456_457_458_459_460_491_492_493_494_495_496_497_498_499_500_521_522_523_524_525_526_527_528_529_530_571_572_573_574_575_576_577_578_579_580_591_592_593_594_595_596_597_598_599_600_621_622_623_624_625_626_627_628_629_630_661_662_663_664_665_666_667_668_669_670_681_682_683_684_685_686_687_688_689_690_721_722_723_724_725_726_727_728_729_730_761_762_763_764_765_766_767_768_769_770_811_812_813_814_815_816_817_818_819_820_891_892_893_894_895_896_897_898_899_900_941_942_943_944_945_946_947_948_949_950_991_992_993_994_995_996_997_998_999_1000_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1681_1683_1684_1685_1686_1687_1688_1689_1690_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1791_1792_1793_1794_1795_1796_1797_1798_1799_1800_1821_1822_1823_1825_1826_1827_1828_1829_1830_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_1971_1972_1973_1974_1975_1976_1977_1978_1979_1980_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2071_2072_2073_2074_2075_2076_2077_2078_2079_2080_2341_2342_2343_2344_2345_2346_2347_2348_2349_2350_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2511_2512_2513_2514_2515_2516_2517_2518_2519_2520_2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2661_2662_2663_2664_2665_2666_2667_2668_2669_2670_2711_2712_2713_2714_2715_2716_2717_2718_2719_2720_2791_2792_2793_2794_2795_2796_2797_2798_2799_2800_2851_2852_2853_2854_2855_2856_2857_2858_2859_2860_2931_2932_2933_2934_2935_2936_2937_2938_2939_2940_2961_2962_2963_2964_2965_2966_2967_2968_2969_2970_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3191_3192_3193_3194_3195_3196_3197_3198_3199_3200_3231_3232_3233_3234_3235_3236_3237_3238_3239_3240_3351_3352_3353_3354_3355_3356_3357_3358_3359_3360_3471_3472_3473_3474_3475_3476_3477_3478_3479_3480_3571_3572_3573_3574_3575_3576_3577_3578_3579_3580_3601_3602_3603_3604_3605_3606_3607_3608_3609_3610_3651_3652_3653_3654_3655_3656_3657_3658_3659_3660_3711_3712_3713_3714_3715_3716_3717_3718_3719_3720_4041_4042_4043_4044_4045_4046_4047_4048_4049_4050_4101_4102_4103_4104_4105_4106_4107_4108_4109_4110_4151_4152_4153_4154_4155_4156_4157_4158_4159_4160_4191_4192_4193_4194_4195_4196_4197_4198_4199_4200_4251_4252_4253_4254_4255_4256_4257_4258_4259_4260_4281_4282_4283_4284_4285_4286_4287_4288_4289_4290_4411_4412_4413_4414_4415_4416_4417_4418_4419_4420_4481_4482_4483_4484_4485_4486_4487_4488_4489_4490_4571_4572_4573_4574_4575_4576_4577_4578_4579_4580_4641_4642_4643_4644_4645_4646_4647_4648_4649_4650_4691_4692_4693_4694_4695_4696_4697_4698_4699_4700_4721_4722_4723_4724_4725_4726_4727_4728_4729_4730_4781_4782_4783_4784_4785_4786_4787_4788_4789_4790_4821_4822_4823_4824_4825_4826_4827_4828_4829_4830_4872_4873_4874_4875_4876_4877_4878_4879_4880_4881_4932_4933_4934_4935_4936_4937_4938_4939_4940_4941_4982_4983_4984_4985_4986_4987_4988_4989_4990_4991_5162_5163_5164_5165_5166_5167_5168_5169_5170_5171_5232_5233_5234_5235_5236_5237_5238_5239_5240_5241_5242_5363_5364_5365_5366_5367_5368_5369_5370_5371_5372	0	0
2	M1_0	1	M1	34	5313	0.0110623	0.0872767
2	M1_0	1	M1	35	589_3179_3783_4845	0	0
2	M1_0	1	M1	36	1527_3340_4754	0.72435	0.880892
2	M1_0	1	M1	37	4393_4612	0	0
2	M1_0	1	M1	38	3453_4590	0.777864	0.965667
2	M1_0	1	M1	39	4506	0	0
2	M1_0	1	M1	40	3997	0	0
2	M1_0	1	M1	41	719_1145_3956	0	0
2	M1_0	1	M1	42	551_796_3954	0	0
2	M1_0	1	M1	43	3912	0.776372	1
2	M1_0	1	M1	44	469_3690	0.694481	0.888963
2	M1_0	1	M1	45	3331	0.69221	0.969179
2	M1_0	1	M1	46	3072	0.502086	0.767422
