8 #anatomical sites
9 #samples
50 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	3812_3813_3814_3815_3816_3817_3818_3819_3820_3821_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_3962_3963_3964_3965_3966_3967_3968_3969_3970_3971_4042_4043_4044_4045_4046_4047_4048_4049_4050_4051_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4252_4253_4254_4255_4256_4257_4258_4259_4260_4261_4352_4353_4354_4355_4356_4357_4358_4359_4360_4361_4402_4403_4404_4405_4406_4407_4408_4409_4410_4411_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461_4602_4603_4604_4605_4606_4607_4608_4609_4610_4611_4632_4633_4634_4635_4636_4637_4638_4639_4640_4641_4712_4713_4714_4715_4716_4717_4718_4719_4720_4721_4772_4773_4774_4776_4777_4778_4779_4780_4781_4982_4983_4984_4985_4986_4987_4988_4989_4990_4991_5082_5083_5084_5085_5086_5087_5088_5089_5090_5091_5132_5133_5134_5135_5136_5137_5138_5139_5140_5141_5242_5243_5244_5245_5246_5247_5248_5249_5250_5251_5292_5293_5294_5295_5296_5297_5298_5299_5300_5301_5382_5383_5384_5385_5386_5387_5388_5389_5390_5391_5432_5433_5434_5435_5436_5437_5438_5439_5440_5441_5512_5513_5514_5515_5516_5517_5518_5519_5520_5521_5552_5553_5554_5555_5556_5557_5558_5559_5560_5561_5632_5633_5634_5635_5636_5637_5638_5639_5640_5641_5702_5703_5705_5706_5707_5708_5709_5710_5711_5772_5773_5774_5775_5776_5777_5778_5779_5780_5781_5842_5843_5844_5845_5846_5847_5848_5849_5850_5851_5982_5983_5984_5985_5986_5987_5988_5989_5990_5991_6032_6033_6034_6035_6036_6037_6038_6039_6040_6041_6042_6043_6044_6045_6046_6047_6048_6049_6050_6051_6132_6133_6134_6135_6136_6137_6138_6139_6140_6141_6182_6183_6184_6185_6186_6187_6188_6189_6190_6191_6192_6193_6194_6195_6196_6197_6198_6199_6200_6201_6272_6273_6274_6275_6276_6277_6278_6279_6280_6281_6493_6494_6495_6496_6497_6498_6499_6500_6501_6502_6614_6615_6616_6617_6618_6619_6620_6621_6622_6623_6745_6746_6747_6748_6749_6750_6751_6752_6753_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7184_7185_7186_7187_7188_7189_7190_7191_7192_7193	0	0
0	P_0	0	P	11	6557_7137	0	0
0	P_0	0	P	12	6861	0	0
0	P_0	0	P	13	6744	0	0
0	P_0	0	P	14	21_22_23_24_25_26_27_28_29_30_81_82_83_84_85_86_87_88_89_90_131_132_133_134_135_136_137_138_139_140_241_242_243_244_245_246_247_248_249_250_271_272_273_274_275_276_277_278_279_280_381_382_383_384_385_386_387_388_389_390_501_502_503_504_505_506_507_508_509_510_601_602_603_604_605_606_607_608_609_610_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_761_762_763_764_765_767_768_769_770_961_962_963_964_965_966_967_968_969_970_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1791_1792_1793_1794_1795_1796_1797_1798_1799_1800_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_1931_1932_1933_1934_1935_1936_1937_1938_1939_1940_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2201_2202_2203_2204_2205_2206_2207_2208_2209_2210_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2361_2362_2363_2364_2365_2366_2367_2368_2369_2370_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2521_2522_2523_2524_2525_2526_2527_2528_2529_2530_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2681_2682_2683_2684_2686_2687_2688_2689_2690_2731_2732_2733_2734_2735_2736_2737_2738_2739_2740_2781_2782_2783_2784_2785_2786_2787_2788_2789_2790_2861_2862_2863_2864_2865_2866_2867_2868_2869_2870_2921_2922_2923_2924_2925_2926_2927_2928_2929_2930_2981_2982_2983_2984_2985_2986_2987_2988_2989_2990_3041_3042_3043_3044_3045_3046_3047_3048_3049_3050_3301_3302_3303_3304_3305_3306_3307_3308_3309_3310_3491_3492_3493_3494_3495_3496_3497_3498_3499_3500_3712_3713_3714_3715_3716_3717_3718_3719_3720_3721_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3872_3873_3874_3875_3876_3877_3878_3879_3880_3881_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_4132_4133_4134_4135_4136_4137_4138_4139_4140_4141_4302_4303_4304_4305_4306_4307_4308_4309_4310_4311_4342_4343_4344_4345_4346_4347_4348_4349_4350_4351_4382_4383_4384_4386_4387_4388_4389_4390_4391_4492_4493_4494_4495_4496_4497_4498_4499_4500_4501_4532_4533_4534_4535_4536_4537_4538_4539_4540_4541_4592_4593_4594_4595_4596_4597_4598_4599_4600_4601_4622_4623_4624_4625_4626_4627_4628_4629_4630_4631_4702_4703_4704_4705_4706_4707_4708_4709_4710_4711_4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_4812_4813_4814_4815_4816_4817_4818_4819_4820_4821_4962_4963_4964_4965_4966_4967_4968_4969_4970_4971_5012_5013_5014_5015_5016_5017_5018_5019_5020_5021_5062_5063_5064_5065_5066_5067_5068_5069_5070_5071_5112_5113_5114_5115_5116_5117_5118_5119_5120_5121_5192_5193_5194_5195_5196_5197_5199_5200_5201_5492_5493_5494_5495_5496_5497_5498_5499_5500_5501_5612_5613_5614_5615_5616_5617_5618_5619_5620_5621_5682_5683_5684_5685_5686_5687_5688_5689_5690_5691_5762_5763_5764_5765_5766_5767_5768_5769_5770_5771_5882_5883_5884_5885_5886_5887_5888_5889_5890_5891_5922_5923_5924_5925_5926_5927_5928_5929_5930_5931_6102_6103_6104_6105_6106_6107_6108_6109_6110_6111_6312_6313_6314_6315_6316_6317_6318_6319_6320_6321_6412_6413_6414_6415_6416_6417_6418_6419_6420_6421_6422	0.329852	0.337509
0	P_0	0	P	15	6180	0	0
0	P_0	0	P	16	6173	0	0
0	P_0	0	P	17	6163	0	0
0	P_0	0	P	18	5704	0.0104273	0.0823581
0	P_0	0	P	19	161_5598	0	0
0	P_0	0	P	20	5198	0.310551	0.544531
0	P_0	0	P	21	5190	0	0
0	P_0	0	P	22	41_42_43_44_45_46_47_48_49_50_71_72_73_74_75_76_77_78_79_80_499_4805	0.149064	0.181709
0	P_0	0	P	23	4791	0	0
0	P_0	0	P	24	4775	0	0
0	P_0	0	P	25	4737	0	0
0	P_0	0	P	26	766_4385	0.225001	0.361458
0	P_0	0	P	27	4375	0	0
0	P_0	0	P	28	4062_4063_4064_4065_4066_4067_4068_4069_4070_4071_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291	0	0
0	P_0	0	P	29	3892_3893_3894_3895_3896_3897_3898_3899_3900_3901	0	0
0	P_0	0	P	30	3852_3853_3854_3855_3856_3857_3858_3859_3860_3861	0	0
0	P_0	0	P	31	3772_3773_3774_3775_3776_3777_3778_3779_3780_3781_3822_3823_3824_3825_3826_3827_3828_3829_3830_3831	0	0
