8 #anatomical sites
9 #samples
26 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_1	0	P	11	24_34_66_70_78_94_97_100_110_124_129_146_150_155_169_178_190_198_208_231_238_260_270_289_298_302_307_317_329_332_334_341_343_349_354_360_370_374_385_398_416_421_429_435_443_447_453_469_473_479_488_491_513_524_529_534_543_549_554_568_573_580_581_592	0.458342	0.487761
1	P_1	0	P	12	177_181_194_203_216_222_227_236_240_248_258_266_272	0	0
1	P_1	0	P	13	247	0	0
1	P_1	0	P	14	171_187_213_225	0	0
1	P_1	0	P	15	215	0	0
1	P_1	0	P	16	180	0	0
1	P_1	0	P	17	3_11_16_18_22_29_37_46_51_53_55_63_69_72_83_90_92_99_103_108_114_118_125_133_138_152_157_160_166_168	0	0
1	P_1	0	P	18	136	0	0
1	P_1	0	P	19	122	0	0
1	P_1	0	P	20	15_17_23_27_32_47_52_54_56_60_64_76_84_88	0	0
1	P_1	0	P	21	35	0	0
1	P_1	0	P	22	4_6_9_14	0.426568	0.546548
1	P_1	0	P	23	5	0	0
1	P_1	0	P	24	1_2	0.399385	0.567618
1	P_1	0	P	25	0	0.610056	0.892473
2	M1_0	1	M1	0	20_38_44_49_57_62_67_73_80_85_89_101_111_116_120_131_147_156_159_167_175_179_185_192_199_210_221_232_239_262_271_278_284_294_303_308_311_318_321_327_355_367_377_386_390_393_411_422_430_441_454_460_462_465_470_492_500_504_509_519_539_544_550_555_563_574_582_591_596_601_624_643_653_673_684_695_704_751_758_765_770_803_834_858_869_922_928_933_943_946_949_951_954_963_964_970_974_1001_1002_1012_1013_1021_1026_1032_1038_1042_1045_1047	0	0
2	M1_0	1	M1	1	93_105_127_132_134_140_143_158_165_183_189_196_205_218_244_268_281_285_287_291_296_310_313_324_336_345_346_350_357_363_372_376_379_391_401_406_410_424_432_440_450_463_481_485_497_506_516_521_527_531_541_547_597_611_628_665_674_685_696_705_721_739_750_774_778_782_786_796_802_817_833_843_859_901_908_930_934_937_940_953_956_962_982_990_998_999_1011_1019	0	0
2	M1_0	1	M1	2	604_617_655_686_706_740_759_775_779_787_791_797_809_818_825_844_879_888_923_931_935_941_945_947_950_965_967_972_975_979_985_987_988_993_995_996_1004_1008_1015_1016	0	0
2	M1_0	1	M1	3	13_19_30_33_41_43_48_61_65_77_79_96_106_109_115_119_123_128_137_139_154_162_173_182_188_195_204_217_228_243_253_267_274_323_335_344_347_365_369_381_384_389_397_402_415_419_425_428_445_464_482_487_490_494_499_512_517_532_537_542_559_561_566_571_585_594_600_614_625_635_654_664_720_749_769_777_781_785_793_814_821_827_828_837_848_851_860_873_891_902_903_911_918_925	0	0
2	M1_0	1	M1	4	176_186_200_211_224_249_264_290_304_312_314_325_330_333_342_351_362_395_400_417_427_436_444_449_457_467_471_475_480_484_502_515_526_556_564_593_612_620_657_667_708_731_761_790_794_795_801_815_816_831_841_847_853_854_855_865_866_875_876_885_886_896_897_898_906_907_915_916	0	0
2	M1_0	1	M1	5	846	0	0
2	M1_0	1	M1	6	250_257_279_295_300_309_315_319_337_371_383_387_394_399_405_413_423_439_448_456_476_489_520_535_552_557_570_576_577_588_599_613_621_623_629_631_639_640_646_649_659_677_688_697_709_713_722_741_742_746_752_756_762_768_772	0	0
2	M1_0	1	M1	7	7_8_10_12_21_26_31_36_40_50_59_71_75_82_87_91_95_98_102_104_107_113_126_135_141_142_149_151_163_170_174_184_191_197_207_209_220_230_246_255_256_259_261_269_276_277_282_283_286_288_293_297_299_306_316_322_328_331_338_339_352_356_358_361_364_368_375_378_380_382_388_392_396_404_407_409_412_414_418_431_433_437_438_442_451_455_458_461_466_468_472_474_477_483_486_493_496_498_501_503_505_507_510_511_514_522_525_528_530_536_540_545_548_551_558_560_565_569_575_578_583_584_587_589_602_607_609_615_632_634_641_642_661_693_699_701_716	0	0
2	M1_0	1	M1	8	626	0	0
2	M1_0	1	M1	9	605_619	0	0
2	M1_0	1	M1	10	598	0	0
2	M1_0	1	M1	11	24_34_66_70_78_94_97_100_110_124_129_146_150_155_169_178_190_198_208_231_238_260_270_289_298_302_307_317_329_332_334_341_343_349_354_360_370_374_385_398_416_421_429_435_443_447_453_469_473_479_488_491_513_524_529_534_543_549_554_568_573_580_581_592	0	0
2	M1_0	1	M1	12	177_181_194_203_216_222_227_236_240_248_258_266_272	0.132049	0.172429
2	M1_0	1	M1	13	247	0.0158538	0.0979352
2	M1_0	1	M1	14	171_187_213_225	0.386275	0.50304
2	M1_0	1	M1	15	215	0.0947595	0.246168
2	M1_0	1	M1	16	180	0.253667	0.45066
2	M1_0	1	M1	17	3_11_16_18_22_29_37_46_51_53_55_63_69_72_83_90_92_99_103_108_114_118_125_133_138_152_157_160_166_168	0.761394	0.810473
2	M1_0	1	M1	18	136	0	0
2	M1_0	1	M1	19	122	0	0
2	M1_0	1	M1	20	15_17_23_27_32_47_52_54_56_60_64_76_84_88	0	0
2	M1_0	1	M1	21	35	0	0
2	M1_0	1	M1	22	4_6_9_14	0	0
2	M1_0	1	M1	23	5	0	0
2	M1_0	1	M1	24	1_2	0	0
2	M1_0	1	M1	25	0	0.599524	0.869629
3	M2_0	2	M2	0	20_38_44_49_57_62_67_73_80_85_89_101_111_116_120_131_147_156_159_167_175_179_185_192_199_210_221_232_239_262_271_278_284_294_303_308_311_318_321_327_355_367_377_386_390_393_411_422_430_441_454_460_462_465_470_492_500_504_509_519_539_544_550_555_563_574_582_591_596_601_624_643_653_673_684_695_704_751_758_765_770_803_834_858_869_922_928_933_943_946_949_951_954_963_964_970_974_1001_1002_1012_1013_1021_1026_1032_1038_1042_1045_1047	0	0
3	M2_0	2	M2	1	93_105_127_132_134_140_143_158_165_183_189_196_205_218_244_268_281_285_287_291_296_310_313_324_336_345_346_350_357_363_372_376_379_391_401_406_410_424_432_440_450_463_481_485_497_506_516_521_527_531_541_547_597_611_628_665_674_685_696_705_721_739_750_774_778_782_786_796_802_817_833_843_859_901_908_930_934_937_940_953_956_962_982_990_998_999_1011_1019	0	0
3	M2_0	2	M2	2	604_617_655_686_706_740_759_775_779_787_791_797_809_818_825_844_879_888_923_931_935_941_945_947_950_965_967_972_975_979_985_987_988_993_995_996_1004_1008_1015_1016	0	0
3	M2_0	2	M2	3	13_19_30_33_41_43_48_61_65_77_79_96_106_109_115_119_123_128_137_139_154_162_173_182_188_195_204_217_228_243_253_267_274_323_335_344_347_365_369_381_384_389_397_402_415_419_425_428_445_464_482_487_490_494_499_512_517_532_537_542_559_561_566_571_585_594_600_614_625_635_654_664_720_749_769_777_781_785_793_814_821_827_828_837_848_851_860_873_891_902_903_911_918_925	0	0
3	M2_0	2	M2	4	176_186_200_211_224_249_264_290_304_312_314_325_330_333_342_351_362_395_400_417_427_436_444_449_457_467_471_475_480_484_502_515_526_556_564_593_612_620_657_667_708_731_761_790_794_795_801_815_816_831_841_847_853_854_855_865_866_875_876_885_886_896_897_898_906_907_915_916	0	0
3	M2_0	2	M2	5	846	0	0
3	M2_0	2	M2	6	250_257_279_295_300_309_315_319_337_371_383_387_394_399_405_413_423_439_448_456_476_489_520_535_552_557_570_576_577_588_599_613_621_623_629_631_639_640_646_649_659_677_688_697_709_713_722_741_742_746_752_756_762_768_772	0.526302	0.559291
3	M2_0	2	M2	7	7_8_10_12_21_26_31_36_40_50_59_71_75_82_87_91_95_98_102_104_107_113_126_135_141_142_149_151_163_170_174_184_191_197_207_209_220_230_246_255_256_259_261_269_276_277_282_283_286_288_293_297_299_306_316_322_328_331_338_339_352_356_358_361_364_368_375_378_380_382_388_392_396_404_407_409_412_414_418_431_433_437_438_442_451_455_458_461_466_468_472_474_477_483_486_493_496_498_501_503_505_507_510_511_514_522_525_528_530_536_540_545_548_551_558_560_565_569_575_578_583_584_587_589_602_607_609_615_632_634_641_642_661_693_699_701_716	0	0
3	M2_0	2	M2	8	626	0	0
3	M2_0	2	M2	9	605_619	0	0
3	M2_0	2	M2	10	598	0	0
3	M2_0	2	M2	11	24_34_66_70_78_94_97_100_110_124_129_146_150_155_169_178_190_198_208_231_238_260_270_289_298_302_307_317_329_332_334_341_343_349_354_360_370_374_385_398_416_421_429_435_443_447_453_469_473_479_488_491_513_524_529_534_543_549_554_568_573_580_581_592	0	0
3	M2_0	2	M2	12	177_181_194_203_216_222_227_236_240_248_258_266_272	0	0
3	M2_0	2	M2	13	247	0	0
3	M2_0	2	M2	14	171_187_213_225	0.744401	0.882149
3	M2_0	2	M2	15	215	0	0
3	M2_0	2	M2	16	180	0.642758	0.930072
3	M2_0	2	M2	17	3_11_16_18_22_29_37_46_51_53_55_63_69_72_83_90_92_99_103_108_114_118_125_133_138_152_157_160_166_168	0.775557	0.825661
3	M2_0	2	M2	18	136	0	0
3	M2_0	2	M2	19	122	0	0
3	M2_0	2	M2	20	15_17_23_27_32_47_52_54_56_60_64_76_84_88	0	0
3	M2_0	2	M2	21	35	0	0
3	M2_0	2	M2	22	4_6_9_14	0	0
3	M2_0	2	M2	23	5	0	0
3	M2_0	2	M2	24	1_2	0	0
3	M2_0	2	M2	25	0	0.691184	0.971822
4	M3_0	3	M3	0	20_38_44_49_57_62_67_73_80_85_89_101_111_116_120_131_147_156_159_167_175_179_185_192_199_210_221_232_239_262_271_278_284_294_303_308_311_318_321_327_355_367_377_386_390_393_411_422_430_441_454_460_462_465_470_492_500_504_509_519_539_544_550_555_563_574_582_591_596_601_624_643_653_673_684_695_704_751_758_765_770_803_834_858_869_922_928_933_943_946_949_951_954_963_964_970_974_1001_1002_1012_1013_1021_1026_1032_1038_1042_1045_1047	0	0
4	M3_0	3	M3	1	93_105_127_132_134_140_143_158_165_183_189_196_205_218_244_268_281_285_287_291_296_310_313_324_336_345_346_350_357_363_372_376_379_391_401_406_410_424_432_440_450_463_481_485_497_506_516_521_527_531_541_547_597_611_628_665_674_685_696_705_721_739_750_774_778_782_786_796_802_817_833_843_859_901_908_930_934_937_940_953_956_962_982_990_998_999_1011_1019	0	0
4	M3_0	3	M3	2	604_617_655_686_706_740_759_775_779_787_791_797_809_818_825_844_879_888_923_931_935_941_945_947_950_965_967_972_975_979_985_987_988_993_995_996_1004_1008_1015_1016	0	0
4	M3_0	3	M3	3	13_19_30_33_41_43_48_61_65_77_79_96_106_109_115_119_123_128_137_139_154_162_173_182_188_195_204_217_228_243_253_267_274_323_335_344_347_365_369_381_384_389_397_402_415_419_425_428_445_464_482_487_490_494_499_512_517_532_537_542_559_561_566_571_585_594_600_614_625_635_654_664_720_749_769_777_781_785_793_814_821_827_828_837_848_851_860_873_891_902_903_911_918_925	0	0
4	M3_0	3	M3	4	176_186_200_211_224_249_264_290_304_312_314_325_330_333_342_351_362_395_400_417_427_436_444_449_457_467_471_475_480_484_502_515_526_556_564_593_612_620_657_667_708_731_761_790_794_795_801_815_816_831_841_847_853_854_855_865_866_875_876_885_886_896_897_898_906_907_915_916	0	0
4	M3_0	3	M3	5	846	0	0
4	M3_0	3	M3	6	250_257_279_295_300_309_315_319_337_371_383_387_394_399_405_413_423_439_448_456_476_489_520_535_552_557_570_576_577_588_599_613_621_623_629_631_639_640_646_649_659_677_688_697_709_713_722_741_742_746_752_756_762_768_772	0	0
4	M3_0	3	M3	7	7_8_10_12_21_26_31_36_40_50_59_71_75_82_87_91_95_98_102_104_107_113_126_135_141_142_149_151_163_170_174_184_191_197_207_209_220_230_246_255_256_259_261_269_276_277_282_283_286_288_293_297_299_306_316_322_328_331_338_339_352_356_358_361_364_368_375_378_380_382_388_392_396_404_407_409_412_414_418_431_433_437_438_442_451_455_458_461_466_468_472_474_477_483_486_493_496_498_501_503_505_507_510_511_514_522_525_528_530_536_540_545_548_551_558_560_565_569_575_578_583_584_587_589_602_607_609_615_632_634_641_642_661_693_699_701_716	0.412959	0.432214
4	M3_0	3	M3	8	626	0	0
4	M3_0	3	M3	9	605_619	0	0
4	M3_0	3	M3	10	598	0	0
4	M3_0	3	M3	11	24_34_66_70_78_94_97_100_110_124_129_146_150_155_169_178_190_198_208_231_238_260_270_289_298_302_307_317_329_332_334_341_343_349_354_360_370_374_385_398_416_421_429_435_443_447_453_469_473_479_488_491_513_524_529_534_543_549_554_568_573_580_581_592	0	0
4	M3_0	3	M3	12	177_181_194_203_216_222_227_236_240_248_258_266_272	0	0
4	M3_0	3	M3	13	247	0.444735	0.686978
4	M3_0	3	M3	14	171_187_213_225	0	0
4	M3_0	3	M3	15	215	0	0
4	M3_0	3	M3	16	180	0	0
4	M3_0	3	M3	17	3_11_16_18_22_29_37_46_51_53_55_63_69_72_83_90_92_99_103_108_114_118_125_133_138_152_157_160_166_168	0	0
4	M3_0	3	M3	18	136	0.234871	0.425466
4	M3_0	3	M3	19	122	0.212101	0.399941
4	M3_0	3	M3	20	15_17_23_27_32_47_52_54_56_60_64_76_84_88	0.219534	0.268534
4	M3_0	3	M3	21	35	0	0
4	M3_0	3	M3	22	4_6_9_14	0	0
4	M3_0	3	M3	23	5	0.223644	0.412973
4	M3_0	3	M3	24	1_2	0.196941	0.331183
4	M3_0	3	M3	25	0	0.650115	0.918328
5	M4_0	4	M4	0	20_38_44_49_57_62_67_73_80_85_89_101_111_116_120_131_147_156_159_167_175_179_185_192_199_210_221_232_239_262_271_278_284_294_303_308_311_318_321_327_355_367_377_386_390_393_411_422_430_441_454_460_462_465_470_492_500_504_509_519_539_544_550_555_563_574_582_591_596_601_624_643_653_673_684_695_704_751_758_765_770_803_834_858_869_922_928_933_943_946_949_951_954_963_964_970_974_1001_1002_1012_1013_1021_1026_1032_1038_1042_1045_1047	0	0
5	M4_0	4	M4	1	93_105_127_132_134_140_143_158_165_183_189_196_205_218_244_268_281_285_287_291_296_310_313_324_336_345_346_350_357_363_372_376_379_391_401_406_410_424_432_440_450_463_481_485_497_506_516_521_527_531_541_547_597_611_628_665_674_685_696_705_721_739_750_774_778_782_786_796_802_817_833_843_859_901_908_930_934_937_940_953_956_962_982_990_998_999_1011_1019	0	0
5	M4_0	4	M4	2	604_617_655_686_706_740_759_775_779_787_791_797_809_818_825_844_879_888_923_931_935_941_945_947_950_965_967_972_975_979_985_987_988_993_995_996_1004_1008_1015_1016	0	0
5	M4_0	4	M4	3	13_19_30_33_41_43_48_61_65_77_79_96_106_109_115_119_123_128_137_139_154_162_173_182_188_195_204_217_228_243_253_267_274_323_335_344_347_365_369_381_384_389_397_402_415_419_425_428_445_464_482_487_490_494_499_512_517_532_537_542_559_561_566_571_585_594_600_614_625_635_654_664_720_749_769_777_781_785_793_814_821_827_828_837_848_851_860_873_891_902_903_911_918_925	0.744805	0.772404
5	M4_0	4	M4	4	176_186_200_211_224_249_264_290_304_312_314_325_330_333_342_351_362_395_400_417_427_436_444_449_457_467_471_475_480_484_502_515_526_556_564_593_612_620_657_667_708_731_761_790_794_795_801_815_816_831_841_847_853_854_855_865_866_875_876_885_886_896_897_898_906_907_915_916	0	0
5	M4_0	4	M4	5	846	0	0
5	M4_0	4	M4	6	250_257_279_295_300_309_315_319_337_371_383_387_394_399_405_413_423_439_448_456_476_489_520_535_552_557_570_576_577_588_599_613_621_623_629_631_639_640_646_649_659_677_688_697_709_713_722_741_742_746_752_756_762_768_772	0	0
5	M4_0	4	M4	7	7_8_10_12_21_26_31_36_40_50_59_71_75_82_87_91_95_98_102_104_107_113_126_135_141_142_149_151_163_170_174_184_191_197_207_209_220_230_246_255_256_259_261_269_276_277_282_283_286_288_293_297_299_306_316_322_328_331_338_339_352_356_358_361_364_368_375_378_380_382_388_392_396_404_407_409_412_414_418_431_433_437_438_442_451_455_458_461_466_468_472_474_477_483_486_493_496_498_501_503_505_507_510_511_514_522_525_528_530_536_540_545_548_551_558_560_565_569_575_578_583_584_587_589_602_607_609_615_632_634_641_642_661_693_699_701_716	0	0
5	M4_0	4	M4	8	626	0	0
5	M4_0	4	M4	9	605_619	0	0
5	M4_0	4	M4	10	598	0	0
5	M4_0	4	M4	11	24_34_66_70_78_94_97_100_110_124_129_146_150_155_169_178_190_198_208_231_238_260_270_289_298_302_307_317_329_332_334_341_343_349_354_360_370_374_385_398_416_421_429_435_443_447_453_469_473_479_488_491_513_524_529_534_543_549_554_568_573_580_581_592	0	0
5	M4_0	4	M4	12	177_181_194_203_216_222_227_236_240_248_258_266_272	0	0
5	M4_0	4	M4	13	247	0	0
5	M4_0	4	M4	14	171_187_213_225	0	0
5	M4_0	4	M4	15	215	0	0
5	M4_0	4	M4	16	180	0	0
5	M4_0	4	M4	17	3_11_16_18_22_29_37_46_51_53_55_63_69_72_83_90_92_99_103_108_114_118_125_133_138_152_157_160_166_168	0	0
5	M4_0	4	M4	18	136	0	0
5	M4_0	4	M4	19	122	0	0
5	M4_0	4	M4	20	15_17_23_27_32_47_52_54_56_60_64_76_84_88	0	0
5	M4_0	4	M4	21	35	0	0
5	M4_0	4	M4	22	4_6_9_14	0	0
5	M4_0	4	M4	23	5	0.75666	1
5	M4_0	4	M4	24	1_2	0.718437	0.906179
5	M4_0	4	M4	25	0	0.732531	0.994631
6	M5_0	5	M5	0	20_38_44_49_57_62_67_73_80_85_89_101_111_116_120_131_147_156_159_167_175_179_185_192_199_210_221_232_239_262_271_278_284_294_303_308_311_318_321_327_355_367_377_386_390_393_411_422_430_441_454_460_462_465_470_492_500_504_509_519_539_544_550_555_563_574_582_591_596_601_624_643_653_673_684_695_704_751_758_765_770_803_834_858_869_922_928_933_943_946_949_951_954_963_964_970_974_1001_1002_1012_1013_1021_1026_1032_1038_1042_1045_1047	0	0
6	M5_0	5	M5	1	93_105_127_132_134_140_143_158_165_183_189_196_205_218_244_268_281_285_287_291_296_310_313_324_336_345_346_350_357_363_372_376_379_391_401_406_410_424_432_440_450_463_481_485_497_506_516_521_527_531_541_547_597_611_628_665_674_685_696_705_721_739_750_774_778_782_786_796_802_817_833_843_859_901_908_930_934_937_940_953_956_962_982_990_998_999_1011_1019	0	0
6	M5_0	5	M5	2	604_617_655_686_706_740_759_775_779_787_791_797_809_818_825_844_879_888_923_931_935_941_945_947_950_965_967_972_975_979_985_987_988_993_995_996_1004_1008_1015_1016	0	0
6	M5_0	5	M5	3	13_19_30_33_41_43_48_61_65_77_79_96_106_109_115_119_123_128_137_139_154_162_173_182_188_195_204_217_228_243_253_267_274_323_335_344_347_365_369_381_384_389_397_402_415_419_425_428_445_464_482_487_490_494_499_512_517_532_537_542_559_561_566_571_585_594_600_614_625_635_654_664_720_749_769_777_781_785_793_814_821_827_828_837_848_851_860_873_891_902_903_911_918_925	0	0
6	M5_0	5	M5	4	176_186_200_211_224_249_264_290_304_312_314_325_330_333_342_351_362_395_400_417_427_436_444_449_457_467_471_475_480_484_502_515_526_556_564_593_612_620_657_667_708_731_761_790_794_795_801_815_816_831_841_847_853_854_855_865_866_875_876_885_886_896_897_898_906_907_915_916	0.602306	0.633601
6	M5_0	5	M5	5	846	0.0465848	0.161094
6	M5_0	5	M5	6	250_257_279_295_300_309_315_319_337_371_383_387_394_399_405_413_423_439_448_456_476_489_520_535_552_557_570_576_577_588_599_613_621_623_629_631_639_640_646_649_659_677_688_697_709_713_722_741_742_746_752_756_762_768_772	0	0
6	M5_0	5	M5	7	7_8_10_12_21_26_31_36_40_50_59_71_75_82_87_91_95_98_102_104_107_113_126_135_141_142_149_151_163_170_174_184_191_197_207_209_220_230_246_255_256_259_261_269_276_277_282_283_286_288_293_297_299_306_316_322_328_331_338_339_352_356_358_361_364_368_375_378_380_382_388_392_396_404_407_409_412_414_418_431_433_437_438_442_451_455_458_461_466_468_472_474_477_483_486_493_496_498_501_503_505_507_510_511_514_522_525_528_530_536_540_545_548_551_558_560_565_569_575_578_583_584_587_589_602_607_609_615_632_634_641_642_661_693_699_701_716	0	0
6	M5_0	5	M5	8	626	0	0
6	M5_0	5	M5	9	605_619	0	0
6	M5_0	5	M5	10	598	0	0
6	M5_0	5	M5	11	24_34_66_70_78_94_97_100_110_124_129_146_150_155_169_178_190_198_208_231_238_260_270_289_298_302_307_317_329_332_334_341_343_349_354_360_370_374_385_398_416_421_429_435_443_447_453_469_473_479_488_491_513_524_529_534_543_549_554_568_573_580_581_592	0	0
6	M5_0	5	M5	12	177_181_194_203_216_222_227_236_240_248_258_266_272	0	0
6	M5_0	5	M5	13	247	0	0
6	M5_0	5	M5	14	171_187_213_225	0	0
6	M5_0	5	M5	15	215	0	0
6	M5_0	5	M5	16	180	0.0111757	0.0881542
6	M5_0	5	M5	17	3_11_16_18_22_29_37_46_51_53_55_63_69_72_83_90_92_99_103_108_114_118_125_133_138_152_157_160_166_168	0.778567	0.828241
6	M5_0	5	M5	18	136	0	0
6	M5_0	5	M5	19	122	0	0
6	M5_0	5	M5	20	15_17_23_27_32_47_52_54_56_60_64_76_84_88	0	0
6	M5_0	5	M5	21	35	0	0
6	M5_0	5	M5	22	4_6_9_14	0	0
6	M5_0	5	M5	23	5	0	0
6	M5_0	5	M5	24	1_2	0	0
6	M5_0	5	M5	25	0	0.676886	0.937636
