8 #anatomical sites
9 #samples
49 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	5942	0	0
0	P_0	0	P	11	5484	0	0
0	P_0	0	P	12	91_92_93_94_95_96_97_98_99_100_191_192_193_194_195_196_197_198_199_200_241_242_243_244_245_246_247_248_249_250_291_292_293_294_295_296_297_298_299_300_311_312_313_314_315_316_317_318_319_320_341_342_343_344_345_346_347_348_349_350_381_382_383_384_385_386_387_388_389_390_421_422_423_424_425_426_427_428_429_430_461_462_463_464_465_466_467_468_469_470_561_562_563_564_565_566_567_568_569_570_731_732_733_734_735_736_737_738_739_740_841_842_843_844_845_846_847_848_849_850_951_952_953_954_955_956_957_958_959_960_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1641_1642_1643_1644_1645_1646_1648_1649_1650_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1801_1802_1803_1804_1805_1806_1807_1808_1809_1810_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1971_1972_1973_1974_1975_1976_1977_1978_1979_1980_2021_2022_2023_2024_2025_2026_2027_2028_2029_2030_2072_2073_2074_2075_2076_2077_2078_2079_2080_2081_2192_2193_2194_2195_2196_2197_2198_2199_2200_2201_2252_2253_2254_2255_2256_2257_2258_2259_2260_2261_2382_2383_2384_2385_2386_2387_2388_2389_2390_2391_2622_2623_2624_2625_2626_2627_2628_2629_2630_2631_2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2742_2743_2744_2745_2746_2747_2748_2749_2750_2751_2782_2783_2784_2785_2786_2787_2788_2789_2790_2791_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841_2842_2843_2844_2845_2846_2847_2848_2849_2850_2851_2922_2923_2924_2925_2926_2927_2928_2929_2930_2931_2932_2933_2934_2935_2936_2937_2938_2939_2940_2941_2972_2973_2974_2975_2976_2977_2978_2979_2980_2981_2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_3102_3103_3104_3105_3106_3107_3108_3109_3110_3111_3162_3163_3164_3165_3166_3167_3168_3169_3170_3171_3172_3173_3174_3175_3176_3177_3178_3179_3180_3181_3212_3213_3214_3215_3216_3217_3218_3219_3220_3221_3222_3223_3224_3225_3226_3227_3228_3229_3230_3231_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3352_3353_3354_3355_3356_3357_3358_3359_3360_3361_3362_3363_3364_3365_3366_3367_3368_3369_3370_3422_3423_3424_3425_3426_3427_3428_3429_3430_3431_3482_3483_3484_3485_3486_3487_3488_3489_3490_3491_3542_3543_3544_3545_3546_3547_3548_3549_3550_3551_3552_3553_3554_3555_3556_3557_3558_3559_3560_3561_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611_3652_3653_3654_3655_3656_3657_3658_3659_3660_3661_3662_3663_3664_3665_3667_3668_3669_3670_3671_3722_3723_3724_3725_3726_3727_3728_3729_3730_3731_4002_4003_4004_4005_4006_4007_4008_4009_4010_4011_4112_4113_4114_4116_4117_4118_4119_4120_4121_4192_4193_4194_4195_4196_4197_4198_4199_4200_4201_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4382_4383_4384_4385_4386_4387_4388_4389_4390_4391_4422_4423_4424_4425_4426_4427_4428_4429_4430_4431_4532_4533_4534_4535_4536_4537_4538_4539_4540_4541_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4612_4613_4614_4615_4616_4617_4618_4619_4620_4621_4622_4623_4624_4625_4626_4627_4628_4629_4630_4631_4712_4713_4714_4715_4716_4717_4718_4719_4720_4721_4772_4773_4774_4775_4776_4777_4778_4779_4780_4781_4852_4853_4854_4855_4856_4857_4858_4859_4860_4861_4932_4933_4934_4935_4936_4937_4938_4939_4940_4941_5102_5103_5104_5105_5106_5107_5108_5109_5110_5111_5192_5193_5194_5195_5196_5197_5198_5199_5200_5201_5222_5223_5224_5225_5226_5227_5228_5229_5230_5231_5272_5273_5274_5275_5276_5277_5278_5279_5280_5281	0	0
0	P_0	0	P	13	4684	0	0
0	P_0	0	P	14	4458	0	0
0	P_0	0	P	15	2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2872_2873_2875_2876_2877_2878_2879_2880_2881_3052_3053_3054_3055_3056_3057_3058_3059_3060_3061_3242_3243_3244_3245_3246_3247_3248_3249_3250_3251_3392_3393_3394_3396_3397_3398_3399_3400_3401_3622_3623_3624_3625_3626_3627_3628_3629_3630_3631_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3832_3833_3834_3835_3836_3837_3838_3839_3840_3841_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_4232_4233_4234_4235_4236_4237_4238_4239_4240_4241_4332_4333_4334_4335_4336_4337_4338_4339_4340_4341	0	0
0	P_0	0	P	16	4293	0	0
0	P_0	0	P	17	4115	0.0099512	0.0786637
0	P_0	0	P	18	3859	0	0
0	P_0	0	P	19	3666	0	0
0	P_0	0	P	20	3450	0	0
0	P_0	0	P	21	3395	0	0
0	P_0	0	P	22	3371	0	0
0	P_0	0	P	23	2874	0	0
0	P_0	0	P	24	2678	0	0
0	P_0	0	P	25	2352_2353_2354_2355_2356_2357_2358_2359_2360_2361_2442_2443_2444_2445_2446_2447_2448_2449_2450_2451_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611_2662_2663_2664_2665_2667_2668_2669_2670_2671	0	0
0	P_0	0	P	26	2666	0	0
0	P_0	0	P	27	2092_2093_2094_2095_2096_2097_2098_2099_2100_2101_2362_2363_2364_2365_2366_2367_2368_2369_2370_2371_2522_2523_2524_2525_2526_2527_2528_2529_2530_2531_2612_2613_2614_2615_2616_2617_2618_2619_2620_2621	0.467573	0.505482
0	P_0	0	P	28	2142_2143_2144_2145_2146_2147_2148_2149_2150_2151_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2582_2583_2584_2585_2586_2587_2588_2590_2591	0	0
0	P_0	0	P	29	2589	0.0112333	0.0885996
0	P_0	0	P	30	2342_2343_2344_2345_2346_2347_2348_2349_2350_2351_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511	0	0
0	P_0	0	P	31	2232_2233_2234_2235_2236_2237_2238_2239_2240_2241	0.0715488	0.10855
0	P_0	0	P	32	2182_2183_2184_2185_2186_2187_2188_2189_2190_2191	0.0997359	0.141208
0	P_0	0	P	33	2164	0	0
0	P_0	0	P	34	151_152_153_154_155_156_157_158_159_160_181_182_183_184_185_186_187_188_189_190_221_222_223_224_225_226_227_228_229_230_281_282_283_284_285_286_287_288_289_290_301_302_303_304_305_306_307_308_309_310_321_322_323_324_325_326_327_328_329_330_371_372_373_374_375_376_377_378_379_380_401_402_403_404_405_406_407_408_409_410_441_442_443_444_445_446_447_448_449_450_591_592_593_594_595_596_597_598_599_600_651_652_653_654_655_656_657_658_659_660_671_672_673_674_675_676_677_678_679_680_771_772_773_774_775_776_777_778_779_780_861_862_863_864_865_866_867_868_869_870_911_912_913_914_915_916_917_918_919_920_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1701_1702_1703_1704_1705_1706_1707_1708_1709_1710_1761_1762_1763_1764_1765_1766_1767_1768_1769_1770_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2041	0.567333	0.581572
0	P_0	0	P	35	1787	0	0
0	P_0	0	P	36	1778	0	0
0	P_0	0	P	37	1647	0	0
0	P_0	0	P	38	991	0	0
0	P_0	0	P	39	858	0	0
0	P_0	0	P	40	641	0.0101837	0.0804686
0	P_0	0	P	41	400	0	0
0	P_0	0	P	42	161_162_163_164_165_166_167_168_169_170	0.0936126	0.132822
0	P_0	0	P	43	131_132_133_134_135_136_137_138_139_140	0.0973341	0.138456
0	P_0	0	P	44	71_72_73_74_75_76_77_78_79_80_101_102_103_104_105_106_107_108_109_110_121_122_123_124_125_126_127_128_129_130	0.114613	0.139044
0	P_0	0	P	45	41_42_43_44_45_46_47_48_49_50_61_62_63_64_65_66_67_68_69_70_81_82_83_84_85_86_87_88_89_90_111_112_113_114_115_116_117_118_119_120	0.66764	0.709069
0	P_0	0	P	46	31_32_34_35_36_37_38_39_40_51_52_53_54_55_56_57_58_59_60	0.109317	0.139853
0	P_0	0	P	47	33	0.0826174	0.230688
0	P_0	0	P	48	0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30	0.755794	0.80425
