8 #anatomical sites
9 #samples
25 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
4	M3_0	3	M3	0	328_331_336_369_375_382_394_401_405_409_421_435_453_460_465_469_476_482_485_493_498_502_505_507_520_529_531_541_544_561_585_603_614_629_646_667_673_684_690_693_716_725_742_753_802_806_815_824	0	0
4	M3_0	3	M3	1	165_169_179_187_189_200_207_210_216_217_219_221_222_223_224_227_229_231_241_242_245_250_251_254_256_260_262_265_266_270_274_276_279_282_284_286_293_294_295_296_299_301_302_306_308_310_315_316_320_322_323_326_333_340_342_349_354_357_365_371_384_385_389_396_397_400_406_414_417_418_422_425_426_427_429_430_434_436_448_449_452_454_455_457_461_466_470_471_474_479_483_486_488_490_494_495_499_500_501_506_511_513_517_518_522_525_526_530_533_534_539_542_543_546_547_552_555_556_559_560_570_571_577_578_584_592_593_601_602_608_613_622_623_631_638_639_644_645_653_654_677_678_682_683_688_689_691_692_698_701_706_712_713_749_780_787_800	0	0
4	M3_0	3	M3	2	167_172_176_201_205_211_214_226_233_234_237_240_243_247_252_257_264_269_281_291_298_300_304_309_312_313_319_325_329_337_355_372_378_390_411_415_428_432_438_441_444_450_459_463_467_472_477_492_497_504_510_515_523_527_535_540_548_569_583_600_612_628_655_660_679_685_694_695_696_697_700_704_709_710_711_718_719_721_726_727_728_729_735_744_746_747_756_757_764_775_785	0.614754	0.641749
4	M3_0	3	M3	3	213_218_225_232_236_239_246_249_255_259_263_268_271_272_273_277_280_283_287_288_290_297_303_307_318_324_332_338_341_345_356_377_386_398_402_410_419_423_431_437_440_443_456_458_462_475_480_487_496_503_512_514_519_528_536_549_558_565_575_576_581_582_591_598_607_611_615_618_627_637_643_648_659_662_666_668_674_686	0	0
4	M3_0	3	M3	4	339_343_362_404_408_413_416_420_424_433_439_442_445_447_451_464_468_473_478_481_484_489_491_508_516_521_532_538_550_554_563_573_579_587_596	0	0
4	M3_0	3	M3	5	568	0	0
4	M3_0	3	M3	6	146_152_566	0.70595	0.857561
4	M3_0	3	M3	7	509	0	0
4	M3_0	3	M3	8	446	0.0152578	0.0943276
4	M3_0	3	M3	9	327_330_334_346_348_350_352_358_361_366_367_368_373_380_387_391_392_399_403_407_412	0	0
4	M3_0	3	M3	10	344	0	0
4	M3_0	3	M3	11	335	0	0
4	M3_0	3	M3	12	6_7_8_13_16_21_26_32_42_52_59_63_76_77_80_82_83_85_88_94_97_100_103_104_105_109_111_113_115_117_118_119_121_122_124_126_128_129_131_133_134_135_137_143_150_157_162_166_170_188_195_199_203_212_215_220_228_230_235_238_244_248_253_258_261_267_275_278_285_289_292_305_311_314_317_321	0	0
4	M3_0	3	M3	13	180_184_204_208	0	0
4	M3_0	3	M3	14	155_175	0	0
4	M3_0	3	M3	15	151_158_171	0	0
4	M3_0	3	M3	16	138_142_149_161	0	0
4	M3_0	3	M3	17	140_144	0.715322	0.90621
4	M3_0	3	M3	18	22_43_56_60_64_67_71_75_78_79_81_84_86_87_89_90_91_92_93_95_96_98_99_101_102_106_107_108_110_112_114_116_120_123_125_127_130_132_136	0.808543	0.852235
4	M3_0	3	M3	19	19_20_24_31_34_36_40_48_50_55_57_69_72_73	0	0
4	M3_0	3	M3	20	12_15_18_25_45_51	0	0
4	M3_0	3	M3	21	4_9_11_14_17	0.763772	0.885594
4	M3_0	3	M3	22	1_2_5_10	0	0
4	M3_0	3	M3	23	3	0.728993	0.990351
4	M3_0	3	M3	24	0	0.794022	1
5	M4_0	4	M4	0	328_331_336_369_375_382_394_401_405_409_421_435_453_460_465_469_476_482_485_493_498_502_505_507_520_529_531_541_544_561_585_603_614_629_646_667_673_684_690_693_716_725_742_753_802_806_815_824	0	0
5	M4_0	4	M4	1	165_169_179_187_189_200_207_210_216_217_219_221_222_223_224_227_229_231_241_242_245_250_251_254_256_260_262_265_266_270_274_276_279_282_284_286_293_294_295_296_299_301_302_306_308_310_315_316_320_322_323_326_333_340_342_349_354_357_365_371_384_385_389_396_397_400_406_414_417_418_422_425_426_427_429_430_434_436_448_449_452_454_455_457_461_466_470_471_474_479_483_486_488_490_494_495_499_500_501_506_511_513_517_518_522_525_526_530_533_534_539_542_543_546_547_552_555_556_559_560_570_571_577_578_584_592_593_601_602_608_613_622_623_631_638_639_644_645_653_654_677_678_682_683_688_689_691_692_698_701_706_712_713_749_780_787_800	0	0
5	M4_0	4	M4	2	167_172_176_201_205_211_214_226_233_234_237_240_243_247_252_257_264_269_281_291_298_300_304_309_312_313_319_325_329_337_355_372_378_390_411_415_428_432_438_441_444_450_459_463_467_472_477_492_497_504_510_515_523_527_535_540_548_569_583_600_612_628_655_660_679_685_694_695_696_697_700_704_709_710_711_718_719_721_726_727_728_729_735_744_746_747_756_757_764_775_785	0	0
5	M4_0	4	M4	3	213_218_225_232_236_239_246_249_255_259_263_268_271_272_273_277_280_283_287_288_290_297_303_307_318_324_332_338_341_345_356_377_386_398_402_410_419_423_431_437_440_443_456_458_462_475_480_487_496_503_512_514_519_528_536_549_558_565_575_576_581_582_591_598_607_611_615_618_627_637_643_648_659_662_666_668_674_686	0	0
5	M4_0	4	M4	4	339_343_362_404_408_413_416_420_424_433_439_442_445_447_451_464_468_473_478_481_484_489_491_508_516_521_532_538_550_554_563_573_579_587_596	0.70638	0.751301
5	M4_0	4	M4	5	568	0	0
5	M4_0	4	M4	6	146_152_566	0	0
5	M4_0	4	M4	7	509	0	0
5	M4_0	4	M4	8	446	0	0
5	M4_0	4	M4	9	327_330_334_346_348_350_352_358_361_366_367_368_373_380_387_391_392_399_403_407_412	0	0
5	M4_0	4	M4	10	344	0	0
5	M4_0	4	M4	11	335	0.718977	0.975227
5	M4_0	4	M4	12	6_7_8_13_16_21_26_32_42_52_59_63_76_77_80_82_83_85_88_94_97_100_103_104_105_109_111_113_115_117_118_119_121_122_124_126_128_129_131_133_134_135_137_143_150_157_162_166_170_188_195_199_203_212_215_220_228_230_235_238_244_248_253_258_261_267_275_278_285_289_292_305_311_314_317_321	0.767291	0.79843
5	M4_0	4	M4	13	180_184_204_208	0	0
5	M4_0	4	M4	14	155_175	0	0
5	M4_0	4	M4	15	151_158_171	0	0
5	M4_0	4	M4	16	138_142_149_161	0	0
5	M4_0	4	M4	17	140_144	0	0
5	M4_0	4	M4	18	22_43_56_60_64_67_71_75_78_79_81_84_86_87_89_90_91_92_93_95_96_98_99_101_102_106_107_108_110_112_114_116_120_123_125_127_130_132_136	0	0
5	M4_0	4	M4	19	19_20_24_31_34_36_40_48_50_55_57_69_72_73	0	0
5	M4_0	4	M4	20	12_15_18_25_45_51	0	0
5	M4_0	4	M4	21	4_9_11_14_17	0	0
5	M4_0	4	M4	22	1_2_5_10	0	0
5	M4_0	4	M4	23	3	0.632753	0.892634
5	M4_0	4	M4	24	0	0.629013	0.901391
6	M5_0	5	M5	0	328_331_336_369_375_382_394_401_405_409_421_435_453_460_465_469_476_482_485_493_498_502_505_507_520_529_531_541_544_561_585_603_614_629_646_667_673_684_690_693_716_725_742_753_802_806_815_824	0	0
6	M5_0	5	M5	1	165_169_179_187_189_200_207_210_216_217_219_221_222_223_224_227_229_231_241_242_245_250_251_254_256_260_262_265_266_270_274_276_279_282_284_286_293_294_295_296_299_301_302_306_308_310_315_316_320_322_323_326_333_340_342_349_354_357_365_371_384_385_389_396_397_400_406_414_417_418_422_425_426_427_429_430_434_436_448_449_452_454_455_457_461_466_470_471_474_479_483_486_488_490_494_495_499_500_501_506_511_513_517_518_522_525_526_530_533_534_539_542_543_546_547_552_555_556_559_560_570_571_577_578_584_592_593_601_602_608_613_622_623_631_638_639_644_645_653_654_677_678_682_683_688_689_691_692_698_701_706_712_713_749_780_787_800	0	0
6	M5_0	5	M5	2	167_172_176_201_205_211_214_226_233_234_237_240_243_247_252_257_264_269_281_291_298_300_304_309_312_313_319_325_329_337_355_372_378_390_411_415_428_432_438_441_444_450_459_463_467_472_477_492_497_504_510_515_523_527_535_540_548_569_583_600_612_628_655_660_679_685_694_695_696_697_700_704_709_710_711_718_719_721_726_727_728_729_735_744_746_747_756_757_764_775_785	0	0
6	M5_0	5	M5	3	213_218_225_232_236_239_246_249_255_259_263_268_271_272_273_277_280_283_287_288_290_297_303_307_318_324_332_338_341_345_356_377_386_398_402_410_419_423_431_437_440_443_456_458_462_475_480_487_496_503_512_514_519_528_536_549_558_565_575_576_581_582_591_598_607_611_615_618_627_637_643_648_659_662_666_668_674_686	0.630377	0.659824
6	M5_0	5	M5	4	339_343_362_404_408_413_416_420_424_433_439_442_445_447_451_464_468_473_478_481_484_489_491_508_516_521_532_538_550_554_563_573_579_587_596	0	0
6	M5_0	5	M5	5	568	0.0961937	0.242689
6	M5_0	5	M5	6	146_152_566	0	0
6	M5_0	5	M5	7	509	0	0
6	M5_0	5	M5	8	446	0	0
6	M5_0	5	M5	9	327_330_334_346_348_350_352_358_361_366_367_368_373_380_387_391_392_399_403_407_412	0	0
6	M5_0	5	M5	10	344	0	0
6	M5_0	5	M5	11	335	0	0
6	M5_0	5	M5	12	6_7_8_13_16_21_26_32_42_52_59_63_76_77_80_82_83_85_88_94_97_100_103_104_105_109_111_113_115_117_118_119_121_122_124_126_128_129_131_133_134_135_137_143_150_157_162_166_170_188_195_199_203_212_215_220_228_230_235_238_244_248_253_258_261_267_275_278_285_289_292_305_311_314_317_321	0	0
6	M5_0	5	M5	13	180_184_204_208	0.724671	0.860276
6	M5_0	5	M5	14	155_175	0	0
6	M5_0	5	M5	15	151_158_171	0.708395	0.865858
6	M5_0	5	M5	16	138_142_149_161	0	0
6	M5_0	5	M5	17	140_144	0.720615	0.907535
6	M5_0	5	M5	18	22_43_56_60_64_67_71_75_78_79_81_84_86_87_89_90_91_92_93_95_96_98_99_101_102_106_107_108_110_112_114_116_120_123_125_127_130_132_136	0.788305	0.832041
6	M5_0	5	M5	19	19_20_24_31_34_36_40_48_50_55_57_69_72_73	0	0
6	M5_0	5	M5	20	12_15_18_25_45_51	0	0
6	M5_0	5	M5	21	4_9_11_14_17	0.744918	0.870344
6	M5_0	5	M5	22	1_2_5_10	0	0
6	M5_0	5	M5	23	3	0.671236	0.932289
6	M5_0	5	M5	24	0	0.603353	0.896398
7	M6_0	6	M6	0	328_331_336_369_375_382_394_401_405_409_421_435_453_460_465_469_476_482_485_493_498_502_505_507_520_529_531_541_544_561_585_603_614_629_646_667_673_684_690_693_716_725_742_753_802_806_815_824	0	0
7	M6_0	6	M6	1	165_169_179_187_189_200_207_210_216_217_219_221_222_223_224_227_229_231_241_242_245_250_251_254_256_260_262_265_266_270_274_276_279_282_284_286_293_294_295_296_299_301_302_306_308_310_315_316_320_322_323_326_333_340_342_349_354_357_365_371_384_385_389_396_397_400_406_414_417_418_422_425_426_427_429_430_434_436_448_449_452_454_455_457_461_466_470_471_474_479_483_486_488_490_494_495_499_500_501_506_511_513_517_518_522_525_526_530_533_534_539_542_543_546_547_552_555_556_559_560_570_571_577_578_584_592_593_601_602_608_613_622_623_631_638_639_644_645_653_654_677_678_682_683_688_689_691_692_698_701_706_712_713_749_780_787_800	0.408887	0.42688
7	M6_0	6	M6	2	167_172_176_201_205_211_214_226_233_234_237_240_243_247_252_257_264_269_281_291_298_300_304_309_312_313_319_325_329_337_355_372_378_390_411_415_428_432_438_441_444_450_459_463_467_472_477_492_497_504_510_515_523_527_535_540_548_569_583_600_612_628_655_660_679_685_694_695_696_697_700_704_709_710_711_718_719_721_726_727_728_729_735_744_746_747_756_757_764_775_785	0	0
7	M6_0	6	M6	3	213_218_225_232_236_239_246_249_255_259_263_268_271_272_273_277_280_283_287_288_290_297_303_307_318_324_332_338_341_345_356_377_386_398_402_410_419_423_431_437_440_443_456_458_462_475_480_487_496_503_512_514_519_528_536_549_558_565_575_576_581_582_591_598_607_611_615_618_627_637_643_648_659_662_666_668_674_686	0	0
7	M6_0	6	M6	4	339_343_362_404_408_413_416_420_424_433_439_442_445_447_451_464_468_473_478_481_484_489_491_508_516_521_532_538_550_554_563_573_579_587_596	0	0
7	M6_0	6	M6	5	568	0	0
7	M6_0	6	M6	6	146_152_566	0	0
7	M6_0	6	M6	7	509	0.479054	0.730364
7	M6_0	6	M6	8	446	0	0
7	M6_0	6	M6	9	327_330_334_346_348_350_352_358_361_366_367_368_373_380_387_391_392_399_403_407_412	0	0
7	M6_0	6	M6	10	344	0.0738473	0.207065
7	M6_0	6	M6	11	335	0	0
7	M6_0	6	M6	12	6_7_8_13_16_21_26_32_42_52_59_63_76_77_80_82_83_85_88_94_97_100_103_104_105_109_111_113_115_117_118_119_121_122_124_126_128_129_131_133_134_135_137_143_150_157_162_166_170_188_195_199_203_212_215_220_228_230_235_238_244_248_253_258_261_267_275_278_285_289_292_305_311_314_317_321	0	0
7	M6_0	6	M6	13	180_184_204_208	0	0
7	M6_0	6	M6	14	155_175	0	0
7	M6_0	6	M6	15	151_158_171	0.108595	0.190016
7	M6_0	6	M6	16	138_142_149_161	0.590628	0.718466
7	M6_0	6	M6	17	140_144	0.101887	0.201747
7	M6_0	6	M6	18	22_43_56_60_64_67_71_75_78_79_81_84_86_87_89_90_91_92_93_95_96_98_99_101_102_106_107_108_110_112_114_116_120_123_125_127_130_132_136	0.778394	0.821909
7	M6_0	6	M6	19	19_20_24_31_34_36_40_48_50_55_57_69_72_73	0	0
7	M6_0	6	M6	20	12_15_18_25_45_51	0	0
7	M6_0	6	M6	21	4_9_11_14_17	0.764016	0.88346
7	M6_0	6	M6	22	1_2_5_10	0	0
7	M6_0	6	M6	23	3	0.585056	0.840635
7	M6_0	6	M6	24	0	0.616034	0.8889
8	M7_0	7	M7	0	328_331_336_369_375_382_394_401_405_409_421_435_453_460_465_469_476_482_485_493_498_502_505_507_520_529_531_541_544_561_585_603_614_629_646_667_673_684_690_693_716_725_742_753_802_806_815_824	0.782872	0.822134
