8 #anatomical sites
9 #samples
19 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	15	5_7_21_25_27_31_36	0	0
0	P_0	0	P	16	3_12_16_34	0.577584	0.711269
0	P_0	0	P	17	2	0.0939126	0.237155
0	P_0	0	P	18	0_1	0.72671	0.915212
1	P_1	0	P	0	397_410_419_426_439_447_455_459_461_469_470_473_478_485_493_499_515_519_539_566_576_586_597_605_615_631_637_643_644_655_661_662_671_672_678_679_683_684	0	0
1	P_1	0	P	1	121_134_140_167_176_182_185_189_191_196_200_207_209_214_218_226_229_231_235_241_246_249_251_262_265_270_273_279_284_287_298_302_308_311_312_318_319_322_326_332_345_349_354_385_389_393_394_400_404_405_409_415_416_422_425_428_431_435_438_443_446_450_457_466_467_472_477_484_490_491_497_516_529_541_547_557_567_577_578_620_621_626_633_639_647_648_659	0	0
1	P_1	0	P	2	112_116_128_135_145_156_161_177_179_183_186_190_192_201_215_219_236_238_242_245_247_252_256_259_266_267_271_277_280_285_288_290_292_296_304_310_313_316_320_334_335_343_347_362_369_377_384_387_407_412_437_441_444_453_456_475_482_488_514_526_536_562_592_601_628_635_641	0	0
1	P_1	0	P	3	372_380_395_401_406_417_429_436_458_463_468_492_498_503_510_518_524_525_535_544_545_554_571_572_580_587_588_589	0	0
1	P_1	0	P	4	104_106_109_118_123_130_136_142_157_162_169_173_180_187_193_197_202_204_210_212_220_223_227_232_237_243_253_260_263_272_274_276_278_281_291_293_300_314_321_324_329_336_340_344_348_352_357_363_370_378_388_391_403_413_424_430_433_449_452_460_464_474_479_480_486_487_494_502_507_523	0	0
1	P_1	0	P	5	133_160_165_374_382_398	0	0
1	P_1	0	P	6	342_356_360_367	0	0
1	P_1	0	P	7	346_350_355_359_365	0	0
1	P_1	0	P	8	46_51_53_54_58_61_62_64_67_73_74_76_77_79_80_82_84_91_100_127_149_154_159_164_181_188_195_199_206_208_211_216_222_225_228_234_240_244_248_255_258_264_269_275_283_286_289_295_303_306_309_315_323_328_333_338_339	0	0
1	P_1	0	P	9	102_105_107_111_113_117_120_122_125_129_138_141_147_151_158_168	0	0
1	P_1	0	P	10	103	0	0
1	P_1	0	P	11	98	0	0
1	P_1	0	P	12	8_13_19_24_29_32_38_41_56_59_65_68_70_71_72_85_87_88_92_93_96	0	0
1	P_1	0	P	13	23_28_49	0	0
1	P_1	0	P	14	4_9_14_17_20_30_35_39_42	0	0
1	P_1	0	P	15	5_7_21_25_27_31_36	0.113903	0.167376
1	P_1	0	P	16	3_12_16_34	0.561531	0.689302
1	P_1	0	P	17	2	0	0
1	P_1	0	P	18	0_1	0.648063	0.835844
2	M1_0	1	M1	0	397_410_419_426_439_447_455_459_461_469_470_473_478_485_493_499_515_519_539_566_576_586_597_605_615_631_637_643_644_655_661_662_671_672_678_679_683_684	0	0
2	M1_0	1	M1	1	121_134_140_167_176_182_185_189_191_196_200_207_209_214_218_226_229_231_235_241_246_249_251_262_265_270_273_279_284_287_298_302_308_311_312_318_319_322_326_332_345_349_354_385_389_393_394_400_404_405_409_415_416_422_425_428_431_435_438_443_446_450_457_466_467_472_477_484_490_491_497_516_529_541_547_557_567_577_578_620_621_626_633_639_647_648_659	0	0
2	M1_0	1	M1	2	112_116_128_135_145_156_161_177_179_183_186_190_192_201_215_219_236_238_242_245_247_252_256_259_266_267_271_277_280_285_288_290_292_296_304_310_313_316_320_334_335_343_347_362_369_377_384_387_407_412_437_441_444_453_456_475_482_488_514_526_536_562_592_601_628_635_641	0	0
2	M1_0	1	M1	3	372_380_395_401_406_417_429_436_458_463_468_492_498_503_510_518_524_525_535_544_545_554_571_572_580_587_588_589	0	0
2	M1_0	1	M1	4	104_106_109_118_123_130_136_142_157_162_169_173_180_187_193_197_202_204_210_212_220_223_227_232_237_243_253_260_263_272_274_276_278_281_291_293_300_314_321_324_329_336_340_344_348_352_357_363_370_378_388_391_403_413_424_430_433_449_452_460_464_474_479_480_486_487_494_502_507_523	0	0
2	M1_0	1	M1	5	133_160_165_374_382_398	0	0
2	M1_0	1	M1	6	342_356_360_367	0	0
2	M1_0	1	M1	7	346_350_355_359_365	0	0
2	M1_0	1	M1	8	46_51_53_54_58_61_62_64_67_73_74_76_77_79_80_82_84_91_100_127_149_154_159_164_181_188_195_199_206_208_211_216_222_225_228_234_240_244_248_255_258_264_269_275_283_286_289_295_303_306_309_315_323_328_333_338_339	0	0
2	M1_0	1	M1	9	102_105_107_111_113_117_120_122_125_129_138_141_147_151_158_168	0.386279	0.442477
2	M1_0	1	M1	10	103	0.182723	0.362125
2	M1_0	1	M1	11	98	0.4476	0.707091
2	M1_0	1	M1	12	8_13_19_24_29_32_38_41_56_59_65_68_70_71_72_85_87_88_92_93_96	0.759065	0.818336
2	M1_0	1	M1	13	23_28_49	0	0
2	M1_0	1	M1	14	4_9_14_17_20_30_35_39_42	0	0
2	M1_0	1	M1	15	5_7_21_25_27_31_36	0	0
2	M1_0	1	M1	16	3_12_16_34	0	0
2	M1_0	1	M1	17	2	0.606269	0.882859
2	M1_0	1	M1	18	0_1	0.674792	0.869136
3	M2_0	2	M2	0	397_410_419_426_439_447_455_459_461_469_470_473_478_485_493_499_515_519_539_566_576_586_597_605_615_631_637_643_644_655_661_662_671_672_678_679_683_684	0	0
3	M2_0	2	M2	1	121_134_140_167_176_182_185_189_191_196_200_207_209_214_218_226_229_231_235_241_246_249_251_262_265_270_273_279_284_287_298_302_308_311_312_318_319_322_326_332_345_349_354_385_389_393_394_400_404_405_409_415_416_422_425_428_431_435_438_443_446_450_457_466_467_472_477_484_490_491_497_516_529_541_547_557_567_577_578_620_621_626_633_639_647_648_659	0	0
3	M2_0	2	M2	2	112_116_128_135_145_156_161_177_179_183_186_190_192_201_215_219_236_238_242_245_247_252_256_259_266_267_271_277_280_285_288_290_292_296_304_310_313_316_320_334_335_343_347_362_369_377_384_387_407_412_437_441_444_453_456_475_482_488_514_526_536_562_592_601_628_635_641	0	0
3	M2_0	2	M2	3	372_380_395_401_406_417_429_436_458_463_468_492_498_503_510_518_524_525_535_544_545_554_571_572_580_587_588_589	0	0
3	M2_0	2	M2	4	104_106_109_118_123_130_136_142_157_162_169_173_180_187_193_197_202_204_210_212_220_223_227_232_237_243_253_260_263_272_274_276_278_281_291_293_300_314_321_324_329_336_340_344_348_352_357_363_370_378_388_391_403_413_424_430_433_449_452_460_464_474_479_480_486_487_494_502_507_523	0	0
3	M2_0	2	M2	5	133_160_165_374_382_398	0.361147	0.451152
3	M2_0	2	M2	6	342_356_360_367	0.161444	0.243729
3	M2_0	2	M2	7	346_350_355_359_365	0	0
3	M2_0	2	M2	8	46_51_53_54_58_61_62_64_67_73_74_76_77_79_80_82_84_91_100_127_149_154_159_164_181_188_195_199_206_208_211_216_222_225_228_234_240_244_248_255_258_264_269_275_283_286_289_295_303_306_309_315_323_328_333_338_339	0.395215	0.42489
3	M2_0	2	M2	9	102_105_107_111_113_117_120_122_125_129_138_141_147_151_158_168	0	0
3	M2_0	2	M2	10	103	0	0
3	M2_0	2	M2	11	98	0	0
3	M2_0	2	M2	12	8_13_19_24_29_32_38_41_56_59_65_68_70_71_72_85_87_88_92_93_96	0	0
3	M2_0	2	M2	13	23_28_49	0	0
3	M2_0	2	M2	14	4_9_14_17_20_30_35_39_42	0.745816	0.836975
3	M2_0	2	M2	15	5_7_21_25_27_31_36	0	0
3	M2_0	2	M2	16	3_12_16_34	0	0
3	M2_0	2	M2	17	2	0.71578	0.982207
3	M2_0	2	M2	18	0_1	0.695055	0.890334
4	M3_0	3	M3	0	397_410_419_426_439_447_455_459_461_469_470_473_478_485_493_499_515_519_539_566_576_586_597_605_615_631_637_643_644_655_661_662_671_672_678_679_683_684	0	0
4	M3_0	3	M3	1	121_134_140_167_176_182_185_189_191_196_200_207_209_214_218_226_229_231_235_241_246_249_251_262_265_270_273_279_284_287_298_302_308_311_312_318_319_322_326_332_345_349_354_385_389_393_394_400_404_405_409_415_416_422_425_428_431_435_438_443_446_450_457_466_467_472_477_484_490_491_497_516_529_541_547_557_567_577_578_620_621_626_633_639_647_648_659	0	0
4	M3_0	3	M3	2	112_116_128_135_145_156_161_177_179_183_186_190_192_201_215_219_236_238_242_245_247_252_256_259_266_267_271_277_280_285_288_290_292_296_304_310_313_316_320_334_335_343_347_362_369_377_384_387_407_412_437_441_444_453_456_475_482_488_514_526_536_562_592_601_628_635_641	0	0
4	M3_0	3	M3	3	372_380_395_401_406_417_429_436_458_463_468_492_498_503_510_518_524_525_535_544_545_554_571_572_580_587_588_589	0	0
4	M3_0	3	M3	4	104_106_109_118_123_130_136_142_157_162_169_173_180_187_193_197_202_204_210_212_220_223_227_232_237_243_253_260_263_272_274_276_278_281_291_293_300_314_321_324_329_336_340_344_348_352_357_363_370_378_388_391_403_413_424_430_433_449_452_460_464_474_479_480_486_487_494_502_507_523	0.740178	0.772197
4	M3_0	3	M3	5	133_160_165_374_382_398	0	0
4	M3_0	3	M3	6	342_356_360_367	0	0
4	M3_0	3	M3	7	346_350_355_359_365	0	0
4	M3_0	3	M3	8	46_51_53_54_58_61_62_64_67_73_74_76_77_79_80_82_84_91_100_127_149_154_159_164_181_188_195_199_206_208_211_216_222_225_228_234_240_244_248_255_258_264_269_275_283_286_289_295_303_306_309_315_323_328_333_338_339	0	0
4	M3_0	3	M3	9	102_105_107_111_113_117_120_122_125_129_138_141_147_151_158_168	0	0
4	M3_0	3	M3	10	103	0	0
4	M3_0	3	M3	11	98	0.685826	0.947053
4	M3_0	3	M3	12	8_13_19_24_29_32_38_41_56_59_65_68_70_71_72_85_87_88_92_93_96	0.767935	0.827609
4	M3_0	3	M3	13	23_28_49	0	0
4	M3_0	3	M3	14	4_9_14_17_20_30_35_39_42	0	0
4	M3_0	3	M3	15	5_7_21_25_27_31_36	0	0
4	M3_0	3	M3	16	3_12_16_34	0	0
4	M3_0	3	M3	17	2	0.716659	0.976912
4	M3_0	3	M3	18	0_1	0.726809	0.936814
5	M4_0	4	M4	0	397_410_419_426_439_447_455_459_461_469_470_473_478_485_493_499_515_519_539_566_576_586_597_605_615_631_637_643_644_655_661_662_671_672_678_679_683_684	0	0
5	M4_0	4	M4	1	121_134_140_167_176_182_185_189_191_196_200_207_209_214_218_226_229_231_235_241_246_249_251_262_265_270_273_279_284_287_298_302_308_311_312_318_319_322_326_332_345_349_354_385_389_393_394_400_404_405_409_415_416_422_425_428_431_435_438_443_446_450_457_466_467_472_477_484_490_491_497_516_529_541_547_557_567_577_578_620_621_626_633_639_647_648_659	0	0
5	M4_0	4	M4	2	112_116_128_135_145_156_161_177_179_183_186_190_192_201_215_219_236_238_242_245_247_252_256_259_266_267_271_277_280_285_288_290_292_296_304_310_313_316_320_334_335_343_347_362_369_377_384_387_407_412_437_441_444_453_456_475_482_488_514_526_536_562_592_601_628_635_641	0	0
5	M4_0	4	M4	3	372_380_395_401_406_417_429_436_458_463_468_492_498_503_510_518_524_525_535_544_545_554_571_572_580_587_588_589	0.570562	0.618042
5	M4_0	4	M4	4	104_106_109_118_123_130_136_142_157_162_169_173_180_187_193_197_202_204_210_212_220_223_227_232_237_243_253_260_263_272_274_276_278_281_291_293_300_314_321_324_329_336_340_344_348_352_357_363_370_378_388_391_403_413_424_430_433_449_452_460_464_474_479_480_486_487_494_502_507_523	0	0
5	M4_0	4	M4	5	133_160_165_374_382_398	0	0
5	M4_0	4	M4	6	342_356_360_367	0	0
5	M4_0	4	M4	7	346_350_355_359_365	0.784219	0.906226
5	M4_0	4	M4	8	46_51_53_54_58_61_62_64_67_73_74_76_77_79_80_82_84_91_100_127_149_154_159_164_181_188_195_199_206_208_211_216_222_225_228_234_240_244_248_255_258_264_269_275_283_286_289_295_303_306_309_315_323_328_333_338_339	0.781372	0.816912
5	M4_0	4	M4	9	102_105_107_111_113_117_120_122_125_129_138_141_147_151_158_168	0	0
5	M4_0	4	M4	10	103	0	0
5	M4_0	4	M4	11	98	0	0
5	M4_0	4	M4	12	8_13_19_24_29_32_38_41_56_59_65_68_70_71_72_85_87_88_92_93_96	0	0
5	M4_0	4	M4	13	23_28_49	0	0
5	M4_0	4	M4	14	4_9_14_17_20_30_35_39_42	0.73534	0.823885
5	M4_0	4	M4	15	5_7_21_25_27_31_36	0	0
5	M4_0	4	M4	16	3_12_16_34	0	0
5	M4_0	4	M4	17	2	0.631995	0.903155
5	M4_0	4	M4	18	0_1	0.661323	0.850998
6	M5_0	5	M5	0	397_410_419_426_439_447_455_459_461_469_470_473_478_485_493_499_515_519_539_566_576_586_597_605_615_631_637_643_644_655_661_662_671_672_678_679_683_684	0	0
6	M5_0	5	M5	1	121_134_140_167_176_182_185_189_191_196_200_207_209_214_218_226_229_231_235_241_246_249_251_262_265_270_273_279_284_287_298_302_308_311_312_318_319_322_326_332_345_349_354_385_389_393_394_400_404_405_409_415_416_422_425_428_431_435_438_443_446_450_457_466_467_472_477_484_490_491_497_516_529_541_547_557_567_577_578_620_621_626_633_639_647_648_659	0	0
6	M5_0	5	M5	2	112_116_128_135_145_156_161_177_179_183_186_190_192_201_215_219_236_238_242_245_247_252_256_259_266_267_271_277_280_285_288_290_292_296_304_310_313_316_320_334_335_343_347_362_369_377_384_387_407_412_437_441_444_453_456_475_482_488_514_526_536_562_592_601_628_635_641	0.79115	0.824203
6	M5_0	5	M5	3	372_380_395_401_406_417_429_436_458_463_468_492_498_503_510_518_524_525_535_544_545_554_571_572_580_587_588_589	0	0
6	M5_0	5	M5	4	104_106_109_118_123_130_136_142_157_162_169_173_180_187_193_197_202_204_210_212_220_223_227_232_237_243_253_260_263_272_274_276_278_281_291_293_300_314_321_324_329_336_340_344_348_352_357_363_370_378_388_391_403_413_424_430_433_449_452_460_464_474_479_480_486_487_494_502_507_523	0	0
6	M5_0	5	M5	5	133_160_165_374_382_398	0	0
6	M5_0	5	M5	6	342_356_360_367	0	0
6	M5_0	5	M5	7	346_350_355_359_365	0	0
6	M5_0	5	M5	8	46_51_53_54_58_61_62_64_67_73_74_76_77_79_80_82_84_91_100_127_149_154_159_164_181_188_195_199_206_208_211_216_222_225_228_234_240_244_248_255_258_264_269_275_283_286_289_295_303_306_309_315_323_328_333_338_339	0	0
6	M5_0	5	M5	9	102_105_107_111_113_117_120_122_125_129_138_141_147_151_158_168	0	0
6	M5_0	5	M5	10	103	0.532355	0.793983
6	M5_0	5	M5	11	98	0	0
6	M5_0	5	M5	12	8_13_19_24_29_32_38_41_56_59_65_68_70_71_72_85_87_88_92_93_96	0.767501	0.826767
6	M5_0	5	M5	13	23_28_49	0	0
6	M5_0	5	M5	14	4_9_14_17_20_30_35_39_42	0	0
6	M5_0	5	M5	15	5_7_21_25_27_31_36	0	0
6	M5_0	5	M5	16	3_12_16_34	0	0
6	M5_0	5	M5	17	2	0.708467	0.965413
6	M5_0	5	M5	18	0_1	0.739138	0.933327
7	M6_0	6	M6	0	397_410_419_426_439_447_455_459_461_469_470_473_478_485_493_499_515_519_539_566_576_586_597_605_615_631_637_643_644_655_661_662_671_672_678_679_683_684	0.647237	0.689583
7	M6_0	6	M6	1	121_134_140_167_176_182_185_189_191_196_200_207_209_214_218_226_229_231_235_241_246_249_251_262_265_270_273_279_284_287_298_302_308_311_312_318_319_322_326_332_345_349_354_385_389_393_394_400_404_405_409_415_416_422_425_428_431_435_438_443_446_450_457_466_467_472_477_484_490_491_497_516_529_541_547_557_567_577_578_620_621_626_633_639_647_648_659	0	0
7	M6_0	6	M6	2	112_116_128_135_145_156_161_177_179_183_186_190_192_201_215_219_236_238_242_245_247_252_256_259_266_267_271_277_280_285_288_290_292_296_304_310_313_316_320_334_335_343_347_362_369_377_384_387_407_412_437_441_444_453_456_475_482_488_514_526_536_562_592_601_628_635_641	0	0
7	M6_0	6	M6	3	372_380_395_401_406_417_429_436_458_463_468_492_498_503_510_518_524_525_535_544_545_554_571_572_580_587_588_589	0	0
7	M6_0	6	M6	4	104_106_109_118_123_130_136_142_157_162_169_173_180_187_193_197_202_204_210_212_220_223_227_232_237_243_253_260_263_272_274_276_278_281_291_293_300_314_321_324_329_336_340_344_348_352_357_363_370_378_388_391_403_413_424_430_433_449_452_460_464_474_479_480_486_487_494_502_507_523	0	0
7	M6_0	6	M6	5	133_160_165_374_382_398	0	0
7	M6_0	6	M6	6	342_356_360_367	0.740275	0.874223
7	M6_0	6	M6	7	346_350_355_359_365	0	0
7	M6_0	6	M6	8	46_51_53_54_58_61_62_64_67_73_74_76_77_79_80_82_84_91_100_127_149_154_159_164_181_188_195_199_206_208_211_216_222_225_228_234_240_244_248_255_258_264_269_275_283_286_289_295_303_306_309_315_323_328_333_338_339	0.786594	0.82259
7	M6_0	6	M6	9	102_105_107_111_113_117_120_122_125_129_138_141_147_151_158_168	0	0
7	M6_0	6	M6	10	103	0	0
7	M6_0	6	M6	11	98	0	0
7	M6_0	6	M6	12	8_13_19_24_29_32_38_41_56_59_65_68_70_71_72_85_87_88_92_93_96	0	0
7	M6_0	6	M6	13	23_28_49	0	0
7	M6_0	6	M6	14	4_9_14_17_20_30_35_39_42	0.725629	0.814475
7	M6_0	6	M6	15	5_7_21_25_27_31_36	0	0
7	M6_0	6	M6	16	3_12_16_34	0	0
7	M6_0	6	M6	17	2	0.60594	0.871668
7	M6_0	6	M6	18	0_1	0.692992	0.890016
8	M7_0	7	M7	0	397_410_419_426_439_447_455_459_461_469_470_473_478_485_493_499_515_519_539_566_576_586_597_605_615_631_637_643_644_655_661_662_671_672_678_679_683_684	0	0
8	M7_0	7	M7	1	121_134_140_167_176_182_185_189_191_196_200_207_209_214_218_226_229_231_235_241_246_249_251_262_265_270_273_279_284_287_298_302_308_311_312_318_319_322_326_332_345_349_354_385_389_393_394_400_404_405_409_415_416_422_425_428_431_435_438_443_446_450_457_466_467_472_477_484_490_491_497_516_529_541_547_557_567_577_578_620_621_626_633_639_647_648_659	0.291131	0.3123
8	M7_0	7	M7	2	112_116_128_135_145_156_161_177_179_183_186_190_192_201_215_219_236_238_242_245_247_252_256_259_266_267_271_277_280_285_288_290_292_296_304_310_313_316_320_334_335_343_347_362_369_377_384_387_407_412_437_441_444_453_456_475_482_488_514_526_536_562_592_601_628_635_641	0	0
8	M7_0	7	M7	3	372_380_395_401_406_417_429_436_458_463_468_492_498_503_510_518_524_525_535_544_545_554_571_572_580_587_588_589	0	0
8	M7_0	7	M7	4	104_106_109_118_123_130_136_142_157_162_169_173_180_187_193_197_202_204_210_212_220_223_227_232_237_243_253_260_263_272_274_276_278_281_291_293_300_314_321_324_329_336_340_344_348_352_357_363_370_378_388_391_403_413_424_430_433_449_452_460_464_474_479_480_486_487_494_502_507_523	0	0
8	M7_0	7	M7	5	133_160_165_374_382_398	0	0
8	M7_0	7	M7	6	342_356_360_367	0	0
8	M7_0	7	M7	7	346_350_355_359_365	0.50456	0.612778
8	M7_0	7	M7	8	46_51_53_54_58_61_62_64_67_73_74_76_77_79_80_82_84_91_100_127_149_154_159_164_181_188_195_199_206_208_211_216_222_225_228_234_240_244_248_255_258_264_269_275_283_286_289_295_303_306_309_315_323_328_333_338_339	0.664977	0.69976
8	M7_0	7	M7	9	102_105_107_111_113_117_120_122_125_129_138_141_147_151_158_168	0	0
8	M7_0	7	M7	10	103	0	0
8	M7_0	7	M7	11	98	0	0
8	M7_0	7	M7	12	8_13_19_24_29_32_38_41_56_59_65_68_70_71_72_85_87_88_92_93_96	0	0
8	M7_0	7	M7	13	23_28_49	0	0
8	M7_0	7	M7	14	4_9_14_17_20_30_35_39_42	0.788509	0.878139
8	M7_0	7	M7	15	5_7_21_25_27_31_36	0	0
8	M7_0	7	M7	16	3_12_16_34	0	0
8	M7_0	7	M7	17	2	0.587009	0.851172
8	M7_0	7	M7	18	0_1	0.700174	0.893635
