9 #anatomical sites
10 #samples
33 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
5	M4_0	4	M4	1	287_293_306_311_338_341_346_351_355_361_365_370_376_385_391_413_418_424_431_434_442_445_453_460_465_470_478_483_490_492_499_511_516_521_522_525_532_536_539_547_552_556_559_564_568_594_600_604_609_616_631_648_658_666_678_688_696_736_759_778_793_802_837_848_866_875_897_932_943_958_959_969_971_978_980_988_995_1003_1011_1020_1021_1025_1027_1030_1034_1037_1043_1051_1052_1060_1068_1069_1071_1076_1085_1087_1091_1092_1094_1100_1113_1127_1147_1154_1161_1167_1173_1183_1190	0	0
5	M4_0	4	M4	2	741_757_766_783_790_799_817_827_833_839_852_862_879_899_913_934_945_955_962_973_983_1001_1005_1016_1024_1032_1033_1042_1049_1050_1059_1067_1075_1077_1079_1081_1083_1089_1093_1098_1099_1117_1119_1123_1126_1134_1141_1144_1151_1163_1168_1181	0	0
5	M4_0	4	M4	3	1132	0	0
5	M4_0	4	M4	4	16_22_26_31_32_40_43_49_55_60_68_77_96_99_104_108_112_118_123_126_129_137_138_142_144_150_159_162_165_168_172_177_194_200_203_206_212_216_219_227_245_248_261_269_283_285_289_310_324_328_336_340_345_350_359_363_371_373_384_397_400_436_459_469_477_482_496_502_509_515_533_538_562_573_586_592_603_614_622_626_647_665_677_686_694_705_714_754_776_784_791_800_808_829_836_841_847_858_873_895_909_910_922_970_979_989_996_1002_1009_1010_1036_1044_1045_1053_1062	0	0
5	M4_0	4	M4	5	569_576_583_587_595_601_605_617_623_629_642_650_667_698_707_724_737_761_771_780_795_803_814_818_830_859_867_876_886_911_933_960_990_1012_1013_1022_1028_1029_1031_1040_1041_1046_1048	0	0
5	M4_0	4	M4	6	292_295_298_302_319_325_329_331_334_337_354_360_364_369_375_380_382_387_390_395_403_409_412_416_417_427_430_441_444_449_452_464_474_489_497_503_510_520_524_535_543_551_558_563_575_581_608_635_641_672_687_695_706_735_755_769_777_792_801_809_824_828_835_854_856_891_904_916_917_918_928_929_930_937_938_939_940_949_951_952_974_976_984_986_987_993_999_1000_1007_1008_1018_1019_1023	0.608646	0.635213
5	M4_0	4	M4	7	874_885_896_921	0	0
5	M4_0	4	M4	8	35_38_45_51_53_58_62_65_75_78_82_85_89_92_95_97_110_116_119_122_125_127_132_135_143_145_149_152_157_170_175_180_181_184_187_196_198_202_205_210_222_228_230_232_234_237_241_247_249_260_264_268_270_273_288_294_297_300_304_308_314_317_322_327_333_339_344_353_358_362_367_379_401_411_415_420_423_426_429_437_440_448_451_457_468_473_476_481_486_491_495_506_508_514_519_527_531_542_546_550_567_574_580_593_612_621_670_684_693_743_768_775_807_843_844_863_870_880_888_889_900_914	0	0
5	M4_0	4	M4	9	871_883_908	0	0
5	M4_0	4	M4	10	578_589_597_607_611_620_625_630_634_637_653_680_700_708_763_772_782_788_797_805_813_820_825_831_857_865_882_907	0	0
5	M4_0	4	M4	11	902	0.0559683	0.172332
5	M4_0	4	M4	12	606_619_624_652_661_679_689_716_730_747_787_796_804_812_816_821_850	0	0
5	M4_0	4	M4	13	845	0.442649	0.702899
5	M4_0	4	M4	14	37_41_50_52_57_61_64_67_72_80_86_88_91_94_103_105_109_111_121_124_131_134_136_139_140_148_151_156_161_166_174_179_183_186_192_201_204_214_217_224_238_244_250_253_257_274_281_282_291_301_305_309_315_318_323_349_368_374_389_394_398_402_408_419_433_443_455_462_471_475_480_493_500_513_518_534_579_585_591_599_615_627_638_644_654_668_675_682_691_703_719_720_727_731_733_750	0	0
5	M4_0	4	M4	15	10_13_19_25_28_33_39_42_46_47_48_54_59_63_66_70_73_76_81_83_90_93_98_101_107_114_117_128_141_146_154_158_164_167_171_176_188_190_193_199_208_211_215_218_225_236_243_246_252_256_267_272_277_280_284_296_313_326_330_343_348_352_357_372_378_386_388_393_396_404_405_407_410_414_422_435_439_447_450_456_463_467_472_485_488_494_498_501_505_530_537_541_545_549_555_561_566_572_584_590_613_645_655_662_676_711_732	0	0
5	M4_0	4	M4	16	565_570_577_588_596_602	0	0
5	M4_0	4	M4	17	598	0	0
5	M4_0	4	M4	18	582	0	0
5	M4_0	4	M4	19	560_571	0	0
5	M4_0	4	M4	20	235_240_242_251_255_259_263_266_271_276_279_286_290_299_303_307_312_316_320_332_335_342_347_356_366_377_381_383_392_399_406_421_425_428_432_438_446_454_461_466_479_484_487_504_507_512_517_523_526_528_540_544_548_553_554_557	0	0
5	M4_0	4	M4	21	529	0	0
5	M4_0	4	M4	22	458	0	0
5	M4_0	4	M4	23	321	0	0
5	M4_0	4	M4	24	278	0	0
5	M4_0	4	M4	25	254_258_262_265_275	0.705105	0.825075
5	M4_0	4	M4	26	239	0.619725	0.895845
5	M4_0	4	M4	27	11_14_17_20_23_29_34_36_44_56_69_71_74_79_84_87_100_102_106_113_115_120_130_133_147_153_155_160_163_169_173_178_182_185_189_191_195_197_207_209_213_220_221_223_226_229_231_233	0.77248	0.811514
5	M4_0	4	M4	28	12_15_18_21_24_27_30	0	0
5	M4_0	4	M4	29	2_4_6_9	0.721832	0.856414
5	M4_0	4	M4	30	5_7_8	0	0
5	M4_0	4	M4	31	3	0	0
5	M4_0	4	M4	32	0_1	0.741214	0.921052
6	M5_0	5	M5	0	610_618_633_643_651_660_699_715_725_729_746_762_781_786_811_815_819_822_826_832_842_851_861_868_877_912_923_944_972_981_1014_1038_1054_1074_1080_1086_1095_1106_1118_1125_1133_1162_1164_1170_1178_1179_1188_1195_1199_1200_1206	0	0
6	M5_0	5	M5	1	287_293_306_311_338_341_346_351_355_361_365_370_376_385_391_413_418_424_431_434_442_445_453_460_465_470_478_483_490_492_499_511_516_521_522_525_532_536_539_547_552_556_559_564_568_594_600_604_609_616_631_648_658_666_678_688_696_736_759_778_793_802_837_848_866_875_897_932_943_958_959_969_971_978_980_988_995_1003_1011_1020_1021_1025_1027_1030_1034_1037_1043_1051_1052_1060_1068_1069_1071_1076_1085_1087_1091_1092_1094_1100_1113_1127_1147_1154_1161_1167_1173_1183_1190	0	0
6	M5_0	5	M5	2	741_757_766_783_790_799_817_827_833_839_852_862_879_899_913_934_945_955_962_973_983_1001_1005_1016_1024_1032_1033_1042_1049_1050_1059_1067_1075_1077_1079_1081_1083_1089_1093_1098_1099_1117_1119_1123_1126_1134_1141_1144_1151_1163_1168_1181	0	0
6	M5_0	5	M5	3	1132	0	0
6	M5_0	5	M5	4	16_22_26_31_32_40_43_49_55_60_68_77_96_99_104_108_112_118_123_126_129_137_138_142_144_150_159_162_165_168_172_177_194_200_203_206_212_216_219_227_245_248_261_269_283_285_289_310_324_328_336_340_345_350_359_363_371_373_384_397_400_436_459_469_477_482_496_502_509_515_533_538_562_573_586_592_603_614_622_626_647_665_677_686_694_705_714_754_776_784_791_800_808_829_836_841_847_858_873_895_909_910_922_970_979_989_996_1002_1009_1010_1036_1044_1045_1053_1062	0	0
6	M5_0	5	M5	5	569_576_583_587_595_601_605_617_623_629_642_650_667_698_707_724_737_761_771_780_795_803_814_818_830_859_867_876_886_911_933_960_990_1012_1013_1022_1028_1029_1031_1040_1041_1046_1048	0	0
6	M5_0	5	M5	6	292_295_298_302_319_325_329_331_334_337_354_360_364_369_375_380_382_387_390_395_403_409_412_416_417_427_430_441_444_449_452_464_474_489_497_503_510_520_524_535_543_551_558_563_575_581_608_635_641_672_687_695_706_735_755_769_777_792_801_809_824_828_835_854_856_891_904_916_917_918_928_929_930_937_938_939_940_949_951_952_974_976_984_986_987_993_999_1000_1007_1008_1018_1019_1023	0	0
6	M5_0	5	M5	7	874_885_896_921	0	0
6	M5_0	5	M5	8	35_38_45_51_53_58_62_65_75_78_82_85_89_92_95_97_110_116_119_122_125_127_132_135_143_145_149_152_157_170_175_180_181_184_187_196_198_202_205_210_222_228_230_232_234_237_241_247_249_260_264_268_270_273_288_294_297_300_304_308_314_317_322_327_333_339_344_353_358_362_367_379_401_411_415_420_423_426_429_437_440_448_451_457_468_473_476_481_486_491_495_506_508_514_519_527_531_542_546_550_567_574_580_593_612_621_670_684_693_743_768_775_807_843_844_863_870_880_888_889_900_914	0	0
6	M5_0	5	M5	9	871_883_908	0.142068	0.234519
6	M5_0	5	M5	10	578_589_597_607_611_620_625_630_634_637_653_680_700_708_763_772_782_788_797_805_813_820_825_831_857_865_882_907	0.757957	0.808884
6	M5_0	5	M5	11	902	0	0
6	M5_0	5	M5	12	606_619_624_652_661_679_689_716_730_747_787_796_804_812_816_821_850	0	0
6	M5_0	5	M5	13	845	0	0
6	M5_0	5	M5	14	37_41_50_52_57_61_64_67_72_80_86_88_91_94_103_105_109_111_121_124_131_134_136_139_140_148_151_156_161_166_174_179_183_186_192_201_204_214_217_224_238_244_250_253_257_274_281_282_291_301_305_309_315_318_323_349_368_374_389_394_398_402_408_419_433_443_455_462_471_475_480_493_500_513_518_534_579_585_591_599_615_627_638_644_654_668_675_682_691_703_719_720_727_731_733_750	0	0
6	M5_0	5	M5	15	10_13_19_25_28_33_39_42_46_47_48_54_59_63_66_70_73_76_81_83_90_93_98_101_107_114_117_128_141_146_154_158_164_167_171_176_188_190_193_199_208_211_215_218_225_236_243_246_252_256_267_272_277_280_284_296_313_326_330_343_348_352_357_372_378_386_388_393_396_404_405_407_410_414_422_435_439_447_450_456_463_467_472_485_488_494_498_501_505_530_537_541_545_549_555_561_566_572_584_590_613_645_655_662_676_711_732	0	0
6	M5_0	5	M5	16	565_570_577_588_596_602	0	0
6	M5_0	5	M5	17	598	0	0
6	M5_0	5	M5	18	582	0	0
6	M5_0	5	M5	19	560_571	0.717334	0.905491
6	M5_0	5	M5	20	235_240_242_251_255_259_263_266_271_276_279_286_290_299_303_307_312_316_320_332_335_342_347_356_366_377_381_383_392_399_406_421_425_428_432_438_446_454_461_466_479_484_487_504_507_512_517_523_526_528_540_544_548_553_554_557	0.783315	0.81978
6	M5_0	5	M5	21	529	0	0
6	M5_0	5	M5	22	458	0	0
6	M5_0	5	M5	23	321	0.687127	0.96096
6	M5_0	5	M5	24	278	0	0
6	M5_0	5	M5	25	254_258_262_265_275	0	0
6	M5_0	5	M5	26	239	0	0
6	M5_0	5	M5	27	11_14_17_20_23_29_34_36_44_56_69_71_74_79_84_87_100_102_106_113_115_120_130_133_147_153_155_160_163_169_173_178_182_185_189_191_195_197_207_209_213_220_221_223_226_229_231_233	0.765767	0.804599
6	M5_0	5	M5	28	12_15_18_21_24_27_30	0	0
6	M5_0	5	M5	29	2_4_6_9	0.778361	0.914669
6	M5_0	5	M5	30	5_7_8	0	0
6	M5_0	5	M5	31	3	0	0
6	M5_0	5	M5	32	0_1	0.691649	0.889147
7	M6_0	6	M6	0	610_618_633_643_651_660_699_715_725_729_746_762_781_786_811_815_819_822_826_832_842_851_861_868_877_912_923_944_972_981_1014_1038_1054_1074_1080_1086_1095_1106_1118_1125_1133_1162_1164_1170_1178_1179_1188_1195_1199_1200_1206	0	0
7	M6_0	6	M6	1	287_293_306_311_338_341_346_351_355_361_365_370_376_385_391_413_418_424_431_434_442_445_453_460_465_470_478_483_490_492_499_511_516_521_522_525_532_536_539_547_552_556_559_564_568_594_600_604_609_616_631_648_658_666_678_688_696_736_759_778_793_802_837_848_866_875_897_932_943_958_959_969_971_978_980_988_995_1003_1011_1020_1021_1025_1027_1030_1034_1037_1043_1051_1052_1060_1068_1069_1071_1076_1085_1087_1091_1092_1094_1100_1113_1127_1147_1154_1161_1167_1173_1183_1190	0.337969	0.358175
7	M6_0	6	M6	2	741_757_766_783_790_799_817_827_833_839_852_862_879_899_913_934_945_955_962_973_983_1001_1005_1016_1024_1032_1033_1042_1049_1050_1059_1067_1075_1077_1079_1081_1083_1089_1093_1098_1099_1117_1119_1123_1126_1134_1141_1144_1151_1163_1168_1181	0	0
7	M6_0	6	M6	3	1132	0	0
7	M6_0	6	M6	4	16_22_26_31_32_40_43_49_55_60_68_77_96_99_104_108_112_118_123_126_129_137_138_142_144_150_159_162_165_168_172_177_194_200_203_206_212_216_219_227_245_248_261_269_283_285_289_310_324_328_336_340_345_350_359_363_371_373_384_397_400_436_459_469_477_482_496_502_509_515_533_538_562_573_586_592_603_614_622_626_647_665_677_686_694_705_714_754_776_784_791_800_808_829_836_841_847_858_873_895_909_910_922_970_979_989_996_1002_1009_1010_1036_1044_1045_1053_1062	0	0
7	M6_0	6	M6	5	569_576_583_587_595_601_605_617_623_629_642_650_667_698_707_724_737_761_771_780_795_803_814_818_830_859_867_876_886_911_933_960_990_1012_1013_1022_1028_1029_1031_1040_1041_1046_1048	0	0
7	M6_0	6	M6	6	292_295_298_302_319_325_329_331_334_337_354_360_364_369_375_380_382_387_390_395_403_409_412_416_417_427_430_441_444_449_452_464_474_489_497_503_510_520_524_535_543_551_558_563_575_581_608_635_641_672_687_695_706_735_755_769_777_792_801_809_824_828_835_854_856_891_904_916_917_918_928_929_930_937_938_939_940_949_951_952_974_976_984_986_987_993_999_1000_1007_1008_1018_1019_1023	0	0
7	M6_0	6	M6	7	874_885_896_921	0	0
7	M6_0	6	M6	8	35_38_45_51_53_58_62_65_75_78_82_85_89_92_95_97_110_116_119_122_125_127_132_135_143_145_149_152_157_170_175_180_181_184_187_196_198_202_205_210_222_228_230_232_234_237_241_247_249_260_264_268_270_273_288_294_297_300_304_308_314_317_322_327_333_339_344_353_358_362_367_379_401_411_415_420_423_426_429_437_440_448_451_457_468_473_476_481_486_491_495_506_508_514_519_527_531_542_546_550_567_574_580_593_612_621_670_684_693_743_768_775_807_843_844_863_870_880_888_889_900_914	0	0
7	M6_0	6	M6	9	871_883_908	0	0
7	M6_0	6	M6	10	578_589_597_607_611_620_625_630_634_637_653_680_700_708_763_772_782_788_797_805_813_820_825_831_857_865_882_907	0	0
7	M6_0	6	M6	11	902	0	0
7	M6_0	6	M6	12	606_619_624_652_661_679_689_716_730_747_787_796_804_812_816_821_850	0.487327	0.546193
7	M6_0	6	M6	13	845	0	0
7	M6_0	6	M6	14	37_41_50_52_57_61_64_67_72_80_86_88_91_94_103_105_109_111_121_124_131_134_136_139_140_148_151_156_161_166_174_179_183_186_192_201_204_214_217_224_238_244_250_253_257_274_281_282_291_301_305_309_315_318_323_349_368_374_389_394_398_402_408_419_433_443_455_462_471_475_480_493_500_513_518_534_579_585_591_599_615_627_638_644_654_668_675_682_691_703_719_720_727_731_733_750	0	0
7	M6_0	6	M6	15	10_13_19_25_28_33_39_42_46_47_48_54_59_63_66_70_73_76_81_83_90_93_98_101_107_114_117_128_141_146_154_158_164_167_171_176_188_190_193_199_208_211_215_218_225_236_243_246_252_256_267_272_277_280_284_296_313_326_330_343_348_352_357_372_378_386_388_393_396_404_405_407_410_414_422_435_439_447_450_456_463_467_472_485_488_494_498_501_505_530_537_541_545_549_555_561_566_572_584_590_613_645_655_662_676_711_732	0	0
7	M6_0	6	M6	16	565_570_577_588_596_602	0.430861	0.526068
7	M6_0	6	M6	17	598	0	0
7	M6_0	6	M6	18	582	0.286458	0.505091
7	M6_0	6	M6	19	560_571	0	0
7	M6_0	6	M6	20	235_240_242_251_255_259_263_266_271_276_279_286_290_299_303_307_312_316_320_332_335_342_347_356_366_377_381_383_392_399_406_421_425_428_432_438_446_454_461_466_479_484_487_504_507_512_517_523_526_528_540_544_548_553_554_557	0.473044	0.504923
7	M6_0	6	M6	21	529	0	0
7	M6_0	6	M6	22	458	0	0
7	M6_0	6	M6	23	321	0.342469	0.559748
7	M6_0	6	M6	24	278	0	0
7	M6_0	6	M6	25	254_258_262_265_275	0.30746	0.400104
7	M6_0	6	M6	26	239	0.242531	0.438546
7	M6_0	6	M6	27	11_14_17_20_23_29_34_36_44_56_69_71_74_79_84_87_100_102_106_113_115_120_130_133_147_153_155_160_163_169_173_178_182_185_189_191_195_197_207_209_213_220_221_223_226_229_231_233	0.790734	0.830114
7	M6_0	6	M6	28	12_15_18_21_24_27_30	0	0
7	M6_0	6	M6	29	2_4_6_9	0.69516	0.830762
7	M6_0	6	M6	30	5_7_8	0	0
7	M6_0	6	M6	31	3	0	0
7	M6_0	6	M6	32	0_1	0.78201	0.971488
8	M7_0	7	M7	0	610_618_633_643_651_660_699_715_725_729_746_762_781_786_811_815_819_822_826_832_842_851_861_868_877_912_923_944_972_981_1014_1038_1054_1074_1080_1086_1095_1106_1118_1125_1133_1162_1164_1170_1178_1179_1188_1195_1199_1200_1206	0	0
8	M7_0	7	M7	1	287_293_306_311_338_341_346_351_355_361_365_370_376_385_391_413_418_424_431_434_442_445_453_460_465_470_478_483_490_492_499_511_516_521_522_525_532_536_539_547_552_556_559_564_568_594_600_604_609_616_631_648_658_666_678_688_696_736_759_778_793_802_837_848_866_875_897_932_943_958_959_969_971_978_980_988_995_1003_1011_1020_1021_1025_1027_1030_1034_1037_1043_1051_1052_1060_1068_1069_1071_1076_1085_1087_1091_1092_1094_1100_1113_1127_1147_1154_1161_1167_1173_1183_1190	0	0
8	M7_0	7	M7	2	741_757_766_783_790_799_817_827_833_839_852_862_879_899_913_934_945_955_962_973_983_1001_1005_1016_1024_1032_1033_1042_1049_1050_1059_1067_1075_1077_1079_1081_1083_1089_1093_1098_1099_1117_1119_1123_1126_1134_1141_1144_1151_1163_1168_1181	0.37655	0.407093
8	M7_0	7	M7	3	1132	0.233568	0.446665
8	M7_0	7	M7	4	16_22_26_31_32_40_43_49_55_60_68_77_96_99_104_108_112_118_123_126_129_137_138_142_144_150_159_162_165_168_172_177_194_200_203_206_212_216_219_227_245_248_261_269_283_285_289_310_324_328_336_340_345_350_359_363_371_373_384_397_400_436_459_469_477_482_496_502_509_515_533_538_562_573_586_592_603_614_622_626_647_665_677_686_694_705_714_754_776_784_791_800_808_829_836_841_847_858_873_895_909_910_922_970_979_989_996_1002_1009_1010_1036_1044_1045_1053_1062	0	0
8	M7_0	7	M7	5	569_576_583_587_595_601_605_617_623_629_642_650_667_698_707_724_737_761_771_780_795_803_814_818_830_859_867_876_886_911_933_960_990_1012_1013_1022_1028_1029_1031_1040_1041_1046_1048	0	0
8	M7_0	7	M7	6	292_295_298_302_319_325_329_331_334_337_354_360_364_369_375_380_382_387_390_395_403_409_412_416_417_427_430_441_444_449_452_464_474_489_497_503_510_520_524_535_543_551_558_563_575_581_608_635_641_672_687_695_706_735_755_769_777_792_801_809_824_828_835_854_856_891_904_916_917_918_928_929_930_937_938_939_940_949_951_952_974_976_984_986_987_993_999_1000_1007_1008_1018_1019_1023	0	0
8	M7_0	7	M7	7	874_885_896_921	0	0
8	M7_0	7	M7	8	35_38_45_51_53_58_62_65_75_78_82_85_89_92_95_97_110_116_119_122_125_127_132_135_143_145_149_152_157_170_175_180_181_184_187_196_198_202_205_210_222_228_230_232_234_237_241_247_249_260_264_268_270_273_288_294_297_300_304_308_314_317_322_327_333_339_344_353_358_362_367_379_401_411_415_420_423_426_429_437_440_448_451_457_468_473_476_481_486_491_495_506_508_514_519_527_531_542_546_550_567_574_580_593_612_621_670_684_693_743_768_775_807_843_844_863_870_880_888_889_900_914	0	0
8	M7_0	7	M7	9	871_883_908	0	0
8	M7_0	7	M7	10	578_589_597_607_611_620_625_630_634_637_653_680_700_708_763_772_782_788_797_805_813_820_825_831_857_865_882_907	0.262796	0.299208
8	M7_0	7	M7	11	902	0	0
8	M7_0	7	M7	12	606_619_624_652_661_679_689_716_730_747_787_796_804_812_816_821_850	0	0
8	M7_0	7	M7	13	845	0	0
8	M7_0	7	M7	14	37_41_50_52_57_61_64_67_72_80_86_88_91_94_103_105_109_111_121_124_131_134_136_139_140_148_151_156_161_166_174_179_183_186_192_201_204_214_217_224_238_244_250_253_257_274_281_282_291_301_305_309_315_318_323_349_368_374_389_394_398_402_408_419_433_443_455_462_471_475_480_493_500_513_518_534_579_585_591_599_615_627_638_644_654_668_675_682_691_703_719_720_727_731_733_750	0	0
8	M7_0	7	M7	15	10_13_19_25_28_33_39_42_46_47_48_54_59_63_66_70_73_76_81_83_90_93_98_101_107_114_117_128_141_146_154_158_164_167_171_176_188_190_193_199_208_211_215_218_225_236_243_246_252_256_267_272_277_280_284_296_313_326_330_343_348_352_357_372_378_386_388_393_396_404_405_407_410_414_422_435_439_447_450_456_463_467_472_485_488_494_498_501_505_530_537_541_545_549_555_561_566_572_584_590_613_645_655_662_676_711_732	0.515055	0.538763
8	M7_0	7	M7	16	565_570_577_588_596_602	0	0
8	M7_0	7	M7	17	598	0	0
8	M7_0	7	M7	18	582	0	0
8	M7_0	7	M7	19	560_571	0.226905	0.37218
8	M7_0	7	M7	20	235_240_242_251_255_259_263_266_271_276_279_286_290_299_303_307_312_316_320_332_335_342_347_356_366_377_381_383_392_399_406_421_425_428_432_438_446_454_461_466_479_484_487_504_507_512_517_523_526_528_540_544_548_553_554_557	0.264719	0.290298
8	M7_0	7	M7	21	529	0.0105791	0.0835351
8	M7_0	7	M7	22	458	0	0
8	M7_0	7	M7	23	321	0.270184	0.501941
8	M7_0	7	M7	24	278	0	0
8	M7_0	7	M7	25	254_258_262_265_275	0	0
8	M7_0	7	M7	26	239	0	0
8	M7_0	7	M7	27	11_14_17_20_23_29_34_36_44_56_69_71_74_79_84_87_100_102_106_113_115_120_130_133_147_153_155_160_163_169_173_178_182_185_189_191_195_197_207_209_213_220_221_223_226_229_231_233	0.265138	0.292717
8	M7_0	7	M7	28	12_15_18_21_24_27_30	0	0
8	M7_0	7	M7	29	2_4_6_9	0.24765	0.344409
8	M7_0	7	M7	30	5_7_8	0.427279	0.564346
8	M7_0	7	M7	31	3	0.299536	0.519464
8	M7_0	7	M7	32	0_1	0.724215	0.914724
9	M8_0	8	M8	0	610_618_633_643_651_660_699_715_725_729_746_762_781_786_811_815_819_822_826_832_842_851_861_868_877_912_923_944_972_981_1014_1038_1054_1074_1080_1086_1095_1106_1118_1125_1133_1162_1164_1170_1178_1179_1188_1195_1199_1200_1206	0.692108	0.729139
9	M8_0	8	M8	1	287_293_306_311_338_341_346_351_355_361_365_370_376_385_391_413_418_424_431_434_442_445_453_460_465_470_478_483_490_492_499_511_516_521_522_525_532_536_539_547_552_556_559_564_568_594_600_604_609_616_631_648_658_666_678_688_696_736_759_778_793_802_837_848_866_875_897_932_943_958_959_969_971_978_980_988_995_1003_1011_1020_1021_1025_1027_1030_1034_1037_1043_1051_1052_1060_1068_1069_1071_1076_1085_1087_1091_1092_1094_1100_1113_1127_1147_1154_1161_1167_1173_1183_1190	0	0
9	M8_0	8	M8	2	741_757_766_783_790_799_817_827_833_839_852_862_879_899_913_934_945_955_962_973_983_1001_1005_1016_1024_1032_1033_1042_1049_1050_1059_1067_1075_1077_1079_1081_1083_1089_1093_1098_1099_1117_1119_1123_1126_1134_1141_1144_1151_1163_1168_1181	0	0
9	M8_0	8	M8	3	1132	0	0
9	M8_0	8	M8	4	16_22_26_31_32_40_43_49_55_60_68_77_96_99_104_108_112_118_123_126_129_137_138_142_144_150_159_162_165_168_172_177_194_200_203_206_212_216_219_227_245_248_261_269_283_285_289_310_324_328_336_340_345_350_359_363_371_373_384_397_400_436_459_469_477_482_496_502_509_515_533_538_562_573_586_592_603_614_622_626_647_665_677_686_694_705_714_754_776_784_791_800_808_829_836_841_847_858_873_895_909_910_922_970_979_989_996_1002_1009_1010_1036_1044_1045_1053_1062	0	0
9	M8_0	8	M8	5	569_576_583_587_595_601_605_617_623_629_642_650_667_698_707_724_737_761_771_780_795_803_814_818_830_859_867_876_886_911_933_960_990_1012_1013_1022_1028_1029_1031_1040_1041_1046_1048	0	0
9	M8_0	8	M8	6	292_295_298_302_319_325_329_331_334_337_354_360_364_369_375_380_382_387_390_395_403_409_412_416_417_427_430_441_444_449_452_464_474_489_497_503_510_520_524_535_543_551_558_563_575_581_608_635_641_672_687_695_706_735_755_769_777_792_801_809_824_828_835_854_856_891_904_916_917_918_928_929_930_937_938_939_940_949_951_952_974_976_984_986_987_993_999_1000_1007_1008_1018_1019_1023	0	0
9	M8_0	8	M8	7	874_885_896_921	0	0
9	M8_0	8	M8	8	35_38_45_51_53_58_62_65_75_78_82_85_89_92_95_97_110_116_119_122_125_127_132_135_143_145_149_152_157_170_175_180_181_184_187_196_198_202_205_210_222_228_230_232_234_237_241_247_249_260_264_268_270_273_288_294_297_300_304_308_314_317_322_327_333_339_344_353_358_362_367_379_401_411_415_420_423_426_429_437_440_448_451_457_468_473_476_481_486_491_495_506_508_514_519_527_531_542_546_550_567_574_580_593_612_621_670_684_693_743_768_775_807_843_844_863_870_880_888_889_900_914	0	0
9	M8_0	8	M8	9	871_883_908	0	0
9	M8_0	8	M8	10	578_589_597_607_611_620_625_630_634_637_653_680_700_708_763_772_782_788_797_805_813_820_825_831_857_865_882_907	0	0
9	M8_0	8	M8	11	902	0	0
9	M8_0	8	M8	12	606_619_624_652_661_679_689_716_730_747_787_796_804_812_816_821_850	0	0
9	M8_0	8	M8	13	845	0	0
9	M8_0	8	M8	14	37_41_50_52_57_61_64_67_72_80_86_88_91_94_103_105_109_111_121_124_131_134_136_139_140_148_151_156_161_166_174_179_183_186_192_201_204_214_217_224_238_244_250_253_257_274_281_282_291_301_305_309_315_318_323_349_368_374_389_394_398_402_408_419_433_443_455_462_471_475_480_493_500_513_518_534_579_585_591_599_615_627_638_644_654_668_675_682_691_703_719_720_727_731_733_750	0	0
9	M8_0	8	M8	15	10_13_19_25_28_33_39_42_46_47_48_54_59_63_66_70_73_76_81_83_90_93_98_101_107_114_117_128_141_146_154_158_164_167_171_176_188_190_193_199_208_211_215_218_225_236_243_246_252_256_267_272_277_280_284_296_313_326_330_343_348_352_357_372_378_386_388_393_396_404_405_407_410_414_422_435_439_447_450_456_463_467_472_485_488_494_498_501_505_530_537_541_545_549_555_561_566_572_584_590_613_645_655_662_676_711_732	0	0
9	M8_0	8	M8	16	565_570_577_588_596_602	0.7775	0.888862
9	M8_0	8	M8	17	598	0	0
9	M8_0	8	M8	18	582	0	0
9	M8_0	8	M8	19	560_571	0	0
9	M8_0	8	M8	20	235_240_242_251_255_259_263_266_271_276_279_286_290_299_303_307_312_316_320_332_335_342_347_356_366_377_381_383_392_399_406_421_425_428_432_438_446_454_461_466_479_484_487_504_507_512_517_523_526_528_540_544_548_553_554_557	0.786767	0.82292
9	M8_0	8	M8	21	529	0	0
9	M8_0	8	M8	22	458	0.0107354	0.0847461
9	M8_0	8	M8	23	321	0.781632	1
9	M8_0	8	M8	24	278	0.0116537	0.0918478
9	M8_0	8	M8	25	254_258_262_265_275	0	0
9	M8_0	8	M8	26	239	0	0
9	M8_0	8	M8	27	11_14_17_20_23_29_34_36_44_56_69_71_74_79_84_87_100_102_106_113_115_120_130_133_147_153_155_160_163_169_173_178_182_185_189_191_195_197_207_209_213_220_221_223_226_229_231_233	0.768584	0.807674
9	M8_0	8	M8	28	12_15_18_21_24_27_30	0	0
9	M8_0	8	M8	29	2_4_6_9	0.766121	0.903888
9	M8_0	8	M8	30	5_7_8	0	0
9	M8_0	8	M8	31	3	0	0
9	M8_0	8	M8	32	0_1	0.71518	0.914752
