8 #anatomical sites
9 #samples
51 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	13	5345	0.0109511	0.0864166
0	P_0	0	P	14	2301_2302_2303_2304_2305_2306_2307_2308_2309_2310_2321_2322_2323_2324_2325_2326_2327_2328_2329_2330_2361_2362_2363_2364_2365_2366_2367_2368_2369_2370_2411_2412_2413_2414_2415_2416_2417_2418_2419_2420_2441_2442_2443_2444_2445_2446_2447_2448_2449_2450_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2501_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511_2512_2513_2514_2515_2516_2517_2518_2519_2520_2531_2532_2533_2534_2535_2536_2537_2539_2540_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2721_2722_2723_2724_2725_2726_2727_2728_2729_2730_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2801_2802_2803_2804_2805_2806_2807_2808_2809_2810_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2841_2842_2843_2844_2845_2846_2847_2848_2849_2850_2931_2932_2933_2934_2935_2936_2937_2938_2939_2940_2951_2952_2953_2954_2955_2956_2957_2958_2959_2960_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3011_3012_3013_3014_3015_3016_3017_3018_3019_3020_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100_3121_3122_3123_3124_3125_3126_3127_3128_3129_3130_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3202_3204_3205_3206_3207_3208_3209_3210_3211_3242_3243_3244_3245_3246_3247_3248_3249_3250_3251_3312_3313_3314_3315_3316_3317_3318_3319_3320_3321_3352_3353_3354_3355_3356_3357_3358_3359_3360_3361_3512_3513_3514_3515_3516_3517_3518_3519_3520_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3892_3893_3894_3895_3896_3897_3898_3899_3900_3901_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_3982_3983_3984_3985_3986_3987_3988_3989_3990_3991_4072_4073_4074_4075_4076_4077_4078_4079_4080_4081_4322_4323_4324_4325_4326_4327_4328_4329_4330_4331_4332_4333_4334_4335_4336_4337_4338_4339_4340_4341_4342_4343_4344_4345_4346_4347_4348_4349_4350_4351_4432_4433_4434_4435_4436_4437_4438_4439_4440_4441_4562_4563_4564_4565_4566_4567_4568_4569_4570_4571_4572_4573_4574_4575_4576_4577_4578_4579_4580_4581_4672_4673_4674_4675_4676_4677_4678_4679_4680_4681_4682_4683_4684_4685_4686_4687_4688_4689_4690_4691_4792_4793_4794_4795_4796_4797_4798_4799_4800_4801_4802_4803_4804_4805_4806_4807_4808_4809_4810_4811_4812_4813_4814_4815_4816_4817_4818_4819_4820_4821_4952_4953_4954_4955_4956_4957_4958_4959_4960_4961_5042_5043_5044_5045_5046_5047_5048_5049_5050_5051_5172_5173_5174_5175_5176_5177_5178_5179_5180_5181_5222_5223_5224_5225_5226_5227_5228_5229_5230_5231_5272_5273_5274_5275_5276_5277_5278_5279_5280_5281_5322_5323_5324_5325_5326_5327_5328_5329_5330_5331	0	0
0	P_0	0	P	15	5167	0	0
0	P_0	0	P	16	4923	0	0
0	P_0	0	P	17	261_262_263_264_265_266_267_268_269_270_281_282_283_284_285_286_287_288_289_290_371_372_373_374_376_377_378_379_380_411_412_413_414_415_416_417_418_419_420_451_452_453_454_455_456_457_458_459_460_491_492_493_494_495_496_497_498_499_500_521_522_523_524_525_526_527_528_529_530_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_581_582_583_584_585_586_587_588_589_590_611_612_613_614_615_616_617_618_619_620_651_652_653_654_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_681_682_683_684_685_686_687_688_689_690_701_702_703_704_705_706_707_708_709_710_761_762_763_764_765_766_767_768_769_770_791_792_793_794_795_796_797_798_799_800_831_832_833_834_835_836_837_838_839_840_851_852_853_854_855_856_857_858_860_951_952_953_954_955_956_957_958_959_960_991_992_993_994_995_996_997_998_999_1000_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1312_1313_1314_1316_1317_1318_1319_1320_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1861_1862_1863_1864_1865_1866_1867_1868_1869_1870_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1911_1912_1913_1914_1915_1916_1917_1918_1919_1920_1931_1932_1933_1934_1935_1936_1937_1938_1939_1940_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_2001_2002_2003_2004_2005_2006_2007_2008_2009_2010_2021_2022_2023_2024_2025_2026_2027_2028_2029_2030_2081_2083_2084_2085_2086_2087_2088_2089_2090_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150_2201_2202_2203_2204_2205_2206_2207_2208_2209_2210_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2281_2282_2283_2284_2285_2286_2287_2288_2289_2290_2351_2352_2353_2354_2355_2356_2357_2358_2359_2360_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2402_2403_2404_2405_2406_2407_2408_2409_2410_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2581_2582_2583_2584_2585_2586_2587_2588_2589_2590_2621_2622_2623_2624_2625_2626_2627_2628_2629_2630_2641_2642_2643_2644_2645_2646_2647_2649_2650_2661_2662_2663_2664_2665_2666_2667_2668_2669_2670_2791_2792_2793_2794_2795_2796_2797_2798_2799_2800_2851_2852_2853_2854_2855_2856_2857_2858_2859_2860_2871_2872_2873_2874_2875_2876_2877_2878_2879_2880_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3021_3022_3023_3024_3025_3026_3027_3028_3029_3030_3101_3103_3104_3105_3106_3107_3108_3109_3110_3131_3132_3133_3134_3135_3136_3137_3138_3139_3140_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3212_3213_3214_3215_3216_3217_3218_3219_3220_3221_3262_3263_3264_3265_3266_3267_3268_3269_3270_3271_3402_3403_3404_3405_3406_3407_3408_3409_3410_3411_3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3682_3683_3684_3685_3686_3687_3688_3689_3690_3691_3742_3743_3744_3745_3746_3747_3748_3749_3750_3751_3832_3833_3834_3835_3836_3837_3838_3839_3840_3841_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_4022_4023_4024_4025_4026_4027_4028_4029_4030_4031_4102_4103_4104_4105_4106_4107_4108_4109_4110_4111_4172_4173_4174_4175_4176_4177_4178_4179_4180_4181_4182_4183_4184_4185_4186_4187_4188_4189_4190_4191_4382_4383_4384_4385_4386_4387_4388_4389_4390_4391_4472_4473_4474_4475_4476_4477_4478_4479_4480_4481_4592_4593_4594_4595_4596_4597_4598_4599_4600_4601_4602_4603_4604_4605_4606_4607_4608_4609_4610_4611_4862_4863_4864_4865_4866_4867_4868_4869_4871_4872_4873_4874_4875_4876_4877_4878_4879_4880_4881	0	0
0	P_0	0	P	18	4870	0	0
0	P_0	0	P	19	4781	0	0
0	P_0	0	P	20	4753	0	0
0	P_0	0	P	21	3382_3383_3384_3385_3386_3387_3388_3389_3390_3391_3462_3463_3464_3465_3466_3467_3468_3469_3470_3471_3482_3483_3484_3485_3486_3487_3488_3489_3490_3491_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3612_3613_3614_3615_3616_3617_3618_3619_3620_3621	0.341763	0.371685
0	P_0	0	P	22	2538_3521	0	0
0	P_0	0	P	23	3332_3333_3334_3335_3336_3337_3338_3339_3340_3341_3432_3433_3434_3435_3436_3437_3438_3439_3440_3441	0	0
0	P_0	0	P	24	3422_3423_3424_3425_3426_3427_3428_3429_3430_3431	0	0
0	P_0	0	P	25	3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3282_3283_3284_3285_3286_3287_3288_3289_3290_3291_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3372_3373_3374_3375_3376_3377_3378_3379_3380_3381	0.466176	0.504062
0	P_0	0	P	26	3292_3293_3294_3295_3296_3297_3298_3299_3300_3301	0.283278	0.346573
0	P_0	0	P	27	3252_3253_3254_3255_3256_3257_3259_3260_3261	0.280858	0.348733
0	P_0	0	P	28	3258	0.200927	0.391765
0	P_0	0	P	29	3203	0	0
