9 #anatomical sites
10 #samples
36 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
3	M2_0	2	M2	0	942_951_969_974_980_989_996_1004_1011_1020_1034_1045_1053_1063_1101_1107_1113_1128_1134_1146_1155_1175_1181_1194_1197_1199_1200_1204_1207_1208_1211_1214_1218_1222_1226_1227	0	0
3	M2_0	2	M2	1	1144_1148_1151_1160_1171_1190_1205	0	0
3	M2_0	2	M2	2	183_189_194_204_212_219_224_228_237_242_251_259_272_277_288_292_300_312_323_328_335_349_355_361_366_393_399_402_410_436_443_451_474_478_486_490_498_514_517_525_533_538_541_547_554_560_576_585_598_604_609_615_617_621_630_636_653_667_673_699_705_717_727_732_737_742_749_754_758_766_773_779_788_795_801_818_830_839_863_886_903_962_975_982_1013_1046_1055_1111_1115_1118_1127_1133_1137_1142_1147_1149_1153_1156_1157_1159_1162_1165_1188	0	0
3	M2_0	2	M2	3	1176	0	0
3	M2_0	2	M2	4	1158	0	0
3	M2_0	2	M2	5	884_900_911_921_930_943_952_970_981_997_1012_1021_1035_1054_1064_1096_1109_1112_1120_1123_1126	0	0
3	M2_0	2	M2	6	121_132_139_148_188_198_203_218_222_241_257_275_281_299_306_310_326_334_357_360_370_374_383_388_397_408_431_434_447_459_464_469_477_484_489_492_497_524_529_535_543_549_556_566_579_583_600_612_616_632_638_642_650_661_665_670_676_681_685_691_692_703_704_707_711_720_724_743_759_769_783_802_812_819_831_835_840_849_864_876_887_954_963_976_990_998_999_1014_1022_1028_1036_1057_1066_1084_1091_1103_1104_1108	0.676727	0.703243
3	M2_0	2	M2	7	1106	0.0102315	0.0808395
3	M2_0	2	M2	8	103_112_129_144_151_163_166_170_176_179_184_199_205_213_229_233_238_243_247_252_260_273_278_297_313_319_324_329_336_342_344_350_375_379_385_394_403_411_415_420_424_430_449_468_476_483_491_496_502_523_528_540_545_552_559_580_590_602_620_625_635_643_658_674_678_680_683_689_695_700_702_709_719_736_740_746_748_757_778_782_787_792_794_800_806_811_817_829_834_848_869_885_902_913_932_944_953_968_979_988_995_1003_1018_1019_1027_1032_1042_1044_1049_1051_1070_1071_1078_1081_1082_1086	0	0
3	M2_0	2	M2	9	193_208_211_223_227_232_246_258_264_267_271_276_282_287_291_296_311_318_327_341_348_354_365_384_389_392_398_409_417_437_444_452_460_466_470_479_499_504_518_531_539_542_548_565_578_586_595_599_606_611_619_623_637_655_659_663_668_684_690_698_713_747_753_756_762_765_777_781_810_816_826_847_862_868_875_905_923_933_945_965_978_986_994_1039	0	0
3	M2_0	2	M2	10	955_964_977_985_1001_1006	0	0
3	M2_0	2	M2	11	867_897_901_912_931_961	0	0
3	M2_0	2	M2	12	866_894_899_909_919_928	0	0
3	M2_0	2	M2	13	35_37_42_45_50_53_55_58_65_72_91_97_106_120_124_146_157_182_187_191_197_221_225_230_236_245_249_254_270_285_293_303_307_314_320_331_338_351_356_358_372_376_381_400_412_422_426_439_456_462_471_481_494_506_511_515_520_527_536_557_587_596_624_633_651_657_682_688_697_708_712_715_726_729_734_739_744_751_763_771_775_785_790_799_803_821_832_837_841_857_870_889_916_925	0	0
3	M2_0	2	M2	14	922	0	0
3	M2_0	2	M2	15	904	0.564941	0.840189
3	M2_0	2	M2	16	896	0	0
3	M2_0	2	M2	17	860_874	0	0
3	M2_0	2	M2	18	32_38_46_56_59_62_66_67_69_71_75_83_105_114_130_137_153_155_160_168_172_181_206_209_215_235_239_244_266_269_279_289_294_304_315_321_332_339_346_362_368_386_391_395_413_419_428_429_433_441_454_458_463_482_488_508_516_522_532_551_569_574_584_589_597_601_614_628_634_639_647_656_666_671_677_686_693_701_714_721_725_728_733_738_750_755_761_767_770_774_784_789_793_796_804_815_823_844_845_853	0	0
3	M2_0	2	M2	19	798	0	0
3	M2_0	2	M2	20	731	0	0
3	M2_0	2	M2	21	631	0	0
3	M2_0	2	M2	22	567	0	0
3	M2_0	2	M2	23	301	0	0
3	M2_0	2	M2	24	226	0.64301	0.919293
3	M2_0	2	M2	25	178	0.756084	1
3	M2_0	2	M2	26	95_100_116_128_135_142_162_175	0	0
3	M2_0	2	M2	27	89_96_101_104_110_113_117_126_136_138_143_147_154	0	0
3	M2_0	2	M2	28	79_82_90	0	0
3	M2_0	2	M2	29	85_88	0.717311	0.913766
3	M2_0	2	M2	30	81_87	0	0
3	M2_0	2	M2	31	77	0	0
3	M2_0	2	M2	32	3_5_10_14_25_30_34_36_40_41_43_48_49_52_54_61_64_68_70_74	0.788522	0.847833
3	M2_0	2	M2	33	4_7_11_18_23_26_27_31	0	0
3	M2_0	2	M2	34	15_17_19	0	0
3	M2_0	2	M2	35	0_1	0.688409	0.881106
4	M3_0	3	M3	0	942_951_969_974_980_989_996_1004_1011_1020_1034_1045_1053_1063_1101_1107_1113_1128_1134_1146_1155_1175_1181_1194_1197_1199_1200_1204_1207_1208_1211_1214_1218_1222_1226_1227	0	0
4	M3_0	3	M3	1	1144_1148_1151_1160_1171_1190_1205	0	0
4	M3_0	3	M3	2	183_189_194_204_212_219_224_228_237_242_251_259_272_277_288_292_300_312_323_328_335_349_355_361_366_393_399_402_410_436_443_451_474_478_486_490_498_514_517_525_533_538_541_547_554_560_576_585_598_604_609_615_617_621_630_636_653_667_673_699_705_717_727_732_737_742_749_754_758_766_773_779_788_795_801_818_830_839_863_886_903_962_975_982_1013_1046_1055_1111_1115_1118_1127_1133_1137_1142_1147_1149_1153_1156_1157_1159_1162_1165_1188	0	0
4	M3_0	3	M3	3	1176	0	0
4	M3_0	3	M3	4	1158	0	0
4	M3_0	3	M3	5	884_900_911_921_930_943_952_970_981_997_1012_1021_1035_1054_1064_1096_1109_1112_1120_1123_1126	0	0
4	M3_0	3	M3	6	121_132_139_148_188_198_203_218_222_241_257_275_281_299_306_310_326_334_357_360_370_374_383_388_397_408_431_434_447_459_464_469_477_484_489_492_497_524_529_535_543_549_556_566_579_583_600_612_616_632_638_642_650_661_665_670_676_681_685_691_692_703_704_707_711_720_724_743_759_769_783_802_812_819_831_835_840_849_864_876_887_954_963_976_990_998_999_1014_1022_1028_1036_1057_1066_1084_1091_1103_1104_1108	0	0
4	M3_0	3	M3	7	1106	0	0
4	M3_0	3	M3	8	103_112_129_144_151_163_166_170_176_179_184_199_205_213_229_233_238_243_247_252_260_273_278_297_313_319_324_329_336_342_344_350_375_379_385_394_403_411_415_420_424_430_449_468_476_483_491_496_502_523_528_540_545_552_559_580_590_602_620_625_635_643_658_674_678_680_683_689_695_700_702_709_719_736_740_746_748_757_778_782_787_792_794_800_806_811_817_829_834_848_869_885_902_913_932_944_953_968_979_988_995_1003_1018_1019_1027_1032_1042_1044_1049_1051_1070_1071_1078_1081_1082_1086	0	0
4	M3_0	3	M3	9	193_208_211_223_227_232_246_258_264_267_271_276_282_287_291_296_311_318_327_341_348_354_365_384_389_392_398_409_417_437_444_452_460_466_470_479_499_504_518_531_539_542_548_565_578_586_595_599_606_611_619_623_637_655_659_663_668_684_690_698_713_747_753_756_762_765_777_781_810_816_826_847_862_868_875_905_923_933_945_965_978_986_994_1039	0.782168	0.811647
4	M3_0	3	M3	10	955_964_977_985_1001_1006	0.150637	0.214626
4	M3_0	3	M3	11	867_897_901_912_931_961	0	0
4	M3_0	3	M3	12	866_894_899_909_919_928	0	0
4	M3_0	3	M3	13	35_37_42_45_50_53_55_58_65_72_91_97_106_120_124_146_157_182_187_191_197_221_225_230_236_245_249_254_270_285_293_303_307_314_320_331_338_351_356_358_372_376_381_400_412_422_426_439_456_462_471_481_494_506_511_515_520_527_536_557_587_596_624_633_651_657_682_688_697_708_712_715_726_729_734_739_744_751_763_771_775_785_790_799_803_821_832_837_841_857_870_889_916_925	0	0
4	M3_0	3	M3	14	922	0	0
4	M3_0	3	M3	15	904	0	0
4	M3_0	3	M3	16	896	0	0
4	M3_0	3	M3	17	860_874	0	0
4	M3_0	3	M3	18	32_38_46_56_59_62_66_67_69_71_75_83_105_114_130_137_153_155_160_168_172_181_206_209_215_235_239_244_266_269_279_289_294_304_315_321_332_339_346_362_368_386_391_395_413_419_428_429_433_441_454_458_463_482_488_508_516_522_532_551_569_574_584_589_597_601_614_628_634_639_647_656_666_671_677_686_693_701_714_721_725_728_733_738_750_755_761_767_770_774_784_789_793_796_804_815_823_844_845_853	0	0
4	M3_0	3	M3	19	798	0	0
4	M3_0	3	M3	20	731	0.566581	0.835214
4	M3_0	3	M3	21	631	0.728273	1
4	M3_0	3	M3	22	567	0	0
4	M3_0	3	M3	23	301	0.0101837	0.0804686
4	M3_0	3	M3	24	226	0	0
4	M3_0	3	M3	25	178	0.0109511	0.0864166
4	M3_0	3	M3	26	95_100_116_128_135_142_162_175	0.76148	0.857366
4	M3_0	3	M3	27	89_96_101_104_110_113_117_126_136_138_143_147_154	0	0
4	M3_0	3	M3	28	79_82_90	0	0
4	M3_0	3	M3	29	85_88	0	0
4	M3_0	3	M3	30	81_87	0.672515	0.856515
4	M3_0	3	M3	31	77	0.624034	0.885196
4	M3_0	3	M3	32	3_5_10_14_25_30_34_36_40_41_43_48_49_52_54_61_64_68_70_74	0.787502	0.848221
4	M3_0	3	M3	33	4_7_11_18_23_26_27_31	0	0
4	M3_0	3	M3	34	15_17_19	0	0
4	M3_0	3	M3	35	0_1	0.767618	0.960712
5	M4_0	4	M4	0	942_951_969_974_980_989_996_1004_1011_1020_1034_1045_1053_1063_1101_1107_1113_1128_1134_1146_1155_1175_1181_1194_1197_1199_1200_1204_1207_1208_1211_1214_1218_1222_1226_1227	0	0
5	M4_0	4	M4	1	1144_1148_1151_1160_1171_1190_1205	0	0
5	M4_0	4	M4	2	183_189_194_204_212_219_224_228_237_242_251_259_272_277_288_292_300_312_323_328_335_349_355_361_366_393_399_402_410_436_443_451_474_478_486_490_498_514_517_525_533_538_541_547_554_560_576_585_598_604_609_615_617_621_630_636_653_667_673_699_705_717_727_732_737_742_749_754_758_766_773_779_788_795_801_818_830_839_863_886_903_962_975_982_1013_1046_1055_1111_1115_1118_1127_1133_1137_1142_1147_1149_1153_1156_1157_1159_1162_1165_1188	0	0
5	M4_0	4	M4	3	1176	0	0
5	M4_0	4	M4	4	1158	0.0115304	0.0908957
5	M4_0	4	M4	5	884_900_911_921_930_943_952_970_981_997_1012_1021_1035_1054_1064_1096_1109_1112_1120_1123_1126	0	0
5	M4_0	4	M4	6	121_132_139_148_188_198_203_218_222_241_257_275_281_299_306_310_326_334_357_360_370_374_383_388_397_408_431_434_447_459_464_469_477_484_489_492_497_524_529_535_543_549_556_566_579_583_600_612_616_632_638_642_650_661_665_670_676_681_685_691_692_703_704_707_711_720_724_743_759_769_783_802_812_819_831_835_840_849_864_876_887_954_963_976_990_998_999_1014_1022_1028_1036_1057_1066_1084_1091_1103_1104_1108	0	0
5	M4_0	4	M4	7	1106	0	0
5	M4_0	4	M4	8	103_112_129_144_151_163_166_170_176_179_184_199_205_213_229_233_238_243_247_252_260_273_278_297_313_319_324_329_336_342_344_350_375_379_385_394_403_411_415_420_424_430_449_468_476_483_491_496_502_523_528_540_545_552_559_580_590_602_620_625_635_643_658_674_678_680_683_689_695_700_702_709_719_736_740_746_748_757_778_782_787_792_794_800_806_811_817_829_834_848_869_885_902_913_932_944_953_968_979_988_995_1003_1018_1019_1027_1032_1042_1044_1049_1051_1070_1071_1078_1081_1082_1086	0	0
5	M4_0	4	M4	9	193_208_211_223_227_232_246_258_264_267_271_276_282_287_291_296_311_318_327_341_348_354_365_384_389_392_398_409_417_437_444_452_460_466_470_479_499_504_518_531_539_542_548_565_578_586_595_599_606_611_619_623_637_655_659_663_668_684_690_698_713_747_753_756_762_765_777_781_810_816_826_847_862_868_875_905_923_933_945_965_978_986_994_1039	0	0
5	M4_0	4	M4	10	955_964_977_985_1001_1006	0	0
5	M4_0	4	M4	11	867_897_901_912_931_961	0	0
5	M4_0	4	M4	12	866_894_899_909_919_928	0	0
5	M4_0	4	M4	13	35_37_42_45_50_53_55_58_65_72_91_97_106_120_124_146_157_182_187_191_197_221_225_230_236_245_249_254_270_285_293_303_307_314_320_331_338_351_356_358_372_376_381_400_412_422_426_439_456_462_471_481_494_506_511_515_520_527_536_557_587_596_624_633_651_657_682_688_697_708_712_715_726_729_734_739_744_751_763_771_775_785_790_799_803_821_832_837_841_857_870_889_916_925	0.785802	0.813938
5	M4_0	4	M4	14	922	0	0
5	M4_0	4	M4	15	904	0	0
5	M4_0	4	M4	16	896	0	0
5	M4_0	4	M4	17	860_874	0	0
5	M4_0	4	M4	18	32_38_46_56_59_62_66_67_69_71_75_83_105_114_130_137_153_155_160_168_172_181_206_209_215_235_239_244_266_269_279_289_294_304_315_321_332_339_346_362_368_386_391_395_413_419_428_429_433_441_454_458_463_482_488_508_516_522_532_551_569_574_584_589_597_601_614_628_634_639_647_656_666_671_677_686_693_701_714_721_725_728_733_738_750_755_761_767_770_774_784_789_793_796_804_815_823_844_845_853	0	0
5	M4_0	4	M4	19	798	0	0
5	M4_0	4	M4	20	731	0	0
5	M4_0	4	M4	21	631	0	0
5	M4_0	4	M4	22	567	0.644598	0.91521
5	M4_0	4	M4	23	301	0	0
5	M4_0	4	M4	24	226	0	0
5	M4_0	4	M4	25	178	0	0
5	M4_0	4	M4	26	95_100_116_128_135_142_162_175	0	0
5	M4_0	4	M4	27	89_96_101_104_110_113_117_126_136_138_143_147_154	0	0
5	M4_0	4	M4	28	79_82_90	0	0
5	M4_0	4	M4	29	85_88	0	0
5	M4_0	4	M4	30	81_87	0	0
5	M4_0	4	M4	31	77	0	0
5	M4_0	4	M4	32	3_5_10_14_25_30_34_36_40_41_43_48_49_52_54_61_64_68_70_74	0	0
5	M4_0	4	M4	33	4_7_11_18_23_26_27_31	0.742153	0.838222
5	M4_0	4	M4	34	15_17_19	0	0
5	M4_0	4	M4	35	0_1	0.670254	0.855703
6	M5_0	5	M5	0	942_951_969_974_980_989_996_1004_1011_1020_1034_1045_1053_1063_1101_1107_1113_1128_1134_1146_1155_1175_1181_1194_1197_1199_1200_1204_1207_1208_1211_1214_1218_1222_1226_1227	0	0
6	M5_0	5	M5	1	1144_1148_1151_1160_1171_1190_1205	0	0
