8 #anatomical sites
9 #samples
51 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	5681_6117_6599	0	0
0	P_0	0	P	11	6570	0	0
0	P_0	0	P	12	6275	0	0
0	P_0	0	P	13	3381_3382_3383_3384_3385_3386_3387_3388_3389_3390_3422_3423_3424_3425_3426_3427_3428_3429_3430_3611_3612_3613_3614_3615_3616_3617_3618_3619_3620_4031_4032_4033_4034_4035_4036_4037_4038_4039_4040_4071_4072_4073_4074_4075_4076_4077_4078_4079_4080_4121_4122_4123_4124_4125_4126_4127_4128_4129_4130_4151_4152_4153_4154_4155_4156_4157_4158_4159_4160_4191_4192_4193_4194_4195_4196_4197_4198_4199_4200_4231_4232_4233_4234_4235_4236_4237_4238_4239_4240_4321_4322_4323_4324_4325_4326_4327_4328_4329_4381_4382_4383_4384_4385_4386_4387_4388_4389_4390_4411_4412_4413_4414_4415_4416_4417_4418_4419_4420_4441_4442_4443_4444_4445_4446_4447_4448_4449_4450_4461_4462_4463_4464_4465_4466_4467_4468_4469_4470_4501_4502_4503_4504_4505_4506_4507_4508_4509_4510_4631_4632_4633_4634_4635_4636_4637_4638_4639_4640_4671_4672_4673_4674_4675_4676_4677_4678_4679_4680_4721_4722_4723_4724_4725_4726_4727_4728_4729_4730_4771_4772_4773_4774_4775_4776_4777_4778_4779_4780_4801_4802_4803_4804_4805_4806_4807_4808_4809_4810_4831_4832_4833_4834_4835_4836_4837_4838_4839_4840_4881_4882_4883_4884_4885_4886_4887_4888_4889_4890_4901_4902_4903_4904_4905_4906_4907_4908_4909_4910_5071_5072_5073_5074_5075_5076_5077_5078_5079_5080_5151_5152_5153_5154_5155_5156_5157_5158_5159_5160_5201_5202_5203_5204_5205_5206_5207_5208_5209_5210_5231_5232_5233_5234_5235_5236_5237_5238_5239_5240_5311_5312_5313_5314_5315_5316_5317_5318_5320_5361_5362_5363_5364_5365_5366_5367_5368_5369_5370_5371_5372_5373_5375_5376_5377_5378_5379_5380_5441_5442_5443_5444_5445_5446_5447_5448_5449_5450_5491_5492_5493_5494_5495_5496_5497_5498_5499_5500_5501_5502_5503_5504_5505_5506_5507_5508_5509_5510_5521_5522_5523_5524_5525_5526_5527_5528_5529_5530_5531_5532_5533_5534_5535_5536_5537_5538_5539_5540_5621_5622_5623_5624_5625_5626_5627_5628_5629_5630_5661_5662_5663_5664_5665_5666_5667_5668_5669_5670_5711_5712_5713_5714_5715_5716_5717_5718_5719_5720_5731_5732_5733_5734_5735_5736_5737_5738_5739_5740_5791_5792_5793_5794_5795_5796_5797_5798_5799_5800_5851_5852_5853_5854_5855_5856_5857_5858_5859_5860_5871_5872_5873_5874_5875_5876_5877_5878_5879_5880_5931_5932_5933_5934_5935_5936_5937_5938_5939_5940_6031_6032_6033_6034_6035_6036_6037_6038_6039_6040	0	0
0	P_0	0	P	14	5657	0	0
0	P_0	0	P	15	2207_5387_5559	0	0
0	P_0	0	P	16	5487	0	0
0	P_0	0	P	17	5374	0	0
0	P_0	0	P	18	5319	0	0
0	P_0	0	P	19	1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650_1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1861_1862_1863_1864_1865_1866_1867_1868_1869_1870_2091_2092_2093_2094_2095_2096_2097_2098_2099_2100_2532_3019_5129	0	0
0	P_0	0	P	20	2414_4267_4875	0	0
0	P_0	0	P	21	4330	0	0
0	P_0	0	P	22	4308	0	0
0	P_0	0	P	23	2204_2261_4177	0.0159875	0.0563794
0	P_0	0	P	24	3271_3272_3273_3274_3275_3276_3277_3278_3279_3280_3301_3302_3303_3304_3305_3306_3307_3308_3309_3310_3351_3352_3353_3354_3355_3356_3357_3358_3359_3360_3681_3682_3683_3684_3685_3686_3687_3688_3689_3690_3741_3742_3743_3744_3745_3746_3747_3748_3749_3750_3811_3812_3813_3814_3815_3816_3817_3818_3819_3820_3931_3932_3933_3934_3935_3936_3937_3938_3939_3940	0	0
