8 #anatomical sites
9 #samples
22 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	12	18_22_25_28_34_35_38_40_44_47_64_65_79_85_86_90_96_101_104_115_119_123_129_132_135_138_141_144_149_151_154_156_162_167_171_174_178_186_189_193_197_200_203_204_206_211_214_217_223_225_234_236_238_239_244_246_251_252_257_266_271_283_295_300_317_329_349_351_354_358_363_367_380_388_390_394_395_399_403_407_419_422_429_434_437_445_447_450_453_458_466_469_478_485_488_502_519_529_545_553_554_566_581	0.385464	0.407326
0	P_0	0	P	13	272_278_286_290_296_309_332_355_362_364_369_371_374_377_384_386_397_401_405_411_414_416_421_428_433_439_448_454_459_462_465_471_475_482_483_487_491_548_560_568_572	0	0
0	P_0	0	P	14	510	0	0
0	P_0	0	P	15	259_268_273_303_319_325_338_342	0	0
0	P_0	0	P	16	254	0	0
0	P_0	0	P	17	19_24_30_33_36_39_42_48_50_52_54_55_57_76_80_83_87_93_97_100_102_105_108_111_118_126_127_134_136_139_142_152_155_157_160_164_168_170_172_175_181_183_187_191_198_201_205_207_212_215_218_220_222_224_226_235_237_240	0	0
0	P_0	0	P	18	63	0	0
0	P_0	0	P	19	15	0	0
0	P_0	0	P	20	4_7_10	0.302882	0.420848
0	P_0	0	P	21	0_1_2_3	0.628618	0.765402
1	P_1	0	P	0	588_599_614_618_621_633_637_641_644_646_652_657_662_668_680_683_690_696_701_706_711_717_720_726_756_771_781_794_824_835_839_842_843_848_849_852_853_856_857_859_862_864_866_873	0	0
1	P_1	0	P	1	832_840	0	0
1	P_1	0	P	2	8_9_11_12_14_17_20_23_27_31_32_37_41_43_46_49_53_56_59_61_67_69_72_74_77_78_82_89_92_95_98_99_107_110_113_117_121_122_125_128_131_137_143_146_148_150_153_159_161_163_166_169_177_180_182_185_188_192_195_196_202_209_213_219_229_231_232_233_243_245_253_258_262_267_301_318_330_336_346_350_352_359_361_368_373_376_381_383_385_392_396_400_404_408_410_413_420_427_432_435_441_457_468_473_477_484_489_493_530_555_565_571_575_580_594_598_604_608_612_617_620_626_627_632_635_640_656_661_667_673_676_679_686_689_693_710_713_719_734_769_779_792_805_810_816_822_828	0	0
1	P_1	0	P	3	173_800	0	0
1	P_1	0	P	4	5_6_757_783_795	0	0
1	P_1	0	P	5	248_255_274_280_287_292_305_312_316_320_333_348_357_365_370_372_378_387_389_391_398_409_412_415_417_423_425_431_436_440_443_449_451_455_460_463_470_474_479_481_494_503_511_531_556_585_593_597_611_613_616_619_625_629_631_636_639_643_645_649_651_654_655_660_664_666_671_682_685_700_703_704_707_715_723_739_746_760_774_784	0	0
1	P_1	0	P	6	595_602_772_782	0.292802	0.398262
1	P_1	0	P	7	615_622_624_634_642_648_659_663_670_675_678_681_684_688_695_698_699_705_709_716_725_732_742_764	0	0
1	P_1	0	P	8	623_628_630_638_647_650_653_658_665_669_672_674_677_687_691_692_697_702_712_721_735_736	0.409561	0.458501
1	P_1	0	P	9	694	0.384848	0.610306
1	P_1	0	P	10	584_591_601_606_609	0.542889	0.656233
1	P_1	0	P	11	13_16_21_26_29_45_51_58_60_62_66_68_70_71_73_75_81_84_88_91_94_103_106_109_112_114_116_120_124_130_133_140_145_147_158_165_176_179_184_190_194_199_208_210_216_221_227_228_230_241_242_250_285_294_299_308_322_328_345_356_360_366_375_379_382_393_402_406_418_424_426_430_438_442_444_446_452_456_461_464_467_472_476_480_492_497_500_501_507_508_509_518_526_527_534_535_536_541_544_550_562_563_564_569_570_573_577_583_586	0	0
1	P_1	0	P	12	18_22_25_28_34_35_38_40_44_47_64_65_79_85_86_90_96_101_104_115_119_123_129_132_135_138_141_144_149_151_154_156_162_167_171_174_178_186_189_193_197_200_203_204_206_211_214_217_223_225_234_236_238_239_244_246_251_252_257_266_271_283_295_300_317_329_349_351_354_358_363_367_380_388_390_394_395_399_403_407_419_422_429_434_437_445_447_450_453_458_466_469_478_485_488_502_519_529_545_553_554_566_581	0.79535	0.822273
1	P_1	0	P	13	272_278_286_290_296_309_332_355_362_364_369_371_374_377_384_386_397_401_405_411_414_416_421_428_433_439_448_454_459_462_465_471_475_482_483_487_491_548_560_568_572	0	0
1	P_1	0	P	14	510	0	0
1	P_1	0	P	15	259_268_273_303_319_325_338_342	0	0
1	P_1	0	P	16	254	0	0
1	P_1	0	P	17	19_24_30_33_36_39_42_48_50_52_54_55_57_76_80_83_87_93_97_100_102_105_108_111_118_126_127_134_136_139_142_152_155_157_160_164_168_170_172_175_181_183_187_191_198_201_205_207_212_215_218_220_222_224_226_235_237_240	0	0
1	P_1	0	P	18	63	0.0102315	0.0808395
1	P_1	0	P	19	15	0	0
1	P_1	0	P	20	4_7_10	0.722131	0.883433
1	P_1	0	P	21	0_1_2_3	0.76324	0.898107
2	M1_0	1	M1	0	588_599_614_618_621_633_637_641_644_646_652_657_662_668_680_683_690_696_701_706_711_717_720_726_756_771_781_794_824_835_839_842_843_848_849_852_853_856_857_859_862_864_866_873	0	0
2	M1_0	1	M1	1	832_840	0	0
2	M1_0	1	M1	2	8_9_11_12_14_17_20_23_27_31_32_37_41_43_46_49_53_56_59_61_67_69_72_74_77_78_82_89_92_95_98_99_107_110_113_117_121_122_125_128_131_137_143_146_148_150_153_159_161_163_166_169_177_180_182_185_188_192_195_196_202_209_213_219_229_231_232_233_243_245_253_258_262_267_301_318_330_336_346_350_352_359_361_368_373_376_381_383_385_392_396_400_404_408_410_413_420_427_432_435_441_457_468_473_477_484_489_493_530_555_565_571_575_580_594_598_604_608_612_617_620_626_627_632_635_640_656_661_667_673_676_679_686_689_693_710_713_719_734_769_779_792_805_810_816_822_828	0	0
2	M1_0	1	M1	3	173_800	0	0
2	M1_0	1	M1	4	5_6_757_783_795	0	0
2	M1_0	1	M1	5	248_255_274_280_287_292_305_312_316_320_333_348_357_365_370_372_378_387_389_391_398_409_412_415_417_423_425_431_436_440_443_449_451_455_460_463_470_474_479_481_494_503_511_531_556_585_593_597_611_613_616_619_625_629_631_636_639_643_645_649_651_654_655_660_664_666_671_682_685_700_703_704_707_715_723_739_746_760_774_784	0	0
2	M1_0	1	M1	6	595_602_772_782	0	0
2	M1_0	1	M1	7	615_622_624_634_642_648_659_663_670_675_678_681_684_688_695_698_699_705_709_716_725_732_742_764	0	0
2	M1_0	1	M1	8	623_628_630_638_647_650_653_658_665_669_672_674_677_687_691_692_697_702_712_721_735_736	0	0
2	M1_0	1	M1	9	694	0	0
2	M1_0	1	M1	10	584_591_601_606_609	0	0
2	M1_0	1	M1	11	13_16_21_26_29_45_51_58_60_62_66_68_70_71_73_75_81_84_88_91_94_103_106_109_112_114_116_120_124_130_133_140_145_147_158_165_176_179_184_190_194_199_208_210_216_221_227_228_230_241_242_250_285_294_299_308_322_328_345_356_360_366_375_379_382_393_402_406_418_424_426_430_438_442_444_446_452_456_461_464_467_472_476_480_492_497_500_501_507_508_509_518_526_527_534_535_536_541_544_550_562_563_564_569_570_573_577_583_586	0	0
2	M1_0	1	M1	12	18_22_25_28_34_35_38_40_44_47_64_65_79_85_86_90_96_101_104_115_119_123_129_132_135_138_141_144_149_151_154_156_162_167_171_174_178_186_189_193_197_200_203_204_206_211_214_217_223_225_234_236_238_239_244_246_251_252_257_266_271_283_295_300_317_329_349_351_354_358_363_367_380_388_390_394_395_399_403_407_419_422_429_434_437_445_447_450_453_458_466_469_478_485_488_502_519_529_545_553_554_566_581	0	0
2	M1_0	1	M1	13	272_278_286_290_296_309_332_355_362_364_369_371_374_377_384_386_397_401_405_411_414_416_421_428_433_439_448_454_459_462_465_471_475_482_483_487_491_548_560_568_572	0	0
2	M1_0	1	M1	14	510	0	0
2	M1_0	1	M1	15	259_268_273_303_319_325_338_342	0.715419	0.810999
2	M1_0	1	M1	16	254	0.738556	1
2	M1_0	1	M1	17	19_24_30_33_36_39_42_48_50_52_54_55_57_76_80_83_87_93_97_100_102_105_108_111_118_126_127_134_136_139_142_152_155_157_160_164_168_170_172_175_181_183_187_191_198_201_205_207_212_215_218_220_222_224_226_235_237_240	0.767747	0.803058
2	M1_0	1	M1	18	63	0	0
2	M1_0	1	M1	19	15	0.808942	1
2	M1_0	1	M1	20	4_7_10	0.649742	0.804104
2	M1_0	1	M1	21	0_1_2_3	0.720002	0.854361
3	M2_0	2	M2	0	588_599_614_618_621_633_637_641_644_646_652_657_662_668_680_683_690_696_701_706_711_717_720_726_756_771_781_794_824_835_839_842_843_848_849_852_853_856_857_859_862_864_866_873	0	0
3	M2_0	2	M2	1	832_840	0	0
3	M2_0	2	M2	2	8_9_11_12_14_17_20_23_27_31_32_37_41_43_46_49_53_56_59_61_67_69_72_74_77_78_82_89_92_95_98_99_107_110_113_117_121_122_125_128_131_137_143_146_148_150_153_159_161_163_166_169_177_180_182_185_188_192_195_196_202_209_213_219_229_231_232_233_243_245_253_258_262_267_301_318_330_336_346_350_352_359_361_368_373_376_381_383_385_392_396_400_404_408_410_413_420_427_432_435_441_457_468_473_477_484_489_493_530_555_565_571_575_580_594_598_604_608_612_617_620_626_627_632_635_640_656_661_667_673_676_679_686_689_693_710_713_719_734_769_779_792_805_810_816_822_828	0	0
3	M2_0	2	M2	3	173_800	0	0
3	M2_0	2	M2	4	5_6_757_783_795	0	0
3	M2_0	2	M2	5	248_255_274_280_287_292_305_312_316_320_333_348_357_365_370_372_378_387_389_391_398_409_412_415_417_423_425_431_436_440_443_449_451_455_460_463_470_474_479_481_494_503_511_531_556_585_593_597_611_613_616_619_625_629_631_636_639_643_645_649_651_654_655_660_664_666_671_682_685_700_703_704_707_715_723_739_746_760_774_784	0	0
3	M2_0	2	M2	6	595_602_772_782	0	0
3	M2_0	2	M2	7	615_622_624_634_642_648_659_663_670_675_678_681_684_688_695_698_699_705_709_716_725_732_742_764	0	0
3	M2_0	2	M2	8	623_628_630_638_647_650_653_658_665_669_672_674_677_687_691_692_697_702_712_721_735_736	0	0
3	M2_0	2	M2	9	694	0	0
3	M2_0	2	M2	10	584_591_601_606_609	0	0
3	M2_0	2	M2	11	13_16_21_26_29_45_51_58_60_62_66_68_70_71_73_75_81_84_88_91_94_103_106_109_112_114_116_120_124_130_133_140_145_147_158_165_176_179_184_190_194_199_208_210_216_221_227_228_230_241_242_250_285_294_299_308_322_328_345_356_360_366_375_379_382_393_402_406_418_424_426_430_438_442_444_446_452_456_461_464_467_472_476_480_492_497_500_501_507_508_509_518_526_527_534_535_536_541_544_550_562_563_564_569_570_573_577_583_586	0	0
3	M2_0	2	M2	12	18_22_25_28_34_35_38_40_44_47_64_65_79_85_86_90_96_101_104_115_119_123_129_132_135_138_141_144_149_151_154_156_162_167_171_174_178_186_189_193_197_200_203_204_206_211_214_217_223_225_234_236_238_239_244_246_251_252_257_266_271_283_295_300_317_329_349_351_354_358_363_367_380_388_390_394_395_399_403_407_419_422_429_434_437_445_447_450_453_458_466_469_478_485_488_502_519_529_545_553_554_566_581	0	0
3	M2_0	2	M2	13	272_278_286_290_296_309_332_355_362_364_369_371_374_377_384_386_397_401_405_411_414_416_421_428_433_439_448_454_459_462_465_471_475_482_483_487_491_548_560_568_572	0.774817	0.817254
3	M2_0	2	M2	14	510	0	0
3	M2_0	2	M2	15	259_268_273_303_319_325_338_342	0	0
3	M2_0	2	M2	16	254	0.542792	0.80346
3	M2_0	2	M2	17	19_24_30_33_36_39_42_48_50_52_54_55_57_76_80_83_87_93_97_100_102_105_108_111_118_126_127_134_136_139_142_152_155_157_160_164_168_170_172_175_181_183_187_191_198_201_205_207_212_215_218_220_222_224_226_235_237_240	0.774619	0.810401
3	M2_0	2	M2	18	63	0	0
3	M2_0	2	M2	19	15	0.669744	0.933865
3	M2_0	2	M2	20	4_7_10	0.709616	0.868357
3	M2_0	2	M2	21	0_1_2_3	0.759961	0.893843
4	M3_0	3	M3	0	588_599_614_618_621_633_637_641_644_646_652_657_662_668_680_683_690_696_701_706_711_717_720_726_756_771_781_794_824_835_839_842_843_848_849_852_853_856_857_859_862_864_866_873	0	0
4	M3_0	3	M3	1	832_840	0	0
4	M3_0	3	M3	2	8_9_11_12_14_17_20_23_27_31_32_37_41_43_46_49_53_56_59_61_67_69_72_74_77_78_82_89_92_95_98_99_107_110_113_117_121_122_125_128_131_137_143_146_148_150_153_159_161_163_166_169_177_180_182_185_188_192_195_196_202_209_213_219_229_231_232_233_243_245_253_258_262_267_301_318_330_336_346_350_352_359_361_368_373_376_381_383_385_392_396_400_404_408_410_413_420_427_432_435_441_457_468_473_477_484_489_493_530_555_565_571_575_580_594_598_604_608_612_617_620_626_627_632_635_640_656_661_667_673_676_679_686_689_693_710_713_719_734_769_779_792_805_810_816_822_828	0	0
4	M3_0	3	M3	3	173_800	0	0
4	M3_0	3	M3	4	5_6_757_783_795	0	0
4	M3_0	3	M3	5	248_255_274_280_287_292_305_312_316_320_333_348_357_365_370_372_378_387_389_391_398_409_412_415_417_423_425_431_436_440_443_449_451_455_460_463_470_474_479_481_494_503_511_531_556_585_593_597_611_613_616_619_625_629_631_636_639_643_645_649_651_654_655_660_664_666_671_682_685_700_703_704_707_715_723_739_746_760_774_784	0	0
4	M3_0	3	M3	6	595_602_772_782	0	0
4	M3_0	3	M3	7	615_622_624_634_642_648_659_663_670_675_678_681_684_688_695_698_699_705_709_716_725_732_742_764	0	0
4	M3_0	3	M3	8	623_628_630_638_647_650_653_658_665_669_672_674_677_687_691_692_697_702_712_721_735_736	0	0
4	M3_0	3	M3	9	694	0	0
4	M3_0	3	M3	10	584_591_601_606_609	0	0
4	M3_0	3	M3	11	13_16_21_26_29_45_51_58_60_62_66_68_70_71_73_75_81_84_88_91_94_103_106_109_112_114_116_120_124_130_133_140_145_147_158_165_176_179_184_190_194_199_208_210_216_221_227_228_230_241_242_250_285_294_299_308_322_328_345_356_360_366_375_379_382_393_402_406_418_424_426_430_438_442_444_446_452_456_461_464_467_472_476_480_492_497_500_501_507_508_509_518_526_527_534_535_536_541_544_550_562_563_564_569_570_573_577_583_586	0.662268	0.687311
4	M3_0	3	M3	12	18_22_25_28_34_35_38_40_44_47_64_65_79_85_86_90_96_101_104_115_119_123_129_132_135_138_141_144_149_151_154_156_162_167_171_174_178_186_189_193_197_200_203_204_206_211_214_217_223_225_234_236_238_239_244_246_251_252_257_266_271_283_295_300_317_329_349_351_354_358_363_367_380_388_390_394_395_399_403_407_419_422_429_434_437_445_447_450_453_458_466_469_478_485_488_502_519_529_545_553_554_566_581	0	0
4	M3_0	3	M3	13	272_278_286_290_296_309_332_355_362_364_369_371_374_377_384_386_397_401_405_411_414_416_421_428_433_439_448_454_459_462_465_471_475_482_483_487_491_548_560_568_572	0	0
4	M3_0	3	M3	14	510	0	0
4	M3_0	3	M3	15	259_268_273_303_319_325_338_342	0	0
4	M3_0	3	M3	16	254	0	0
4	M3_0	3	M3	17	19_24_30_33_36_39_42_48_50_52_54_55_57_76_80_83_87_93_97_100_102_105_108_111_118_126_127_134_136_139_142_152_155_157_160_164_168_170_172_175_181_183_187_191_198_201_205_207_212_215_218_220_222_224_226_235_237_240	0	0
4	M3_0	3	M3	18	63	0	0
4	M3_0	3	M3	19	15	0	0
4	M3_0	3	M3	20	4_7_10	0.709232	0.866455
4	M3_0	3	M3	21	0_1_2_3	0.72856	0.867214
5	M4_0	4	M4	0	588_599_614_618_621_633_637_641_644_646_652_657_662_668_680_683_690_696_701_706_711_717_720_726_756_771_781_794_824_835_839_842_843_848_849_852_853_856_857_859_862_864_866_873	0	0
5	M4_0	4	M4	1	832_840	0	0
5	M4_0	4	M4	2	8_9_11_12_14_17_20_23_27_31_32_37_41_43_46_49_53_56_59_61_67_69_72_74_77_78_82_89_92_95_98_99_107_110_113_117_121_122_125_128_131_137_143_146_148_150_153_159_161_163_166_169_177_180_182_185_188_192_195_196_202_209_213_219_229_231_232_233_243_245_253_258_262_267_301_318_330_336_346_350_352_359_361_368_373_376_381_383_385_392_396_400_404_408_410_413_420_427_432_435_441_457_468_473_477_484_489_493_530_555_565_571_575_580_594_598_604_608_612_617_620_626_627_632_635_640_656_661_667_673_676_679_686_689_693_710_713_719_734_769_779_792_805_810_816_822_828	0	0
5	M4_0	4	M4	3	173_800	0	0
5	M4_0	4	M4	4	5_6_757_783_795	0	0
5	M4_0	4	M4	5	248_255_274_280_287_292_305_312_316_320_333_348_357_365_370_372_378_387_389_391_398_409_412_415_417_423_425_431_436_440_443_449_451_455_460_463_470_474_479_481_494_503_511_531_556_585_593_597_611_613_616_619_625_629_631_636_639_643_645_649_651_654_655_660_664_666_671_682_685_700_703_704_707_715_723_739_746_760_774_784	0.728324	0.758205
5	M4_0	4	M4	6	595_602_772_782	0	0
5	M4_0	4	M4	7	615_622_624_634_642_648_659_663_670_675_678_681_684_688_695_698_699_705_709_716_725_732_742_764	0	0
5	M4_0	4	M4	8	623_628_630_638_647_650_653_658_665_669_672_674_677_687_691_692_697_702_712_721_735_736	0	0
5	M4_0	4	M4	9	694	0.00977274	0.0772771
5	M4_0	4	M4	10	584_591_601_606_609	0	0
5	M4_0	4	M4	11	13_16_21_26_29_45_51_58_60_62_66_68_70_71_73_75_81_84_88_91_94_103_106_109_112_114_116_120_124_130_133_140_145_147_158_165_176_179_184_190_194_199_208_210_216_221_227_228_230_241_242_250_285_294_299_308_322_328_345_356_360_366_375_379_382_393_402_406_418_424_426_430_438_442_444_446_452_456_461_464_467_472_476_480_492_497_500_501_507_508_509_518_526_527_534_535_536_541_544_550_562_563_564_569_570_573_577_583_586	0	0
5	M4_0	4	M4	12	18_22_25_28_34_35_38_40_44_47_64_65_79_85_86_90_96_101_104_115_119_123_129_132_135_138_141_144_149_151_154_156_162_167_171_174_178_186_189_193_197_200_203_204_206_211_214_217_223_225_234_236_238_239_244_246_251_252_257_266_271_283_295_300_317_329_349_351_354_358_363_367_380_388_390_394_395_399_403_407_419_422_429_434_437_445_447_450_453_458_466_469_478_485_488_502_519_529_545_553_554_566_581	0	0
5	M4_0	4	M4	13	272_278_286_290_296_309_332_355_362_364_369_371_374_377_384_386_397_401_405_411_414_416_421_428_433_439_448_454_459_462_465_471_475_482_483_487_491_548_560_568_572	0	0
5	M4_0	4	M4	14	510	0	0
5	M4_0	4	M4	15	259_268_273_303_319_325_338_342	0	0
5	M4_0	4	M4	16	254	0	0
5	M4_0	4	M4	17	19_24_30_33_36_39_42_48_50_52_54_55_57_76_80_83_87_93_97_100_102_105_108_111_118_126_127_134_136_139_142_152_155_157_160_164_168_170_172_175_181_183_187_191_198_201_205_207_212_215_218_220_222_224_226_235_237_240	0.796051	0.832072
5	M4_0	4	M4	18	63	0	0
5	M4_0	4	M4	19	15	0.672227	0.948118
5	M4_0	4	M4	20	4_7_10	0.713421	0.872715
5	M4_0	4	M4	21	0_1_2_3	0.743983	0.87988
6	M5_0	5	M5	0	588_599_614_618_621_633_637_641_644_646_652_657_662_668_680_683_690_696_701_706_711_717_720_726_756_771_781_794_824_835_839_842_843_848_849_852_853_856_857_859_862_864_866_873	0	0
6	M5_0	5	M5	1	832_840	0	0
6	M5_0	5	M5	2	8_9_11_12_14_17_20_23_27_31_32_37_41_43_46_49_53_56_59_61_67_69_72_74_77_78_82_89_92_95_98_99_107_110_113_117_121_122_125_128_131_137_143_146_148_150_153_159_161_163_166_169_177_180_182_185_188_192_195_196_202_209_213_219_229_231_232_233_243_245_253_258_262_267_301_318_330_336_346_350_352_359_361_368_373_376_381_383_385_392_396_400_404_408_410_413_420_427_432_435_441_457_468_473_477_484_489_493_530_555_565_571_575_580_594_598_604_608_612_617_620_626_627_632_635_640_656_661_667_673_676_679_686_689_693_710_713_719_734_769_779_792_805_810_816_822_828	0	0
6	M5_0	5	M5	3	173_800	0	0
6	M5_0	5	M5	4	5_6_757_783_795	0	0
6	M5_0	5	M5	5	248_255_274_280_287_292_305_312_316_320_333_348_357_365_370_372_378_387_389_391_398_409_412_415_417_423_425_431_436_440_443_449_451_455_460_463_470_474_479_481_494_503_511_531_556_585_593_597_611_613_616_619_625_629_631_636_639_643_645_649_651_654_655_660_664_666_671_682_685_700_703_704_707_715_723_739_746_760_774_784	0	0
6	M5_0	5	M5	6	595_602_772_782	0	0
6	M5_0	5	M5	7	615_622_624_634_642_648_659_663_670_675_678_681_684_688_695_698_699_705_709_716_725_732_742_764	0.614212	0.667252
6	M5_0	5	M5	8	623_628_630_638_647_650_653_658_665_669_672_674_677_687_691_692_697_702_712_721_735_736	0	0
6	M5_0	5	M5	9	694	0	0
6	M5_0	5	M5	10	584_591_601_606_609	0.812263	0.932678
6	M5_0	5	M5	11	13_16_21_26_29_45_51_58_60_62_66_68_70_71_73_75_81_84_88_91_94_103_106_109_112_114_116_120_124_130_133_140_145_147_158_165_176_179_184_190_194_199_208_210_216_221_227_228_230_241_242_250_285_294_299_308_322_328_345_356_360_366_375_379_382_393_402_406_418_424_426_430_438_442_444_446_452_456_461_464_467_472_476_480_492_497_500_501_507_508_509_518_526_527_534_535_536_541_544_550_562_563_564_569_570_573_577_583_586	0	0
6	M5_0	5	M5	12	18_22_25_28_34_35_38_40_44_47_64_65_79_85_86_90_96_101_104_115_119_123_129_132_135_138_141_144_149_151_154_156_162_167_171_174_178_186_189_193_197_200_203_204_206_211_214_217_223_225_234_236_238_239_244_246_251_252_257_266_271_283_295_300_317_329_349_351_354_358_363_367_380_388_390_394_395_399_403_407_419_422_429_434_437_445_447_450_453_458_466_469_478_485_488_502_519_529_545_553_554_566_581	0.790013	0.816849
6	M5_0	5	M5	13	272_278_286_290_296_309_332_355_362_364_369_371_374_377_384_386_397_401_405_411_414_416_421_428_433_439_448_454_459_462_465_471_475_482_483_487_491_548_560_568_572	0	0
6	M5_0	5	M5	14	510	0.0128947	0.101408
6	M5_0	5	M5	15	259_268_273_303_319_325_338_342	0	0
6	M5_0	5	M5	16	254	0	0
6	M5_0	5	M5	17	19_24_30_33_36_39_42_48_50_52_54_55_57_76_80_83_87_93_97_100_102_105_108_111_118_126_127_134_136_139_142_152_155_157_160_164_168_170_172_175_181_183_187_191_198_201_205_207_212_215_218_220_222_224_226_235_237_240	0	0
6	M5_0	5	M5	18	63	0	0
6	M5_0	5	M5	19	15	0.0100894	0.0797368
6	M5_0	5	M5	20	4_7_10	0.714068	0.866818
6	M5_0	5	M5	21	0_1_2_3	0.743292	0.879776
7	M6_0	6	M6	0	588_599_614_618_621_633_637_641_644_646_652_657_662_668_680_683_690_696_701_706_711_717_720_726_756_771_781_794_824_835_839_842_843_848_849_852_853_856_857_859_862_864_866_873	0	0
7	M6_0	6	M6	1	832_840	0.0985122	0.202345
7	M6_0	6	M6	2	8_9_11_12_14_17_20_23_27_31_32_37_41_43_46_49_53_56_59_61_67_69_72_74_77_78_82_89_92_95_98_99_107_110_113_117_121_122_125_128_131_137_143_146_148_150_153_159_161_163_166_169_177_180_182_185_188_192_195_196_202_209_213_219_229_231_232_233_243_245_253_258_262_267_301_318_330_336_346_350_352_359_361_368_373_376_381_383_385_392_396_400_404_408_410_413_420_427_432_435_441_457_468_473_477_484_489_493_530_555_565_571_575_580_594_598_604_608_612_617_620_626_627_632_635_640_656_661_667_673_676_679_686_689_693_710_713_719_734_769_779_792_805_810_816_822_828	0.786876	0.80922
7	M6_0	6	M6	3	173_800	0.661028	0.849966
7	M6_0	6	M6	4	5_6_757_783_795	0	0
7	M6_0	6	M6	5	248_255_274_280_287_292_305_312_316_320_333_348_357_365_370_372_378_387_389_391_398_409_412_415_417_423_425_431_436_440_443_449_451_455_460_463_470_474_479_481_494_503_511_531_556_585_593_597_611_613_616_619_625_629_631_636_639_643_645_649_651_654_655_660_664_666_671_682_685_700_703_704_707_715_723_739_746_760_774_784	0	0
7	M6_0	6	M6	6	595_602_772_782	0	0
7	M6_0	6	M6	7	615_622_624_634_642_648_659_663_670_675_678_681_684_688_695_698_699_705_709_716_725_732_742_764	0	0
7	M6_0	6	M6	8	623_628_630_638_647_650_653_658_665_669_672_674_677_687_691_692_697_702_712_721_735_736	0	0
7	M6_0	6	M6	9	694	0	0
7	M6_0	6	M6	10	584_591_601_606_609	0	0
7	M6_0	6	M6	11	13_16_21_26_29_45_51_58_60_62_66_68_70_71_73_75_81_84_88_91_94_103_106_109_112_114_116_120_124_130_133_140_145_147_158_165_176_179_184_190_194_199_208_210_216_221_227_228_230_241_242_250_285_294_299_308_322_328_345_356_360_366_375_379_382_393_402_406_418_424_426_430_438_442_444_446_452_456_461_464_467_472_476_480_492_497_500_501_507_508_509_518_526_527_534_535_536_541_544_550_562_563_564_569_570_573_577_583_586	0	0
7	M6_0	6	M6	12	18_22_25_28_34_35_38_40_44_47_64_65_79_85_86_90_96_101_104_115_119_123_129_132_135_138_141_144_149_151_154_156_162_167_171_174_178_186_189_193_197_200_203_204_206_211_214_217_223_225_234_236_238_239_244_246_251_252_257_266_271_283_295_300_317_329_349_351_354_358_363_367_380_388_390_394_395_399_403_407_419_422_429_434_437_445_447_450_453_458_466_469_478_485_488_502_519_529_545_553_554_566_581	0	0
7	M6_0	6	M6	13	272_278_286_290_296_309_332_355_362_364_369_371_374_377_384_386_397_401_405_411_414_416_421_428_433_439_448_454_459_462_465_471_475_482_483_487_491_548_560_568_572	0	0
7	M6_0	6	M6	14	510	0.61323	0.891919
7	M6_0	6	M6	15	259_268_273_303_319_325_338_342	0	0
7	M6_0	6	M6	16	254	0	0
