8 #anatomical sites
9 #samples
47 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	5403	0	0
0	P_0	0	P	11	1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_71_72_73_74_75_76_77_78_79_80_101_102_103_104_105_106_107_108_109_110_141_142_143_144_145_146_147_148_149_150_171_172_173_174_175_176_177_178_179_180_191_192_193_194_195_196_197_198_199_200_231_232_233_234_235_236_237_238_239_240_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_351_352_353_354_355_356_357_358_359_360_481_482_483_484_485_486_487_488_489_490_561_562_563_565_566_567_568_569_570_641_642_643_644_645_646_647_648_649_650_721_722_723_724_725_726_727_728_729_730_801_802_803_804_805_806_807_808_809_810_851_852_853_854_855_856_857_858_859_860_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_910_961_962_963_964_965_966_967_968_969_970_991_992_993_994_995_996_997_998_999_1000_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1612_1613_1614_1615_1616_1617_1618_1619_1620_1672_1673_1674_1675_1676_1677_1678_1679_1680_1681_1922_1923_1924_1925_1926_1927_1928_1929_1930_1931_2012_2013_2014_2015_2016_2017_2018_2019_2020_2021_2192_2193_2194_2195_2196_2197_2198_2199_2200_2201_2382_2383_2384_2385_2386_2387_2388_2389_2390_2391_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2882_2883_2884_2885_2886_2887_2888_2889_2890_2891_2952_2953_2954_2955_2956_2957_2958_2959_2960_2961_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3122_3123_3124_3125_3126_3127_3128_3129_3130_3131_3212_3213_3214_3215_3216_3217_3218_3219_3220_3221_3472_3473_3474_3475_3477_3478_3479_3480_3481_3632_3633_3634_3635_3636_3637_3638_3640_3641_3722_3723_3724_3725_3726_3727_3728_3729_3730_3731_3962_3963_3964_3965_3966_3967_3968_3969_3970_3971_4052_4053_4054_4055_4056_4057_4058_4059_4060_4061_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4442_4443_4444_4445_4446_4447_4448_4449_4450_4451_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4563_4564_4565_4566_4567_4568_4569_4570_4571_4602_4603_4604_4605_4606_4607_4608_4609_4610_4611_4622_4623_4624_4625_4626_4627_4628_4630_4631_4682_4683_4684_4685_4686_4687_4688_4689_4690_4691_4732_4733_4734_4735_4736_4737_4738_4739_4740_4741_4772_4773_4774_4775_4776_4777_4778_4779_4780_4781_4822_4823_4824_4825_4826_4827_4828_4829_4830_4831_4832_4893_4894_4895_4896_4897_4898_4899_4900_4901_4902_5033_5034_5035_5036_5037_5038_5039_5040_5041_5042_5313_5314_5315_5316_5317_5318_5319_5320_5321_5322	0.263305	0.270787
0	P_0	0	P	12	4629	0.175207	0.361449
0	P_0	0	P	13	3476_4562	0.218933	0.358028
0	P_0	0	P	14	41_42_43_44_45_46_47_48_49_50_91_92_93_94_95_96_97_98_99_100_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_221_222_223_224_225_226_227_228_229_230_261_262_263_264_265_267_268_269_270_311_312_313_314_315_316_317_318_319_320_341_342_343_344_345_346_347_348_349_350_401_402_403_404_405_406_407_408_409_410_441_442_443_444_445_446_447_448_449_450_471_472_473_474_475_476_477_478_479_480_521_522_523_524_525_526_527_528_529_530_541_542_543_544_545_546_547_548_549_550_581_582_583_584_585_586_587_588_589_590_661_662_663_664_665_666_667_668_669_670_691_692_693_694_695_696_697_698_699_700_791_792_793_794_795_796_797_798_799_800_841_842_843_844_845_846_847_848_849_850_871_872_873_874_875_876_877_878_879_880_951_952_953_954_955_956_957_958_959_960_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1632_1633_1634_1635_1636_1637_1638_1639_1640_1641_1692_1693_1694_1695_1696_1697_1698_1699_1700_1701_1822_1823_1824_1825_1826_1827_1828_1829_1830_1831_2102_2103_2104_2105_2106_2107_2108_2109_2110_2111_2272_2273_2274_2275_2276_2277_2278_2279_2280_2281_2372_2373_2374_2375_2376_2377_2378_2379_2380_2381_2522_2523_2524_2525_2526_2527_2528_2529_2530_2531_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611_2742_2743_2744_2745_2746_2747_2748_2749_2750_2751_2812_2813_2814_2815_2816_2817_2818_2819_2820_2821_2872_2873_2874_2875_2876_2877_2878_2879_2880_2881_3022_3023_3024_3025_3026_3027_3028_3029_3030_3031_3082_3083_3084_3085_3086_3087_3088_3089_3090_3091_3112_3113_3114_3115_3116_3117_3118_3119_3120_3121_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3262_3263_3264_3265_3267_3268_3269_3270_3271_3302_3303_3304_3305_3306_3307_3308_3309_3310_3311_3352_3353_3354_3355_3356_3357_3358_3359_3360_3361_3382_3383_3384_3385_3386_3387_3388_3389_3390_3391_3412_3413_3414_3416_3417_3418_3419_3420_3421_3422_3423_3424_3425_3426_3427_3428_3429_3430_3431_3462_3463_3464_3465_3466_3467_3468_3469_3470_3471_3542_3543_3544_3545_3546_3547_3548_3549_3550_3551_3552_3553_3554_3555_3556_3557_3558_3559_3560_3561_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3582_3583_3584_3585_3586_3587_3588_3589_3590_3591_3612_3613_3614_3615_3616_3617_3618_3619_3620_3621_3672_3673_3674_3675_3676_3677_3678_3679_3680_3681_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3762_3763_3764_3765_3766_3767_3768_3769_3770_3771_3792_3793_3794_3795_3796_3797_3798_3799_3800_3801_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3852_3853_3854_3855_3856_3857_3858_3859_3860_3861_3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_4012_4013_4014_4015_4016_4017_4018_4019_4020_4021_4022_4023_4024_4025_4026_4027_4028_4029_4030_4031_4082_4083_4084_4085_4086_4087_4088_4089_4090_4091_4162_4163_4164_4165_4166_4168_4169_4170_4171_4312_4313_4314_4315_4316_4317_4318_4319_4320_4321_4382_4383_4384_4385_4386_4387_4388_4389_4390_4391_4492_4493_4494_4495_4496_4497_4498_4499_4500_4501_4542_4543_4544_4545_4546_4547_4548_4549_4550_4551	0	0
0	P_0	0	P	15	3570_4529	0	0
0	P_0	0	P	16	2185_4302	0	0
0	P_0	0	P	17	4223	0	0
0	P_0	0	P	18	3266_4167	0	0
0	P_0	0	P	19	3920	0.0113503	0.0895039
0	P_0	0	P	20	3696	0	0
0	P_0	0	P	21	1621_3639	0.164605	0.284789
0	P_0	0	P	22	3434	0	0
0	P_0	0	P	23	3415	0	0
0	P_0	0	P	24	3316	0	0
0	P_0	0	P	25	3231	0	0
0	P_0	0	P	26	331_332_333_334_335_336_337_338_339_340_371_372_373_374_375_376_377_378_379_380_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_451_452_453_454_455_456_457_458_459_460_591_592_593_594_595_596_597_598_599_600_621_622_623_624_625_626_627_628_629_630_681_682_683_684_685_686_687_688_689_690_701_702_703_704_705_706_707_708_709_710_741_742_743_744_745_746_747_748_749_750_771_772_773_774_775_776_777_778_779_780_821_822_823_824_825_826_827_828_829_830_921_922_923_924_925_926_927_928_929_930_941_942_943_944_945_946_947_948_949_950_971_972_973_974_975_976_977_978_979_980_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1501_1503_1504_1505_1506_1507_1508_1509_1510_1591_1592_1593_1594_1595_1596_1597_1598_1599_1600_1642_1643_1644_1645_1646_1647_1648_1649_1650_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1661_1763_1764_1765_1766_1767_1768_1769_1770_1771_1882_1884_1885_1886_1887_1888_1889_1890_1891_1972_1973_1974_1975_1976_1977_1978_1979_1980_1981_2052_2053_2054_2055_2056_2057_2058_2059_2060_2061_2223_2224_2225_2226_2227_2228_2229_2230_2231_2232_2233_2234_2235_2236_2237_2238_2239_2240_2241_2332_2333_2334_2336_2337_2338_2339_2340_2341_2562_2563_2564_2565_2566_2567_2568_2569_2570_2571_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2782_2783_2784_2785_2786_2787_2788_2789_2790_2791	0	0
0	P_0	0	P	27	2596	0	0
0	P_0	0	P	28	2335	0	0
0	P_0	0	P	29	2122_2123_2124_2125_2126_2127_2128_2129_2130_2131_2212_2213_2214_2215_2216_2217_2218_2219_2220_2221_2322_2323_2324_2325_2326_2327_2328_2329_2330_2331	0	0
0	P_0	0	P	30	2222	0	0
0	P_0	0	P	31	1702_1703_1704_1705_1706_1707_1708_1709_1710_1711_1802_1803_1804_1805_1806_1807_1808_1809_1810_1811_1842_1843_1844_1845_1846_1847_1848_1849_1850_1851_1952_1953_1954_1955_1956_1957_1958_1959_1960_1961_2042_2043_2044_2045_2046_2047_2048_2049_2050_2051	0	0
0	P_0	0	P	32	1862_1863_1864_1865_1866_1867_1868_1869_1870_1871_1932_1933_1934_1935_1936_1937_1938_1939_1940_1941	0.248465	0.29113
0	P_0	0	P	33	1883	0.0106828	0.0843386
0	P_0	0	P	34	1742_1743_1744_1745_1746_1747_1748_1749_1750_1751	0.244971	0.304589
