8 #anatomical sites
9 #samples
59 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	5344_5345_5346_5347_5348_5349_5350_5351_5352_5353_5424_5425_5426_5427_5428_5429_5430_5431_5432_5433_7135_7136_7137_7138_7139_7140_7141_7142_7143_7144_7195_7196_7197_7198_7199_7200_7201_7202_7203_7204_7265_7266_7267_7268_7269_7270_7271_7272_7273_7274	0	0
0	P_0	0	P	11	3257_7241	0	0
0	P_0	0	P	12	5474_5475_5476_5477_5478_5479_5480_5481_5482_5483_5664_5665_5666_5667_5668_5669_5670_5671_5672_5673_5814_5815_5816_5817_5818_5819_5820_5821_5822_5823_7015_7016_7017_7018_7019_7020_7021_7022_7023_7024_7075_7076_7077_7078_7079_7080_7081_7082_7083_7084	0.130299	0.150427
0	P_0	0	P	13	1665_7043	0	0
0	P_0	0	P	14	2201_2202_2203_2204_2205_2206_2207_2208_2209_2210_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2561_2562_2563_2564_2565_2566_2567_2568_2569_2570_2641_2642_2643_2644_2645_2646_2647_2648_2650_2721_2722_2723_2724_2725_2726_2727_2728_2729_2730_2791_2792_2793_2794_2795_2796_2797_2798_2799_2800_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2881_2882_2883_2884_2885_2886_2887_2888_2889_2890_2961_2962_2963_2964_2965_2966_2967_2968_2969_2970_3021_3022_3023_3024_3025_3026_3027_3028_3029_3030_3041_3042_3043_3044_3045_3046_3047_3048_3049_3050_3171_3172_3173_3174_3176_3177_3178_3179_3180_3211_3212_3213_3214_3215_3216_3217_3218_3219_3220_3321_3322_3323_3325_3326_3327_3328_3329_3330_3471_3472_3473_3474_3475_3476_3477_3478_3479_3480_3561_3562_3563_3564_3565_3566_3567_3568_3569_3570_3611_3612_3613_3614_3615_3616_3617_3618_3619_3620_3791_3792_3793_3794_3795_3796_3797_3798_3799_3800_3981_3982_3983_3984_3985_3986_3987_3988_3989_3990_4201_4202_4203_4204_4205_4206_4207_4208_4209_4210_4381_4382_4383_4384_4385_4386_4387_4388_4389_4390_4541_4542_4543_4544_4545_4546_4547_4548_4549_4550_4551_4622_4623_4624_4625_4626_4627_4628_4629_4630_4631_4742_4743_4744_4745_4746_4747_4748_4749_4750_4751_4862_4863_4864_4865_4866_4867_4868_4869_4870_4871_4903_4904_4905_4906_4907_4908_4909_4910_4911_4912_5004_5005_5006_5007_5008_5010_5011_5012_5013_5074_5075_5076_5077_5078_5079_5080_5081_5082_5083_5134_5135_5136_5137_5138_5139_5140_5141_5142_5143_5184_5185_5186_5187_5188_5189_5190_5191_5192_5193_5244_5245_5246_5247_5248_5249_5250_5251_5252_5253_5324_5325_5326_5327_5328_5329_5330_5331_5332_5333_5384_5385_5386_5387_5388_5389_5390_5391_5392_5393_5494_5495_5496_5497_5498_5499_5500_5501_5502_5503_5564_5565_5566_5567_5568_5569_5570_5571_5572_5573_5634_5635_5636_5637_5638_5639_5640_5641_5642_5643_5744_5745_5746_5747_5748_5749_5750_5751_5752_5753_5864_5865_5866_5867_5868_5869_5870_5871_5872_5873_5954_5955_5956_5957_5958_5959_5960_5961_5962_5963_6064_6065_6066_6067_6068_6069_6070_6071_6072_6073_6224_6226_6227_6228_6229_6230_6231_6232_6233_6394_6395_6396_6397_6398_6399_6400_6401_6402_6403_6685_6686_6687_6688_6689_6690_6691_6692_6693_6694_6755_6756_6757_6758_6759_6760_6761_6762_6763_6764_6815_6816_6817_6818_6819_6820_6821_6822_6823_6824_6885_6887_6888_6889_6890_6891_6892_6893_6894_6925_6926_6927_6928_6929_6930_6931_6932_6933_6934	0.186182	0.19371
0	P_0	0	P	15	2649_5009_6886	0.156787	0.249118
0	P_0	0	P	16	6727	0	0
0	P_0	0	P	17	6382	0	0
0	P_0	0	P	18	5984_5985_5986_5987_5988_5989_5990_5991_5992_5993_6074_6075_6076_6077_6078_6079_6080_6081_6082_6083_6164_6165_6166_6167_6168_6169_6170_6171_6172_6173_6334_6335_6336_6337_6338_6339_6340_6341_6342_6343	0	0
0	P_0	0	P	19	6295	0	0
0	P_0	0	P	20	6225	0.146437	0.324647
0	P_0	0	P	21	6139	0	0
0	P_0	0	P	22	5734	0	0
0	P_0	0	P	23	321_322_323_324_325_326_327_328_329_330_351_352_353_354_355_356_357_358_359_360_381_382_383_384_385_386_387_388_389_390_411_412_413_414_415_416_417_418_419_420_471_472_473_474_475_476_477_478_479_480_531_532_533_534_535_536_537_538_539_540_561_562_563_564_565_566_568_569_570_621_622_624_625_626_627_628_629_630_651_652_653_654_655_656_657_658_659_660_811_812_813_814_815_816_817_818_819_820_891_892_893_894_895_896_897_898_899_900_931_932_933_934_935_936_937_938_939_940_951_952_953_954_955_956_957_958_959_960_971_972_973_974_975_976_977_978_979_980_1011_1012_1013_1014_1015_1017_1018_1019_1020_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1701_1702_1703_1704_1705_1706_1707_1708_1709_1710_1741_1742_1743_1744_1745_1746_1747_1748_1749_1750_1791_1792_1793_1794_1795_1796_1797_1798_1799_1800_1911_1912_1913_1914_1915_1916_1917_1918_1919_1920_2021_2022_2023_2024_2025_2026_2027_2028_2029_2030_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2291_2292_2293_2294_2295_2296_2297_2298_2299_2300_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2581_2582_2583_2584_2585_2586_2587_2588_2589_2590_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2741_2742_2743_2744_2745_2746_2747_2748_2749_2750_2771_2772_2773_2774_2775_2776_2777_2778_2779_2780_2801_2802_2803_2804_2805_2806_2807_2808_2809_2810_2911_2912_2913_2914_2915_2916_2917_2918_2919_2920_2941_2942_2943_2944_2945_2946_2947_2948_2949_2950_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3101_3102_3103_3104_3105_3106_3107_3108_3109_3110_3151_3152_3153_3154_3155_3156_3157_3158_3159_3160_3221_3222_3223_3224_3225_3226_3227_3228_3229_3230_3261_3262_3263_3264_3265_3266_3267_3268_3269_3270_3491_3492_3493_3494_3495_3496_3498_3499_3500_3531_3532_3533_3534_3535_3536_3537_3538_3539_3540_3761_3762_3763_3764_3765_3766_3767_3768_3769_3770_3811_3812_3813_3814_3815_3816_3817_3818_3819_3820_3851_3852_3853_3854_3855_3856_3857_3858_3859_3860_3881_3882_3883_3884_3885_3886_3887_3888_3889_3890_3911_3912_3913_3914_3915_3916_3917_3918_3919_3920_3971_3972_3973_3974_3975_3976_3977_3978_3979_3980_4001_4002_4003_4004_4005_4006_4007_4008_4009_4010_4021_4022_4023_4024_4025_4026_4027_4029_4030_4131_4132_4133_4134_4135_4136_4137_4138_4140_4171_4172_4173_4174_4175_4176_4177_4178_4179_4180_4231_4232_4233_4234_4235_4236_4237_4238_4239_4240_4271_4272_4273_4274_4275_4276_4277_4278_4279_4592_4593_4594_4595_4596_4597_4598_4599_4600_4601_4662_4663_4664_4665_4666_4667_4668_4669_4670_4671_4772_4773_4774_4775_4776_4777_4778_4779_4780_4781_4994_4995_4996_4997_4998_4999_5000_5001_5002_5003_5094_5095_5097_5098_5099_5100_5101_5102_5103_5274_5275_5276_5277_5278_5279_5281_5282_5283_5514_5515_5516_5517_5518_5519_5520_5521_5522_5523_5584_5585_5586_5587_5588_5589_5590_5591_5592_5593_5705_5706_5707_5708_5709_5710_5711_5712_5713	0	0
0	P_0	0	P	24	4028_4280_5096_5704	0	0
