8 #anatomical sites
9 #samples
28 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	16	22_31_37_41_46_49_52_55_59_74_79_81_83_89_99_109_116_120_126_131_133_138_142_146_157_165_168_172_177_193_196_213_217_226_235_246_257_263_272_277_282_288_301_306_309_314_315_323_326_334_343_345_352_357_361_362_370_371_375_376_380	0	0
2	M1_0	1	M1	17	2_4_7_15_18_26_29_35_40_57_58_62_66_71_73_82_87_92_98_103_105_107_112_118_122_124_127_132_141_143_149_163_167_182_190_195_204_215_224_229_241_250_254_262_266_271_276_281_294_322_333_366_367	0.780676	0.818104
2	M1_0	1	M1	18	220	0	0
2	M1_0	1	M1	19	194	0	0
2	M1_0	1	M1	20	180	0	0
2	M1_0	1	M1	21	170	0	0
2	M1_0	1	M1	22	136	0.705882	0.975143
2	M1_0	1	M1	23	128	0	0
2	M1_0	1	M1	24	20	0.0102797	0.0812139
2	M1_0	1	M1	25	6_10_12_16	0	0
2	M1_0	1	M1	26	1	0.644598	0.91521
2	M1_0	1	M1	27	0	0.688244	0.958664
3	M2_0	2	M2	0	410_413_418_425_435_443_458_481_486_491_495_501_506_518_533_537_542_547_554_559_568_574_582_587_597_603_609_614_657_682_694_711_732_740_748_756_760_762_764_765_768_769_771_774_776_780_782_785_786_787_789_796_797	0	0
3	M2_0	2	M2	1	30_36_44_48_63_67_75_78_80_84_88_93_95_104_106_108_113_119_123_145_152_155_161_179_185_187_202_208_211_222_232_238_242_244_252_255_259_283_289_302_318_329_439_445_454_482_497_502_520_524_528_543_549_561_576_583_589_592_599_617_622_646_712_744_751_761_763_766	0	0
3	M2_0	2	M2	2	17_23_724_738_747_753	0	0
3	M2_0	2	M2	3	396_400_403_412_417_421_429_434_438_449_452_457_467_474_485_490_494_505_512_517_546_558_567_573_581_634_645_655_656_683_713_726_733_741_742_743_750	0	0
3	M2_0	2	M2	4	444_450_453_459_463_468_475_487_492_496_507_519_523_527_534_548_555_560_575_588_591_596_602_608_618_624_625_647_649_658_659_661_670_671_673_684_685_687_696_697_699_715_716_717_728_729_734	0	0
3	M2_0	2	M2	5	710_731	0	0
3	M2_0	2	M2	6	19_32_47_53_60_64_68_72_85_90_94_100_114_117_125_129_137_139_144_154_160_164_174_178_188_198_200_206_210_231_236_240_243_247_260_268_286_292_304_312_321_355_364_381_397_399_401_404_407_409_419_422_424_428_431_448_456_460_466_469_471_476_480_488_489_499_511_516_525_529_532_535_536_538_541_544_550_562_566_569_577_580_584_593_598_604_610_626_627_638_676_690_703_730	0	0
3	M2_0	2	M2	7	383_386_395_398_406_416_427_437_442_447_462_465_473_479_500_510_515_526_531_540_545_557_565_572_579_586_600_606_621_665_705_722	0	0
3	M2_0	2	M2	8	3_5_8_9_14_25_28_39_51_61_69_70_77_97_102_111_121_135_140_147_150_166_169_173_184_191_197_205_221_227_237_248_253_258_264_269_274_279_287_293_299_305_331_350_373_382_389_392_415_432_436_440_451_455_461_464_472_477_483_498_503_508_513_521_551_563_570_578_590_594_612_633_643_644_654_669_681_693	0	0
3	M2_0	2	M2	9	611_616_632_642_667	0	0
3	M2_0	2	M2	10	613	0	0
3	M2_0	2	M2	11	553	0	0
3	M2_0	2	M2	12	408_414_430	0	0
3	M2_0	2	M2	13	391	0	0
3	M2_0	2	M2	14	387	0	0
3	M2_0	2	M2	15	379_384	0	0
3	M2_0	2	M2	16	22_31_37_41_46_49_52_55_59_74_79_81_83_89_99_109_116_120_126_131_133_138_142_146_157_165_168_172_177_193_196_213_217_226_235_246_257_263_272_277_282_288_301_306_309_314_315_323_326_334_343_345_352_357_361_362_370_371_375_376_380	0.602005	0.634891
3	M2_0	2	M2	17	2_4_7_15_18_26_29_35_40_57_58_62_66_71_73_82_87_92_98_103_105_107_112_118_122_124_127_132_141_143_149_163_167_182_190_195_204_215_224_229_241_250_254_262_266_271_276_281_294_322_333_366_367	0	0
3	M2_0	2	M2	18	220	0	0
3	M2_0	2	M2	19	194	0	0
3	M2_0	2	M2	20	180	0	0
3	M2_0	2	M2	21	170	0.00955846	0.0756112
3	M2_0	2	M2	22	136	0	0
3	M2_0	2	M2	23	128	0.0162506	0.100333
3	M2_0	2	M2	24	20	0	0
3	M2_0	2	M2	25	6_10_12_16	0.724492	0.861224
3	M2_0	2	M2	26	1	0	0
3	M2_0	2	M2	27	0	0.69162	0.978555
4	M3_0	3	M3	0	410_413_418_425_435_443_458_481_486_491_495_501_506_518_533_537_542_547_554_559_568_574_582_587_597_603_609_614_657_682_694_711_732_740_748_756_760_762_764_765_768_769_771_774_776_780_782_785_786_787_789_796_797	0	0
4	M3_0	3	M3	1	30_36_44_48_63_67_75_78_80_84_88_93_95_104_106_108_113_119_123_145_152_155_161_179_185_187_202_208_211_222_232_238_242_244_252_255_259_283_289_302_318_329_439_445_454_482_497_502_520_524_528_543_549_561_576_583_589_592_599_617_622_646_712_744_751_761_763_766	0.31909	0.344048
4	M3_0	3	M3	2	17_23_724_738_747_753	0	0
4	M3_0	3	M3	3	396_400_403_412_417_421_429_434_438_449_452_457_467_474_485_490_494_505_512_517_546_558_567_573_581_634_645_655_656_683_713_726_733_741_742_743_750	0	0
4	M3_0	3	M3	4	444_450_453_459_463_468_475_487_492_496_507_519_523_527_534_548_555_560_575_588_591_596_602_608_618_624_625_647_649_658_659_661_670_671_673_684_685_687_696_697_699_715_716_717_728_729_734	0	0
4	M3_0	3	M3	5	710_731	0	0
4	M3_0	3	M3	6	19_32_47_53_60_64_68_72_85_90_94_100_114_117_125_129_137_139_144_154_160_164_174_178_188_198_200_206_210_231_236_240_243_247_260_268_286_292_304_312_321_355_364_381_397_399_401_404_407_409_419_422_424_428_431_448_456_460_466_469_471_476_480_488_489_499_511_516_525_529_532_535_536_538_541_544_550_562_566_569_577_580_584_593_598_604_610_626_627_638_676_690_703_730	0	0
4	M3_0	3	M3	7	383_386_395_398_406_416_427_437_442_447_462_465_473_479_500_510_515_526_531_540_545_557_565_572_579_586_600_606_621_665_705_722	0	0
4	M3_0	3	M3	8	3_5_8_9_14_25_28_39_51_61_69_70_77_97_102_111_121_135_140_147_150_166_169_173_184_191_197_205_221_227_237_248_253_258_264_269_274_279_287_293_299_305_331_350_373_382_389_392_415_432_436_440_451_455_461_464_472_477_483_498_503_508_513_521_551_563_570_578_590_594_612_633_643_644_654_669_681_693	0	0
4	M3_0	3	M3	9	611_616_632_642_667	0	0
4	M3_0	3	M3	10	613	0.0160895	0.0993602
4	M3_0	3	M3	11	553	0	0
4	M3_0	3	M3	12	408_414_430	0.571455	0.724591
4	M3_0	3	M3	13	391	0	0
4	M3_0	3	M3	14	387	0.497429	0.75103
4	M3_0	3	M3	15	379_384	0.57154	0.761624
4	M3_0	3	M3	16	22_31_37_41_46_49_52_55_59_74_79_81_83_89_99_109_116_120_126_131_133_138_142_146_157_165_168_172_177_193_196_213_217_226_235_246_257_263_272_277_282_288_301_306_309_314_315_323_326_334_343_345_352_357_361_362_370_371_375_376_380	0	0
4	M3_0	3	M3	17	2_4_7_15_18_26_29_35_40_57_58_62_66_71_73_82_87_92_98_103_105_107_112_118_122_124_127_132_141_143_149_163_167_182_190_195_204_215_224_229_241_250_254_262_266_271_276_281_294_322_333_366_367	0.626999	0.66247
4	M3_0	3	M3	18	220	0.0119084	0.0938131
4	M3_0	3	M3	19	194	0	0
4	M3_0	3	M3	20	180	0	0
4	M3_0	3	M3	21	170	0	0
4	M3_0	3	M3	22	136	0.437603	0.698604
4	M3_0	3	M3	23	128	0.0887684	0.238632
4	M3_0	3	M3	24	20	0	0
4	M3_0	3	M3	25	6_10_12_16	0.145164	0.222563
4	M3_0	3	M3	26	1	0.457362	0.69545
4	M3_0	3	M3	27	0	0.626767	0.904934
5	M4_0	4	M4	0	410_413_418_425_435_443_458_481_486_491_495_501_506_518_533_537_542_547_554_559_568_574_582_587_597_603_609_614_657_682_694_711_732_740_748_756_760_762_764_765_768_769_771_774_776_780_782_785_786_787_789_796_797	0	0
5	M4_0	4	M4	1	30_36_44_48_63_67_75_78_80_84_88_93_95_104_106_108_113_119_123_145_152_155_161_179_185_187_202_208_211_222_232_238_242_244_252_255_259_283_289_302_318_329_439_445_454_482_497_502_520_524_528_543_549_561_576_583_589_592_599_617_622_646_712_744_751_761_763_766	0	0
5	M4_0	4	M4	2	17_23_724_738_747_753	0	0
5	M4_0	4	M4	3	396_400_403_412_417_421_429_434_438_449_452_457_467_474_485_490_494_505_512_517_546_558_567_573_581_634_645_655_656_683_713_726_733_741_742_743_750	0	0
5	M4_0	4	M4	4	444_450_453_459_463_468_475_487_492_496_507_519_523_527_534_548_555_560_575_588_591_596_602_608_618_624_625_647_649_658_659_661_670_671_673_684_685_687_696_697_699_715_716_717_728_729_734	0.52308	0.559263
5	M4_0	4	M4	5	710_731	0	0
5	M4_0	4	M4	6	19_32_47_53_60_64_68_72_85_90_94_100_114_117_125_129_137_139_144_154_160_164_174_178_188_198_200_206_210_231_236_240_243_247_260_268_286_292_304_312_321_355_364_381_397_399_401_404_407_409_419_422_424_428_431_448_456_460_466_469_471_476_480_488_489_499_511_516_525_529_532_535_536_538_541_544_550_562_566_569_577_580_584_593_598_604_610_626_627_638_676_690_703_730	0	0
5	M4_0	4	M4	7	383_386_395_398_406_416_427_437_442_447_462_465_473_479_500_510_515_526_531_540_545_557_565_572_579_586_600_606_621_665_705_722	0	0
5	M4_0	4	M4	8	3_5_8_9_14_25_28_39_51_61_69_70_77_97_102_111_121_135_140_147_150_166_169_173_184_191_197_205_221_227_237_248_253_258_264_269_274_279_287_293_299_305_331_350_373_382_389_392_415_432_436_440_451_455_461_464_472_477_483_498_503_508_513_521_551_563_570_578_590_594_612_633_643_644_654_669_681_693	0	0
5	M4_0	4	M4	9	611_616_632_642_667	0	0
5	M4_0	4	M4	10	613	0	0
5	M4_0	4	M4	11	553	0	0
5	M4_0	4	M4	12	408_414_430	0.672149	0.824544
5	M4_0	4	M4	13	391	0	0
5	M4_0	4	M4	14	387	0.633564	0.89734
5	M4_0	4	M4	15	379_384	0.696944	0.892564
5	M4_0	4	M4	16	22_31_37_41_46_49_52_55_59_74_79_81_83_89_99_109_116_120_126_131_133_138_142_146_157_165_168_172_177_193_196_213_217_226_235_246_257_263_272_277_282_288_301_306_309_314_315_323_326_334_343_345_352_357_361_362_370_371_375_376_380	0	0
5	M4_0	4	M4	17	2_4_7_15_18_26_29_35_40_57_58_62_66_71_73_82_87_92_98_103_105_107_112_118_122_124_127_132_141_143_149_163_167_182_190_195_204_215_224_229_241_250_254_262_266_271_276_281_294_322_333_366_367	0.771608	0.808728
5	M4_0	4	M4	18	220	0	0
5	M4_0	4	M4	19	194	0	0
5	M4_0	4	M4	20	180	0	0
5	M4_0	4	M4	21	170	0	0
5	M4_0	4	M4	22	136	0.706755	0.981552
5	M4_0	4	M4	23	128	0	0
5	M4_0	4	M4	24	20	0	0
5	M4_0	4	M4	25	6_10_12_16	0	0
5	M4_0	4	M4	26	1	0.616771	0.896518
5	M4_0	4	M4	27	0	0.664934	0.938952
6	M5_0	5	M5	0	410_413_418_425_435_443_458_481_486_491_495_501_506_518_533_537_542_547_554_559_568_574_582_587_597_603_609_614_657_682_694_711_732_740_748_756_760_762_764_765_768_769_771_774_776_780_782_785_786_787_789_796_797	0	0
6	M5_0	5	M5	1	30_36_44_48_63_67_75_78_80_84_88_93_95_104_106_108_113_119_123_145_152_155_161_179_185_187_202_208_211_222_232_238_242_244_252_255_259_283_289_302_318_329_439_445_454_482_497_502_520_524_528_543_549_561_576_583_589_592_599_617_622_646_712_744_751_761_763_766	0	0
6	M5_0	5	M5	2	17_23_724_738_747_753	0	0
6	M5_0	5	M5	3	396_400_403_412_417_421_429_434_438_449_452_457_467_474_485_490_494_505_512_517_546_558_567_573_581_634_645_655_656_683_713_726_733_741_742_743_750	0	0
6	M5_0	5	M5	4	444_450_453_459_463_468_475_487_492_496_507_519_523_527_534_548_555_560_575_588_591_596_602_608_618_624_625_647_649_658_659_661_670_671_673_684_685_687_696_697_699_715_716_717_728_729_734	0	0
6	M5_0	5	M5	5	710_731	0	0
6	M5_0	5	M5	6	19_32_47_53_60_64_68_72_85_90_94_100_114_117_125_129_137_139_144_154_160_164_174_178_188_198_200_206_210_231_236_240_243_247_260_268_286_292_304_312_321_355_364_381_397_399_401_404_407_409_419_422_424_428_431_448_456_460_466_469_471_476_480_488_489_499_511_516_525_529_532_535_536_538_541_544_550_562_566_569_577_580_584_593_598_604_610_626_627_638_676_690_703_730	0.490979	0.515745
6	M5_0	5	M5	7	383_386_395_398_406_416_427_437_442_447_462_465_473_479_500_510_515_526_531_540_545_557_565_572_579_586_600_606_621_665_705_722	0	0
6	M5_0	5	M5	8	3_5_8_9_14_25_28_39_51_61_69_70_77_97_102_111_121_135_140_147_150_166_169_173_184_191_197_205_221_227_237_248_253_258_264_269_274_279_287_293_299_305_331_350_373_382_389_392_415_432_436_440_451_455_461_464_472_477_483_498_503_508_513_521_551_563_570_578_590_594_612_633_643_644_654_669_681_693	0	0
6	M5_0	5	M5	9	611_616_632_642_667	0	0
6	M5_0	5	M5	10	613	0	0
6	M5_0	5	M5	11	553	0	0
6	M5_0	5	M5	12	408_414_430	0	0
6	M5_0	5	M5	13	391	0.0657641	0.201418
6	M5_0	5	M5	14	387	0	0
6	M5_0	5	M5	15	379_384	0.122991	0.230683
6	M5_0	5	M5	16	22_31_37_41_46_49_52_55_59_74_79_81_83_89_99_109_116_120_126_131_133_138_142_146_157_165_168_172_177_193_196_213_217_226_235_246_257_263_272_277_282_288_301_306_309_314_315_323_326_334_343_345_352_357_361_362_370_371_375_376_380	0	0
6	M5_0	5	M5	17	2_4_7_15_18_26_29_35_40_57_58_62_66_71_73_82_87_92_98_103_105_107_112_118_122_124_127_132_141_143_149_163_167_182_190_195_204_215_224_229_241_250_254_262_266_271_276_281_294_322_333_366_367	0.127189	0.146414
6	M5_0	5	M5	18	220	0.575662	0.849608
6	M5_0	5	M5	19	194	0	0
6	M5_0	5	M5	20	180	0.0102315	0.0808395
6	M5_0	5	M5	21	170	0.546483	0.806181
6	M5_0	5	M5	22	136	0.0614504	0.198511
6	M5_0	5	M5	23	128	0	0
6	M5_0	5	M5	24	20	0	0
6	M5_0	5	M5	25	6_10_12_16	0.569233	0.698598
6	M5_0	5	M5	26	1	0.0690717	0.201964
6	M5_0	5	M5	27	0	0.574468	0.855429
7	M6_0	6	M6	0	410_413_418_425_435_443_458_481_486_491_495_501_506_518_533_537_542_547_554_559_568_574_582_587_597_603_609_614_657_682_694_711_732_740_748_756_760_762_764_765_768_769_771_774_776_780_782_785_786_787_789_796_797	0	0
7	M6_0	6	M6	1	30_36_44_48_63_67_75_78_80_84_88_93_95_104_106_108_113_119_123_145_152_155_161_179_185_187_202_208_211_222_232_238_242_244_252_255_259_283_289_302_318_329_439_445_454_482_497_502_520_524_528_543_549_561_576_583_589_592_599_617_622_646_712_744_751_761_763_766	0	0
7	M6_0	6	M6	2	17_23_724_738_747_753	0	0
7	M6_0	6	M6	3	396_400_403_412_417_421_429_434_438_449_452_457_467_474_485_490_494_505_512_517_546_558_567_573_581_634_645_655_656_683_713_726_733_741_742_743_750	0	0
7	M6_0	6	M6	4	444_450_453_459_463_468_475_487_492_496_507_519_523_527_534_548_555_560_575_588_591_596_602_608_618_624_625_647_649_658_659_661_670_671_673_684_685_687_696_697_699_715_716_717_728_729_734	0	0
7	M6_0	6	M6	5	710_731	0	0
7	M6_0	6	M6	6	19_32_47_53_60_64_68_72_85_90_94_100_114_117_125_129_137_139_144_154_160_164_174_178_188_198_200_206_210_231_236_240_243_247_260_268_286_292_304_312_321_355_364_381_397_399_401_404_407_409_419_422_424_428_431_448_456_460_466_469_471_476_480_488_489_499_511_516_525_529_532_535_536_538_541_544_550_562_566_569_577_580_584_593_598_604_610_626_627_638_676_690_703_730	0	0
7	M6_0	6	M6	7	383_386_395_398_406_416_427_437_442_447_462_465_473_479_500_510_515_526_531_540_545_557_565_572_579_586_600_606_621_665_705_722	0.762094	0.809703
7	M6_0	6	M6	8	3_5_8_9_14_25_28_39_51_61_69_70_77_97_102_111_121_135_140_147_150_166_169_173_184_191_197_205_221_227_237_248_253_258_264_269_274_279_287_293_299_305_331_350_373_382_389_392_415_432_436_440_451_455_461_464_472_477_483_498_503_508_513_521_551_563_570_578_590_594_612_633_643_644_654_669_681_693	0	0
7	M6_0	6	M6	9	611_616_632_642_667	0.118791	0.186108
7	M6_0	6	M6	10	613	0	0
7	M6_0	6	M6	11	553	0.754069	1
7	M6_0	6	M6	12	408_414_430	0	0
7	M6_0	6	M6	13	391	0	0
7	M6_0	6	M6	14	387	0	0
7	M6_0	6	M6	15	379_384	0	0
7	M6_0	6	M6	16	22_31_37_41_46_49_52_55_59_74_79_81_83_89_99_109_116_120_126_131_133_138_142_146_157_165_168_172_177_193_196_213_217_226_235_246_257_263_272_277_282_288_301_306_309_314_315_323_326_334_343_345_352_357_361_362_370_371_375_376_380	0	0
7	M6_0	6	M6	17	2_4_7_15_18_26_29_35_40_57_58_62_66_71_73_82_87_92_98_103_105_107_112_118_122_124_127_132_141_143_149_163_167_182_190_195_204_215_224_229_241_250_254_262_266_271_276_281_294_322_333_366_367	0.785615	0.822872
7	M6_0	6	M6	18	220	0	0
7	M6_0	6	M6	19	194	0.0122428	0.0963913
7	M6_0	6	M6	20	180	0	0
7	M6_0	6	M6	21	170	0	0
7	M6_0	6	M6	22	136	0.62186	0.865552
7	M6_0	6	M6	23	128	0	0
7	M6_0	6	M6	24	20	0	0
7	M6_0	6	M6	25	6_10_12_16	0	0
7	M6_0	6	M6	26	1	0.847927	1
7	M6_0	6	M6	27	0	0.741344	1
8	M7_0	7	M7	0	410_413_418_425_435_443_458_481_486_491_495_501_506_518_533_537_542_547_554_559_568_574_582_587_597_603_609_614_657_682_694_711_732_740_748_756_760_762_764_765_768_769_771_774_776_780_782_785_786_787_789_796_797	0.667541	0.703487
8	M7_0	7	M7	1	30_36_44_48_63_67_75_78_80_84_88_93_95_104_106_108_113_119_123_145_152_155_161_179_185_187_202_208_211_222_232_238_242_244_252_255_259_283_289_302_318_329_439_445_454_482_497_502_520_524_528_543_549_561_576_583_589_592_599_617_622_646_712_744_751_761_763_766	0	0
8	M7_0	7	M7	2	17_23_724_738_747_753	0	0
8	M7_0	7	M7	3	396_400_403_412_417_421_429_434_438_449_452_457_467_474_485_490_494_505_512_517_546_558_567_573_581_634_645_655_656_683_713_726_733_741_742_743_750	0	0
8	M7_0	7	M7	4	444_450_453_459_463_468_475_487_492_496_507_519_523_527_534_548_555_560_575_588_591_596_602_608_618_624_625_647_649_658_659_661_670_671_673_684_685_687_696_697_699_715_716_717_728_729_734	0	0
8	M7_0	7	M7	5	710_731	0	0
