8 #anatomical sites
9 #samples
25 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	24	0_1_2_3	0.776778	0.91229
1	P_1	0	P	0	175_192_203_209_216_221_227_236_246_253_256_260_265_269_278_281_286_288_290_294_298_301_306_311_326_338_345_350_356_358_362_368_384_395_406_443_461_465_470_476_489_505_515_519_529_539_546_552_557_561_584_603_623_635_644_650_654_659_664_667_670_680_693_700_724_731_732_738_743_744_745_750_751_752_766_767_768_777_785_786_791_799_801	0	0
1	P_1	0	P	1	385_444_456_462_466_490_495_506_516_541_549_563_595_604_611_625_631_645_656_662_665_673_678_685_691_706_715_728_736_739_741_747_748_756_762_774_783	0	0
1	P_1	0	P	2	373_386_409_420_463_471_483_517_542_550_554_564_572_579_586_596_605_632_641_646_651_663_666_669_690_714_720_729_730_737_742_757_775	0	0
1	P_1	0	P	3	727	0	0
1	P_1	0	P	4	407_419_429_455_477_482_500_511_523_540_553_562_571_585_594_610_624_640_655_661_668_671_672_676_677_683_684_688_689_697_698_703_704_705_711_712_713_718_723	0	0
1	P_1	0	P	5	719	0	0
1	P_1	0	P	6	60_65_69_70_75_86_89_94_97_100_104_107_110_113_116_118_124_130_132_136_145_148_152_156_159_166_170_171_176_182_187_190_193_199_212_218_223_229_233_238_241_243_247_251_254_257_264_266_271_275_279_283_291_295_299_303_307_320_322_323_331_335_339_353_365_377_381_392_416_427_441_449_454_460_469_488_494_499_510_522_528_535_538_544_545_547_548_551_555_559_560_565_566_567_568_569_573_574_575_576_580_581_582_588_589_590_598_599_600_608_609_613_617_618_619_629_634_648	0	0
1	P_1	0	P	7	593	0.0101363	0.080101
1	P_1	0	P	8	13_18_22_30_37_52_58_63_72_77_79_81_82_85_88_90_95_102_111_115_117_119_122_126_128_134_141_162_167_172_180_183_200_205_207_213_224_230_234_248_258_267_272_276_289_292_296_304_324_328_336_342_347_352_361_366_372_378_382_393_400_418_459_464_474_479_485_497_507_514_521_525_531_534_543	0	0
1	P_1	0	P	9	530	0	0
1	P_1	0	P	10	512	0	0
1	P_1	0	P	11	450	0	0
1	P_1	0	P	12	168_174_178_185_189_195_197_202_208_210_215_226_232_235_239_245_255_268_273_277_280_285_305_309_310_315_318_327_330_333_346_351_357_375_403_413_425_426_432	0	0
1	P_1	0	P	13	169_179_181_186_198_204_211_217_222_228_237_240_250_261_263_270_282_302_312_314_316_319_329_341_344_349_354_355_369	0	0
1	P_1	0	P	14	160_163_165	0	0
1	P_1	0	P	15	164	0	0
1	P_1	0	P	16	15_17_26_43_54_66_71_76_78_84_87_92_98_101_106_108_114_121_125_135_138_143_146_149_153_154_157	0	0
1	P_1	0	P	17	62	0.0108422	0.0855732
1	P_1	0	P	18	36_42_50_53_61	0	0
1	P_1	0	P	19	41_47	0.491347	0.66339
1	P_1	0	P	20	12_21_24_29	0.195539	0.287833
1	P_1	0	P	21	4_5_7_11_16_20_23	0.540195	0.635709
1	P_1	0	P	22	9	0	0
1	P_1	0	P	23	6	0.196495	0.379495
1	P_1	0	P	24	0_1_2_3	0.733102	0.872074
2	M1_0	1	M1	0	175_192_203_209_216_221_227_236_246_253_256_260_265_269_278_281_286_288_290_294_298_301_306_311_326_338_345_350_356_358_362_368_384_395_406_443_461_465_470_476_489_505_515_519_529_539_546_552_557_561_584_603_623_635_644_650_654_659_664_667_670_680_693_700_724_731_732_738_743_744_745_750_751_752_766_767_768_777_785_786_791_799_801	0	0
2	M1_0	1	M1	1	385_444_456_462_466_490_495_506_516_541_549_563_595_604_611_625_631_645_656_662_665_673_678_685_691_706_715_728_736_739_741_747_748_756_762_774_783	0	0
2	M1_0	1	M1	2	373_386_409_420_463_471_483_517_542_550_554_564_572_579_586_596_605_632_641_646_651_663_666_669_690_714_720_729_730_737_742_757_775	0.645617	0.69138
2	M1_0	1	M1	3	727	0	0
2	M1_0	1	M1	4	407_419_429_455_477_482_500_511_523_540_553_562_571_585_594_610_624_640_655_661_668_671_672_676_677_683_684_688_689_697_698_703_704_705_711_712_713_718_723	0	0
2	M1_0	1	M1	5	719	0	0
2	M1_0	1	M1	6	60_65_69_70_75_86_89_94_97_100_104_107_110_113_116_118_124_130_132_136_145_148_152_156_159_166_170_171_176_182_187_190_193_199_212_218_223_229_233_238_241_243_247_251_254_257_264_266_271_275_279_283_291_295_299_303_307_320_322_323_331_335_339_353_365_377_381_392_416_427_441_449_454_460_469_488_494_499_510_522_528_535_538_544_545_547_548_551_555_559_560_565_566_567_568_569_573_574_575_576_580_581_582_588_589_590_598_599_600_608_609_613_617_618_619_629_634_648	0	0
2	M1_0	1	M1	7	593	0	0
2	M1_0	1	M1	8	13_18_22_30_37_52_58_63_72_77_79_81_82_85_88_90_95_102_111_115_117_119_122_126_128_134_141_162_167_172_180_183_200_205_207_213_224_230_234_248_258_267_272_276_289_292_296_304_324_328_336_342_347_352_361_366_372_378_382_393_400_418_459_464_474_479_485_497_507_514_521_525_531_534_543	0	0
2	M1_0	1	M1	9	530	0.534198	0.798838
2	M1_0	1	M1	10	512	0	0
2	M1_0	1	M1	11	450	0	0
2	M1_0	1	M1	12	168_174_178_185_189_195_197_202_208_210_215_226_232_235_239_245_255_268_273_277_280_285_305_309_310_315_318_327_330_333_346_351_357_375_403_413_425_426_432	0	0
2	M1_0	1	M1	13	169_179_181_186_198_204_211_217_222_228_237_240_250_261_263_270_282_302_312_314_316_319_329_341_344_349_354_355_369	0.641903	0.69072
2	M1_0	1	M1	14	160_163_165	0.566203	0.713164
2	M1_0	1	M1	15	164	0.0489633	0.169061
2	M1_0	1	M1	16	15_17_26_43_54_66_71_76_78_84_87_92_98_101_106_108_114_121_125_135_138_143_146_149_153_154_157	0.786389	0.838765
2	M1_0	1	M1	17	62	0.711122	0.983328
2	M1_0	1	M1	18	36_42_50_53_61	0	0
2	M1_0	1	M1	19	41_47	0	0
2	M1_0	1	M1	20	12_21_24_29	0	0
2	M1_0	1	M1	21	4_5_7_11_16_20_23	0	0
2	M1_0	1	M1	22	9	0.697812	0.968712
2	M1_0	1	M1	23	6	0.748411	1
2	M1_0	1	M1	24	0_1_2_3	0.762533	0.893713
3	M2_0	2	M2	0	175_192_203_209_216_221_227_236_246_253_256_260_265_269_278_281_286_288_290_294_298_301_306_311_326_338_345_350_356_358_362_368_384_395_406_443_461_465_470_476_489_505_515_519_529_539_546_552_557_561_584_603_623_635_644_650_654_659_664_667_670_680_693_700_724_731_732_738_743_744_745_750_751_752_766_767_768_777_785_786_791_799_801	0	0
3	M2_0	2	M2	1	385_444_456_462_466_490_495_506_516_541_549_563_595_604_611_625_631_645_656_662_665_673_678_685_691_706_715_728_736_739_741_747_748_756_762_774_783	0	0
3	M2_0	2	M2	2	373_386_409_420_463_471_483_517_542_550_554_564_572_579_586_596_605_632_641_646_651_663_666_669_690_714_720_729_730_737_742_757_775	0	0
3	M2_0	2	M2	3	727	0	0
3	M2_0	2	M2	4	407_419_429_455_477_482_500_511_523_540_553_562_571_585_594_610_624_640_655_661_668_671_672_676_677_683_684_688_689_697_698_703_704_705_711_712_713_718_723	0	0
3	M2_0	2	M2	5	719	0	0
3	M2_0	2	M2	6	60_65_69_70_75_86_89_94_97_100_104_107_110_113_116_118_124_130_132_136_145_148_152_156_159_166_170_171_176_182_187_190_193_199_212_218_223_229_233_238_241_243_247_251_254_257_264_266_271_275_279_283_291_295_299_303_307_320_322_323_331_335_339_353_365_377_381_392_416_427_441_449_454_460_469_488_494_499_510_522_528_535_538_544_545_547_548_551_555_559_560_565_566_567_568_569_573_574_575_576_580_581_582_588_589_590_598_599_600_608_609_613_617_618_619_629_634_648	0	0
3	M2_0	2	M2	7	593	0	0
3	M2_0	2	M2	8	13_18_22_30_37_52_58_63_72_77_79_81_82_85_88_90_95_102_111_115_117_119_122_126_128_134_141_162_167_172_180_183_200_205_207_213_224_230_234_248_258_267_272_276_289_292_296_304_324_328_336_342_347_352_361_366_372_378_382_393_400_418_459_464_474_479_485_497_507_514_521_525_531_534_543	0	0
3	M2_0	2	M2	9	530	0.0111187	0.0877133
3	M2_0	2	M2	10	512	0	0
3	M2_0	2	M2	11	450	0	0
3	M2_0	2	M2	12	168_174_178_185_189_195_197_202_208_210_215_226_232_235_239_245_255_268_273_277_280_285_305_309_310_315_318_327_330_333_346_351_357_375_403_413_425_426_432	0.711192	0.7539
3	M2_0	2	M2	13	169_179_181_186_198_204_211_217_222_228_237_240_250_261_263_270_282_302_312_314_316_319_329_341_344_349_354_355_369	0	0
3	M2_0	2	M2	14	160_163_165	0	0
3	M2_0	2	M2	15	164	0.661347	0.934435
3	M2_0	2	M2	16	15_17_26_43_54_66_71_76_78_84_87_92_98_101_106_108_114_121_125_135_138_143_146_149_153_154_157	0.7872	0.839647
3	M2_0	2	M2	17	62	0.812675	1
3	M2_0	2	M2	18	36_42_50_53_61	0	0
3	M2_0	2	M2	19	41_47	0	0
3	M2_0	2	M2	20	12_21_24_29	0	0
3	M2_0	2	M2	21	4_5_7_11_16_20_23	0	0
3	M2_0	2	M2	22	9	0.688049	0.948168
3	M2_0	2	M2	23	6	0.655844	0.914759
3	M2_0	2	M2	24	0_1_2_3	0.724074	0.859833
4	M3_0	3	M3	0	175_192_203_209_216_221_227_236_246_253_256_260_265_269_278_281_286_288_290_294_298_301_306_311_326_338_345_350_356_358_362_368_384_395_406_443_461_465_470_476_489_505_515_519_529_539_546_552_557_561_584_603_623_635_644_650_654_659_664_667_670_680_693_700_724_731_732_738_743_744_745_750_751_752_766_767_768_777_785_786_791_799_801	0	0
4	M3_0	3	M3	1	385_444_456_462_466_490_495_506_516_541_549_563_595_604_611_625_631_645_656_662_665_673_678_685_691_706_715_728_736_739_741_747_748_756_762_774_783	0	0
4	M3_0	3	M3	2	373_386_409_420_463_471_483_517_542_550_554_564_572_579_586_596_605_632_641_646_651_663_666_669_690_714_720_729_730_737_742_757_775	0	0
4	M3_0	3	M3	3	727	0.0102797	0.0812139
4	M3_0	3	M3	4	407_419_429_455_477_482_500_511_523_540_553_562_571_585_594_610_624_640_655_661_668_671_672_676_677_683_684_688_689_697_698_703_704_705_711_712_713_718_723	0	0
4	M3_0	3	M3	5	719	0	0
4	M3_0	3	M3	6	60_65_69_70_75_86_89_94_97_100_104_107_110_113_116_118_124_130_132_136_145_148_152_156_159_166_170_171_176_182_187_190_193_199_212_218_223_229_233_238_241_243_247_251_254_257_264_266_271_275_279_283_291_295_299_303_307_320_322_323_331_335_339_353_365_377_381_392_416_427_441_449_454_460_469_488_494_499_510_522_528_535_538_544_545_547_548_551_555_559_560_565_566_567_568_569_573_574_575_576_580_581_582_588_589_590_598_599_600_608_609_613_617_618_619_629_634_648	0	0
4	M3_0	3	M3	7	593	0	0
4	M3_0	3	M3	8	13_18_22_30_37_52_58_63_72_77_79_81_82_85_88_90_95_102_111_115_117_119_122_126_128_134_141_162_167_172_180_183_200_205_207_213_224_230_234_248_258_267_272_276_289_292_296_304_324_328_336_342_347_352_361_366_372_378_382_393_400_418_459_464_474_479_485_497_507_514_521_525_531_534_543	0.757313	0.788571
4	M3_0	3	M3	9	530	0	0
4	M3_0	3	M3	10	512	0	0
4	M3_0	3	M3	11	450	0	0
4	M3_0	3	M3	12	168_174_178_185_189_195_197_202_208_210_215_226_232_235_239_245_255_268_273_277_280_285_305_309_310_315_318_327_330_333_346_351_357_375_403_413_425_426_432	0	0
4	M3_0	3	M3	13	169_179_181_186_198_204_211_217_222_228_237_240_250_261_263_270_282_302_312_314_316_319_329_341_344_349_354_355_369	0	0
4	M3_0	3	M3	14	160_163_165	0	0
4	M3_0	3	M3	15	164	0	0
4	M3_0	3	M3	16	15_17_26_43_54_66_71_76_78_84_87_92_98_101_106_108_114_121_125_135_138_143_146_149_153_154_157	0	0
4	M3_0	3	M3	17	62	0	0
4	M3_0	3	M3	18	36_42_50_53_61	0	0
4	M3_0	3	M3	19	41_47	0	0
4	M3_0	3	M3	20	12_21_24_29	0	0
4	M3_0	3	M3	21	4_5_7_11_16_20_23	0	0
4	M3_0	3	M3	22	9	0.757212	1
4	M3_0	3	M3	23	6	0.838728	1
4	M3_0	3	M3	24	0_1_2_3	0.73129	0.870765
5	M4_0	4	M4	0	175_192_203_209_216_221_227_236_246_253_256_260_265_269_278_281_286_288_290_294_298_301_306_311_326_338_345_350_356_358_362_368_384_395_406_443_461_465_470_476_489_505_515_519_529_539_546_552_557_561_584_603_623_635_644_650_654_659_664_667_670_680_693_700_724_731_732_738_743_744_745_750_751_752_766_767_768_777_785_786_791_799_801	0	0
5	M4_0	4	M4	1	385_444_456_462_466_490_495_506_516_541_549_563_595_604_611_625_631_645_656_662_665_673_678_685_691_706_715_728_736_739_741_747_748_756_762_774_783	0	0
5	M4_0	4	M4	2	373_386_409_420_463_471_483_517_542_550_554_564_572_579_586_596_605_632_641_646_651_663_666_669_690_714_720_729_730_737_742_757_775	0	0
5	M4_0	4	M4	3	727	0	0
5	M4_0	4	M4	4	407_419_429_455_477_482_500_511_523_540_553_562_571_585_594_610_624_640_655_661_668_671_672_676_677_683_684_688_689_697_698_703_704_705_711_712_713_718_723	0	0
5	M4_0	4	M4	5	719	0	0
5	M4_0	4	M4	6	60_65_69_70_75_86_89_94_97_100_104_107_110_113_116_118_124_130_132_136_145_148_152_156_159_166_170_171_176_182_187_190_193_199_212_218_223_229_233_238_241_243_247_251_254_257_264_266_271_275_279_283_291_295_299_303_307_320_322_323_331_335_339_353_365_377_381_392_416_427_441_449_454_460_469_488_494_499_510_522_528_535_538_544_545_547_548_551_555_559_560_565_566_567_568_569_573_574_575_576_580_581_582_588_589_590_598_599_600_608_609_613_617_618_619_629_634_648	0.618183	0.641886
5	M4_0	4	M4	7	593	0	0
5	M4_0	4	M4	8	13_18_22_30_37_52_58_63_72_77_79_81_82_85_88_90_95_102_111_115_117_119_122_126_128_134_141_162_167_172_180_183_200_205_207_213_224_230_234_248_258_267_272_276_289_292_296_304_324_328_336_342_347_352_361_366_372_378_382_393_400_418_459_464_474_479_485_497_507_514_521_525_531_534_543	0	0
5	M4_0	4	M4	9	530	0	0
5	M4_0	4	M4	10	512	0	0
5	M4_0	4	M4	11	450	0	0
5	M4_0	4	M4	12	168_174_178_185_189_195_197_202_208_210_215_226_232_235_239_245_255_268_273_277_280_285_305_309_310_315_318_327_330_333_346_351_357_375_403_413_425_426_432	0	0
5	M4_0	4	M4	13	169_179_181_186_198_204_211_217_222_228_237_240_250_261_263_270_282_302_312_314_316_319_329_341_344_349_354_355_369	0	0
5	M4_0	4	M4	14	160_163_165	0	0
5	M4_0	4	M4	15	164	0	0
5	M4_0	4	M4	16	15_17_26_43_54_66_71_76_78_84_87_92_98_101_106_108_114_121_125_135_138_143_146_149_153_154_157	0	0
5	M4_0	4	M4	17	62	0	0
5	M4_0	4	M4	18	36_42_50_53_61	0	0
5	M4_0	4	M4	19	41_47	0.74614	0.93957
5	M4_0	4	M4	20	12_21_24_29	0	0
5	M4_0	4	M4	21	4_5_7_11_16_20_23	0.725182	0.828239
5	M4_0	4	M4	22	9	0	0
5	M4_0	4	M4	23	6	0	0
5	M4_0	4	M4	24	0_1_2_3	0.739355	0.876964
6	M5_0	5	M5	0	175_192_203_209_216_221_227_236_246_253_256_260_265_269_278_281_286_288_290_294_298_301_306_311_326_338_345_350_356_358_362_368_384_395_406_443_461_465_470_476_489_505_515_519_529_539_546_552_557_561_584_603_623_635_644_650_654_659_664_667_670_680_693_700_724_731_732_738_743_744_745_750_751_752_766_767_768_777_785_786_791_799_801	0.652903	0.681812
6	M5_0	5	M5	1	385_444_456_462_466_490_495_506_516_541_549_563_595_604_611_625_631_645_656_662_665_673_678_685_691_706_715_728_736_739_741_747_748_756_762_774_783	0	0
6	M5_0	5	M5	2	373_386_409_420_463_471_483_517_542_550_554_564_572_579_586_596_605_632_641_646_651_663_666_669_690_714_720_729_730_737_742_757_775	0	0
6	M5_0	5	M5	3	727	0	0
6	M5_0	5	M5	4	407_419_429_455_477_482_500_511_523_540_553_562_571_585_594_610_624_640_655_661_668_671_672_676_677_683_684_688_689_697_698_703_704_705_711_712_713_718_723	0	0
6	M5_0	5	M5	5	719	0.0101837	0.0804686
6	M5_0	5	M5	6	60_65_69_70_75_86_89_94_97_100_104_107_110_113_116_118_124_130_132_136_145_148_152_156_159_166_170_171_176_182_187_190_193_199_212_218_223_229_233_238_241_243_247_251_254_257_264_266_271_275_279_283_291_295_299_303_307_320_322_323_331_335_339_353_365_377_381_392_416_427_441_449_454_460_469_488_494_499_510_522_528_535_538_544_545_547_548_551_555_559_560_565_566_567_568_569_573_574_575_576_580_581_582_588_589_590_598_599_600_608_609_613_617_618_619_629_634_648	0	0
6	M5_0	5	M5	7	593	0.677889	0.940559
6	M5_0	5	M5	8	13_18_22_30_37_52_58_63_72_77_79_81_82_85_88_90_95_102_111_115_117_119_122_126_128_134_141_162_167_172_180_183_200_205_207_213_224_230_234_248_258_267_272_276_289_292_296_304_324_328_336_342_347_352_361_366_372_378_382_393_400_418_459_464_474_479_485_497_507_514_521_525_531_534_543	0	0
6	M5_0	5	M5	9	530	0	0
6	M5_0	5	M5	10	512	0	0
6	M5_0	5	M5	11	450	0.0113503	0.0895039
6	M5_0	5	M5	12	168_174_178_185_189_195_197_202_208_210_215_226_232_235_239_245_255_268_273_277_280_285_305_309_310_315_318_327_330_333_346_351_357_375_403_413_425_426_432	0	0
6	M5_0	5	M5	13	169_179_181_186_198_204_211_217_222_228_237_240_250_261_263_270_282_302_312_314_316_319_329_341_344_349_354_355_369	0	0
6	M5_0	5	M5	14	160_163_165	0.674878	0.82664
6	M5_0	5	M5	15	164	0	0
6	M5_0	5	M5	16	15_17_26_43_54_66_71_76_78_84_87_92_98_101_106_108_114_121_125_135_138_143_146_149_153_154_157	0.793576	0.846201
6	M5_0	5	M5	17	62	0.730434	1
6	M5_0	5	M5	18	36_42_50_53_61	0	0
6	M5_0	5	M5	19	41_47	0	0
6	M5_0	5	M5	20	12_21_24_29	0	0
6	M5_0	5	M5	21	4_5_7_11_16_20_23	0	0
6	M5_0	5	M5	22	9	0.752839	1
6	M5_0	5	M5	23	6	0.573722	0.840162
6	M5_0	5	M5	24	0_1_2_3	0.737532	0.872235
7	M6_0	6	M6	0	175_192_203_209_216_221_227_236_246_253_256_260_265_269_278_281_286_288_290_294_298_301_306_311_326_338_345_350_356_358_362_368_384_395_406_443_461_465_470_476_489_505_515_519_529_539_546_552_557_561_584_603_623_635_644_650_654_659_664_667_670_680_693_700_724_731_732_738_743_744_745_750_751_752_766_767_768_777_785_786_791_799_801	0	0
7	M6_0	6	M6	1	385_444_456_462_466_490_495_506_516_541_549_563_595_604_611_625_631_645_656_662_665_673_678_685_691_706_715_728_736_739_741_747_748_756_762_774_783	0	0
7	M6_0	6	M6	2	373_386_409_420_463_471_483_517_542_550_554_564_572_579_586_596_605_632_641_646_651_663_666_669_690_714_720_729_730_737_742_757_775	0	0
7	M6_0	6	M6	3	727	0.262699	0.46916
7	M6_0	6	M6	4	407_419_429_455_477_482_500_511_523_540_553_562_571_585_594_610_624_640_655_661_668_671_672_676_677_683_684_688_689_697_698_703_704_705_711_712_713_718_723	0.523109	0.562719
7	M6_0	6	M6	5	719	0.242543	0.442092
7	M6_0	6	M6	6	60_65_69_70_75_86_89_94_97_100_104_107_110_113_116_118_124_130_132_136_145_148_152_156_159_166_170_171_176_182_187_190_193_199_212_218_223_229_233_238_241_243_247_251_254_257_264_266_271_275_279_283_291_295_299_303_307_320_322_323_331_335_339_353_365_377_381_392_416_427_441_449_454_460_469_488_494_499_510_522_528_535_538_544_545_547_548_551_555_559_560_565_566_567_568_569_573_574_575_576_580_581_582_588_589_590_598_599_600_608_609_613_617_618_619_629_634_648	0	0
7	M6_0	6	M6	7	593	0	0
7	M6_0	6	M6	8	13_18_22_30_37_52_58_63_72_77_79_81_82_85_88_90_95_102_111_115_117_119_122_126_128_134_141_162_167_172_180_183_200_205_207_213_224_230_234_248_258_267_272_276_289_292_296_304_324_328_336_342_347_352_361_366_372_378_382_393_400_418_459_464_474_479_485_497_507_514_521_525_531_534_543	0	0
7	M6_0	6	M6	9	530	0	0
7	M6_0	6	M6	10	512	0.0110623	0.0872767
7	M6_0	6	M6	11	450	0.749056	1
7	M6_0	6	M6	12	168_174_178_185_189_195_197_202_208_210_215_226_232_235_239_245_255_268_273_277_280_285_305_309_310_315_318_327_330_333_346_351_357_375_403_413_425_426_432	0	0
7	M6_0	6	M6	13	169_179_181_186_198_204_211_217_222_228_237_240_250_261_263_270_282_302_312_314_316_319_329_341_344_349_354_355_369	0.759926	0.80955
7	M6_0	6	M6	14	160_163_165	0.664448	0.818169
7	M6_0	6	M6	15	164	0	0
7	M6_0	6	M6	16	15_17_26_43_54_66_71_76_78_84_87_92_98_101_106_108_114_121_125_135_138_143_146_149_153_154_157	0.784426	0.836535
7	M6_0	6	M6	17	62	0.602917	0.856326
7	M6_0	6	M6	18	36_42_50_53_61	0	0
7	M6_0	6	M6	19	41_47	0	0
7	M6_0	6	M6	20	12_21_24_29	0	0
7	M6_0	6	M6	21	4_5_7_11_16_20_23	0	0
7	M6_0	6	M6	22	9	0.717523	0.972012
7	M6_0	6	M6	23	6	0.78567	1
7	M6_0	6	M6	24	0_1_2_3	0.793224	0.932839
8	M7_0	7	M7	0	175_192_203_209_216_221_227_236_246_253_256_260_265_269_278_281_286_288_290_294_298_301_306_311_326_338_345_350_356_358_362_368_384_395_406_443_461_465_470_476_489_505_515_519_529_539_546_552_557_561_584_603_623_635_644_650_654_659_664_667_670_680_693_700_724_731_732_738_743_744_745_750_751_752_766_767_768_777_785_786_791_799_801	0	0
8	M7_0	7	M7	1	385_444_456_462_466_490_495_506_516_541_549_563_595_604_611_625_631_645_656_662_665_673_678_685_691_706_715_728_736_739_741_747_748_756_762_774_783	0.679806	0.723075
8	M7_0	7	M7	2	373_386_409_420_463_471_483_517_542_550_554_564_572_579_586_596_605_632_641_646_651_663_666_669_690_714_720_729_730_737_742_757_775	0	0
8	M7_0	7	M7	3	727	0	0
8	M7_0	7	M7	4	407_419_429_455_477_482_500_511_523_540_553_562_571_585_594_610_624_640_655_661_668_671_672_676_677_683_684_688_689_697_698_703_704_705_711_712_713_718_723	0	0
8	M7_0	7	M7	5	719	0	0
8	M7_0	7	M7	6	60_65_69_70_75_86_89_94_97_100_104_107_110_113_116_118_124_130_132_136_145_148_152_156_159_166_170_171_176_182_187_190_193_199_212_218_223_229_233_238_241_243_247_251_254_257_264_266_271_275_279_283_291_295_299_303_307_320_322_323_331_335_339_353_365_377_381_392_416_427_441_449_454_460_469_488_494_499_510_522_528_535_538_544_545_547_548_551_555_559_560_565_566_567_568_569_573_574_575_576_580_581_582_588_589_590_598_599_600_608_609_613_617_618_619_629_634_648	0	0
8	M7_0	7	M7	7	593	0	0
8	M7_0	7	M7	8	13_18_22_30_37_52_58_63_72_77_79_81_82_85_88_90_95_102_111_115_117_119_122_126_128_134_141_162_167_172_180_183_200_205_207_213_224_230_234_248_258_267_272_276_289_292_296_304_324_328_336_342_347_352_361_366_372_378_382_393_400_418_459_464_474_479_485_497_507_514_521_525_531_534_543	0	0
8	M7_0	7	M7	9	530	0	0
8	M7_0	7	M7	10	512	0.661347	0.934435
8	M7_0	7	M7	11	450	0	0
8	M7_0	7	M7	12	168_174_178_185_189_195_197_202_208_210_215_226_232_235_239_245_255_268_273_277_280_285_305_309_310_315_318_327_330_333_346_351_357_375_403_413_425_426_432	0	0
8	M7_0	7	M7	13	169_179_181_186_198_204_211_217_222_228_237_240_250_261_263_270_282_302_312_314_316_319_329_341_344_349_354_355_369	0.787133	0.837518
8	M7_0	7	M7	14	160_163_165	0.77762	0.93384
8	M7_0	7	M7	15	164	0	0
8	M7_0	7	M7	16	15_17_26_43_54_66_71_76_78_84_87_92_98_101_106_108_114_121_125_135_138_143_146_149_153_154_157	0.743258	0.795367
8	M7_0	7	M7	17	62	0.701488	0.973249
8	M7_0	7	M7	18	36_42_50_53_61	0	0
8	M7_0	7	M7	19	41_47	0	0
8	M7_0	7	M7	20	12_21_24_29	0	0
8	M7_0	7	M7	21	4_5_7_11_16_20_23	0	0
8	M7_0	7	M7	22	9	0.646608	0.923879
8	M7_0	7	M7	23	6	0.748411	1
8	M7_0	7	M7	24	0_1_2_3	0.719847	0.857417
