8 #anatomical sites
9 #samples
54 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	7442	0	0
0	P_0	0	P	11	6132_6133_6134_6135_6136_6137_6138_6139_6140_6141_6202_6203_6204_6205_6206_6207_6208_6209_6210_6211_6222_6223_6224_6225_6226_6227_6228_6229_6230_6231_6322_6323_6324_6325_6326_6327_6328_6329_6330_6331_6402_6403_6404_6405_6406_6407_6408_6409_6410_6411_6462_6463_6464_6465_6466_6467_6468_6469_6470_6471_6572_6573_6574_6575_6576_6577_6578_6579_6580_6581_6612_6613_6614_6615_6616_6617_6618_6619_6621_6682_6683_6684_6685_6686_6687_6688_6689_6690_6691_6732_6733_6734_6735_6736_6737_6738_6739_6740_6741_6762_6763_6764_6765_6766_6767_6768_6769_6770_6771_6792_6793_6794_6795_6796_6797_6798_6799_6800_6801_6822_6823_6824_6825_6826_6827_6828_6829_6830_6831_6862_6863_6864_6865_6866_6867_6868_6869_6870_6871_6962_6963_6964_6965_6966_6967_6968_6969_6970_6971_7032_7033_7034_7035_7036_7037_7038_7039_7040_7041_7062_7063_7064_7065_7066_7067_7068_7069_7070_7071_7403_7404_7405_7406_7407_7408_7409_7410_7411_7412	0	0
0	P_0	0	P	12	685_3291_6031_6747	0	0
0	P_0	0	P	13	6730	0.271646	0.487804
0	P_0	0	P	14	6651	0	0
0	P_0	0	P	15	6620	0	0
0	P_0	0	P	16	6427	0	0
0	P_0	0	P	17	3723_6027_6386	0	0
0	P_0	0	P	18	5822_5823_5824_5825_5826_5827_5829_5830_5831_5892_5893_5894_5895_5896_5897_5898_5899_5900_5901_5992_5993_5994_5995_5996_5997_5998_5999_6000_6001_6042_6043_6044_6045_6046_6047_6048_6049_6050_6051_6072_6073_6074_6075_6076_6077_6078_6079_6080_6081	0.387565	0.419375
0	P_0	0	P	19	5979	0	0
0	P_0	0	P	20	5828	0.264166	0.478993
0	P_0	0	P	21	171_172_173_174_175_176_177_178_179_180_211_212_213_214_215_216_217_218_219_220_241_242_243_244_245_246_247_248_249_250_271_272_273_274_275_276_277_278_279_280_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_371_372_373_374_375_376_377_378_379_380_391_392_393_394_395_396_397_398_399_400_431_432_433_434_435_436_437_438_439_440_461_462_463_464_465_466_467_468_469_470_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_781_782_783_784_785_786_787_788_789_790_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_891_892_893_894_895_896_897_898_899_900_951_952_953_954_955_956_957_958_959_960_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1501_1502_1503_1504_1505_1506_1507_1508_1509_1510_1531_1532_1533_1534_1535_1536_1537_1538_1540_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670_1701_1702_1703_1704_1705_1706_1707_1708_1709_1710_1731_1732_1733_1734_1735_1736_1737_1738_1739_1740_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1851_1852_1853_1854_1855_1856_1857_1858_1859_1860_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2021_2022_2023_2024_2025_2026_2027_2028_2029_2030_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2051_2052_2053_2054_2055_2056_2057_2058_2059_2060_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2131_2132_2133_2134_2135_2136_2137_2138_2139_2140_2161_2162_2163_2164_2165_2166_2167_2168_2169_2170_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2241_2242_2243_2244_2246_2247_2248_2249_2250_2331_2332_2333_2334_2335_2336_2338_2339_2340_2352_2353_2354_2355_2356_2357_2358_2359_2360_2371_2372_2373_2374_2375_2376_2377_2378_2379_2380_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2501_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511_2512_2513_2514_2515_2516_2517_2518_2519_2520_2561_2562_2563_2564_2565_2566_2567_2568_2569_2570_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2941_2943_2944_2945_2946_2947_2948_2949_2950_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3161_3162_3163_3164_3165_3166_3167_3168_3169_3170_3281_3282_3283_3284_3285_3286_3287_3288_3289_3290_3481_3482_3483_3484_3485_3486_3487_3488_3489_3490_3501_3502_3503_3504_3505_3506_3507_3508_3509_3510_3531_3532_3533_3534_3535_3536_3537_3538_3539_3540_3571_3572_3573_3574_3575_3576_3577_3578_3579_3580_3621_3622_3623_3624_3625_3626_3627_3628_3629_3630_3661_3662_3663_3664_3665_3666_3667_3668_3669_3670_3791_3792_3793_3794_3795_3796_3797_3798_3799_3800_3871_3872_3873_3874_3875_3876_3877_3878_3879_3880_3891_3892_3893_3894_3895_3896_3897_3898_3899_3900_3931_3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_3942_3943_3944_3945_3946_3947_3948_3949_3950_3981_3982_3983_3984_3985_3986_3987_3988_3989_3990_4021_4022_4023_4024_4026_4027_4028_4029_4030_4061_4062_4063_4064_4065_4066_4067_4068_4069_4070_4181_4182_4183_4184_4185_4186_4187_4188_4189_4190_4211_4212_4213_4214_4215_4216_4217_4218_4219_4220_4281_4282_4283_4284_4285_4286_4287_4288_4289_4290_4331_4332_4333_4334_4335_4336_4337_4338_4339_4340_4361_4362_4363_4364_4365_4366_4367_4368_4369_4370_4441_4442_4443_4444_4445_4446_4447_4448_4449_4450_4461_4462_4463_4464_4465_4466_4467_4468_4469_4470_4491_4492_4493_4494_4495_4496_4497_4498_4499_4500_4521_4522_4523_4524_4525_4526_4527_4528_4529_4530_4571_4572_4573_4574_4575_4576_4577_4578_4579_4580_4651_4652_4653_4654_4655_4656_4657_4658_4659_4660_4681_4682_4683_4684_4685_4686_4687_4688_4689_4690_4771_4772_4773_4774_4775_4776_4777_4778_4779_4780_4841_4842_4843_4844_4845_4846_4847_4848_4849_4850_4871_4872_4873_4874_4875_4876_4877_4878_4879_4880_5011_5012_5013_5014_5015_5016_5017_5018_5019_5020_5181_5182_5183_5184_5185_5186_5187_5188_5189_5190_5281_5282_5283_5284_5285_5286_5287_5288_5289_5290_5441_5442_5443_5444_5445_5446_5447_5448_5449_5450_5521_5522_5523_5524_5525_5526_5527_5528_5529_5530_5531_5642_5643_5644_5645_5646_5647_5648_5649_5650_5651_5792_5793_5794_5795_5796_5797_5798_5799_5800_5801	0.395749	0.402716
