8 #anatomical sites
9 #samples
50 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	6160	0	0
0	P_0	0	P	11	6126	0	0
0	P_0	0	P	12	441_442_443_444_445_446_447_448_449_450_501_502_503_504_505_506_507_508_509_510_551_552_553_554_555_556_557_558_559_560_651_652_653_654_655_656_657_658_659_660_671_672_673_674_675_676_677_678_679_680_781_782_783_784_785_786_787_788_789_790_841_842_843_844_845_846_847_848_849_850_941_942_943_944_945_946_947_948_949_950_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1761_1762_1763_1764_1765_1766_1767_1768_1769_1770_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_2422_2423_2424_2425_2426_2427_2428_2429_2430_2431_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611_2652_2653_2654_2655_2656_2657_2658_2660_2661_2722_2723_2724_2725_2726_2727_2728_2729_2730_2731_3022_3023_3024_3025_3026_3027_3028_3029_3030_3031_3242_3243_3244_3245_3246_3247_3248_3249_3250_3251_3312_3313_3314_3315_3316_3317_3318_3319_3320_3321_3432_3433_3434_3435_3436_3437_3438_3439_3440_3441_3682_3683_3684_3685_3686_3687_3688_3689_3690_3691_3972_3973_3974_3975_3976_3977_3978_3979_3980_3981_4142_4143_4144_4145_4146_4147_4148_4149_4150_4151_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4422_4423_4424_4425_4426_4427_4428_4429_4430_4431_4872_4873_4874_4875_4876_4877_4878_4879_4880_4881_5042_5043_5044_5045_5046_5047_5048_5049_5050_5051_5052_5203_5204_5205_5206_5207_5208_5209_5210_5211_5212_5333_5334_5335_5336_5337_5338_5339_5340_5341_5342_5603_5604_5605_5606_5607_5608_5609_5610_5611_5612_5703_5704_5705_5706_5707_5708_5709_5710_5711_5712_5793_5794_5795_5796_5797_5798_5799_5800_5801_5802_5923_5924_5925_5926_5927_5928_5929_5930_5931_5932	0.635071	0.647849
0	P_0	0	P	13	31_32_33_34_35_36_37_38_39_40_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_91_92_93_94_95_96_97_98_99_100_151_152_153_154_155_156_157_158_159_160_181_182_183_184_185_186_188_189_190_221_222_223_224_225_226_227_228_229_230_251_252_253_254_255_256_257_258_259_260_301_302_303_304_305_306_307_308_309_310_361_362_363_364_365_366_368_369_370_421_422_423_424_425_426_427_428_429_430_521_522_523_524_525_526_527_528_529_530_581_582_583_584_585_586_587_588_589_590_611_613_614_615_616_617_618_619_620_661_662_663_664_665_666_667_668_669_670_721_722_723_724_725_726_727_728_729_730_801_802_803_804_805_806_807_808_809_810_861_862_863_864_865_866_867_868_869_870_911_912_913_914_915_916_917_918_919_920_951_952_953_954_955_956_957_958_959_960_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1731_1732_1733_1734_1735_1736_1737_1738_1739_1740_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1801_1802_1803_1804_1805_1806_1807_1808_1809_1810_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1981_1982_1983_1984_1985_1986_1987_1988_1989_1990_2001_2002_2003_2004_2005_2006_2007_2008_2009_2010_2021_2022_2023_2024_2025_2026_2027_2028_2029_2030_2071_2072_2073_2074_2075_2076_2077_2078_2079_2080_2112_2113_2114_2115_2116_2117_2118_2119_2120_2121_2232_2233_2234_2235_2236_2237_2238_2239_2240_2241_2242_2243_2244_2245_2246_2247_2248_2249_2250_2251_2332_2333_2334_2335_2336_2337_2338_2339_2340_2341_2343_2344_2345_2346_2347_2348_2349_2350_2351_2492_2493_2494_2495_2496_2497_2498_2499_2500_2501_2512_2513_2514_2515_2516_2517_2518_2519_2520_2521_2532_2533_2534_2535_2536_2537_2538_2539_2540_2541_2582_2583_2584_2585_2586_2587_2588_2589_2590_2591_2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2662_2663_2664_2665_2666_2667_2668_2669_2670_2671_2672_2673_2674_2675_2676_2677_2678_2679_2680_2681_2752_2753_2754_2755_2756_2757_2758_2759_2760_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2771_2892_2893_2894_2895_2896_2897_2898_2899_2900_2901_2932_2933_2935_2936_2937_2938_2939_2940_2941_2972_2973_2974_2975_2976_2977_2978_2979_2980_2981_3032_3033_3034_3035_3036_3037_3038_3039_3040_3041_3152_3153_3154_3155_3156_3157_3158_3159_3160_3161_3482_3483_3484_3485_3486_3487_3488_3489_3490_3491_3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3762_3763_3764_3765_3766_3767_3768_3769_3770_3771_3862_3863_3864_3865_3866_3867_3868_3869_3870_3871_4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4162_4163_4164_4165_4166_4167_4168_4169_4170_4171_4522_4523_4524_4525_4526_4527_4528_4529_4530_4531_4572_4573_4574_4575_4576_4577_4578_4579_4580_4581_4722_4723_4724_4725_4726_4727_4728_4729_4730_4731_4812_4813_4814_4815_4816_4817_4818_4819_4820_4821_4852_4853_4854_4855_4856_4857_4858_4859_4860_4861_4922_4923_4924_4925_4926_4927_4928_4929_4930_4931_4942_4943_4944_4945_4946_4947_4948_4949_4950_4951_5002_5003_5004_5005_5006_5007_5008_5009_5010_5011_5022_5023_5024_5026_5027_5028_5029_5030_5031_5113_5114_5115_5116_5117_5118_5119_5120_5121_5122_5143_5144_5145_5146_5147_5148_5149_5150_5151_5152_5253_5254_5255_5256_5257_5258_5259_5260_5261_5262_5263_5264_5265_5266_5267_5268_5269_5270_5271_5272_5533_5534_5535_5536_5537_5538_5539_5540_5541_5542_5883_5884_5885_5886_5887_5888_5889_5890_5891_5892	0	0
0	P_0	0	P	14	5846	0.00951673	0.0752865
0	P_0	0	P	15	5741	0	0
0	P_0	0	P	16	5503_5504_5505_5506_5507_5508_5509_5510_5511_5512_5593_5594_5595_5596_5597_5598_5599_5600_5601_5602	0.511323	0.566545
0	P_0	0	P	17	5025	0.0108422	0.0855732
0	P_0	0	P	18	4978	0	0
0	P_0	0	P	19	491_492_493_494_495_496_497_498_499_500_541_542_543_544_545_546_547_548_549_550_571_572_573_574_575_576_577_578_579_580_711_712_713_714_715_716_717_718_719_720_751_752_753_754_755_756_757_758_759_760_821_822_823_824_825_826_827_828_829_830_881_882_883_884_885_886_887_888_889_890_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1791_1792_1793_1794_1795_1796_1797_1798_1799_1800_1861_1862_1863_1864_1865_1866_1867_1868_1869_1870_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1911_1912_1914_1915_1916_1917_1918_1919_1920_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2092_2093_2094_2095_2096_2097_2098_2099_2100_2101_2142_2143_2144_2145_2146_2147_2148_2149_2150_2151_2192_2193_2194_2195_2196_2197_2198_2199_2200_2201_2312_2313_2314_2315_2316_2317_2318_2319_2320_2321_2372_2373_2374_2375_2376_2377_2378_2379_2380_2381_2472_2473_2474_2475_2476_2477_2478_2479_2481_2522_2523_2524_2525_2526_2527_2528_2530_2531_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2682_2683_2684_2685_2686_2687_2688_2689_2690_2691_2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3492_3493_3494_3495_3496_3497_3498_3499_3500_3501_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3582_3583_3584_3585_3586_3587_3588_3589_3590_3591_3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3662_3663_3664_3665_3666_3667_3668_3669_3670_3671_3712_3713_3714_3715_3716_3717_3718_3719_3720_3721_3722_3723_3724_3725_3726_3727_3728_3729_3730_3731_3742_3743_3744_3745_3746_3747_3748_3749_3750_3751_3792_3793_3794_3795_3796_3797_3798_3799_3800_3801_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_4052_4053_4054_4055_4056_4057_4058_4059_4060_4061_4082_4083_4084_4085_4086_4087_4088_4089_4090_4091_4202_4203_4204_4205_4206_4207_4208_4209_4210_4211_4212_4213_4214_4215_4216_4217_4218_4219_4220_4221_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4342_4343_4344_4345_4346_4347_4348_4349_4350_4351_4392_4393_4394_4395_4396_4397_4398_4399_4400_4401_4402_4403_4404_4405_4406_4407_4408_4409_4410_4411_4472_4473_4474_4475_4476_4478_4479_4480_4481_4502_4503_4504_4505_4506_4507_4508_4509_4510_4511_4702_4703_4704_4705_4706_4707_4708_4709_4710_4711_4802_4803_4804_4805_4806_4807_4808_4809_4810_4811	0	0
0	P_0	0	P	20	4135_4604	0.0141638	0.0648834
0	P_0	0	P	21	4477	0	0
0	P_0	0	P	22	4178	0	0
0	P_0	0	P	23	4161	0	0
0	P_0	0	P	24	4158	0	0
0	P_0	0	P	25	1266_4106	0	0
0	P_0	0	P	26	3922	0	0
0	P_0	0	P	27	605_3135	0	0
0	P_0	0	P	28	187_612_2934	0.0163976	0.0578101
0	P_0	0	P	29	2746	0	0
0	P_0	0	P	30	2659	0.585056	0.840635
0	P_0	0	P	31	2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2622_2623_2624_2625_2626_2627_2628_2629_2630_2631	0	0
0	P_0	0	P	32	2529	0	0
0	P_0	0	P	33	2480	0	0
0	P_0	0	P	34	2342	0	0
0	P_0	0	P	35	2172_2173_2174_2175_2176_2177_2178_2179_2180_2181_2222_2223_2224_2225_2226_2227_2228_2229_2230_2231	0	0
0	P_0	0	P	36	2187	0	0
0	P_0	0	P	37	2132_2133_2134_2135_2136_2137_2138_2139_2140_2141	0.0781728	0.116346
0	P_0	0	P	38	191_192_193_194_195_196_197_198_199_200_231_232_233_234_235_236_238_239_240_261_262_263_264_265_266_267_268_269_270_311_312_313_314_315_316_317_318_319_320_331_332_333_334_335_336_337_338_339_340_371_372_373_374_375_376_377_378_379_380_461_462_463_464_465_466_467_468_469_470_481_482_483_484_485_486_487_488_489_490_691_692_693_694_695_696_698_699_700_731_732_733_734_735_736_737_738_739_740_761_762_763_764_765_766_767_768_769_770_811_812_813_814_815_816_817_818_819_820_871_872_873_874_875_876_877_878_879_880_961_962_963_964_965_966_967_968_969_970_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1592_1593_1594_1595_1596_1597_1598_1599_1600_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1741_1742_1743_1744_1745_1746_1747_1748_1749_1750_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1931_1932_1933_1934_1935_1936_1937_1938_1939_1940_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2091	0.0955684	0.102301
