8 #anatomical sites
9 #samples
64 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	7029	0	0
0	P_0	0	P	11	6640	0	0
0	P_0	0	P	12	6624	0	0
0	P_0	0	P	13	401_402_403_404_405_406_407_408_409_410_461_462_463_464_465_466_467_468_469_470_591_592_593_594_595_596_597_598_599_600_641_642_643_644_645_646_647_648_649_650_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_741_742_743_744_745_746_747_748_749_750_851_852_853_854_855_856_857_858_859_860_881_882_883_884_885_886_887_889_890_931_932_933_934_935_936_937_938_939_940_961_962_963_964_965_966_967_968_969_970_991_992_993_994_995_996_997_998_999_1000_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1172_1173_1174_1175_1176_1177_1178_1180_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1291_1292_1293_1294_1295_1296_1298_1299_1300_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1701_1702_1703_1704_1705_1706_1707_1708_1709_1710_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1861_1862_1863_1864_1865_1866_1867_1868_1869_1870_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_1981_1982_1983_1984_1985_1986_1987_1988_1989_1990_2111_2112_2113_2114_2115_2116_2117_2118_2119_2120_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2281_2282_2283_2284_2285_2286_2287_2288_2289_2290_2321_2322_2323_2324_2325_2326_2327_2328_2329_2330_2371_2372_2373_2374_2375_2376_2377_2378_2379_2380_2401_2402_2403_2404_2405_2406_2407_2408_2409_2410_2421_2422_2423_2424_2425_2426_2427_2428_2429_2430_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2501_2502_2503_2504_2505_2506_2507_2508_2509_2510_2531_2532_2533_2534_2535_2536_2537_2538_2539_2540_2561_2562_2563_2564_2565_2566_2567_2568_2569_2570_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2741_2742_2743_2744_2745_2746_2747_2748_2749_2750_2781_2782_2783_2784_2785_2786_2787_2788_2789_2790_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2901_2902_2903_2904_2905_2906_2907_2908_2909_2910_2941_2942_2943_2944_2945_2946_2947_2948_2949_2950_2981_2982_2983_2984_2985_2986_2987_2988_2989_2990_3021_3022_3023_3024_3025_3026_3027_3028_3029_3030_3061_3062_3063_3064_3065_3066_3067_3068_3069_3070_3191_3192_3193_3194_3195_3196_3197_3198_3199_3200_3211_3212_3213_3214_3215_3216_3217_3218_3219_3220_3221_3222_3223_3224_3225_3226_3227_3228_3229_3230_3301_3302_3303_3304_3305_3306_3307_3308_3309_3310_3341_3342_3343_3344_3345_3346_3347_3348_3349_3350_3381_3382_3383_3384_3385_3386_3387_3388_3389_3390_3521_3522_3523_3524_3525_3526_3527_3528_3529_3530_3632_3633_3634_3635_3636_3637_3638_3639_3640_3641_3752_3753_3754_3755_3756_3757_3758_3759_3760_3761_3792_3793_3794_3795_3796_3797_3798_3799_3800_3801_3902_3903_3904_3905_3906_3907_3908_3909_3910_3911_4143_4144_4145_4146_4147_4148_4149_4150_4151_4252_4253_4254_4255_4256_4257_4258_4259_4260_4261_4392_4393_4394_4395_4396_4397_4398_4399_4400_4401_4472_4473_4474_4475_4476_4477_4478_4479_4480_4481_4522_4523_4524_4525_4527_4528_4529_4530_4531_4582_4583_4584_4585_4586_4587_4588_4589_4590_4591_4672_4673_4674_4675_4676_4677_4678_4679_4680_4681_4862_4863_4864_4865_4866_4867_4868_4869_4870_4871_4922_4923_4924_4925_4927_4928_4929_4930_4931_4972_4973_4974_4975_4976_4977_4978_4979_4980_4981_5082_5083_5084_5085_5086_5087_5088_5089_5090_5091_5202_5203_5204_5205_5206_5207_5208_5209_5210_5211_5262_5263_5264_5265_5266_5267_5268_5269_5270_5271_5332_5333_5334_5335_5336_5337_5338_5339_5340_5341_5362_5363_5364_5365_5366_5367_5368_5369_5370_5371_5432_5433_5434_5435_5436_5437_5438_5439_5440_5441_5462_5463_5464_5465_5466_5467_5468_5469_5470_5471_5492_5493_5494_5495_5496_5497_5498_5499_5500_5501_5532_5533_5534_5535_5536_5537_5538_5539_5540_5541_5542_5543_5544_5545_5546_5547_5548_5549_5550_5551_5682_5683_5684_5685_5686_5687_5688_5689_5690_5691_5712_5713_5714_5715_5716_5717_5718_5719_5720_5721_5762_5763_5764_5765_5766_5767_5768_5769_5770_5771_5782_5783_5784_5786_5787_5788_5789_5790_5791_5812_5813_5814_5815_5816_5817_5818_5819_5820_5821_5862_5863_5864_5865_5866_5867_5868_5870_5871_5902_5903_5904_5905_5906_5907_5908_5909_5910_5911_5992_5993_5994_5995_5996_5997_5998_5999_6000_6001_6002_6003_6004_6005_6006_6007_6008_6009_6010_6011_6132_6133_6134_6135_6136_6137_6138_6139_6140_6141_6182_6183_6184_6185_6186_6187_6188_6189_6190_6191_6202_6203_6204_6205_6206_6207_6208_6209_6210_6211_6282_6283_6284_6285_6286_6287_6288_6289_6290_6291_6362_6363_6364_6365_6366_6367_6368_6369_6370_6371_6372_6373_6374_6375_6376_6377_6378_6379_6380_6381_6412_6413_6414_6415_6416_6417_6418_6419_6420_6421_6472_6473_6474_6475_6476_6477_6478_6479_6480_6481_6512_6513_6514_6515_6516_6517_6518_6519_6520_6521_6562_6563_6564_6565_6566_6567_6568_6569_6570_6571	0	0
0	P_0	0	P	14	6488	0	0
0	P_0	0	P	15	6387	0.0124527	0.0980074
0	P_0	0	P	16	6216	0.0114097	0.0899631
0	P_0	0	P	17	6098	0	0
0	P_0	0	P	18	6042	0	0
0	P_0	0	P	19	5960	0	0
0	P_0	0	P	20	5869	0	0
0	P_0	0	P	21	5785	0	0
0	P_0	0	P	22	4662_4663_4664_4665_4666_4667_4668_4669_4670_4671_4842_4843_4844_4845_4846_4847_4848_4849_4850_4851_4902_4903_4904_4905_4906_4908_4909_4910_4911_4962_4963_4964_4965_4966_4967_4968_4970_4971_5012_5013_5014_5015_5016_5017_5018_5019_5020_5021_5052_5053_5054_5055_5056_5057_5058_5059_5060_5061_5062_5063_5064_5065_5066_5068_5069_5070_5071	0	0
0	P_0	0	P	23	5067	0	0
0	P_0	0	P	24	4907_4969	0	0
0	P_0	0	P	25	121_122_123_124_125_126_127_128_129_130_171_172_175_176_177_178_179_180_211_212_213_214_215_216_217_218_219_220_291_292_293_294_295_296_297_298_299_300_361_362_363_364_365_366_367_368_369_370_511_512_513_514_515_516_517_518_519_520_571_572_573_574_575_576_577_578_579_580_621_622_623_624_625_626_627_628_629_630_711_712_713_714_715_716_717_718_719_720_761_762_763_764_765_766_767_768_769_770_781_782_783_784_785_786_787_788_789_790_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_841_842_843_844_845_846_847_848_849_850_871_872_873_874_875_876_877_878_879_880_891_892_893_894_895_896_897_898_899_900_941_942_943_944_945_946_947_948_949_950_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1791_1792_1793_1794_1795_1796_1797_1798_1799_1800_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2061_2062_2063_2064_2065_2066_2067_2068_2069_2070_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2231_2232_2233_2234_2235_2236_2237_2238_2239_2240_2291_2292_2293_2294_2295_2296_2297_2298_2299_2300_2331_2332_2333_2334_2335_2336_2337_2338_2339_2340_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2661_2662_2663_2664_2665_2666_2667_2668_2669_2670_2711_2712_2713_2714_2715_2716_2717_2718_2719_2720_2751_2752_2753_2754_2755_2756_2757_2758_2759_2760_2881_2882_2883_2884_2885_2887_2888_2889_2890_2911_2912_2913_2914_2915_2916_2917_2918_2919_2920_2951_2952_2953_2954_2955_2956_2957_2958_2959_2960_3031_3032_3033_3034_3035_3036_3037_3038_3039_3040_3231_3232_3233_3234_3235_3236_3237_3238_3239_3240_3271_3272_3273_3274_3275_3276_3277_3278_3279_3280_3351_3352_3353_3354_3355_3356_3357_3358_3359_3360_3411_3412_3413_3414_3415_3416_3417_3418_3419_3420_3461_3462_3463_3464_3465_3466_3467_3468_3469_3470_3511_3512_3513_3514_3515_3516_3517_3518_3519_3520_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3762_3763_3764_3765_3766_3767_3768_3769_3770_3771_3802_3803_3804_3805_3806_3807_3808_3809_3810_3811_3912_3913_3914_3915_3916_3917_3918_3919_3920_3921_3982_3983_3984_3985_3986_3987_3988_3989_3990_3991_4162_4163_4164_4165_4166_4167_4168_4169_4170_4171_4572_4573_4574_4575_4576_4577_4578_4579_4580_4581_4622_4623_4624_4625_4626_4627_4628_4629_4630_4631_4722_4723_4724_4725_4726_4727_4728_4729_4730_4731_4772_4773_4774_4775_4776_4777_4778_4779_4780_4781_4832_4833_4834_4835_4836_4837_4838_4839_4840_4841_4952_4953_4954_4955_4956_4957_4958_4959_4960_4961	0	0
0	P_0	0	P	26	4926	0	0
0	P_0	0	P	27	4885	0	0
0	P_0	0	P	28	4142_4526	0.0134851	0.0618125
0	P_0	0	P	29	4482	0	0
0	P_0	0	P	30	1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1731_1732_1733_1734_1735_1736_1737_1738_1739_1740_1771_1772_1774_1775_1776_1777_1778_1779_1780_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1881_1882_1883_1884_1885_1887_1888_1889_1890_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_2011_2012_2013_2014_2015_2017_2018_2019_2020_2071_2072_2073_2074_2075_2076_2077_2078_2079_2080_2091_2092_2093_2094_2095_2096_2097_2098_2099_2100_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150_2251_2252_2253_2254_2255_2256_2257_2258_2259_2260_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2341_2342_2343_2344_2345_2346_2347_2348_2349_2350_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2441_2442_2443_2444_2445_2446_2447_2448_2449_2450_2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2671_2672_2673_2674_2675_2676_2677_2678_2679_2680_2721_2722_2723_2724_2725_2726_2727_2728_2729_2730_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2791_2792_2793_2794_2795_2796_2797_2798_2799_2800_2841_2842_2843_2844_2845_2846_2847_2848_2849_2850_3042_3043_3044_3045_3046_3047_3048_3049_3050_3081_3082_3083_3084_3085_3086_3087_3088_3089_3090_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100_3141_3142_3143_3144_3145_3146_3147_3148_3149_3150_3171_3172_3173_3174_3176_3177_3178_3179_3180_3261_3262_3263_3264_3265_3266_3267_3268_3269_3270_3291_3292_3293_3294_3295_3296_3297_3298_3299_3300_3321_3322_3323_3324_3325_3326_3327_3328_3329_3330_3451_3452_3453_3454_3455_3456_3457_3458_3459_3460_3501_3502_3503_3504_3505_3506_3507_3508_3509_3510_3552_3553_3554_3555_3556_3557_3558_3559_3560_3561_3582_3583_3584_3585_3586_3587_3588_3589_3590_3591_3612_3613_3614_3615_3616_3617_3618_3619_3620_3621_3682_3683_3684_3685_3686_3687_3688_3689_3690_3691_3722_3723_3724_3725_3726_3727_3729_3730_3731_3732_3733_3734_3735_3736_3737_3738_3739_3740_3741_3872_3873_3874_3875_3876_3877_3878_3879_3880_3881_3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_3962_3963_3964_3965_3966_3967_3968_3969_3970_3971_4002_4003_4004_4005_4006_4007_4008_4009_4010_4011_4022_4023_4024_4025_4026_4027_4028_4029_4030_4031_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4222_4223_4224_4225_4226_4227_4228_4229_4230_4231_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4362_4363_4364_4365_4366_4367_4368_4369_4370_4371_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461	0	0
0	P_0	0	P	31	3846	0	0
0	P_0	0	P	32	3832_3833_3834_3835_3836_3837_3838_3839_3840_3841	0	0
0	P_0	0	P	33	3728	0	0
