8 #anatomical sites
9 #samples
39 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	2666_3383	0.0147968	0.0677441
0	P_0	0	P	11	3345	0	0
0	P_0	0	P	12	2752_2753_2754_2755_2756_2757_2758_2759_2760_2761_3092_3093_3094_3095_3096_3097_3098_3099_3100_3101_3202_3203_3204_3205_3206_3207_3208_3209_3210_3211	0	0
0	P_0	0	P	13	632_633_634_635_636_637_638_639_640_641_682_683_684_685_686_687_688_689_690_691_722_723_724_725_726_727_728_729_730_731_792_793_794_795_796_797_798_799_800_801_842_843_844_845_846_847_848_849_850_851_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1082_1083_1084_1085_1086_1087_1088_1089_1090_1091_1122_1123_1124_1125_1126_1127_1128_1129_1130_1131_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1202_1203_1204_1205_1206_1207_1208_1209_1210_1211_1392_1393_1394_1395_1396_1397_1398_1399_1400_1401_1462_1463_1464_1465_1466_1467_1468_1469_1470_1471_1502_1503_1504_1505_1506_1507_1508_1509_1510_1511_1552_1553_1554_1555_1556_1557_1558_1559_1560_1561_1612_1613_1614_1615_1616_1617_1618_1619_1620_1621_1842_1843_1844_1845_1846_1847_1848_1849_1850_1851_1902_1903_1904_1905_1906_1907_1908_1909_1910_1911_1932_1933_1934_1935_1936_1937_1938_1939_1940_1941_2002_2003_2004_2005_2006_2007_2008_2009_2010_2011_2052_2053_2054_2055_2056_2057_2058_2059_2060_2061_2172_2173_2174_2175_2176_2177_2178_2179_2180_2181_2252_2253_2254_2255_2256_2257_2258_2259_2260_2261_2332_2333_2334_2335_2337_2338_2339_2340_2341_2382_2383_2384_2385_2386_2387_2388_2389_2390_2391_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441_2612_2613_2614_2615_2616_2617_2618_2619_2620_2621_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2762_2763_2764_2765_2766_2767_2768_2769_2770_2771_2812_2813_2814_2815_2816_2817_2818_2819_2820_2821_2872_2873_2874_2875_2876_2877_2878_2879_2880_2881_3132_3133_3134_3135_3136_3137_3138_3139_3140_3141	0	0
0	P_0	0	P	14	512_513_514_515_516_517_518_519_520_521_542_543_544_545_546_547_548_549_550_551_582_583_584_585_586_587_588_589_590_591_662_663_664_665_666_667_668_669_670_671_732_733_734_735_736_737_738_739_740_741_782_783_784_785_786_787_788_789_790_791_812_813_814_815_816_817_818_819_820_821_913_1000_2919	0	0
0	P_0	0	P	15	681_1587_2530	0	0
0	P_0	0	P	16	2482	0	0
0	P_0	0	P	17	2368	0.0115918	0.0913692
0	P_0	0	P	18	2336	0	0
0	P_0	0	P	19	2330	0	0
0	P_0	0	P	20	712_713_714_715_716_717_718_720_721_752_753_754_755_756_757_758_759_760_761_832_833_834_835_836_837_838_839_840_841_882_883_884_885_886_887_888_889_890_891_952_953_954_955_956_957_958_959_960_961_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1252_1253_1254_1255_1256_1257_1258_1259_1260_1261_1292_1293_1294_1295_1296_1297_1298_1299_1300_1301_1352_1353_1354_1355_1356_1357_1358_1359_1360_1361_1422_1423_1424_1425_1426_1427_1428_1429_1430_1431_1452_1453_1454_1455_1456_1457_1458_1459_1460_1461_1492_1493_1494_1495_1496_1497_1498_1499_1500_1501_1652_1653_1654_1655_1656_1657_1658_1659_1660_1661_1732_1733_1734_1735_1736_1737_1738_1739_1740_1741_1822_1823_1824_1825_1826_1827_1828_1829_1830_1831_1912_1913_1914_1915_1916_1917_1918_1919_1920_1921_1942_1943_1944_1945_1946_1947_1948_1949_1950_1951_2012_2013_2014_2015_2016_2017_2018_2019_2020_2021_2062_2063_2064_2065_2066_2067_2068_2069_2070_2071_2142_2143_2144_2145_2146_2147_2148_2149_2150_2151_2232_2233_2234_2235_2236_2237_2238_2239_2240_2241_2292_2293_2294_2295_2296_2297_2298_2299_2300_2301	0	0
0	P_0	0	P	21	2084	0	0
0	P_0	0	P	22	1873	0	0
0	P_0	0	P	23	1724	0	0
0	P_0	0	P	24	1611	0	0
0	P_0	0	P	25	951_1390	0.0146428	0.0670485
0	P_0	0	P	26	1335	0	0
0	P_0	0	P	27	719	0	0
0	P_0	0	P	28	552_553_554_555_556_557_558_559_560_561_602_603_604_605_606_607_608_609_610_611	0	0
0	P_0	0	P	29	592_593_594_595_596_597_598_599_600_601	0.237472	0.295535
0	P_0	0	P	30	492_493_494_495_496_497_498_499_500_501_532_533_534_535_536_537_538_539_540_541	0.481789	0.535538
0	P_0	0	P	31	482_483_484_485_486_487_488_489_490_491	0.2414	0.300932
0	P_0	0	P	32	452_453_454_455_456_457_458_459_460_461	0.237787	0.297475
0	P_0	0	P	33	402_403_404_405_406_407_408_409_410_411_432_433_434_435_436_437_438_439_440_441	0.517986	0.573172
0	P_0	0	P	34	11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_51_52_53_54_55_56_57_58_59_60_71_72_73_74_75_76_77_78_79_80_91_92_93_94_95_96_97_98_99_100_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_422_423_424_425_426_427_428_429_430_431	0.750863	0.765422
0	P_0	0	P	35	401	0.195376	0.400626
0	P_0	0	P	36	101_102_103_104_105_106_107_108_109_110_141_142_143_144_145_146_147_148_149_150	0	0
0	P_0	0	P	37	1_2_3_4_5_6_7_8_9_10_41_42_43_44_45_46_47_48_49_50_61_62_63_64_65_66_67_68_69_70_81_82_83_84_85_86_87_88_89_90	0	0
0	P_0	0	P	38	0	0.751139	1
1	P_1	0	P	0	2402_2403_2404_2405_2406_2407_2408_2409_2410_2411_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2772_2773_2774_2775_2776_2777_2778_2779_2780_2781_2882_2883_2884_2885_2886_2887_2888_2889_2890_2891_2972_2973_2974_2975_2976_2977_2978_2979_2980_2981_3152_3153_3154_3155_3156_3157_3158_3159_3160_3161_3252_3253_3254_3255_3256_3257_3258_3259_3260_3261_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3362_3363_3364_3365_3366_3367_3368_3369_3370_3371_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611_3652_3653_3654_3655_3656_3657_3658_3659_3660_3661_3992_3993_3994_3995_3996_3997_3998_3999_4000_4001_4042_4043_4044_4045_4046_4047_4048_4049_4050_4051_4102_4103_4104_4105_4106_4107_4108_4109_4110_4111_4142_4143_4144_4145_4146_4148_4149_4150_4151_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4322_4323_4324_4325_4326_4327_4328_4329_4330_4331_4373_4374_4375_4376_4377_4378_4379_4380_4381_4382_4453_4454_4455_4456_4457_4458_4459_4460_4461_4462_4583_4584_4585_4586_4587_4588_4589_4590_4591_4592_4653_4654_4655_4656_4657_4658_4659_4660_4661_4662_4863_4864_4865_4866_4867_4868_4869_4870_4871_4872_4893_4894_4895_4896_4897_4898_4899_4900_4901_4902_4923_4924_4925_4926_4927_4928_4929_4930_4931_4932_4963_4964_4965_4966_4967_4968_4969_4970_4971_4972_4973_4974_4975_4976_4977_4978_4979_4980_4981_4982_5013_5014_5015_5016_5017_5018_5019_5020_5021_5022_5063_5064_5065_5066_5067_5068_5069_5070_5071_5072_5083_5084_5085_5086_5087_5088_5089_5090_5091_5092_5123_5124_5125_5126_5127_5128_5129_5130_5131_5132_5133_5134_5135_5136_5137_5138_5139_5140_5141_5142_5143_5144_5145_5146_5147_5148_5149_5150_5151_5152_5163_5164_5165_5166_5167_5168_5169_5170_5171_5172	0	0
1	P_1	0	P	1	2362_2363_2364_2365_2366_2367_2369_2370_2371_2412_2413_2414_2415_2416_2417_2418_2419_2420_2421_2483_2484_2485_2486_2487_2488_2489_2490_2491_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2712_2713_2714_2715_2716_2717_2718_2719_2720_2721_2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_3162_3163_3164_3165_3166_3167_3168_3169_3170_3171_3262_3263_3264_3265_3266_3267_3268_3269_3270_3271_3372_3373_3374_3375_3376_3377_3378_3379_3380_3381_3402_3403_3404_3405_3406_3407_3408_3409_3410_3411_3432_3433_3434_3435_3436_3437_3438_3439_3440_3441_3482_3483_3484_3485_3486_3487_3488_3489_3490_3491_3542_3543_3544_3545_3546_3547_3548_3549_3550_3551_3662_3663_3664_3665_3666_3667_3668_3669_3670_3671_3872_3873_3874_3875_3876_3877_3878_3879_3880_3881_3892_3893_3894_3895_3896_3897_3898_3899_3900_3901_3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_4052_4053_4054_4055_4056_4057_4058_4059_4060_4061_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4182_4183_4184_4185_4186_4187_4188_4189_4190_4191_4332_4333_4334_4335_4336_4337_4338_4339_4340_4341_4342_4383_4384_4385_4386_4387_4388_4389_4390_4391_4392_4493_4494_4495_4496_4497_4498_4499_4500_4501_4502_4673_4674_4675_4676_4677_4678_4679_4680_4681_4682_4723_4724_4725_4727_4728_4729_4730_4731_4732_4733_4734_4735_4736_4737_4738_4739_4740_4741_4742_4803_4804_4805_4806_4807_4808_4809_4810_4811_4812_4833_4834_4835_4836_4837_4838_4839_4840_4841_4842_4843_4844_4845_4846_4847_4848_4849_4850_4851_4852	0	0
1	P_1	0	P	2	3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3342_3343_3344_3346_3347_3348_3349_3350_3351_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3942_3943_3944_3945_3946_3947_3948_3949_3950_3951_4092_4093_4094_4095_4096_4097_4098_4099_4100_4101_4232_4233_4234_4235_4236_4237_4238_4239_4240_4241_4282_4283_4284_4285_4286_4287_4288_4289_4290_4291_4413_4414_4415_4416_4417_4418_4419_4420_4421_4422_4473_4474_4475_4476_4477_4478_4479_4480_4481_4482_4703_4704_4705_4706_4707_4708_4709_4710_4711_4712_4773_4774_4775_4776_4777_4778_4779_4780_4781_4782	0	0
