8 #anatomical sites
9 #samples
50 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	4433_4434_4435_4436_4437_4438_4439_4440_4441_4442_4623_4624_4625_4626_4627_4628_4629_4630_4631_4632_4773_4774_4775_4776_4777_4778_4779_4780_4781_4913_4914_4915_4916_4917_4918_4919_4920_4921_4922_5053_5054_5055_5056_5057_5058_5059_5060_5061_5062_5063_5064_5065_5066_5067_5068_5069_5070_5071_5072_5213_5215_5216_5217_5218_5219_5220_5221_5222_5353_5354_5355_5356_5357_5358_5359_5360_5361_5362	0	0
0	P_0	0	P	11	5263	0	0
0	P_0	0	P	12	2762_2763_2764_2765_2766_2767_2768_2769_2770_2771_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841_2892_2893_2894_2895_2896_2897_2898_2899_2900_2901_2932_2933_2934_2935_2936_2937_2938_2939_2940_2941_3052_3053_3054_3055_3056_3057_3058_3059_3060_3061_3112_3113_3114_3115_3116_3117_3118_3119_3120_3121_3152_3153_3154_3155_3156_3157_3158_3159_3160_3161_3412_3413_3414_3415_3416_3417_3418_3419_3420_3421_3502_3503_3504_3505_3506_3507_3508_3509_3510_3511_3542_3543_3544_3545_3546_3547_3548_3549_3550_3551_3602_3603_3604_3605_3606_3607_3608_3609_3610_3611_3672_3673_3674_3675_3676_3677_3678_3679_3680_3681_3712_3713_3714_3715_3716_3717_3718_3720_3721_3962_3963_3964_3965_3966_3967_3968_3969_3970_3971_4143_4144_4145_4146_4147_4148_4149_4150_4151_4152_4233_4234_4235_4236_4237_4238_4239_4240_4241_4242_4273_4274_4275_4276_4277_4278_4279_4280_4281_4282_4363_4364_4365_4366_4367_4368_4369_4370_4371_4372_4373_4374_4375_4376_4377_4378_4379_4380_4381_4382_4463_4464_4465_4466_4467_4468_4469_4470_4471_4472_4473_4474_4475_4476_4478_4479_4480_4481_4482_4543_4544_4545_4546_4547_4548_4549_4550_4551_4552_4643_4644_4645_4646_4647_4648_4649_4650_4651_4652_4663_4664_4665_4666_4667_4668_4669_4670_4671_4672_4793_4794_4795_4796_4797_4798_4799_4800_4801_4802_4933_4934_4935_4936_4937_4938_4939_4940_4941_4942_4973_4974_4975_4976_4977_4978_4979_4980_4981_4982_5073_5074_5075_5076_5077_5078_5079_5080_5081_5082_5243_5244_5245_5246_5247_5248_5249_5250_5251_5252	0	0
0	P_0	0	P	13	5214	0	0
0	P_0	0	P	14	666_5052	0	0
0	P_0	0	P	15	4782	0	0
0	P_0	0	P	16	4513_4514_4515_4516_4517_4518_4519_4520_4521_4522_4633_4634_4635_4636_4637_4638_4639_4640_4641_4642_4763_4764_4765_4766_4767_4768_4769_4770_4771_4772	0.527994	0.573656
0	P_0	0	P	17	4477	0	0
0	P_0	0	P	18	171_172_173_174_175_176_177_178_179_180_231_232_233_234_235_236_237_238_239_240_261_262_263_264_265_266_267_268_269_270_321_322_323_324_325_326_327_328_329_330_361_362_363_364_365_366_367_368_369_370_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_461_462_463_464_465_466_467_468_469_470_541_542_543_544_545_546_547_548_549_550_581_582_583_584_585_586_587_588_589_590_641_642_643_644_645_646_647_648_649_650_671_672_673_674_675_676_677_678_679_680_701_702_703_704_705_706_707_708_709_710_801_802_803_804_805_806_807_808_809_810_841_842_843_844_845_846_847_848_849_850_941_942_943_944_945_946_947_948_949_950_971_972_973_974_975_976_977_978_979_980_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1371_1372_1373_1374_1375_1377_1378_1379_1380_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_2001_2002_2003_2004_2005_2006_2007_2008_2009_2010_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150_2181_2182_2183_2184_2185_2186_2187_2188_2189_2190_2312_2313_2314_2315_2316_2317_2318_2319_2320_2321_2362_2363_2364_2365_2366_2367_2368_2369_2370_2371_2412_2413_2414_2415_2416_2417_2418_2419_2420_2421_2742_2743_2744_2745_2746_2747_2748_2749_2750_2751_2802_2803_2804_2805_2806_2807_2808_2810_2811_2872_2873_2874_2875_2876_2877_2878_2879_2880_2881_2912_2913_2914_2915_2916_2917_2918_2919_2920_2921_2962_2963_2964_2965_2966_2967_2968_2969_2970_2971_3012_3013_3014_3015_3016_3017_3018_3019_3020_3021_3092_3093_3094_3095_3096_3097_3098_3099_3100_3101_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3262_3263_3264_3265_3266_3267_3268_3269_3270_3271_3292_3293_3294_3295_3296_3297_3298_3299_3300_3301_3402_3403_3404_3405_3406_3407_3408_3409_3410_3411_3442_3443_3444_3445_3446_3447_3448_3449_3450_3451_3482_3483_3484_3485_3486_3487_3488_3489_3490_3491_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3582_3583_3584_3585_3586_3587_3588_3589_3590_3591_3632_3633_3634_3635_3636_3637_3638_3640_3641_3692_3693_3694_3695_3696_3697_3698_3699_3700_3701_3772_3773_3774_3775_3776_3777_3778_3779_3780_3781_3942_3943_3944_3945_3946_3947_3948_3949_3950_3951_4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4122_4203_4204_4205_4206_4207_4208_4209_4210_4211_4212_4343_4344_4345_4346_4347_4348_4349_4350_4351_4352	0.548964	0.558635
0	P_0	0	P	19	4217	0	0
0	P_0	0	P	20	3988	0	0
0	P_0	0	P	21	3857	0	0
0	P_0	0	P	22	2891_3837	0	0
0	P_0	0	P	23	3719	0	0
0	P_0	0	P	24	3639	0.408362	0.650055
0	P_0	0	P	25	3439	0	0
0	P_0	0	P	26	3039	0.0103284	0.0815917
0	P_0	0	P	27	2809	0.365585	0.603655
0	P_0	0	P	28	2061_2062_2063_2064_2065_2066_2067_2068_2069_2070_2332_2333_2334_2335_2336_2337_2338_2339_2340_2341_2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611_2682_2683_2684_2685_2686_2687_2688_2689_2690_2691_2722_2723_2724_2725_2726_2727_2728_2729_2730_2731	0	0
0	P_0	0	P	29	2642_2643_2644_2645_2646_2647_2648_2649_2650_2651	0	0
