9 #anatomical sites
10 #samples
58 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	4749	0	0
0	P_0	0	P	11	4641	0	0
0	P_0	0	P	12	4494	0	0
0	P_0	0	P	13	511_512_513_514_515_516_518_519_520_641_642_643_644_645_646_647_648_649_650_711_712_713_714_715_716_717_718_719_720_771_772_773_774_775_776_777_778_779_780_821_822_823_824_825_826_827_828_829_830_891_892_893_895_896_897_898_899_900_941_942_943_944_945_946_947_948_949_950_981_982_983_984_985_987_989_990_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1511_1512_1513_1514_1515_1517_1518_1519_1520_1591_1592_1593_1594_1595_1596_1597_1598_1599_1600_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1761_1762_1763_1764_1765_1766_1767_1768_1769_1770_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1911_1912_1913_1914_1915_1916_1917_1918_1919_1920_1971_1972_1973_1974_1975_1976_1977_1978_1979_1980_2011_2012_2013_2014_2015_2016_2017_2018_2019_2020_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2211_2212_2213_2214_2215_2216_2217_2218_2219_2220_2321_2322_2323_2324_2325_2326_2327_2328_2329_2330_2801_2802_2803_2804_2805_2806_2807_2808_2809_2810_2871_2872_2873_2874_2875_2876_2877_2878_2879_2880_2921_2922_2923_2924_2925_2926_2927_2928_2929_2930_2981_2982_2983_2984_2985_2986_2987_2988_2989_2990_3121_3122_3123_3125_3126_3127_3128_3129_3130_3401_3402_3403_3404_3405_3406_3407_3408_3409_3410_3541_3542_3543_3544_3545_3546_3547_3548_3549_3550_3631_3632_3633_3634_3635_3636_3637_3638_3639_3640_3651_3652_3653_3654_3655_3656_3657_3658_3659_3660_3711_3712_3713_3715_3716_3717_3718_3719_3720_3761_3762_3763_3764_3765_3766_3767_3768_3769_3770_3781_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791_3792_3793_3794_3795_3796_3797_3798_3799_3800_3831_3832_3833_3834_3835_3836_3837_3838_3839_3840_3841_3842_3843_3844_3845_3846_3847_3848_3849_3850_3851_3852_3853_3854_3855_3856_3857_3858_3859_3860_3892_3893_3894_3895_3896_3897_3898_3899_3900_3901_3902_3903_3904_3905_3906_3907_3908_3909_3910_3921_3922_3923_3924_3925_3926_3927_3928_3929_3930_3951_3952_3953_3954_3955_3956_3957_3958_3959_3960_3961_3962_3963_3964_3965_3966_3967_3968_3969_3970_3981_3982_3983_3984_3985_3986_3987_3988_3989_3990_4021_4022_4023_4024_4025_4026_4027_4028_4029_4030_4082_4083_4084_4085_4086_4087_4088_4089_4090_4101_4102_4103_4104_4105_4106_4107_4108_4109_4110_4111_4112_4113_4114_4115_4116_4117_4118_4119_4120_4181_4182_4183_4184_4185_4186_4187_4188_4189_4190_4211_4212_4213_4214_4215_4216_4217_4218_4219_4220_4331_4332_4333_4334_4335_4336_4337_4338_4339_4340	0	0
0	P_0	0	P	14	4081	0	0
0	P_0	0	P	15	3287_4014	0	0
0	P_0	0	P	16	3891	0	0
0	P_0	0	P	17	3755	0	0
0	P_0	0	P	18	3749	0.0128189	0.100825
0	P_0	0	P	19	3734	0	0
0	P_0	0	P	20	3714	0	0
0	P_0	0	P	21	3664	0	0
0	P_0	0	P	22	2911_2912_2913_2914_2915_2916_2917_2918_2919_2920_2961_2962_2963_2964_2965_2966_2967_2968_2969_2970_3151_3152_3153_3154_3155_3156_3157_3158_3159_3160_3171_3172_3173_3174_3175_3176_3177_3178_3179_3180_3181_3182_3183_3184_3185_3186_3187_3188_3189_3190_3241_3242_3243_3244_3245_3246_3247_3248_3249_3250_3271_3272_3273_3274_3275_3276_3277_3278_3279_3280_3311_3312_3313_3314_3315_3316_3317_3318_3319_3320_3321_3322_3323_3324_3325_3326_3327_3328_3329_3330_3441_3442_3443_3444_3445_3446_3447_3448_3449_3450_3451_3452_3453_3454_3455_3456_3457_3458_3459_3460_3471_3472_3473_3474_3475_3476_3477_3478_3479_3480_3531_3532_3533_3534_3535_3536_3537_3538_3539_3540	0	0
0	P_0	0	P	23	3494	0	0
0	P_0	0	P	24	1516_3124	0	0
0	P_0	0	P	25	1981_1982_1983_1984_1985_1986_1987_1988_1989_1990_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2131_2132_2133_2134_2135_2136_2137_2138_2139_2140_2231_2232_2233_2234_2235_2236_2238_2239_2240_2341_2342_2343_2344_2345_2346_2347_2348_2349_2350_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2611_2612_2613_2614_2615_2616_2617_2618_2619_2620_2741_2742_2743_2744_2745_2746_2747_2748_2749_2750_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_3011_3012_3013_3014_3015_3016_3017_3018_3019_3020	0	0
0	P_0	0	P	26	291_292_293_294_295_296_297_298_299_300_381_382_383_384_385_386_387_388_389_390_441_442_443_444_445_446_447_448_449_450_651_652_653_654_655_656_657_658_659_660_721_722_723_724_725_726_727_728_729_730_831_832_833_834_835_836_837_838_839_840_861_862_863_864_865_866_867_868_869_870_901_902_903_904_905_906_907_908_909_910_991_992_993_994_995_996_997_998_999_1000_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1501_1502_1503_1504_1505_1506_1507_1508_1509_1510_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1851_1852_1853_1854_1855_1856_1857_1858_1859_1860_1931_1932_1933_1934_1935_1936_1937_1938_1939_1940_2021_2022_2023_2024_2025_2026_2027_2028_2029_2030_2071_2072_2073_2074_2075_2076_2077_2078_2079_2080_2111_2112_2113_2114_2115_2116_2117_2118_2119_2161_2162_2163_2164_2165_2166_2167_2168_2169_2170_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2271_2272_2273_2274_2275_2276_2277_2278_2279_2280_2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2441_2442_2443_2444_2445_2446_2447_2448_2449_2450_2521_2522_2523_2524_2525_2526_2527_2528_2529_2530_2701_2702_2703_2704_2705_2706_2707_2708_2710_2791_2792_2793_2794_2795_2796_2797_2798_2799_2800_2851_2852_2853_2854_2855_2856_2857_2858_2859_2860	0	0
0	P_0	0	P	27	2181_2182_2183_2184_2185_2186_2187_2188_2189_2190_2401_2402_2403_2404_2405_2406_2407_2408_2409_2410_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2831_2832_2833_2834_2835_2836_2837_2838_2839_2840	0	0
0	P_0	0	P	28	2739	0	0
0	P_0	0	P	29	2709	0	0
0	P_0	0	P	30	2339	0	0
0	P_0	0	P	31	2237	0	0
0	P_0	0	P	32	1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830_1871_1872_1873_1874_1875_1876_1877_1878_1879_1880_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150	0	0
0	P_0	0	P	33	2120	0.0116537	0.0918478
0	P_0	0	P	34	1819_1862	0	0
0	P_0	0	P	35	1613_1702	0	0
