10 #anatomical sites
11 #samples
78 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	8372	0	0
0	P_0	0	P	11	3462_3463_3464_3465_3466_3467_3468_3470_3471_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3692_3693_3694_3695_3696_3697_3698_3699_3700_3701_3972_3973_3974_3975_3976_3977_3978_3979_3980_3981_4002_4003_4004_4005_4006_4007_4008_4009_4010_4011_4152_4153_4154_4155_4156_4157_4158_4159_4160_4161_4232_4233_4234_4235_4236_4237_4238_4239_4240_4241_4382_4383_4384_4385_4386_4387_4388_4389_4390_4391_4482_4483_4484_4485_4486_4487_4488_4489_4490_4491_4582_4583_4584_4585_4586_4587_4588_4589_4590_4591_4623_4624_4625_4626_4627_4628_4629_4630_4631_4692_4693_4694_4695_4696_4697_4698_4699_4700_4701_4852_4853_4854_4855_4856_4857_4858_4859_4860_4861_4902_4903_4904_4905_4906_4907_4908_4909_4910_4911_5022_5023_5024_5025_5026_5027_5028_5029_5030_5031_5082_5083_5084_5085_5086_5087_5088_5089_5090_5091_5303_5304_5305_5306_5307_5308_5310_5311_5312_5473_5474_5475_5476_5477_5478_5479_5480_5481_5482_5553_5554_5555_5556_5557_5558_5559_5560_5561_5562_5583_5584_5585_5586_5587_5589_5590_5591_5592_5623_5624_5625_5626_5627_5628_5629_5630_5631_5632_5673_5675_5676_5677_5678_5679_5680_5681_5682_5753_5754_5755_5756_5757_5758_5759_5760_5761_5762_6024_6025_6026_6027_6028_6029_6030_6031_6032_6033_6114_6115_6116_6117_6118_6119_6120_6121_6122_6123_6154_6155_6156_6157_6158_6159_6160_6161_6162_6163_6224_6225_6226_6227_6228_6229_6230_6231_6232_6233_6344_6345_6346_6347_6348_6349_6350_6351_6352_6353_6384_6385_6386_6387_6388_6389_6390_6391_6392_6393_6594_6595_6596_6597_6598_6599_6600_6601_6602_6603_6614_6615_6616_6617_6618_6619_6620_6621_6622_6623_6714_6715_6716_6717_6719_6720_6721_6722_6723_6834_6835_6836_6837_6838_6839_6840_6841_6842_6843_6954_6955_6956_6957_6958_6959_6960_6961_6962_6963_7064_7065_7066_7067_7068_7069_7070_7071_7072_7073_7134_7135_7136_7137_7138_7139_7140_7141_7142_7143_7224_7225_7226_7227_7228_7229_7230_7231_7232_7233_7234_7265_7266_7267_7268_7269_7270_7271_7272_7273_7274_7465_7466_7467_7468_7469_7470_7471_7472_7473_7474_7485_7486_7487_7488_7489_7490_7491_7492_7493_7494_7595_7596_7597_7598_7599_7600_7601_7602_7603_7604_7745_7746_7747_7748_7749_7750_7751_7752_7753_7754_7865_7866_7867_7868_7869_7870_7871_7872_7873_7874_7935_7936_7937_7938_7939_7940_7941_7942_7943_7944_8095_8096_8097_8098_8099_8100_8101_8102_8103_8104_8165_8166_8167_8168_8169_8170_8171_8172_8173_8174_8175_8297_8298_8299_8300_8301_8302_8303_8304_8305_8306	0	0
0	P_0	0	P	12	3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3632_3633_3634_3635_3636_3637_3638_3639_3640_3641_3682_3684_3685_3686_3687_3688_3689_3690_3691_3812_3813_3814_3815_3816_3817_3818_3819_3820_3821_3872_3873_3874_3875_3876_3877_3878_3879_3880_3881_3922_3923_3924_3925_3926_3927_3928_3929_3930_3931_3962_3963_3964_3965_3966_3967_3968_3969_3970_3971_3992_3993_3994_3995_3996_3997_3998_3999_4000_4001_4292_4293_4294_4295_4296_4297_4298_4299_4300_4301_4372_4373_4374_4375_4376_4377_4378_4379_4380_4381_4542_4543_4544_4545_4546_4547_4548_4549_4550_4551_4572_4573_4574_4575_4576_4577_4578_4579_4580_4581_4602_4603_4604_4605_4606_4607_4608_4609_4610_4611_4682_4683_4684_4685_4686_4687_4688_4689_4690_4691_4742_4743_4744_4745_4746_4747_4748_4749_4750_4751_4842_4843_4844_4845_4846_4847_4848_4849_4850_4851_5012_5013_5014_5015_5016_5017_5018_5019_5020_5021_5072_5073_5074_5075_5076_5077_5078_5079_5080_5081_5194_5195_5196_5197_5198_5199_5200_5201_5202_5463_5464_5465_5466_5467_5468_5469_5470_5471_5472_5543_5544_5545_5546_5547_5548_5549_5550_5551_5552_5613_5614_5615_5616_5617_5618_5619_5620_5621_5622_5803_5804_5805_5806_5807_5808_5809_5810_5811_5812_5903_5904_5905_5906_5907_5908_5909_5910_5911_6014_6015_6016_6017_6018_6019_6020_6021_6022_6023_6214_6215_6216_6217_6218_6219_6220_6221_6222_6223_6334_6335_6336_6337_6338_6339_6340_6341_6342_6343_6454_6455_6456_6457_6458_6459_6460_6461_6462_6463_6584_6585_6586_6587_6588_6589_6590_6591_6592_6593_6744_6745_6746_6747_6748_6749_6750_6751_6752_6753_6974_6975_6976_6977_6978_6979_6980_6981_6982_6983_7104_7105_7106_7107_7108_7109_7110_7111_7112_7113_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7405_7406_7407_7408_7409_7410_7411_7412_7413_7414_7495_7496_7497_7498_7499_7500_7501_7502_7503_7504_7605_7606_7607_7608_7609_7610_7611_7612_7613_7614_7785_7786_7787_7788_7789_7790_7791_7792_7793_7794_7875_7876_7877_7878_7879_7880_7881_7882_7883_7884_7945_7946_7947_7948_7949_7950_7951_7952_7953_7954_7955_7956_7957_7958_7959_7960_7961_7962_7963_7964	0	0
0	P_0	0	P	13	7918	0	0
0	P_0	0	P	14	7185_7862	0	0
0	P_0	0	P	15	3942_3943_3944_3946_3947_3948_3949_3950_3951_3982_3983_3984_3985_3986_3987_3988_3989_3990_3991_4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_4072_4073_4074_4075_4076_4077_4078_4079_4080_4081_4442_4443_4444_4445_4446_4447_4448_4449_4450_4451_4512_4513_4514_4515_4516_4517_4518_4519_4520_4521_4672_4673_4674_4675_4676_4677_4678_4679_4680_4681_4792_4793_4794_4795_4796_4797_4798_4799_4800_4801_4822_4823_4824_4825_4826_4827_4828_4829_4830_4831_4962_4963_4964_4965_4966_4967_4968_4969_4970_4971_4992_4993_4994_4995_4996_4997_4998_4999_5000_5001_5273_5274_5275_5276_5277_5278_5279_5280_5281_5282_5363_5364_5365_5366_5367_5368_5369_5370_5372_5453_5454_5455_5456_5457_5458_5459_5460_5461_5462_5533_5534_5535_5536_5537_5538_5539_5540_5541_5542_6004_6005_6006_6007_6008_6009_6010_6011_6012_6013_6104_6105_6106_6107_6108_6109_6110_6111_6112_6113_6204_6205_6206_6207_6208_6209_6210_6211_6212_6213_6314_6315_6316_6317_6318_6319_6320_6321_6322_6323_6324_6325_6326_6327_6328_6329_6330_6331_6332_6333_6434_6435_6436_6437_6438_6439_6440_6441_6442_6443_6444_6445_6446_6447_6448_6449_6450_6451_6452_6453_6574_6575_6576_6577_6578_6579_6580_6581_6582_6583_6664_6665_6666_6667_6668_6669_6670_6671_6672_6673_6804_6805_6806_6807_6808_6809_6810_6811_6812_6813_6814_6815_6816_6817_6819_6820_6821_6822_6823_7004_7005_7006_7007_7008_7009_7010_7011_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7022_7023_7124_7125_7126_7127_7128_7129_7130_7131_7132_7133_7214_7215_7216_7217_7218_7219_7220_7221_7222_7223_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7335_7336_7337_7338_7339_7340_7341_7342_7343_7344_7535_7536_7537_7538_7539_7540_7541_7542_7543_7544_7675_7676_7677_7678_7679_7680_7681_7682_7683_7684	0	0
0	P_0	0	P	16	7160	0	0
0	P_0	0	P	17	2542_7145	0	0
0	P_0	0	P	18	3932_3933_3934_3935_3936_3937_3938_3939_3940_3941_4022_4023_4024_4025_4026_4027_4028_4029_4030_4031_4052_4054_4055_4056_4057_4058_4059_4060_4061_4102_4103_4104_4105_4106_4107_4108_4109_4110_4111_4242_4243_4244_4245_4246_4247_4248_4249_4250_4251_4432_4433_4434_4435_4436_4437_4438_4439_4440_4441_4592_4593_4594_4595_4596_4597_4598_4599_4600_4601_4772_4773_4774_4775_4776_4777_4778_4779_4780_4781_4882_4883_4884_4885_4886_4887_4888_4889_4890_4891_4922_4923_4924_4925_4926_4927_4928_4929_4930_4931_4952_4953_4954_4955_4956_4957_4958_4959_4960_4961_4972_4973_4974_4975_4976_4977_4978_4979_4980_4981_5102_5103_5104_5105_5106_5107_5108_5109_5110_5111_5112_5113_5114_5115_5116_5117_5118_5119_5120_5121_5162_5163_5164_5165_5166_5167_5168_5169_5170_5171_5223_5224_5225_5226_5227_5228_5229_5230_5231_5232_5263_5264_5265_5266_5267_5268_5269_5271_5272_5343_5344_5345_5346_5347_5348_5349_5350_5351_5352_5393_5394_5395_5396_5397_5398_5399_5400_5401_5402_5433_5434_5435_5436_5437_5438_5439_5440_5441_5442_5513_5514_5515_5516_5517_5518_5519_5520_5521_5522_5633_5634_5635_5636_5637_5638_5639_5640_5641_5642_5793_5794_5795_5796_5797_5798_5799_5800_5801_5802_5894_5895_5896_5897_5898_5899_5900_5901_5902_5994_5995_5996_5997_5998_5999_6000_6001_6002_6003_6094_6095_6096_6097_6098_6099_6100_6101_6102_6103_6284_6285_6286_6287_6288_6289_6290_6291_6292_6293_6304_6305_6306_6307_6308_6309_6310_6311_6312_6313_6414_6415_6416_6417_6418_6419_6420_6421_6422_6423_6425_6426_6427_6428_6429_6430_6431_6432_6433_6544_6545_6546_6548_6549_6550_6551_6552_6553_6564_6565_6566_6567_6568_6569_6570_6571_6572_6573_6755_6756_6757_6758_6759_6760_6761_6762_6763_6794_6795_6796_6797_6798_6799_6800_6801_6802_6803_6894_6895_6896_6897_6898_6899_6900_6901_6902_6903	0	0
0	P_0	0	P	19	6818	0	0
0	P_0	0	P	20	6754	0.0117164	0.0923314
0	P_0	0	P	21	6718	0.0102797	0.0812139
0	P_0	0	P	22	6547	0	0
0	P_0	0	P	23	6483	0	0
0	P_0	0	P	24	6424	0	0
0	P_0	0	P	25	3822_3823_3824_3825_3826_3827_3828_3829_3830_3831_3882_3883_3884_3885_3886_3887_3888_3889_3890_3891_4012_4013_4014_4015_4016_4017_4018_4019_4020_4021_4302_4303_4304_4305_4306_4307_4308_4309_4310_4311_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4632_4633_4634_4635_4636_4637_4638_4639_4640_4641_4702_4703_4704_4705_4706_4707_4708_4709_4710_4752_4753_4754_4755_4756_4757_4758_4759_4760_4761_4862_4863_4864_4865_4866_4867_4868_4869_4870_4871_4912_4913_4914_4915_4916_4917_4918_4919_4920_4921_4942_4943_4944_4945_4946_4947_4948_4949_4950_4951_5032_5033_5034_5035_5036_5037_5038_5039_5040_5041_5132_5133_5134_5135_5136_5137_5138_5139_5140_5141_5152_5153_5154_5155_5156_5157_5158_5159_5160_5203_5204_5205_5206_5207_5208_5209_5210_5211_5212_5253_5254_5255_5256_5257_5258_5259_5260_5261_5262_5353_5354_5355_5356_5357_5358_5359_5360_5361_5362_5443_5444_5445_5446_5447_5448_5449_5450_5452_5523_5524_5525_5526_5527_5528_5529_5530_5531_5532_5713_5714_5715_5716_5717_5718_5719_5720_5721_5722_5813_5814_5815_5816_5817_5818_5819_5820_5821_5822_5913_5914_5915_5916_5917_5918_5919_5920_5921_5922_5923_6064_6065_6066_6067_6068_6069_6071_6072_6073	0	0
0	P_0	0	P	26	6070	0	0
0	P_0	0	P	27	6039	0	0
0	P_0	0	P	28	5928	0.0110064	0.0868445
0	P_0	0	P	29	5912	0	0
0	P_0	0	P	30	5893	0	0
0	P_0	0	P	31	5730	0	0
0	P_0	0	P	32	5688	0	0
0	P_0	0	P	33	5674	0	0
0	P_0	0	P	34	5588	0	0
0	P_0	0	P	35	4711_5161_5451	0	0
0	P_0	0	P	36	5313_5314_5315_5316_5317_5318_5319_5320_5321_5322_5373_5374_5375_5376_5377_5378_5379_5380_5381_5382	0	0
0	P_0	0	P	37	5371	0	0
0	P_0	0	P	38	5283_5284_5285_5286_5287_5288_5289_5290_5291_5292_5323_5324_5325_5326_5327_5328_5329_5330_5331_5332	0	0
0	P_0	0	P	39	5309	0	0
0	P_0	0	P	40	5270	0	0
0	P_0	0	P	41	4062_4063_4064_4065_4066_4067_4068_4069_4070_4071_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4172_4173_4174_4175_4176_4177_4178_4179_4180_4181_4252_4253_4254_4256_4257_4258_4259_4260_4261_4322_4323_4324_4325_4326_4327_4328_4329_4330_4331_4502_4503_4504_4505_4506_4507_4508_4509_4510_4511_4662_4663_4664_4665_4666_4667_4668_4669_4670_4671_4722_4723_4724_4725_4726_4727_4728_4729_4730_4731_4782_4783_4784_4785_4786_4787_4788_4789_4790_4791_4892_4893_4894_4895_4896_4897_4898_4899_4900_4932_4933_4934_4935_4936_4937_4938_4939_4940_4941_4982_4983_4984_4986_4987_4988_4989_4990_4991_5052_5053_5054_5055_5056_5057_5058_5059_5060_5061_5172_5173_5174_5175_5176_5177_5178_5179_5180_5181_5182_5233_5234_5235_5236_5237_5238_5239_5240_5241_5242	0	0
0	P_0	0	P	42	5193	0	0
0	P_0	0	P	43	4985	0	0
0	P_0	0	P	44	4901	0	0
0	P_0	0	P	45	4622	0	0
0	P_0	0	P	46	4494	0	0
