9 #anatomical sites
10 #samples
53 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	5350	0	0
0	P_0	0	P	11	4824_5002	0	0
0	P_0	0	P	12	351_352_353_354_355_356_358_359_360_381_382_383_384_385_386_387_388_389_390_401_402_403_404_405_406_407_408_409_410_451_452_453_454_456_457_458_459_460_481_482_483_484_485_486_487_488_489_490_511_512_513_514_515_516_517_518_519_520_531_532_533_534_535_536_537_538_539_540_551_552_553_554_555_556_557_558_559_560_591_592_593_594_595_596_597_598_599_600_611_612_613_614_615_616_617_618_619_620_641_642_643_644_645_646_647_648_649_650_691_692_693_694_695_696_697_698_699_700_721_722_723_724_725_726_727_728_729_730_741_742_743_744_745_746_747_748_749_750_771_772_773_774_775_776_777_778_779_780_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_831_832_833_834_835_836_837_838_839_840_851_852_853_854_855_856_857_858_859_860_891_892_893_894_895_896_897_898_899_900_911_912_914_915_916_917_918_919_920_931_932_933_934_935_936_937_938_939_940_951_952_953_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_970_991_992_993_994_995_996_997_998_999_1000_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1612_1613_1614_1615_1616_1617_1618_1619_1620_1621_1742_1743_1744_1745_1746_1747_1749_1750_1751_1842_1843_1844_1845_1846_1847_1848_1849_1850_1851_1932_1933_1934_1935_1936_1937_1938_1939_1940_1941_2002_2003_2004_2005_2006_2007_2008_2009_2010_2011_2162_2164_2165_2166_2167_2168_2169_2170_2171_2252_2253_2254_2255_2256_2257_2258_2259_2260_2261_2312_2313_2314_2315_2316_2317_2318_2319_2320_2321_2352_2353_2354_2355_2356_2357_2358_2359_2360_2361_2412_2413_2414_2415_2416_2417_2418_2419_2420_2421_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2762_2763_2764_2765_2766_2767_2768_2769_2770_2771_2802_2803_2804_2805_2806_2807_2808_2809_2810_2811_2852_2853_2854_2855_2856_2857_2858_2859_2860_2861_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3082_3083_3084_3085_3086_3087_3088_3089_3090_3091_3142_3143_3144_3145_3146_3147_3148_3149_3150_3151_3242_3243_3244_3245_3246_3247_3248_3249_3250_3251_3292_3293_3294_3295_3296_3297_3298_3299_3300_3301_3352_3353_3354_3355_3356_3357_3358_3359_3360_3361_3463_3464_3465_3466_3467_3468_3469_3470_3471_3472_3513_3514_3515_3516_3517_3518_3519_3520_3521_3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3532_3573_3574_3575_3576_3577_3578_3579_3580_3581_3582_3653_3654_3655_3656_3657_3658_3659_3660_3661_3662_3663_3664_3665_3666_3667_3668_3669_3670_3671_3672_3673_3674_3675_3676_3677_3678_3679_3680_3681_3682_3783_3784_3785_3786_3787_3788_3789_3790_3791_3792_3903_3904_3905_3906_3907_3908_3909_3910_3911_3912_3993_3994_3995_3996_3997_3998_3999_4000_4001_4002_4003_4004_4005_4006_4007_4008_4009_4010_4011_4012_4013_4014_4015_4016_4017_4018_4019_4020_4021_4022_4093_4094_4095_4096_4097_4098_4099_4100_4101_4102_4103_4104_4105_4106_4107_4108_4109_4110_4111_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4122_4183_4184_4185_4186_4187_4188_4189_4190_4191_4192_4193_4194_4195_4196_4197_4198_4199_4200_4201_4202_4283_4284_4285_4286_4287_4288_4290_4291_4292_4363_4364_4365_4366_4368_4369_4370_4371_4372_4433_4434_4435_4436_4437_4438_4439_4440_4441_4442_4443_4444_4445_4446_4447_4448_4449_4450_4451_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461_4462_4493_4494_4495_4496_4497_4498_4499_4500_4501_4502_4583_4584_4585_4586_4587_4588_4589_4590_4591_4592_4743_4744_4745_4746_4747_4748_4749_4750_4751_4752_4843_4844_4845_4846_4847_4848_4849_4850_4851_4852	0	0
0	P_0	0	P	13	4688	0	0
0	P_0	0	P	14	4535	0	0
0	P_0	0	P	15	4367	0.0127439	0.100248
0	P_0	0	P	16	1852_1853_1854_1855_1856_1857_1858_1859_1860_1861_1942_1943_1944_1945_1946_1947_1948_1949_1950_1951_2052_2053_2054_2055_2056_2057_2058_2059_2060_2061_2092_2093_2094_2095_2096_2097_2098_2099_2100_2101_2122_2123_2124_2125_2126_2127_2128_2129_2130_2131_2192_2193_2194_2195_2196_2197_2198_2199_2200_2201_2232_2233_2234_2235_2236_2237_2238_2239_2240_2241_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611_2652_2653_2654_2655_2656_2657_2658_2659_2660_2661_2812_2813_2814_2815_2816_2817_2818_2819_2820_2821_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871_2912_2913_2914_2915_2916_2917_2918_2919_2920_2921_3012_3013_3014_3015_3016_3017_3018_3019_3020_3021_3152_3153_3154_3155_3156_3157_3158_3159_3160_3161_3202_3203_3204_3205_3206_3207_3208_3209_3210_3211_3252_3253_3254_3255_3256_3257_3258_3259_3260_3261_3302_3303_3304_3305_3306_3307_3308_3309_3310_3311_3383_3384_3386_3387_3388_3389_3390_3391_3392_3543_3544_3545_3546_3547_3548_3549_3550_3551_3552_3593_3594_3595_3596_3597_3598_3599_3600_3601_3602_3693_3694_3695_3696_3697_3698_3699_3700_3701_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3712_3933_3934_3935_3936_3937_3938_3939_3940_3941_3942_4053_4054_4056_4057_4058_4059_4060_4061_4062_4153_4154_4155_4156_4157_4158_4159_4160_4161_4162_4213_4214_4215_4216_4217_4218_4219_4220_4221_4222_4233_4235_4236_4237_4238_4239_4240_4241_4242_4303_4304_4305_4306_4307_4308_4309_4310_4311_4312	0	0
0	P_0	0	P	17	4289	0	0
0	P_0	0	P	18	2825_4261	0	0
0	P_0	0	P	19	4245	0	0
0	P_0	0	P	20	4234	0	0
0	P_0	0	P	21	1752_1753_1754_1755_1756_1757_1758_1759_1760_1761_3863_3864_3865_3866_3867_3868_3869_3870_3871_3872_3963_3964_3965_3966_3967_3968_3969_3970_3971_3972	0.375816	0.416647
0	P_0	0	P	22	3753_3754_3755_3756_3757_3758_3759_3760_3761_3762_3873_3874_3875_3876_3877_3878_3879_3880_3881_3882	0	0
0	P_0	0	P	23	2249_3559	0	0
0	P_0	0	P	24	2292_2293_2294_2295_2296_2297_2298_2299_2300_2301_2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2692_2693_2694_2695_2696_2697_2698_2699_2700_2701_2742_2743_2744_2745_2746_2747_2748_2749_2750_2751_2842_2843_2844_2845_2846_2847_2848_2849_2850_2851_2892_2893_2894_2895_2896_2897_2898_2899_2900_2901_2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_3042_3043_3044_3045_3046_3047_3048_3049_3050_3051_3062_3063_3064_3065_3066_3067_3068_3069_3070_3071_3122_3123_3124_3125_3127_3128_3129_3130_3131_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3362_3363_3364_3365_3366_3367_3368_3369_3370_3371_3372_3423_3424_3425_3426_3427_3428_3429_3430_3431_3432_3453_3454_3455_3456_3457_3458_3459_3460_3461_3462	0.528484	0.548564
0	P_0	0	P	25	3385	0	0
0	P_0	0	P	26	3126	0.333731	0.554698
0	P_0	0	P	27	2943	0	0
0	P_0	0	P	28	2723	0	0
0	P_0	0	P	29	2492	0	0
0	P_0	0	P	30	2464	0	0
0	P_0	0	P	31	2163	0.0112333	0.0885996
0	P_0	0	P	32	2022_2023_2024_2025_2026_2027_2028_2029_2030_2031_2112_2113_2114_2115_2116_2117_2118_2119_2120_2121	0.509349	0.564212
0	P_0	0	P	33	111_112_113_114_115_116_117_119_120_141_142_143_144_145_146_147_148_149_150_161_162_163_164_165_166_167_168_169_170_191_192_193_194_195_196_197_198_199_200_211_212_213_214_215_217_218_219_220_231_232_233_234_235_237_238_239_240_251_252_253_254_255_256_257_258_259_260_281_282_283_284_285_286_287_288_289_301_302_303_304_305_306_307_308_309_310_321_322_323_324_325_326_327_328_329_330_341_342_343_344_345_346_347_348_349_350_371_372_373_374_375_376_377_378_379_380_431_432_433_434_435_436_437_438_439_440_471_472_473_474_475_476_477_478_479_480_491_492_493_494_495_496_497_498_499_500_581_582_583_584_585_586_587_588_589_590_662_663_664_665_666_667_668_669_670_711_712_713_714_715_716_717_718_719_720_731_732_733_734_735_736_737_738_739_740_761_762_763_764_765_766_767_768_769_770_821_822_823_824_825_826_827_828_829_830_841_842_843_844_845_846_847_848_849_850_871_872_873_874_875_876_877_879_880_981_982_983_984_985_986_987_988_989_990_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1261_1262_1263_1265_1266_1267_1268_1269_1270_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1562_1563_1564_1565_1566_1567_1568_1569_1570_1571_1622_1623_1624_1625_1626_1627_1628_1629_1630_1631_1652_1653_1654_1655_1656_1657_1658_1659_1660_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670_1671_1702_1703_1704_1705_1706_1707_1708_1709_1710_1711_1822_1823_1824_1825_1826_1827_1828_1829_1830_1831_1912_1913_1914_1915_1916_1917_1918_1919_1920_1921_1982_1983_1984_1985_1986_1987_1988_1989_1990_1991_2042_2043_2044_2045_2046_2047_2048_2049_2050_2051	0	0
0	P_0	0	P	34	1762_1763_1764_1765_1766_1767_1768_1769_1770_1771_1862_1863_1864_1865_1866_1867_1868_1869_1870_1871_2012_2013_2014_2015_2016_2017_2018_2019_2020_2021	0	0
0	P_0	0	P	35	1632_1633_1634_1635_1636_1637_1638_1639_1640_1641_1682_1683_1684_1685_1686_1687_1688_1689_1690_1691_1772_1773_1774_1775_1776_1777_1778_1779_1780_1781_1872_1873_1874_1875_1876_1877_1878_1879_1880_1881_1952_1953_1954_1955_1956_1957_1958_1959_1960_1961	0.525663	0.560687
0	P_0	0	P	36	1748	0	0
0	P_0	0	P	37	1672_1673_1674_1675_1677_1678_1679_1680_1681_1722_1723_1724_1725_1726_1727_1728_1729_1730_1731	0	0
0	P_0	0	P	38	1676	0	0
0	P_0	0	P	39	331_332_333_334_335_336_337_338_339_340_361_362_363_364_365_366_367_368_369_370_391_392_393_394_395_396_397_398_399_400_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_441_442_443_444_445_446_447_448_449_450_461_462_463_464_465_466_467_468_469_470_501_502_503_504_505_506_507_508_509_510_521_522_523_524_525_526_527_528_529_530_541_542_543_544_545_546_547_548_549_550_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_601_602_603_604_605_606_607_608_609_610_621_622_623_624_625_627_628_629_630_631_632_633_634_635_636_637_638_639_640_651_652_653_654_655_656_657_658_659_660_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_701_702_703_704_705_706_707_708_709_710_751_752_753_754_755_756_757_758_759_760_781_782_783_784_785_786_787_788_789_790_861_862_863_864_865_866_867_868_869_870_881_882_883_884_885_886_887_888_889_890_901_902_903_904_905_906_907_908_909_910_921_922_923_924_925_926_927_928_929_930_941_942_943_944_945_946_947_948_949_950_971_972_973_974_975_976_977_978_979_980_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1441_1442_1443_1444_1445_1446_1447_1448_1449_1450_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1541_1582_1583_1584_1585_1586_1587_1588_1589_1590_1591	0.67621	0.689014
0	P_0	0	P	40	1264	0	0
0	P_0	0	P	41	954	0	0
0	P_0	0	P	42	913	0	0
0	P_0	0	P	43	878	0	0
0	P_0	0	P	44	41_42_44_45_46_47_48_49_50_52_53_54_55_56_57_58_59_60_81_82_83_84_85_86_87_88_89_90_216_290_661	0.10056	0.123178
0	P_0	0	P	45	626	0.548326	0.820369
0	P_0	0	P	46	455	0	0
0	P_0	0	P	47	357	0	0
0	P_0	0	P	48	21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_61_62_63_64_65_66_67_68_69_70_91_92_93_94_95_96_97_98_99_100_131_132_133_134_135_136_137_138_139_140_151_152_153_154_155_156_157_158_159_160_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_201_202_203_204_205_206_207_208_209_210_221_222_223_224_225_226_227_228_229_230_241_242_243_244_245_246_247_248_249_250_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_291_292_293_294_295_296_297_298_299_300_311_312_313_314_315_316_317_318_319_320	0.676218	0.697751
0	P_0	0	P	49	118_236	0	0
0	P_0	0	P	50	51	0.09797	0.240611
0	P_0	0	P	51	43	0.0842781	0.219925
0	P_0	0	P	52	0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20	0.784376	0.843732
