9 #anatomical sites
10 #samples
85 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	17	9353	0	0
2	M1_0	1	M1	18	9246	0.0112333	0.0885996
2	M1_0	1	M1	19	9188	0	0
2	M1_0	1	M1	20	6092_6093_6094_6095_6096_6097_6098_6099_6100_6101_6182_6183_6184_6186_6187_6188_6189_6190_6191_6232_6233_6234_6235_6236_6237_6238_6239_6240_6241_6282_6283_6284_6285_6286_6287_6288_6289_6290_6291_6322_6323_6324_6325_6326_6327_6328_6329_6330_6331_6352_6353_6354_6355_6356_6357_6358_6359_6360_6361_6512_6513_6514_6515_6516_6517_6518_6519_6520_6521_6782_6783_6784_6785_6786_6787_6788_6789_6790_6791_6982_6983_6984_6985_6986_6987_6988_6989_6990_6991_7062_7063_7064_7065_7066_7067_7068_7069_7070_7071_7612_7613_7614_7615_7616_7617_7618_7619_7620_7621_7702_7703_7704_7705_7706_7707_7708_7709_7711_7802_7803_7804_7805_7806_7807_7808_7809_7810_7811_7862_7863_7864_7865_7866_7867_7868_7869_7870_7871_7952_7953_7954_7955_7956_7957_7958_7959_7960_7961_8032_8033_8035_8036_8037_8038_8039_8040_8041_8112_8113_8114_8115_8116_8117_8118_8119_8120_8121_8182_8183_8184_8185_8186_8187_8188_8189_8190_8191_8232_8233_8234_8235_8236_8237_8238_8239_8240_8241_8292_8293_8294_8295_8296_8297_8298_8299_8300_8301_8543_8544_8545_8546_8547_8548_8549_8550_8551_8552_8623_8624_8625_8626_8627_8628_8629_8630_8631_8632_8793_8794_8795_8796_8797_8798_8799_8800_8801_8802_9043_9044_9045_9046_9047_9048_9049_9050_9051_9052	0	0
2	M1_0	1	M1	21	8713_8714_8715_8716_8717_8718_8719_8720_8721_8722_8823_8824_8825_8827_8828_8829_8830_8831_8832	0	0
2	M1_0	1	M1	22	8826	0.0119084	0.0938131
2	M1_0	1	M1	23	8250_8661	0	0
2	M1_0	1	M1	24	8560	0	0
2	M1_0	1	M1	25	8542	0	0
2	M1_0	1	M1	26	5580_6042_6043_6044_6045_6046_6047_6048_6049_6050_6051_6172_6173_6174_6175_6176_6178_6179_6180_6181_6222_6223_6224_6225_6226_6227_6228_6229_6230_6231_6502_6503_6504_6505_6506_6507_6508_6509_6510_6511_6592_6593_6594_6595_6596_6597_6598_6599_6600_6601_6772_6773_6774_6775_6776_6777_6778_6779_6780_6781_6872_6873_6874_6875_6876_6877_6878_6879_6880_6881_7142_7143_7144_7145_7146_7147_7148_7149_7150_7151_7282_7283_7284_7285_7286_7287_7288_7289_7291_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7852_7853_7854_7855_7856_7857_7858_7859_7860_7861_7942_7943_7944_7945_7946_7947_7948_7949_7950_7951_8022_8023_8024_8025_8026_8027_8028_8029_8030_8031_8102_8103_8104_8105_8106_8107_8108_8109_8110_8111_8142_8143_8144_8145_8146_8147_8148_8149_8150_8151_8192_8193_8194_8195_8196_8197_8198_8199_8200_8201_8473_8474_8475_8476_8477_8478_8479_8480_8481_8482	0	0
2	M1_0	1	M1	27	8136	0.0107885	0.0851576
2	M1_0	1	M1	28	5192_8076	0	0
2	M1_0	1	M1	29	5582_5583_5584_5585_5586_5587_5588_5589_5590_5591_5692_5693_5694_5695_5696_5697_5698_5699_5700_5701_5762_5763_5764_5765_5766_5767_5769_5770_5771_5872_5873_5874_5875_5876_5877_5878_5879_5880_5881_5952_5953_5954_5955_5956_5957_5958_5959_5960_5961_6052_6053_6054_6055_6056_6057_6058_6059_6060_6061_8034	0.314178	0.340708
2	M1_0	1	M1	30	7825	0	0
2	M1_0	1	M1	31	7818	0.0155501	0.0960976
2	M1_0	1	M1	32	361_362_363_364_365_366_367_368_369_370_401_402_403_404_405_406_407_408_409_410_491_493_494_495_496_497_498_499_500_511_512_513_514_515_516_517_518_519_520_561_562_563_564_565_566_567_568_569_570_601_602_603_604_605_606_607_608_609_610_631_632_633_634_635_636_637_638_639_640_661_662_663_664_665_666_667_668_669_670_711_712_713_714_715_716_717_718_719_720_791_792_793_794_795_796_797_798_800_851_852_853_854_855_856_857_858_859_860_871_872_873_874_875_876_877_878_879_880_901_902_903_904_905_906_907_908_910_931_932_933_934_935_936_937_938_939_940_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1331_1332_1333_1334_1335_1336_1338_1339_1340_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1391_1392_1393_1394_1395_1397_1398_1399_1400_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1501_1502_1503_1504_1505_1506_1507_1508_1509_1510_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1731_1732_1733_1734_1735_1736_1737_1738_1739_1740_1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830_1851_1852_1853_1854_1855_1856_1857_1858_1859_1860_1911_1912_1913_1914_1915_1916_1917_1918_1919_1920_2001_2002_2003_2004_2005_2006_2007_2008_2009_2010_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2131_2132_2133_2134_2135_2136_2137_2138_2139_2140_2161_2162_2163_2164_2165_2166_2167_2168_2169_2170_2231_2232_2233_2234_2235_2236_2237_2238_2239_2240_2371_2372_2373_2375_2376_2377_2378_2379_2380_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500_2521_2522_2523_2524_2525_2526_2527_2528_2529_2530_2561_2562_2563_2564_2565_2566_2567_2568_2569_2570_2731_2732_2733_2734_2735_2736_2737_2738_2739_2740_2801_2802_2803_2804_2805_2806_2807_2808_2809_2810_2811_2812_2813_2814_2815_2816_2817_2818_2819_2820_2901_2902_2903_2904_2905_2906_2907_2908_2909_2910_3001_3002_3003_3004_3005_3006_3007_3008_3009_3010_3041_3042_3043_3044_3045_3046_3047_3048_3049_3050_3081_3082_3083_3084_3085_3086_3087_3088_3089_3090_3141_3142_3143_3144_3145_3146_3147_3148_3149_3150_3172_3173_3174_3175_3176_3177_3178_3179_3180_3221_3222_3223_3224_3225_3226_3227_3228_3229_3230_3481_3482_3483_3484_3485_3486_3487_3488_3489_3490_3671_3672_3673_3674_3675_3676_3677_3678_3679_3680_3731_3732_3733_3734_3735_3736_3737_3738_3739_3740_3881_3882_3883_3884_3885_3886_3887_3888_3889_3890_3931_3932_3933_3934_3935_3936_3937_3938_3939_3940_3971_3972_3973_3974_3975_3977_3978_3979_3980_4011_4012_4013_4014_4015_4016_4017_4018_4019_4020_4071_4072_4073_4075_4076_4077_4078_4079_4080_4181_4182_4183_4184_4185_4186_4187_4188_4189_4190_4321_4322_4323_4324_4325_4326_4327_4328_4329_4330_4421_4422_4423_4424_4425_4426_4427_4428_4429_4430_4541_4542_4543_4544_4545_4546_4547_4548_4549_4550_4611_4613_4614_4615_4616_4617_4618_4619_4620_4701_4702_4703_4704_4705_4706_4707_4708_4709_4710_4741_4742_4743_4744_4745_4746_4747_4748_4749_4750_4791_4792_4793_4794_4795_4796_4797_4798_4799_4800_4921_4922_4923_4924_4925_4926_4927_4928_4929_4930_4991_4992_4993_4994_4995_4996_4997_4998_4999_5000_5121_5122_5123_5124_5125_5126_5127_5128_5129_5130_5171_5172_5173_5174_5175_5176_5177_5178_5179_5180_5281_5282_5283_5284_5285_5286_5287_5288_5289_5290_5331_5332_5333_5334_5335_5336_5337_5338_5339_5340_5772_5773_5774_5775_5776_5777_5778_5779_5780_5781_5832_5833_5834_5835_5836_5837_5838_5839_5840_5892_5893_5894_5895_5896_5897_5898_5899_5900_5901_5972_5973_5974_5975_5976_5977_5978_5979_5980_5981_6132_6133_6134_6135_6136_6137_6138_6139_6140_6141_6252_6253_6254_6255_6256_6257_6258_6259_6260_6261_6362_6363_6364_6365_6366_6367_6368_6369_6370_6371_6372_6373_6374_6375_6376_6377_6378_6379_6380_6381_6442_6443_6444_6445_6446_6447_6448_6449_6450_6451_6612_6613_6614_6615_6616_6617_6618_6619_6620_6621_6672_6673_6674_6675_6676_6677_6678_6679_6680_6722_6723_6724_6725_6726_6727_6728_6729_6730_6731_6792_6793_6794_6795_6796_6797_6798_6799_6800_6801_6812_6813_6814_6815_6816_6817_6818_6819_6820_6821_6882_6883_6884_6885_6886_6887_6888_6889_6890_6891_6902_6903_6904_6905_6906_6907_6908_6909_6910_6911_6992_6993_6994_6995_6996_6997_6998_6999_7000_7001_7012_7013_7014_7015_7016_7017_7018_7019_7020_7021_7072_7073_7074_7075_7076_7077_7078_7079_7080_7081_7152_7153_7154_7155_7156_7157_7158_7159_7160_7161_7182_7183_7184_7185_7186_7187_7188_7189_7190_7191_7192_7193_7194_7195_7196_7197_7198_7199_7200_7201_7242_7243_7244_7245_7246_7247_7248_7249_7250_7251_7252_7253_7254_7255_7256_7257_7258_7259_7260_7261_7312_7313_7314_7315_7316_7318_7319_7320_7321_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7402_7403_7404_7405_7406_7407_7408_7409_7410_7411_7462_7463_7464_7465_7466_7467_7468_7469_7470_7471_7502_7503_7504_7505_7506_7507_7508_7509_7562_7563_7564_7565_7566_7567_7568_7569_7570_7571_7652_7653_7654_7655_7656_7657_7658_7659_7660_7661_7712_7714_7715_7716_7717_7718_7719_7720_7721	0	0
2	M1_0	1	M1	33	492_799_2374_3976_5841_7713	0	0
2	M1_0	1	M1	34	7710	0	0
2	M1_0	1	M1	35	7511	0	0
2	M1_0	1	M1	36	7510	0	0
2	M1_0	1	M1	37	7442	0	0
2	M1_0	1	M1	38	3171_7317	0	0
2	M1_0	1	M1	39	7290	0	0
2	M1_0	1	M1	40	7226	0.352499	0.583627
2	M1_0	1	M1	41	7097	0	0
2	M1_0	1	M1	42	6944	0	0
2	M1_0	1	M1	43	4962_6859	0	0
2	M1_0	1	M1	44	91_92_93_94_95_96_97_98_99_100_121_122_123_124_125_126_127_128_129_130_181_182_183_184_185_186_187_188_189_190_241_242_243_244_245_246_247_248_249_250_271_272_273_274_275_276_277_278_279_280_321_322_323_324_325_326_327_328_329_330_381_382_383_384_385_386_387_388_389_390_411_412_413_414_415_416_417_418_419_420_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_531_532_533_534_535_536_537_538_539_540_581_582_583_584_585_586_587_588_589_590_621_622_623_624_625_626_627_628_629_630_651_652_653_654_655_656_657_658_659_660_691_692_693_694_695_696_697_698_699_700_721_722_723_724_725_726_727_728_729_730_751_752_753_754_755_756_757_758_759_760_801_802_803_804_805_806_807_808_809_810_821_822_823_825_826_827_828_829_830_891_892_893_894_895_896_897_898_899_900_921_922_923_924_925_926_927_928_929_930_971_972_973_974_975_976_977_978_979_980_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1161_1162_1163_1164_1165_1167_1168_1169_1170_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1401_1402_1403_1404_1405_1406_1407_1408_1409_1410_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1661_1662_1663_1664_1665_1667_1668_1669_1670_1701_1702_1703_1704_1705_1707_1708_1709_1710_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1871_1872_1873_1874_1875_1876_1877_1878_1879_1880_1891_1892_1893_1894_1895_1896_1897_1898_1900_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_1981_1982_1983_1984_1985_1986_1987_1988_1989_1990_2071_2072_2073_2074_2075_2076_2077_2078_2079_2080_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2241_2242_2243_2244_2245_2246_2247_2248_2249_2250_2351_2352_2353_2354_2355_2356_2357_2358_2359_2360_2421_2422_2423_2424_2425_2426_2427_2428_2429_2430_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2511_2512_2513_2514_2515_2516_2517_2518_2519_2520_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2661_2662_2663_2664_2665_2666_2667_2668_2669_2670_2711_2712_2713_2714_2715_2716_2717_2718_2719_2720_2761_2762_2763_2764_2765_2766_2767_2768_2769_2770_2791_2792_2793_2794_2795_2796_2797_2798_2799_2800_2831_2832_2833_2834_2835_2836_2837_2838_2839_2840_2951_2952_2953_2954_2955_2956_2957_2958_2959_2960_3121_3122_3123_3124_3125_3126_3127_3128_3129_3130_3251_3252_3253_3254_3255_3256_3257_3258_3259_3260_3291_3292_3293_3294_3295_3296_3297_3298_3299_3300_3421_3422_3423_3424_3425_3426_3427_3428_3429_3430_3471_3472_3473_3474_3475_3476_3477_3478_3479_3480_3511_3512_3513_3514_3515_3516_3517_3518_3519_3520_3561_3562_3563_3564_3565_3566_3567_3568_3569_3570_3711_3712_3713_3714_3715_3716_3717_3718_3719_3720_3771_3772_3773_3774_3775_3776_3777_3778_3779_3780_3851_3852_3853_3854_3855_3856_3858_3859_3860_3871_3872_3873_3874_3875_3876_3877_3878_3879_3880_3921_3922_3923_3924_3925_3926_3927_3928_3929_3930_3951_3952_3953_3954_3955_3956_3957_3958_3959_3960_4031_4032_4033_4034_4035_4036_4037_4038_4039_4040_4041_4042_4043_4044_4045_4046_4047_4048_4049_4050_4061_4062_4063_4064_4065_4066_4067_4068_4069_4070_4091_4092_4093_4094_4095_4096_4097_4098_4099_4100_4131_4132_4133_4134_4135_4136_4137_4138_4139_4140_4211_4212_4213_4214_4215_4216_4217_4218_4219_4220_4341_4342_4343_4344_4345_4346_4347_4348_4349_4350_4381_4382_4383_4384_4385_4386_4387_4388_4389_4390_4461_4462_4463_4464_4465_4466_4467_4468_4469_4470_4491_4492_4493_4494_4495_4496_4498_4499_4500_4551_4552_4553_4554_4555_4556_4557_4558_4559_4560_4621_4622_4623_4624_4625_4626_4627_4628_4629_4630_4661_4662_4663_4664_4665_4666_4667_4668_4669_4670_4711_4712_4713_4714_4716_4717_4718_4719_4720_4841_4842_4843_4844_4845_4846_4847_4848_4849_4850_4871_4872_4873_4874_4875_4876_4877_4878_4879_4880_4931_4932_4933_4934_4935_4936_4937_4938_4939_4940_4971_4972_4974_4975_4976_4977_4978_4979_4980_5001_5002_5003_5004_5005_5006_5007_5008_5009_5010_5041_5042_5043_5044_5045_5046_5047_5048_5049_5050_5291_5292_5293_5294_5295_5296_5297_5298_5299_5300_5361_5362_5363_5364_5365_5366_5367_5368_5369_5370_5401_5402_5403_5404_5405_5406_5407_5408_5409_5410_5441_5442_5443_5444_5445_5446_5447_5448_5449_5450_5481_5482_5483_5484_5485_5486_5487_5488_5489_5490_5532_5533_5534_5535_5536_5537_5538_5539_5540_5541_5592_5593_5594_5595_5596_5597_5598_5599_5600_5601_5642_5643_5644_5645_5646_5647_5648_5649_5650_5651_5702_5703_5704_5705_5706_5707_5708_5709_5710_5711_5822_5823_5824_5825_5826_5827_5828_5829_5830_5831_5882_5883_5884_5885_5886_5887_5888_5889_5890_5891_6112_6113_6114_6115_6116_6117_6118_6119_6120_6121_6432_6433_6434_6435_6436_6437_6438_6439_6440_6441_6532_6533_6534_6535_6536_6537_6538_6539_6540_6541_6602_6603_6604_6605_6606_6607_6608_6609_6610_6611_6742_6743_6744_6745_6746_6747_6748_6749_6750_6751	0	0
2	M1_0	1	M1	45	909_4074_6681	0	0
2	M1_0	1	M1	46	6491	0.350553	0.56937
2	M1_0	1	M1	47	6273	0.37351	0.615726
2	M1_0	1	M1	48	6185	0	0
2	M1_0	1	M1	49	6177	0	0
2	M1_0	1	M1	50	5632_5633_5634_5635_5636_5637_5638_5639_5640_5641_5682_5683_5684_5685_5686_5687_5688_5689_5690_5691_5752_5754_5755_5756_5757_5758_5759_5760_5761_5862_5863_5864_5865_5866_5867_5868_5869_5870_5871_5942_5943_5944_5945_5946_5947_5948_5949_5950_5951_6002_6003_6004_6005_6006_6007_6008_6009_6010_6011	0	0
2	M1_0	1	M1	51	5768	0.255832	0.472751
2	M1_0	1	M1	52	5753	0	0
2	M1_0	1	M1	53	4771_5318_5574	0	0
2	M1_0	1	M1	54	2341_2342_2343_2344_2345_2346_2347_2348_2349_2350_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2411_2412_2413_2414_2415_2416_2417_2418_2419_2420_2501_2502_2503_2504_2505_2506_2507_2508_2509_2510_2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2581_2582_2583_2584_2585_2586_2587_2588_2589_2590_2621_2622_2623_2624_2625_2626_2627_2628_2629_2630_2651_2652_2653_2654_2655_2656_2657_2658_2659_2660_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2751_2752_2753_2754_2755_2756_2757_2758_2759_2760_2781_2782_2783_2784_2785_2786_2787_2788_2789_2790_2851_2852_2853_2854_2855_2856_2857_2858_2859_2860_2891_2892_2893_2894_2895_2896_2897_2898_2899_2900_2981_2982_2983_2984_2985_2986_2987_2988_2989_2990_3021_3022_3023_3024_3025_3026_3027_3028_3029_3030_3061_3062_3063_3064_3065_3066_3067_3068_3069_3070_3111_3112_3113_3114_3115_3116_3117_3118_3119_3120_3151_3152_3153_3154_3155_3156_3157_3158_3159_3160_3191_3192_3193_3194_3195_3196_3197_3198_3199_3200_3201_3202_3203_3204_3205_3206_3207_3208_3209_3210_3311_3312_3313_3314_3315_3316_3317_3318_3319_3320_3341_3342_3343_3344_3345_3346_3347_3348_3349_3350_3411_3412_3413_3414_3415_3416_3417_3418_3419_3420_3461_3462_3463_3464_3465_3466_3467_3468_3469_3470_3551_3552_3553_3554_3555_3556_3557_3558_3559_3560_3651_3652_3653_3654_3655_3656_3657_3658_3659_3660_3761_3762_3763_3764_3765_3766_3767_3768_3769_3770_3801_3802_3803_3804_3805_3806_3807_3808_3810_3821_3822_3823_3824_3825_3826_3827_3828_3829_3830_3911_3912_3913_3914_3915_3916_3917_3918_3919_3920_3981_3982_3983_3984_3985_3986_3987_3988_3989_3990_4051_4052_4053_4054_4055_4056_4057_4058_4059_4060_4201_4202_4203_4204_4205_4206_4207_4208_4209_4210_4241_4242_4243_4244_4245_4246_4247_4248_4249_4250_4271_4272_4273_4274_4275_4276_4277_4278_4279_4280_4311_4312_4313_4314_4315_4316_4317_4318_4319_4320_4371_4372_4373_4374_4375_4376_4377_4378_4379_4380_4451_4452_4453_4454_4455_4456_4457_4458_4459_4460_4531_4532_4533_4534_4535_4536_4537_4538_4539_4540_4601_4602_4603_4604_4605_4606_4607_4608_4609_4610_4651_4652_4653_4654_4655_4656_4657_4658_4659_4660_4781_4782_4783_4784_4785_4786_4787_4788_4789_4790_4831_4832_4833_4834_4835_4836_4837_4838_4839_4840_4861_4862_4863_4864_4865_4866_4868_4869_4870_5031_5032_5033_5034_5035_5036_5037_5038_5039_5040_5061_5062_5063_5064_5065_5066_5067_5068_5069_5070_5111_5112_5113_5114_5115_5116_5117_5118_5119_5120_5161_5162_5163_5164_5165_5166_5167_5168_5169_5170_5221_5222_5223_5224_5225_5226_5227_5228_5229_5230_5251_5252_5253_5254_5255_5256_5257_5258_5259_5260_5271_5272_5273_5274_5275_5276_5277_5278_5279_5280_5391_5392_5393_5394_5395_5396_5397_5398_5399_5400_5431_5432_5433_5434_5435_5436_5437_5438_5439_5440_5471_5472_5473_5474_5475_5476_5477_5478_5479_5480_5521_5522_5523_5524_5525_5526_5527_5528_5529_5530_5531_5552_5553_5554_5555_5556_5557_5558_5559_5560_5561	0.796305	0.807791
2	M1_0	1	M1	55	679_2443_5150	0	0
2	M1_0	1	M1	56	824_4973	0	0
2	M1_0	1	M1	57	4867	0.673332	0.951499
2	M1_0	1	M1	58	4281_4859	0	0
2	M1_0	1	M1	59	4497_4715	0.0138843	0.0636191
2	M1_0	1	M1	60	4612	0	0
2	M1_0	1	M1	61	2336_2992_4198	0	0
2	M1_0	1	M1	62	3857	0	0
2	M1_0	1	M1	63	3809	0.638324	0.909217
2	M1_0	1	M1	64	3697	0	0
2	M1_0	1	M1	65	958_3588	0	0
2	M1_0	1	M1	66	3338	0.0112915	0.0890494
2	M1_0	1	M1	67	816_3073	0	0
2	M1_0	1	M1	68	2381_2382_2383_2384_2385_2386_2387_2388_2389_2390_2531_2532_2533_2534_2535_2536_2537_2538_2539_2540_2571_2572_2573_2575_2576_2577_2578_2579_2580_2611_2612_2613_2614_2615_2616_2617_2618_2619_2620_2641_2642_2643_2644_2645_2646_2647_2648_2649_2650_2741_2742_2743_2744_2745_2746_2747_2748_2749_2750	0	0
2	M1_0	1	M1	69	2574	0	0
2	M1_0	1	M1	70	579_2489	0.0141995	0.0650449
2	M1_0	1	M1	71	2484	0	0
2	M1_0	1	M1	72	101_102_103_104_105_106_107_108_109_110_131_132_133_134_135_136_137_138_139_140_161_162_163_164_165_166_167_168_169_170_191_192_193_194_195_196_197_198_199_200_221_222_223_224_225_226_227_228_229_230_281_282_283_284_285_286_287_288_289_290_331_332_333_334_335_336_337_338_339_340_352_353_355_356_357_358_359_360_431_432_433_434_435_436_437_438_439_440_551_552_553_554_555_556_557_558_559_560_681_682_683_684_685_686_687_688_689_690_701_702_703_704_705_706_707_708_709_710_731_732_733_734_735_736_737_738_739_740_781_782_783_784_785_786_787_788_789_790_831_832_833_834_835_836_837_838_839_840_861_862_863_864_865_866_867_868_869_870_991_992_993_994_995_996_997_998_999_1000_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1521_1522_1523_1524_1525_1526_1527_1528_1529_1530_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1591_1592_1593_1594_1595_1596_1597_1598_1599_1600_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1681_1682_1683_1684_1685_1686_1687_1688_1689_1690_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_2061_2062_2063_2064_2065_2066_2067_2068_2069_2070_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2191_2192_2193_2194_2195_2196_2197_2198_2199_2200_2201_2202_2203_2204_2205_2206_2207_2208_2209_2210_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2251_2252_2253_2254_2255_2256_2257_2258_2259_2260_2281_2282_2283_2284_2285_2286_2287_2288_2289_2290_2301_2302_2303_2304_2305_2306_2307_2308_2309_2310_2321_2322_2323_2324_2325_2326_2327_2328_2329_2330	0.795123	0.80753
2	M1_0	1	M1	73	1414_2157	0.0139186	0.0637744
2	M1_0	1	M1	74	111_112_113_114_115_116_117_118_119_120_141_142_143_144_145_146_147_148_149_150_171_172_173_174_175_176_177_178_179_180_201_202_203_204_205_206_207_208_209_210_231_232_233_234_235_236_237_238_239_240_261_262_263_264_265_266_267_268_269_270_291_292_293_294_295_296_297_298_299_300_1870_2042	0	0
2	M1_0	1	M1	75	1666_1706_1899	0	0
2	M1_0	1	M1	76	1396	0	0
2	M1_0	1	M1	77	1337	0.0111187	0.0877133
2	M1_0	1	M1	78	1166	0	0
2	M1_0	1	M1	79	425	0	0
2	M1_0	1	M1	80	354	0.594251	0.846967
2	M1_0	1	M1	81	351	0.636806	0.901461
2	M1_0	1	M1	82	11_12_13_14_15_16_17_18_19_20_31_32_33_34_35_36_37_38_39_40_51_52_53_54_55_56_57_58_59_60_81_82_83_84_85_86_87_88_89_90	0.779739	0.821894
2	M1_0	1	M1	83	21_22_23_24_25_26_27_28_29_30_41_42_43_44_45_46_47_48_49_50_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80	0	0
2	M1_0	1	M1	84	0_1_2_3_4_5_6_7_8_9_10	0.741118	0.822204
