9 #anatomical sites
10 #samples
37 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	1111	0	0
0	P_0	0	P	11	66_78_82_87_91_95_98_101_105_111_113_119_128_136_143_150_157_161_164_173_183_190_202_209_211_217_224_250_254_260_266_270_287_301_312_315_325_331_339_347_362_377_389_394_408_420_426_432_440_454_458_465_469_481_493_499_502_510_524_532_546_551_559_562_565_570_578_592_600_605_620_626_641_648_675_696_716_718_728_733_755_761_772_790_794_797_803_819_824_836_846_859_873_881_886_901_905_920_928_939_948_957_969_975_980_989_996_997_1009_1015_1022_1023_1033_1040_1045_1052_1080	0	0
0	P_0	0	P	12	1079	0	0
0	P_0	0	P	13	1057	0	0
0	P_0	0	P	14	851_1005	0	0
0	P_0	0	P	15	935	0	0
0	P_0	0	P	16	841	0	0
0	P_0	0	P	17	834	0	0
0	P_0	0	P	18	827	0	0
0	P_0	0	P	19	766	0	0
0	P_0	0	P	20	623_637_647_651_659_665_670_672_673_678_683_694_697_699_705	0	0
0	P_0	0	P	21	589_617_636_658	0	0
0	P_0	0	P	22	596_603_608_611_616_634_645_650_653	0	0
0	P_0	0	P	23	53_58_69_76_80_85_108_126_140_146_163_166_176_181_193_232_238_244_248_262_272_280_289_298_316_329_343_352_357_366_369_375_381_387_398_404_412_417_429_439_444_447_460_478_491_496_505_518_528_534_539_544_556_563_567_572_577_580_585	0	0
0	P_0	0	P	24	168_436	0	0
0	P_0	0	P	25	383	0	0
0	P_0	0	P	26	246_274	0	0
0	P_0	0	P	27	213	0.0101837	0.0804686
0	P_0	0	P	28	14_16_30_33_46_51_55	0	0
0	P_0	0	P	29	40_45	0	0
0	P_0	0	P	30	19_23_29	0	0
0	P_0	0	P	31	12_17_25	0	0
0	P_0	0	P	32	8_11_13_24	0.740675	0.880327
0	P_0	0	P	33	10_15	0	0
0	P_0	0	P	34	2_4_5_6_9	0	0
0	P_0	0	P	35	3_7	0.680762	0.868769
0	P_0	0	P	36	0_1	0.705643	0.894263
1	P_1	0	P	0	48_62_72_88_92_99_129_131_137_144_162_165_180_186_191_194_203_212_216_218_225_229_251_255_261_267_271_276_284_293_297_302_308_313_320_326_333_340_349_353_358_363_367_370_378_386_390_395_397_409_410_414_421_423_427_441_462_466_474_485_488_494_515_537_540_543_547_560_569_588_590_598_604_619_639_655_667_690_701_709_723_730_736_739_744_751_759_779_783_787_792_807_812_816_839_849_853_862_870_883_892_896_909_914_926_936_946_977_987_1003_1014_1029_1043_1050_1071_1086_1089_1099_1106_1113_1125_1129_1134_1143_1166_1170_1175_1179_1198_1207_1217_1223_1231_1238_1263_1269_1276_1281_1292_1310_1342_1356_1402_1415_1424_1446_1451_1459_1460_1462_1465_1468_1471_1472_1476_1480_1481_1485_1486_1487_1495_1496_1501_1502_1510_1519_1520_1528_1529_1537_1538_1548_1550_1554_1556_1557_1559_1562_1564_1571_1576	0	0
1	P_1	0	P	1	1473_1488_1503_1511_1521_1539_1551	0	0
1	P_1	0	P	2	657_661_671_684_698_720_729_735_742_746_753_757_769_774_778_791_808_820_843_860_874_894_898_902_908_918_922_931_943_949_959_966_993_1007_1011_1026_1034_1060_1083_1087_1090_1095_1102_1104_1107_1110_1115_1120_1122_1127_1145_1147_1155_1160_1168_1172_1182_1185_1194_1199_1208_1214_1219_1226_1232_1245_1250_1265_1277_1283_1302_1311_1322_1343_1369_1377_1416_1438_1442_1448_1458_1464_1467_1470_1474_1490_1505_1514_1524	0	0
1	P_1	0	P	3	43_50_54_60_70_103_117_122_127_141_147_152_156_177_197_200_206_214_221_226_233_252_264_278_299_303_305_310_322_336_341_344_356_360_365_368_382_392_399_418_422_424_434_445_456_464_472_475_482_497_500_506_519_522_529_548_554_557_564_583_594_607_610_621_643_669_681_703_715_738_749_765_771_777_780_793_796_802_818_823_829_835_855_858_872_906_913_917_921_925_929_940_953_964_968_974_979_988_1021_1031_1051_1062_1068_1096_1108_1123_1128_1131_1137_1141_1149_1152_1157_1164_1177_1183_1186_1205_1213_1225_1239_1282_1300_1309_1319_1320_1330_1339_1340_1352_1366_1375_1385_1387_1398_1401_1408_1412_1414_1420_1421_1423_1428_1449_1454	0	0
1	P_1	0	P	4	32_37_44_71_73_77_86_90_93_109_115_123_133_135_139_142_148_153_159_171_178_198_207_215_222_227_235_239_258_263_265_286_291_318_324_328_334_338_346_361_374_379_391_402_415_437_442_446_450_467_470_489_503_508_511_516_527_538_552_555_575_584_587_595_602_615_633_644_680_702_710_724_726_731_740_760_768_788_813_822_833_840_850_863_868_876_884_893_907_930_942_945_962_986_1002_1008_1013_1028_1037_1042_1063_1069_1076_1084_1088_1091_1097_1105_1112_1117_1121_1124_1132_1138_1142_1150_1174_1178_1189_1196_1202_1218_1224_1249_1256_1264_1285_1290_1299_1308_1318_1328_1329_1335_1336_1337_1349_1351_1362_1363_1373_1381_1392_1395_1405_1407_1418_1426	0	0
1	P_1	0	P	5	664_679_688_693_700_708_713_721_747_758_762_785_799_805_806_814_825_831_838_866_875_879_882_888_890_903_919_923_932_941_950_955_960_971_984_994_1000_1012_1017_1027_1035_1041_1048_1054_1061_1075_1116_1130_1136_1148_1156_1163_1173_1193_1209_1220_1227_1233_1254_1261_1262_1268_1273_1275_1279_1280_1287_1294_1298_1304_1305_1307_1313_1314_1317_1324_1326_1327_1332_1334_1346_1360	0	0
1	P_1	0	P	6	1284	0	0
1	P_1	0	P	7	22_28_35_36_41_42_49_56_57_64_67_68_75_79_83_84_89_100_102_106_107_112_114_116_120_121_124_125_130_132_138_145_151_155_158_169_170_174_175_184_187_188_192_195_196_199_204_205_210_219_220_230_231_234_237_240_242_243_247_256_257_268_269_275_279_282_283_288_290_292_295_296_300_306_311_314_319_323_332_337_342_345_348_350_354_359_364_371_373_380_384_396_401_403_406_407_411_413_416_428_431_433_438_443_449_451_453_455_457_459_463_471_476_477_479_480_484_487_490_495_504_507_509_512_514_517_521_523_525_526_531_533_536_541_542_545_550_553_566_568_571_574_576_579_582_591_593_599_601_606_613_625_630_631_640_649_652_656_668_676_682_704_711_712_714_719_725_727_732_734_737_741_745_750_752_756_764_767_770_773_776_781_784_789_798_801_804_810_811_817_828_830_837_842_844_845_847_852_854_857_864_865_871_877_878_885_887_897_899_910_912_915_916_924_934_938_947_951_952_956_963_972_973_978_995_1004_1019_1020_1030_1038_1039_1044_1055_1065_1070_1072_1077_1078_1085_1092_1098_1101_1103_1109_1118_1119_1133_1135_1139_1140_1144_1146_1151_1153_1159_1162_1165_1169_1176_1181_1184_1187_1190_1192_1195_1201_1204_1210_1216_1222_1229_1230_1234_1235_1236_1241_1243_1244_1247_1251_1252_1258_1260_1267_1271_1272_1278	0	0
1	P_1	0	P	8	307_1167	0	0
1	P_1	0	P	9	1161	0.0108964	0.0859928
1	P_1	0	P	10	1111	0.0106307	0.0839349
1	P_1	0	P	11	66_78_82_87_91_95_98_101_105_111_113_119_128_136_143_150_157_161_164_173_183_190_202_209_211_217_224_250_254_260_266_270_287_301_312_315_325_331_339_347_362_377_389_394_408_420_426_432_440_454_458_465_469_481_493_499_502_510_524_532_546_551_559_562_565_570_578_592_600_605_620_626_641_648_675_696_716_718_728_733_755_761_772_790_794_797_803_819_824_836_846_859_873_881_886_901_905_920_928_939_948_957_969_975_980_989_996_997_1009_1015_1022_1023_1033_1040_1045_1052_1080	0	0
1	P_1	0	P	12	1079	0	0
1	P_1	0	P	13	1057	0	0
1	P_1	0	P	14	851_1005	0	0
1	P_1	0	P	15	935	0	0
1	P_1	0	P	16	841	0	0
1	P_1	0	P	17	834	0	0
1	P_1	0	P	18	827	0	0
1	P_1	0	P	19	766	0	0
1	P_1	0	P	20	623_637_647_651_659_665_670_672_673_678_683_694_697_699_705	0	0
1	P_1	0	P	21	589_617_636_658	0	0
1	P_1	0	P	22	596_603_608_611_616_634_645_650_653	0	0
1	P_1	0	P	23	53_58_69_76_80_85_108_126_140_146_163_166_176_181_193_232_238_244_248_262_272_280_289_298_316_329_343_352_357_366_369_375_381_387_398_404_412_417_429_439_444_447_460_478_491_496_505_518_528_534_539_544_556_563_567_572_577_580_585	0	0
1	P_1	0	P	24	168_436	0	0
1	P_1	0	P	25	383	0	0
1	P_1	0	P	26	246_274	0	0
1	P_1	0	P	27	213	0	0
1	P_1	0	P	28	14_16_30_33_46_51_55	0.729201	0.828892
1	P_1	0	P	29	40_45	0	0
1	P_1	0	P	30	19_23_29	0	0
1	P_1	0	P	31	12_17_25	0	0
1	P_1	0	P	32	8_11_13_24	0	0
1	P_1	0	P	33	10_15	0	0
1	P_1	0	P	34	2_4_5_6_9	0.738938	0.860224
1	P_1	0	P	35	3_7	0	0
1	P_1	0	P	36	0_1	0.705733	0.898182
2	M1_0	1	M1	0	48_62_72_88_92_99_129_131_137_144_162_165_180_186_191_194_203_212_216_218_225_229_251_255_261_267_271_276_284_293_297_302_308_313_320_326_333_340_349_353_358_363_367_370_378_386_390_395_397_409_410_414_421_423_427_441_462_466_474_485_488_494_515_537_540_543_547_560_569_588_590_598_604_619_639_655_667_690_701_709_723_730_736_739_744_751_759_779_783_787_792_807_812_816_839_849_853_862_870_883_892_896_909_914_926_936_946_977_987_1003_1014_1029_1043_1050_1071_1086_1089_1099_1106_1113_1125_1129_1134_1143_1166_1170_1175_1179_1198_1207_1217_1223_1231_1238_1263_1269_1276_1281_1292_1310_1342_1356_1402_1415_1424_1446_1451_1459_1460_1462_1465_1468_1471_1472_1476_1480_1481_1485_1486_1487_1495_1496_1501_1502_1510_1519_1520_1528_1529_1537_1538_1548_1550_1554_1556_1557_1559_1562_1564_1571_1576	0	0
2	M1_0	1	M1	1	1473_1488_1503_1511_1521_1539_1551	0	0
2	M1_0	1	M1	2	657_661_671_684_698_720_729_735_742_746_753_757_769_774_778_791_808_820_843_860_874_894_898_902_908_918_922_931_943_949_959_966_993_1007_1011_1026_1034_1060_1083_1087_1090_1095_1102_1104_1107_1110_1115_1120_1122_1127_1145_1147_1155_1160_1168_1172_1182_1185_1194_1199_1208_1214_1219_1226_1232_1245_1250_1265_1277_1283_1302_1311_1322_1343_1369_1377_1416_1438_1442_1448_1458_1464_1467_1470_1474_1490_1505_1514_1524	0	0
2	M1_0	1	M1	3	43_50_54_60_70_103_117_122_127_141_147_152_156_177_197_200_206_214_221_226_233_252_264_278_299_303_305_310_322_336_341_344_356_360_365_368_382_392_399_418_422_424_434_445_456_464_472_475_482_497_500_506_519_522_529_548_554_557_564_583_594_607_610_621_643_669_681_703_715_738_749_765_771_777_780_793_796_802_818_823_829_835_855_858_872_906_913_917_921_925_929_940_953_964_968_974_979_988_1021_1031_1051_1062_1068_1096_1108_1123_1128_1131_1137_1141_1149_1152_1157_1164_1177_1183_1186_1205_1213_1225_1239_1282_1300_1309_1319_1320_1330_1339_1340_1352_1366_1375_1385_1387_1398_1401_1408_1412_1414_1420_1421_1423_1428_1449_1454	0	0
2	M1_0	1	M1	4	32_37_44_71_73_77_86_90_93_109_115_123_133_135_139_142_148_153_159_171_178_198_207_215_222_227_235_239_258_263_265_286_291_318_324_328_334_338_346_361_374_379_391_402_415_437_442_446_450_467_470_489_503_508_511_516_527_538_552_555_575_584_587_595_602_615_633_644_680_702_710_724_726_731_740_760_768_788_813_822_833_840_850_863_868_876_884_893_907_930_942_945_962_986_1002_1008_1013_1028_1037_1042_1063_1069_1076_1084_1088_1091_1097_1105_1112_1117_1121_1124_1132_1138_1142_1150_1174_1178_1189_1196_1202_1218_1224_1249_1256_1264_1285_1290_1299_1308_1318_1328_1329_1335_1336_1337_1349_1351_1362_1363_1373_1381_1392_1395_1405_1407_1418_1426	0	0
2	M1_0	1	M1	5	664_679_688_693_700_708_713_721_747_758_762_785_799_805_806_814_825_831_838_866_875_879_882_888_890_903_919_923_932_941_950_955_960_971_984_994_1000_1012_1017_1027_1035_1041_1048_1054_1061_1075_1116_1130_1136_1148_1156_1163_1173_1193_1209_1220_1227_1233_1254_1261_1262_1268_1273_1275_1279_1280_1287_1294_1298_1304_1305_1307_1313_1314_1317_1324_1326_1327_1332_1334_1346_1360	0	0
2	M1_0	1	M1	6	1284	0	0
2	M1_0	1	M1	7	22_28_35_36_41_42_49_56_57_64_67_68_75_79_83_84_89_100_102_106_107_112_114_116_120_121_124_125_130_132_138_145_151_155_158_169_170_174_175_184_187_188_192_195_196_199_204_205_210_219_220_230_231_234_237_240_242_243_247_256_257_268_269_275_279_282_283_288_290_292_295_296_300_306_311_314_319_323_332_337_342_345_348_350_354_359_364_371_373_380_384_396_401_403_406_407_411_413_416_428_431_433_438_443_449_451_453_455_457_459_463_471_476_477_479_480_484_487_490_495_504_507_509_512_514_517_521_523_525_526_531_533_536_541_542_545_550_553_566_568_571_574_576_579_582_591_593_599_601_606_613_625_630_631_640_649_652_656_668_676_682_704_711_712_714_719_725_727_732_734_737_741_745_750_752_756_764_767_770_773_776_781_784_789_798_801_804_810_811_817_828_830_837_842_844_845_847_852_854_857_864_865_871_877_878_885_887_897_899_910_912_915_916_924_934_938_947_951_952_956_963_972_973_978_995_1004_1019_1020_1030_1038_1039_1044_1055_1065_1070_1072_1077_1078_1085_1092_1098_1101_1103_1109_1118_1119_1133_1135_1139_1140_1144_1146_1151_1153_1159_1162_1165_1169_1176_1181_1184_1187_1190_1192_1195_1201_1204_1210_1216_1222_1229_1230_1234_1235_1236_1241_1243_1244_1247_1251_1252_1258_1260_1267_1271_1272_1278	0	0
2	M1_0	1	M1	8	307_1167	0	0
2	M1_0	1	M1	9	1161	0	0
2	M1_0	1	M1	10	1111	0	0
2	M1_0	1	M1	11	66_78_82_87_91_95_98_101_105_111_113_119_128_136_143_150_157_161_164_173_183_190_202_209_211_217_224_250_254_260_266_270_287_301_312_315_325_331_339_347_362_377_389_394_408_420_426_432_440_454_458_465_469_481_493_499_502_510_524_532_546_551_559_562_565_570_578_592_600_605_620_626_641_648_675_696_716_718_728_733_755_761_772_790_794_797_803_819_824_836_846_859_873_881_886_901_905_920_928_939_948_957_969_975_980_989_996_997_1009_1015_1022_1023_1033_1040_1045_1052_1080	0.717721	0.742322
2	M1_0	1	M1	12	1079	0.212139	0.427184
2	M1_0	1	M1	13	1057	0.312412	0.527295
2	M1_0	1	M1	14	851_1005	0	0
2	M1_0	1	M1	15	935	0.641754	0.902244
2	M1_0	1	M1	16	841	0	0
2	M1_0	1	M1	17	834	0.0102797	0.0812139
2	M1_0	1	M1	18	827	0.0114097	0.0899631
2	M1_0	1	M1	19	766	0.630355	0.893255
2	M1_0	1	M1	20	623_637_647_651_659_665_670_672_673_678_683_694_697_699_705	0	0
2	M1_0	1	M1	21	589_617_636_658	0	0
2	M1_0	1	M1	22	596_603_608_611_616_634_645_650_653	0	0
2	M1_0	1	M1	23	53_58_69_76_80_85_108_126_140_146_163_166_176_181_193_232_238_244_248_262_272_280_289_298_316_329_343_352_357_366_369_375_381_387_398_404_412_417_429_439_444_447_460_478_491_496_505_518_528_534_539_544_556_563_567_572_577_580_585	0	0
2	M1_0	1	M1	24	168_436	0.0141283	0.0647226
2	M1_0	1	M1	25	383	0	0
2	M1_0	1	M1	26	246_274	0	0
2	M1_0	1	M1	27	213	0	0
2	M1_0	1	M1	28	14_16_30_33_46_51_55	0	0
2	M1_0	1	M1	29	40_45	0.762195	0.959385
2	M1_0	1	M1	30	19_23_29	0	0
2	M1_0	1	M1	31	12_17_25	0.716059	0.869749
2	M1_0	1	M1	32	8_11_13_24	0	0
2	M1_0	1	M1	33	10_15	0	0
2	M1_0	1	M1	34	2_4_5_6_9	0.712227	0.834013
2	M1_0	1	M1	35	3_7	0	0
2	M1_0	1	M1	36	0_1	0.799715	0.993339
3	M2_0	2	M2	0	48_62_72_88_92_99_129_131_137_144_162_165_180_186_191_194_203_212_216_218_225_229_251_255_261_267_271_276_284_293_297_302_308_313_320_326_333_340_349_353_358_363_367_370_378_386_390_395_397_409_410_414_421_423_427_441_462_466_474_485_488_494_515_537_540_543_547_560_569_588_590_598_604_619_639_655_667_690_701_709_723_730_736_739_744_751_759_779_783_787_792_807_812_816_839_849_853_862_870_883_892_896_909_914_926_936_946_977_987_1003_1014_1029_1043_1050_1071_1086_1089_1099_1106_1113_1125_1129_1134_1143_1166_1170_1175_1179_1198_1207_1217_1223_1231_1238_1263_1269_1276_1281_1292_1310_1342_1356_1402_1415_1424_1446_1451_1459_1460_1462_1465_1468_1471_1472_1476_1480_1481_1485_1486_1487_1495_1496_1501_1502_1510_1519_1520_1528_1529_1537_1538_1548_1550_1554_1556_1557_1559_1562_1564_1571_1576	0	0
3	M2_0	2	M2	1	1473_1488_1503_1511_1521_1539_1551	0	0
3	M2_0	2	M2	2	657_661_671_684_698_720_729_735_742_746_753_757_769_774_778_791_808_820_843_860_874_894_898_902_908_918_922_931_943_949_959_966_993_1007_1011_1026_1034_1060_1083_1087_1090_1095_1102_1104_1107_1110_1115_1120_1122_1127_1145_1147_1155_1160_1168_1172_1182_1185_1194_1199_1208_1214_1219_1226_1232_1245_1250_1265_1277_1283_1302_1311_1322_1343_1369_1377_1416_1438_1442_1448_1458_1464_1467_1470_1474_1490_1505_1514_1524	0	0
3	M2_0	2	M2	3	43_50_54_60_70_103_117_122_127_141_147_152_156_177_197_200_206_214_221_226_233_252_264_278_299_303_305_310_322_336_341_344_356_360_365_368_382_392_399_418_422_424_434_445_456_464_472_475_482_497_500_506_519_522_529_548_554_557_564_583_594_607_610_621_643_669_681_703_715_738_749_765_771_777_780_793_796_802_818_823_829_835_855_858_872_906_913_917_921_925_929_940_953_964_968_974_979_988_1021_1031_1051_1062_1068_1096_1108_1123_1128_1131_1137_1141_1149_1152_1157_1164_1177_1183_1186_1205_1213_1225_1239_1282_1300_1309_1319_1320_1330_1339_1340_1352_1366_1375_1385_1387_1398_1401_1408_1412_1414_1420_1421_1423_1428_1449_1454	0	0
3	M2_0	2	M2	4	32_37_44_71_73_77_86_90_93_109_115_123_133_135_139_142_148_153_159_171_178_198_207_215_222_227_235_239_258_263_265_286_291_318_324_328_334_338_346_361_374_379_391_402_415_437_442_446_450_467_470_489_503_508_511_516_527_538_552_555_575_584_587_595_602_615_633_644_680_702_710_724_726_731_740_760_768_788_813_822_833_840_850_863_868_876_884_893_907_930_942_945_962_986_1002_1008_1013_1028_1037_1042_1063_1069_1076_1084_1088_1091_1097_1105_1112_1117_1121_1124_1132_1138_1142_1150_1174_1178_1189_1196_1202_1218_1224_1249_1256_1264_1285_1290_1299_1308_1318_1328_1329_1335_1336_1337_1349_1351_1362_1363_1373_1381_1392_1395_1405_1407_1418_1426	0	0
3	M2_0	2	M2	5	664_679_688_693_700_708_713_721_747_758_762_785_799_805_806_814_825_831_838_866_875_879_882_888_890_903_919_923_932_941_950_955_960_971_984_994_1000_1012_1017_1027_1035_1041_1048_1054_1061_1075_1116_1130_1136_1148_1156_1163_1173_1193_1209_1220_1227_1233_1254_1261_1262_1268_1273_1275_1279_1280_1287_1294_1298_1304_1305_1307_1313_1314_1317_1324_1326_1327_1332_1334_1346_1360	0	0
3	M2_0	2	M2	6	1284	0	0
3	M2_0	2	M2	7	22_28_35_36_41_42_49_56_57_64_67_68_75_79_83_84_89_100_102_106_107_112_114_116_120_121_124_125_130_132_138_145_151_155_158_169_170_174_175_184_187_188_192_195_196_199_204_205_210_219_220_230_231_234_237_240_242_243_247_256_257_268_269_275_279_282_283_288_290_292_295_296_300_306_311_314_319_323_332_337_342_345_348_350_354_359_364_371_373_380_384_396_401_403_406_407_411_413_416_428_431_433_438_443_449_451_453_455_457_459_463_471_476_477_479_480_484_487_490_495_504_507_509_512_514_517_521_523_525_526_531_533_536_541_542_545_550_553_566_568_571_574_576_579_582_591_593_599_601_606_613_625_630_631_640_649_652_656_668_676_682_704_711_712_714_719_725_727_732_734_737_741_745_750_752_756_764_767_770_773_776_781_784_789_798_801_804_810_811_817_828_830_837_842_844_845_847_852_854_857_864_865_871_877_878_885_887_897_899_910_912_915_916_924_934_938_947_951_952_956_963_972_973_978_995_1004_1019_1020_1030_1038_1039_1044_1055_1065_1070_1072_1077_1078_1085_1092_1098_1101_1103_1109_1118_1119_1133_1135_1139_1140_1144_1146_1151_1153_1159_1162_1165_1169_1176_1181_1184_1187_1190_1192_1195_1201_1204_1210_1216_1222_1229_1230_1234_1235_1236_1241_1243_1244_1247_1251_1252_1258_1260_1267_1271_1272_1278	0	0
3	M2_0	2	M2	8	307_1167	0	0
3	M2_0	2	M2	9	1161	0	0
3	M2_0	2	M2	10	1111	0	0
3	M2_0	2	M2	11	66_78_82_87_91_95_98_101_105_111_113_119_128_136_143_150_157_161_164_173_183_190_202_209_211_217_224_250_254_260_266_270_287_301_312_315_325_331_339_347_362_377_389_394_408_420_426_432_440_454_458_465_469_481_493_499_502_510_524_532_546_551_559_562_565_570_578_592_600_605_620_626_641_648_675_696_716_718_728_733_755_761_772_790_794_797_803_819_824_836_846_859_873_881_886_901_905_920_928_939_948_957_969_975_980_989_996_997_1009_1015_1022_1023_1033_1040_1045_1052_1080	0	0
3	M2_0	2	M2	12	1079	0.0105791	0.0835351
3	M2_0	2	M2	13	1057	0	0
3	M2_0	2	M2	14	851_1005	0	0
3	M2_0	2	M2	15	935	0	0
3	M2_0	2	M2	16	841	0	0
3	M2_0	2	M2	17	834	0	0
3	M2_0	2	M2	18	827	0	0
3	M2_0	2	M2	19	766	0	0
3	M2_0	2	M2	20	623_637_647_651_659_665_670_672_673_678_683_694_697_699_705	0.198032	0.242932
3	M2_0	2	M2	21	589_617_636_658	0.19414	0.284644
3	M2_0	2	M2	22	596_603_608_611_616_634_645_650_653	0.449049	0.528228
3	M2_0	2	M2	23	53_58_69_76_80_85_108_126_140_146_163_166_176_181_193_232_238_244_248_262_272_280_289_298_316_329_343_352_357_366_369_375_381_387_398_404_412_417_429_439_444_447_460_478_491_496_505_518_528_534_539_544_556_563_567_572_577_580_585	0.782357	0.817505
3	M2_0	2	M2	24	168_436	0	0
3	M2_0	2	M2	25	383	0	0
3	M2_0	2	M2	26	246_274	0.0134529	0.0616666
3	M2_0	2	M2	27	213	0	0
3	M2_0	2	M2	28	14_16_30_33_46_51_55	0	0
3	M2_0	2	M2	29	40_45	0	0
3	M2_0	2	M2	30	19_23_29	0.779369	0.937722
3	M2_0	2	M2	31	12_17_25	0	0
3	M2_0	2	M2	32	8_11_13_24	0	0
3	M2_0	2	M2	33	10_15	0.693364	0.886281
3	M2_0	2	M2	34	2_4_5_6_9	0	0
3	M2_0	2	M2	35	3_7	0.715826	0.91068
3	M2_0	2	M2	36	0_1	0.717747	0.912931
