8 #anatomical sites
9 #samples
43 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	4538	0	0
0	P_0	0	P	11	11_12_13_14_15_16_17_18_19_20_31_32_33_34_35_36_37_38_39_40_51_52_53_54_55_56_57_58_59_60_81_82_83_84_85_86_87_88_89_90_101_102_103_104_105_106_107_108_109_110_121_122_123_124_125_126_127_128_129_130_151_152_153_154_155_156_157_158_159_160_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4302_4303_4304_4305_4306_4307_4308_4309_4310_4311_4352_4353_4354_4355_4356_4357_4358_4359_4360_4361_4402_4403_4404_4405_4406_4407_4408_4409_4410_4411	0	0
0	P_0	0	P	12	4132	0	0
0	P_0	0	P	13	3657	0.0106828	0.0843386
0	P_0	0	P	14	1063_1394_3543	0	0
0	P_0	0	P	15	3443	0	0
0	P_0	0	P	16	3435	0	0
0	P_0	0	P	17	2161_3264	0	0
0	P_0	0	P	18	3247	0	0
0	P_0	0	P	19	3088	0	0
0	P_0	0	P	20	3019	0.0110623	0.0872767
0	P_0	0	P	21	2908	0	0
0	P_0	0	P	22	2614	0.620696	0.903943
0	P_0	0	P	23	231_232_233_234_235_236_237_238_239_240_251_252_253_254_255_256_257_258_259_260_271_272_273_274_275_276_277_278_279_280_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_321_322_323_324_325_326_327_328_330_331_333_334_335_336_337_338_339_340_351_352_353_354_355_356_357_358_359_360_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_388_389_390_401_403_404_405_406_407_408_409_410_421_422_423_424_425_426_427_428_429_430_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_481_482_483_484_485_486_487_488_489_490_501_502_503_504_505_506_507_508_509_510_521_522_523_524_525_526_527_528_529_530_541_542_543_544_545_546_547_548_549_550_561_562_563_564_565_566_567_568_569_570_581_582_583_584_585_586_587_588_589_590_711_712_713_714_715_716_717_718_719_720_731_732_733_734_735_736_737_738_739_740_771_772_773_774_775_776_777_778_779_780_841_842_843_844_845_846_847_848_849_850_861_862_863_864_865_866_867_868_869_870_901_902_903_904_905_906_907_908_909_910_921_922_923_924_925_926_927_928_929_930_1011_1012_1013_1014_1015_1016_1017_1018_1020_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1201_1204_1205_1206_1207_1208_1209_1210_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1311_1312_1313_1314_1316_1317_1318_1319_1320_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1701_1702_1703_1704_1705_1706_1707_1708_1709_1710_1742_1743_1744_1745_1746_1747_1748_1749_1750_1751_1762_1763_1764_1765_1766_1767_1768_1769_1770_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1781_1792_1793_1794_1795_1796_1797_1798_1799_1800_1801_1812_1813_1814_1815_1816_1817_1818_1819_1820_1821_1982_1983_1984_1985_1986_1987_1988_1989_1990_1991_2022_2023_2024_2025_2026_2027_2028_2029_2030_2031_2052_2053_2054_2055_2056_2057_2058_2059_2060_2061_2062_2063_2064_2065_2066_2067_2068_2069_2070_2071_2132_2133_2134_2135_2136_2137_2138_2139_2140_2141_2172_2173_2174_2175_2176_2177_2178_2179_2180_2181_2212_2213_2214_2215_2216_2217_2218_2219_2220_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2231_2292_2293_2294_2295_2296_2297_2298_2299_2300_2301_2362_2363_2364_2365_2366_2367_2368_2369_2370_2371_2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2402_2403_2404_2405_2406_2407_2408_2409_2410_2411_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2482_2483_2484_2485_2486_2487_2489_2490_2491	0	0
0	P_0	0	P	24	2488	0	0
0	P_0	0	P	25	2444	0	0
0	P_0	0	P	26	1942_1943_1944_1945_1946_1947_1948_1949_1950_1951_1992_1993_1994_1995_1996_1997_1998_1999_2000_2001_2112_2113_2114_2115_2116_2117_2118_2119_2120_2121	0.791526	0.841716
0	P_0	0	P	27	1882_1883_1884_1885_1886_1887_1888_1889_1890_1891_1932_1933_1934_1935_1936_1937_1938_1939_1940_1941_2102_2103_2104_2105_2106_2107_2108_2109_2110_2111	0	0
0	P_0	0	P	28	2085	0	0
0	P_0	0	P	29	1914	0.0113503	0.0895039
0	P_0	0	P	30	1842_1843_1844_1845_1846_1847_1848_1849_1850_1851	0.76074	0.847868
0	P_0	0	P	31	181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_222_223_224_225_226_227_228_229_230_241_242_243_244_245_246_247_248_249_250_261_262_263_264_265_266_267_268_269_270_281_282_283_284_285_286_287_288_289_290_311_312_313_314_315_316_317_318_319_320_341_342_343_344_345_346_347_348_349_350_361_362_363_364_365_366_367_368_369_370_391_392_393_394_395_396_397_398_399_400_411_412_413_414_415_416_417_418_419_420_431_432_433_434_435_436_437_438_439_440_471_472_473_474_475_476_477_478_479_480_511_512_513_514_515_516_517_518_519_520_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_641_642_643_644_645_646_647_648_649_650_831_832_833_834_835_836_837_838_839_840_941_942_943_944_945_946_947_948_949_950_961_962_963_964_965_966_967_968_969_970_991_992_993_994_995_996_997_998_999_1000_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1721	0.787328	0.802276
0	P_0	0	P	32	683_797_1102_1645	0	0
0	P_0	0	P	33	858_1613	0	0
0	P_0	0	P	34	1366	0	0
0	P_0	0	P	35	402_1203_1315	0	0
0	P_0	0	P	36	332_1019_1202	0	0
0	P_0	0	P	37	558_592_1148	0	0
0	P_0	0	P	38	1140	0	0
0	P_0	0	P	39	387	0	0
0	P_0	0	P	40	329	0	0
0	P_0	0	P	41	221	0.652675	0.910785
