8 #anatomical sites
9 #samples
37 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	4857	0	0
0	P_0	0	P	11	4072_4073_4074_4075_4076_4077_4078_4079_4080_4081_4122_4123_4124_4125_4126_4127_4128_4129_4130_4131_4212_4213_4214_4215_4216_4217_4218_4219_4220_4221_4332_4333_4334_4335_4336_4337_4338_4339_4340_4341_4352_4353_4354_4355_4356_4357_4358_4359_4360_4361_4452_4453_4454_4455_4456_4457_4458_4459_4460_4461_4582_4583_4584_4585_4586_4587_4588_4589_4590_4591_4742_4743_4745_4746_4747_4748_4749_4750_4751	0	0
0	P_0	0	P	12	4744	0	0
0	P_0	0	P	13	4430	0	0
0	P_0	0	P	14	4415	0	0
0	P_0	0	P	15	3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3302_3303_3304_3305_3306_3307_3308_3309_3310_3311_3372_3373_3374_3375_3376_3377_3378_3379_3380_3381_3412_3413_3414_3415_3416_3417_3418_3419_3420_3421_3502_3503_3504_3505_3506_3507_3508_3509_3510_3511_3612_3613_3614_3615_3616_3617_3618_3619_3620_3621_3702_3703_3704_3705_3706_3707_3708_3709_3710_3711_3772_3773_3774_3775_3776_3777_3778_3779_3780_3781_3912_3913_3914_3915_3916_3917_3918_3919_3920_3921_3982_3983_3984_3985_3986_3987_3988_3989_3990_3991_4022_4023_4024_4025_4026_4027_4028_4029_4030_4031_4112_4113_4114_4115_4116_4117_4118_4119_4120_4121_4192_4193_4194_4195_4196_4197_4198_4199_4200_4201	0	0
0	P_0	0	P	16	31_32_33_34_35_36_38_39_40_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_111_112_113_114_115_116_117_118_119_120_141_142_143_144_145_146_147_148_149_150_181_182_183_184_185_186_187_188_189_190_211_212_213_214_215_216_217_218_219_220_251_252_253_254_255_256_257_258_259_260_331_332_333_334_335_336_337_338_339_340_351_352_353_355_356_357_358_359_360_382_383_384_385_386_387_388_389_390_401_402_403_404_405_406_407_408_409_410_431_432_433_434_435_436_437_438_439_440_451_452_453_454_455_456_457_458_459_460_511_512_513_514_515_516_517_518_519_520_551_552_553_554_555_556_557_558_559_560_591_592_593_594_595_596_597_598_599_600_611_612_613_614_615_616_617_618_619_620_651_652_653_655_656_657_658_659_660_691_692_693_694_695_696_697_698_699_700_711_712_713_714_715_716_717_718_719_720_761_762_763_764_765_766_767_768_769_770_781_783_784_785_786_787_788_789_790_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_851_852_853_854_855_856_857_858_859_860_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_911_912_913_914_915_916_917_918_919_920_961_962_963_964_965_966_967_968_969_970_981_982_983_984_985_986_987_988_989_990_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1031_1032_1033_1034_1035_1036_1038_1039_1040_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1331_1332_1333_1334_1335_1336_1337_1338_1339_1340_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1461_1462_1463_1464_1465_1466_1467_1468_1469_1470_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1561_1562_1563_1564_1565_1566_1567_1568_1569_1570_1581_1582_1583_1584_1585_1586_1587_1588_1589_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1651_1652_1653_1654_1655_1656_1657_1658_1659_1660_1661_1662_1663_1664_1665_1666_1667_1668_1669_1670_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1761_1762_1763_1764_1765_1766_1767_1768_1769_1770_1781_1782_1783_1784_1785_1786_1787_1788_1789_1831_1832_1834_1835_1836_1837_1839_1840_1861_1862_1863_1864_1865_1866_1867_1868_1869_1870_1931_1932_1933_1934_1935_1936_1937_1938_1939_1940_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_1991_1992_1993_1994_1995_1996_1997_1998_1999_2000_2011_2012_2013_2014_2015_2016_2017_2018_2019_2020_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2051_2052_2053_2054_2055_2056_2057_2058_2059_2060_2071_2072_2073_2074_2075_2076_2077_2078_2079_2080_2101_2102_2103_2105_2106_2107_2108_2109_2110_2111_2112_2113_2114_2115_2116_2117_2118_2119_2120_2191_2193_2194_2195_2196_2197_2198_2199_2200_2241_2242_2243_2244_2245_2246_2247_2248_2249_2250_2251_2252_2253_2254_2255_2256_2257_2258_2259_2260_2301_2302_2303_2304_2305_2306_2307_2308_2309_2310_2321_2322_2323_2324_2325_2326_2327_2328_2329_2330_2341_2342_2343_2344_2345_2347_2348_2349_2350_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511_2532_2533_2534_2535_2536_2537_2538_2539_2540_2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2562_2563_2564_2565_2566_2567_2568_2569_2570_2571_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611_2682_2683_2684_2685_2686_2687_2688_2689_2690_2691_2732_2733_2734_2735_2736_2737_2738_2739_2740_2741_2792_2793_2794_2796_2797_2798_2799_2800_2801_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871_2932_2933_2934_2935_2936_2937_2938_2939_2940_2941_2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_3082_3083_3084_3085_3086_3087_3088_3089_3090_3091_3152_3153_3154_3155_3156_3157_3158_3159_3160_3161_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3242_3243_3244_3245_3246_3247_3248_3249_3250_3251_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3402_3403_3404_3405_3406_3407_3408_3409_3410_3411_3522_3523_3525_3526_3527_3528_3529_3530_3531_3532_3533_3534_3535_3536_3537_3538_3539_3540_3541_3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3652_3653_3654_3655_3656_3657_3658_3659_3660_3661_3742_3743_3744_3745_3746_3747_3748_3749_3750_3751_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791	0	0
0	P_0	0	P	17	3524	0	0
0	P_0	0	P	18	1_2_3_4_5_6_7_8_9_10_41_42_43_44_45_46_47_48_49_50_81_82_83_84_85_86_87_88_89_90_101_102_103_104_105_106_107_108_109_110_131_133_134_135_136_137_138_139_140_171_172_173_174_175_176_177_178_179_180_201_202_203_204_205_206_207_208_209_210_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_271_272_273_274_275_276_277_278_279_280_301_302_303_304_305_306_307_308_309_310_321_322_323_324_325_326_327_328_329_330_371_372_373_374_375_376_377_378_379_380_411_412_413_414_415_416_417_419_420_421_422_423_424_425_426_427_428_429_430_441_442_443_444_445_446_447_448_449_450_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_491_492_493_494_495_496_497_498_500_501_502_503_504_505_506_507_508_509_510_521_522_523_524_525_526_527_528_529_530_541_542_543_544_545_546_547_548_549_550_561_562_563_564_565_566_567_568_569_570_581_582_583_584_585_586_587_588_589_590_601_602_603_604_605_606_607_608_609_610_631_632_633_634_635_636_637_638_639_640_671_672_673_674_675_676_677_678_679_680_701_702_703_704_705_706_707_708_709_710_731_732_733_734_735_736_737_738_739_740_751_752_753_754_755_756_757_758_759_760_771_772_773_774_775_776_777_778_779_780_791_792_793_794_795_796_797_798_799_800_821_822_823_824_825_826_827_829_830_841_842_843_844_845_846_847_848_849_850_931_932_933_934_935_936_937_938_939_940_951_952_953_954_955_956_957_958_959_960_971_972_973_974_975_976_977_978_979_980_991_992_993_994_995_996_997_998_999_1000_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1471_1472_1473_1474_1475_1476_1477_1478_1479_1480_1501_1502_1503_1504_1506_1507_1508_1509_1510_1541_1542_1543_1544_1545_1546_1547_1549_1550_1571_1572_1573_1574_1575_1576_1577_1578_1579_1580_1591_1592_1593_1594_1595_1596_1597_1598_1599_1600_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1731_1732_1733_1734_1735_1736_1737_1738_1739_1740_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1791_1792_1793_1794_1795_1796_1797_1798_1799_1800_1801_1802_1803_1804_1805_1806_1807_1808_1809_1810_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830_1851_1852_1853_1854_1855_1856_1857_1858_1859_1860_1871_1872_1873_1874_1875_1876_1877_1878_1879_1880_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_1921_1922_1923_1924_1925_1926_1927_1928_1929_1930_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_1971_1972_1973_1974_1975_1976_1977_1978_1979_1980_2001_2002_2003_2004_2005_2006_2007_2008_2009_2010_2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2091_2092_2093_2094_2095_2096_2097_2099_2100_2121_2122_2123_2124_2125_2126_2127_2128_2129_2130_2161_2162_2163_2164_2165_2166_2167_2168_2169_2170_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2221_2222_2223_2224_2225_2226_2227_2228_2229_2230_2271_2272_2273_2274_2275_2276_2277_2278_2279_2280_2281_2282_2283_2284_2285_2286_2287_2288_2289_2290_2291_2292_2293_2294_2295_2296_2297_2298_2299_2300_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2331_2332_2333_2334_2335_2336_2337_2338_2339_2340_2361_2362_2363_2364_2365_2366_2367_2368_2369_2370_2371_2372_2373_2374_2375_2376_2377_2378_2379_2380_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2411_2412_2413_2414_2415_2416_2417_2418_2419_2420_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2512_2513_2514_2515_2516_2517_2518_2519_2520_2521_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2592_2593_2594_2595_2596_2597_2599_2600_2601_2622_2623_2624_2625_2626_2627_2628_2629_2630_2631_2662_2663_2664_2665_2666_2667_2668_2669_2670_2671_2712_2713_2714_2715_2716_2717_2718_2719_2720_2721_2772_2773_2774_2775_2776_2777_2778_2779_2780_2781_2852_2853_2854_2855_2856_2857_2858_2859_2860_2861_2902_2903_2904_2905_2906_2907_2908_2909_2910_2911_2912_2913_2914_2915_2916_2917_2918_2919_2920_2921_2922_2923_2924_2925_2926_2927_2928_2929_2930_2931_2972_2973_2974_2975_2976_2977_2978_2979_2980_2981_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3012_3013_3014_3015_3016_3017_3018_3019_3020_3021_3052_3053_3054_3055_3056_3057_3058_3059_3060_3061_3062_3063_3064_3065_3066_3067_3068_3069_3070_3071_3072_3073_3074_3075_3076_3077_3078_3079_3080_3081_3132_3133_3134_3135_3136_3137_3138_3139_3140_3141_3142_3143_3144_3145_3146_3147_3148_3149_3150_3151_3172_3173_3174_3175_3176_3177_3178_3179_3180_3181_3232_3233_3234_3235_3236_3237_3238_3239_3240_3241	0	0
0	P_0	0	P	19	3032_3033_3034_3035_3036_3037_3038_3039_3040_3041_3122_3123_3124_3125_3126_3127_3128_3129_3130_3131_3162_3163_3164_3165_3166_3167_3168_3169_3170_3171	0	0
0	P_0	0	P	20	2952_2953_2954_2955_2956_2957_2958_2959_2960_2961	0.498609	0.576269
0	P_0	0	P	21	2872_2873_2874_2875_2876_2877_2878_2879_2880_2881	0.0861438	0.125349
0	P_0	0	P	22	2692_2693_2694_2695_2696_2697_2698_2699_2700_2701_2752_2753_2754_2755_2756_2757_2758_2759_2760_2761_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841	0.167934	0.196679
0	P_0	0	P	23	2812_2813_2814_2815_2816_2817_2818_2819_2820_2821	0.510186	0.587846
0	P_0	0	P	24	354_782_1037_1838_2104_2795	0	0
