8 #anatomical sites
9 #samples
41 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	641_642_643_644_645_646_647_648_649_650_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_711_712_713_714_715_716_717_718_719_720_731_732_733_734_735_736_737_738_739_740_751_752_753_754_755_756_757_758_759_760_771_772_773_774_775_776_777_778_779_780_791_792_793_794_795_796_797_798_799_800_862_863_864_865_866_867_868_869_870_871_912_913_914_915_916_917_918_919_920_921_962_963_964_965_966_967_968_969_970_971_992_993_994_995_996_997_998_999_1000_1001_1032_1033_1034_1035_1036_1037_1038_1040_1041_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1122_1123_1124_1125_1126_1127_1128_1129_1130_1131_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1222_1223_1224_1225_1226_1227_1228_1229_1230_1231_1262_1263_1264_1265_1266_1267_1268_1269_1270_1271_1312_1314_1315_1316_1317_1318_1319_1320_1321_1362_1363_1364_1365_1366_1367_1368_1369_1370_1371_1402_1403_1404_1405_1406_1407_1408_1409_1410_1411_1502_1503_1504_1505_1506_1507_1508_1509_1510_1511_1542_1543_1544_1545_1546_1547_1548_1549_1550_1551_1602_1603_1604_1605_1606_1607_1608_1609_1610_1611_1702_1703_1704_1705_1706_1707_1708_1709_1710_1711_1772_1773_1774_1775_1776_1777_1778_1779_1780_1781_1832_1833_1834_1835_1836_1837_1838_1839_1840_1841_1892_1893_1894_1895_1896_1897_1898_1899_1900_1901_1932_1933_1934_1935_1936_1937_1938_1939_1940_1941_1982_1983_1984_1985_1986_1987_1988_1989_1990_1991_2232_2233_2234_2235_2236_2237_2238_2239_2240_2241_2302_2303_2304_2305_2306_2307_2308_2309_2310_2311_2332_2333_2334_2335_2336_2337_2338_2339_2340_2341_2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2522_2523_2524_2525_2526_2527_2528_2529_2530_2531_2592_2593_2594_2595_2596_2597_2598_2599_2600_2601_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871_2982_2985_2986_2987_2988_2989_2990_2991_3052_3053_3054_3055_3056_3057_3058_3059_3060_3061_3062_3124_3125_3126_3127_3128_3129_3130_3132_3133_3194_3195_3196_3197_3198_3199_3200_3201_3202_3203_3244_3245_3246_3247_3248_3249_3250_3251_3252_3253_3324_3325_3326_3327_3328_3329_3330_3331_3332_3333_3504_3505_3506_3507_3508_3509_3510_3511_3512_3513_3524_3525_3526_3527_3528_3529_3530_3531_3532_3533_3654_3655_3656_3657_3658_3659_3660_3661_3662_3663_3674_3675_3676_3677_3678_3679_3680_3681_3682_3683_3824_3825_3826_3827_3828_3829_3830_3831_3832_3833_3834_3835_3836_3837_3838_3839_3840_3841_3843_3954_3955_3956_3957_3958_3959_3960_3961_3962_3963	0	0
0	P_0	0	P	11	3902	0	0
0	P_0	0	P	12	2983_3131_3842	0	0
0	P_0	0	P	13	1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1082_1083_1084_1085_1086_1087_1088_1089_1090_1091_1652_1653_1654_1655_1656_1657_1658_1659_1660_1661_1712_1713_1715_1716_1717_1718_1719_1720_1721_1782_1783_1784_1785_1786_1787_1788_1789_1790_1791_1842_1843_1844_1845_1846_1847_1848_1849_1850_1992_1993_1994_1995_1996_1997_1999_2000_2001_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2342_2343_2344_2345_2346_2347_2348_2349_2350_2351_2402_2403_2404_2405_2406_2407_2408_2409_2410_2411_2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2712_2713_2714_2715_2716_2717_2718_2719_2720_2721_2752_2753_2754_2755_2756_2757_2758_2759_2760_2761_2802_2803_2804_2805_2806_2807_2808_2809_2810_2811_2952_2953_2954_2955_2956_2957_2958_2959_2960_2961_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3093_3094_3095_3096_3097_3099_3100_3101_3102_3103_3224_3225_3226_3227_3228_3229_3230_3231_3232_3233_3484_3485_3486_3487_3488_3489_3490_3491_3492_3493_3614_3615_3616_3617_3618_3619_3620_3621_3622_3623_3794_3795_3796_3797_3798_3799_3800_3801_3802_3803	0.0975254	0.106023
0	P_0	0	P	14	3719	0	0
0	P_0	0	P	15	1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1172_1173_1174_1175_1176_1177_1178_1179_1180_1181_1272_1273_1274_1275_1276_1277_1278_1279_1280_1281_1322_1323_1324_1325_1326_1327_1328_1330_1331_1372_1373_1374_1375_1376_1377_1378_1379_1380_1381_1412_1413_1414_1415_1416_1417_1418_1419_1420_1421_3312	0.0750642	0.0893819
0	P_0	0	P	16	3098	0.0701255	0.196979
0	P_0	0	P	17	1039_2984	0	0
0	P_0	0	P	18	790_2830	0	0
0	P_0	0	P	19	2577	0	0
0	P_0	0	P	20	2005	0	0
0	P_0	0	P	21	1998	0.0603249	0.185307
0	P_0	0	P	22	1964_1965	0	0
0	P_0	0	P	23	1714	0.0542236	0.186595
0	P_0	0	P	24	1598	0.0102797	0.0812139
0	P_0	0	P	25	1457	0	0
0	P_0	0	P	26	1329	0.040738	0.151611
0	P_0	0	P	27	1313	0.0110623	0.0872767
0	P_0	0	P	28	1241	0	0
0	P_0	0	P	29	1237	0	0
0	P_0	0	P	30	1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1112_1113_1114_1115_1116_1117_1118_1119_1120_1121	0	0
0	P_0	0	P	31	1012_1013_1014_1015_1016_1017_1018_1019_1020_1021	0	0
0	P_0	0	P	32	1002_1003_1004_1005_1006_1007_1008_1009_1010_1011	0.0867152	0.126171
0	P_0	0	P	33	922_923_924_925_926_927_928_929_930_931_932_933_934_935_936_937_938_939_940_941_972_973_974_975_976_977_978_979_980_981	0.257809	0.29248
0	P_0	0	P	34	31_32_33_34_35_36_37_38_39_40_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_81_82_83_84_85_86_87_88_89_90_101_102_103_104_105_106_107_108_109_110_131_132_133_134_135_136_137_138_139_140_171_172_173_174_175_176_177_178_179_180_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_241_242_243_244_245_246_247_248_249_250_271_272_273_274_275_276_277_278_279_280_291_292_293_294_295_296_297_298_299_300_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_341_342_343_344_345_346_347_348_349_350_361_362_363_364_365_366_367_368_369_370_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_411_412_413_414_415_416_417_418_419_420_431_432_433_434_435_436_437_438_439_440_451_452_453_454_455_456_457_458_459_460_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_511_512_513_514_515_516_517_518_519_520_531_532_533_534_535_536_537_538_539_540_551_552_553_554_555_556_557_558_559_560_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_601_602_603_604_605_606_607_608_609_610_631_632_633_634_635_636_637_638_639_640_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_801_802_803_804_805_806_807_808_809_810_831_832_833_834_835_836_837_838_839_840_841_872_873_874_875_876_877_878_879_880_881	0.584862	0.598195
0	P_0	0	P	35	41_42_43_44_45_46_47_48_49_50_71_72_73_74_75_76_77_78_79_80_91_93_94_95_96_97_98_99_100_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_181_182_183_184_185_186_187_188_189_190_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_281_282_283_284_285_286_287_288_289_290_301_302_303_304_305_306_307_308_309_310_331_332_333_334_335_336_337_338_339_340_351_352_353_354_355_356_357_358_359_360_371_372_373_374_375_376_377_378_379_380_401_402_403_404_405_406_407_408_409_410_421_422_423_424_425_426_427_429_430_441_442_443_444_445_446_447_448_449_450_461_462_463_464_465_466_467_468_469_470_501_502_503_504_505_506_507_508_509_510_521_522_523_524_525_526_527_528_529_530_541_542_543_545_546_547_548_549_550_561_562_563_564_565_566_567_568_569_570_591_592_593_594_595_596_597_598_599_600_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_651_652_653_654_655_656_657_658_659_660_701_702_703_704_705_706_707_708_709_710_721_722_723_724_725_726_727_728_729_730_741_742_743_744_745_746_747_748_749_750_761_762_763_764_765_766_767_768_769_770	0	0
0	P_0	0	P	36	544	0	0
0	P_0	0	P	37	428	0	0
0	P_0	0	P	38	92	0	0
0	P_0	0	P	39	1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30	0.564666	0.610584
0	P_0	0	P	40	0	0.648357	0.942086
