8 #anatomical sites
9 #samples
20 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_1	0	P	10	5_9_11_14_18_21_23_24_25_28_31_33_38_42_43_45_47_48_50_51_53_55_57_59_61_64_68_71_74_76_78_80_83_85_94_96_98_100_106_107_110_114_121_123_125_126_129_135_139_142_144_146_148_151_155_158_160_162_165_168_172_174_176_178_180_181_183_186_188_190_191_193_195_198_201_205_210_213_217_218_223_228_229_230_232_234_237_238_240_242_248_272_278_298	0	0
1	P_1	0	P	11	297	0.371497	0.612663
1	P_1	0	P	12	289	0	0
1	P_1	0	P	13	271_277_285	0.0938919	0.171622
1	P_1	0	P	14	283	0.446782	0.680627
1	P_1	0	P	15	276	0.391666	0.646552
1	P_1	0	P	16	2_10_13_16_17_20_27_29_30_32_35_37_40_49_54_58_63_65_67_69_73_75_84_87_88_91_93_95_101_103_105_108_111_113_116_118_122_128_130_131_138_141_145_149_153_156_163_169_171_175_182_185_189_192_199_203_207_209_214_215_216_219_221_222_224_227_236_239_241_243_244_245_250	0.631015	0.661444
1	P_1	0	P	17	3_6	0.111855	0.218555
1	P_1	0	P	18	1	0.0621388	0.190691
1	P_1	0	P	19	0	0.715797	0.998359
2	M1_0	1	M1	0	282_304_312_335_337_358_361_371_397_403_419_428_450_455_478_510_520_523_530_532_540_551_559_591_602_608_612_616_622_635_646_647_659_686_696	0	0
2	M1_0	1	M1	1	323_340_344_348_353_360_364_369_373_383_386_394_399_406_416_430_434_440_445_451_457_487_501_506_517_521_527_529_537_543_546_552_566_601_613_617_623_624_651_663_665_690	0	0
2	M1_0	1	M1	2	491_502_507_513_518_519_522_541_547_560_598_605_607_610_615_618_627_630_633_641_644_655_669_672_683	0	0
2	M1_0	1	M1	3	296_322_327_333_338_351_362_385_390_391_396_398_402_407_412_420_425_439_444_464_470_479_488_494_498_511_524_531_533_542_545_556_564_581_582_588_589_594_600	0	0
2	M1_0	1	M1	4	4_7_8_12_15_19_22_26_34_36_39_41_44_46_52_56_60_62_66_70_72_77_79_81_82_86_89_90_92_97_99_102_104_109_112_115_117_119_120_124_127_132_133_134_136_137_140_143_147_150_152_154_157_159_161_164_166_167_170_173_177_179_184_187_194_196_197_200_202_204_206_208_211_212_220_225_226_231_233_235_247_252_255_256_258_262_270_275_281_288_290_295_300_301_306_310_317_320_324_326_334_341_342_345_355_365_367_374_376_380_387_395_405_410_427_449_453_495_512_514_525_534_539_548_567_574	0	0
2	M1_0	1	M1	5	417_422_426_431_435_436_447_448_460_468_476_477_485_496_503	0.167514	0.208993
2	M1_0	1	M1	6	329_332_339_343_352_363_372_379_400_404_413_421_441_446_452_459_466_475_484	0.580529	0.639898
2	M1_0	1	M1	7	393	0.569629	0.826346
2	M1_0	1	M1	8	389	0	0
2	M1_0	1	M1	9	305_314_318	0.732137	0.889063
2	M1_0	1	M1	10	5_9_11_14_18_21_23_24_25_28_31_33_38_42_43_45_47_48_50_51_53_55_57_59_61_64_68_71_74_76_78_80_83_85_94_96_98_100_106_107_110_114_121_123_125_126_129_135_139_142_144_146_148_151_155_158_160_162_165_168_172_174_176_178_180_181_183_186_188_190_191_193_195_198_201_205_210_213_217_218_223_228_229_230_232_234_237_238_240_242_248_272_278_298	0	0
2	M1_0	1	M1	11	297	0	0
2	M1_0	1	M1	12	289	0	0
2	M1_0	1	M1	13	271_277_285	0	0
2	M1_0	1	M1	14	283	0.646332	0.893244
2	M1_0	1	M1	15	276	0.713546	0.997552
2	M1_0	1	M1	16	2_10_13_16_17_20_27_29_30_32_35_37_40_49_54_58_63_65_67_69_73_75_84_87_88_91_93_95_101_103_105_108_111_113_116_118_122_128_130_131_138_141_145_149_153_156_163_169_171_175_182_185_189_192_199_203_207_209_214_215_216_219_221_222_224_227_236_239_241_243_244_245_250	0.776339	0.808224
2	M1_0	1	M1	17	3_6	0	0
2	M1_0	1	M1	18	1	0	0
2	M1_0	1	M1	19	0	0.593797	0.851983
3	M2_0	2	M2	0	282_304_312_335_337_358_361_371_397_403_419_428_450_455_478_510_520_523_530_532_540_551_559_591_602_608_612_616_622_635_646_647_659_686_696	0	0
3	M2_0	2	M2	1	323_340_344_348_353_360_364_369_373_383_386_394_399_406_416_430_434_440_445_451_457_487_501_506_517_521_527_529_537_543_546_552_566_601_613_617_623_624_651_663_665_690	0	0
3	M2_0	2	M2	2	491_502_507_513_518_519_522_541_547_560_598_605_607_610_615_618_627_630_633_641_644_655_669_672_683	0	0
3	M2_0	2	M2	3	296_322_327_333_338_351_362_385_390_391_396_398_402_407_412_420_425_439_444_464_470_479_488_494_498_511_524_531_533_542_545_556_564_581_582_588_589_594_600	0	0
3	M2_0	2	M2	4	4_7_8_12_15_19_22_26_34_36_39_41_44_46_52_56_60_62_66_70_72_77_79_81_82_86_89_90_92_97_99_102_104_109_112_115_117_119_120_124_127_132_133_134_136_137_140_143_147_150_152_154_157_159_161_164_166_167_170_173_177_179_184_187_194_196_197_200_202_204_206_208_211_212_220_225_226_231_233_235_247_252_255_256_258_262_270_275_281_288_290_295_300_301_306_310_317_320_324_326_334_341_342_345_355_365_367_374_376_380_387_395_405_410_427_449_453_495_512_514_525_534_539_548_567_574	0	0
3	M2_0	2	M2	5	417_422_426_431_435_436_447_448_460_468_476_477_485_496_503	0	0
3	M2_0	2	M2	6	329_332_339_343_352_363_372_379_400_404_413_421_441_446_452_459_466_475_484	0	0
3	M2_0	2	M2	7	393	0	0
3	M2_0	2	M2	8	389	0	0
3	M2_0	2	M2	9	305_314_318	0	0
3	M2_0	2	M2	10	5_9_11_14_18_21_23_24_25_28_31_33_38_42_43_45_47_48_50_51_53_55_57_59_61_64_68_71_74_76_78_80_83_85_94_96_98_100_106_107_110_114_121_123_125_126_129_135_139_142_144_146_148_151_155_158_160_162_165_168_172_174_176_178_180_181_183_186_188_190_191_193_195_198_201_205_210_213_217_218_223_228_229_230_232_234_237_238_240_242_248_272_278_298	0.782296	0.810183
3	M2_0	2	M2	11	297	0	0
3	M2_0	2	M2	12	289	0	0
3	M2_0	2	M2	13	271_277_285	0	0
3	M2_0	2	M2	14	283	0	0
3	M2_0	2	M2	15	276	0	0
3	M2_0	2	M2	16	2_10_13_16_17_20_27_29_30_32_35_37_40_49_54_58_63_65_67_69_73_75_84_87_88_91_93_95_101_103_105_108_111_113_116_118_122_128_130_131_138_141_145_149_153_156_163_169_171_175_182_185_189_192_199_203_207_209_214_215_216_219_221_222_224_227_236_239_241_243_244_245_250	0	0
3	M2_0	2	M2	17	3_6	0	0
3	M2_0	2	M2	18	1	0.76188	1
3	M2_0	2	M2	19	0	0.676546	0.942343
4	M3_0	3	M3	0	282_304_312_335_337_358_361_371_397_403_419_428_450_455_478_510_520_523_530_532_540_551_559_591_602_608_612_616_622_635_646_647_659_686_696	0	0
4	M3_0	3	M3	1	323_340_344_348_353_360_364_369_373_383_386_394_399_406_416_430_434_440_445_451_457_487_501_506_517_521_527_529_537_543_546_552_566_601_613_617_623_624_651_663_665_690	0	0
4	M3_0	3	M3	2	491_502_507_513_518_519_522_541_547_560_598_605_607_610_615_618_627_630_633_641_644_655_669_672_683	0	0
4	M3_0	3	M3	3	296_322_327_333_338_351_362_385_390_391_396_398_402_407_412_420_425_439_444_464_470_479_488_494_498_511_524_531_533_542_545_556_564_581_582_588_589_594_600	0	0
4	M3_0	3	M3	4	4_7_8_12_15_19_22_26_34_36_39_41_44_46_52_56_60_62_66_70_72_77_79_81_82_86_89_90_92_97_99_102_104_109_112_115_117_119_120_124_127_132_133_134_136_137_140_143_147_150_152_154_157_159_161_164_166_167_170_173_177_179_184_187_194_196_197_200_202_204_206_208_211_212_220_225_226_231_233_235_247_252_255_256_258_262_270_275_281_288_290_295_300_301_306_310_317_320_324_326_334_341_342_345_355_365_367_374_376_380_387_395_405_410_427_449_453_495_512_514_525_534_539_548_567_574	0.332011	0.35057
4	M3_0	3	M3	5	417_422_426_431_435_436_447_448_460_468_476_477_485_496_503	0	0
4	M3_0	3	M3	6	329_332_339_343_352_363_372_379_400_404_413_421_441_446_452_459_466_475_484	0	0
4	M3_0	3	M3	7	393	0.0113503	0.0895039
4	M3_0	3	M3	8	389	0	0
4	M3_0	3	M3	9	305_314_318	0	0
4	M3_0	3	M3	10	5_9_11_14_18_21_23_24_25_28_31_33_38_42_43_45_47_48_50_51_53_55_57_59_61_64_68_71_74_76_78_80_83_85_94_96_98_100_106_107_110_114_121_123_125_126_129_135_139_142_144_146_148_151_155_158_160_162_165_168_172_174_176_178_180_181_183_186_188_190_191_193_195_198_201_205_210_213_217_218_223_228_229_230_232_234_237_238_240_242_248_272_278_298	0	0
4	M3_0	3	M3	11	297	0	0
4	M3_0	3	M3	12	289	0	0
4	M3_0	3	M3	13	271_277_285	0	0
4	M3_0	3	M3	14	283	0.408262	0.634841
4	M3_0	3	M3	15	276	0.355772	0.582752
4	M3_0	3	M3	16	2_10_13_16_17_20_27_29_30_32_35_37_40_49_54_58_63_65_67_69_73_75_84_87_88_91_93_95_101_103_105_108_111_113_116_118_122_128_130_131_138_141_145_149_153_156_163_169_171_175_182_185_189_192_199_203_207_209_214_215_216_219_221_222_224_227_236_239_241_243_244_245_250	0.494536	0.52282
4	M3_0	3	M3	17	3_6	0	0
4	M3_0	3	M3	18	1	0	0
4	M3_0	3	M3	19	0	0.803829	1
5	M4_0	4	M4	0	282_304_312_335_337_358_361_371_397_403_419_428_450_455_478_510_520_523_530_532_540_551_559_591_602_608_612_616_622_635_646_647_659_686_696	0	0
5	M4_0	4	M4	1	323_340_344_348_353_360_364_369_373_383_386_394_399_406_416_430_434_440_445_451_457_487_501_506_517_521_527_529_537_543_546_552_566_601_613_617_623_624_651_663_665_690	0.696705	0.737607
5	M4_0	4	M4	2	491_502_507_513_518_519_522_541_547_560_598_605_607_610_615_618_627_630_633_641_644_655_669_672_683	0	0
5	M4_0	4	M4	3	296_322_327_333_338_351_362_385_390_391_396_398_402_407_412_420_425_439_444_464_470_479_488_494_498_511_524_531_533_542_545_556_564_581_582_588_589_594_600	0	0
5	M4_0	4	M4	4	4_7_8_12_15_19_22_26_34_36_39_41_44_46_52_56_60_62_66_70_72_77_79_81_82_86_89_90_92_97_99_102_104_109_112_115_117_119_120_124_127_132_133_134_136_137_140_143_147_150_152_154_157_159_161_164_166_167_170_173_177_179_184_187_194_196_197_200_202_204_206_208_211_212_220_225_226_231_233_235_247_252_255_256_258_262_270_275_281_288_290_295_300_301_306_310_317_320_324_326_334_341_342_345_355_365_367_374_376_380_387_395_405_410_427_449_453_495_512_514_525_534_539_548_567_574	0	0
5	M4_0	4	M4	5	417_422_426_431_435_436_447_448_460_468_476_477_485_496_503	0	0
5	M4_0	4	M4	6	329_332_339_343_352_363_372_379_400_404_413_421_441_446_452_459_466_475_484	0	0
5	M4_0	4	M4	7	393	0	0
5	M4_0	4	M4	8	389	0.0113503	0.0895039
5	M4_0	4	M4	9	305_314_318	0.702004	0.860744
5	M4_0	4	M4	10	5_9_11_14_18_21_23_24_25_28_31_33_38_42_43_45_47_48_50_51_53_55_57_59_61_64_68_71_74_76_78_80_83_85_94_96_98_100_106_107_110_114_121_123_125_126_129_135_139_142_144_146_148_151_155_158_160_162_165_168_172_174_176_178_180_181_183_186_188_190_191_193_195_198_201_205_210_213_217_218_223_228_229_230_232_234_237_238_240_242_248_272_278_298	0	0
5	M4_0	4	M4	11	297	0	0
5	M4_0	4	M4	12	289	0	0
5	M4_0	4	M4	13	271_277_285	0	0
5	M4_0	4	M4	14	283	0.766006	1
5	M4_0	4	M4	15	276	0.599712	0.861599
5	M4_0	4	M4	16	2_10_13_16_17_20_27_29_30_32_35_37_40_49_54_58_63_65_67_69_73_75_84_87_88_91_93_95_101_103_105_108_111_113_116_118_122_128_130_131_138_141_145_149_153_156_163_169_171_175_182_185_189_192_199_203_207_209_214_215_216_219_221_222_224_227_236_239_241_243_244_245_250	0.796999	0.829056
5	M4_0	4	M4	17	3_6	0	0
5	M4_0	4	M4	18	1	0	0
5	M4_0	4	M4	19	0	0.694593	0.970234
6	M5_0	5	M5	0	282_304_312_335_337_358_361_371_397_403_419_428_450_455_478_510_520_523_530_532_540_551_559_591_602_608_612_616_622_635_646_647_659_686_696	0	0
6	M5_0	5	M5	1	323_340_344_348_353_360_364_369_373_383_386_394_399_406_416_430_434_440_445_451_457_487_501_506_517_521_527_529_537_543_546_552_566_601_613_617_623_624_651_663_665_690	0	0
6	M5_0	5	M5	2	491_502_507_513_518_519_522_541_547_560_598_605_607_610_615_618_627_630_633_641_644_655_669_672_683	0	0
6	M5_0	5	M5	3	296_322_327_333_338_351_362_385_390_391_396_398_402_407_412_420_425_439_444_464_470_479_488_494_498_511_524_531_533_542_545_556_564_581_582_588_589_594_600	0.669453	0.711461
6	M5_0	5	M5	4	4_7_8_12_15_19_22_26_34_36_39_41_44_46_52_56_60_62_66_70_72_77_79_81_82_86_89_90_92_97_99_102_104_109_112_115_117_119_120_124_127_132_133_134_136_137_140_143_147_150_152_154_157_159_161_164_166_167_170_173_177_179_184_187_194_196_197_200_202_204_206_208_211_212_220_225_226_231_233_235_247_252_255_256_258_262_270_275_281_288_290_295_300_301_306_310_317_320_324_326_334_341_342_345_355_365_367_374_376_380_387_395_405_410_427_449_453_495_512_514_525_534_539_548_567_574	0	0
6	M5_0	5	M5	5	417_422_426_431_435_436_447_448_460_468_476_477_485_496_503	0	0
6	M5_0	5	M5	6	329_332_339_343_352_363_372_379_400_404_413_421_441_446_452_459_466_475_484	0	0
6	M5_0	5	M5	7	393	0	0
6	M5_0	5	M5	8	389	0	0
6	M5_0	5	M5	9	305_314_318	0	0
6	M5_0	5	M5	10	5_9_11_14_18_21_23_24_25_28_31_33_38_42_43_45_47_48_50_51_53_55_57_59_61_64_68_71_74_76_78_80_83_85_94_96_98_100_106_107_110_114_121_123_125_126_129_135_139_142_144_146_148_151_155_158_160_162_165_168_172_174_176_178_180_181_183_186_188_190_191_193_195_198_201_205_210_213_217_218_223_228_229_230_232_234_237_238_240_242_248_272_278_298	0	0
6	M5_0	5	M5	11	297	0	0
6	M5_0	5	M5	12	289	0.74941	1
6	M5_0	5	M5	13	271_277_285	0	0
6	M5_0	5	M5	14	283	0	0
6	M5_0	5	M5	15	276	0.602805	0.863639
6	M5_0	5	M5	16	2_10_13_16_17_20_27_29_30_32_35_37_40_49_54_58_63_65_67_69_73_75_84_87_88_91_93_95_101_103_105_108_111_113_116_118_122_128_130_131_138_141_145_149_153_156_163_169_171_175_182_185_189_192_199_203_207_209_214_215_216_219_221_222_224_227_236_239_241_243_244_245_250	0.781093	0.812793
6	M5_0	5	M5	17	3_6	0	0
6	M5_0	5	M5	18	1	0	0
6	M5_0	5	M5	19	0	0.723864	1
7	M6_0	6	M6	0	282_304_312_335_337_358_361_371_397_403_419_428_450_455_478_510_520_523_530_532_540_551_559_591_602_608_612_616_622_635_646_647_659_686_696	0	0
7	M6_0	6	M6	1	323_340_344_348_353_360_364_369_373_383_386_394_399_406_416_430_434_440_445_451_457_487_501_506_517_521_527_529_537_543_546_552_566_601_613_617_623_624_651_663_665_690	0	0
7	M6_0	6	M6	2	491_502_507_513_518_519_522_541_547_560_598_605_607_610_615_618_627_630_633_641_644_655_669_672_683	0.519479	0.568471
7	M6_0	6	M6	3	296_322_327_333_338_351_362_385_390_391_396_398_402_407_412_420_425_439_444_464_470_479_488_494_498_511_524_531_533_542_545_556_564_581_582_588_589_594_600	0	0
7	M6_0	6	M6	4	4_7_8_12_15_19_22_26_34_36_39_41_44_46_52_56_60_62_66_70_72_77_79_81_82_86_89_90_92_97_99_102_104_109_112_115_117_119_120_124_127_132_133_134_136_137_140_143_147_150_152_154_157_159_161_164_166_167_170_173_177_179_184_187_194_196_197_200_202_204_206_208_211_212_220_225_226_231_233_235_247_252_255_256_258_262_270_275_281_288_290_295_300_301_306_310_317_320_324_326_334_341_342_345_355_365_367_374_376_380_387_395_405_410_427_449_453_495_512_514_525_534_539_548_567_574	0	0
7	M6_0	6	M6	5	417_422_426_431_435_436_447_448_460_468_476_477_485_496_503	0	0
7	M6_0	6	M6	6	329_332_339_343_352_363_372_379_400_404_413_421_441_446_452_459_466_475_484	0.772132	0.835742
7	M6_0	6	M6	7	393	0.688023	0.943411
7	M6_0	6	M6	8	389	0	0
7	M6_0	6	M6	9	305_314_318	0.710083	0.866006
7	M6_0	6	M6	10	5_9_11_14_18_21_23_24_25_28_31_33_38_42_43_45_47_48_50_51_53_55_57_59_61_64_68_71_74_76_78_80_83_85_94_96_98_100_106_107_110_114_121_123_125_126_129_135_139_142_144_146_148_151_155_158_160_162_165_168_172_174_176_178_180_181_183_186_188_190_191_193_195_198_201_205_210_213_217_218_223_228_229_230_232_234_237_238_240_242_248_272_278_298	0	0
7	M6_0	6	M6	11	297	0	0
7	M6_0	6	M6	12	289	0	0
7	M6_0	6	M6	13	271_277_285	0	0
7	M6_0	6	M6	14	283	0.770599	1
7	M6_0	6	M6	15	276	0.706521	0.994996
7	M6_0	6	M6	16	2_10_13_16_17_20_27_29_30_32_35_37_40_49_54_58_63_65_67_69_73_75_84_87_88_91_93_95_101_103_105_108_111_113_116_118_122_128_130_131_138_141_145_149_153_156_163_169_171_175_182_185_189_192_199_203_207_209_214_215_216_219_221_222_224_227_236_239_241_243_244_245_250	0.787777	0.819541
7	M6_0	6	M6	17	3_6	0	0
7	M6_0	6	M6	18	1	0	0
7	M6_0	6	M6	19	0	0.712191	0.977821
8	M7_0	7	M7	0	282_304_312_335_337_358_361_371_397_403_419_428_450_455_478_510_520_523_530_532_540_551_559_591_602_608_612_616_622_635_646_647_659_686_696	0.694066	0.738536
8	M7_0	7	M7	1	323_340_344_348_353_360_364_369_373_383_386_394_399_406_416_430_434_440_445_451_457_487_501_506_517_521_527_529_537_543_546_552_566_601_613_617_623_624_651_663_665_690	0	0
8	M7_0	7	M7	2	491_502_507_513_518_519_522_541_547_560_598_605_607_610_615_618_627_630_633_641_644_655_669_672_683	0	0
8	M7_0	7	M7	3	296_322_327_333_338_351_362_385_390_391_396_398_402_407_412_420_425_439_444_464_470_479_488_494_498_511_524_531_533_542_545_556_564_581_582_588_589_594_600	0	0
8	M7_0	7	M7	4	4_7_8_12_15_19_22_26_34_36_39_41_44_46_52_56_60_62_66_70_72_77_79_81_82_86_89_90_92_97_99_102_104_109_112_115_117_119_120_124_127_132_133_134_136_137_140_143_147_150_152_154_157_159_161_164_166_167_170_173_177_179_184_187_194_196_197_200_202_204_206_208_211_212_220_225_226_231_233_235_247_252_255_256_258_262_270_275_281_288_290_295_300_301_306_310_317_320_324_326_334_341_342_345_355_365_367_374_376_380_387_395_405_410_427_449_453_495_512_514_525_534_539_548_567_574	0	0
8	M7_0	7	M7	5	417_422_426_431_435_436_447_448_460_468_476_477_485_496_503	0	0
8	M7_0	7	M7	6	329_332_339_343_352_363_372_379_400_404_413_421_441_446_452_459_466_475_484	0	0
8	M7_0	7	M7	7	393	0	0
8	M7_0	7	M7	8	389	0.710578	0.986259
8	M7_0	7	M7	9	305_314_318	0	0
8	M7_0	7	M7	10	5_9_11_14_18_21_23_24_25_28_31_33_38_42_43_45_47_48_50_51_53_55_57_59_61_64_68_71_74_76_78_80_83_85_94_96_98_100_106_107_110_114_121_123_125_126_129_135_139_142_144_146_148_151_155_158_160_162_165_168_172_174_176_178_180_181_183_186_188_190_191_193_195_198_201_205_210_213_217_218_223_228_229_230_232_234_237_238_240_242_248_272_278_298	0	0
8	M7_0	7	M7	11	297	0	0
8	M7_0	7	M7	12	289	0	0
8	M7_0	7	M7	13	271_277_285	0	0
8	M7_0	7	M7	14	283	0	0
8	M7_0	7	M7	15	276	0	0
8	M7_0	7	M7	16	2_10_13_16_17_20_27_29_30_32_35_37_40_49_54_58_63_65_67_69_73_75_84_87_88_91_93_95_101_103_105_108_111_113_116_118_122_128_130_131_138_141_145_149_153_156_163_169_171_175_182_185_189_192_199_203_207_209_214_215_216_219_221_222_224_227_236_239_241_243_244_245_250	0.784094	0.815903
8	M7_0	7	M7	17	3_6	0	0
8	M7_0	7	M7	18	1	0	0
8	M7_0	7	M7	19	0	0.632373	0.890369
