8 #anatomical sites
9 #samples
23 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_1	0	P	8	262	0	0
1	P_1	0	P	9	210	0	0
1	P_1	0	P	10	192	0	0
1	P_1	0	P	11	116_125_136_142_143_145_155_156_165	0	0
1	P_1	0	P	12	120_124_127_132_135_141	0	0
1	P_1	0	P	13	110_117_129_138	0	0
1	P_1	0	P	14	16_19_24_25_31_35_39_42_48_64_71_74_76_79_83_86_89_92_96_104_107_108	0	0
1	P_1	0	P	15	51	0	0
1	P_1	0	P	16	47	0	0
1	P_1	0	P	17	23_28_29_30_34_41	0	0
1	P_1	0	P	18	4_9_11_14_18_22	0.216394	0.294108
1	P_1	0	P	19	13_17_20	0	0
1	P_1	0	P	20	10	0.383214	0.62128
1	P_1	0	P	21	3_5_6_7_8	0.460011	0.56951
1	P_1	0	P	22	0_1_2	0.74756	0.902869
2	M1_0	1	M1	0	701	0.0121068	0.0953432
2	M1_0	1	M1	1	27_33_38_44_46_49_52_56_68_77_84_94_101_103_111_119_152_162_170_176_181_187_189_202_206_212_217_244_247_252_253_255_260_269_284_297_306_311_317_321_330_344_350_394_405_412_433_442_459_477_486_491_493_499_501_504_507_510_512_522_529_533_538_549_572_589_620_630_638_658_664_675_676_681_691_699	0	0
2	M1_0	1	M1	2	178_188_194_199_208_209_214_219_223_232_235_240_249_257_267_273_289_291_296_323_328_333_346_357_386_424_444_478_492_494_517_523_543_550_556_566_575_584_590_599_600_611_641_661_670_688_695_696	0	0
2	M1_0	1	M1	3	198_203_213_222_227_231_239_266_272_277_282_288_300_303_309_315_319_326_331_337_355_376_387_434_445_466_471_498_500_506_516_519_527_531_536_539_544_554_559_568_580_596_604_606_616_628_629	0	0
2	M1_0	1	M1	4	149_161_175_184_195_204_220_233_236_241_250_258_263_274_278_283_292_305_327_332_338_345_352_356_363_370_381_400_408_428_447_448_450_461_463_475_482_490_495	0	0
2	M1_0	1	M1	5	45_50_54_58_63_70_73_82_88_95_98_102_109_112_130_153_163_171_177_190_197_218_221_226_229_234_238_245_264_270_276_281_290_295_299_308_313_320_342_343_364_371_375_383_384_392_393_403_404_409_411_420_422_432_439_452_458_464	0	0
2	M1_0	1	M1	6	53_57_60_62_69_75_78_85_100_106_113_123_131_140_154_172_182_191_207_230_248_254_256_261_265_271_287_302_310_329_335_340_349_359_380_388_398	0	0
2	M1_0	1	M1	7	304	0	0
2	M1_0	1	M1	8	262	0	0
2	M1_0	1	M1	9	210	0	0
2	M1_0	1	M1	10	192	0.0102315	0.0808395
2	M1_0	1	M1	11	116_125_136_142_143_145_155_156_165	0.194721	0.252301
2	M1_0	1	M1	12	120_124_127_132_135_141	0.29678	0.379258
2	M1_0	1	M1	13	110_117_129_138	0.113226	0.185436
2	M1_0	1	M1	14	16_19_24_25_31_35_39_42_48_64_71_74_76_79_83_86_89_92_96_104_107_108	0.766986	0.825113
2	M1_0	1	M1	15	51	0.668561	0.943513
2	M1_0	1	M1	16	47	0.0113503	0.0895039
2	M1_0	1	M1	17	23_28_29_30_34_41	0	0
2	M1_0	1	M1	18	4_9_11_14_18_22	0	0
2	M1_0	1	M1	19	13_17_20	0	0
2	M1_0	1	M1	20	10	0	0
2	M1_0	1	M1	21	3_5_6_7_8	0.790422	0.913475
2	M1_0	1	M1	22	0_1_2	0.672457	0.823502
3	M2_0	2	M2	0	701	0	0
3	M2_0	2	M2	1	27_33_38_44_46_49_52_56_68_77_84_94_101_103_111_119_152_162_170_176_181_187_189_202_206_212_217_244_247_252_253_255_260_269_284_297_306_311_317_321_330_344_350_394_405_412_433_442_459_477_486_491_493_499_501_504_507_510_512_522_529_533_538_549_572_589_620_630_638_658_664_675_676_681_691_699	0	0
3	M2_0	2	M2	2	178_188_194_199_208_209_214_219_223_232_235_240_249_257_267_273_289_291_296_323_328_333_346_357_386_424_444_478_492_494_517_523_543_550_556_566_575_584_590_599_600_611_641_661_670_688_695_696	0	0
3	M2_0	2	M2	3	198_203_213_222_227_231_239_266_272_277_282_288_300_303_309_315_319_326_331_337_355_376_387_434_445_466_471_498_500_506_516_519_527_531_536_539_544_554_559_568_580_596_604_606_616_628_629	0	0
3	M2_0	2	M2	4	149_161_175_184_195_204_220_233_236_241_250_258_263_274_278_283_292_305_327_332_338_345_352_356_363_370_381_400_408_428_447_448_450_461_463_475_482_490_495	0	0
3	M2_0	2	M2	5	45_50_54_58_63_70_73_82_88_95_98_102_109_112_130_153_163_171_177_190_197_218_221_226_229_234_238_245_264_270_276_281_290_295_299_308_313_320_342_343_364_371_375_383_384_392_393_403_404_409_411_420_422_432_439_452_458_464	0	0
3	M2_0	2	M2	6	53_57_60_62_69_75_78_85_100_106_113_123_131_140_154_172_182_191_207_230_248_254_256_261_265_271_287_302_310_329_335_340_349_359_380_388_398	0.757058	0.801287
3	M2_0	2	M2	7	304	0.0109511	0.0864166
3	M2_0	2	M2	8	262	0	0
3	M2_0	2	M2	9	210	0.0100429	0.0793759
3	M2_0	2	M2	10	192	0	0
3	M2_0	2	M2	11	116_125_136_142_143_145_155_156_165	0	0
3	M2_0	2	M2	12	120_124_127_132_135_141	0	0
3	M2_0	2	M2	13	110_117_129_138	0	0
3	M2_0	2	M2	14	16_19_24_25_31_35_39_42_48_64_71_74_76_79_83_86_89_92_96_104_107_108	0	0
3	M2_0	2	M2	15	51	0	0
3	M2_0	2	M2	16	47	0.568141	0.830614
3	M2_0	2	M2	17	23_28_29_30_34_41	0.775615	0.888464
3	M2_0	2	M2	18	4_9_11_14_18_22	0	0
3	M2_0	2	M2	19	13_17_20	0	0
3	M2_0	2	M2	20	10	0	0
3	M2_0	2	M2	21	3_5_6_7_8	0.716534	0.837637
3	M2_0	2	M2	22	0_1_2	0.67065	0.828401
4	M3_0	3	M3	0	701	0	0
4	M3_0	3	M3	1	27_33_38_44_46_49_52_56_68_77_84_94_101_103_111_119_152_162_170_176_181_187_189_202_206_212_217_244_247_252_253_255_260_269_284_297_306_311_317_321_330_344_350_394_405_412_433_442_459_477_486_491_493_499_501_504_507_510_512_522_529_533_538_549_572_589_620_630_638_658_664_675_676_681_691_699	0	0
4	M3_0	3	M3	2	178_188_194_199_208_209_214_219_223_232_235_240_249_257_267_273_289_291_296_323_328_333_346_357_386_424_444_478_492_494_517_523_543_550_556_566_575_584_590_599_600_611_641_661_670_688_695_696	0	0
4	M3_0	3	M3	3	198_203_213_222_227_231_239_266_272_277_282_288_300_303_309_315_319_326_331_337_355_376_387_434_445_466_471_498_500_506_516_519_527_531_536_539_544_554_559_568_580_596_604_606_616_628_629	0	0
4	M3_0	3	M3	4	149_161_175_184_195_204_220_233_236_241_250_258_263_274_278_283_292_305_327_332_338_345_352_356_363_370_381_400_408_428_447_448_450_461_463_475_482_490_495	0.620117	0.661601
4	M3_0	3	M3	5	45_50_54_58_63_70_73_82_88_95_98_102_109_112_130_153_163_171_177_190_197_218_221_226_229_234_238_245_264_270_276_281_290_295_299_308_313_320_342_343_364_371_375_383_384_392_393_403_404_409_411_420_422_432_439_452_458_464	0	0
4	M3_0	3	M3	6	53_57_60_62_69_75_78_85_100_106_113_123_131_140_154_172_182_191_207_230_248_254_256_261_265_271_287_302_310_329_335_340_349_359_380_388_398	0	0
4	M3_0	3	M3	7	304	0	0
4	M3_0	3	M3	8	262	0	0
4	M3_0	3	M3	9	210	0.625754	0.917882
4	M3_0	3	M3	10	192	0	0
4	M3_0	3	M3	11	116_125_136_142_143_145_155_156_165	0	0
4	M3_0	3	M3	12	120_124_127_132_135_141	0	0
4	M3_0	3	M3	13	110_117_129_138	0.745031	0.885936
4	M3_0	3	M3	14	16_19_24_25_31_35_39_42_48_64_71_74_76_79_83_86_89_92_96_104_107_108	0.7808	0.838845
4	M3_0	3	M3	15	51	0.633149	0.894956
4	M3_0	3	M3	16	47	0	0
4	M3_0	3	M3	17	23_28_29_30_34_41	0	0
4	M3_0	3	M3	18	4_9_11_14_18_22	0	0
4	M3_0	3	M3	19	13_17_20	0	0
4	M3_0	3	M3	20	10	0	0
4	M3_0	3	M3	21	3_5_6_7_8	0.757151	0.878456
4	M3_0	3	M3	22	0_1_2	0.718916	0.878262
5	M4_0	4	M4	0	701	0	0
5	M4_0	4	M4	1	27_33_38_44_46_49_52_56_68_77_84_94_101_103_111_119_152_162_170_176_181_187_189_202_206_212_217_244_247_252_253_255_260_269_284_297_306_311_317_321_330_344_350_394_405_412_433_442_459_477_486_491_493_499_501_504_507_510_512_522_529_533_538_549_572_589_620_630_638_658_664_675_676_681_691_699	0	0
5	M4_0	4	M4	2	178_188_194_199_208_209_214_219_223_232_235_240_249_257_267_273_289_291_296_323_328_333_346_357_386_424_444_478_492_494_517_523_543_550_556_566_575_584_590_599_600_611_641_661_670_688_695_696	0	0
5	M4_0	4	M4	3	198_203_213_222_227_231_239_266_272_277_282_288_300_303_309_315_319_326_331_337_355_376_387_434_445_466_471_498_500_506_516_519_527_531_536_539_544_554_559_568_580_596_604_606_616_628_629	0	0
5	M4_0	4	M4	4	149_161_175_184_195_204_220_233_236_241_250_258_263_274_278_283_292_305_327_332_338_345_352_356_363_370_381_400_408_428_447_448_450_461_463_475_482_490_495	0	0
5	M4_0	4	M4	5	45_50_54_58_63_70_73_82_88_95_98_102_109_112_130_153_163_171_177_190_197_218_221_226_229_234_238_245_264_270_276_281_290_295_299_308_313_320_342_343_364_371_375_383_384_392_393_403_404_409_411_420_422_432_439_452_458_464	0.612711	0.646446
5	M4_0	4	M4	6	53_57_60_62_69_75_78_85_100_106_113_123_131_140_154_172_182_191_207_230_248_254_256_261_265_271_287_302_310_329_335_340_349_359_380_388_398	0	0
5	M4_0	4	M4	7	304	0	0
5	M4_0	4	M4	8	262	0	0
5	M4_0	4	M4	9	210	0	0
5	M4_0	4	M4	10	192	0	0
5	M4_0	4	M4	11	116_125_136_142_143_145_155_156_165	0	0
5	M4_0	4	M4	12	120_124_127_132_135_141	0	0
5	M4_0	4	M4	13	110_117_129_138	0	0
5	M4_0	4	M4	14	16_19_24_25_31_35_39_42_48_64_71_74_76_79_83_86_89_92_96_104_107_108	0	0
5	M4_0	4	M4	15	51	0.0117797	0.0928201
5	M4_0	4	M4	16	47	0	0
5	M4_0	4	M4	17	23_28_29_30_34_41	0.755295	0.86796
5	M4_0	4	M4	18	4_9_11_14_18_22	0	0
5	M4_0	4	M4	19	13_17_20	0	0
5	M4_0	4	M4	20	10	0	0
5	M4_0	4	M4	21	3_5_6_7_8	0.725124	0.845555
5	M4_0	4	M4	22	0_1_2	0.76476	0.9194
6	M5_0	5	M5	0	701	0	0
6	M5_0	5	M5	1	27_33_38_44_46_49_52_56_68_77_84_94_101_103_111_119_152_162_170_176_181_187_189_202_206_212_217_244_247_252_253_255_260_269_284_297_306_311_317_321_330_344_350_394_405_412_433_442_459_477_486_491_493_499_501_504_507_510_512_522_529_533_538_549_572_589_620_630_638_658_664_675_676_681_691_699	0	0
6	M5_0	5	M5	2	178_188_194_199_208_209_214_219_223_232_235_240_249_257_267_273_289_291_296_323_328_333_346_357_386_424_444_478_492_494_517_523_543_550_556_566_575_584_590_599_600_611_641_661_670_688_695_696	0	0
6	M5_0	5	M5	3	198_203_213_222_227_231_239_266_272_277_282_288_300_303_309_315_319_326_331_337_355_376_387_434_445_466_471_498_500_506_516_519_527_531_536_539_544_554_559_568_580_596_604_606_616_628_629	0.694906	0.733448
6	M5_0	5	M5	4	149_161_175_184_195_204_220_233_236_241_250_258_263_274_278_283_292_305_327_332_338_345_352_356_363_370_381_400_408_428_447_448_450_461_463_475_482_490_495	0	0
6	M5_0	5	M5	5	45_50_54_58_63_70_73_82_88_95_98_102_109_112_130_153_163_171_177_190_197_218_221_226_229_234_238_245_264_270_276_281_290_295_299_308_313_320_342_343_364_371_375_383_384_392_393_403_404_409_411_420_422_432_439_452_458_464	0	0
6	M5_0	5	M5	6	53_57_60_62_69_75_78_85_100_106_113_123_131_140_154_172_182_191_207_230_248_254_256_261_265_271_287_302_310_329_335_340_349_359_380_388_398	0	0
6	M5_0	5	M5	7	304	0	0
6	M5_0	5	M5	8	262	0.0105791	0.0835351
6	M5_0	5	M5	9	210	0	0
6	M5_0	5	M5	10	192	0.792074	1
6	M5_0	5	M5	11	116_125_136_142_143_145_155_156_165	0	0
6	M5_0	5	M5	12	120_124_127_132_135_141	0.723131	0.831671
6	M5_0	5	M5	13	110_117_129_138	0	0
6	M5_0	5	M5	14	16_19_24_25_31_35_39_42_48_64_71_74_76_79_83_86_89_92_96_104_107_108	0.785422	0.842599
6	M5_0	5	M5	15	51	0.68249	0.942929
6	M5_0	5	M5	16	47	0	0
6	M5_0	5	M5	17	23_28_29_30_34_41	0	0
6	M5_0	5	M5	18	4_9_11_14_18_22	0	0
6	M5_0	5	M5	19	13_17_20	0	0
6	M5_0	5	M5	20	10	0	0
6	M5_0	5	M5	21	3_5_6_7_8	0.743058	0.864942
6	M5_0	5	M5	22	0_1_2	0.717359	0.878353
7	M6_0	6	M6	0	701	0	0
7	M6_0	6	M6	1	27_33_38_44_46_49_52_56_68_77_84_94_101_103_111_119_152_162_170_176_181_187_189_202_206_212_217_244_247_252_253_255_260_269_284_297_306_311_317_321_330_344_350_394_405_412_433_442_459_477_486_491_493_499_501_504_507_510_512_522_529_533_538_549_572_589_620_630_638_658_664_675_676_681_691_699	0.71213	0.742674
7	M6_0	6	M6	2	178_188_194_199_208_209_214_219_223_232_235_240_249_257_267_273_289_291_296_323_328_333_346_357_386_424_444_478_492_494_517_523_543_550_556_566_575_584_590_599_600_611_641_661_670_688_695_696	0	0
7	M6_0	6	M6	3	198_203_213_222_227_231_239_266_272_277_282_288_300_303_309_315_319_326_331_337_355_376_387_434_445_466_471_498_500_506_516_519_527_531_536_539_544_554_559_568_580_596_604_606_616_628_629	0	0
7	M6_0	6	M6	4	149_161_175_184_195_204_220_233_236_241_250_258_263_274_278_283_292_305_327_332_338_345_352_356_363_370_381_400_408_428_447_448_450_461_463_475_482_490_495	0	0
7	M6_0	6	M6	5	45_50_54_58_63_70_73_82_88_95_98_102_109_112_130_153_163_171_177_190_197_218_221_226_229_234_238_245_264_270_276_281_290_295_299_308_313_320_342_343_364_371_375_383_384_392_393_403_404_409_411_420_422_432_439_452_458_464	0	0
7	M6_0	6	M6	6	53_57_60_62_69_75_78_85_100_106_113_123_131_140_154_172_182_191_207_230_248_254_256_261_265_271_287_302_310_329_335_340_349_359_380_388_398	0	0
7	M6_0	6	M6	7	304	0	0
7	M6_0	6	M6	8	262	0	0
7	M6_0	6	M6	9	210	0	0
7	M6_0	6	M6	10	192	0	0
7	M6_0	6	M6	11	116_125_136_142_143_145_155_156_165	0	0
7	M6_0	6	M6	12	120_124_127_132_135_141	0	0
7	M6_0	6	M6	13	110_117_129_138	0	0
7	M6_0	6	M6	14	16_19_24_25_31_35_39_42_48_64_71_74_76_79_83_86_89_92_96_104_107_108	0	0
7	M6_0	6	M6	15	51	0	0
7	M6_0	6	M6	16	47	0	0
7	M6_0	6	M6	17	23_28_29_30_34_41	0	0
7	M6_0	6	M6	18	4_9_11_14_18_22	0.753877	0.86184
7	M6_0	6	M6	19	13_17_20	0	0
7	M6_0	6	M6	20	10	0	0
7	M6_0	6	M6	21	3_5_6_7_8	0	0
7	M6_0	6	M6	22	0_1_2	0.701173	0.85651
8	M7_0	7	M7	0	701	0.440207	0.688127
8	M7_0	7	M7	1	27_33_38_44_46_49_52_56_68_77_84_94_101_103_111_119_152_162_170_176_181_187_189_202_206_212_217_244_247_252_253_255_260_269_284_297_306_311_317_321_330_344_350_394_405_412_433_442_459_477_486_491_493_499_501_504_507_510_512_522_529_533_538_549_572_589_620_630_638_658_664_675_676_681_691_699	0	0
8	M7_0	7	M7	2	178_188_194_199_208_209_214_219_223_232_235_240_249_257_267_273_289_291_296_323_328_333_346_357_386_424_444_478_492_494_517_523_543_550_556_566_575_584_590_599_600_611_641_661_670_688_695_696	0.700876	0.739168
8	M7_0	7	M7	3	198_203_213_222_227_231_239_266_272_277_282_288_300_303_309_315_319_326_331_337_355_376_387_434_445_466_471_498_500_506_516_519_527_531_536_539_544_554_559_568_580_596_604_606_616_628_629	0	0
8	M7_0	7	M7	4	149_161_175_184_195_204_220_233_236_241_250_258_263_274_278_283_292_305_327_332_338_345_352_356_363_370_381_400_408_428_447_448_450_461_463_475_482_490_495	0	0
8	M7_0	7	M7	5	45_50_54_58_63_70_73_82_88_95_98_102_109_112_130_153_163_171_177_190_197_218_221_226_229_234_238_245_264_270_276_281_290_295_299_308_313_320_342_343_364_371_375_383_384_392_393_403_404_409_411_420_422_432_439_452_458_464	0	0
8	M7_0	7	M7	6	53_57_60_62_69_75_78_85_100_106_113_123_131_140_154_172_182_191_207_230_248_254_256_261_265_271_287_302_310_329_335_340_349_359_380_388_398	0	0
8	M7_0	7	M7	7	304	0.726169	1
8	M7_0	7	M7	8	262	0.726442	1
8	M7_0	7	M7	9	210	0	0
8	M7_0	7	M7	10	192	0	0
8	M7_0	7	M7	11	116_125_136_142_143_145_155_156_165	0	0
8	M7_0	7	M7	12	120_124_127_132_135_141	0.734436	0.843039
8	M7_0	7	M7	13	110_117_129_138	0	0
8	M7_0	7	M7	14	16_19_24_25_31_35_39_42_48_64_71_74_76_79_83_86_89_92_96_104_107_108	0.760655	0.817907
8	M7_0	7	M7	15	51	0.620353	0.901164
8	M7_0	7	M7	16	47	0	0
8	M7_0	7	M7	17	23_28_29_30_34_41	0	0
8	M7_0	7	M7	18	4_9_11_14_18_22	0	0
8	M7_0	7	M7	19	13_17_20	0	0
8	M7_0	7	M7	20	10	0	0
8	M7_0	7	M7	21	3_5_6_7_8	0.747801	0.868761
8	M7_0	7	M7	22	0_1_2	0.697411	0.853264
