10 #anatomical sites
11 #samples
37 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	758	0.0117797	0.0928201
0	P_0	0	P	11	696	0	0
0	P_0	0	P	12	358_375_392_395_404_406_407_412_420_426_435_445_458_461_466_475_479_482_485_490_494_497_499_502_508_511_512_513_514_516_518_521_525_527_529_532_536_537_541_542_545_546_554_566_573_580_582_590_601_611_612_621_622_631_632_633_643_644_645_655_658_659_679_693	0	0
0	P_0	0	P	13	384_390_403_432_457_465_472_477_488_493_496_505_515_517_523_528_538_547_555_574_584_594_595_610	0	0
0	P_0	0	P	14	578	0	0
0	P_0	0	P	15	534_540	0	0
0	P_0	0	P	16	531_535	0	0
0	P_0	0	P	17	408_413_427_434_452_468_474_480_491_495_500_507_519_520_526	0	0
0	P_0	0	P	18	419	0	0
0	P_0	0	P	19	385_391	0	0
0	P_0	0	P	20	381	0	0
0	P_0	0	P	21	374	0	0
0	P_0	0	P	22	342_349_367_372	0	0
0	P_0	0	P	23	221_232_237_240_244_248_255_269_277_284_288_290_294_296_310_312_319_323_327_334_337_344	0	0
0	P_0	0	P	24	16_22_31_44_49_52_55_60_62_63_65_68_73_76_79_82_87_92_95_100_103_112_116_119_123_125_134_137_140_143_149_153_158_168_171_181_184_190_198_202_204_205_215_217_218_224_229_245_249_257_260_263_270_273_275_278_289_291_295_298_301_303_306_309_311_322_326_330_331	0	0
0	P_0	0	P	25	276	0	0
0	P_0	0	P	26	261	0	0
0	P_0	0	P	27	187	0	0
0	P_0	0	P	28	58	0	0
0	P_0	0	P	29	18_23_32_36_48_51_56	0.19572	0.260312
0	P_0	0	P	30	46	0	0
0	P_0	0	P	31	21_26_35_39	0.0963887	0.162699
0	P_0	0	P	32	3_5_7_13_28	0.25359	0.3406
0	P_0	0	P	33	6_8_15_20_25	0.18308	0.259073
0	P_0	0	P	34	4_11	0.0829599	0.178563
0	P_0	0	P	35	2	0.277459	0.477418
0	P_0	0	P	36	0_1	0.72823	0.918177
1	P_1	0	P	0	932	0	0
1	P_1	0	P	1	559_568_587_617_628_640_652_689_719_729_740_759_769_776_786_794_813_825_835_843_868_873_880_886_887_897_908_918_927	0	0
1	P_1	0	P	2	692_700_713_734_763_788_808_837_859_867_872_895_906_925	0	0
1	P_1	0	P	3	418_433_444_451_463_467_473_478_483_489_506_524_575_585_616_627_630_639_650_671_686_694_706_752_774_782_790_810_817_818_823_824_831_834_839_842_846_850_854_862_866_879_913_921	0	0
1	P_1	0	P	4	150_875	0	0
1	P_1	0	P	5	42_54_57_59_61_66_67_69_70_72_75_77_78_80_81_83_84_86_88_89_90_91_93_96_98_99_101_102_104_105_107_108_110_113_115_117_118_120_122_124_127_128_130_131_133_135_136_138_139_142_144_146_147_148_151_152_155_157_162_163_165_166_170_173_175_177_178_179_180_183_186_188_189_191_193_194_196_197_200_201_203_206_207_208_210_211_213_214_216_220_223_226_227_228_231_234_236_238_239_241_242_246_247_250_252_253_256_258_265_266_267_271_274_279_280_282_283_285_286_292_299_300_302_304_305_307_314_316_317_325_329_335_336_340_341_347_353_360_378_379_380_382_388_393_397_410_415_416_422_430_442_667_677_744_781_789_809_830_838_853_861	0	0
1	P_1	0	P	6	350_356_544_553_562_567_572_576_586_589_596_600_607_609_620_651_654_672_676_688_691_695_707_712_718_723_728_733_739_743_749_762_771_775_797_803_807_816_819_820_832_833_840_856	0	0
1	P_1	0	P	7	348_355_361_366_371_399_402_417_425_440_450_460_464_471_487_492_504_510_533_543_550_558_560_561_565_569_570_588_597_606_608_615_619_626_638_641_642_663_664_665_673_675_687_697_699_708_710_717_720_726_727_731_741_751_753_760_764_777_779_791_798_804_814_821_822_826_836_844_845_852	0	0
1	P_1	0	P	8	64_71_74_85_94_97_106_109_111_114_121_126_129_132_141_145_154_156_159_160_161_164_167_169_172_174_176_182_185_192_195_199_209_212_219_222_225_230_233_235_243_251_254_259_262_264_268_272_281_287_293_297_308_313_318_320_332_345_351_354_365_369_370_383_387_389_394_398_401_431_439_456_459_462_470_476_486_503_509_522_549_557_564_583_593_605_625_637_649_662_678_701_714_735_745_754_765_784_793_801_802_812	0	0
1	P_1	0	P	9	396_400_405_409_446_453_469_481_484_498_501_530_539_548_556_604_614_624_635_636_647_648_661_670_684_685_704_705_716_737_738_747_755_766_785	0	0
1	P_1	0	P	10	758	0	0
1	P_1	0	P	11	696	0	0
1	P_1	0	P	12	358_375_392_395_404_406_407_412_420_426_435_445_458_461_466_475_479_482_485_490_494_497_499_502_508_511_512_513_514_516_518_521_525_527_529_532_536_537_541_542_545_546_554_566_573_580_582_590_601_611_612_621_622_631_632_633_643_644_645_655_658_659_679_693	0	0
1	P_1	0	P	13	384_390_403_432_457_465_472_477_488_493_496_505_515_517_523_528_538_547_555_574_584_594_595_610	0	0
1	P_1	0	P	14	578	0.0101363	0.080101
1	P_1	0	P	15	534_540	0	0
1	P_1	0	P	16	531_535	0	0
1	P_1	0	P	17	408_413_427_434_452_468_474_480_491_495_500_507_519_520_526	0	0
1	P_1	0	P	18	419	0	0
1	P_1	0	P	19	385_391	0	0
1	P_1	0	P	20	381	0	0
1	P_1	0	P	21	374	0	0
1	P_1	0	P	22	342_349_367_372	0	0
1	P_1	0	P	23	221_232_237_240_244_248_255_269_277_284_288_290_294_296_310_312_319_323_327_334_337_344	0	0
1	P_1	0	P	24	16_22_31_44_49_52_55_60_62_63_65_68_73_76_79_82_87_92_95_100_103_112_116_119_123_125_134_137_140_143_149_153_158_168_171_181_184_190_198_202_204_205_215_217_218_224_229_245_249_257_260_263_270_273_275_278_289_291_295_298_301_303_306_309_311_322_326_330_331	0	0
1	P_1	0	P	25	276	0	0
1	P_1	0	P	26	261	0	0
1	P_1	0	P	27	187	0	0
1	P_1	0	P	28	58	0	0
1	P_1	0	P	29	18_23_32_36_48_51_56	0	0
1	P_1	0	P	30	46	0.21452	0.412326
1	P_1	0	P	31	21_26_35_39	0	0
1	P_1	0	P	32	3_5_7_13_28	0.380659	0.48332
1	P_1	0	P	33	6_8_15_20_25	0.359553	0.460836
1	P_1	0	P	34	4_11	0	0
1	P_1	0	P	35	2	0.305771	0.529538
1	P_1	0	P	36	0_1	0.781414	0.975352
2	M1_0	1	M1	0	932	0	0
2	M1_0	1	M1	1	559_568_587_617_628_640_652_689_719_729_740_759_769_776_786_794_813_825_835_843_868_873_880_886_887_897_908_918_927	0	0
2	M1_0	1	M1	2	692_700_713_734_763_788_808_837_859_867_872_895_906_925	0	0
2	M1_0	1	M1	3	418_433_444_451_463_467_473_478_483_489_506_524_575_585_616_627_630_639_650_671_686_694_706_752_774_782_790_810_817_818_823_824_831_834_839_842_846_850_854_862_866_879_913_921	0	0
2	M1_0	1	M1	4	150_875	0.0165564	0.0682348
2	M1_0	1	M1	5	42_54_57_59_61_66_67_69_70_72_75_77_78_80_81_83_84_86_88_89_90_91_93_96_98_99_101_102_104_105_107_108_110_113_115_117_118_120_122_124_127_128_130_131_133_135_136_138_139_142_144_146_147_148_151_152_155_157_162_163_165_166_170_173_175_177_178_179_180_183_186_188_189_191_193_194_196_197_200_201_203_206_207_208_210_211_213_214_216_220_223_226_227_228_231_234_236_238_239_241_242_246_247_250_252_253_256_258_265_266_267_271_274_279_280_282_283_285_286_292_299_300_302_304_305_307_314_316_317_325_329_335_336_340_341_347_353_360_378_379_380_382_388_393_397_410_415_416_422_430_442_667_677_744_781_789_809_830_838_853_861	0	0
2	M1_0	1	M1	6	350_356_544_553_562_567_572_576_586_589_596_600_607_609_620_651_654_672_676_688_691_695_707_712_718_723_728_733_739_743_749_762_771_775_797_803_807_816_819_820_832_833_840_856	0	0
2	M1_0	1	M1	7	348_355_361_366_371_399_402_417_425_440_450_460_464_471_487_492_504_510_533_543_550_558_560_561_565_569_570_588_597_606_608_615_619_626_638_641_642_663_664_665_673_675_687_697_699_708_710_717_720_726_727_731_741_751_753_760_764_777_779_791_798_804_814_821_822_826_836_844_845_852	0.190978	0.211039
2	M1_0	1	M1	8	64_71_74_85_94_97_106_109_111_114_121_126_129_132_141_145_154_156_159_160_161_164_167_169_172_174_176_182_185_192_195_199_209_212_219_222_225_230_233_235_243_251_254_259_262_264_268_272_281_287_293_297_308_313_318_320_332_345_351_354_365_369_370_383_387_389_394_398_401_431_439_456_459_462_470_476_486_503_509_522_549_557_564_583_593_605_625_637_649_662_678_701_714_735_745_754_765_784_793_801_802_812	0	0
2	M1_0	1	M1	9	396_400_405_409_446_453_469_481_484_498_501_530_539_548_556_604_614_624_635_636_647_648_661_670_684_685_704_705_716_737_738_747_755_766_785	0	0
2	M1_0	1	M1	10	758	0	0
2	M1_0	1	M1	11	696	0	0
2	M1_0	1	M1	12	358_375_392_395_404_406_407_412_420_426_435_445_458_461_466_475_479_482_485_490_494_497_499_502_508_511_512_513_514_516_518_521_525_527_529_532_536_537_541_542_545_546_554_566_573_580_582_590_601_611_612_621_622_631_632_633_643_644_645_655_658_659_679_693	0	0
2	M1_0	1	M1	13	384_390_403_432_457_465_472_477_488_493_496_505_515_517_523_528_538_547_555_574_584_594_595_610	0	0
2	M1_0	1	M1	14	578	0.0694181	0.202941
2	M1_0	1	M1	15	534_540	0	0
2	M1_0	1	M1	16	531_535	0.381966	0.550409
2	M1_0	1	M1	17	408_413_427_434_452_468_474_480_491_495_500_507_519_520_526	0.614349	0.681685
2	M1_0	1	M1	18	419	0.494491	0.740219
2	M1_0	1	M1	19	385_391	0.639868	0.826026
2	M1_0	1	M1	20	381	0.612356	0.879961
2	M1_0	1	M1	21	374	0	0
2	M1_0	1	M1	22	342_349_367_372	0.535536	0.660946
2	M1_0	1	M1	23	221_232_237_240_244_248_255_269_277_284_288_290_294_296_310_312_319_323_327_334_337_344	0	0
2	M1_0	1	M1	24	16_22_31_44_49_52_55_60_62_63_65_68_73_76_79_82_87_92_95_100_103_112_116_119_123_125_134_137_140_143_149_153_158_168_171_181_184_190_198_202_204_205_215_217_218_224_229_245_249_257_260_263_270_273_275_278_289_291_295_298_301_303_306_309_311_322_326_330_331	0.790698	0.823466
2	M1_0	1	M1	25	276	0	0
2	M1_0	1	M1	26	261	0	0
2	M1_0	1	M1	27	187	0	0
2	M1_0	1	M1	28	58	0	0
2	M1_0	1	M1	29	18_23_32_36_48_51_56	0	0
2	M1_0	1	M1	30	46	0	0
2	M1_0	1	M1	31	21_26_35_39	0	0
2	M1_0	1	M1	32	3_5_7_13_28	0	0
2	M1_0	1	M1	33	6_8_15_20_25	0	0
2	M1_0	1	M1	34	4_11	0.750153	0.940596
2	M1_0	1	M1	35	2	0.863253	1
2	M1_0	1	M1	36	0_1	0.725869	0.921103
3	M2_0	2	M2	0	932	0	0
3	M2_0	2	M2	1	559_568_587_617_628_640_652_689_719_729_740_759_769_776_786_794_813_825_835_843_868_873_880_886_887_897_908_918_927	0	0
3	M2_0	2	M2	2	692_700_713_734_763_788_808_837_859_867_872_895_906_925	0	0
3	M2_0	2	M2	3	418_433_444_451_463_467_473_478_483_489_506_524_575_585_616_627_630_639_650_671_686_694_706_752_774_782_790_810_817_818_823_824_831_834_839_842_846_850_854_862_866_879_913_921	0	0
3	M2_0	2	M2	4	150_875	0	0
3	M2_0	2	M2	5	42_54_57_59_61_66_67_69_70_72_75_77_78_80_81_83_84_86_88_89_90_91_93_96_98_99_101_102_104_105_107_108_110_113_115_117_118_120_122_124_127_128_130_131_133_135_136_138_139_142_144_146_147_148_151_152_155_157_162_163_165_166_170_173_175_177_178_179_180_183_186_188_189_191_193_194_196_197_200_201_203_206_207_208_210_211_213_214_216_220_223_226_227_228_231_234_236_238_239_241_242_246_247_250_252_253_256_258_265_266_267_271_274_279_280_282_283_285_286_292_299_300_302_304_305_307_314_316_317_325_329_335_336_340_341_347_353_360_378_379_380_382_388_393_397_410_415_416_422_430_442_667_677_744_781_789_809_830_838_853_861	0	0
3	M2_0	2	M2	6	350_356_544_553_562_567_572_576_586_589_596_600_607_609_620_651_654_672_676_688_691_695_707_712_718_723_728_733_739_743_749_762_771_775_797_803_807_816_819_820_832_833_840_856	0.10083	0.120016
3	M2_0	2	M2	7	348_355_361_366_371_399_402_417_425_440_450_460_464_471_487_492_504_510_533_543_550_558_560_561_565_569_570_588_597_606_608_615_619_626_638_641_642_663_664_665_673_675_687_697_699_708_710_717_720_726_727_731_741_751_753_760_764_777_779_791_798_804_814_821_822_826_836_844_845_852	0	0
3	M2_0	2	M2	8	64_71_74_85_94_97_106_109_111_114_121_126_129_132_141_145_154_156_159_160_161_164_167_169_172_174_176_182_185_192_195_199_209_212_219_222_225_230_233_235_243_251_254_259_262_264_268_272_281_287_293_297_308_313_318_320_332_345_351_354_365_369_370_383_387_389_394_398_401_431_439_456_459_462_470_476_486_503_509_522_549_557_564_583_593_605_625_637_649_662_678_701_714_735_745_754_765_784_793_801_802_812	0	0
3	M2_0	2	M2	9	396_400_405_409_446_453_469_481_484_498_501_530_539_548_556_604_614_624_635_636_647_648_661_670_684_685_704_705_716_737_738_747_755_766_785	0	0
3	M2_0	2	M2	10	758	0	0
3	M2_0	2	M2	11	696	0	0
3	M2_0	2	M2	12	358_375_392_395_404_406_407_412_420_426_435_445_458_461_466_475_479_482_485_490_494_497_499_502_508_511_512_513_514_516_518_521_525_527_529_532_536_537_541_542_545_546_554_566_573_580_582_590_601_611_612_621_622_631_632_633_643_644_645_655_658_659_679_693	0	0
3	M2_0	2	M2	13	384_390_403_432_457_465_472_477_488_493_496_505_515_517_523_528_538_547_555_574_584_594_595_610	0	0
3	M2_0	2	M2	14	578	0	0
3	M2_0	2	M2	15	534_540	0.0575288	0.140032
3	M2_0	2	M2	16	531_535	0.0730743	0.166045
3	M2_0	2	M2	17	408_413_427_434_452_468_474_480_491_495_500_507_519_520_526	0.193386	0.237229
3	M2_0	2	M2	18	419	0.190518	0.372521
3	M2_0	2	M2	19	385_391	0.21835	0.360368
3	M2_0	2	M2	20	381	0.204909	0.403597
3	M2_0	2	M2	21	374	0.494329	0.751572
3	M2_0	2	M2	22	342_349_367_372	0.19901	0.286656
3	M2_0	2	M2	23	221_232_237_240_244_248_255_269_277_284_288_290_294_296_310_312_319_323_327_334_337_344	0.572444	0.626804
3	M2_0	2	M2	24	16_22_31_44_49_52_55_60_62_63_65_68_73_76_79_82_87_92_95_100_103_112_116_119_123_125_134_137_140_143_149_153_158_168_171_181_184_190_198_202_204_205_215_217_218_224_229_245_249_257_260_263_270_273_275_278_289_291_295_298_301_303_306_309_311_322_326_330_331	0.557476	0.587414
3	M2_0	2	M2	25	276	0	0
3	M2_0	2	M2	26	261	0	0
3	M2_0	2	M2	27	187	0.00955846	0.0756112
3	M2_0	2	M2	28	58	0	0
3	M2_0	2	M2	29	18_23_32_36_48_51_56	0	0
3	M2_0	2	M2	30	46	0	0
3	M2_0	2	M2	31	21_26_35_39	0	0
3	M2_0	2	M2	32	3_5_7_13_28	0	0
3	M2_0	2	M2	33	6_8_15_20_25	0	0
3	M2_0	2	M2	34	4_11	0.679397	0.873192
3	M2_0	2	M2	35	2	0.739953	1
3	M2_0	2	M2	36	0_1	0.67243	0.853425
4	M3_0	3	M3	0	932	0	0
4	M3_0	3	M3	1	559_568_587_617_628_640_652_689_719_729_740_759_769_776_786_794_813_825_835_843_868_873_880_886_887_897_908_918_927	0	0
4	M3_0	3	M3	2	692_700_713_734_763_788_808_837_859_867_872_895_906_925	0	0
4	M3_0	3	M3	3	418_433_444_451_463_467_473_478_483_489_506_524_575_585_616_627_630_639_650_671_686_694_706_752_774_782_790_810_817_818_823_824_831_834_839_842_846_850_854_862_866_879_913_921	0	0
4	M3_0	3	M3	4	150_875	0	0
4	M3_0	3	M3	5	42_54_57_59_61_66_67_69_70_72_75_77_78_80_81_83_84_86_88_89_90_91_93_96_98_99_101_102_104_105_107_108_110_113_115_117_118_120_122_124_127_128_130_131_133_135_136_138_139_142_144_146_147_148_151_152_155_157_162_163_165_166_170_173_175_177_178_179_180_183_186_188_189_191_193_194_196_197_200_201_203_206_207_208_210_211_213_214_216_220_223_226_227_228_231_234_236_238_239_241_242_246_247_250_252_253_256_258_265_266_267_271_274_279_280_282_283_285_286_292_299_300_302_304_305_307_314_316_317_325_329_335_336_340_341_347_353_360_378_379_380_382_388_393_397_410_415_416_422_430_442_667_677_744_781_789_809_830_838_853_861	0	0
4	M3_0	3	M3	6	350_356_544_553_562_567_572_576_586_589_596_600_607_609_620_651_654_672_676_688_691_695_707_712_718_723_728_733_739_743_749_762_771_775_797_803_807_816_819_820_832_833_840_856	0	0
4	M3_0	3	M3	7	348_355_361_366_371_399_402_417_425_440_450_460_464_471_487_492_504_510_533_543_550_558_560_561_565_569_570_588_597_606_608_615_619_626_638_641_642_663_664_665_673_675_687_697_699_708_710_717_720_726_727_731_741_751_753_760_764_777_779_791_798_804_814_821_822_826_836_844_845_852	0	0
4	M3_0	3	M3	8	64_71_74_85_94_97_106_109_111_114_121_126_129_132_141_145_154_156_159_160_161_164_167_169_172_174_176_182_185_192_195_199_209_212_219_222_225_230_233_235_243_251_254_259_262_264_268_272_281_287_293_297_308_313_318_320_332_345_351_354_365_369_370_383_387_389_394_398_401_431_439_456_459_462_470_476_486_503_509_522_549_557_564_583_593_605_625_637_649_662_678_701_714_735_745_754_765_784_793_801_802_812	0.368575	0.390107
4	M3_0	3	M3	9	396_400_405_409_446_453_469_481_484_498_501_530_539_548_556_604_614_624_635_636_647_648_661_670_684_685_704_705_716_737_738_747_755_766_785	0	0
4	M3_0	3	M3	10	758	0	0
4	M3_0	3	M3	11	696	0	0
4	M3_0	3	M3	12	358_375_392_395_404_406_407_412_420_426_435_445_458_461_466_475_479_482_485_490_494_497_499_502_508_511_512_513_514_516_518_521_525_527_529_532_536_537_541_542_545_546_554_566_573_580_582_590_601_611_612_621_622_631_632_633_643_644_645_655_658_659_679_693	0	0
4	M3_0	3	M3	13	384_390_403_432_457_465_472_477_488_493_496_505_515_517_523_528_538_547_555_574_584_594_595_610	0	0
4	M3_0	3	M3	14	578	0	0
4	M3_0	3	M3	15	534_540	0	0
4	M3_0	3	M3	16	531_535	0	0
4	M3_0	3	M3	17	408_413_427_434_452_468_474_480_491_495_500_507_519_520_526	0	0
4	M3_0	3	M3	18	419	0	0
4	M3_0	3	M3	19	385_391	0	0
4	M3_0	3	M3	20	381	0	0
4	M3_0	3	M3	21	374	0	0
4	M3_0	3	M3	22	342_349_367_372	0	0
4	M3_0	3	M3	23	221_232_237_240_244_248_255_269_277_284_288_290_294_296_310_312_319_323_327_334_337_344	0	0
4	M3_0	3	M3	24	16_22_31_44_49_52_55_60_62_63_65_68_73_76_79_82_87_92_95_100_103_112_116_119_123_125_134_137_140_143_149_153_158_168_171_181_184_190_198_202_204_205_215_217_218_224_229_245_249_257_260_263_270_273_275_278_289_291_295_298_301_303_306_309_311_322_326_330_331	0.455546	0.484079
4	M3_0	3	M3	25	276	0	0
4	M3_0	3	M3	26	261	0	0
4	M3_0	3	M3	27	187	0.223091	0.432365
4	M3_0	3	M3	28	58	0.283572	0.496861
4	M3_0	3	M3	29	18_23_32_36_48_51_56	0	0
4	M3_0	3	M3	30	46	0.226947	0.426317
4	M3_0	3	M3	31	21_26_35_39	0	0
4	M3_0	3	M3	32	3_5_7_13_28	0.282206	0.37263
4	M3_0	3	M3	33	6_8_15_20_25	0	0
4	M3_0	3	M3	34	4_11	0.357599	0.527354
4	M3_0	3	M3	35	2	0.430991	0.677533
4	M3_0	3	M3	36	0_1	0.684786	0.876821
5	M4_0	4	M4	0	932	0	0
5	M4_0	4	M4	1	559_568_587_617_628_640_652_689_719_729_740_759_769_776_786_794_813_825_835_843_868_873_880_886_887_897_908_918_927	0	0
5	M4_0	4	M4	2	692_700_713_734_763_788_808_837_859_867_872_895_906_925	0	0
5	M4_0	4	M4	3	418_433_444_451_463_467_473_478_483_489_506_524_575_585_616_627_630_639_650_671_686_694_706_752_774_782_790_810_817_818_823_824_831_834_839_842_846_850_854_862_866_879_913_921	0	0
5	M4_0	4	M4	4	150_875	0.300727	0.446146
5	M4_0	4	M4	5	42_54_57_59_61_66_67_69_70_72_75_77_78_80_81_83_84_86_88_89_90_91_93_96_98_99_101_102_104_105_107_108_110_113_115_117_118_120_122_124_127_128_130_131_133_135_136_138_139_142_144_146_147_148_151_152_155_157_162_163_165_166_170_173_175_177_178_179_180_183_186_188_189_191_193_194_196_197_200_201_203_206_207_208_210_211_213_214_216_220_223_226_227_228_231_234_236_238_239_241_242_246_247_250_252_253_256_258_265_266_267_271_274_279_280_282_283_285_286_292_299_300_302_304_305_307_314_316_317_325_329_335_336_340_341_347_353_360_378_379_380_382_388_393_397_410_415_416_422_430_442_667_677_744_781_789_809_830_838_853_861	0.291632	0.307231
5	M4_0	4	M4	6	350_356_544_553_562_567_572_576_586_589_596_600_607_609_620_651_654_672_676_688_691_695_707_712_718_723_728_733_739_743_749_762_771_775_797_803_807_816_819_820_832_833_840_856	0	0
5	M4_0	4	M4	7	348_355_361_366_371_399_402_417_425_440_450_460_464_471_487_492_504_510_533_543_550_558_560_561_565_569_570_588_597_606_608_615_619_626_638_641_642_663_664_665_673_675_687_697_699_708_710_717_720_726_727_731_741_751_753_760_764_777_779_791_798_804_814_821_822_826_836_844_845_852	0	0
5	M4_0	4	M4	8	64_71_74_85_94_97_106_109_111_114_121_126_129_132_141_145_154_156_159_160_161_164_167_169_172_174_176_182_185_192_195_199_209_212_219_222_225_230_233_235_243_251_254_259_262_264_268_272_281_287_293_297_308_313_318_320_332_345_351_354_365_369_370_383_387_389_394_398_401_431_439_456_459_462_470_476_486_503_509_522_549_557_564_583_593_605_625_637_649_662_678_701_714_735_745_754_765_784_793_801_802_812	0	0
5	M4_0	4	M4	9	396_400_405_409_446_453_469_481_484_498_501_530_539_548_556_604_614_624_635_636_647_648_661_670_684_685_704_705_716_737_738_747_755_766_785	0	0
5	M4_0	4	M4	10	758	0	0
5	M4_0	4	M4	11	696	0	0
5	M4_0	4	M4	12	358_375_392_395_404_406_407_412_420_426_435_445_458_461_466_475_479_482_485_490_494_497_499_502_508_511_512_513_514_516_518_521_525_527_529_532_536_537_541_542_545_546_554_566_573_580_582_590_601_611_612_621_622_631_632_633_643_644_645_655_658_659_679_693	0	0
5	M4_0	4	M4	13	384_390_403_432_457_465_472_477_488_493_496_505_515_517_523_528_538_547_555_574_584_594_595_610	0.1671	0.199579
5	M4_0	4	M4	14	578	0	0
5	M4_0	4	M4	15	534_540	0	0
5	M4_0	4	M4	16	531_535	0	0
5	M4_0	4	M4	17	408_413_427_434_452_468_474_480_491_495_500_507_519_520_526	0	0
5	M4_0	4	M4	18	419	0	0
5	M4_0	4	M4	19	385_391	0	0
5	M4_0	4	M4	20	381	0	0
5	M4_0	4	M4	21	374	0	0
5	M4_0	4	M4	22	342_349_367_372	0.125567	0.201998
5	M4_0	4	M4	23	221_232_237_240_244_248_255_269_277_284_288_290_294_296_310_312_319_323_327_334_337_344	0	0
5	M4_0	4	M4	24	16_22_31_44_49_52_55_60_62_63_65_68_73_76_79_82_87_92_95_100_103_112_116_119_123_125_134_137_140_143_149_153_158_168_171_181_184_190_198_202_204_205_215_217_218_224_229_245_249_257_260_263_270_273_275_278_289_291_295_298_301_303_306_309_311_322_326_330_331	0.165092	0.183904
5	M4_0	4	M4	25	276	0.17127	0.349031
5	M4_0	4	M4	26	261	0.31389	0.535857
5	M4_0	4	M4	27	187	0	0
5	M4_0	4	M4	28	58	0.101624	0.255822
5	M4_0	4	M4	29	18_23_32_36_48_51_56	0	0
5	M4_0	4	M4	30	46	0.0783859	0.219316
5	M4_0	4	M4	31	21_26_35_39	0.363318	0.474541
5	M4_0	4	M4	32	3_5_7_13_28	0.18273	0.259383
5	M4_0	4	M4	33	6_8_15_20_25	0	0
5	M4_0	4	M4	34	4_11	0.509829	0.678466
5	M4_0	4	M4	35	2	0.43784	0.687403
5	M4_0	4	M4	36	0_1	0.693021	0.883232
6	M5_0	5	M5	0	932	0	0
6	M5_0	5	M5	1	559_568_587_617_628_640_652_689_719_729_740_759_769_776_786_794_813_825_835_843_868_873_880_886_887_897_908_918_927	0	0
6	M5_0	5	M5	2	692_700_713_734_763_788_808_837_859_867_872_895_906_925	0	0
6	M5_0	5	M5	3	418_433_444_451_463_467_473_478_483_489_506_524_575_585_616_627_630_639_650_671_686_694_706_752_774_782_790_810_817_818_823_824_831_834_839_842_846_850_854_862_866_879_913_921	0	0
6	M5_0	5	M5	4	150_875	0	0
6	M5_0	5	M5	5	42_54_57_59_61_66_67_69_70_72_75_77_78_80_81_83_84_86_88_89_90_91_93_96_98_99_101_102_104_105_107_108_110_113_115_117_118_120_122_124_127_128_130_131_133_135_136_138_139_142_144_146_147_148_151_152_155_157_162_163_165_166_170_173_175_177_178_179_180_183_186_188_189_191_193_194_196_197_200_201_203_206_207_208_210_211_213_214_216_220_223_226_227_228_231_234_236_238_239_241_242_246_247_250_252_253_256_258_265_266_267_271_274_279_280_282_283_285_286_292_299_300_302_304_305_307_314_316_317_325_329_335_336_340_341_347_353_360_378_379_380_382_388_393_397_410_415_416_422_430_442_667_677_744_781_789_809_830_838_853_861	0	0
