8 #anatomical sites
9 #samples
49 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	21	1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1321_1322_1323_1324_1325_1326_1327_1328_1329_1330_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1391_1393_1394_1395_1396_1397_1398_1399_1400_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1541_1542_1543_1544_1545_1546_1547_1548_1549_1550_1561_1562_1563_1564_1565_1566_1567_1568_1569_1641_1642_1643_1644_1645_1646_1647_1648_1649_1650_1691_1692_1693_1694_1695_1696_1697_1698_1699_1700_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1761_1762_1763_1764_1765_1766_1767_1768_1769_1770_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830_1881_1882_1883_1884_1885_1886_1887_1888_1889_1890_1911_1912_1913_1914_1915_1916_1917_1918_1919_1920_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_1971_1972_1973_1974_1975_1976_1977_1978_1979_1980_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2071_2072_2073_2074_2075_2076_2077_2078_2079_2080_2211_2212_2213_2214_2215_2216_2217_2218_2219_2220_2311_2312_2313_2314_2315_2316_2317_2318_2319_2320_2421_2422_2423_2424_2425_2426_2427_2428_2429_2430_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2631_2632_2633_2634_2635_2636_2637_2638_2639_2640_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2911_2912_2913_2914_2915_2916_2917_2918_2919_2920_2961_2962_2963_2964_2965_2966_2967_2968_2969_2970_3041_3042_3043_3044_3045_3046_3047_3048_3049_3050_3081_3082_3083_3084_3085_3086_3087_3088_3089_3090_3191_3192_3193_3194_3195_3196_3197_3198_3199_3200_3221_3222_3223_3224_3225_3226_3227_3228_3229_3230_3261_3262_3263_3264_3265_3266_3267_3268_3269_3270_3281_3282_3283_3284_3285_3286_3287_3288_3289_3290_3301_3302_3303_3304_3305_3306_3307_3308_3309_3310_3341_3342_3343_3344_3345_3346_3347_3348_3349_3350_3381_3382_3383_3384_3385_3386_3387_3388_3389_3390_3391_3392_3393_3394_3395_3396_3397_3398_3399_3400_3411_3412_3413_3414_3415_3416_3417_3418_3419_3420_3461_3462_3463_3464_3465_3466_3467_3468_3469_3470_3521_3522_3523_3524_3525_3526_3527_3528_3529_3530_3531_3562_3563_3564_3565_3566_3567_3568_3569_3570_3571_3614_3615_3616_3617_3618_3619_3620_3621	0	0
0	P_0	0	P	22	3612_3613	0	0
0	P_0	0	P	23	2943_3101	0.0128685	0.0590192
0	P_0	0	P	24	2041_2042_2043_2044_2045_2046_2047_2048_2049_2050_2101_2102_2103_2104_2105_2106_2107_2108_2109_2110_2111_2112_2113_2114_2115_2116_2117_2118_2119_2120_2171_2172_2173_2174_2175_2176_2177_2178_2179_2180_2221_2222_2223_2225_2226_2227_2228_2229_2230_2231_2232_2233_2234_2235_2236_2237_2238_2239_2240_2271_2272_2273_2274_2275_2276_2277_2278_2279_2280_2321_2322_2323_2324_2325_2326_2327_2328_2329_2330_2331_2332_2333_2334_2335_2336_2337_2338_2339_2340_2371_2372_2373_2374_2375_2376_2377_2378_2379_2380_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2511_2512_2513_2514_2515_2516_2517_2518_2519_2520_2561_2562_2563_2564_2565_2566_2567_2568_2569_2570_2581_2582_2583_2584_2585_2586_2587_2588_2589_2590_2591_2592_2593_2594_2595_2596_2597_2598_2599_2600_2671_2672_2673_2674_2675_2676_2677_2678_2679_2680_2711_2712_2713_2714_2715_2716_2717_2718_2719_2720_2721_2722_2723_2724_2725_2726_2727_2728_2729_2730_2751_2752_2753_2754_2755_2756_2757_2758_2759_2760_2831_2832_2833_2834_2835_2836_2837_2838_2839_2840_2881_2882_2883_2884_2885_2886_2887_2888_2889_2890_2931_2932_2933_2934_2935_2936_2937_2938_2939_2940_2981_2982_2983_2985_2986_2987_2988_2989_2990	0	0
0	P_0	0	P	25	2984	0	0
0	P_0	0	P	26	1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1501_1502_1503_1504_1505_1506_1507_1508_1509_1510_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1581_1582_1583_1584_1585_1586_1587_1588_1589_1590_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1611_1612_1613_1614_1615_1616_1617_1618_1619_1620_1631_1632_1633_1634_1635_1637_1638_1639_1640_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1741_1742_1743_1744_1745_1746_1747_1748_1749_1750_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1781_1782_1783_1784_1785_1786_1787_1788_1789_1790_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1871_1872_1873_1874_1875_1876_1877_1878_1879_1880_1891_1892_1893_1894_1895_1896_1897_1898_1899_1900_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_1932_1933_1934_1935_1936_1937_1938_1939_1940_1961_1962_1963_1964_1965_1966_1967_1968_1969_1970_1981_1982_1983_1984_1985_1986_1987_1988_1989_1990_2001_2002_2003_2004_2005_2006_2007_2008_2009_2010_2051_2052_2053_2054_2055_2056_2057_2058_2059_2060_2081_2082_2083_2084_2085_2086_2087_2088_2089_2090_2141_2142_2143_2144_2145_2146_2147_2148_2149_2150_2191_2192_2193_2194_2195_2196_2197_2198_2199_2200_2281_2282_2283_2284_2285_2286_2287_2288_2289_2290_2401_2402_2403_2404_2405_2406_2407_2408_2409_2410_2501_2502_2503_2504_2505_2506_2507_2508_2509_2510_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2691_2692_2693_2694_2695_2696_2697_2698_2699_2700_2731_2732_2733_2734_2735_2736_2737_2738_2739_2740_2791_2792_2793_2794_2795_2796_2797_2798_2799_2800	0	0
0	P_0	0	P	27	2224	0.0110623	0.0872767
0	P_0	0	P	28	2067	0	0
0	P_0	0	P	29	1931	0	0
0	P_0	0	P	30	679_1719	0	0
0	P_0	0	P	31	1636	0	0
0	P_0	0	P	32	1570	0	0
0	P_0	0	P	33	1392	0	0
0	P_0	0	P	34	1331	0	0
0	P_0	0	P	35	1223	0	0
0	P_0	0	P	36	1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200	0	0
0	P_0	0	P	37	191_192_193_194_195_196_197_198_199_200_241_242_244_245_246_247_248_249_301_302_303_304_305_306_307_308_309_310_1043	0.0833819	0.105271
0	P_0	0	P	38	291_292_293_294_295_296_297_298_299_300_361_362_363_364_365_366_367_368_369_370_541_542_543_544_545_546_547_548_549_550_561_562_563_564_565_566_567_568_569_570_611_612_613_614_615_616_617_618_619_620_641_642_643_644_645_646_647_648_649_650_661_662_663_664_665_666_667_668_669_670_691_692_693_694_695_696_697_698_699_700_711_712_713_714_715_716_717_718_719_720_761_762_763_764_765_766_767_768_769_770_791_792_793_794_795_796_797_798_799_800_811_812_813_814_815_816_817_818_819_820_831_832_833_834_835_836_837_838_839_840_891_892_893_894_895_896_897_898_899_900_981_982_983_984_985_986_987_988_989_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040	0	0
0	P_0	0	P	39	1008	0	0
0	P_0	0	P	40	990	0.0107354	0.0847461
0	P_0	0	P	41	21_22_23_24_25_26_27_28_29_30_71_72_73_74_75_76_77_78_79_80_121_122_123_124_125_126_127_128_129_130_221_222_223_224_225_226_227_228_230_341_342_343_344_345_346_347_348_349_350_461_462_463_464_465_466_467_468_469_470_491_492_493_494_495_496_497_498_499_500_511_512_513_514_515_516_517_518_519_520	0	0
0	P_0	0	P	42	41_42_43_44_45_46_47_48_49_50_61_62_63_64_65_66_67_68_69_70_161_162_163_164_165_166_167_168_169_170_331_332_333_334_335_336_337_338_339_340_391_392_393_394_395_396_397_398_399_400	0.70997	0.747524
0	P_0	0	P	43	250	0.0265009	0.120047
0	P_0	0	P	44	229	0	0
0	P_0	0	P	45	31_32_33_34_35_36_37_38_39_40_51_52_53_54_55_56_57_58_59_60_91_92_93_94_95_96_97_98_99_100_151_152_153_154_155_156_157_158_159_160	0.0865437	0.105106
0	P_0	0	P	46	1_2_3_4_5_6_7_8_9_10_11_13_14_15_16_17_18_19_20	0.698856	0.760076
0	P_0	0	P	47	12	0.573722	0.840162
0	P_0	0	P	48	0	0.656982	0.926997
