8 #anatomical sites
9 #samples
22 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_1	0	P	3	16_24_36_37_41_44_45_48_49_55_76_82_87_90_93_97_99_105_109_115_118_126_131_136_140_142_145_150_156_162_168_171_176_180_183_186_189_195_198_200_202_206_212_214_218_220_223_226_228_239_243_247_250_253_256_262_264_269_271_274_278_284_287_289_292_298_299_304_306_308_312_315_317_324_338_343_347_355_360_372_378_397_413_430_477_501_531_539_542_546_549_561_567_571_573_578_582_591_608_616_655_692	0	0
1	P_1	0	P	4	346_349_374_380_389_424_443_453_479_493_512_518_526_536_556_566_569_572_592_597_609_619_625_627_635_636_644_645_657_659_668_678	0	0
1	P_1	0	P	5	638	0	0
1	P_1	0	P	6	588	0.0123819	0.0974627
1	P_1	0	P	7	336_351_357_364_390_399_406_425_444_454_466_527_537_544_547_551_559_565_568_575_580_583_587	0	0
1	P_1	0	P	8	369_373_379_388_398_414_422_442_451_478_492_517_522_532_540_550_554_558_563_574_585	0	0
1	P_1	0	P	9	222_231_233_237_242_245_248_251_252_254_258_261_273_277_281_283_285_294_296_300_302_310_313_320_322_326_333_337_353_359_366_367_375_381_383_391_393_400_402_408_411_417_428_433_447_457_468_480_486_504_514_520	0	0
1	P_1	0	P	10	387	0	0
1	P_1	0	P	11	340_350_361_363	0	0
1	P_1	0	P	12	348	0	0
1	P_1	0	P	13	344	0.143648	0.308191
1	P_1	0	P	14	329_330_334_339	0.723474	0.859388
1	P_1	0	P	15	327_331	0	0
1	P_1	0	P	16	7_8_9_10_12_15_18_21_22_26_31_33_39_52_54_58_61_65_68_70_72_74_79_83_85_89_92_95_98_101_104_108_112_117_121_123_125_128_135_139_144_149_152_155_158_160_163_169_173_175_177_181_199_205_208_210_217_225_232_235_238_246_249_257_260_266_268_270_272_275_276_279_282_290_291_293_295_297_305_307_309_316_318_319	0.780692	0.810361
1	P_1	0	P	17	25_28_30_32_35_40_43_47_51_60_63_64_73_75_78_81_88_91_94_103_107_111_114_116_119_124_127_130_133_147_148_151_154_157_159_161_165_167_172_174_178_179_182_185_188_191_193_197_204_207_213_216	0	0
1	P_1	0	P	18	102	0	0
1	P_1	0	P	19	14_17_20_23	0	0
1	P_1	0	P	20	6_11_13	0	0
1	P_1	0	P	21	0_1_2_3_4_5	0.710503	0.820942
2	M1_0	1	M1	0	356_362_415_423_431_452_465_511_523_525_541_543_553_555_562_564_579_593_598_602_610_621_640_649_661_730_736_740_747_752_756_761_765_766_767_781	0	0
2	M1_0	1	M1	1	27_29_38_42_46_50_53_56_57_59_62_66_67_69_71_77_80_84_86_96_100_106_110_113_120_122_129_132_134_137_138_141_143_146_153_164_166_170_184_187_190_192_194_196_201_203_209_215_221_227_229_236_240_241_244_255_259_263_265_267_280_286_288_301_303_311_314_321_323_328_342_354_368_370_371_377_385_394_396_441_450_463_490_599_603_611_628_637_648_660_699_712_723_731_738_745_748_751_754	0	0
2	M1_0	1	M1	2	325_332_341_352_358_365_407_416_432_455_467_494_502_528_533_538_545_548_552_557_560_570_576_584_604_620_629_639_674_675_697_698_711_720_722_729_735	0	0
2	M1_0	1	M1	3	16_24_36_37_41_44_45_48_49_55_76_82_87_90_93_97_99_105_109_115_118_126_131_136_140_142_145_150_156_162_168_171_176_180_183_186_189_195_198_200_202_206_212_214_218_220_223_226_228_239_243_247_250_253_256_262_264_269_271_274_278_284_287_289_292_298_299_304_306_308_312_315_317_324_338_343_347_355_360_372_378_397_413_430_477_501_531_539_542_546_549_561_567_571_573_578_582_591_608_616_655_692	0	0
2	M1_0	1	M1	4	346_349_374_380_389_424_443_453_479_493_512_518_526_536_556_566_569_572_592_597_609_619_625_627_635_636_644_645_657_659_668_678	0	0
2	M1_0	1	M1	5	638	0	0
2	M1_0	1	M1	6	588	0	0
2	M1_0	1	M1	7	336_351_357_364_390_399_406_425_444_454_466_527_537_544_547_551_559_565_568_575_580_583_587	0	0
2	M1_0	1	M1	8	369_373_379_388_398_414_422_442_451_478_492_517_522_532_540_550_554_558_563_574_585	0.648172	0.705584
2	M1_0	1	M1	9	222_231_233_237_242_245_248_251_252_254_258_261_273_277_281_283_285_294_296_300_302_310_313_320_322_326_333_337_353_359_366_367_375_381_383_391_393_400_402_408_411_417_428_433_447_457_468_480_486_504_514_520	0	0
2	M1_0	1	M1	10	387	0	0
2	M1_0	1	M1	11	340_350_361_363	0	0
2	M1_0	1	M1	12	348	0.599657	0.863529
2	M1_0	1	M1	13	344	0	0
2	M1_0	1	M1	14	329_330_334_339	0.60631	0.736891
2	M1_0	1	M1	15	327_331	0	0
2	M1_0	1	M1	16	7_8_9_10_12_15_18_21_22_26_31_33_39_52_54_58_61_65_68_70_72_74_79_83_85_89_92_95_98_101_104_108_112_117_121_123_125_128_135_139_144_149_152_155_158_160_163_169_173_175_177_181_199_205_208_210_217_225_232_235_238_246_249_257_260_266_268_270_272_275_276_279_282_290_291_293_295_297_305_307_309_316_318_319	0.640805	0.669191
2	M1_0	1	M1	17	25_28_30_32_35_40_43_47_51_60_63_64_73_75_78_81_88_91_94_103_107_111_114_116_119_124_127_130_133_147_148_151_154_157_159_161_165_167_172_174_178_179_182_185_188_191_193_197_204_207_213_216	0.151822	0.172701
2	M1_0	1	M1	18	102	0	0
2	M1_0	1	M1	19	14_17_20_23	0.100634	0.170584
2	M1_0	1	M1	20	6_11_13	0.124411	0.215716
2	M1_0	1	M1	21	0_1_2_3_4_5	0.750126	0.860358
3	M2_0	2	M2	0	356_362_415_423_431_452_465_511_523_525_541_543_553_555_562_564_579_593_598_602_610_621_640_649_661_730_736_740_747_752_756_761_765_766_767_781	0	0
3	M2_0	2	M2	1	27_29_38_42_46_50_53_56_57_59_62_66_67_69_71_77_80_84_86_96_100_106_110_113_120_122_129_132_134_137_138_141_143_146_153_164_166_170_184_187_190_192_194_196_201_203_209_215_221_227_229_236_240_241_244_255_259_263_265_267_280_286_288_301_303_311_314_321_323_328_342_354_368_370_371_377_385_394_396_441_450_463_490_599_603_611_628_637_648_660_699_712_723_731_738_745_748_751_754	0	0
3	M2_0	2	M2	2	325_332_341_352_358_365_407_416_432_455_467_494_502_528_533_538_545_548_552_557_560_570_576_584_604_620_629_639_674_675_697_698_711_720_722_729_735	0	0
3	M2_0	2	M2	3	16_24_36_37_41_44_45_48_49_55_76_82_87_90_93_97_99_105_109_115_118_126_131_136_140_142_145_150_156_162_168_171_176_180_183_186_189_195_198_200_202_206_212_214_218_220_223_226_228_239_243_247_250_253_256_262_264_269_271_274_278_284_287_289_292_298_299_304_306_308_312_315_317_324_338_343_347_355_360_372_378_397_413_430_477_501_531_539_542_546_549_561_567_571_573_578_582_591_608_616_655_692	0	0
3	M2_0	2	M2	4	346_349_374_380_389_424_443_453_479_493_512_518_526_536_556_566_569_572_592_597_609_619_625_627_635_636_644_645_657_659_668_678	0	0
3	M2_0	2	M2	5	638	0	0
3	M2_0	2	M2	6	588	0	0
3	M2_0	2	M2	7	336_351_357_364_390_399_406_425_444_454_466_527_537_544_547_551_559_565_568_575_580_583_587	0	0
3	M2_0	2	M2	8	369_373_379_388_398_414_422_442_451_478_492_517_522_532_540_550_554_558_563_574_585	0	0
3	M2_0	2	M2	9	222_231_233_237_242_245_248_251_252_254_258_261_273_277_281_283_285_294_296_300_302_310_313_320_322_326_333_337_353_359_366_367_375_381_383_391_393_400_402_408_411_417_428_433_447_457_468_480_486_504_514_520	0.540214	0.574804
3	M2_0	2	M2	10	387	0	0
3	M2_0	2	M2	11	340_350_361_363	0	0
3	M2_0	2	M2	12	348	0	0
3	M2_0	2	M2	13	344	0	0
3	M2_0	2	M2	14	329_330_334_339	0	0
3	M2_0	2	M2	15	327_331	0	0
3	M2_0	2	M2	16	7_8_9_10_12_15_18_21_22_26_31_33_39_52_54_58_61_65_68_70_72_74_79_83_85_89_92_95_98_101_104_108_112_117_121_123_125_128_135_139_144_149_152_155_158_160_163_169_173_175_177_181_199_205_208_210_217_225_232_235_238_246_249_257_260_266_268_270_272_275_276_279_282_290_291_293_295_297_305_307_309_316_318_319	0	0
3	M2_0	2	M2	17	25_28_30_32_35_40_43_47_51_60_63_64_73_75_78_81_88_91_94_103_107_111_114_116_119_124_127_130_133_147_148_151_154_157_159_161_165_167_172_174_178_179_182_185_188_191_193_197_204_207_213_216	0.785716	0.823453
3	M2_0	2	M2	18	102	0	0
3	M2_0	2	M2	19	14_17_20_23	0.706224	0.843267
3	M2_0	2	M2	20	6_11_13	0.714987	0.871611
3	M2_0	2	M2	21	0_1_2_3_4_5	0.738274	0.847955
4	M3_0	3	M3	0	356_362_415_423_431_452_465_511_523_525_541_543_553_555_562_564_579_593_598_602_610_621_640_649_661_730_736_740_747_752_756_761_765_766_767_781	0	0
4	M3_0	3	M3	1	27_29_38_42_46_50_53_56_57_59_62_66_67_69_71_77_80_84_86_96_100_106_110_113_120_122_129_132_134_137_138_141_143_146_153_164_166_170_184_187_190_192_194_196_201_203_209_215_221_227_229_236_240_241_244_255_259_263_265_267_280_286_288_301_303_311_314_321_323_328_342_354_368_370_371_377_385_394_396_441_450_463_490_599_603_611_628_637_648_660_699_712_723_731_738_745_748_751_754	0.469881	0.493805
4	M3_0	3	M3	2	325_332_341_352_358_365_407_416_432_455_467_494_502_528_533_538_545_548_552_557_560_570_576_584_604_620_629_639_674_675_697_698_711_720_722_729_735	0	0
4	M3_0	3	M3	3	16_24_36_37_41_44_45_48_49_55_76_82_87_90_93_97_99_105_109_115_118_126_131_136_140_142_145_150_156_162_168_171_176_180_183_186_189_195_198_200_202_206_212_214_218_220_223_226_228_239_243_247_250_253_256_262_264_269_271_274_278_284_287_289_292_298_299_304_306_308_312_315_317_324_338_343_347_355_360_372_378_397_413_430_477_501_531_539_542_546_549_561_567_571_573_578_582_591_608_616_655_692	0	0
4	M3_0	3	M3	4	346_349_374_380_389_424_443_453_479_493_512_518_526_536_556_566_569_572_592_597_609_619_625_627_635_636_644_645_657_659_668_678	0	0
4	M3_0	3	M3	5	638	0	0
4	M3_0	3	M3	6	588	0	0
4	M3_0	3	M3	7	336_351_357_364_390_399_406_425_444_454_466_527_537_544_547_551_559_565_568_575_580_583_587	0.21832	0.255477
4	M3_0	3	M3	8	369_373_379_388_398_414_422_442_451_478_492_517_522_532_540_550_554_558_563_574_585	0	0
4	M3_0	3	M3	9	222_231_233_237_242_245_248_251_252_254_258_261_273_277_281_283_285_294_296_300_302_310_313_320_322_326_333_337_353_359_366_367_375_381_383_391_393_400_402_408_411_417_428_433_447_457_468_480_486_504_514_520	0	0
4	M3_0	3	M3	10	387	0	0
4	M3_0	3	M3	11	340_350_361_363	0	0
4	M3_0	3	M3	12	348	0	0
4	M3_0	3	M3	13	344	0	0
4	M3_0	3	M3	14	329_330_334_339	0	0
4	M3_0	3	M3	15	327_331	0.213118	0.344466
4	M3_0	3	M3	16	7_8_9_10_12_15_18_21_22_26_31_33_39_52_54_58_61_65_68_70_72_74_79_83_85_89_92_95_98_101_104_108_112_117_121_123_125_128_135_139_144_149_152_155_158_160_163_169_173_175_177_181_199_205_208_210_217_225_232_235_238_246_249_257_260_266_268_270_272_275_276_279_282_290_291_293_295_297_305_307_309_316_318_319	0.233619	0.253382
4	M3_0	3	M3	17	25_28_30_32_35_40_43_47_51_60_63_64_73_75_78_81_88_91_94_103_107_111_114_116_119_124_127_130_133_147_148_151_154_157_159_161_165_167_172_174_178_179_182_185_188_191_193_197_204_207_213_216	0	0
4	M3_0	3	M3	18	102	0.510716	0.755956
4	M3_0	3	M3	19	14_17_20_23	0.450123	0.573005
4	M3_0	3	M3	20	6_11_13	0.453132	0.592764
4	M3_0	3	M3	21	0_1_2_3_4_5	0.764487	0.874666
5	M4_0	4	M4	0	356_362_415_423_431_452_465_511_523_525_541_543_553_555_562_564_579_593_598_602_610_621_640_649_661_730_736_740_747_752_756_761_765_766_767_781	0	0
5	M4_0	4	M4	1	27_29_38_42_46_50_53_56_57_59_62_66_67_69_71_77_80_84_86_96_100_106_110_113_120_122_129_132_134_137_138_141_143_146_153_164_166_170_184_187_190_192_194_196_201_203_209_215_221_227_229_236_240_241_244_255_259_263_265_267_280_286_288_301_303_311_314_321_323_328_342_354_368_370_371_377_385_394_396_441_450_463_490_599_603_611_628_637_648_660_699_712_723_731_738_745_748_751_754	0	0
5	M4_0	4	M4	2	325_332_341_352_358_365_407_416_432_455_467_494_502_528_533_538_545_548_552_557_560_570_576_584_604_620_629_639_674_675_697_698_711_720_722_729_735	0	0
5	M4_0	4	M4	3	16_24_36_37_41_44_45_48_49_55_76_82_87_90_93_97_99_105_109_115_118_126_131_136_140_142_145_150_156_162_168_171_176_180_183_186_189_195_198_200_202_206_212_214_218_220_223_226_228_239_243_247_250_253_256_262_264_269_271_274_278_284_287_289_292_298_299_304_306_308_312_315_317_324_338_343_347_355_360_372_378_397_413_430_477_501_531_539_542_546_549_561_567_571_573_578_582_591_608_616_655_692	0.793775	0.82086
5	M4_0	4	M4	4	346_349_374_380_389_424_443_453_479_493_512_518_526_536_556_566_569_572_592_597_609_619_625_627_635_636_644_645_657_659_668_678	0	0
5	M4_0	4	M4	5	638	0	0
5	M4_0	4	M4	6	588	0	0
5	M4_0	4	M4	7	336_351_357_364_390_399_406_425_444_454_466_527_537_544_547_551_559_565_568_575_580_583_587	0	0
5	M4_0	4	M4	8	369_373_379_388_398_414_422_442_451_478_492_517_522_532_540_550_554_558_563_574_585	0	0
5	M4_0	4	M4	9	222_231_233_237_242_245_248_251_252_254_258_261_273_277_281_283_285_294_296_300_302_310_313_320_322_326_333_337_353_359_366_367_375_381_383_391_393_400_402_408_411_417_428_433_447_457_468_480_486_504_514_520	0	0
5	M4_0	4	M4	10	387	0.617187	0.869336
5	M4_0	4	M4	11	340_350_361_363	0	0
5	M4_0	4	M4	12	348	0	0
5	M4_0	4	M4	13	344	0	0
5	M4_0	4	M4	14	329_330_334_339	0	0
5	M4_0	4	M4	15	327_331	0	0
5	M4_0	4	M4	16	7_8_9_10_12_15_18_21_22_26_31_33_39_52_54_58_61_65_68_70_72_74_79_83_85_89_92_95_98_101_104_108_112_117_121_123_125_128_135_139_144_149_152_155_158_160_163_169_173_175_177_181_199_205_208_210_217_225_232_235_238_246_249_257_260_266_268_270_272_275_276_279_282_290_291_293_295_297_305_307_309_316_318_319	0	0
5	M4_0	4	M4	17	25_28_30_32_35_40_43_47_51_60_63_64_73_75_78_81_88_91_94_103_107_111_114_116_119_124_127_130_133_147_148_151_154_157_159_161_165_167_172_174_178_179_182_185_188_191_193_197_204_207_213_216	0	0
5	M4_0	4	M4	18	102	0	0
5	M4_0	4	M4	19	14_17_20_23	0	0
5	M4_0	4	M4	20	6_11_13	0.787406	0.948398
5	M4_0	4	M4	21	0_1_2_3_4_5	0.709135	0.817568
6	M5_0	5	M5	0	356_362_415_423_431_452_465_511_523_525_541_543_553_555_562_564_579_593_598_602_610_621_640_649_661_730_736_740_747_752_756_761_765_766_767_781	0	0
6	M5_0	5	M5	1	27_29_38_42_46_50_53_56_57_59_62_66_67_69_71_77_80_84_86_96_100_106_110_113_120_122_129_132_134_137_138_141_143_146_153_164_166_170_184_187_190_192_194_196_201_203_209_215_221_227_229_236_240_241_244_255_259_263_265_267_280_286_288_301_303_311_314_321_323_328_342_354_368_370_371_377_385_394_396_441_450_463_490_599_603_611_628_637_648_660_699_712_723_731_738_745_748_751_754	0	0
6	M5_0	5	M5	2	325_332_341_352_358_365_407_416_432_455_467_494_502_528_533_538_545_548_552_557_560_570_576_584_604_620_629_639_674_675_697_698_711_720_722_729_735	0	0
6	M5_0	5	M5	3	16_24_36_37_41_44_45_48_49_55_76_82_87_90_93_97_99_105_109_115_118_126_131_136_140_142_145_150_156_162_168_171_176_180_183_186_189_195_198_200_202_206_212_214_218_220_223_226_228_239_243_247_250_253_256_262_264_269_271_274_278_284_287_289_292_298_299_304_306_308_312_315_317_324_338_343_347_355_360_372_378_397_413_430_477_501_531_539_542_546_549_561_567_571_573_578_582_591_608_616_655_692	0	0
6	M5_0	5	M5	4	346_349_374_380_389_424_443_453_479_493_512_518_526_536_556_566_569_572_592_597_609_619_625_627_635_636_644_645_657_659_668_678	0.55286	0.596956
6	M5_0	5	M5	5	638	0.0109511	0.0864166
6	M5_0	5	M5	6	588	0.650817	0.921137
6	M5_0	5	M5	7	336_351_357_364_390_399_406_425_444_454_466_527_537_544_547_551_559_565_568_575_580_583_587	0	0
6	M5_0	5	M5	8	369_373_379_388_398_414_422_442_451_478_492_517_522_532_540_550_554_558_563_574_585	0	0
6	M5_0	5	M5	9	222_231_233_237_242_245_248_251_252_254_258_261_273_277_281_283_285_294_296_300_302_310_313_320_322_326_333_337_353_359_366_367_375_381_383_391_393_400_402_408_411_417_428_433_447_457_468_480_486_504_514_520	0	0
6	M5_0	5	M5	10	387	0	0
6	M5_0	5	M5	11	340_350_361_363	0	0
6	M5_0	5	M5	12	348	0	0
6	M5_0	5	M5	13	344	0	0
6	M5_0	5	M5	14	329_330_334_339	0	0
6	M5_0	5	M5	15	327_331	0.711012	0.900547
6	M5_0	5	M5	16	7_8_9_10_12_15_18_21_22_26_31_33_39_52_54_58_61_65_68_70_72_74_79_83_85_89_92_95_98_101_104_108_112_117_121_123_125_128_135_139_144_149_152_155_158_160_163_169_173_175_177_181_199_205_208_210_217_225_232_235_238_246_249_257_260_266_268_270_272_275_276_279_282_290_291_293_295_297_305_307_309_316_318_319	0.785592	0.815164
6	M5_0	5	M5	17	25_28_30_32_35_40_43_47_51_60_63_64_73_75_78_81_88_91_94_103_107_111_114_116_119_124_127_130_133_147_148_151_154_157_159_161_165_167_172_174_178_179_182_185_188_191_193_197_204_207_213_216	0	0
6	M5_0	5	M5	18	102	0.01204	0.0948277
6	M5_0	5	M5	19	14_17_20_23	0	0
6	M5_0	5	M5	20	6_11_13	0	0
6	M5_0	5	M5	21	0_1_2_3_4_5	0.739572	0.850957
7	M6_0	6	M6	0	356_362_415_423_431_452_465_511_523_525_541_543_553_555_562_564_579_593_598_602_610_621_640_649_661_730_736_740_747_752_756_761_765_766_767_781	0	0
7	M6_0	6	M6	1	27_29_38_42_46_50_53_56_57_59_62_66_67_69_71_77_80_84_86_96_100_106_110_113_120_122_129_132_134_137_138_141_143_146_153_164_166_170_184_187_190_192_194_196_201_203_209_215_221_227_229_236_240_241_244_255_259_263_265_267_280_286_288_301_303_311_314_321_323_328_342_354_368_370_371_377_385_394_396_441_450_463_490_599_603_611_628_637_648_660_699_712_723_731_738_745_748_751_754	0	0
7	M6_0	6	M6	2	325_332_341_352_358_365_407_416_432_455_467_494_502_528_533_538_545_548_552_557_560_570_576_584_604_620_629_639_674_675_697_698_711_720_722_729_735	0.245271	0.275795
7	M6_0	6	M6	3	16_24_36_37_41_44_45_48_49_55_76_82_87_90_93_97_99_105_109_115_118_126_131_136_140_142_145_150_156_162_168_171_176_180_183_186_189_195_198_200_202_206_212_214_218_220_223_226_228_239_243_247_250_253_256_262_264_269_271_274_278_284_287_289_292_298_299_304_306_308_312_315_317_324_338_343_347_355_360_372_378_397_413_430_477_501_531_539_542_546_549_561_567_571_573_578_582_591_608_616_655_692	0	0
7	M6_0	6	M6	4	346_349_374_380_389_424_443_453_479_493_512_518_526_536_556_566_569_572_592_597_609_619_625_627_635_636_644_645_657_659_668_678	0	0
7	M6_0	6	M6	5	638	0.0923663	0.240198
7	M6_0	6	M6	6	588	0	0
7	M6_0	6	M6	7	336_351_357_364_390_399_406_425_444_454_466_527_537_544_547_551_559_565_568_575_580_583_587	0.562789	0.615561
7	M6_0	6	M6	8	369_373_379_388_398_414_422_442_451_478_492_517_522_532_540_550_554_558_563_574_585	0	0
7	M6_0	6	M6	9	222_231_233_237_242_245_248_251_252_254_258_261_273_277_281_283_285_294_296_300_302_310_313_320_322_326_333_337_353_359_366_367_375_381_383_391_393_400_402_408_411_417_428_433_447_457_468_480_486_504_514_520	0	0
7	M6_0	6	M6	10	387	0	0
7	M6_0	6	M6	11	340_350_361_363	0	0
7	M6_0	6	M6	12	348	0	0
7	M6_0	6	M6	13	344	0	0
7	M6_0	6	M6	14	329_330_334_339	0	0
7	M6_0	6	M6	15	327_331	0.519259	0.697101
7	M6_0	6	M6	16	7_8_9_10_12_15_18_21_22_26_31_33_39_52_54_58_61_65_68_70_72_74_79_83_85_89_92_95_98_101_104_108_112_117_121_123_125_128_135_139_144_149_152_155_158_160_163_169_173_175_177_181_199_205_208_210_217_225_232_235_238_246_249_257_260_266_268_270_272_275_276_279_282_290_291_293_295_297_305_307_309_316_318_319	0.782463	0.812239
7	M6_0	6	M6	17	25_28_30_32_35_40_43_47_51_60_63_64_73_75_78_81_88_91_94_103_107_111_114_116_119_124_127_130_133_147_148_151_154_157_159_161_165_167_172_174_178_179_182_185_188_191_193_197_204_207_213_216	0	0
7	M6_0	6	M6	18	102	0	0
7	M6_0	6	M6	19	14_17_20_23	0	0
7	M6_0	6	M6	20	6_11_13	0	0
7	M6_0	6	M6	21	0_1_2_3_4_5	0.770288	0.880998
8	M7_0	7	M7	0	356_362_415_423_431_452_465_511_523_525_541_543_553_555_562_564_579_593_598_602_610_621_640_649_661_730_736_740_747_752_756_761_765_766_767_781	0.66115	0.704614
8	M7_0	7	M7	1	27_29_38_42_46_50_53_56_57_59_62_66_67_69_71_77_80_84_86_96_100_106_110_113_120_122_129_132_134_137_138_141_143_146_153_164_166_170_184_187_190_192_194_196_201_203_209_215_221_227_229_236_240_241_244_255_259_263_265_267_280_286_288_301_303_311_314_321_323_328_342_354_368_370_371_377_385_394_396_441_450_463_490_599_603_611_628_637_648_660_699_712_723_731_738_745_748_751_754	0	0
8	M7_0	7	M7	2	325_332_341_352_358_365_407_416_432_455_467_494_502_528_533_538_545_548_552_557_560_570_576_584_604_620_629_639_674_675_697_698_711_720_722_729_735	0	0
8	M7_0	7	M7	3	16_24_36_37_41_44_45_48_49_55_76_82_87_90_93_97_99_105_109_115_118_126_131_136_140_142_145_150_156_162_168_171_176_180_183_186_189_195_198_200_202_206_212_214_218_220_223_226_228_239_243_247_250_253_256_262_264_269_271_274_278_284_287_289_292_298_299_304_306_308_312_315_317_324_338_343_347_355_360_372_378_397_413_430_477_501_531_539_542_546_549_561_567_571_573_578_582_591_608_616_655_692	0	0
8	M7_0	7	M7	4	346_349_374_380_389_424_443_453_479_493_512_518_526_536_556_566_569_572_592_597_609_619_625_627_635_636_644_645_657_659_668_678	0	0
8	M7_0	7	M7	5	638	0	0
8	M7_0	7	M7	6	588	0	0
8	M7_0	7	M7	7	336_351_357_364_390_399_406_425_444_454_466_527_537_544_547_551_559_565_568_575_580_583_587	0	0
8	M7_0	7	M7	8	369_373_379_388_398_414_422_442_451_478_492_517_522_532_540_550_554_558_563_574_585	0	0
8	M7_0	7	M7	9	222_231_233_237_242_245_248_251_252_254_258_261_273_277_281_283_285_294_296_300_302_310_313_320_322_326_333_337_353_359_366_367_375_381_383_391_393_400_402_408_411_417_428_433_447_457_468_480_486_504_514_520	0	0
8	M7_0	7	M7	10	387	0.0104774	0.0827467
8	M7_0	7	M7	11	340_350_361_363	0	0
8	M7_0	7	M7	12	348	0	0
8	M7_0	7	M7	13	344	0.68843	0.964478
8	M7_0	7	M7	14	329_330_334_339	0.748241	0.889043
8	M7_0	7	M7	15	327_331	0	0
8	M7_0	7	M7	16	7_8_9_10_12_15_18_21_22_26_31_33_39_52_54_58_61_65_68_70_72_74_79_83_85_89_92_95_98_101_104_108_112_117_121_123_125_128_135_139_144_149_152_155_158_160_163_169_173_175_177_181_199_205_208_210_217_225_232_235_238_246_249_257_260_266_268_270_272_275_276_279_282_290_291_293_295_297_305_307_309_316_318_319	0.78178	0.811468
