8 #anatomical sites
9 #samples
21 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_1	0	P	3	477_482_505_510_523_539_547_564_575_593_600_624_644_667_673_678_691_709_716_726_729_735_736_742_743_744_750_751_752_762_769_771_772_784_785_799_808_809_817	0	0
1	P_1	0	P	4	266_278_307_321_327_336_355_359_367_378_387_393_407_412_421_427_440_445_452_459_469_488_506_515_527_534_541_558_650_657_665_671_683_702_717_723_732_738_755_757_764_774_787_790	0	0
1	P_1	0	P	5	722	0	0
1	P_1	0	P	6	293_300_308_316_322_330_351_369_380_388_394_399_402_418_423_429_447_486_500_514_535_542_551_569_586_605_618_628_638_647_674_680	0	0
1	P_1	0	P	7	666	0	0
1	P_1	0	P	8	9_12_16_21_34_37_42_47_50_56_59_70_80_84_92_96_99_102_106_109_115_118_120_123_130_133_138_141_146_147_150_153_154_157_160_163_170_183_186_190_198_202_212_216_218_227_232_239_243_246_251_256_260_264_270_281_287_302_317_331_338_345_348_357_415_424_430_454_464_471_494_497_508_517_518_521_522_530_538_546_563_574_592_599_611_612_623_634_643	0	0
1	P_1	0	P	9	315_329_343_361_368_373_398_408_413_422_428_435_446_453_467_479_485_507_528_549_577_615_626	0	0
1	P_1	0	P	10	297_313_319_325_335_346_354_364_371_377_391_410_433_443_457_472	0	0
1	P_1	0	P	11	277_285	0	0
1	P_1	0	P	12	280	0.0915094	0.254434
1	P_1	0	P	13	255_269_274	0.162108	0.257351
1	P_1	0	P	14	272	0	0
1	P_1	0	P	15	8_11_259_263_268	0	0
1	P_1	0	P	16	249_254_258	0	0
1	P_1	0	P	17	250	0.121303	0.271211
1	P_1	0	P	18	241_242_245	0.745554	0.91292
1	P_1	0	P	19	0_1_2_3_4_5_6_7_10_13_23_31_36_40_49_61_72_78_82_85_88_91_97_101_104_107_117_119_122_125_128_131_135_139_144_152_156_166_168_172_173_176_178_182_184_193_196_200_205_207_211_215_217_229_235_237_238	0.778027	0.814018
1	P_1	0	P	20	24	0.0102315	0.0808395
2	M1_0	1	M1	0	290_305_320_340_347_365_372_382_386_392_396_405_411_416_426_439_451_458_475_492_502_520_533_543_552_559_570_579_598_621_642_659_677_694_699_727_731_737_747_754_800_822_826_827_831_836_837_841_845	0	0
2	M1_0	1	M1	1	262_267_273_279_292_299_314_328_337_342_360_379_383_397_401_417_460_463_470_493_503_516_532_545_553_571_581_588_608_632_641_651_658_676_684_698_708_721_730_745_746_786_801_810_824_829_834	0	0
2	M1_0	1	M1	2	286_291_294_298_301_306_309_323_326_341_344_350_352_356_358_362_366_374_406_414_419_434_436_444_448_461_462_468_474_480_487_501_513_519_531_536_544_554_560_561_572_580_587_589_609_620_622_631_649_652_670_672_685_690_695_706_707_720_724_725_733_734_740_741_759_767_779_791_794_802_804_807_811_813_814_815_820	0	0
2	M1_0	1	M1	3	477_482_505_510_523_539_547_564_575_593_600_624_644_667_673_678_691_709_716_726_729_735_736_742_743_744_750_751_752_762_769_771_772_784_785_799_808_809_817	0	0
2	M1_0	1	M1	4	266_278_307_321_327_336_355_359_367_378_387_393_407_412_421_427_440_445_452_459_469_488_506_515_527_534_541_558_650_657_665_671_683_702_717_723_732_738_755_757_764_774_787_790	0	0
2	M1_0	1	M1	5	722	0	0
2	M1_0	1	M1	6	293_300_308_316_322_330_351_369_380_388_394_399_402_418_423_429_447_486_500_514_535_542_551_569_586_605_618_628_638_647_674_680	0	0
2	M1_0	1	M1	7	666	0	0
2	M1_0	1	M1	8	9_12_16_21_34_37_42_47_50_56_59_70_80_84_92_96_99_102_106_109_115_118_120_123_130_133_138_141_146_147_150_153_154_157_160_163_170_183_186_190_198_202_212_216_218_227_232_239_243_246_251_256_260_264_270_281_287_302_317_331_338_345_348_357_415_424_430_454_464_471_494_497_508_517_518_521_522_530_538_546_563_574_592_599_611_612_623_634_643	0.193994	0.211784
2	M1_0	1	M1	9	315_329_343_361_368_373_398_408_413_422_428_435_446_453_467_479_485_507_528_549_577_615_626	0	0
2	M1_0	1	M1	10	297_313_319_325_335_346_354_364_371_377_391_410_433_443_457_472	0.536165	0.598488
2	M1_0	1	M1	11	277_285	0.50276	0.686508
2	M1_0	1	M1	12	280	0	0
2	M1_0	1	M1	13	255_269_274	0	0
2	M1_0	1	M1	14	272	0	0
2	M1_0	1	M1	15	8_11_259_263_268	0	0
2	M1_0	1	M1	16	249_254_258	0.543312	0.692552
2	M1_0	1	M1	17	250	0	0
2	M1_0	1	M1	18	241_242_245	0	0
2	M1_0	1	M1	19	0_1_2_3_4_5_6_7_10_13_23_31_36_40_49_61_72_78_82_85_88_91_97_101_104_107_117_119_122_125_128_131_135_139_144_152_156_166_168_172_173_176_178_182_184_193_196_200_205_207_211_215_217_229_235_237_238	0.585641	0.619486
2	M1_0	1	M1	20	24	0.128235	0.297429
3	M2_0	2	M2	0	290_305_320_340_347_365_372_382_386_392_396_405_411_416_426_439_451_458_475_492_502_520_533_543_552_559_570_579_598_621_642_659_677_694_699_727_731_737_747_754_800_822_826_827_831_836_837_841_845	0	0
3	M2_0	2	M2	1	262_267_273_279_292_299_314_328_337_342_360_379_383_397_401_417_460_463_470_493_503_516_532_545_553_571_581_588_608_632_641_651_658_676_684_698_708_721_730_745_746_786_801_810_824_829_834	0	0
3	M2_0	2	M2	2	286_291_294_298_301_306_309_323_326_341_344_350_352_356_358_362_366_374_406_414_419_434_436_444_448_461_462_468_474_480_487_501_513_519_531_536_544_554_560_561_572_580_587_589_609_620_622_631_649_652_670_672_685_690_695_706_707_720_724_725_733_734_740_741_759_767_779_791_794_802_804_807_811_813_814_815_820	0	0
3	M2_0	2	M2	3	477_482_505_510_523_539_547_564_575_593_600_624_644_667_673_678_691_709_716_726_729_735_736_742_743_744_750_751_752_762_769_771_772_784_785_799_808_809_817	0	0
3	M2_0	2	M2	4	266_278_307_321_327_336_355_359_367_378_387_393_407_412_421_427_440_445_452_459_469_488_506_515_527_534_541_558_650_657_665_671_683_702_717_723_732_738_755_757_764_774_787_790	0.644177	0.683422
3	M2_0	2	M2	5	722	0	0
3	M2_0	2	M2	6	293_300_308_316_322_330_351_369_380_388_394_399_402_418_423_429_447_486_500_514_535_542_551_569_586_605_618_628_638_647_674_680	0	0
3	M2_0	2	M2	7	666	0	0
3	M2_0	2	M2	8	9_12_16_21_34_37_42_47_50_56_59_70_80_84_92_96_99_102_106_109_115_118_120_123_130_133_138_141_146_147_150_153_154_157_160_163_170_183_186_190_198_202_212_216_218_227_232_239_243_246_251_256_260_264_270_281_287_302_317_331_338_345_348_357_415_424_430_454_464_471_494_497_508_517_518_521_522_530_538_546_563_574_592_599_611_612_623_634_643	0	0
3	M2_0	2	M2	9	315_329_343_361_368_373_398_408_413_422_428_435_446_453_467_479_485_507_528_549_577_615_626	0	0
3	M2_0	2	M2	10	297_313_319_325_335_346_354_364_371_377_391_410_433_443_457_472	0	0
3	M2_0	2	M2	11	277_285	0	0
3	M2_0	2	M2	12	280	0	0
3	M2_0	2	M2	13	255_269_274	0	0
3	M2_0	2	M2	14	272	0	0
3	M2_0	2	M2	15	8_11_259_263_268	0	0
3	M2_0	2	M2	16	249_254_258	0	0
3	M2_0	2	M2	17	250	0	0
3	M2_0	2	M2	18	241_242_245	0.789444	0.944914
3	M2_0	2	M2	19	0_1_2_3_4_5_6_7_10_13_23_31_36_40_49_61_72_78_82_85_88_91_97_101_104_107_117_119_122_125_128_131_135_139_144_152_156_166_168_172_173_176_178_182_184_193_196_200_205_207_211_215_217_229_235_237_238	0.792938	0.828831
3	M2_0	2	M2	20	24	0	0
4	M3_0	3	M3	0	290_305_320_340_347_365_372_382_386_392_396_405_411_416_426_439_451_458_475_492_502_520_533_543_552_559_570_579_598_621_642_659_677_694_699_727_731_737_747_754_800_822_826_827_831_836_837_841_845	0	0
4	M3_0	3	M3	1	262_267_273_279_292_299_314_328_337_342_360_379_383_397_401_417_460_463_470_493_503_516_532_545_553_571_581_588_608_632_641_651_658_676_684_698_708_721_730_745_746_786_801_810_824_829_834	0	0
4	M3_0	3	M3	2	286_291_294_298_301_306_309_323_326_341_344_350_352_356_358_362_366_374_406_414_419_434_436_444_448_461_462_468_474_480_487_501_513_519_531_536_544_554_560_561_572_580_587_589_609_620_622_631_649_652_670_672_685_690_695_706_707_720_724_725_733_734_740_741_759_767_779_791_794_802_804_807_811_813_814_815_820	0	0
4	M3_0	3	M3	3	477_482_505_510_523_539_547_564_575_593_600_624_644_667_673_678_691_709_716_726_729_735_736_742_743_744_750_751_752_762_769_771_772_784_785_799_808_809_817	0	0
4	M3_0	3	M3	4	266_278_307_321_327_336_355_359_367_378_387_393_407_412_421_427_440_445_452_459_469_488_506_515_527_534_541_558_650_657_665_671_683_702_717_723_732_738_755_757_764_774_787_790	0	0
4	M3_0	3	M3	5	722	0	0
4	M3_0	3	M3	6	293_300_308_316_322_330_351_369_380_388_394_399_402_418_423_429_447_486_500_514_535_542_551_569_586_605_618_628_638_647_674_680	0	0
4	M3_0	3	M3	7	666	0	0
4	M3_0	3	M3	8	9_12_16_21_34_37_42_47_50_56_59_70_80_84_92_96_99_102_106_109_115_118_120_123_130_133_138_141_146_147_150_153_154_157_160_163_170_183_186_190_198_202_212_216_218_227_232_239_243_246_251_256_260_264_270_281_287_302_317_331_338_345_348_357_415_424_430_454_464_471_494_497_508_517_518_521_522_530_538_546_563_574_592_599_611_612_623_634_643	0	0
4	M3_0	3	M3	9	315_329_343_361_368_373_398_408_413_422_428_435_446_453_467_479_485_507_528_549_577_615_626	0.766515	0.823052
4	M3_0	3	M3	10	297_313_319_325_335_346_354_364_371_377_391_410_433_443_457_472	0	0
4	M3_0	3	M3	11	277_285	0	0
4	M3_0	3	M3	12	280	0	0
4	M3_0	3	M3	13	255_269_274	0.696544	0.85263
4	M3_0	3	M3	14	272	0	0
4	M3_0	3	M3	15	8_11_259_263_268	0	0
4	M3_0	3	M3	16	249_254_258	0	0
4	M3_0	3	M3	17	250	0.606043	0.875962
4	M3_0	3	M3	18	241_242_245	0.710484	0.866817
4	M3_0	3	M3	19	0_1_2_3_4_5_6_7_10_13_23_31_36_40_49_61_72_78_82_85_88_91_97_101_104_107_117_119_122_125_128_131_135_139_144_152_156_166_168_172_173_176_178_182_184_193_196_200_205_207_211_215_217_229_235_237_238	0.796132	0.831944
4	M3_0	3	M3	20	24	0	0
5	M4_0	4	M4	0	290_305_320_340_347_365_372_382_386_392_396_405_411_416_426_439_451_458_475_492_502_520_533_543_552_559_570_579_598_621_642_659_677_694_699_727_731_737_747_754_800_822_826_827_831_836_837_841_845	0	0
5	M4_0	4	M4	1	262_267_273_279_292_299_314_328_337_342_360_379_383_397_401_417_460_463_470_493_503_516_532_545_553_571_581_588_608_632_641_651_658_676_684_698_708_721_730_745_746_786_801_810_824_829_834	0	0
5	M4_0	4	M4	2	286_291_294_298_301_306_309_323_326_341_344_350_352_356_358_362_366_374_406_414_419_434_436_444_448_461_462_468_474_480_487_501_513_519_531_536_544_554_560_561_572_580_587_589_609_620_622_631_649_652_670_672_685_690_695_706_707_720_724_725_733_734_740_741_759_767_779_791_794_802_804_807_811_813_814_815_820	0	0
5	M4_0	4	M4	3	477_482_505_510_523_539_547_564_575_593_600_624_644_667_673_678_691_709_716_726_729_735_736_742_743_744_750_751_752_762_769_771_772_784_785_799_808_809_817	0	0
5	M4_0	4	M4	4	266_278_307_321_327_336_355_359_367_378_387_393_407_412_421_427_440_445_452_459_469_488_506_515_527_534_541_558_650_657_665_671_683_702_717_723_732_738_755_757_764_774_787_790	0	0
5	M4_0	4	M4	5	722	0.0100429	0.0793759
5	M4_0	4	M4	6	293_300_308_316_322_330_351_369_380_388_394_399_402_418_423_429_447_486_500_514_535_542_551_569_586_605_618_628_638_647_674_680	0.768781	0.816793
5	M4_0	4	M4	7	666	0	0
5	M4_0	4	M4	8	9_12_16_21_34_37_42_47_50_56_59_70_80_84_92_96_99_102_106_109_115_118_120_123_130_133_138_141_146_147_150_153_154_157_160_163_170_183_186_190_198_202_212_216_218_227_232_239_243_246_251_256_260_264_270_281_287_302_317_331_338_345_348_357_415_424_430_454_464_471_494_497_508_517_518_521_522_530_538_546_563_574_592_599_611_612_623_634_643	0	0
5	M4_0	4	M4	9	315_329_343_361_368_373_398_408_413_422_428_435_446_453_467_479_485_507_528_549_577_615_626	0	0
5	M4_0	4	M4	10	297_313_319_325_335_346_354_364_371_377_391_410_433_443_457_472	0	0
5	M4_0	4	M4	11	277_285	0	0
5	M4_0	4	M4	12	280	0.772225	1
5	M4_0	4	M4	13	255_269_274	0.741398	0.898212
5	M4_0	4	M4	14	272	0	0
5	M4_0	4	M4	15	8_11_259_263_268	0	0
5	M4_0	4	M4	16	249_254_258	0	0
5	M4_0	4	M4	17	250	0.688244	0.958664
5	M4_0	4	M4	18	241_242_245	0.670867	0.829047
5	M4_0	4	M4	19	0_1_2_3_4_5_6_7_10_13_23_31_36_40_49_61_72_78_82_85_88_91_97_101_104_107_117_119_122_125_128_131_135_139_144_152_156_166_168_172_173_176_178_182_184_193_196_200_205_207_211_215_217_229_235_237_238	0.777783	0.81377
5	M4_0	4	M4	20	24	0	0
6	M5_0	5	M5	0	290_305_320_340_347_365_372_382_386_392_396_405_411_416_426_439_451_458_475_492_502_520_533_543_552_559_570_579_598_621_642_659_677_694_699_727_731_737_747_754_800_822_826_827_831_836_837_841_845	0	0
6	M5_0	5	M5	1	262_267_273_279_292_299_314_328_337_342_360_379_383_397_401_417_460_463_470_493_503_516_532_545_553_571_581_588_608_632_641_651_658_676_684_698_708_721_730_745_746_786_801_810_824_829_834	0	0
6	M5_0	5	M5	2	286_291_294_298_301_306_309_323_326_341_344_350_352_356_358_362_366_374_406_414_419_434_436_444_448_461_462_468_474_480_487_501_513_519_531_536_544_554_560_561_572_580_587_589_609_620_622_631_649_652_670_672_685_690_695_706_707_720_724_725_733_734_740_741_759_767_779_791_794_802_804_807_811_813_814_815_820	0.361662	0.38612
6	M5_0	5	M5	3	477_482_505_510_523_539_547_564_575_593_600_624_644_667_673_678_691_709_716_726_729_735_736_742_743_744_750_751_752_762_769_771_772_784_785_799_808_809_817	0	0
6	M5_0	5	M5	4	266_278_307_321_327_336_355_359_367_378_387_393_407_412_421_427_440_445_452_459_469_488_506_515_527_534_541_558_650_657_665_671_683_702_717_723_732_738_755_757_764_774_787_790	0	0
6	M5_0	5	M5	5	722	0	0
6	M5_0	5	M5	6	293_300_308_316_322_330_351_369_380_388_394_399_402_418_423_429_447_486_500_514_535_542_551_569_586_605_618_628_638_647_674_680	0	0
6	M5_0	5	M5	7	666	0.139387	0.304391
6	M5_0	5	M5	8	9_12_16_21_34_37_42_47_50_56_59_70_80_84_92_96_99_102_106_109_115_118_120_123_130_133_138_141_146_147_150_153_154_157_160_163_170_183_186_190_198_202_212_216_218_227_232_239_243_246_251_256_260_264_270_281_287_302_317_331_338_345_348_357_415_424_430_454_464_471_494_497_508_517_518_521_522_530_538_546_563_574_592_599_611_612_623_634_643	0	0
6	M5_0	5	M5	9	315_329_343_361_368_373_398_408_413_422_428_435_446_453_467_479_485_507_528_549_577_615_626	0	0
6	M5_0	5	M5	10	297_313_319_325_335_346_354_364_371_377_391_410_433_443_457_472	0	0
6	M5_0	5	M5	11	277_285	0	0
6	M5_0	5	M5	12	280	0.326354	0.54045
6	M5_0	5	M5	13	255_269_274	0.473686	0.615864
6	M5_0	5	M5	14	272	0.162614	0.341579
6	M5_0	5	M5	15	8_11_259_263_268	0	0
6	M5_0	5	M5	16	249_254_258	0.208519	0.31939
6	M5_0	5	M5	17	250	0.379289	0.6154
6	M5_0	5	M5	18	241_242_245	0.432335	0.574485
6	M5_0	5	M5	19	0_1_2_3_4_5_6_7_10_13_23_31_36_40_49_61_72_78_82_85_88_91_97_101_104_107_117_119_122_125_128_131_135_139_144_152_156_166_168_172_173_176_178_182_184_193_196_200_205_207_211_215_217_229_235_237_238	0.794795	0.830634
6	M5_0	5	M5	20	24	0	0
7	M6_0	6	M6	0	290_305_320_340_347_365_372_382_386_392_396_405_411_416_426_439_451_458_475_492_502_520_533_543_552_559_570_579_598_621_642_659_677_694_699_727_731_737_747_754_800_822_826_827_831_836_837_841_845	0	0
7	M6_0	6	M6	1	262_267_273_279_292_299_314_328_337_342_360_379_383_397_401_417_460_463_470_493_503_516_532_545_553_571_581_588_608_632_641_651_658_676_684_698_708_721_730_745_746_786_801_810_824_829_834	0	0
7	M6_0	6	M6	2	286_291_294_298_301_306_309_323_326_341_344_350_352_356_358_362_366_374_406_414_419_434_436_444_448_461_462_468_474_480_487_501_513_519_531_536_544_554_560_561_572_580_587_589_609_620_622_631_649_652_670_672_685_690_695_706_707_720_724_725_733_734_740_741_759_767_779_791_794_802_804_807_811_813_814_815_820	0	0
7	M6_0	6	M6	3	477_482_505_510_523_539_547_564_575_593_600_624_644_667_673_678_691_709_716_726_729_735_736_742_743_744_750_751_752_762_769_771_772_784_785_799_808_809_817	0.479988	0.518576
7	M6_0	6	M6	4	266_278_307_321_327_336_355_359_367_378_387_393_407_412_421_427_440_445_452_459_469_488_506_515_527_534_541_558_650_657_665_671_683_702_717_723_732_738_755_757_764_774_787_790	0	0
7	M6_0	6	M6	5	722	0	0
7	M6_0	6	M6	6	293_300_308_316_322_330_351_369_380_388_394_399_402_418_423_429_447_486_500_514_535_542_551_569_586_605_618_628_638_647_674_680	0	0
7	M6_0	6	M6	7	666	0	0
7	M6_0	6	M6	8	9_12_16_21_34_37_42_47_50_56_59_70_80_84_92_96_99_102_106_109_115_118_120_123_130_133_138_141_146_147_150_153_154_157_160_163_170_183_186_190_198_202_212_216_218_227_232_239_243_246_251_256_260_264_270_281_287_302_317_331_338_345_348_357_415_424_430_454_464_471_494_497_508_517_518_521_522_530_538_546_563_574_592_599_611_612_623_634_643	0	0
7	M6_0	6	M6	9	315_329_343_361_368_373_398_408_413_422_428_435_446_453_467_479_485_507_528_549_577_615_626	0	0
7	M6_0	6	M6	10	297_313_319_325_335_346_354_364_371_377_391_410_433_443_457_472	0.760486	0.829031
7	M6_0	6	M6	11	277_285	0.705045	0.892948
7	M6_0	6	M6	12	280	0	0
7	M6_0	6	M6	13	255_269_274	0	0
7	M6_0	6	M6	14	272	0	0
7	M6_0	6	M6	15	8_11_259_263_268	0	0
7	M6_0	6	M6	16	249_254_258	0.697567	0.8549
7	M6_0	6	M6	17	250	0	0
7	M6_0	6	M6	18	241_242_245	0	0
7	M6_0	6	M6	19	0_1_2_3_4_5_6_7_10_13_23_31_36_40_49_61_72_78_82_85_88_91_97_101_104_107_117_119_122_125_128_131_135_139_144_152_156_166_168_172_173_176_178_182_184_193_196_200_205_207_211_215_217_229_235_237_238	0.780713	0.816503
7	M6_0	6	M6	20	24	0	0
8	M7_0	7	M7	0	290_305_320_340_347_365_372_382_386_392_396_405_411_416_426_439_451_458_475_492_502_520_533_543_552_559_570_579_598_621_642_659_677_694_699_727_731_737_747_754_800_822_826_827_831_836_837_841_845	0.714699	0.752634
8	M7_0	7	M7	1	262_267_273_279_292_299_314_328_337_342_360_379_383_397_401_417_460_463_470_493_503_516_532_545_553_571_581_588_608_632_641_651_658_676_684_698_708_721_730_745_746_786_801_810_824_829_834	0	0
8	M7_0	7	M7	2	286_291_294_298_301_306_309_323_326_341_344_350_352_356_358_362_366_374_406_414_419_434_436_444_448_461_462_468_474_480_487_501_513_519_531_536_544_554_560_561_572_580_587_589_609_620_622_631_649_652_670_672_685_690_695_706_707_720_724_725_733_734_740_741_759_767_779_791_794_802_804_807_811_813_814_815_820	0	0
8	M7_0	7	M7	3	477_482_505_510_523_539_547_564_575_593_600_624_644_667_673_678_691_709_716_726_729_735_736_742_743_744_750_751_752_762_769_771_772_784_785_799_808_809_817	0	0
8	M7_0	7	M7	4	266_278_307_321_327_336_355_359_367_378_387_393_407_412_421_427_440_445_452_459_469_488_506_515_527_534_541_558_650_657_665_671_683_702_717_723_732_738_755_757_764_774_787_790	0	0
8	M7_0	7	M7	5	722	0.78748	1
8	M7_0	7	M7	6	293_300_308_316_322_330_351_369_380_388_394_399_402_418_423_429_447_486_500_514_535_542_551_569_586_605_618_628_638_647_674_680	0	0
8	M7_0	7	M7	7	666	0.010528	0.083139
8	M7_0	7	M7	8	9_12_16_21_34_37_42_47_50_56_59_70_80_84_92_96_99_102_106_109_115_118_120_123_130_133_138_141_146_147_150_153_154_157_160_163_170_183_186_190_198_202_212_216_218_227_232_239_243_246_251_256_260_264_270_281_287_302_317_331_338_345_348_357_415_424_430_454_464_471_494_497_508_517_518_521_522_530_538_546_563_574_592_599_611_612_623_634_643	0	0
8	M7_0	7	M7	9	315_329_343_361_368_373_398_408_413_422_428_435_446_453_467_479_485_507_528_549_577_615_626	0	0
8	M7_0	7	M7	10	297_313_319_325_335_346_354_364_371_377_391_410_433_443_457_472	0	0
8	M7_0	7	M7	11	277_285	0.717747	0.912931
8	M7_0	7	M7	12	280	0	0
8	M7_0	7	M7	13	255_269_274	0	0
8	M7_0	7	M7	14	272	0	0
8	M7_0	7	M7	15	8_11_259_263_268	0	0
8	M7_0	7	M7	16	249_254_258	0.732327	0.885306
8	M7_0	7	M7	17	250	0	0
8	M7_0	7	M7	18	241_242_245	0	0
8	M7_0	7	M7	19	0_1_2_3_4_5_6_7_10_13_23_31_36_40_49_61_72_78_82_85_88_91_97_101_104_107_117_119_122_125_128_131_135_139_144_152_156_166_168_172_173_176_178_182_184_193_196_200_205_207_211_215_217_229_235_237_238	0.791104	0.827514
8	M7_0	7	M7	20	24	0	0
