9 #anatomical sites
10 #samples
55 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	5915	0.459767	0.718807
0	P_0	0	P	11	5664_5665_5666_5667_5668_5669_5670_5671_5672_5673_5794_5795_5796_5797_5798_5799_5800_5801_5802_5803	0	0
0	P_0	0	P	12	2212_2213_2214_2215_2216_2217_2218_2219_2220_2221_2282_2283_2284_2285_2286_2287_2288_2289_2290_2291_2352_2353_2354_2355_2356_2357_2358_2359_2360_2361_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2572_2573_2574_2575_2576_2577_2578_2579_2581_2632_2633_2634_2635_2636_2637_2638_2639_2640_2641_2732_2733_2734_2735_2736_2737_2738_2739_2740_2741_2822_2823_2824_2825_2826_2827_2828_2829_2830_2831_2862_2863_2864_2865_2866_2867_2868_2869_2870_2871_2882_2883_2884_2885_2886_2887_2888_2889_2890_2891_2982_2983_2984_2985_2986_2987_2988_2989_2990_2991_3002_3003_3004_3005_3006_3007_3008_3009_3010_3011_3042_3043_3044_3045_3046_3047_3048_3050_3051_3082_3083_3084_3085_3086_3087_3088_3089_3090_3091_3112_3113_3114_3115_3116_3117_3118_3119_3120_3121_3162_3163_3164_3165_3166_3167_3168_3169_3170_3171_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3202_3203_3204_3205_3206_3207_3208_3209_3210_3211_3282_3283_3284_3286_3287_3288_3289_3290_3291_3312_3313_3314_3315_3316_3317_3318_3319_3320_3321_3352_3353_3354_3355_3356_3357_3358_3359_3360_3361_3382_3383_3384_3385_3386_3387_3388_3389_3390_3391_3472_3473_3474_3475_3476_3477_3478_3479_3480_3481_3562_3563_3564_3565_3566_3567_3568_3569_3570_3571_3662_3663_3664_3665_3666_3667_3668_3669_3670_3671_3743_3744_3745_3746_3747_3748_3749_3750_3751_3752_3803_3804_3805_3806_3807_3808_3809_3810_3811_3812_3893_3894_3895_3896_3897_3898_3899_3900_3901_3902_4093_4094_4095_4096_4097_4098_4099_4100_4101_4102_4113_4115_4116_4117_4118_4119_4120_4121_4122_4203_4204_4205_4206_4207_4208_4209_4210_4211_4212_4443_4444_4445_4446_4447_4448_4449_4450_4451_4452_4493_4494_4495_4496_4497_4498_4499_4500_4501_4502_4553_4554_4555_4556_4557_4558_4559_4560_4561_4562_4653_4654_4655_4656_4657_4658_4659_4660_4661_4662_4793_4794_4795_4796_4797_4798_4799_4800_4801_4802_4803_4804_4805_4806_4807_4808_4809_4810_4811_4812_4873_4874_4875_4876_4877_4878_4879_4880_4881_4882_4943_4944_4945_4946_4947_4948_4949_4950_4951_4952_4953_4954_4955_4956_4957_4958_4959_4960_4961_4962_5073_5074_5075_5076_5077_5078_5079_5080_5081_5082_5093_5094_5095_5096_5097_5098_5099_5100_5101_5102_5204_5206_5207_5208_5209_5210_5211_5212_5213_5224_5225_5226_5227_5228_5229_5230_5231_5232_5233_5374_5375_5376_5377_5378_5379_5380_5381_5382_5383_5514_5515_5516_5517_5518_5519_5520_5521_5522_5523_5534_5535_5536_5537_5538_5539_5540_5541_5542_5543_5704_5705_5706_5707_5708_5709_5710_5711_5712_5713	0	0
0	P_0	0	P	13	5344	0.632035	0.873857
0	P_0	0	P	14	5205	0.0105791	0.0835351
0	P_0	0	P	15	5024	0	0
0	P_0	0	P	16	4854	0	0
0	P_0	0	P	17	4844	0.712256	0.990176
0	P_0	0	P	18	4821	0	0
0	P_0	0	P	19	4695	0	0
0	P_0	0	P	20	2055_3784_4513	0	0
0	P_0	0	P	21	81_82_83_84_85_86_87_88_89_90_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_161_162_163_164_165_166_167_168_169_170_201_202_203_204_205_206_207_208_209_210_241_242_243_244_245_246_247_248_249_250_281_282_283_284_285_286_287_288_289_290_311_312_313_314_315_316_317_318_319_320_331_332_333_334_335_336_337_338_339_340_411_412_413_414_415_416_417_418_419_420_441_442_443_444_445_446_447_448_449_450_471_472_473_474_475_476_477_478_479_480_491_492_493_494_495_496_497_498_499_500_521_522_523_524_526_527_528_529_530_591_592_593_594_595_596_597_598_599_600_611_612_613_614_615_616_617_618_619_620_652_653_654_655_656_658_659_660_671_672_673_674_675_676_677_678_679_680_701_702_703_704_705_706_707_708_709_710_751_752_753_754_755_756_757_758_759_760_781_782_783_784_785_786_787_788_789_790_821_822_823_824_825_826_827_828_829_830_861_862_863_864_865_866_867_868_869_870_881_882_883_884_885_886_887_888_889_890_931_932_933_934_935_936_937_938_939_940_961_962_963_964_965_966_967_968_969_970_991_992_993_995_996_997_998_999_1000_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1291_1292_1294_1295_1296_1297_1298_1299_1300_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1331_1332_1333_1334_1335_1336_1337_1338_1339_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1501_1502_1503_1504_1505_1506_1507_1508_1509_1510_1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1771_1772_1773_1774_1775_1776_1777_1778_1779_1780_1851_1852_1853_1854_1855_1856_1857_1858_1859_1860_1911_1912_1913_1914_1915_1916_1917_1918_1919_1982_1983_1984_1985_1986_1987_1988_1989_1990_1991_2122_2123_2124_2125_2126_2127_2128_2129_2130_2131_2202_2203_2204_2205_2206_2207_2208_2209_2210_2211_2342_2343_2344_2345_2346_2347_2348_2349_2350_2351_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2562_2563_2564_2565_2566_2567_2568_2569_2570_2571_2772_2773_2774_2775_2776_2777_2778_2779_2780_2781_2812_2813_2814_2815_2816_2817_2818_2819_2820_2821_2852_2853_2854_2855_2856_2857_2858_2859_2860_2861_2902_2903_2904_2905_2906_2907_2908_2909_2910_2911_2933_2934_2935_2936_2937_2938_2939_2940_2941_2972_2973_2974_2975_2976_2977_2978_2979_2980_2981_3022_3023_3024_3025_3026_3027_3028_3029_3030_3031_3032_3033_3034_3035_3036_3037_3038_3039_3040_3041_3102_3103_3104_3105_3106_3107_3108_3109_3110_3111_3232_3233_3234_3235_3236_3237_3238_3239_3240_3241_3272_3273_3274_3275_3276_3277_3278_3279_3280_3281_3342_3343_3344_3345_3346_3347_3348_3349_3350_3372_3373_3374_3375_3376_3377_3378_3379_3380_3381_3412_3413_3414_3415_3416_3417_3418_3419_3420_3421_3462_3463_3464_3465_3466_3467_3468_3469_3470_3471_3492_3493_3494_3495_3496_3497_3498_3500_3501_3592_3593_3594_3595_3596_3597_3598_3599_3600_3601_3622_3623_3624_3625_3626_3627_3628_3629_3630_3631_3652_3653_3654_3655_3656_3657_3658_3659_3660_3661_3703_3704_3705_3707_3708_3709_3710_3711_3712_3733_3734_3735_3736_3737_3738_3739_3740_3741_3742_3793_3794_3795_3796_3797_3798_3799_3800_3801_3802_3943_3944_3945_3946_3947_3948_3949_3950_3951_3952_4033_4034_4035_4036_4037_4038_4039_4040_4041_4042_4083_4084_4085_4086_4087_4088_4089_4090_4091_4092_4143_4144_4145_4146_4147_4148_4149_4150_4151_4152_4183_4184_4185_4186_4187_4188_4189_4190_4191_4192_4213_4214_4215_4216_4217_4218_4219_4220_4221_4222_4223_4224_4225_4226_4227_4228_4229_4230_4231_4232_4263_4264_4265_4266_4267_4268_4269_4270_4271_4272_4273_4274_4275_4276_4277_4278_4279_4280_4281_4282_4293_4294_4295_4296_4297_4298_4299_4300_4301_4302_4303_4304_4305_4306_4307_4308_4309_4310_4311_4312_4383_4384_4385_4386_4387_4388_4389_4390_4391_4392_4433_4434_4435_4436_4437_4438_4439_4440_4441_4442	0	0
0	P_0	0	P	22	4403	0.775519	1
0	P_0	0	P	23	1660_4141	0	0
0	P_0	0	P	24	3049_4114	0	0
0	P_0	0	P	25	3706	0	0
0	P_0	0	P	26	2642_2643_2644_2645_2646_2647_2648_2649_2650_2651_2742_2743_2744_2745_2746_2747_2748_2749_2750_2751_2782_2783_2784_2785_2786_2787_2788_2789_2790_2791_2892_2893_2894_2895_2896_2897_2898_2899_2900_2901_2913_2914_2915_2916_2917_2918_2919_2920_2921_2942_2943_2944_2945_2946_2947_2948_2949_2950_2951_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3012_3013_3014_3015_3016_3017_3018_3019_3020_3021_3052_3053_3054_3055_3056_3057_3058_3059_3060_3061_3092_3093_3094_3095_3096_3097_3098_3099_3100_3101_3122_3123_3124_3125_3126_3127_3128_3129_3130_3131_3142_3143_3144_3145_3146_3147_3148_3149_3150_3151_3212_3213_3214_3215_3216_3217_3218_3219_3220_3221_3242_3243_3244_3245_3246_3247_3248_3249_3250_3251_3292_3293_3294_3295_3296_3297_3298_3299_3300_3301_3322_3323_3324_3325_3326_3327_3328_3329_3330_3331_3332_3333_3334_3335_3336_3337_3338_3339_3340_3341_3392_3393_3394_3395_3396_3397_3398_3399_3400_3401_3422_3423_3424_3425_3426_3427_3428_3429_3430_3431_3442_3443_3444_3445_3446_3447_3449_3450_3451_3482_3483_3484_3485_3486_3487_3488_3489_3490_3491_3512_3513_3514_3515_3516_3517_3518_3519_3520_3521_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3612_3613_3614_3615_3616_3617_3618_3619_3620_3621_3642_3643_3644_3645_3646_3647_3648_3649_3650_3651_3672_3673_3674_3675_3676_3677_3678_3679_3681_3682_3693_3694_3695_3696_3697_3698_3699_3700_3701_3702	0.791026	0.807589
0	P_0	0	P	27	3680	0.541236	0.813305
0	P_0	0	P	28	3551	0	0
0	P_0	0	P	29	994_3351_3499	0	0
0	P_0	0	P	30	3448	0.655654	0.906409
0	P_0	0	P	31	3285	0	0
0	P_0	0	P	32	3180	0	0
0	P_0	0	P	33	2932	0.0100894	0.0797368
0	P_0	0	P	34	2912	0.631006	0.881848
0	P_0	0	P	35	171_172_173_174_175_176_177_178_179_180_221_222_223_224_225_226_227_228_229_230_261_262_263_264_265_266_267_268_269_270_301_302_303_304_305_306_307_308_309_310_321_322_323_324_325_326_327_328_329_330_351_352_353_354_355_356_357_358_359_360_371_372_373_374_375_376_377_378_379_380_401_402_403_404_405_406_407_408_409_410_431_432_433_434_435_436_437_438_439_440_451_452_453_454_455_456_457_458_459_460_501_502_503_504_505_506_507_508_509_510_531_532_533_534_535_536_537_538_539_540_551_552_553_554_555_556_557_558_559_560_571_572_573_574_575_576_577_578_579_580_631_632_633_634_635_636_637_638_639_640_711_712_713_714_715_716_717_718_719_720_771_772_773_774_775_776_777_778_779_780_801_802_803_804_805_806_807_808_809_810_841_842_843_844_845_846_847_848_849_850_871_872_873_874_875_876_877_878_879_880_891_892_893_894_895_896_897_898_899_900_911_912_913_914_915_917_918_919_920_951_952_953_954_955_956_957_958_959_960_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350_1361_1362_1363_1364_1365_1366_1367_1368_1369_1370_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1511_1512_1513_1514_1515_1516_1517_1518_1519_1520_1621_1622_1623_1624_1625_1626_1627_1628_1629_1630_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1841_1842_1843_1844_1845_1846_1847_1848_1849_1850_1951_1952_1953_1954_1955_1956_1957_1958_1959_1960_2002_2003_2004_2005_2006_2007_2008_2009_2010_2011_2022_2023_2024_2025_2026_2027_2028_2029_2030_2031_2062_2063_2064_2065_2066_2067_2068_2069_2070_2071_2072_2073_2074_2075_2076_2077_2078_2079_2080_2112_2113_2114_2115_2116_2117_2118_2119_2120_2121_2142_2143_2144_2145_2146_2147_2148_2149_2150_2151_2162_2163_2164_2165_2166_2167_2168_2169_2170_2171_2182_2183_2184_2185_2186_2187_2188_2189_2190_2191_2192_2193_2194_2195_2196_2197_2198_2199_2200_2201_2232_2233_2234_2235_2236_2237_2238_2239_2240_2241_2252_2253_2254_2255_2256_2257_2258_2259_2260_2261_2272_2273_2274_2275_2276_2277_2278_2279_2280_2281_2312_2313_2314_2315_2316_2317_2318_2319_2320_2321_2372_2373_2374_2375_2376_2377_2378_2379_2380_2381_2422_2423_2424_2425_2426_2427_2428_2429_2430_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2502_2503_2504_2505_2506_2507_2508_2509_2510_2511_2512_2513_2514_2515_2516_2517_2518_2519_2520_2521_2602_2603_2604_2605_2606_2607_2608_2609_2610_2611_2622_2623_2624_2625_2626_2627_2628_2629_2630_2631_2662_2663_2664_2665_2666_2667_2668_2669_2670_2671_2672_2673_2674_2675_2676_2677_2678_2679_2680_2681_2712_2713_2714_2715_2716_2717_2718_2719_2720_2721	0	0
0	P_0	0	P	36	2592	0	0
0	P_0	0	P	37	2580	0	0
0	P_0	0	P	38	2132_2133_2134_2135_2136_2137_2138_2139_2140_2141_2172_2173_2174_2175_2176_2177_2178_2179_2180_2181_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2293_2294_2295_2296_2297_2298_2299_2300_2301_2412_2413_2414_2415_2416_2417_2418_2419_2420_2421_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491	0.764952	0.799956
0	P_0	0	P	39	2292	0.6624	0.916382
0	P_0	0	P	40	41_42_43_44_45_46_48_49_50_51_52_53_54_55_56_57_58_59_60_71_72_73_74_75_76_77_78_79_80_121_122_123_124_125_126_127_128_129_130_141_142_143_144_145_146_147_148_149_150_211_212_213_214_215_216_217_218_219_220_251_252_253_254_255_256_257_258_259_260_291_292_293_294_295_296_297_298_299_300_341_342_343_344_345_346_347_348_349_350_391_392_393_394_395_396_397_398_399_400_421_422_423_424_425_426_427_428_429_430_561_562_563_564_565_566_567_568_569_570_601_602_603_604_605_606_607_608_609_610_621_622_623_624_625_626_627_628_629_630_681_682_683_684_686_687_688_689_690_731_732_733_734_735_736_737_738_739_740_761_762_763_764_765_766_767_768_769_770_791_792_793_794_795_796_797_798_799_831_832_833_834_835_836_837_838_839_840_901_902_903_904_905_906_907_908_909_910_941_942_943_944_945_946_947_948_949_950_971_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_987_988_989_990_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1381_1382_1383_1384_1385_1386_1387_1388_1389_1390_1451_1452_1453_1454_1455_1456_1457_1458_1459_1460_1491_1492_1493_1494_1495_1496_1497_1498_1499_1500_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1671_1672_1673_1674_1675_1676_1677_1678_1679_1680_1762_1763_1764_1765_1766_1767_1768_1769_1770_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_1971_1972_1973_1974_1975_1976_1977_1978_1979_1980_1981_2012_2013_2014_2015_2016_2017_2018_2019_2020_2021_2032_2033_2034_2035_2036_2037_2038_2039_2040_2041_2082_2083_2084_2085_2086_2087_2088_2089_2090_2091	0.795154	0.808618
0	P_0	0	P	41	2081	0	0
0	P_0	0	P	42	525_1340_1920	0	0
0	P_0	0	P	43	47_1761	0.681652	0.863702
