8 #anatomical sites
9 #samples
47 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
0	P_0	0	P	10	6017	0	0
0	P_0	0	P	11	516_5874	0	0
0	P_0	0	P	12	5765	0	0
0	P_0	0	P	13	5279	0	0
0	P_0	0	P	14	5225	0	0
0	P_0	0	P	15	4969	0	0
0	P_0	0	P	16	1481_1482_1483_1484_1485_1486_1487_1488_1489_1490_1601_1602_1603_1604_1605_1606_1607_1608_1609_1610_1741_1742_1743_1744_1745_1746_1747_1748_1749_1750_1831_1832_1833_1834_1835_1836_1837_1838_1839_1840_1941_1942_1943_1944_1945_1946_1947_1948_1949_1950_2031_2032_2033_2034_2035_2036_2037_2038_2039_2040_2091_2092_2093_2094_2095_2096_2097_2098_2099_2100_2191_2192_2193_2194_2195_2196_2197_2198_2199_2200_2321_2322_2323_2324_2325_2326_2327_2328_2329_2330_2351_2352_2353_2354_2355_2356_2357_2358_2359_2360_2401_2402_2403_2404_2405_2406_2407_2408_2409_2410_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500_2571_2572_2573_2574_2575_2576_2577_2578_2579_2580_2621_2622_2623_2624_2625_2626_2627_2628_2629_2630_2731_2732_2733_2734_2735_2736_2737_2738_2739_2740_2771_2772_2773_2774_2775_2776_2777_2778_2779_2780_2821_2822_2823_2824_2825_2826_2827_2828_2829_2830_2911_2912_2913_2914_2915_2916_2917_2918_2919_2920_3041_3042_3043_3044_3045_3046_3047_3048_3049_3050_3261_3262_3263_3264_3265_3266_3267_3268_3269_3270_3311_3312_3313_3314_3315_3316_3317_3318_3319_3320_3371_3372_3373_3374_3375_3376_3377_3378_3379_3380_3441_3442_3443_3444_3445_3446_3447_3448_3449_3450_3511_3512_3513_3514_3515_3516_3517_3518_3519_3520_3551_3552_3553_3554_3555_3556_3557_3558_3559_3560_3621_3622_3623_3624_3625_3626_3627_3628_3629_3630_3691_3692_3693_3694_3695_3696_3697_3698_3699_3700_3801_3802_3803_3804_3805_3806_3807_3808_3809_3810_3891_3892_3893_3894_3895_3896_3897_3898_3899_3900_3991_3992_3993_3994_3995_3996_3997_3998_3999_4000_4341_4342_4343_4344_4345_4346_4347_4348_4349_4350_4491_4492_4493_4494_4495_4496_4497_4498_4499_4500_4551_4552_4553_4554_4555_4556_4557_4558_4559_4560_4561_4562_4563_4564_4565_4566_4567_4568_4569_4570_4621_4622_4623_4624_4625_4626_4627_4628_4629_4630_4681_4682_4683_4684_4685_4686_4687_4688_4689_4690_4731_4732_4733_4734_4735_4736_4737_4738_4739_4740_4741_4742_4743_4744_4745_4746_4747_4748_4749_4750_4791_4792_4793_4794_4795_4796_4797_4798_4799_4800_4811_4812_4813_4814_4815_4816_4817_4818_4819_4820_4821_4822_4823_4824_4825_4826_4827_4828_4829_4830_4881_4882_4883_4884_4885_4886_4887_4888_4889_4890_4891_4893_4894_4895_4896_4897_4898_4899_4900_4941_4942_4943_4944_4945_4946_4947_4948_4949_4950	0	0
0	P_0	0	P	17	4892	0.0105791	0.0835351
0	P_0	0	P	18	1183_4860	0	0
0	P_0	0	P	19	461_462_463_464_465_466_467_468_469_470_521_522_523_524_525_526_527_528_529_530_561_562_563_564_565_566_567_568_569_570_591_592_593_594_595_596_597_598_599_600_611_612_613_614_615_616_617_618_619_681_682_683_684_685_686_687_688_689_690_741_742_743_744_745_746_747_748_749_750_771_772_773_774_775_776_777_778_779_780_841_842_843_844_845_846_847_848_849_850_991_992_993_994_995_996_997_998_999_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1531_1532_1533_1534_1535_1536_1537_1538_1539_1540_1711_1712_1713_1714_1715_1716_1717_1718_1719_1720_1811_1812_1813_1814_1815_1816_1817_1818_1819_1820_1901_1902_1903_1904_1905_1906_1907_1908_1909_1910_2061_2062_2063_2064_2065_2066_2067_2068_2069_2070_2291_2292_2293_2294_2295_2296_2297_2298_2299_2300_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2531_2532_2533_2534_2535_2536_2537_2538_2539_2540_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2601_2602_2603_2604_2605_2606_2607_2608_2609_2610_2641_2642_2643_2644_2645_2646_2647_2648_2649_2650_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2861_2862_2863_2864_2865_2866_2867_2868_2869_2870_3011_3012_3013_3014_3015_3016_3017_3018_3019_3020_3091_3092_3093_3094_3095_3096_3097_3098_3099_3100_3281_3282_3283_3284_3285_3286_3287_3288_3289_3290_3341_3342_3343_3345_3346_3347_3349_3350_3391_3392_3393_3394_3395_3396_3397_3398_3399_3400_3471_3472_3473_3474_3475_3476_3477_3478_3479_3480_3481_3482_3483_3484_3485_3486_3487_3488_3489_3490_3521_3522_3523_3524_3525_3526_3527_3528_3529_3530_3571_3572_3573_3574_3575_3576_3577_3578_3579_3580_3581_3582_3583_3584_3585_3586_3587_3588_3589_3590_3681_3682_3683_3684_3685_3686_3687_3688_3689_3690_3791_3792_3793_3794_3795_3796_3797_3798_3799_3800_3971_3972_3973_3974_3975_3976_3977_3978_3979_3980_4061_4062_4063_4064_4065_4066_4067_4068_4069_4070_4161_4162_4163_4164_4165_4166_4167_4168_4169_4170_4261_4262_4263_4264_4265_4266_4267_4268_4269_4270	0	0
0	P_0	0	P	20	4115	0	0
0	P_0	0	P	21	3821	0.0114698	0.090427
0	P_0	0	P	22	969_1991_3592	0	0
0	P_0	0	P	23	373_3496	0	0
0	P_0	0	P	24	3348	0	0
0	P_0	0	P	25	3344	0	0
0	P_0	0	P	26	3084	0	0
0	P_0	0	P	27	2619	0	0
0	P_0	0	P	28	2611	0	0
0	P_0	0	P	29	2202	0	0
0	P_0	0	P	30	2107	0.0121068	0.0953432
0	P_0	0	P	31	2015	0.0108964	0.0859928
0	P_0	0	P	32	1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1351_1352_1353_1354_1355_1356_1357_1358_1359_1360_1411_1412_1413_1414_1415_1416_1417_1418_1419_1420_1421_1422_1423_1424_1425_1426_1427_1428_1429_1430_1431_1432_1433_1434_1435_1436_1437_1438_1439_1440_1551_1552_1553_1554_1555_1556_1557_1558_1559_1560_1631_1632_1633_1634_1635_1636_1637_1638_1639_1640_1721_1722_1723_1724_1725_1726_1727_1728_1729_1730_1821_1822_1823_1824_1825_1826_1827_1828_1829_1830	0	0
0	P_0	0	P	33	1707	0	0
0	P_0	0	P	34	1401_1402_1403_1404_1405_1406_1407_1408_1409_1410	0	0
0	P_0	0	P	35	1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1371_1372_1373_1374_1375_1376_1377_1378_1379_1380	0	0
0	P_0	0	P	36	1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1311_1312_1313_1314_1315_1316_1317_1318_1319_1320_1341_1342_1343_1344_1345_1346_1347_1348_1349_1350	0	0
0	P_0	0	P	37	151_152_153_154_155_156_157_158_159_160_181_182_183_184_185_186_187_188_189_190_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_301_302_303_304_305_306_307_308_309_310_341_342_343_344_345_346_347_348_349_350_381_382_383_384_385_386_387_388_389_390_411_412_413_414_415_416_417_418_419_420_471_472_473_474_475_476_477_478_479_480_501_502_503_504_505_506_507_508_509_510_631_632_633_634_635_636_637_638_639_640_701_702_703_704_705_706_707_708_709_710_731_732_733_734_735_736_737_738_739_740_751_752_753_754_755_756_757_758_759_760_781_782_783_784_785_786_787_788_789_790_821_822_823_824_825_826_827_828_829_830_851_852_853_854_855_856_857_858_859_860_881_882_883_884_885_886_887_888_889_890_911_912_913_914_915_916_917_918_919_920_951_952_953_954_955_956_957_958_959_960_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080	0	0
0	P_0	0	P	38	1000	0	0
0	P_0	0	P	39	620	0	0
