8 #anatomical sites
9 #samples
22 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_1	0	P	1	153_157_174_196_207_226_238_258_279_305_314_321_334_363_381_395_425_460_480_489_498_501_507_508_511_523_533_539_542_551_562_571	0	0
1	P_1	0	P	2	121_126_137_141_146_161_166_169_175_192_198_204_208_214_239_246_253_260_263_270_276_292_294_304_311_319_333_380_394_438_462_495_504_509_512_513_519_526_546_556_569	0	0
1	P_1	0	P	3	524	0	0
1	P_1	0	P	4	112_116_120_135_140_145_159_164_177_203_213_222_227_259_269_275_281_290_293_296_310_324_331_347_375_391_406_407_431_432_445_446_455_456_457_471_472_479	0	0
1	P_1	0	P	5	79_82_83_86_87_90_91_92_96_97_100_104_117_122_123_127_132_147_150_151_170_171_176_178_183_184_189_190_193_194_199_205_206_209_210_215_216_219_223_224_231_234_240_244_247_248_250_255_262_264_271_280_284_287_289_299_301_309_315_317_329_344_346_357_389_390_402_417_427_428	0	0
1	P_1	0	P	6	74_78_80_88_93_98_101_105_107_111_114_118_128_133_138_142_152_156_162_172_179_185_191_195_200_225_232_235_241_254_261_265_272_288_300_307_308_316_323_328_336_343_354_356_369_371_386_387_399_400_415	0	0
1	P_1	0	P	7	115_130_144_148_154_158_163_181_187_197_202_212_218_221_230_237_245_249_252_257_268_274_283_286_295_306_318_325_340_350_362_379_392_410_412	0	0
1	P_1	0	P	8	365_383	0.043032	0.114292
1	P_1	0	P	9	322_327_335_341_352_353	0.151289	0.213905
1	P_1	0	P	10	167_173_180_186_201_228_236_242_266_273_277_282_297_302_312_313_326	0.249206	0.295766
1	P_1	0	P	11	108_119_129_134_139_143	0.209387	0.282743
1	P_1	0	P	12	124	0	0
1	P_1	0	P	13	109_113	0	0
1	P_1	0	P	14	106_110	0	0
1	P_1	0	P	15	103	0.599448	0.876248
1	P_1	0	P	16	102	0	0
1	P_1	0	P	17	94_95_99	0.492484	0.630838
1	P_1	0	P	18	4_6_7_9_11_14_18_20_21_25_28_30_32_33_35_37_39_40_42_44_46_48_49_50_52_54_56_58_59_61_64_67_68_81_84_85_89	0.777287	0.822161
1	P_1	0	P	19	73_75_77	0	0
1	P_1	0	P	20	5_8_10_12_13_15_16_17_19_22_23_24_26_27_29_31_34_36_38_41_43_45_47_51_53_55_57_60_62_63_66_71	0	0
1	P_1	0	P	21	0_1_2_3	0.673765	0.807466
2	M1_0	1	M1	0	125_131_136_149_155_160_165_168_182_188_211_217_220_229_233_243_251_256_267_278_285_291_298_303_320_351_413_414_439_440_461_475_481_482_490_502_503_517_518_534_543_552_553_566_573_574_575_576_577_578_579_581_582_583_585_586_593_595_596_598	0	0
2	M1_0	1	M1	1	153_157_174_196_207_226_238_258_279_305_314_321_334_363_381_395_425_460_480_489_498_501_507_508_511_523_533_539_542_551_562_571	0	0
2	M1_0	1	M1	2	121_126_137_141_146_161_166_169_175_192_198_204_208_214_239_246_253_260_263_270_276_292_294_304_311_319_333_380_394_438_462_495_504_509_512_513_519_526_546_556_569	0	0
2	M1_0	1	M1	3	524	0	0
2	M1_0	1	M1	4	112_116_120_135_140_145_159_164_177_203_213_222_227_259_269_275_281_290_293_296_310_324_331_347_375_391_406_407_431_432_445_446_455_456_457_471_472_479	0	0
2	M1_0	1	M1	5	79_82_83_86_87_90_91_92_96_97_100_104_117_122_123_127_132_147_150_151_170_171_176_178_183_184_189_190_193_194_199_205_206_209_210_215_216_219_223_224_231_234_240_244_247_248_250_255_262_264_271_280_284_287_289_299_301_309_315_317_329_344_346_357_389_390_402_417_427_428	0	0
2	M1_0	1	M1	6	74_78_80_88_93_98_101_105_107_111_114_118_128_133_138_142_152_156_162_172_179_185_191_195_200_225_232_235_241_254_261_265_272_288_300_307_308_316_323_328_336_343_354_356_369_371_386_387_399_400_415	0.567453	0.602932
2	M1_0	1	M1	7	115_130_144_148_154_158_163_181_187_197_202_212_218_221_230_237_245_249_252_257_268_274_283_286_295_306_318_325_340_350_362_379_392_410_412	0	0
2	M1_0	1	M1	8	365_383	0	0
2	M1_0	1	M1	9	322_327_335_341_352_353	0	0
2	M1_0	1	M1	10	167_173_180_186_201_228_236_242_266_273_277_282_297_302_312_313_326	0	0
2	M1_0	1	M1	11	108_119_129_134_139_143	0	0
2	M1_0	1	M1	12	124	0.554374	0.810289
2	M1_0	1	M1	13	109_113	0	0
2	M1_0	1	M1	14	106_110	0	0
2	M1_0	1	M1	15	103	0	0
2	M1_0	1	M1	16	102	0	0
2	M1_0	1	M1	17	94_95_99	0	0
2	M1_0	1	M1	18	4_6_7_9_11_14_18_20_21_25_28_30_32_33_35_37_39_40_42_44_46_48_49_50_52_54_56_58_59_61_64_67_68_81_84_85_89	0	0
2	M1_0	1	M1	19	73_75_77	0.0629893	0.130677
2	M1_0	1	M1	20	5_8_10_12_13_15_16_17_19_22_23_24_26_27_29_31_34_36_38_41_43_45_47_51_53_55_57_60_62_63_66_71	0.765193	0.813202
2	M1_0	1	M1	21	0_1_2_3	0.738466	0.873279
3	M2_0	2	M2	0	125_131_136_149_155_160_165_168_182_188_211_217_220_229_233_243_251_256_267_278_285_291_298_303_320_351_413_414_439_440_461_475_481_482_490_502_503_517_518_534_543_552_553_566_573_574_575_576_577_578_579_581_582_583_585_586_593_595_596_598	0	0
3	M2_0	2	M2	1	153_157_174_196_207_226_238_258_279_305_314_321_334_363_381_395_425_460_480_489_498_501_507_508_511_523_533_539_542_551_562_571	0	0
3	M2_0	2	M2	2	121_126_137_141_146_161_166_169_175_192_198_204_208_214_239_246_253_260_263_270_276_292_294_304_311_319_333_380_394_438_462_495_504_509_512_513_519_526_546_556_569	0.704135	0.745749
3	M2_0	2	M2	3	524	0	0
3	M2_0	2	M2	4	112_116_120_135_140_145_159_164_177_203_213_222_227_259_269_275_281_290_293_296_310_324_331_347_375_391_406_407_431_432_445_446_455_456_457_471_472_479	0	0
3	M2_0	2	M2	5	79_82_83_86_87_90_91_92_96_97_100_104_117_122_123_127_132_147_150_151_170_171_176_178_183_184_189_190_193_194_199_205_206_209_210_215_216_219_223_224_231_234_240_244_247_248_250_255_262_264_271_280_284_287_289_299_301_309_315_317_329_344_346_357_389_390_402_417_427_428	0	0
3	M2_0	2	M2	6	74_78_80_88_93_98_101_105_107_111_114_118_128_133_138_142_152_156_162_172_179_185_191_195_200_225_232_235_241_254_261_265_272_288_300_307_308_316_323_328_336_343_354_356_369_371_386_387_399_400_415	0	0
3	M2_0	2	M2	7	115_130_144_148_154_158_163_181_187_197_202_212_218_221_230_237_245_249_252_257_268_274_283_286_295_306_318_325_340_350_362_379_392_410_412	0	0
3	M2_0	2	M2	8	365_383	0	0
3	M2_0	2	M2	9	322_327_335_341_352_353	0	0
3	M2_0	2	M2	10	167_173_180_186_201_228_236_242_266_273_277_282_297_302_312_313_326	0	0
3	M2_0	2	M2	11	108_119_129_134_139_143	0	0
3	M2_0	2	M2	12	124	0	0
3	M2_0	2	M2	13	109_113	0.676424	0.864931
3	M2_0	2	M2	14	106_110	0	0
3	M2_0	2	M2	15	103	0	0
3	M2_0	2	M2	16	102	0.72817	1
3	M2_0	2	M2	17	94_95_99	0	0
3	M2_0	2	M2	18	4_6_7_9_11_14_18_20_21_25_28_30_32_33_35_37_39_40_42_44_46_48_49_50_52_54_56_58_59_61_64_67_68_81_84_85_89	0.80111	0.845912
3	M2_0	2	M2	19	73_75_77	0	0
3	M2_0	2	M2	20	5_8_10_12_13_15_16_17_19_22_23_24_26_27_29_31_34_36_38_41_43_45_47_51_53_55_57_60_62_63_66_71	0	0
3	M2_0	2	M2	21	0_1_2_3	0.745941	0.883641
4	M3_0	3	M3	0	125_131_136_149_155_160_165_168_182_188_211_217_220_229_233_243_251_256_267_278_285_291_298_303_320_351_413_414_439_440_461_475_481_482_490_502_503_517_518_534_543_552_553_566_573_574_575_576_577_578_579_581_582_583_585_586_593_595_596_598	0	0
4	M3_0	3	M3	1	153_157_174_196_207_226_238_258_279_305_314_321_334_363_381_395_425_460_480_489_498_501_507_508_511_523_533_539_542_551_562_571	0	0
4	M3_0	3	M3	2	121_126_137_141_146_161_166_169_175_192_198_204_208_214_239_246_253_260_263_270_276_292_294_304_311_319_333_380_394_438_462_495_504_509_512_513_519_526_546_556_569	0	0
4	M3_0	3	M3	3	524	0	0
4	M3_0	3	M3	4	112_116_120_135_140_145_159_164_177_203_213_222_227_259_269_275_281_290_293_296_310_324_331_347_375_391_406_407_431_432_445_446_455_456_457_471_472_479	0	0
4	M3_0	3	M3	5	79_82_83_86_87_90_91_92_96_97_100_104_117_122_123_127_132_147_150_151_170_171_176_178_183_184_189_190_193_194_199_205_206_209_210_215_216_219_223_224_231_234_240_244_247_248_250_255_262_264_271_280_284_287_289_299_301_309_315_317_329_344_346_357_389_390_402_417_427_428	0.387141	0.413711
4	M3_0	3	M3	6	74_78_80_88_93_98_101_105_107_111_114_118_128_133_138_142_152_156_162_172_179_185_191_195_200_225_232_235_241_254_261_265_272_288_300_307_308_316_323_328_336_343_354_356_369_371_386_387_399_400_415	0	0
4	M3_0	3	M3	7	115_130_144_148_154_158_163_181_187_197_202_212_218_221_230_237_245_249_252_257_268_274_283_286_295_306_318_325_340_350_362_379_392_410_412	0	0
4	M3_0	3	M3	8	365_383	0	0
4	M3_0	3	M3	9	322_327_335_341_352_353	0	0
4	M3_0	3	M3	10	167_173_180_186_201_228_236_242_266_273_277_282_297_302_312_313_326	0	0
4	M3_0	3	M3	11	108_119_129_134_139_143	0	0
4	M3_0	3	M3	12	124	0	0
4	M3_0	3	M3	13	109_113	0	0
4	M3_0	3	M3	14	106_110	0	0
4	M3_0	3	M3	15	103	0	0
4	M3_0	3	M3	16	102	0	0
4	M3_0	3	M3	17	94_95_99	0	0
4	M3_0	3	M3	18	4_6_7_9_11_14_18_20_21_25_28_30_32_33_35_37_39_40_42_44_46_48_49_50_52_54_56_58_59_61_64_67_68_81_84_85_89	0	0
4	M3_0	3	M3	19	73_75_77	0.389859	0.52764
4	M3_0	3	M3	20	5_8_10_12_13_15_16_17_19_22_23_24_26_27_29_31_34_36_38_41_43_45_47_51_53_55_57_60_62_63_66_71	0.747952	0.796271
4	M3_0	3	M3	21	0_1_2_3	0.723741	0.856161
5	M4_0	4	M4	0	125_131_136_149_155_160_165_168_182_188_211_217_220_229_233_243_251_256_267_278_285_291_298_303_320_351_413_414_439_440_461_475_481_482_490_502_503_517_518_534_543_552_553_566_573_574_575_576_577_578_579_581_582_583_585_586_593_595_596_598	0	0
5	M4_0	4	M4	1	153_157_174_196_207_226_238_258_279_305_314_321_334_363_381_395_425_460_480_489_498_501_507_508_511_523_533_539_542_551_562_571	0	0
5	M4_0	4	M4	2	121_126_137_141_146_161_166_169_175_192_198_204_208_214_239_246_253_260_263_270_276_292_294_304_311_319_333_380_394_438_462_495_504_509_512_513_519_526_546_556_569	0	0
5	M4_0	4	M4	3	524	0.0104774	0.0827467
5	M4_0	4	M4	4	112_116_120_135_140_145_159_164_177_203_213_222_227_259_269_275_281_290_293_296_310_324_331_347_375_391_406_407_431_432_445_446_455_456_457_471_472_479	0.590512	0.632448
5	M4_0	4	M4	5	79_82_83_86_87_90_91_92_96_97_100_104_117_122_123_127_132_147_150_151_170_171_176_178_183_184_189_190_193_194_199_205_206_209_210_215_216_219_223_224_231_234_240_244_247_248_250_255_262_264_271_280_284_287_289_299_301_309_315_317_329_344_346_357_389_390_402_417_427_428	0	0
5	M4_0	4	M4	6	74_78_80_88_93_98_101_105_107_111_114_118_128_133_138_142_152_156_162_172_179_185_191_195_200_225_232_235_241_254_261_265_272_288_300_307_308_316_323_328_336_343_354_356_369_371_386_387_399_400_415	0	0
5	M4_0	4	M4	7	115_130_144_148_154_158_163_181_187_197_202_212_218_221_230_237_245_249_252_257_268_274_283_286_295_306_318_325_340_350_362_379_392_410_412	0	0
5	M4_0	4	M4	8	365_383	0	0
5	M4_0	4	M4	9	322_327_335_341_352_353	0	0
5	M4_0	4	M4	10	167_173_180_186_201_228_236_242_266_273_277_282_297_302_312_313_326	0	0
5	M4_0	4	M4	11	108_119_129_134_139_143	0	0
5	M4_0	4	M4	12	124	0	0
5	M4_0	4	M4	13	109_113	0	0
5	M4_0	4	M4	14	106_110	0	0
5	M4_0	4	M4	15	103	0	0
5	M4_0	4	M4	16	102	0.689781	0.968097
5	M4_0	4	M4	17	94_95_99	0	0
5	M4_0	4	M4	18	4_6_7_9_11_14_18_20_21_25_28_30_32_33_35_37_39_40_42_44_46_48_49_50_52_54_56_58_59_61_64_67_68_81_84_85_89	0.775511	0.819887
5	M4_0	4	M4	19	73_75_77	0	0
5	M4_0	4	M4	20	5_8_10_12_13_15_16_17_19_22_23_24_26_27_29_31_34_36_38_41_43_45_47_51_53_55_57_60_62_63_66_71	0	0
5	M4_0	4	M4	21	0_1_2_3	0.7086	0.84177
6	M5_0	5	M5	0	125_131_136_149_155_160_165_168_182_188_211_217_220_229_233_243_251_256_267_278_285_291_298_303_320_351_413_414_439_440_461_475_481_482_490_502_503_517_518_534_543_552_553_566_573_574_575_576_577_578_579_581_582_583_585_586_593_595_596_598	0	0
6	M5_0	5	M5	1	153_157_174_196_207_226_238_258_279_305_314_321_334_363_381_395_425_460_480_489_498_501_507_508_511_523_533_539_542_551_562_571	0	0
6	M5_0	5	M5	2	121_126_137_141_146_161_166_169_175_192_198_204_208_214_239_246_253_260_263_270_276_292_294_304_311_319_333_380_394_438_462_495_504_509_512_513_519_526_546_556_569	0	0
6	M5_0	5	M5	3	524	0	0
6	M5_0	5	M5	4	112_116_120_135_140_145_159_164_177_203_213_222_227_259_269_275_281_290_293_296_310_324_331_347_375_391_406_407_431_432_445_446_455_456_457_471_472_479	0	0
6	M5_0	5	M5	5	79_82_83_86_87_90_91_92_96_97_100_104_117_122_123_127_132_147_150_151_170_171_176_178_183_184_189_190_193_194_199_205_206_209_210_215_216_219_223_224_231_234_240_244_247_248_250_255_262_264_271_280_284_287_289_299_301_309_315_317_329_344_346_357_389_390_402_417_427_428	0	0
6	M5_0	5	M5	6	74_78_80_88_93_98_101_105_107_111_114_118_128_133_138_142_152_156_162_172_179_185_191_195_200_225_232_235_241_254_261_265_272_288_300_307_308_316_323_328_336_343_354_356_369_371_386_387_399_400_415	0	0
6	M5_0	5	M5	7	115_130_144_148_154_158_163_181_187_197_202_212_218_221_230_237_245_249_252_257_268_274_283_286_295_306_318_325_340_350_362_379_392_410_412	0.702174	0.747093
6	M5_0	5	M5	8	365_383	0	0
6	M5_0	5	M5	9	322_327_335_341_352_353	0	0
6	M5_0	5	M5	10	167_173_180_186_201_228_236_242_266_273_277_282_297_302_312_313_326	0	0
6	M5_0	5	M5	11	108_119_129_134_139_143	0	0
6	M5_0	5	M5	12	124	0	0
6	M5_0	5	M5	13	109_113	0	0
6	M5_0	5	M5	14	106_110	0	0
6	M5_0	5	M5	15	103	0	0
6	M5_0	5	M5	16	102	0.650817	0.921137
6	M5_0	5	M5	17	94_95_99	0	0
6	M5_0	5	M5	18	4_6_7_9_11_14_18_20_21_25_28_30_32_33_35_37_39_40_42_44_46_48_49_50_52_54_56_58_59_61_64_67_68_81_84_85_89	0.811683	0.856455
6	M5_0	5	M5	19	73_75_77	0	0
6	M5_0	5	M5	20	5_8_10_12_13_15_16_17_19_22_23_24_26_27_29_31_34_36_38_41_43_45_47_51_53_55_57_60_62_63_66_71	0	0
6	M5_0	5	M5	21	0_1_2_3	0.732005	0.86896
7	M6_0	6	M6	0	125_131_136_149_155_160_165_168_182_188_211_217_220_229_233_243_251_256_267_278_285_291_298_303_320_351_413_414_439_440_461_475_481_482_490_502_503_517_518_534_543_552_553_566_573_574_575_576_577_578_579_581_582_583_585_586_593_595_596_598	0	0
7	M6_0	6	M6	1	153_157_174_196_207_226_238_258_279_305_314_321_334_363_381_395_425_460_480_489_498_501_507_508_511_523_533_539_542_551_562_571	0.628141	0.674364
7	M6_0	6	M6	2	121_126_137_141_146_161_166_169_175_192_198_204_208_214_239_246_253_260_263_270_276_292_294_304_311_319_333_380_394_438_462_495_504_509_512_513_519_526_546_556_569	0	0
7	M6_0	6	M6	3	524	0.129075	0.293301
7	M6_0	6	M6	4	112_116_120_135_140_145_159_164_177_203_213_222_227_259_269_275_281_290_293_296_310_324_331_347_375_391_406_407_431_432_445_446_455_456_457_471_472_479	0	0
7	M6_0	6	M6	5	79_82_83_86_87_90_91_92_96_97_100_104_117_122_123_127_132_147_150_151_170_171_176_178_183_184_189_190_193_194_199_205_206_209_210_215_216_219_223_224_231_234_240_244_247_248_250_255_262_264_271_280_284_287_289_299_301_309_315_317_329_344_346_357_389_390_402_417_427_428	0	0
7	M6_0	6	M6	6	74_78_80_88_93_98_101_105_107_111_114_118_128_133_138_142_152_156_162_172_179_185_191_195_200_225_232_235_241_254_261_265_272_288_300_307_308_316_323_328_336_343_354_356_369_371_386_387_399_400_415	0	0
7	M6_0	6	M6	7	115_130_144_148_154_158_163_181_187_197_202_212_218_221_230_237_245_249_252_257_268_274_283_286_295_306_318_325_340_350_362_379_392_410_412	0	0
7	M6_0	6	M6	8	365_383	0	0
7	M6_0	6	M6	9	322_327_335_341_352_353	0	0
7	M6_0	6	M6	10	167_173_180_186_201_228_236_242_266_273_277_282_297_302_312_313_326	0	0
7	M6_0	6	M6	11	108_119_129_134_139_143	0.73559	0.845847
7	M6_0	6	M6	12	124	0.0102315	0.0808395
7	M6_0	6	M6	13	109_113	0	0
7	M6_0	6	M6	14	106_110	0	0
7	M6_0	6	M6	15	103	0	0
7	M6_0	6	M6	16	102	0	0
7	M6_0	6	M6	17	94_95_99	0	0
7	M6_0	6	M6	18	4_6_7_9_11_14_18_20_21_25_28_30_32_33_35_37_39_40_42_44_46_48_49_50_52_54_56_58_59_61_64_67_68_81_84_85_89	0.781631	0.826223
7	M6_0	6	M6	19	73_75_77	0	0
7	M6_0	6	M6	20	5_8_10_12_13_15_16_17_19_22_23_24_26_27_29_31_34_36_38_41_43_45_47_51_53_55_57_60_62_63_66_71	0	0
7	M6_0	6	M6	21	0_1_2_3	0.676037	0.812269
8	M7_0	7	M7	0	125_131_136_149_155_160_165_168_182_188_211_217_220_229_233_243_251_256_267_278_285_291_298_303_320_351_413_414_439_440_461_475_481_482_490_502_503_517_518_534_543_552_553_566_573_574_575_576_577_578_579_581_582_583_585_586_593_595_596_598	0.456433	0.486723
8	M7_0	7	M7	1	153_157_174_196_207_226_238_258_279_305_314_321_334_363_381_395_425_460_480_489_498_501_507_508_511_523_533_539_542_551_562_571	0	0
8	M7_0	7	M7	2	121_126_137_141_146_161_166_169_175_192_198_204_208_214_239_246_253_260_263_270_276_292_294_304_311_319_333_380_394_438_462_495_504_509_512_513_519_526_546_556_569	0	0
8	M7_0	7	M7	3	524	0	0
8	M7_0	7	M7	4	112_116_120_135_140_145_159_164_177_203_213_222_227_259_269_275_281_290_293_296_310_324_331_347_375_391_406_407_431_432_445_446_455_456_457_471_472_479	0	0
8	M7_0	7	M7	5	79_82_83_86_87_90_91_92_96_97_100_104_117_122_123_127_132_147_150_151_170_171_176_178_183_184_189_190_193_194_199_205_206_209_210_215_216_219_223_224_231_234_240_244_247_248_250_255_262_264_271_280_284_287_289_299_301_309_315_317_329_344_346_357_389_390_402_417_427_428	0	0
8	M7_0	7	M7	6	74_78_80_88_93_98_101_105_107_111_114_118_128_133_138_142_152_156_162_172_179_185_191_195_200_225_232_235_241_254_261_265_272_288_300_307_308_316_323_328_336_343_354_356_369_371_386_387_399_400_415	0	0
8	M7_0	7	M7	7	115_130_144_148_154_158_163_181_187_197_202_212_218_221_230_237_245_249_252_257_268_274_283_286_295_306_318_325_340_350_362_379_392_410_412	0	0
8	M7_0	7	M7	8	365_383	0	0
8	M7_0	7	M7	9	322_327_335_341_352_353	0	0
8	M7_0	7	M7	10	167_173_180_186_201_228_236_242_266_273_277_282_297_302_312_313_326	0.0820357	0.11054
8	M7_0	7	M7	11	108_119_129_134_139_143	0.0648425	0.110641
8	M7_0	7	M7	12	124	0	0
8	M7_0	7	M7	13	109_113	0.554259	0.738498
8	M7_0	7	M7	14	106_110	0	0
8	M7_0	7	M7	15	103	0	0
8	M7_0	7	M7	16	102	0.647337	0.926937
8	M7_0	7	M7	17	94_95_99	0	0
8	M7_0	7	M7	18	4_6_7_9_11_14_18_20_21_25_28_30_32_33_35_37_39_40_42_44_46_48_49_50_52_54_56_58_59_61_64_67_68_81_84_85_89	0.785821	0.830777
8	M7_0	7	M7	19	73_75_77	0	0
8	M7_0	7	M7	20	5_8_10_12_13_15_16_17_19_22_23_24_26_27_29_31_34_36_38_41_43_45_47_51_53_55_57_60_62_63_66_71	0	0
8	M7_0	7	M7	21	0_1_2_3	0.737354	0.872473
