8 #anatomical sites
9 #samples
23 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_1	0	P	0	13_18_22_26_29_41_46_52_57_59_62_64_66_69_72_80_82_85_87_91_93_96_98_101_102_106_108_109_112_115_117_121_124_127_131_144_160_173_176_181_184_192_195_198_203_210_216_226_232_236_240_242_248_252_258_272_279_282_291_294_312_320_324_329_331_334_338_343_347_355_364_367_370_375_381_398_405_420_427_476_482_495_501_517_530_532_535_540_545_554_556_565_575_579_582_589_594_606_611_615_619_626_648_658_667_686_695_705_710_715_721_722_723_724_727_728_729_732_734_741_744_746_751_757_765_766_772_784_789_796_805_806_811_813	0	0
1	P_1	0	P	1	438_446_457_465_471_488_493_515_520_525_527_534_537_539_547_550_561_569_571_573_577_580_585_587_591_598_602_616_621_634_649_668_687_706_716_725_726_730_731_733_735_738_743_747_749_753_754_760_762_769_771_775_787_793_801	0	0
1	P_1	0	P	2	44_61_63_65_71_75_77_79_84_86_89_90_94_100_103_105_107_111_113_118_143_150_156_169_172_183_202_206_209_213_215_228_234_245_247_257_260_271_273_278_281_286_299_303_307_310_311_316_327_337_342_349_353_363_366_374_386_394_413_434_453_467_475_481_490_500_510_522_529_544_553_555_562_570_574_578_581_588_601_610_620_632_638_655_656_663_677_685	0	0
1	P_1	0	P	3	369_373_377_380_385_393_397_437_443_449_454_460_468_477_496_502_507_511_518_521_523_526_528_536_542_546_548_551_557_558_559_563_566_567_583_592_596_597_600_604_605_609_614_624_625_628_630_637_644_653_660_661_672	0	0
1	P_1	0	P	4	642	0	0
1	P_1	0	P	5	193_199_201_207_217_220_224_227_229_235_237_241_253_261_265_274_280_283_292_295_308_313_317_321_325_335_339_348_357_360_376_387_395_399_411_418_424_432_445_455_462_484_491_508_512	0	0
1	P_1	0	P	6	425_447_458	0	0
1	P_1	0	P	7	392_409_410_417_431	0	0
1	P_1	0	P	8	147_152_158_162_174_188_191_196_205_214_218_231_233_238_243_250_255_263_268_270_276_284_289_297_300_305_309_318_322_332_341_345_351_354_359_361_365_371_382_402_419	0	0
1	P_1	0	P	9	187_190_204_211_222_225_230_254_262_264_269_287_296_304_314_326_340_344_350_356_358	0	0
1	P_1	0	P	10	301	0.0101363	0.080101
1	P_1	0	P	11	249	0	0
1	P_1	0	P	12	125_133_140_146_166_170_178_180_182_185	0	0
1	P_1	0	P	13	128_132_135_157_161_165_171_177_179	0	0
1	P_1	0	P	14	120_126_134	0	0
1	P_1	0	P	15	122	0	0
1	P_1	0	P	16	60_67_68_70_73_74_76_78_81_83_88_92_95_97_99_104_110_114_119	0	0
1	P_1	0	P	17	50_56	0	0
1	P_1	0	P	18	9_10_12_14_19_23_27_31_32_37_42_43_47_49_55	0	0
1	P_1	0	P	19	28_35_40_45_48_51	0.753033	0.861585
1	P_1	0	P	20	34_39	0	0
1	P_1	0	P	21	15_17_21_25	0.769037	0.904542
1	P_1	0	P	22	0_1_2_3_4_5_6_7_8_11	0.733194	0.819081
2	M1_0	1	M1	0	13_18_22_26_29_41_46_52_57_59_62_64_66_69_72_80_82_85_87_91_93_96_98_101_102_106_108_109_112_115_117_121_124_127_131_144_160_173_176_181_184_192_195_198_203_210_216_226_232_236_240_242_248_252_258_272_279_282_291_294_312_320_324_329_331_334_338_343_347_355_364_367_370_375_381_398_405_420_427_476_482_495_501_517_530_532_535_540_545_554_556_565_575_579_582_589_594_606_611_615_619_626_648_658_667_686_695_705_710_715_721_722_723_724_727_728_729_732_734_741_744_746_751_757_765_766_772_784_789_796_805_806_811_813	0	0
2	M1_0	1	M1	1	438_446_457_465_471_488_493_515_520_525_527_534_537_539_547_550_561_569_571_573_577_580_585_587_591_598_602_616_621_634_649_668_687_706_716_725_726_730_731_733_735_738_743_747_749_753_754_760_762_769_771_775_787_793_801	0	0
2	M1_0	1	M1	2	44_61_63_65_71_75_77_79_84_86_89_90_94_100_103_105_107_111_113_118_143_150_156_169_172_183_202_206_209_213_215_228_234_245_247_257_260_271_273_278_281_286_299_303_307_310_311_316_327_337_342_349_353_363_366_374_386_394_413_434_453_467_475_481_490_500_510_522_529_544_553_555_562_570_574_578_581_588_601_610_620_632_638_655_656_663_677_685	0	0
2	M1_0	1	M1	3	369_373_377_380_385_393_397_437_443_449_454_460_468_477_496_502_507_511_518_521_523_526_528_536_542_546_548_551_557_558_559_563_566_567_583_592_596_597_600_604_605_609_614_624_625_628_630_637_644_653_660_661_672	0	0
2	M1_0	1	M1	4	642	0	0
2	M1_0	1	M1	5	193_199_201_207_217_220_224_227_229_235_237_241_253_261_265_274_280_283_292_295_308_313_317_321_325_335_339_348_357_360_376_387_395_399_411_418_424_432_445_455_462_484_491_508_512	0	0
2	M1_0	1	M1	6	425_447_458	0	0
2	M1_0	1	M1	7	392_409_410_417_431	0	0
2	M1_0	1	M1	8	147_152_158_162_174_188_191_196_205_214_218_231_233_238_243_250_255_263_268_270_276_284_289_297_300_305_309_318_322_332_341_345_351_354_359_361_365_371_382_402_419	0	0
2	M1_0	1	M1	9	187_190_204_211_222_225_230_254_262_264_269_287_296_304_314_326_340_344_350_356_358	0	0
2	M1_0	1	M1	10	301	0	0
2	M1_0	1	M1	11	249	0	0
2	M1_0	1	M1	12	125_133_140_146_166_170_178_180_182_185	0	0
2	M1_0	1	M1	13	128_132_135_157_161_165_171_177_179	0.384532	0.460344
2	M1_0	1	M1	14	120_126_134	0.253136	0.363445
2	M1_0	1	M1	15	122	0.417778	0.648516
2	M1_0	1	M1	16	60_67_68_70_73_74_76_78_81_83_88_92_95_97_99_104_110_114_119	0.766705	0.828878
2	M1_0	1	M1	17	50_56	0.749094	0.942374
2	M1_0	1	M1	18	9_10_12_14_19_23_27_31_32_37_42_43_47_49_55	0	0
2	M1_0	1	M1	19	28_35_40_45_48_51	0	0
2	M1_0	1	M1	20	34_39	0.659115	0.843119
2	M1_0	1	M1	21	15_17_21_25	0.689757	0.824647
2	M1_0	1	M1	22	0_1_2_3_4_5_6_7_8_11	0.718382	0.802693
3	M2_0	2	M2	0	13_18_22_26_29_41_46_52_57_59_62_64_66_69_72_80_82_85_87_91_93_96_98_101_102_106_108_109_112_115_117_121_124_127_131_144_160_173_176_181_184_192_195_198_203_210_216_226_232_236_240_242_248_252_258_272_279_282_291_294_312_320_324_329_331_334_338_343_347_355_364_367_370_375_381_398_405_420_427_476_482_495_501_517_530_532_535_540_545_554_556_565_575_579_582_589_594_606_611_615_619_626_648_658_667_686_695_705_710_715_721_722_723_724_727_728_729_732_734_741_744_746_751_757_765_766_772_784_789_796_805_806_811_813	0	0
3	M2_0	2	M2	1	438_446_457_465_471_488_493_515_520_525_527_534_537_539_547_550_561_569_571_573_577_580_585_587_591_598_602_616_621_634_649_668_687_706_716_725_726_730_731_733_735_738_743_747_749_753_754_760_762_769_771_775_787_793_801	0	0
3	M2_0	2	M2	2	44_61_63_65_71_75_77_79_84_86_89_90_94_100_103_105_107_111_113_118_143_150_156_169_172_183_202_206_209_213_215_228_234_245_247_257_260_271_273_278_281_286_299_303_307_310_311_316_327_337_342_349_353_363_366_374_386_394_413_434_453_467_475_481_490_500_510_522_529_544_553_555_562_570_574_578_581_588_601_610_620_632_638_655_656_663_677_685	0	0
3	M2_0	2	M2	3	369_373_377_380_385_393_397_437_443_449_454_460_468_477_496_502_507_511_518_521_523_526_528_536_542_546_548_551_557_558_559_563_566_567_583_592_596_597_600_604_605_609_614_624_625_628_630_637_644_653_660_661_672	0	0
3	M2_0	2	M2	4	642	0	0
3	M2_0	2	M2	5	193_199_201_207_217_220_224_227_229_235_237_241_253_261_265_274_280_283_292_295_308_313_317_321_325_335_339_348_357_360_376_387_395_399_411_418_424_432_445_455_462_484_491_508_512	0	0
3	M2_0	2	M2	6	425_447_458	0	0
3	M2_0	2	M2	7	392_409_410_417_431	0.356129	0.45575
3	M2_0	2	M2	8	147_152_158_162_174_188_191_196_205_214_218_231_233_238_243_250_255_263_268_270_276_284_289_297_300_305_309_318_322_332_341_345_351_354_359_361_365_371_382_402_419	0	0
3	M2_0	2	M2	9	187_190_204_211_222_225_230_254_262_264_269_287_296_304_314_326_340_344_350_356_358	0.761373	0.821498
3	M2_0	2	M2	10	301	0	0
3	M2_0	2	M2	11	249	0	0
3	M2_0	2	M2	12	125_133_140_146_166_170_178_180_182_185	0.768423	0.855039
3	M2_0	2	M2	13	128_132_135_157_161_165_171_177_179	0	0
3	M2_0	2	M2	14	120_126_134	0	0
3	M2_0	2	M2	15	122	0.679821	0.95186
3	M2_0	2	M2	16	60_67_68_70_73_74_76_78_81_83_88_92_95_97_99_104_110_114_119	0.785907	0.848754
3	M2_0	2	M2	17	50_56	0.682044	0.86715
3	M2_0	2	M2	18	9_10_12_14_19_23_27_31_32_37_42_43_47_49_55	0	0
3	M2_0	2	M2	19	28_35_40_45_48_51	0	0
3	M2_0	2	M2	20	34_39	0.67543	0.859348
3	M2_0	2	M2	21	15_17_21_25	0.745515	0.882936
3	M2_0	2	M2	22	0_1_2_3_4_5_6_7_8_11	0.73825	0.825063
4	M3_0	3	M3	0	13_18_22_26_29_41_46_52_57_59_62_64_66_69_72_80_82_85_87_91_93_96_98_101_102_106_108_109_112_115_117_121_124_127_131_144_160_173_176_181_184_192_195_198_203_210_216_226_232_236_240_242_248_252_258_272_279_282_291_294_312_320_324_329_331_334_338_343_347_355_364_367_370_375_381_398_405_420_427_476_482_495_501_517_530_532_535_540_545_554_556_565_575_579_582_589_594_606_611_615_619_626_648_658_667_686_695_705_710_715_721_722_723_724_727_728_729_732_734_741_744_746_751_757_765_766_772_784_789_796_805_806_811_813	0	0
4	M3_0	3	M3	1	438_446_457_465_471_488_493_515_520_525_527_534_537_539_547_550_561_569_571_573_577_580_585_587_591_598_602_616_621_634_649_668_687_706_716_725_726_730_731_733_735_738_743_747_749_753_754_760_762_769_771_775_787_793_801	0	0
4	M3_0	3	M3	2	44_61_63_65_71_75_77_79_84_86_89_90_94_100_103_105_107_111_113_118_143_150_156_169_172_183_202_206_209_213_215_228_234_245_247_257_260_271_273_278_281_286_299_303_307_310_311_316_327_337_342_349_353_363_366_374_386_394_413_434_453_467_475_481_490_500_510_522_529_544_553_555_562_570_574_578_581_588_601_610_620_632_638_655_656_663_677_685	0	0
4	M3_0	3	M3	3	369_373_377_380_385_393_397_437_443_449_454_460_468_477_496_502_507_511_518_521_523_526_528_536_542_546_548_551_557_558_559_563_566_567_583_592_596_597_600_604_605_609_614_624_625_628_630_637_644_653_660_661_672	0	0
4	M3_0	3	M3	4	642	0.0100894	0.0797368
4	M3_0	3	M3	5	193_199_201_207_217_220_224_227_229_235_237_241_253_261_265_274_280_283_292_295_308_313_317_321_325_335_339_348_357_360_376_387_395_399_411_418_424_432_445_455_462_484_491_508_512	0.649936	0.689265
4	M3_0	3	M3	6	425_447_458	0.0856711	0.163585
4	M3_0	3	M3	7	392_409_410_417_431	0	0
4	M3_0	3	M3	8	147_152_158_162_174_188_191_196_205_214_218_231_233_238_243_250_255_263_268_270_276_284_289_297_300_305_309_318_322_332_341_345_351_354_359_361_365_371_382_402_419	0.140679	0.163673
4	M3_0	3	M3	9	187_190_204_211_222_225_230_254_262_264_269_287_296_304_314_326_340_344_350_356_358	0	0
4	M3_0	3	M3	10	301	0.611767	0.869502
4	M3_0	3	M3	11	249	0	0
4	M3_0	3	M3	12	125_133_140_146_166_170_178_180_182_185	0.583423	0.665268
4	M3_0	3	M3	13	128_132_135_157_161_165_171_177_179	0	0
4	M3_0	3	M3	14	120_126_134	0.13533	0.226808
4	M3_0	3	M3	15	122	0.526198	0.792866
4	M3_0	3	M3	16	60_67_68_70_73_74_76_78_81_83_88_92_95_97_99_104_110_114_119	0.75235	0.813705
4	M3_0	3	M3	17	50_56	0.640416	0.829456
4	M3_0	3	M3	18	9_10_12_14_19_23_27_31_32_37_42_43_47_49_55	0	0
4	M3_0	3	M3	19	28_35_40_45_48_51	0	0
4	M3_0	3	M3	20	34_39	0.731748	0.927962
4	M3_0	3	M3	21	15_17_21_25	0.689479	0.822004
4	M3_0	3	M3	22	0_1_2_3_4_5_6_7_8_11	0.740107	0.825785
5	M4_0	4	M4	0	13_18_22_26_29_41_46_52_57_59_62_64_66_69_72_80_82_85_87_91_93_96_98_101_102_106_108_109_112_115_117_121_124_127_131_144_160_173_176_181_184_192_195_198_203_210_216_226_232_236_240_242_248_252_258_272_279_282_291_294_312_320_324_329_331_334_338_343_347_355_364_367_370_375_381_398_405_420_427_476_482_495_501_517_530_532_535_540_545_554_556_565_575_579_582_589_594_606_611_615_619_626_648_658_667_686_695_705_710_715_721_722_723_724_727_728_729_732_734_741_744_746_751_757_765_766_772_784_789_796_805_806_811_813	0	0
5	M4_0	4	M4	1	438_446_457_465_471_488_493_515_520_525_527_534_537_539_547_550_561_569_571_573_577_580_585_587_591_598_602_616_621_634_649_668_687_706_716_725_726_730_731_733_735_738_743_747_749_753_754_760_762_769_771_775_787_793_801	0	0
5	M4_0	4	M4	2	44_61_63_65_71_75_77_79_84_86_89_90_94_100_103_105_107_111_113_118_143_150_156_169_172_183_202_206_209_213_215_228_234_245_247_257_260_271_273_278_281_286_299_303_307_310_311_316_327_337_342_349_353_363_366_374_386_394_413_434_453_467_475_481_490_500_510_522_529_544_553_555_562_570_574_578_581_588_601_610_620_632_638_655_656_663_677_685	0	0
5	M4_0	4	M4	3	369_373_377_380_385_393_397_437_443_449_454_460_468_477_496_502_507_511_518_521_523_526_528_536_542_546_548_551_557_558_559_563_566_567_583_592_596_597_600_604_605_609_614_624_625_628_630_637_644_653_660_661_672	0.678607	0.714852
5	M4_0	4	M4	4	642	0.0995801	0.250885
5	M4_0	4	M4	5	193_199_201_207_217_220_224_227_229_235_237_241_253_261_265_274_280_283_292_295_308_313_317_321_325_335_339_348_357_360_376_387_395_399_411_418_424_432_445_455_462_484_491_508_512	0	0
5	M4_0	4	M4	6	425_447_458	0	0
5	M4_0	4	M4	7	392_409_410_417_431	0	0
5	M4_0	4	M4	8	147_152_158_162_174_188_191_196_205_214_218_231_233_238_243_250_255_263_268_270_276_284_289_297_300_305_309_318_322_332_341_345_351_354_359_361_365_371_382_402_419	0	0
5	M4_0	4	M4	9	187_190_204_211_222_225_230_254_262_264_269_287_296_304_314_326_340_344_350_356_358	0.782872	0.842119
5	M4_0	4	M4	10	301	0	0
5	M4_0	4	M4	11	249	0.0108422	0.0855732
5	M4_0	4	M4	12	125_133_140_146_166_170_178_180_182_185	0.773263	0.858221
5	M4_0	4	M4	13	128_132_135_157_161_165_171_177_179	0	0
5	M4_0	4	M4	14	120_126_134	0	0
5	M4_0	4	M4	15	122	0.579947	0.848371
5	M4_0	4	M4	16	60_67_68_70_73_74_76_78_81_83_88_92_95_97_99_104_110_114_119	0.777964	0.840274
5	M4_0	4	M4	17	50_56	0.729799	0.921224
5	M4_0	4	M4	18	9_10_12_14_19_23_27_31_32_37_42_43_47_49_55	0	0
5	M4_0	4	M4	19	28_35_40_45_48_51	0	0
5	M4_0	4	M4	20	34_39	0.736523	0.928422
5	M4_0	4	M4	21	15_17_21_25	0.748498	0.882337
5	M4_0	4	M4	22	0_1_2_3_4_5_6_7_8_11	0.739229	0.824331
6	M5_0	5	M5	0	13_18_22_26_29_41_46_52_57_59_62_64_66_69_72_80_82_85_87_91_93_96_98_101_102_106_108_109_112_115_117_121_124_127_131_144_160_173_176_181_184_192_195_198_203_210_216_226_232_236_240_242_248_252_258_272_279_282_291_294_312_320_324_329_331_334_338_343_347_355_364_367_370_375_381_398_405_420_427_476_482_495_501_517_530_532_535_540_545_554_556_565_575_579_582_589_594_606_611_615_619_626_648_658_667_686_695_705_710_715_721_722_723_724_727_728_729_732_734_741_744_746_751_757_765_766_772_784_789_796_805_806_811_813	0	0
6	M5_0	5	M5	1	438_446_457_465_471_488_493_515_520_525_527_534_537_539_547_550_561_569_571_573_577_580_585_587_591_598_602_616_621_634_649_668_687_706_716_725_726_730_731_733_735_738_743_747_749_753_754_760_762_769_771_775_787_793_801	0	0
6	M5_0	5	M5	2	44_61_63_65_71_75_77_79_84_86_89_90_94_100_103_105_107_111_113_118_143_150_156_169_172_183_202_206_209_213_215_228_234_245_247_257_260_271_273_278_281_286_299_303_307_310_311_316_327_337_342_349_353_363_366_374_386_394_413_434_453_467_475_481_490_500_510_522_529_544_553_555_562_570_574_578_581_588_601_610_620_632_638_655_656_663_677_685	0.760595	0.789471
6	M5_0	5	M5	3	369_373_377_380_385_393_397_437_443_449_454_460_468_477_496_502_507_511_518_521_523_526_528_536_542_546_548_551_557_558_559_563_566_567_583_592_596_597_600_604_605_609_614_624_625_628_630_637_644_653_660_661_672	0	0
6	M5_0	5	M5	4	642	0	0
6	M5_0	5	M5	5	193_199_201_207_217_220_224_227_229_235_237_241_253_261_265_274_280_283_292_295_308_313_317_321_325_335_339_348_357_360_376_387_395_399_411_418_424_432_445_455_462_484_491_508_512	0	0
6	M5_0	5	M5	6	425_447_458	0	0
6	M5_0	5	M5	7	392_409_410_417_431	0	0
6	M5_0	5	M5	8	147_152_158_162_174_188_191_196_205_214_218_231_233_238_243_250_255_263_268_270_276_284_289_297_300_305_309_318_322_332_341_345_351_354_359_361_365_371_382_402_419	0	0
6	M5_0	5	M5	9	187_190_204_211_222_225_230_254_262_264_269_287_296_304_314_326_340_344_350_356_358	0	0
6	M5_0	5	M5	10	301	0	0
6	M5_0	5	M5	11	249	0.639566	0.9031
6	M5_0	5	M5	12	125_133_140_146_166_170_178_180_182_185	0	0
6	M5_0	5	M5	13	128_132_135_157_161_165_171_177_179	0	0
6	M5_0	5	M5	14	120_126_134	0	0
6	M5_0	5	M5	15	122	0	0
6	M5_0	5	M5	16	60_67_68_70_73_74_76_78_81_83_88_92_95_97_99_104_110_114_119	0	0
6	M5_0	5	M5	17	50_56	0	0
6	M5_0	5	M5	18	9_10_12_14_19_23_27_31_32_37_42_43_47_49_55	0	0
6	M5_0	5	M5	19	28_35_40_45_48_51	0	0
6	M5_0	5	M5	20	34_39	0.711161	0.902608
6	M5_0	5	M5	21	15_17_21_25	0.726353	0.860819
6	M5_0	5	M5	22	0_1_2_3_4_5_6_7_8_11	0.746327	0.833413
7	M6_0	6	M6	0	13_18_22_26_29_41_46_52_57_59_62_64_66_69_72_80_82_85_87_91_93_96_98_101_102_106_108_109_112_115_117_121_124_127_131_144_160_173_176_181_184_192_195_198_203_210_216_226_232_236_240_242_248_252_258_272_279_282_291_294_312_320_324_329_331_334_338_343_347_355_364_367_370_375_381_398_405_420_427_476_482_495_501_517_530_532_535_540_545_554_556_565_575_579_582_589_594_606_611_615_619_626_648_658_667_686_695_705_710_715_721_722_723_724_727_728_729_732_734_741_744_746_751_757_765_766_772_784_789_796_805_806_811_813	0	0
7	M6_0	6	M6	1	438_446_457_465_471_488_493_515_520_525_527_534_537_539_547_550_561_569_571_573_577_580_585_587_591_598_602_616_621_634_649_668_687_706_716_725_726_730_731_733_735_738_743_747_749_753_754_760_762_769_771_775_787_793_801	0.676494	0.712126
7	M6_0	6	M6	2	44_61_63_65_71_75_77_79_84_86_89_90_94_100_103_105_107_111_113_118_143_150_156_169_172_183_202_206_209_213_215_228_234_245_247_257_260_271_273_278_281_286_299_303_307_310_311_316_327_337_342_349_353_363_366_374_386_394_413_434_453_467_475_481_490_500_510_522_529_544_553_555_562_570_574_578_581_588_601_610_620_632_638_655_656_663_677_685	0	0
7	M6_0	6	M6	3	369_373_377_380_385_393_397_437_443_449_454_460_468_477_496_502_507_511_518_521_523_526_528_536_542_546_548_551_557_558_559_563_566_567_583_592_596_597_600_604_605_609_614_624_625_628_630_637_644_653_660_661_672	0	0
7	M6_0	6	M6	4	642	0	0
7	M6_0	6	M6	5	193_199_201_207_217_220_224_227_229_235_237_241_253_261_265_274_280_283_292_295_308_313_317_321_325_335_339_348_357_360_376_387_395_399_411_418_424_432_445_455_462_484_491_508_512	0	0
7	M6_0	6	M6	6	425_447_458	0	0
7	M6_0	6	M6	7	392_409_410_417_431	0	0
7	M6_0	6	M6	8	147_152_158_162_174_188_191_196_205_214_218_231_233_238_243_250_255_263_268_270_276_284_289_297_300_305_309_318_322_332_341_345_351_354_359_361_365_371_382_402_419	0.774992	0.817316
7	M6_0	6	M6	9	187_190_204_211_222_225_230_254_262_264_269_287_296_304_314_326_340_344_350_356_358	0	0
7	M6_0	6	M6	10	301	0	0
7	M6_0	6	M6	11	249	0	0
7	M6_0	6	M6	12	125_133_140_146_166_170_178_180_182_185	0	0
7	M6_0	6	M6	13	128_132_135_157_161_165_171_177_179	0	0
7	M6_0	6	M6	14	120_126_134	0.705461	0.863226
7	M6_0	6	M6	15	122	0	0
7	M6_0	6	M6	16	60_67_68_70_73_74_76_78_81_83_88_92_95_97_99_104_110_114_119	0.801695	0.864009
7	M6_0	6	M6	17	50_56	0.724028	0.92232
7	M6_0	6	M6	18	9_10_12_14_19_23_27_31_32_37_42_43_47_49_55	0	0
7	M6_0	6	M6	19	28_35_40_45_48_51	0	0
7	M6_0	6	M6	20	34_39	0.744933	0.930052
7	M6_0	6	M6	21	15_17_21_25	0.780716	0.918991
7	M6_0	6	M6	22	0_1_2_3_4_5_6_7_8_11	0.769024	0.853891
8	M7_0	7	M7	0	13_18_22_26_29_41_46_52_57_59_62_64_66_69_72_80_82_85_87_91_93_96_98_101_102_106_108_109_112_115_117_121_124_127_131_144_160_173_176_181_184_192_195_198_203_210_216_226_232_236_240_242_248_252_258_272_279_282_291_294_312_320_324_329_331_334_338_343_347_355_364_367_370_375_381_398_405_420_427_476_482_495_501_517_530_532_535_540_545_554_556_565_575_579_582_589_594_606_611_615_619_626_648_658_667_686_695_705_710_715_721_722_723_724_727_728_729_732_734_741_744_746_751_757_765_766_772_784_789_796_805_806_811_813	0.729398	0.752416
8	M7_0	7	M7	1	438_446_457_465_471_488_493_515_520_525_527_534_537_539_547_550_561_569_571_573_577_580_585_587_591_598_602_616_621_634_649_668_687_706_716_725_726_730_731_733_735_738_743_747_749_753_754_760_762_769_771_775_787_793_801	0	0
8	M7_0	7	M7	2	44_61_63_65_71_75_77_79_84_86_89_90_94_100_103_105_107_111_113_118_143_150_156_169_172_183_202_206_209_213_215_228_234_245_247_257_260_271_273_278_281_286_299_303_307_310_311_316_327_337_342_349_353_363_366_374_386_394_413_434_453_467_475_481_490_500_510_522_529_544_553_555_562_570_574_578_581_588_601_610_620_632_638_655_656_663_677_685	0	0
8	M7_0	7	M7	3	369_373_377_380_385_393_397_437_443_449_454_460_468_477_496_502_507_511_518_521_523_526_528_536_542_546_548_551_557_558_559_563_566_567_583_592_596_597_600_604_605_609_614_624_625_628_630_637_644_653_660_661_672	0	0
8	M7_0	7	M7	4	642	0	0
8	M7_0	7	M7	5	193_199_201_207_217_220_224_227_229_235_237_241_253_261_265_274_280_283_292_295_308_313_317_321_325_335_339_348_357_360_376_387_395_399_411_418_424_432_445_455_462_484_491_508_512	0	0
8	M7_0	7	M7	6	425_447_458	0	0
8	M7_0	7	M7	7	392_409_410_417_431	0	0
8	M7_0	7	M7	8	147_152_158_162_174_188_191_196_205_214_218_231_233_238_243_250_255_263_268_270_276_284_289_297_300_305_309_318_322_332_341_345_351_354_359_361_365_371_382_402_419	0	0
8	M7_0	7	M7	9	187_190_204_211_222_225_230_254_262_264_269_287_296_304_314_326_340_344_350_356_358	0	0
8	M7_0	7	M7	10	301	0	0
8	M7_0	7	M7	11	249	0	0
8	M7_0	7	M7	12	125_133_140_146_166_170_178_180_182_185	0	0
8	M7_0	7	M7	13	128_132_135_157_161_165_171_177_179	0	0
8	M7_0	7	M7	14	120_126_134	0	0
8	M7_0	7	M7	15	122	0	0
8	M7_0	7	M7	16	60_67_68_70_73_74_76_78_81_83_88_92_95_97_99_104_110_114_119	0	0
8	M7_0	7	M7	17	50_56	0	0
8	M7_0	7	M7	18	9_10_12_14_19_23_27_31_32_37_42_43_47_49_55	0	0
8	M7_0	7	M7	19	28_35_40_45_48_51	0	0
8	M7_0	7	M7	20	34_39	0	0
8	M7_0	7	M7	21	15_17_21_25	0	0
8	M7_0	7	M7	22	0_1_2_3_4_5_6_7_8_11	0.747748	0.833164
